,0
2023-01-08 10:00:00+00:00,109.28
2023-01-08 11:00:00+00:00,119.45
2023-01-08 12:00:00+00:00,154.4
2023-01-08 13:00:00+00:00,170.6
2023-01-08 14:00:00+00:00,174.58
2023-01-08 15:00:00+00:00,177.41
2023-01-08 16:00:00+00:00,214.8
2023-01-08 17:00:00+00:00,240.0
2023-01-08 18:00:00+00:00,220.48
2023-01-08 19:00:00+00:00,185.0
2023-01-08 20:00:00+00:00,179.23
2023-01-08 21:00:00+00:00,172.9
2023-01-08 22:00:00+00:00,99.0
2023-01-08 23:00:00+00:00,95.0
2023-01-09 00:00:00+00:00,81.0
2023-01-09 01:00:00+00:00,64.78
2023-01-09 02:00:00+00:00,49.9
2023-01-09 03:00:00+00:00,49.37
2023-01-09 04:00:00+00:00,59.0
2023-01-09 05:00:00+00:00,83.0
2023-01-09 06:00:00+00:00,123.93
2023-01-09 07:00:00+00:00,170.45
2023-01-09 08:00:00+00:00,178.06
2023-01-09 09:00:00+00:00,181.14
2023-01-09 10:00:00+00:00,170.0
2023-01-09 11:00:00+00:00,156.08
2023-01-09 12:00:00+00:00,154.79
2023-01-09 13:00:00+00:00,151.15
2023-01-09 14:00:00+00:00,155.0
2023-01-09 15:00:00+00:00,169.16
2023-01-09 16:00:00+00:00,195.0
2023-01-09 17:00:00+00:00,240.16
2023-01-09 18:00:00+00:00,250.0
2023-01-09 19:00:00+00:00,249.99
2023-01-09 20:00:00+00:00,228.09
2023-01-09 21:00:00+00:00,189.0
2023-01-09 22:00:00+00:00,165.29
2023-01-09 23:00:00+00:00,167.77
2023-01-10 00:00:00+00:00,124.52
2023-01-10 01:00:00+00:00,99.0
2023-01-10 02:00:00+00:00,93.0
2023-01-10 03:00:00+00:00,85.93
2023-01-10 04:00:00+00:00,79.0
2023-01-10 05:00:00+00:00,95.0
2023-01-10 06:00:00+00:00,135.22
2023-01-10 07:00:00+00:00,162.27
2023-01-10 08:00:00+00:00,165.87
2023-01-10 09:00:00+00:00,167.52
2023-01-10 10:00:00+00:00,165.0
2023-01-10 11:00:00+00:00,160.46
2023-01-10 12:00:00+00:00,163.0
2023-01-10 13:00:00+00:00,169.0
2023-01-10 14:00:00+00:00,168.0
2023-01-10 15:00:00+00:00,169.8
2023-01-10 16:00:00+00:00,180.0
2023-01-10 17:00:00+00:00,199.0
2023-01-10 18:00:00+00:00,189.97
2023-01-10 19:00:00+00:00,180.0
2023-01-10 20:00:00+00:00,162.25
2023-01-10 21:00:00+00:00,150.51
2023-01-10 22:00:00+00:00,96.0
2023-01-10 23:00:00+00:00,32.0
2023-01-11 00:00:00+00:00,21.0
2023-01-11 01:00:00+00:00,16.23
2023-01-11 02:00:00+00:00,9.2
2023-01-11 03:00:00+00:00,5.0
2023-01-11 04:00:00+00:00,3.0
2023-01-11 05:00:00+00:00,29.47
2023-01-11 06:00:00+00:00,86.37
2023-01-11 07:00:00+00:00,158.83
2023-01-11 08:00:00+00:00,169.67
2023-01-11 09:00:00+00:00,177.09
2023-01-11 10:00:00+00:00,169.0
2023-01-11 11:00:00+00:00,165.0
2023-01-11 12:00:00+00:00,165.0
2023-01-11 13:00:00+00:00,167.0
2023-01-11 14:00:00+00:00,167.69
2023-01-11 15:00:00+00:00,170.0
2023-01-11 16:00:00+00:00,190.39
2023-01-11 17:00:00+00:00,214.23
2023-01-11 18:00:00+00:00,217.39
2023-01-11 19:00:00+00:00,200.2
2023-01-11 20:00:00+00:00,192.7
2023-01-11 21:00:00+00:00,170.0
2023-01-11 22:00:00+00:00,121.0
2023-01-11 23:00:00+00:00,62.2
2023-01-12 00:00:00+00:00,55.0
2023-01-12 01:00:00+00:00,47.97
2023-01-12 02:00:00+00:00,40.34
2023-01-12 03:00:00+00:00,31.0
2023-01-12 04:00:00+00:00,21.0
2023-01-12 05:00:00+00:00,45.01
2023-01-12 06:00:00+00:00,97.46
2023-01-12 07:00:00+00:00,162.43
2023-01-12 08:00:00+00:00,173.0
2023-01-12 09:00:00+00:00,185.0
2023-01-12 10:00:00+00:00,170.84
2023-01-12 11:00:00+00:00,155.0
2023-01-12 12:00:00+00:00,152.09
2023-01-12 13:00:00+00:00,148.0
2023-01-12 14:00:00+00:00,141.38
2023-01-12 15:00:00+00:00,137.97
2023-01-12 16:00:00+00:00,172.0
2023-01-12 17:00:00+00:00,205.68
2023-01-12 18:00:00+00:00,188.0
2023-01-12 19:00:00+00:00,185.0
2023-01-12 20:00:00+00:00,160.66
2023-01-12 21:00:00+00:00,89.25
2023-01-12 22:00:00+00:00,39.18
2023-01-12 23:00:00+00:00,21.0
2023-01-13 00:00:00+00:00,9.69
2023-01-13 01:00:00+00:00,4.59
2023-01-13 02:00:00+00:00,0.0
2023-01-13 03:00:00+00:00,0.0
2023-01-13 04:00:00+00:00,0.0
2023-01-13 05:00:00+00:00,37.0
2023-01-13 06:00:00+00:00,95.0
2023-01-13 07:00:00+00:00,145.0
2023-01-13 08:00:00+00:00,165.0
2023-01-13 09:00:00+00:00,184.11
2023-01-13 10:00:00+00:00,173.5
2023-01-13 11:00:00+00:00,173.5
2023-01-13 12:00:00+00:00,168.64
2023-01-13 13:00:00+00:00,165.0
2023-01-13 14:00:00+00:00,164.1
2023-01-13 15:00:00+00:00,167.26
2023-01-13 16:00:00+00:00,185.0
2023-01-13 17:00:00+00:00,220.0
2023-01-13 18:00:00+00:00,199.0
2023-01-13 19:00:00+00:00,196.0
2023-01-13 20:00:00+00:00,165.0
2023-01-13 21:00:00+00:00,162.2
2023-01-13 22:00:00+00:00,130.8
2023-01-13 23:00:00+00:00,155.0
2023-01-14 00:00:00+00:00,134.0
2023-01-14 01:00:00+00:00,126.98
2023-01-14 02:00:00+00:00,121.9
2023-01-14 03:00:00+00:00,93.81
2023-01-14 04:00:00+00:00,70.0
2023-01-14 05:00:00+00:00,53.97
2023-01-14 06:00:00+00:00,65.24
2023-01-14 07:00:00+00:00,83.75
2023-01-14 08:00:00+00:00,126.69
2023-01-14 09:00:00+00:00,184.0
2023-01-14 10:00:00+00:00,179.32
2023-01-14 11:00:00+00:00,151.0
2023-01-14 12:00:00+00:00,146.61
2023-01-14 13:00:00+00:00,130.71
2023-01-14 14:00:00+00:00,119.0
2023-01-14 15:00:00+00:00,126.0
2023-01-14 16:00:00+00:00,169.92
2023-01-14 17:00:00+00:00,223.0
2023-01-14 18:00:00+00:00,195.6
2023-01-14 19:00:00+00:00,156.97
2023-01-14 20:00:00+00:00,94.9
2023-01-14 21:00:00+00:00,59.52
2023-01-14 22:00:00+00:00,36.74
2023-01-14 23:00:00+00:00,22.55
2023-01-15 00:00:00+00:00,14.0
2023-01-15 01:00:00+00:00,9.2
2023-01-15 02:00:00+00:00,5.0
2023-01-15 03:00:00+00:00,7.1
2023-01-15 04:00:00+00:00,9.99
2023-01-15 05:00:00+00:00,10.0
2023-01-15 06:00:00+00:00,24.12
2023-01-15 07:00:00+00:00,60.86
2023-01-15 08:00:00+00:00,105.09
2023-01-15 09:00:00+00:00,139.14
2023-01-15 10:00:00+00:00,159.58
2023-01-15 11:00:00+00:00,149.45
2023-01-15 12:00:00+00:00,166.8
2023-01-15 13:00:00+00:00,174.0
2023-01-15 14:00:00+00:00,180.22
2023-01-15 15:00:00+00:00,163.05
2023-01-15 16:00:00+00:00,205.0
2023-01-15 17:00:00+00:00,261.24
2023-01-15 18:00:00+00:00,245.27
2023-01-15 19:00:00+00:00,212.27
2023-01-15 20:00:00+00:00,186.09
2023-01-15 21:00:00+00:00,170.86
2023-01-15 22:00:00+00:00,160.67
2023-01-15 23:00:00+00:00,194.07
2023-01-16 00:00:00+00:00,199.4
2023-01-16 01:00:00+00:00,198.71
2023-01-16 02:00:00+00:00,175.12
2023-01-16 03:00:00+00:00,175.12
2023-01-16 04:00:00+00:00,175.12
2023-01-16 05:00:00+00:00,155.0
2023-01-16 06:00:00+00:00,166.0
2023-01-16 07:00:00+00:00,202.0
2023-01-16 08:00:00+00:00,208.14
2023-01-16 09:00:00+00:00,212.5
2023-01-16 10:00:00+00:00,207.94
2023-01-16 11:00:00+00:00,207.57
2023-01-16 12:00:00+00:00,204.84
2023-01-16 13:00:00+00:00,204.23
2023-01-16 14:00:00+00:00,203.5
2023-01-16 15:00:00+00:00,210.16
2023-01-16 16:00:00+00:00,250.0
2023-01-16 17:00:00+00:00,294.71
2023-01-16 18:00:00+00:00,288.45
2023-01-16 19:00:00+00:00,256.66
2023-01-16 20:00:00+00:00,198.44
2023-01-16 21:00:00+00:00,166.06
2023-01-16 22:00:00+00:00,149.89
2023-01-16 23:00:00+00:00,174.3
2023-01-17 00:00:00+00:00,170.0
2023-01-17 01:00:00+00:00,169.16
2023-01-17 02:00:00+00:00,162.55
2023-01-17 03:00:00+00:00,160.01
2023-01-17 04:00:00+00:00,159.36
2023-01-17 05:00:00+00:00,160.21
2023-01-17 06:00:00+00:00,179.21
2023-01-17 07:00:00+00:00,215.84
2023-01-17 08:00:00+00:00,230.96
2023-01-17 09:00:00+00:00,240.0
2023-01-17 10:00:00+00:00,218.77
2023-01-17 11:00:00+00:00,198.58
2023-01-17 12:00:00+00:00,190.6
2023-01-17 13:00:00+00:00,186.46
2023-01-17 14:00:00+00:00,184.24
2023-01-17 15:00:00+00:00,186.13
2023-01-17 16:00:00+00:00,209.0
2023-01-17 17:00:00+00:00,227.79
2023-01-17 18:00:00+00:00,209.86
2023-01-17 19:00:00+00:00,188.0
2023-01-17 20:00:00+00:00,165.81
2023-01-17 21:00:00+00:00,163.08
2023-01-17 22:00:00+00:00,157.59
2023-01-17 23:00:00+00:00,147.41
2023-01-18 00:00:00+00:00,145.91
2023-01-18 01:00:00+00:00,140.0
2023-01-18 02:00:00+00:00,130.0
2023-01-18 03:00:00+00:00,124.2
2023-01-18 04:00:00+00:00,131.78
2023-01-18 05:00:00+00:00,143.34
2023-01-18 06:00:00+00:00,156.0
2023-01-18 07:00:00+00:00,154.47
2023-01-18 08:00:00+00:00,165.65
2023-01-18 09:00:00+00:00,165.65
2023-01-18 10:00:00+00:00,157.69
2023-01-18 11:00:00+00:00,154.3
2023-01-18 12:00:00+00:00,151.07
2023-01-18 13:00:00+00:00,149.0
2023-01-18 14:00:00+00:00,146.84
2023-01-18 15:00:00+00:00,157.69
2023-01-18 16:00:00+00:00,183.0
2023-01-18 17:00:00+00:00,209.0
2023-01-18 18:00:00+00:00,199.94
2023-01-18 19:00:00+00:00,185.0
2023-01-18 20:00:00+00:00,171.5
2023-01-18 21:00:00+00:00,161.0
2023-01-18 22:00:00+00:00,154.73
2023-01-18 23:00:00+00:00,172.34
2023-01-19 00:00:00+00:00,166.0
2023-01-19 01:00:00+00:00,166.0
2023-01-19 02:00:00+00:00,163.0
2023-01-19 03:00:00+00:00,160.89
2023-01-19 04:00:00+00:00,165.81
2023-01-19 05:00:00+00:00,175.56
2023-01-19 06:00:00+00:00,197.51
2023-01-19 07:00:00+00:00,227.53
2023-01-19 08:00:00+00:00,247.3
2023-01-19 09:00:00+00:00,255.0
2023-01-19 10:00:00+00:00,243.3
2023-01-19 11:00:00+00:00,231.0
2023-01-19 12:00:00+00:00,223.0
2023-01-19 13:00:00+00:00,215.63
2023-01-19 14:00:00+00:00,209.94
2023-01-19 15:00:00+00:00,226.0
2023-01-19 16:00:00+00:00,267.28
2023-01-19 17:00:00+00:00,286.0
2023-01-19 18:00:00+00:00,266.6
2023-01-19 19:00:00+00:00,245.79
2023-01-19 20:00:00+00:00,205.7
2023-01-19 21:00:00+00:00,189.52
2023-01-19 22:00:00+00:00,168.23
2023-01-19 23:00:00+00:00,180.82
2023-01-20 00:00:00+00:00,180.46
2023-01-20 01:00:00+00:00,180.46
2023-01-20 02:00:00+00:00,176.69
2023-01-20 03:00:00+00:00,176.54
2023-01-20 04:00:00+00:00,176.69
2023-01-20 05:00:00+00:00,180.0
2023-01-20 06:00:00+00:00,188.56
2023-01-20 07:00:00+00:00,224.43
2023-01-20 08:00:00+00:00,233.0
2023-01-20 09:00:00+00:00,228.2
2023-01-20 10:00:00+00:00,214.0
2023-01-20 11:00:00+00:00,199.0
2023-01-20 12:00:00+00:00,194.5
2023-01-20 13:00:00+00:00,192.24
2023-01-20 14:00:00+00:00,198.71
2023-01-20 15:00:00+00:00,209.87
2023-01-20 16:00:00+00:00,227.0
2023-01-20 17:00:00+00:00,237.92
2023-01-20 18:00:00+00:00,226.0
2023-01-20 19:00:00+00:00,208.0
2023-01-20 20:00:00+00:00,184.22
2023-01-20 21:00:00+00:00,177.0
2023-01-20 22:00:00+00:00,167.1
2023-01-20 23:00:00+00:00,166.3
2023-01-21 00:00:00+00:00,156.56
2023-01-21 01:00:00+00:00,160.0
2023-01-21 02:00:00+00:00,153.26
2023-01-21 03:00:00+00:00,152.67
2023-01-21 04:00:00+00:00,146.84
2023-01-21 05:00:00+00:00,142.28
2023-01-21 06:00:00+00:00,150.59
2023-01-21 07:00:00+00:00,165.83
2023-01-21 08:00:00+00:00,165.0
2023-01-21 09:00:00+00:00,176.07
2023-01-21 10:00:00+00:00,172.13
2023-01-21 11:00:00+00:00,163.0
2023-01-21 12:00:00+00:00,153.0
2023-01-21 13:00:00+00:00,150.69
2023-01-21 14:00:00+00:00,148.21
2023-01-21 15:00:00+00:00,156.02
2023-01-21 16:00:00+00:00,178.93
2023-01-21 17:00:00+00:00,206.6
2023-01-21 18:00:00+00:00,191.0
2023-01-21 19:00:00+00:00,166.67
2023-01-21 20:00:00+00:00,149.55
2023-01-21 21:00:00+00:00,156.51
2023-01-21 22:00:00+00:00,149.55
2023-01-21 23:00:00+00:00,162.42
2023-01-22 00:00:00+00:00,154.0
2023-01-22 01:00:00+00:00,147.21
2023-01-22 02:00:00+00:00,139.72
2023-01-22 03:00:00+00:00,131.0
2023-01-22 04:00:00+00:00,129.79
2023-01-22 05:00:00+00:00,133.15
2023-01-22 06:00:00+00:00,140.0
2023-01-22 07:00:00+00:00,151.85
2023-01-22 08:00:00+00:00,151.5
2023-01-22 09:00:00+00:00,151.84
2023-01-22 10:00:00+00:00,171.5
2023-01-22 11:00:00+00:00,180.0
2023-01-22 12:00:00+00:00,196.88
2023-01-22 13:00:00+00:00,205.9
2023-01-22 14:00:00+00:00,199.51
2023-01-22 15:00:00+00:00,202.0
2023-01-22 16:00:00+00:00,230.0
2023-01-22 17:00:00+00:00,272.59
2023-01-22 18:00:00+00:00,257.0
2023-01-22 19:00:00+00:00,230.0
2023-01-22 20:00:00+00:00,206.52
2023-01-22 21:00:00+00:00,190.44
2023-01-22 22:00:00+00:00,186.4
2023-01-22 23:00:00+00:00,175.58
2023-01-23 00:00:00+00:00,174.84
2023-01-23 01:00:00+00:00,171.0
2023-01-23 02:00:00+00:00,166.49
2023-01-23 03:00:00+00:00,166.25
2023-01-23 04:00:00+00:00,166.25
2023-01-23 05:00:00+00:00,184.27
2023-01-23 06:00:00+00:00,210.0
2023-01-23 07:00:00+00:00,262.81
2023-01-23 08:00:00+00:00,273.0
2023-01-23 09:00:00+00:00,266.0
2023-01-23 10:00:00+00:00,258.62
2023-01-23 11:00:00+00:00,250.27
2023-01-23 12:00:00+00:00,244.3
2023-01-23 13:00:00+00:00,240.0
2023-01-23 14:00:00+00:00,233.0
2023-01-23 15:00:00+00:00,240.0
2023-01-23 16:00:00+00:00,266.0
2023-01-23 17:00:00+00:00,311.46
2023-01-23 18:00:00+00:00,283.0
2023-01-23 19:00:00+00:00,251.71
2023-01-23 20:00:00+00:00,204.09
2023-01-23 21:00:00+00:00,193.02
2023-01-23 22:00:00+00:00,174.99
2023-01-23 23:00:00+00:00,172.0
2023-01-24 00:00:00+00:00,169.0
2023-01-24 01:00:00+00:00,168.2
2023-01-24 02:00:00+00:00,164.11
2023-01-24 03:00:00+00:00,162.86
2023-01-24 04:00:00+00:00,161.13
2023-01-24 05:00:00+00:00,170.0
2023-01-24 06:00:00+00:00,188.1
2023-01-24 07:00:00+00:00,232.0
2023-01-24 08:00:00+00:00,255.0
2023-01-24 09:00:00+00:00,256.44
2023-01-24 10:00:00+00:00,246.78
2023-01-24 11:00:00+00:00,230.44
2023-01-24 12:00:00+00:00,224.44
2023-01-24 13:00:00+00:00,223.01
2023-01-24 14:00:00+00:00,224.0
2023-01-24 15:00:00+00:00,233.89
2023-01-24 16:00:00+00:00,254.0
2023-01-24 17:00:00+00:00,265.0
2023-01-24 18:00:00+00:00,247.0
2023-01-24 19:00:00+00:00,224.38
2023-01-24 20:00:00+00:00,191.56
2023-01-24 21:00:00+00:00,181.0
2023-01-24 22:00:00+00:00,169.71
2023-01-24 23:00:00+00:00,163.9
2023-01-25 00:00:00+00:00,160.76
2023-01-25 01:00:00+00:00,160.0
2023-01-25 02:00:00+00:00,154.0
2023-01-25 03:00:00+00:00,153.62
2023-01-25 04:00:00+00:00,155.22
2023-01-25 05:00:00+00:00,155.0
2023-01-25 06:00:00+00:00,161.8
2023-01-25 07:00:00+00:00,184.38
2023-01-25 08:00:00+00:00,195.68
2023-01-25 09:00:00+00:00,196.39
2023-01-25 10:00:00+00:00,197.46
2023-01-25 11:00:00+00:00,189.87
2023-01-25 12:00:00+00:00,185.12
2023-01-25 13:00:00+00:00,182.64
2023-01-25 14:00:00+00:00,182.64
2023-01-25 15:00:00+00:00,185.12
2023-01-25 16:00:00+00:00,200.07
2023-01-25 17:00:00+00:00,216.74
2023-01-25 18:00:00+00:00,203.0
2023-01-25 19:00:00+00:00,187.0
2023-01-25 20:00:00+00:00,178.85
2023-01-25 21:00:00+00:00,170.08
2023-01-25 22:00:00+00:00,162.0
2023-01-25 23:00:00+00:00,156.48
2023-01-26 00:00:00+00:00,159.0
2023-01-26 01:00:00+00:00,154.9
2023-01-26 02:00:00+00:00,154.9
2023-01-26 03:00:00+00:00,154.9
2023-01-26 04:00:00+00:00,154.9
2023-01-26 05:00:00+00:00,160.0
2023-01-26 06:00:00+00:00,173.68
2023-01-26 07:00:00+00:00,201.04
2023-01-26 08:00:00+00:00,219.4
2023-01-26 09:00:00+00:00,245.69
2023-01-26 10:00:00+00:00,234.09
2023-01-26 11:00:00+00:00,230.0
2023-01-26 12:00:00+00:00,199.96
2023-01-26 13:00:00+00:00,198.94
2023-01-26 14:00:00+00:00,199.06
2023-01-26 15:00:00+00:00,226.23
2023-01-26 16:00:00+00:00,234.93
2023-01-26 17:00:00+00:00,284.5
2023-01-26 18:00:00+00:00,255.7
2023-01-26 19:00:00+00:00,232.3
2023-01-26 20:00:00+00:00,214.6
2023-01-26 21:00:00+00:00,184.82
2023-01-26 22:00:00+00:00,179.83
2023-01-26 23:00:00+00:00,174.41
2023-01-27 00:00:00+00:00,170.88
2023-01-27 01:00:00+00:00,170.54
2023-01-27 02:00:00+00:00,166.65
2023-01-27 03:00:00+00:00,166.51
2023-01-27 04:00:00+00:00,166.65
2023-01-27 05:00:00+00:00,167.48
2023-01-27 06:00:00+00:00,181.37
2023-01-27 07:00:00+00:00,232.94
2023-01-27 08:00:00+00:00,239.0
2023-01-27 09:00:00+00:00,260.0
2023-01-27 10:00:00+00:00,247.1
2023-01-27 11:00:00+00:00,242.22
2023-01-27 12:00:00+00:00,219.0
2023-01-27 13:00:00+00:00,210.0
2023-01-27 14:00:00+00:00,204.0
2023-01-27 15:00:00+00:00,212.0
2023-01-27 16:00:00+00:00,221.0
2023-01-27 17:00:00+00:00,249.41
2023-01-27 18:00:00+00:00,239.31
2023-01-27 19:00:00+00:00,217.0
2023-01-27 20:00:00+00:00,190.0
2023-01-27 21:00:00+00:00,178.87
2023-01-27 22:00:00+00:00,166.51
2023-01-27 23:00:00+00:00,166.08
2023-01-28 00:00:00+00:00,162.04
2023-01-28 01:00:00+00:00,155.0
2023-01-28 02:00:00+00:00,152.7
2023-01-28 03:00:00+00:00,151.61
2023-01-28 04:00:00+00:00,152.0
2023-01-28 05:00:00+00:00,146.74
2023-01-28 06:00:00+00:00,155.35
2023-01-28 07:00:00+00:00,162.11
2023-01-28 08:00:00+00:00,174.07
2023-01-28 09:00:00+00:00,182.62
2023-01-28 10:00:00+00:00,185.09
2023-01-28 11:00:00+00:00,177.0
2023-01-28 12:00:00+00:00,175.0
2023-01-28 13:00:00+00:00,174.33
2023-01-28 14:00:00+00:00,172.94
2023-01-28 15:00:00+00:00,176.32
2023-01-28 16:00:00+00:00,194.0
2023-01-28 17:00:00+00:00,223.27
