,0
2023-01-10 16:00:00+00:00,206.54
2023-01-10 17:00:00+00:00,196.11
2023-01-10 18:00:00+00:00,191.0
2023-01-10 19:00:00+00:00,185.22
2023-01-10 20:00:00+00:00,182.08
2023-01-10 21:00:00+00:00,175.08
2023-01-10 22:00:00+00:00,143.0
2023-01-10 23:00:00+00:00,128.14
2023-01-11 00:00:00+00:00,100.0
2023-01-11 01:00:00+00:00,100.0
2023-01-11 02:00:00+00:00,100.0
2023-01-11 03:00:00+00:00,105.0
2023-01-11 04:00:00+00:00,131.0
2023-01-11 05:00:00+00:00,190.0
2023-01-11 06:00:00+00:00,208.56
2023-01-11 07:00:00+00:00,226.25
2023-01-11 08:00:00+00:00,214.0
2023-01-11 09:00:00+00:00,208.53
2023-01-11 10:00:00+00:00,193.23
2023-01-11 11:00:00+00:00,180.77
2023-01-11 12:00:00+00:00,180.74
2023-01-11 13:00:00+00:00,190.5
2023-01-11 14:00:00+00:00,206.5
2023-01-11 15:00:00+00:00,226.11
2023-01-11 16:00:00+00:00,254.17
2023-01-11 17:00:00+00:00,217.78
2023-01-11 18:00:00+00:00,214.93
2023-01-11 19:00:00+00:00,206.5
2023-01-11 20:00:00+00:00,205.0
2023-01-11 21:00:00+00:00,194.5
2023-01-11 22:00:00+00:00,186.54
2023-01-11 23:00:00+00:00,160.72
2023-01-12 00:00:00+00:00,150.08
2023-01-12 01:00:00+00:00,131.0
2023-01-12 02:00:00+00:00,129.2
2023-01-12 03:00:00+00:00,133.5
2023-01-12 04:00:00+00:00,151.5
2023-01-12 05:00:00+00:00,180.1
2023-01-12 06:00:00+00:00,192.0
2023-01-12 07:00:00+00:00,223.51
2023-01-12 08:00:00+00:00,207.96
2023-01-12 09:00:00+00:00,189.99
2023-01-12 10:00:00+00:00,181.1
2023-01-12 11:00:00+00:00,174.62
2023-01-12 12:00:00+00:00,175.16
2023-01-12 13:00:00+00:00,179.5
2023-01-12 14:00:00+00:00,187.7
2023-01-12 15:00:00+00:00,198.08
2023-01-12 16:00:00+00:00,230.89
2023-01-12 17:00:00+00:00,200.15
2023-01-12 18:00:00+00:00,195.8
2023-01-12 19:00:00+00:00,185.5
2023-01-12 20:00:00+00:00,181.38
2023-01-12 21:00:00+00:00,177.5
2023-01-12 22:00:00+00:00,172.5
2023-01-12 23:00:00+00:00,172.34
2023-01-13 00:00:00+00:00,169.56
2023-01-13 01:00:00+00:00,169.42
2023-01-13 02:00:00+00:00,156.74
2023-01-13 03:00:00+00:00,163.5
2023-01-13 04:00:00+00:00,172.99
2023-01-13 05:00:00+00:00,185.01
2023-01-13 06:00:00+00:00,229.16
2023-01-13 07:00:00+00:00,295.0
2023-01-13 08:00:00+00:00,254.56
2023-01-13 09:00:00+00:00,206.24
2023-01-13 10:00:00+00:00,199.24
2023-01-13 11:00:00+00:00,185.0
2023-01-13 12:00:00+00:00,185.0
2023-01-13 13:00:00+00:00,188.23
2023-01-13 14:00:00+00:00,195.82
2023-01-13 15:00:00+00:00,210.0
2023-01-13 16:00:00+00:00,228.65
2023-01-13 17:00:00+00:00,207.43
2023-01-13 18:00:00+00:00,200.0
2023-01-13 19:00:00+00:00,188.23
2023-01-13 20:00:00+00:00,180.0
2023-01-13 21:00:00+00:00,175.0
2023-01-13 22:00:00+00:00,171.77
2023-01-13 23:00:00+00:00,157.8
2023-01-14 00:00:00+00:00,147.8
2023-01-14 01:00:00+00:00,141.0
2023-01-14 02:00:00+00:00,140.48
2023-01-14 03:00:00+00:00,145.16
2023-01-14 04:00:00+00:00,150.0
2023-01-14 05:00:00+00:00,167.91
2023-01-14 06:00:00+00:00,178.78
2023-01-14 07:00:00+00:00,180.2
2023-01-14 08:00:00+00:00,179.85
2023-01-14 09:00:00+00:00,167.91
2023-01-14 10:00:00+00:00,156.0
2023-01-14 11:00:00+00:00,125.91
2023-01-14 12:00:00+00:00,120.0
2023-01-14 13:00:00+00:00,135.85
2023-01-14 14:00:00+00:00,165.0
2023-01-14 15:00:00+00:00,175.17
2023-01-14 16:00:00+00:00,182.71
2023-01-14 17:00:00+00:00,180.2
2023-01-14 18:00:00+00:00,185.0
2023-01-14 19:00:00+00:00,180.1
2023-01-14 20:00:00+00:00,178.69
2023-01-14 21:00:00+00:00,170.48
2023-01-14 22:00:00+00:00,167.91
2023-01-14 23:00:00+00:00,155.6
2023-01-15 00:00:00+00:00,146.3
2023-01-15 01:00:00+00:00,137.06
2023-01-15 02:00:00+00:00,130.0
2023-01-15 03:00:00+00:00,130.6
2023-01-15 04:00:00+00:00,130.0
2023-01-15 05:00:00+00:00,146.76
2023-01-15 06:00:00+00:00,148.4
2023-01-15 07:00:00+00:00,148.4
2023-01-15 08:00:00+00:00,149.0
2023-01-15 09:00:00+00:00,148.4
2023-01-15 10:00:00+00:00,141.33
2023-01-15 11:00:00+00:00,144.0
2023-01-15 12:00:00+00:00,125.9
2023-01-15 13:00:00+00:00,129.9
2023-01-15 14:00:00+00:00,149.8
2023-01-15 15:00:00+00:00,163.11
2023-01-15 16:00:00+00:00,167.91
2023-01-15 17:00:00+00:00,169.36
2023-01-15 18:00:00+00:00,169.51
2023-01-15 19:00:00+00:00,167.91
2023-01-15 20:00:00+00:00,164.12
2023-01-15 21:00:00+00:00,148.4
2023-01-15 22:00:00+00:00,115.0
2023-01-15 23:00:00+00:00,60.01
2023-01-16 00:00:00+00:00,60.01
2023-01-16 01:00:00+00:00,62.72
2023-01-16 02:00:00+00:00,56.1
2023-01-16 03:00:00+00:00,63.3
2023-01-16 04:00:00+00:00,110.0
2023-01-16 05:00:00+00:00,170.36
2023-01-16 06:00:00+00:00,185.72
2023-01-16 07:00:00+00:00,189.88
2023-01-16 08:00:00+00:00,215.0
2023-01-16 09:00:00+00:00,203.47
2023-01-16 10:00:00+00:00,215.0
2023-01-16 11:00:00+00:00,189.88
2023-01-16 12:00:00+00:00,189.88
2023-01-16 13:00:00+00:00,192.72
2023-01-16 14:00:00+00:00,198.62
2023-01-16 15:00:00+00:00,204.99
2023-01-16 16:00:00+00:00,206.3
2023-01-16 17:00:00+00:00,196.87
2023-01-16 18:00:00+00:00,189.88
2023-01-16 19:00:00+00:00,186.92
2023-01-16 20:00:00+00:00,185.72
2023-01-16 21:00:00+00:00,171.13
2023-01-16 22:00:00+00:00,168.7
2023-01-16 23:00:00+00:00,139.96
2023-01-17 00:00:00+00:00,150.81
2023-01-17 01:00:00+00:00,156.98
2023-01-17 02:00:00+00:00,141.5
2023-01-17 03:00:00+00:00,141.0
2023-01-17 04:00:00+00:00,150.4
2023-01-17 05:00:00+00:00,173.06
2023-01-17 06:00:00+00:00,195.01
2023-01-17 07:00:00+00:00,255.02
2023-01-17 08:00:00+00:00,231.4
2023-01-17 09:00:00+00:00,219.55
2023-01-17 10:00:00+00:00,204.04
2023-01-17 11:00:00+00:00,187.1
2023-01-17 12:00:00+00:00,177.0
2023-01-17 13:00:00+00:00,179.7
2023-01-17 14:00:00+00:00,178.75
2023-01-17 15:00:00+00:00,187.06
2023-01-17 16:00:00+00:00,193.86
2023-01-17 17:00:00+00:00,210.51
2023-01-17 18:00:00+00:00,194.58
2023-01-17 19:00:00+00:00,177.13
2023-01-17 20:00:00+00:00,168.2
2023-01-17 21:00:00+00:00,159.62
2023-01-17 22:00:00+00:00,146.7
2023-01-17 23:00:00+00:00,141.74
2023-01-18 00:00:00+00:00,137.7
2023-01-18 01:00:00+00:00,132.75
2023-01-18 02:00:00+00:00,127.77
2023-01-18 03:00:00+00:00,129.9
2023-01-18 04:00:00+00:00,135.7
2023-01-18 05:00:00+00:00,159.21
2023-01-18 06:00:00+00:00,175.48
2023-01-18 07:00:00+00:00,197.2
2023-01-18 08:00:00+00:00,195.12
2023-01-18 09:00:00+00:00,183.86
2023-01-18 10:00:00+00:00,177.12
2023-01-18 11:00:00+00:00,161.5
2023-01-18 12:00:00+00:00,158.6
2023-01-18 13:00:00+00:00,163.0
2023-01-18 14:00:00+00:00,164.99
2023-01-18 15:00:00+00:00,178.65
2023-01-18 16:00:00+00:00,183.86
2023-01-18 17:00:00+00:00,186.0
2023-01-18 18:00:00+00:00,181.9
2023-01-18 19:00:00+00:00,159.21
2023-01-18 20:00:00+00:00,151.9
2023-01-18 21:00:00+00:00,151.9
2023-01-18 22:00:00+00:00,147.8
2023-01-18 23:00:00+00:00,157.4
2023-01-19 00:00:00+00:00,144.26
2023-01-19 01:00:00+00:00,132.66
2023-01-19 02:00:00+00:00,132.66
2023-01-19 03:00:00+00:00,144.26
2023-01-19 04:00:00+00:00,148.57
2023-01-19 05:00:00+00:00,172.5
2023-01-19 06:00:00+00:00,190.0
2023-01-19 07:00:00+00:00,205.38
2023-01-19 08:00:00+00:00,220.79
2023-01-19 09:00:00+00:00,206.0
2023-01-19 10:00:00+00:00,216.93
2023-01-19 11:00:00+00:00,181.9
2023-01-19 12:00:00+00:00,176.52
2023-01-19 13:00:00+00:00,181.21
2023-01-19 14:00:00+00:00,182.19
2023-01-19 15:00:00+00:00,199.58
2023-01-19 16:00:00+00:00,213.26
2023-01-19 17:00:00+00:00,229.47
2023-01-19 18:00:00+00:00,221.87
2023-01-19 19:00:00+00:00,205.0
2023-01-19 20:00:00+00:00,177.4
2023-01-19 21:00:00+00:00,179.0
2023-01-19 22:00:00+00:00,171.37
2023-01-19 23:00:00+00:00,162.72
2023-01-20 00:00:00+00:00,158.47
2023-01-20 01:00:00+00:00,156.25
2023-01-20 02:00:00+00:00,153.09
2023-01-20 03:00:00+00:00,154.09
2023-01-20 04:00:00+00:00,158.64
2023-01-20 05:00:00+00:00,182.26
2023-01-20 06:00:00+00:00,208.07
2023-01-20 07:00:00+00:00,235.06
2023-01-20 08:00:00+00:00,229.99
2023-01-20 09:00:00+00:00,210.64
2023-01-20 10:00:00+00:00,203.46
2023-01-20 11:00:00+00:00,191.21
2023-01-20 12:00:00+00:00,184.69
2023-01-20 13:00:00+00:00,190.0
2023-01-20 14:00:00+00:00,200.07
2023-01-20 15:00:00+00:00,204.83
2023-01-20 16:00:00+00:00,213.8
2023-01-20 17:00:00+00:00,212.3
2023-01-20 18:00:00+00:00,207.8
2023-01-20 19:00:00+00:00,197.95
2023-01-20 20:00:00+00:00,181.01
2023-01-20 21:00:00+00:00,178.84
2023-01-20 22:00:00+00:00,174.99
2023-01-20 23:00:00+00:00,166.21
2023-01-21 00:00:00+00:00,165.08
2023-01-21 01:00:00+00:00,158.47
2023-01-21 02:00:00+00:00,150.0
2023-01-21 03:00:00+00:00,145.01
2023-01-21 04:00:00+00:00,139.35
2023-01-21 05:00:00+00:00,166.21
2023-01-21 06:00:00+00:00,173.27
2023-01-21 07:00:00+00:00,173.27
2023-01-21 08:00:00+00:00,176.07
2023-01-21 09:00:00+00:00,176.07
2023-01-21 10:00:00+00:00,172.13
2023-01-21 11:00:00+00:00,166.21
2023-01-21 12:00:00+00:00,165.21
2023-01-21 13:00:00+00:00,166.21
2023-01-21 14:00:00+00:00,167.21
2023-01-21 15:00:00+00:00,172.22
2023-01-21 16:00:00+00:00,185.72
2023-01-21 17:00:00+00:00,190.0
2023-01-21 18:00:00+00:00,190.0
2023-01-21 19:00:00+00:00,176.07
2023-01-21 20:00:00+00:00,172.13
2023-01-21 21:00:00+00:00,170.0
2023-01-21 22:00:00+00:00,165.04
2023-01-21 23:00:00+00:00,168.8
2023-01-22 00:00:00+00:00,162.85
2023-01-22 01:00:00+00:00,162.76
2023-01-22 02:00:00+00:00,151.54
2023-01-22 03:00:00+00:00,151.22
2023-01-22 04:00:00+00:00,150.12
2023-01-22 05:00:00+00:00,162.8
2023-01-22 06:00:00+00:00,183.32
2023-01-22 07:00:00+00:00,179.8
2023-01-22 08:00:00+00:00,184.58
2023-01-22 09:00:00+00:00,184.89
2023-01-22 10:00:00+00:00,184.89
2023-01-22 11:00:00+00:00,186.2
2023-01-22 12:00:00+00:00,184.48
2023-01-22 13:00:00+00:00,179.02
2023-01-22 14:00:00+00:00,190.0
2023-01-22 15:00:00+00:00,193.66
2023-01-22 16:00:00+00:00,215.72
2023-01-22 17:00:00+00:00,236.67
2023-01-22 18:00:00+00:00,240.0
2023-01-22 19:00:00+00:00,217.51
2023-01-22 20:00:00+00:00,204.01
2023-01-22 21:00:00+00:00,190.88
2023-01-22 22:00:00+00:00,184.0
2023-01-22 23:00:00+00:00,164.8
2023-01-23 00:00:00+00:00,164.8
2023-01-23 01:00:00+00:00,166.2
2023-01-23 02:00:00+00:00,154.5
2023-01-23 03:00:00+00:00,151.9
2023-01-23 04:00:00+00:00,165.9
2023-01-23 05:00:00+00:00,189.9
2023-01-23 06:00:00+00:00,225.98
2023-01-23 07:00:00+00:00,257.87
2023-01-23 08:00:00+00:00,270.0
2023-01-23 09:00:00+00:00,249.6
2023-01-23 10:00:00+00:00,230.01
2023-01-23 11:00:00+00:00,220.77
2023-01-23 12:00:00+00:00,218.99
2023-01-23 13:00:00+00:00,219.53
2023-01-23 14:00:00+00:00,218.99
2023-01-23 15:00:00+00:00,224.58
2023-01-23 16:00:00+00:00,248.9
2023-01-23 17:00:00+00:00,248.07
2023-01-23 18:00:00+00:00,223.19
2023-01-23 19:00:00+00:00,205.0
2023-01-23 20:00:00+00:00,192.51
2023-01-23 21:00:00+00:00,190.33
2023-01-23 22:00:00+00:00,180.32
2023-01-23 23:00:00+00:00,174.52
2023-01-24 00:00:00+00:00,162.84
2023-01-24 01:00:00+00:00,161.56
2023-01-24 02:00:00+00:00,161.93
2023-01-24 03:00:00+00:00,162.12
2023-01-24 04:00:00+00:00,171.05
2023-01-24 05:00:00+00:00,183.61
2023-01-24 06:00:00+00:00,210.0
2023-01-24 07:00:00+00:00,251.1
2023-01-24 08:00:00+00:00,256.43
2023-01-24 09:00:00+00:00,238.0
2023-01-24 10:00:00+00:00,227.26
2023-01-24 11:00:00+00:00,213.51
2023-01-24 12:00:00+00:00,203.53
2023-01-24 13:00:00+00:00,215.27
2023-01-24 14:00:00+00:00,217.97
2023-01-24 15:00:00+00:00,224.58
2023-01-24 16:00:00+00:00,250.0
2023-01-24 17:00:00+00:00,250.0
2023-01-24 18:00:00+00:00,229.99
2023-01-24 19:00:00+00:00,214.02
2023-01-24 20:00:00+00:00,190.53
2023-01-24 21:00:00+00:00,185.7
2023-01-24 22:00:00+00:00,178.83
2023-01-24 23:00:00+00:00,160.04
2023-01-25 00:00:00+00:00,156.38
2023-01-25 01:00:00+00:00,154.26
2023-01-25 02:00:00+00:00,150.86
2023-01-25 03:00:00+00:00,150.45
2023-01-25 04:00:00+00:00,160.6
2023-01-25 05:00:00+00:00,176.65
2023-01-25 06:00:00+00:00,203.29
2023-01-25 07:00:00+00:00,225.04
2023-01-25 08:00:00+00:00,225.0
2023-01-25 09:00:00+00:00,212.42
2023-01-25 10:00:00+00:00,200.98
2023-01-25 11:00:00+00:00,193.2
2023-01-25 12:00:00+00:00,185.2
2023-01-25 13:00:00+00:00,192.51
2023-01-25 14:00:00+00:00,197.3
2023-01-25 15:00:00+00:00,199.19
2023-01-25 16:00:00+00:00,207.0
2023-01-25 17:00:00+00:00,215.19
2023-01-25 18:00:00+00:00,210.34
2023-01-25 19:00:00+00:00,192.28
2023-01-25 20:00:00+00:00,180.07
2023-01-25 21:00:00+00:00,175.61
2023-01-25 22:00:00+00:00,167.0
2023-01-25 23:00:00+00:00,154.7
2023-01-26 00:00:00+00:00,148.57
2023-01-26 01:00:00+00:00,143.19
2023-01-26 02:00:00+00:00,143.19
2023-01-26 03:00:00+00:00,142.8
2023-01-26 04:00:00+00:00,149.99
2023-01-26 05:00:00+00:00,166.85
2023-01-26 06:00:00+00:00,186.83
2023-01-26 07:00:00+00:00,198.95
2023-01-26 08:00:00+00:00,205.51
2023-01-26 09:00:00+00:00,198.75
2023-01-26 10:00:00+00:00,205.43
2023-01-26 11:00:00+00:00,184.93
2023-01-26 12:00:00+00:00,176.83
2023-01-26 13:00:00+00:00,177.6
2023-01-26 14:00:00+00:00,175.08
2023-01-26 15:00:00+00:00,178.99
2023-01-26 16:00:00+00:00,186.2
2023-01-26 17:00:00+00:00,197.96
2023-01-26 18:00:00+00:00,193.7
2023-01-26 19:00:00+00:00,178.36
2023-01-26 20:00:00+00:00,170.0
2023-01-26 21:00:00+00:00,166.85
2023-01-26 22:00:00+00:00,159.84
2023-01-26 23:00:00+00:00,150.39
2023-01-27 00:00:00+00:00,143.78
2023-01-27 01:00:00+00:00,137.0
2023-01-27 02:00:00+00:00,131.14
2023-01-27 03:00:00+00:00,130.55
2023-01-27 04:00:00+00:00,137.45
2023-01-27 05:00:00+00:00,160.85
2023-01-27 06:00:00+00:00,176.1
2023-01-27 07:00:00+00:00,195.0
2023-01-27 08:00:00+00:00,199.19
2023-01-27 09:00:00+00:00,195.0
2023-01-27 10:00:00+00:00,190.0
2023-01-27 11:00:00+00:00,183.06
2023-01-27 12:00:00+00:00,180.0
2023-01-27 13:00:00+00:00,181.5
2023-01-27 14:00:00+00:00,185.0
2023-01-27 15:00:00+00:00,188.0
2023-01-27 16:00:00+00:00,198.05
2023-01-27 17:00:00+00:00,200.7
2023-01-27 18:00:00+00:00,193.7
2023-01-27 19:00:00+00:00,182.09
2023-01-27 20:00:00+00:00,174.56
2023-01-27 21:00:00+00:00,169.99
2023-01-27 22:00:00+00:00,158.1
2023-01-27 23:00:00+00:00,160.38
2023-01-28 00:00:00+00:00,151.1
2023-01-28 01:00:00+00:00,149.8
2023-01-28 02:00:00+00:00,149.8
2023-01-28 03:00:00+00:00,143.0
2023-01-28 04:00:00+00:00,149.8
2023-01-28 05:00:00+00:00,157.97
2023-01-28 06:00:00+00:00,160.5
2023-01-28 07:00:00+00:00,161.52
2023-01-28 08:00:00+00:00,172.1
2023-01-28 09:00:00+00:00,161.52
2023-01-28 10:00:00+00:00,159.74
2023-01-28 11:00:00+00:00,153.65
2023-01-28 12:00:00+00:00,145.35
2023-01-28 13:00:00+00:00,149.8
2023-01-28 14:00:00+00:00,159.81
2023-01-28 15:00:00+00:00,160.9
2023-01-28 16:00:00+00:00,179.97
2023-01-28 17:00:00+00:00,220.0
