,CZ,DE,HU,IT,SI,CH,sum
2023-01-01 17:30:00+00:00,,563.0,503.0,,466.0,,1532.0
2023-01-01 17:45:00+00:00,,556.0,513.0,,474.0,,1543.0
2023-01-01 18:00:00+00:00,0.0,479.0,572.0,170.0,476.0,0.0,1697.0
2023-01-01 18:15:00+00:00,,465.0,601.0,,510.0,,1576.0
2023-01-01 18:30:00+00:00,,464.0,629.0,,546.0,,1639.0
2023-01-01 18:45:00+00:00,,455.0,628.0,,555.0,,1638.0
2023-01-01 19:00:00+00:00,0.0,452.0,638.0,109.0,568.0,0.0,1767.0
2023-01-01 19:15:00+00:00,,491.0,598.0,,553.0,,1642.0
2023-01-01 19:30:00+00:00,,488.0,550.0,,526.0,,1564.0
2023-01-01 19:45:00+00:00,,540.0,550.0,,552.0,,1642.0
2023-01-01 20:00:00+00:00,0.0,521.0,512.0,108.0,530.0,0.0,1671.0
2023-01-01 20:15:00+00:00,,541.0,501.0,,556.0,,1598.0
2023-01-01 20:30:00+00:00,,557.0,468.0,,524.0,,1549.0
2023-01-01 20:45:00+00:00,,547.0,413.0,,514.0,,1474.0
2023-01-01 21:00:00+00:00,0.0,525.0,321.0,124.0,436.0,0.0,1406.0
2023-01-01 21:15:00+00:00,,525.0,305.0,,468.0,,1298.0
2023-01-01 21:30:00+00:00,,467.0,274.0,,459.0,,1200.0
2023-01-01 21:45:00+00:00,,373.0,296.0,,430.0,,1099.0
2023-01-01 22:00:00+00:00,0.0,391.0,359.0,136.0,498.0,0.0,1384.0
2023-01-01 22:15:00+00:00,,422.0,423.0,,508.0,,1353.0
2023-01-01 22:30:00+00:00,,433.0,360.0,,446.0,,1239.0
2023-01-01 22:45:00+00:00,,459.0,330.0,,447.0,,1236.0
2023-01-01 23:00:00+00:00,0.0,507.0,274.0,167.0,398.0,0.0,1346.0
2023-01-01 23:15:00+00:00,,573.0,209.0,,392.0,,1174.0
2023-01-01 23:30:00+00:00,,555.0,227.0,,302.0,,1084.0
2023-01-01 23:45:00+00:00,,559.0,214.0,,272.0,,1045.0
2023-01-02 00:00:00+00:00,0.0,609.0,138.0,149.0,168.0,0.0,1064.0
2023-01-02 00:15:00+00:00,,640.0,98.0,,148.0,,886.0
2023-01-02 00:30:00+00:00,,700.0,66.0,,139.0,,905.0
2023-01-02 00:45:00+00:00,,710.0,47.0,,131.0,,888.0
2023-01-02 01:00:00+00:00,0.0,615.0,7.0,162.0,77.0,0.0,861.0
2023-01-02 01:15:00+00:00,,594.0,0.0,,4.0,,598.0
2023-01-02 01:30:00+00:00,,617.0,0.0,,1.0,,618.0
2023-01-02 01:45:00+00:00,,606.0,0.0,,1.0,,607.0
2023-01-02 02:00:00+00:00,0.0,570.0,0.0,170.0,0.0,0.0,740.0
2023-01-02 02:15:00+00:00,,592.0,0.0,,0.0,,592.0
2023-01-02 02:30:00+00:00,,581.0,0.0,,0.0,,581.0
2023-01-02 02:45:00+00:00,,584.0,0.0,,0.0,,584.0
2023-01-02 03:00:00+00:00,0.0,580.0,50.0,165.0,37.0,0.0,832.0
2023-01-02 03:15:00+00:00,,579.0,44.0,,45.0,,668.0
2023-01-02 03:30:00+00:00,,580.0,37.0,,54.0,,671.0
2023-01-02 03:45:00+00:00,,607.0,60.0,,59.0,,726.0
2023-01-02 04:00:00+00:00,0.0,565.0,93.0,200.0,116.0,0.0,974.0
2023-01-02 04:15:00+00:00,,564.0,79.0,,133.0,,776.0
2023-01-02 04:30:00+00:00,,471.0,28.0,,112.0,,611.0
2023-01-02 04:45:00+00:00,,466.0,65.0,,137.0,,668.0
2023-01-02 05:00:00+00:00,0.0,501.0,91.0,192.0,164.0,0.0,948.0
2023-01-02 05:15:00+00:00,,603.0,129.0,,140.0,,872.0
2023-01-02 05:30:00+00:00,,678.0,112.0,,91.0,,881.0
2023-01-02 05:45:00+00:00,,696.0,62.0,,45.0,,803.0
2023-01-02 06:00:00+00:00,0.0,654.0,135.0,195.0,13.0,0.0,997.0
2023-01-02 06:15:00+00:00,,587.0,180.0,,5.0,,772.0
2023-01-02 06:30:00+00:00,,561.0,144.0,,43.0,,748.0
2023-01-02 06:45:00+00:00,,556.0,149.0,,71.0,,776.0
2023-01-02 07:00:00+00:00,0.0,592.0,209.0,189.0,152.0,0.0,1142.0
2023-01-02 07:15:00+00:00,,502.0,165.0,,239.0,,906.0
2023-01-02 07:30:00+00:00,,414.0,129.0,,239.0,,782.0
2023-01-02 07:45:00+00:00,,401.0,122.0,,259.0,,782.0
2023-01-02 08:00:00+00:00,0.0,287.0,158.0,206.0,292.0,0.0,943.0
2023-01-02 08:15:00+00:00,,190.0,144.0,,292.0,,626.0
2023-01-02 08:30:00+00:00,,226.0,206.0,,331.0,,763.0
2023-01-02 08:45:00+00:00,,135.0,118.0,,315.0,,568.0
2023-01-02 09:00:00+00:00,0.0,69.0,100.0,212.0,303.0,63.0,747.0
2023-01-02 09:15:00+00:00,,51.0,99.0,,265.0,,415.0
2023-01-02 09:30:00+00:00,,33.0,51.0,,242.0,,326.0
2023-01-02 09:45:00+00:00,,30.0,45.0,,242.0,,317.0
2023-01-02 10:00:00+00:00,0.0,31.0,88.0,219.0,297.0,260.0,895.0
2023-01-02 10:15:00+00:00,,31.0,109.0,,330.0,,470.0
2023-01-02 10:30:00+00:00,,32.0,134.0,,334.0,,500.0
2023-01-02 10:45:00+00:00,,33.0,119.0,,348.0,,500.0
2023-01-02 11:00:00+00:00,0.0,34.0,154.0,191.0,347.0,216.0,942.0
2023-01-02 11:15:00+00:00,,34.0,216.0,,367.0,,617.0
2023-01-02 11:30:00+00:00,,35.0,239.0,,357.0,,631.0
2023-01-02 11:45:00+00:00,,35.0,268.0,,367.0,,670.0
2023-01-02 12:00:00+00:00,0.0,43.0,267.0,182.0,377.0,37.0,906.0
2023-01-02 12:15:00+00:00,,50.0,247.0,,376.0,,673.0
2023-01-02 12:30:00+00:00,,64.0,248.0,,356.0,,668.0
2023-01-02 12:45:00+00:00,,50.0,291.0,,386.0,,727.0
2023-01-02 13:00:00+00:00,0.0,57.0,276.0,190.0,371.0,57.0,951.0
2023-01-02 13:15:00+00:00,,78.0,362.0,,445.0,,885.0
2023-01-02 13:30:00+00:00,,80.0,419.0,,462.0,,961.0
2023-01-02 13:45:00+00:00,,102.0,409.0,,438.0,,949.0
2023-01-02 14:00:00+00:00,0.0,182.0,429.0,192.0,435.0,0.0,1238.0
2023-01-02 14:15:00+00:00,,240.0,494.0,,567.0,,1301.0
2023-01-02 14:30:00+00:00,,257.0,513.0,,607.0,,1377.0
2023-01-02 14:45:00+00:00,,191.0,401.0,,544.0,,1136.0
2023-01-02 15:00:00+00:00,0.0,149.0,339.0,204.0,390.0,0.0,1082.0
2023-01-02 15:15:00+00:00,,141.0,372.0,,403.0,,916.0
2023-01-02 15:30:00+00:00,,198.0,438.0,,495.0,,1131.0
2023-01-02 15:45:00+00:00,,165.0,419.0,,560.0,,1144.0
2023-01-02 16:00:00+00:00,0.0,178.0,462.0,199.0,637.0,0.0,1476.0
2023-01-02 16:15:00+00:00,,133.0,457.0,,658.0,,1248.0
2023-01-02 16:30:00+00:00,,211.0,480.0,,677.0,,1368.0
2023-01-02 16:45:00+00:00,,347.0,498.0,,688.0,,1533.0
2023-01-02 17:00:00+00:00,0.0,173.0,476.0,213.0,699.0,75.0,1636.0
2023-01-02 17:15:00+00:00,,144.0,441.0,,686.0,,1271.0
2023-01-02 17:30:00+00:00,,177.0,418.0,,675.0,,1270.0
2023-01-02 17:45:00+00:00,,278.0,440.0,,697.0,,1415.0
2023-01-02 18:00:00+00:00,0.0,220.0,492.0,215.0,753.0,477.0,2157.0
2023-01-02 18:15:00+00:00,,214.0,514.0,,779.0,,1507.0
2023-01-02 18:30:00+00:00,,254.0,543.0,,788.0,,1585.0
2023-01-02 18:45:00+00:00,,283.0,579.0,,802.0,,1664.0
2023-01-02 19:00:00+00:00,0.0,277.0,479.0,214.0,784.0,658.0,2412.0
2023-01-02 19:15:00+00:00,,446.0,482.0,,723.0,,1651.0
2023-01-02 19:30:00+00:00,,472.0,495.0,,701.0,,1668.0
2023-01-02 19:45:00+00:00,,513.0,493.0,,698.0,,1704.0
2023-01-02 20:00:00+00:00,0.0,227.0,493.0,202.0,764.0,773.0,2459.0
2023-01-02 20:15:00+00:00,,273.0,432.0,,777.0,,1482.0
2023-01-02 20:30:00+00:00,,375.0,383.0,,745.0,,1503.0
2023-01-02 20:45:00+00:00,,426.0,379.0,,734.0,,1539.0
2023-01-02 21:00:00+00:00,0.0,86.0,439.0,200.0,751.0,673.0,2149.0
2023-01-02 21:15:00+00:00,,61.0,459.0,,756.0,,1276.0
2023-01-02 21:30:00+00:00,,133.0,439.0,,741.0,,1313.0
2023-01-02 21:45:00+00:00,,182.0,428.0,,738.0,,1348.0
2023-01-02 22:00:00+00:00,0.0,127.0,324.0,218.0,702.0,873.0,2244.0
2023-01-02 22:15:00+00:00,,314.0,272.0,,643.0,,1229.0
2023-01-02 22:30:00+00:00,,408.0,234.0,,586.0,,1228.0
2023-01-02 22:45:00+00:00,,411.0,285.0,,600.0,,1296.0
2023-01-02 23:00:00+00:00,0.0,253.0,92.0,204.0,462.0,1011.0,2022.0
2023-01-02 23:15:00+00:00,,365.0,38.0,,374.0,,777.0
2023-01-02 23:30:00+00:00,,426.0,39.0,,371.0,,836.0
2023-01-02 23:45:00+00:00,,436.0,85.0,,386.0,,907.0
2023-01-03 00:00:00+00:00,0.0,334.0,37.0,194.0,316.0,904.0,1785.0
2023-01-03 00:15:00+00:00,,429.0,0.0,,271.0,,700.0
2023-01-03 00:30:00+00:00,,454.0,0.0,,246.0,,700.0
2023-01-03 00:45:00+00:00,,471.0,0.0,,233.0,,704.0
2023-01-03 01:00:00+00:00,0.0,411.0,0.0,179.0,159.0,594.0,1343.0
2023-01-03 01:15:00+00:00,,350.0,0.0,,149.0,,499.0
2023-01-03 01:30:00+00:00,,360.0,0.0,,119.0,,479.0
2023-01-03 01:45:00+00:00,,334.0,0.0,,115.0,,449.0
2023-01-03 02:00:00+00:00,0.0,336.0,0.0,193.0,169.0,538.0,1236.0
2023-01-03 02:15:00+00:00,,291.0,0.0,,173.0,,464.0
2023-01-03 02:30:00+00:00,,290.0,0.0,,166.0,,456.0
2023-01-03 02:45:00+00:00,,265.0,0.0,,199.0,,464.0
2023-01-03 03:00:00+00:00,0.0,245.0,2.0,184.0,230.0,409.0,1070.0
2023-01-03 03:15:00+00:00,,138.0,9.0,,242.0,,389.0
2023-01-03 03:30:00+00:00,,120.0,9.0,,252.0,,381.0
2023-01-03 03:45:00+00:00,,107.0,63.0,,340.0,,510.0
2023-01-03 04:00:00+00:00,0.0,141.0,66.0,186.0,415.0,216.0,1024.0
2023-01-03 04:15:00+00:00,,199.0,175.0,,483.0,,857.0
2023-01-03 04:30:00+00:00,,168.0,131.0,,462.0,,761.0
2023-01-03 04:45:00+00:00,,133.0,216.0,,540.0,,889.0
2023-01-03 05:00:00+00:00,0.0,252.0,364.0,192.0,581.0,44.0,1433.0
2023-01-03 05:15:00+00:00,,203.0,476.0,,776.0,,1455.0
2023-01-03 05:30:00+00:00,,80.0,472.0,,849.0,,1401.0
2023-01-03 05:45:00+00:00,,34.0,535.0,,925.0,,1494.0
2023-01-03 06:00:00+00:00,0.0,126.0,532.0,224.0,850.0,170.0,1902.0
2023-01-03 06:15:00+00:00,,175.0,461.0,,804.0,,1440.0
2023-01-03 06:30:00+00:00,,185.0,457.0,,838.0,,1480.0
2023-01-03 06:45:00+00:00,,267.0,445.0,,892.0,,1604.0
2023-01-03 07:00:00+00:00,0.0,242.0,480.0,215.0,737.0,196.0,1870.0
2023-01-03 07:15:00+00:00,,221.0,475.0,,599.0,,1295.0
2023-01-03 07:30:00+00:00,,216.0,446.0,,572.0,,1234.0
2023-01-03 07:45:00+00:00,,226.0,379.0,,535.0,,1140.0
2023-01-03 08:00:00+00:00,0.0,79.0,301.0,184.0,377.0,218.0,1159.0
2023-01-03 08:15:00+00:00,,69.0,299.0,,383.0,,751.0
2023-01-03 08:30:00+00:00,,73.0,372.0,,410.0,,855.0
2023-01-03 08:45:00+00:00,,77.0,345.0,,374.0,,796.0
2023-01-03 09:00:00+00:00,0.0,72.0,257.0,195.0,354.0,317.0,1195.0
2023-01-03 09:15:00+00:00,,75.0,210.0,,301.0,,586.0
2023-01-03 09:30:00+00:00,,70.0,244.0,,297.0,,611.0
2023-01-03 09:45:00+00:00,,76.0,240.0,,306.0,,622.0
2023-01-03 10:00:00+00:00,0.0,50.0,229.0,212.0,425.0,524.0,1440.0
2023-01-03 10:15:00+00:00,,43.0,235.0,,456.0,,734.0
2023-01-03 10:30:00+00:00,,40.0,255.0,,453.0,,748.0
2023-01-03 10:45:00+00:00,,43.0,257.0,,467.0,,767.0
2023-01-03 11:00:00+00:00,0.0,32.0,324.0,182.0,498.0,308.0,1344.0
2023-01-03 11:15:00+00:00,,32.0,383.0,,520.0,,935.0
2023-01-03 11:30:00+00:00,,37.0,372.0,,538.0,,947.0
2023-01-03 11:45:00+00:00,,41.0,389.0,,577.0,,1007.0
2023-01-03 12:00:00+00:00,0.0,81.0,388.0,184.0,572.0,138.0,1363.0
2023-01-03 12:15:00+00:00,,79.0,451.0,,608.0,,1138.0
2023-01-03 12:30:00+00:00,,85.0,487.0,,677.0,,1249.0
2023-01-03 12:45:00+00:00,,86.0,465.0,,672.0,,1223.0
2023-01-03 13:00:00+00:00,0.0,97.0,525.0,192.0,720.0,91.0,1625.0
2023-01-03 13:15:00+00:00,,124.0,642.0,,787.0,,1553.0
2023-01-03 13:30:00+00:00,,114.0,692.0,,806.0,,1612.0
2023-01-03 13:45:00+00:00,,115.0,726.0,,1005.0,,1846.0
2023-01-03 14:00:00+00:00,0.0,152.0,723.0,209.0,988.0,0.0,2072.0
2023-01-03 14:15:00+00:00,,167.0,749.0,,996.0,,1912.0
2023-01-03 14:30:00+00:00,,121.0,744.0,,1002.0,,1867.0
2023-01-03 14:45:00+00:00,,128.0,756.0,,1016.0,,1900.0
2023-01-03 15:00:00+00:00,0.0,233.0,694.0,219.0,852.0,0.0,1998.0
2023-01-03 15:15:00+00:00,,223.0,755.0,,899.0,,1877.0
2023-01-03 15:30:00+00:00,,229.0,714.0,,914.0,,1857.0
2023-01-03 15:45:00+00:00,,220.0,707.0,,945.0,,1872.0
2023-01-03 16:00:00+00:00,0.0,132.0,601.0,276.0,932.0,156.0,2097.0
2023-01-03 16:15:00+00:00,,93.0,499.0,,873.0,,1465.0
2023-01-03 16:30:00+00:00,,89.0,491.0,,841.0,,1421.0
2023-01-03 16:45:00+00:00,,69.0,500.0,,836.0,,1405.0
2023-01-03 17:00:00+00:00,0.0,67.0,559.0,280.0,907.0,147.0,1960.0
2023-01-03 17:15:00+00:00,,45.0,516.0,,908.0,,1469.0
2023-01-03 17:30:00+00:00,,44.0,531.0,,921.0,,1496.0
2023-01-03 17:45:00+00:00,,54.0,506.0,,885.0,,1445.0
2023-01-03 18:00:00+00:00,0.0,45.0,554.0,266.0,912.0,228.0,2005.0
2023-01-03 18:15:00+00:00,,39.0,552.0,,927.0,,1518.0
2023-01-03 18:30:00+00:00,,64.0,615.0,,989.0,,1668.0
2023-01-03 18:45:00+00:00,,116.0,667.0,,1037.0,,1820.0
2023-01-03 19:00:00+00:00,0.0,36.0,656.0,282.0,1083.0,701.0,2758.0
2023-01-03 19:15:00+00:00,,36.0,569.0,,1035.0,,1640.0
2023-01-03 19:30:00+00:00,,36.0,609.0,,1059.0,,1704.0
2023-01-03 19:45:00+00:00,,37.0,617.0,,979.0,,1633.0
2023-01-03 20:00:00+00:00,0.0,87.0,595.0,274.0,934.0,416.0,2306.0
2023-01-03 20:15:00+00:00,,138.0,561.0,,887.0,,1586.0
2023-01-03 20:30:00+00:00,,161.0,643.0,,910.0,,1714.0
2023-01-03 20:45:00+00:00,,264.0,597.0,,862.0,,1723.0
2023-01-03 21:00:00+00:00,0.0,104.0,517.0,275.0,783.0,680.0,2359.0
2023-01-03 21:15:00+00:00,,85.0,464.0,,748.0,,1297.0
2023-01-03 21:30:00+00:00,,77.0,443.0,,684.0,,1204.0
2023-01-03 21:45:00+00:00,,79.0,446.0,,679.0,,1204.0
2023-01-03 22:00:00+00:00,0.0,138.0,483.0,274.0,677.0,956.0,2528.0
2023-01-03 22:15:00+00:00,,105.0,403.0,,558.0,,1066.0
2023-01-03 22:30:00+00:00,,80.0,421.0,,534.0,,1035.0
2023-01-03 22:45:00+00:00,,94.0,495.0,,582.0,,1171.0
2023-01-03 23:00:00+00:00,0.0,41.0,511.0,266.0,669.0,1013.0,2500.0
2023-01-03 23:15:00+00:00,,48.0,438.0,,598.0,,1084.0
2023-01-03 23:30:00+00:00,,40.0,493.0,,705.0,,1238.0
2023-01-03 23:45:00+00:00,,52.0,521.0,,717.0,,1290.0
2023-01-04 00:00:00+00:00,0.0,201.0,469.0,261.0,551.0,687.0,2169.0
2023-01-04 00:15:00+00:00,,187.0,398.0,,499.0,,1084.0
2023-01-04 00:30:00+00:00,,140.0,380.0,,498.0,,1018.0
2023-01-04 00:45:00+00:00,,108.0,344.0,,477.0,,929.0
2023-01-04 01:00:00+00:00,0.0,192.0,343.0,265.0,361.0,576.0,1737.0
2023-01-04 01:15:00+00:00,,217.0,368.0,,386.0,,971.0
2023-01-04 01:30:00+00:00,,228.0,368.0,,461.0,,1057.0
2023-01-04 01:45:00+00:00,,265.0,394.0,,497.0,,1156.0
2023-01-04 02:00:00+00:00,0.0,298.0,355.0,269.0,462.0,395.0,1779.0
2023-01-04 02:15:00+00:00,,325.0,349.0,,462.0,,1136.0
2023-01-04 02:30:00+00:00,,327.0,331.0,,438.0,,1096.0
2023-01-04 02:45:00+00:00,,304.0,306.0,,446.0,,1056.0
2023-01-04 03:00:00+00:00,0.0,337.0,346.0,266.0,488.0,312.0,1749.0
2023-01-04 03:15:00+00:00,,374.0,375.0,,503.0,,1252.0
2023-01-04 03:30:00+00:00,,400.0,350.0,,509.0,,1259.0
2023-01-04 03:45:00+00:00,,336.0,283.0,,495.0,,1114.0
2023-01-04 04:00:00+00:00,0.0,170.0,387.0,276.0,737.0,669.0,2239.0
2023-01-04 04:15:00+00:00,,157.0,435.0,,792.0,,1384.0
2023-01-04 04:30:00+00:00,,131.0,427.0,,817.0,,1375.0
2023-01-04 04:45:00+00:00,,87.0,414.0,,836.0,,1337.0
2023-01-04 05:00:00+00:00,0.0,38.0,454.0,263.0,972.0,1227.0,2954.0
2023-01-04 05:15:00+00:00,,37.0,454.0,,1034.0,,1525.0
2023-01-04 05:30:00+00:00,,45.0,448.0,,1026.0,,1519.0
2023-01-04 05:45:00+00:00,,47.0,485.0,,1067.0,,1599.0
2023-01-04 06:00:00+00:00,0.0,51.0,437.0,283.0,870.0,1142.0,2783.0
2023-01-04 06:15:00+00:00,,38.0,455.0,,873.0,,1366.0
2023-01-04 06:30:00+00:00,,39.0,469.0,,880.0,,1388.0
2023-01-04 06:45:00+00:00,,37.0,463.0,,892.0,,1392.0
2023-01-04 07:00:00+00:00,0.0,36.0,423.0,260.0,806.0,974.0,2499.0
2023-01-04 07:15:00+00:00,,35.0,390.0,,799.0,,1224.0
2023-01-04 07:30:00+00:00,,34.0,378.0,,809.0,,1221.0
2023-01-04 07:45:00+00:00,,35.0,392.0,,812.0,,1239.0
2023-01-04 08:00:00+00:00,0.0,35.0,404.0,258.0,834.0,952.0,2483.0
2023-01-04 08:15:00+00:00,,35.0,437.0,,820.0,,1292.0
2023-01-04 08:30:00+00:00,,36.0,485.0,,806.0,,1327.0
2023-01-04 08:45:00+00:00,,36.0,447.0,,784.0,,1267.0
2023-01-04 09:00:00+00:00,0.0,37.0,373.0,259.0,710.0,746.0,2125.0
2023-01-04 09:15:00+00:00,,41.0,414.0,,723.0,,1178.0
2023-01-04 09:30:00+00:00,,37.0,394.0,,726.0,,1157.0
2023-01-04 09:45:00+00:00,,39.0,391.0,,756.0,,1186.0
2023-01-04 10:00:00+00:00,0.0,38.0,336.0,283.0,759.0,890.0,2306.0
2023-01-04 10:15:00+00:00,,38.0,351.0,,700.0,,1089.0
2023-01-04 10:30:00+00:00,,36.0,289.0,,669.0,,994.0
2023-01-04 10:45:00+00:00,,34.0,294.0,,712.0,,1040.0
2023-01-04 11:00:00+00:00,0.0,30.0,236.0,274.0,734.0,884.0,2158.0
2023-01-04 11:15:00+00:00,,29.0,243.0,,788.0,,1060.0
2023-01-04 11:30:00+00:00,,30.0,245.0,,768.0,,1043.0
2023-01-04 11:45:00+00:00,,30.0,290.0,,784.0,,1104.0
2023-01-04 12:00:00+00:00,0.0,46.0,198.0,273.0,601.0,819.0,1937.0
2023-01-04 12:15:00+00:00,,54.0,239.0,,549.0,,842.0
2023-01-04 12:30:00+00:00,,59.0,252.0,,499.0,,810.0
2023-01-04 12:45:00+00:00,,69.0,283.0,,468.0,,820.0
2023-01-04 13:00:00+00:00,0.0,96.0,264.0,275.0,326.0,792.0,1753.0
2023-01-04 13:15:00+00:00,,66.0,349.0,,311.0,,726.0
2023-01-04 13:30:00+00:00,,48.0,404.0,,368.0,,820.0
2023-01-04 13:45:00+00:00,,45.0,428.0,,370.0,,843.0
2023-01-04 14:00:00+00:00,0.0,72.0,334.0,266.0,122.0,969.0,1763.0
2023-01-04 14:15:00+00:00,,70.0,413.0,,129.0,,612.0
2023-01-04 14:30:00+00:00,,64.0,448.0,,143.0,,655.0
2023-01-04 14:45:00+00:00,,57.0,482.0,,169.0,,708.0
2023-01-04 15:00:00+00:00,0.0,66.0,518.0,281.0,206.0,931.0,2002.0
2023-01-04 15:15:00+00:00,,72.0,543.0,,235.0,,850.0
2023-01-04 15:30:00+00:00,,68.0,539.0,,235.0,,842.0
2023-01-04 15:45:00+00:00,,67.0,518.0,,280.0,,865.0
2023-01-04 16:00:00+00:00,0.0,48.0,661.0,274.0,588.0,1033.0,2604.0
2023-01-04 16:15:00+00:00,,50.0,622.0,,658.0,,1330.0
2023-01-04 16:30:00+00:00,,47.0,625.0,,649.0,,1321.0
2023-01-04 16:45:00+00:00,,52.0,589.0,,655.0,,1296.0
2023-01-04 17:00:00+00:00,0.0,70.0,512.0,271.0,586.0,925.0,2364.0
2023-01-04 17:15:00+00:00,,79.0,512.0,,585.0,,1176.0
