,CZ,DE,HU,IT,SI,CH,sum
2022-01-01 13:00:00+00:00,0.0,569.0,318.0,173.0,101.0,311.0,1472.0
2022-01-01 13:15:00+00:00,,557.0,277.0,,87.0,,921.0
2022-01-01 13:30:00+00:00,,507.0,268.0,,96.0,,871.0
2022-01-01 13:45:00+00:00,,469.0,230.0,,102.0,,801.0
2022-01-01 14:00:00+00:00,0.0,481.0,297.0,190.0,101.0,372.0,1441.0
2022-01-01 14:15:00+00:00,,481.0,349.0,,141.0,,971.0
2022-01-01 14:30:00+00:00,,452.0,294.0,,125.0,,871.0
2022-01-01 14:45:00+00:00,,446.0,294.0,,140.0,,880.0
2022-01-01 15:00:00+00:00,0.0,479.0,389.0,178.0,89.0,410.0,1545.0
2022-01-01 15:15:00+00:00,,438.0,460.0,,119.0,,1017.0
2022-01-01 15:30:00+00:00,,453.0,459.0,,145.0,,1057.0
2022-01-01 15:45:00+00:00,,483.0,416.0,,180.0,,1079.0
2022-01-01 16:00:00+00:00,0.0,503.0,383.0,200.0,187.0,307.0,1580.0
2022-01-01 16:15:00+00:00,,516.0,370.0,,207.0,,1093.0
2022-01-01 16:30:00+00:00,,513.0,352.0,,210.0,,1075.0
2022-01-01 16:45:00+00:00,,508.0,324.0,,202.0,,1034.0
2022-01-01 17:00:00+00:00,0.0,444.0,369.0,207.0,215.0,460.0,1695.0
2022-01-01 17:15:00+00:00,,464.0,308.0,,196.0,,968.0
2022-01-01 17:30:00+00:00,,439.0,365.0,,235.0,,1039.0
2022-01-01 17:45:00+00:00,,427.0,323.0,,219.0,,969.0
2022-01-01 18:00:00+00:00,0.0,399.0,322.0,208.0,248.0,781.0,1958.0
2022-01-01 18:15:00+00:00,,407.0,311.0,,237.0,,955.0
2022-01-01 18:30:00+00:00,,408.0,317.0,,212.0,,937.0
2022-01-01 18:45:00+00:00,,400.0,304.0,,216.0,,920.0
2022-01-01 19:00:00+00:00,0.0,353.0,291.0,208.0,284.0,922.0,2058.0
2022-01-01 19:15:00+00:00,,356.0,314.0,,255.0,,925.0
2022-01-01 19:30:00+00:00,,380.0,294.0,,193.0,,867.0
2022-01-01 19:45:00+00:00,,387.0,307.0,,186.0,,880.0
2022-01-01 20:00:00+00:00,0.0,350.0,288.0,179.0,295.0,959.0,2071.0
2022-01-01 20:15:00+00:00,,373.0,240.0,,302.0,,915.0
2022-01-01 20:30:00+00:00,,352.0,267.0,,296.0,,915.0
2022-01-01 20:45:00+00:00,,351.0,231.0,,286.0,,868.0
2022-01-01 21:00:00+00:00,0.0,384.0,54.0,188.0,225.0,1097.0,1948.0
2022-01-01 21:15:00+00:00,,400.0,14.0,,237.0,,651.0
2022-01-01 21:30:00+00:00,,433.0,0.0,,213.0,,646.0
2022-01-01 21:45:00+00:00,,433.0,0.0,,191.0,,624.0
2022-01-01 22:00:00+00:00,0.0,295.0,0.0,155.0,206.0,1128.0,1784.0
2022-01-01 22:15:00+00:00,,287.0,0.0,,188.0,,475.0
2022-01-01 22:30:00+00:00,,278.0,0.0,,141.0,,419.0
2022-01-01 22:45:00+00:00,,239.0,0.0,,149.0,,388.0
2022-01-01 23:00:00+00:00,0.0,139.0,1.0,148.0,277.0,818.0,1383.0
2022-01-01 23:15:00+00:00,,213.0,0.0,,0.0,,213.0
2022-01-01 23:30:00+00:00,,205.0,0.0,,311.0,,516.0
2022-01-01 23:45:00+00:00,,210.0,0.0,,308.0,,518.0
2022-01-02 00:00:00+00:00,0.0,140.0,0.0,156.0,313.0,1004.0,1613.0
2022-01-02 00:15:00+00:00,,150.0,0.0,,327.0,,477.0
2022-01-02 00:30:00+00:00,,179.0,0.0,,302.0,,481.0
2022-01-02 00:45:00+00:00,,200.0,0.0,,280.0,,480.0
2022-01-02 01:00:00+00:00,0.0,151.0,0.0,148.0,206.0,959.0,1464.0
2022-01-02 01:15:00+00:00,,107.0,0.0,,218.0,,325.0
2022-01-02 01:30:00+00:00,,120.0,0.0,,207.0,,327.0
2022-01-02 01:45:00+00:00,,134.0,0.0,,191.0,,325.0
2022-01-02 02:00:00+00:00,0.0,131.0,0.0,148.0,170.0,866.0,1315.0
2022-01-02 02:15:00+00:00,,102.0,0.0,,0.0,,102.0
2022-01-02 02:30:00+00:00,,101.0,0.0,,0.0,,101.0
2022-01-02 02:45:00+00:00,,123.0,0.0,,0.0,,123.0
2022-01-02 03:00:00+00:00,0.0,181.0,0.0,136.0,0.0,637.0,954.0
2022-01-02 03:15:00+00:00,,188.0,0.0,,0.0,,188.0
2022-01-02 03:30:00+00:00,,197.0,0.0,,198.0,,395.0
2022-01-02 03:45:00+00:00,,199.0,0.0,,194.0,,393.0
2022-01-02 04:00:00+00:00,0.0,176.0,0.0,151.0,200.0,668.0,1195.0
2022-01-02 04:15:00+00:00,,182.0,0.0,,212.0,,394.0
2022-01-02 04:30:00+00:00,,177.0,0.0,,222.0,,399.0
2022-01-02 04:45:00+00:00,,208.0,0.0,,232.0,,440.0
2022-01-02 05:00:00+00:00,0.0,133.0,0.0,202.0,0.0,759.0,1094.0
2022-01-02 05:15:00+00:00,,160.0,0.0,,203.0,,363.0
2022-01-02 05:30:00+00:00,,204.0,0.0,,197.0,,401.0
2022-01-02 05:45:00+00:00,,233.0,0.0,,0.0,,233.0
2022-01-02 06:00:00+00:00,0.0,233.0,0.0,189.0,0.0,843.0,1265.0
2022-01-02 06:15:00+00:00,,203.0,0.0,,251.0,,454.0
2022-01-02 06:30:00+00:00,,160.0,0.0,,269.0,,429.0
2022-01-02 06:45:00+00:00,,123.0,0.0,,294.0,,417.0
2022-01-02 07:00:00+00:00,0.0,136.0,6.0,173.0,319.0,862.0,1496.0
2022-01-02 07:15:00+00:00,,115.0,41.0,,328.0,,484.0
2022-01-02 07:30:00+00:00,,106.0,75.0,,370.0,,551.0
2022-01-02 07:45:00+00:00,,109.0,74.0,,414.0,,597.0
2022-01-02 08:00:00+00:00,0.0,104.0,121.0,174.0,319.0,896.0,1614.0
2022-01-02 08:15:00+00:00,,73.0,150.0,,0.0,,223.0
2022-01-02 08:30:00+00:00,,79.0,130.0,,349.0,,558.0
2022-01-02 08:45:00+00:00,,81.0,102.0,,346.0,,529.0
2022-01-02 09:00:00+00:00,0.0,46.0,212.0,152.0,398.0,913.0,1721.0
2022-01-02 09:15:00+00:00,,82.0,288.0,,0.0,,370.0
2022-01-02 09:30:00+00:00,,75.0,278.0,,73.0,,426.0
2022-01-02 09:45:00+00:00,,93.0,286.0,,0.0,,379.0
2022-01-02 10:00:00+00:00,0.0,125.0,405.0,116.0,571.0,646.0,1863.0
2022-01-02 10:15:00+00:00,,144.0,380.0,,600.0,,1124.0
2022-01-02 10:30:00+00:00,,153.0,391.0,,607.0,,1151.0
2022-01-02 10:45:00+00:00,,149.0,390.0,,0.0,,539.0
2022-01-02 11:00:00+00:00,0.0,59.0,388.0,111.0,625.0,727.0,1910.0
2022-01-02 11:15:00+00:00,,98.0,373.0,,629.0,,1100.0
2022-01-02 11:30:00+00:00,,116.0,351.0,,601.0,,1068.0
2022-01-02 11:45:00+00:00,,136.0,360.0,,593.0,,1089.0
2022-01-02 12:00:00+00:00,0.0,196.0,409.0,19.0,561.0,311.0,1496.0
2022-01-02 12:15:00+00:00,,251.0,474.0,,635.0,,1360.0
2022-01-02 12:30:00+00:00,,285.0,460.0,,626.0,,1371.0
2022-01-02 12:45:00+00:00,,293.0,456.0,,619.0,,1368.0
2022-01-02 13:00:00+00:00,0.0,259.0,486.0,147.0,636.0,517.0,2045.0
2022-01-02 13:15:00+00:00,,259.0,444.0,,0.0,,703.0
2022-01-02 13:30:00+00:00,,250.0,453.0,,647.0,,1350.0
2022-01-02 13:45:00+00:00,,319.0,500.0,,672.0,,1491.0
2022-01-02 14:00:00+00:00,0.0,351.0,550.0,158.0,0.0,479.0,1538.0
2022-01-02 14:15:00+00:00,,375.0,575.0,,0.0,,950.0
2022-01-02 14:30:00+00:00,,364.0,569.0,,662.0,,1595.0
2022-01-02 14:45:00+00:00,,369.0,586.0,,689.0,,1644.0
2022-01-02 15:00:00+00:00,0.0,275.0,662.0,191.0,616.0,510.0,2254.0
2022-01-02 15:15:00+00:00,,290.0,713.0,,0.0,,1003.0
2022-01-02 15:30:00+00:00,,290.0,735.0,,0.0,,1025.0
2022-01-02 15:45:00+00:00,,223.0,697.0,,660.0,,1580.0
2022-01-02 16:00:00+00:00,0.0,322.0,695.0,183.0,673.0,350.0,2223.0
2022-01-02 16:15:00+00:00,,326.0,677.0,,668.0,,1671.0
2022-01-02 16:30:00+00:00,,277.0,633.0,,0.0,,910.0
2022-01-02 16:45:00+00:00,,222.0,614.0,,0.0,,836.0
2022-01-02 17:00:00+00:00,0.0,212.0,678.0,194.0,642.0,448.0,2174.0
2022-01-02 17:15:00+00:00,,211.0,699.0,,0.0,,910.0
2022-01-02 17:30:00+00:00,,186.0,694.0,,656.0,,1536.0
2022-01-02 17:45:00+00:00,,179.0,683.0,,637.0,,1499.0
2022-01-02 18:00:00+00:00,0.0,202.0,658.0,148.0,653.0,471.0,2132.0
2022-01-02 18:15:00+00:00,,201.0,650.0,,657.0,,1508.0
2022-01-02 18:30:00+00:00,,264.0,677.0,,652.0,,1593.0
2022-01-02 18:45:00+00:00,,235.0,675.0,,0.0,,910.0
2022-01-02 19:00:00+00:00,0.0,174.0,638.0,165.0,759.0,685.0,2421.0
2022-01-02 19:15:00+00:00,,158.0,613.0,,753.0,,1524.0
2022-01-02 19:30:00+00:00,,102.0,574.0,,749.0,,1425.0
2022-01-02 19:45:00+00:00,,65.0,551.0,,760.0,,1376.0
2022-01-02 20:00:00+00:00,0.0,48.0,617.0,189.0,835.0,906.0,2595.0
2022-01-02 20:15:00+00:00,,47.0,691.0,,873.0,,1611.0
2022-01-02 20:30:00+00:00,,46.0,664.0,,839.0,,1549.0
2022-01-02 20:45:00+00:00,,48.0,649.0,,854.0,,1551.0
2022-01-02 21:00:00+00:00,0.0,50.0,471.0,205.0,845.0,1081.0,2652.0
2022-01-02 21:15:00+00:00,,49.0,382.0,,824.0,,1255.0
2022-01-02 21:30:00+00:00,,48.0,348.0,,795.0,,1191.0
2022-01-02 21:45:00+00:00,,46.0,409.0,,817.0,,1272.0
2022-01-02 22:00:00+00:00,0.0,45.0,431.0,175.0,829.0,1039.0,2519.0
2022-01-02 22:15:00+00:00,,44.0,417.0,,0.0,,461.0
2022-01-02 22:30:00+00:00,,43.0,408.0,,0.0,,451.0
2022-01-02 22:45:00+00:00,,46.0,462.0,,782.0,,1290.0
2022-01-02 23:00:00+00:00,0.0,63.0,385.0,120.0,723.0,764.0,2055.0
2022-01-02 23:15:00+00:00,,92.0,369.0,,702.0,,1163.0
2022-01-02 23:30:00+00:00,,161.0,390.0,,668.0,,1219.0
2022-01-02 23:45:00+00:00,,194.0,395.0,,632.0,,1221.0
2022-01-03 00:00:00+00:00,0.0,280.0,386.0,27.0,484.0,522.0,1699.0
2022-01-03 00:15:00+00:00,,312.0,401.0,,449.0,,1162.0
2022-01-03 00:30:00+00:00,,281.0,413.0,,473.0,,1167.0
2022-01-03 00:45:00+00:00,,284.0,423.0,,465.0,,1172.0
2022-01-03 01:00:00+00:00,0.0,303.0,465.0,4.0,441.0,455.0,1668.0
2022-01-03 01:15:00+00:00,,317.0,498.0,,0.0,,815.0
2022-01-03 01:30:00+00:00,,299.0,515.0,,0.0,,814.0
2022-01-03 01:45:00+00:00,,318.0,540.0,,451.0,,1309.0
2022-01-03 02:00:00+00:00,0.0,285.0,530.0,0.0,455.0,438.0,1708.0
2022-01-03 02:15:00+00:00,,305.0,541.0,,459.0,,1305.0
2022-01-03 02:30:00+00:00,,317.0,600.0,,454.0,,1371.0
2022-01-03 02:45:00+00:00,,318.0,632.0,,476.0,,1426.0
2022-01-03 03:00:00+00:00,0.0,253.0,658.0,43.0,531.0,601.0,2086.0
2022-01-03 03:15:00+00:00,,228.0,678.0,,550.0,,1456.0
2022-01-03 03:30:00+00:00,,266.0,699.0,,584.0,,1549.0
2022-01-03 03:45:00+00:00,,264.0,668.0,,574.0,,1506.0
2022-01-03 04:00:00+00:00,0.0,124.0,709.0,165.0,635.0,841.0,2474.0
2022-01-03 04:15:00+00:00,,80.0,706.0,,575.0,,1361.0
2022-01-03 04:30:00+00:00,,69.0,702.0,,586.0,,1357.0
2022-01-03 04:45:00+00:00,,56.0,709.0,,650.0,,1415.0
2022-01-03 05:00:00+00:00,0.0,68.0,918.0,174.0,698.0,790.0,2648.0
2022-01-03 05:15:00+00:00,,45.0,914.0,,693.0,,1652.0
2022-01-03 05:30:00+00:00,,49.0,907.0,,717.0,,1673.0
2022-01-03 05:45:00+00:00,,68.0,899.0,,744.0,,1711.0
2022-01-03 06:00:00+00:00,0.0,73.0,1005.0,189.0,947.0,1003.0,3217.0
2022-01-03 06:15:00+00:00,,92.0,1110.0,,889.0,,2091.0
2022-01-03 06:30:00+00:00,,93.0,1145.0,,921.0,,2159.0
2022-01-03 06:45:00+00:00,,91.0,1150.0,,924.0,,2165.0
2022-01-03 07:00:00+00:00,0.0,135.0,1103.0,175.0,868.0,991.0,3272.0
2022-01-03 07:15:00+00:00,,105.0,1214.0,,1007.0,,2326.0
2022-01-03 07:30:00+00:00,,90.0,1221.0,,1064.0,,2375.0
2022-01-03 07:45:00+00:00,,84.0,1169.0,,1094.0,,2347.0
2022-01-03 08:00:00+00:00,0.0,75.0,1101.0,188.0,1104.0,1121.0,3589.0
2022-01-03 08:15:00+00:00,,63.0,1062.0,,1112.0,,2237.0
2022-01-03 08:30:00+00:00,,49.0,1026.0,,1119.0,,2194.0
2022-01-03 08:45:00+00:00,,50.0,1005.0,,1106.0,,2161.0
2022-01-03 09:00:00+00:00,0.0,50.0,1084.0,195.0,1054.0,1252.0,3635.0
2022-01-03 09:15:00+00:00,,63.0,1092.0,,1005.0,,2160.0
2022-01-03 09:30:00+00:00,,64.0,1106.0,,992.0,,2162.0
2022-01-03 09:45:00+00:00,,69.0,1090.0,,964.0,,2123.0
2022-01-03 10:00:00+00:00,0.0,79.0,1100.0,172.0,965.0,1207.0,3523.0
2022-01-03 10:15:00+00:00,,73.0,1122.0,,975.0,,2170.0
2022-01-03 10:30:00+00:00,,57.0,1150.0,,961.0,,2168.0
2022-01-03 10:45:00+00:00,,66.0,1162.0,,972.0,,2200.0
2022-01-03 11:00:00+00:00,0.0,71.0,1141.0,164.0,925.0,1175.0,3476.0
2022-01-03 11:15:00+00:00,,80.0,1163.0,,944.0,,2187.0
2022-01-03 11:30:00+00:00,,89.0,1149.0,,913.0,,2151.0
2022-01-03 11:45:00+00:00,,96.0,1165.0,,914.0,,2175.0
2022-01-03 12:00:00+00:00,0.0,96.0,1067.0,164.0,812.0,976.0,3115.0
2022-01-03 12:15:00+00:00,,86.0,1085.0,,844.0,,2015.0
2022-01-03 12:30:00+00:00,,88.0,1071.0,,850.0,,2009.0
2022-01-03 12:45:00+00:00,,90.0,1072.0,,860.0,,2022.0
2022-01-03 13:00:00+00:00,0.0,104.0,1060.0,186.0,815.0,1037.0,3202.0
2022-01-03 13:15:00+00:00,,68.0,1021.0,,805.0,,1894.0
2022-01-03 13:30:00+00:00,,73.0,1031.0,,829.0,,1933.0
2022-01-03 13:45:00+00:00,,74.0,1098.0,,829.0,,2001.0
2022-01-03 14:00:00+00:00,0.0,91.0,1111.0,205.0,658.0,927.0,2992.0
2022-01-03 14:15:00+00:00,,83.0,1058.0,,616.0,,1757.0
2022-01-03 14:30:00+00:00,,67.0,1017.0,,643.0,,1727.0
2022-01-03 14:45:00+00:00,,62.0,1005.0,,674.0,,1741.0
2022-01-03 15:00:00+00:00,0.0,62.0,1032.0,175.0,611.0,815.0,2695.0
2022-01-03 15:15:00+00:00,,60.0,1080.0,,649.0,,1789.0
2022-01-03 15:30:00+00:00,,63.0,1086.0,,647.0,,1796.0
2022-01-03 15:45:00+00:00,,66.0,1087.0,,663.0,,1816.0
2022-01-03 16:00:00+00:00,0.0,91.0,1054.0,200.0,767.0,882.0,2994.0
2022-01-03 16:15:00+00:00,,116.0,888.0,,732.0,,1736.0
2022-01-03 16:30:00+00:00,,119.0,883.0,,662.0,,1664.0
2022-01-03 16:45:00+00:00,,125.0,824.0,,623.0,,1572.0
2022-01-03 17:00:00+00:00,0.0,140.0,770.0,206.0,638.0,1057.0,2811.0
2022-01-03 17:15:00+00:00,,168.0,738.0,,671.0,,1577.0
2022-01-03 17:30:00+00:00,,165.0,759.0,,683.0,,1607.0
2022-01-03 17:45:00+00:00,,181.0,741.0,,671.0,,1593.0
2022-01-03 18:00:00+00:00,0.0,141.0,766.0,180.0,689.0,1157.0,2933.0
2022-01-03 18:15:00+00:00,,121.0,733.0,,685.0,,1539.0
2022-01-03 18:30:00+00:00,,128.0,719.0,,663.0,,1510.0
2022-01-03 18:45:00+00:00,,160.0,708.0,,689.0,,1557.0
2022-01-03 19:00:00+00:00,0.0,127.0,669.0,178.0,780.0,1378.0,3132.0
2022-01-03 19:15:00+00:00,,182.0,704.0,,811.0,,1697.0
2022-01-03 19:30:00+00:00,,236.0,649.0,,783.0,,1668.0
2022-01-03 19:45:00+00:00,,223.0,669.0,,838.0,,1730.0
2022-01-03 20:00:00+00:00,0.0,109.0,550.0,207.0,727.0,1574.0,3167.0
2022-01-03 20:15:00+00:00,,133.0,546.0,,749.0,,1428.0
2022-01-03 20:30:00+00:00,,172.0,546.0,,739.0,,1457.0
2022-01-03 20:45:00+00:00,,255.0,566.0,,725.0,,1546.0
2022-01-03 21:00:00+00:00,0.0,195.0,431.0,185.0,681.0,1234.0,2726.0
2022-01-03 21:15:00+00:00,,210.0,424.0,,657.0,,1291.0
2022-01-03 21:30:00+00:00,,305.0,407.0,,612.0,,1324.0
2022-01-03 21:45:00+00:00,,429.0,392.0,,592.0,,1413.0
2022-01-03 22:00:00+00:00,0.0,417.0,325.0,185.0,635.0,1221.0,2783.0
2022-01-03 22:15:00+00:00,,440.0,331.0,,636.0,,1407.0
2022-01-03 22:30:00+00:00,,517.0,309.0,,576.0,,1402.0
2022-01-03 22:45:00+00:00,,493.0,330.0,,554.0,,1377.0
2022-01-03 23:00:00+00:00,0.0,214.0,440.0,165.0,657.0,1239.0,2715.0
2022-01-03 23:15:00+00:00,,300.0,329.0,,601.0,,1230.0
2022-01-03 23:30:00+00:00,,258.0,363.0,,628.0,,1249.0
2022-01-03 23:45:00+00:00,,241.0,319.0,,575.0,,1135.0
2022-01-04 00:00:00+00:00,0.0,201.0,262.0,142.0,528.0,1013.0,2146.0
2022-01-04 00:15:00+00:00,,185.0,246.0,,591.0,,1022.0
2022-01-04 00:30:00+00:00,,197.0,228.0,,581.0,,1006.0
2022-01-04 00:45:00+00:00,,187.0,229.0,,0.0,,416.0
2022-01-04 01:00:00+00:00,0.0,193.0,110.0,136.0,0.0,829.0,1268.0
2022-01-04 01:15:00+00:00,,195.0,104.0,,450.0,,749.0
2022-01-04 01:30:00+00:00,,198.0,108.0,,44.0,,350.0
2022-01-04 01:45:00+00:00,,200.0,101.0,,429.0,,730.0
2022-01-04 02:00:00+00:00,0.0,243.0,72.0,141.0,398.0,572.0,1426.0
2022-01-04 02:15:00+00:00,,275.0,74.0,,361.0,,710.0
2022-01-04 02:30:00+00:00,,276.0,64.0,,310.0,,650.0
2022-01-04 02:45:00+00:00,,192.0,94.0,,336.0,,622.0
2022-01-04 03:00:00+00:00,0.0,186.0,85.0,161.0,375.0,560.0,1367.0
2022-01-04 03:15:00+00:00,,168.0,159.0,,385.0,,712.0
2022-01-04 03:30:00+00:00,,182.0,223.0,,411.0,,816.0
2022-01-04 03:45:00+00:00,,262.0,270.0,,507.0,,1039.0
2022-01-04 04:00:00+00:00,0.0,285.0,350.0,171.0,589.0,492.0,1887.0
2022-01-04 04:15:00+00:00,,279.0,368.0,,590.0,,1237.0
2022-01-04 04:30:00+00:00,,194.0,360.0,,628.0,,1182.0
2022-01-04 04:45:00+00:00,,123.0,355.0,,663.0,,1141.0
2022-01-04 05:00:00+00:00,0.0,80.0,611.0,136.0,662.0,423.0,1912.0
2022-01-04 05:15:00+00:00,,47.0,653.0,,727.0,,1427.0
2022-01-04 05:30:00+00:00,,43.0,664.0,,720.0,,1427.0
2022-01-04 05:45:00+00:00,,50.0,675.0,,753.0,,1478.0
2022-01-04 06:00:00+00:00,0.0,84.0,758.0,211.0,662.0,609.0,2324.0
2022-01-04 06:15:00+00:00,,79.0,806.0,,629.0,,1514.0
2022-01-04 06:30:00+00:00,,84.0,800.0,,585.0,,1469.0
2022-01-04 06:45:00+00:00,,86.0,819.0,,614.0,,1519.0
2022-01-04 07:00:00+00:00,0.0,236.0,807.0,194.0,634.0,931.0,2802.0
2022-01-04 07:15:00+00:00,,137.0,796.0,,666.0,,1599.0
2022-01-04 07:30:00+00:00,,123.0,710.0,,638.0,,1471.0
2022-01-04 07:45:00+00:00,,115.0,696.0,,623.0,,1434.0
2022-01-04 08:00:00+00:00,0.0,121.0,713.0,181.0,675.0,971.0,2661.0
2022-01-04 08:15:00+00:00,,126.0,690.0,,666.0,,1482.0
2022-01-04 08:30:00+00:00,,112.0,657.0,,654.0,,1423.0
2022-01-04 08:45:00+00:00,,117.0,670.0,,638.0,,1425.0
2022-01-04 09:00:00+00:00,0.0,77.0,696.0,164.0,701.0,856.0,2494.0
2022-01-04 09:15:00+00:00,,61.0,731.0,,717.0,,1509.0
2022-01-04 09:30:00+00:00,,77.0,709.0,,704.0,,1490.0
2022-01-04 09:45:00+00:00,,76.0,724.0,,695.0,,1495.0
2022-01-04 10:00:00+00:00,0.0,98.0,618.0,166.0,594.0,556.0,2032.0
2022-01-04 10:15:00+00:00,,136.0,611.0,,560.0,,1307.0
2022-01-04 10:30:00+00:00,,157.0,630.0,,543.0,,1330.0
2022-01-04 10:45:00+00:00,,131.0,644.0,,542.0,,1317.0
2022-01-04 11:00:00+00:00,0.0,63.0,690.0,166.0,643.0,576.0,2138.0
2022-01-04 11:15:00+00:00,,62.0,718.0,,696.0,,1476.0
2022-01-04 11:30:00+00:00,,91.0,767.0,,672.0,,1530.0
2022-01-04 11:45:00+00:00,,115.0,770.0,,663.0,,1548.0
2022-01-04 12:00:00+00:00,0.0,112.0,744.0,162.0,643.0,302.0,1963.0
2022-01-04 12:15:00+00:00,,137.0,836.0,,680.0,,1653.0
2022-01-04 12:30:00+00:00,,164.0,867.0,,683.0,,1714.0
2022-01-04 12:45:00+00:00,,213.0,877.0,,685.0,,1775.0
2022-01-04 13:00:00+00:00,0.0,173.0,940.0,209.0,627.0,616.0,2565.0
2022-01-04 13:15:00+00:00,,190.0,983.0,,505.0,,1678.0
2022-01-04 13:30:00+00:00,,186.0,916.0,,498.0,,1600.0
2022-01-04 13:45:00+00:00,,264.0,917.0,,494.0,,1675.0
2022-01-04 14:00:00+00:00,0.0,455.0,898.0,199.0,331.0,794.0,2677.0
2022-01-04 14:15:00+00:00,,471.0,954.0,,288.0,,1713.0
2022-01-04 14:30:00+00:00,,400.0,1002.0,,319.0,,1721.0
2022-01-04 14:45:00+00:00,,456.0,965.0,,333.0,,1754.0
2022-01-04 15:00:00+00:00,0.0,331.0,1059.0,170.0,344.0,922.0,2826.0
2022-01-04 15:15:00+00:00,,271.0,1130.0,,416.0,,1817.0
2022-01-04 15:30:00+00:00,,201.0,1164.0,,562.0,,1927.0
2022-01-04 15:45:00+00:00,,224.0,1135.0,,597.0,,1956.0
2022-01-04 16:00:00+00:00,0.0,389.0,1158.0,199.0,698.0,924.0,3368.0
2022-01-04 16:15:00+00:00,,473.0,1074.0,,672.0,,2219.0
2022-01-04 16:30:00+00:00,,496.0,1043.0,,665.0,,2204.0
