,BA,BG,HR,HU,XK,ME,MK,RO,sum
2023-01-02 23:00:00+00:00,80.0,0.0,0.0,0.0,522.0,243.0,46.0,0.0,891.0
2023-01-03 00:00:00+00:00,138.0,0.0,0.0,0.0,495.0,161.0,46.0,0.0,840.0
2023-01-03 01:00:00+00:00,142.0,0.0,0.0,0.0,471.0,69.0,36.0,0.0,718.0
2023-01-03 02:00:00+00:00,138.0,0.0,0.0,0.0,455.0,69.0,18.0,0.0,680.0
2023-01-03 03:00:00+00:00,104.0,0.0,0.0,0.0,418.0,96.0,0.0,0.0,618.0
2023-01-03 04:00:00+00:00,105.0,0.0,0.0,0.0,425.0,111.0,0.0,0.0,641.0
2023-01-03 05:00:00+00:00,59.0,0.0,0.0,0.0,405.0,114.0,0.0,0.0,578.0
2023-01-03 06:00:00+00:00,0.0,0.0,0.0,0.0,358.0,101.0,5.0,0.0,464.0
2023-01-03 07:00:00+00:00,0.0,0.0,0.0,0.0,313.0,66.0,1.0,0.0,380.0
2023-01-03 08:00:00+00:00,0.0,0.0,0.0,0.0,346.0,71.0,19.0,0.0,436.0
2023-01-03 09:00:00+00:00,0.0,0.0,0.0,0.0,362.0,119.0,35.0,0.0,516.0
2023-01-03 10:00:00+00:00,6.0,0.0,0.0,0.0,388.0,99.0,43.0,0.0,536.0
2023-01-03 11:00:00+00:00,0.0,0.0,0.0,0.0,370.0,91.0,37.0,0.0,498.0
2023-01-03 12:00:00+00:00,0.0,0.0,0.0,0.0,355.0,51.0,28.0,0.0,434.0
2023-01-03 13:00:00+00:00,0.0,0.0,0.0,0.0,316.0,94.0,0.0,0.0,410.0
2023-01-03 14:00:00+00:00,0.0,0.0,0.0,0.0,290.0,290.0,0.0,0.0,580.0
2023-01-03 15:00:00+00:00,0.0,0.0,0.0,0.0,283.0,285.0,0.0,0.0,568.0
2023-01-03 16:00:00+00:00,0.0,0.0,0.0,0.0,339.0,262.0,0.0,0.0,601.0
2023-01-03 17:00:00+00:00,0.0,0.0,0.0,0.0,343.0,262.0,0.0,0.0,605.0
2023-01-03 18:00:00+00:00,0.0,0.0,0.0,0.0,352.0,271.0,1.0,0.0,624.0
2023-01-03 19:00:00+00:00,0.0,0.0,0.0,0.0,377.0,238.0,30.0,0.0,645.0
2023-01-03 20:00:00+00:00,6.0,0.0,0.0,0.0,435.0,248.0,67.0,0.0,756.0
2023-01-03 21:00:00+00:00,112.0,0.0,0.0,0.0,474.0,223.0,91.0,0.0,900.0
2023-01-03 22:00:00+00:00,96.0,0.0,0.0,0.0,510.0,253.0,98.0,0.0,957.0
2023-01-03 23:00:00+00:00,53.0,0.0,0.0,0.0,495.0,133.0,68.0,0.0,749.0
2023-01-04 00:00:00+00:00,53.0,0.0,0.0,0.0,475.0,92.0,47.0,0.0,667.0
2023-01-04 01:00:00+00:00,60.0,0.0,0.0,0.0,447.0,50.0,24.0,0.0,581.0
2023-01-04 02:00:00+00:00,63.0,0.0,0.0,0.0,437.0,73.0,8.0,0.0,581.0
2023-01-04 03:00:00+00:00,56.0,0.0,0.0,0.0,405.0,88.0,0.0,0.0,549.0
2023-01-04 04:00:00+00:00,37.0,0.0,0.0,0.0,372.0,103.0,9.0,0.0,521.0
2023-01-04 05:00:00+00:00,0.0,0.0,0.0,0.0,315.0,142.0,0.0,0.0,457.0
2023-01-04 06:00:00+00:00,0.0,0.0,0.0,0.0,283.0,174.0,0.0,0.0,457.0
2023-01-04 07:00:00+00:00,0.0,0.0,0.0,0.0,311.0,194.0,0.0,0.0,505.0
2023-01-04 08:00:00+00:00,0.0,0.0,0.0,0.0,328.0,192.0,18.0,0.0,538.0
2023-01-04 09:00:00+00:00,0.0,0.0,0.0,0.0,347.0,173.0,27.0,0.0,547.0
2023-01-04 10:00:00+00:00,0.0,0.0,0.0,0.0,354.0,184.0,24.0,0.0,562.0
2023-01-04 11:00:00+00:00,0.0,0.0,0.0,0.0,325.0,198.0,41.0,0.0,564.0
2023-01-04 12:00:00+00:00,0.0,0.0,1.0,0.0,240.0,142.0,40.0,0.0,423.0
2023-01-04 13:00:00+00:00,0.0,0.0,0.0,0.0,176.0,206.0,0.0,16.0,398.0
2023-01-04 14:00:00+00:00,0.0,31.0,7.0,33.0,95.0,185.0,0.0,71.0,422.0
2023-01-04 15:00:00+00:00,0.0,27.0,16.0,45.0,77.0,220.0,0.0,198.0,583.0
2023-01-04 16:00:00+00:00,0.0,0.0,0.0,0.0,201.0,320.0,0.0,76.0,597.0
2023-01-04 17:00:00+00:00,0.0,0.0,34.0,15.0,169.0,246.0,8.0,45.0,517.0
2023-01-04 18:00:00+00:00,0.0,0.0,0.0,0.0,238.0,279.0,0.0,0.0,517.0
2023-01-04 19:00:00+00:00,0.0,0.0,0.0,0.0,284.0,169.0,21.0,0.0,474.0
2023-01-04 20:00:00+00:00,25.0,0.0,0.0,0.0,380.0,48.0,94.0,0.0,547.0
2023-01-04 21:00:00+00:00,0.0,0.0,0.0,0.0,480.0,167.0,78.0,0.0,725.0
2023-01-04 22:00:00+00:00,11.0,0.0,0.0,0.0,492.0,197.0,85.0,0.0,785.0
2023-01-04 23:00:00+00:00,10.0,0.0,0.0,0.0,460.0,141.0,13.0,0.0,624.0
2023-01-05 00:00:00+00:00,17.0,0.0,0.0,0.0,420.0,95.0,0.0,0.0,532.0
2023-01-05 01:00:00+00:00,1.0,0.0,0.0,0.0,420.0,105.0,0.0,0.0,526.0
2023-01-05 02:00:00+00:00,48.0,0.0,0.0,0.0,419.0,108.0,0.0,0.0,575.0
2023-01-05 03:00:00+00:00,40.0,0.0,0.0,0.0,404.0,123.0,0.0,0.0,567.0
2023-01-05 04:00:00+00:00,45.0,0.0,0.0,0.0,401.0,121.0,0.0,0.0,567.0
2023-01-05 05:00:00+00:00,17.0,0.0,0.0,0.0,370.0,202.0,0.0,0.0,589.0
2023-01-05 06:00:00+00:00,0.0,0.0,0.0,0.0,332.0,207.0,0.0,0.0,539.0
2023-01-05 07:00:00+00:00,0.0,0.0,0.0,0.0,339.0,115.0,16.0,0.0,470.0
2023-01-05 08:00:00+00:00,63.0,0.0,0.0,0.0,387.0,91.0,52.0,0.0,593.0
2023-01-05 09:00:00+00:00,117.0,0.0,9.0,0.0,402.0,83.0,74.0,0.0,685.0
2023-01-05 10:00:00+00:00,136.0,0.0,19.0,0.0,424.0,70.0,85.0,0.0,734.0
2023-01-05 11:00:00+00:00,109.0,0.0,25.0,0.0,402.0,74.0,73.0,0.0,683.0
2023-01-05 12:00:00+00:00,98.0,0.0,28.0,0.0,384.0,19.0,74.0,0.0,603.0
2023-01-05 13:00:00+00:00,33.0,0.0,11.0,0.0,361.0,21.0,52.0,0.0,478.0
2023-01-05 14:00:00+00:00,0.0,0.0,0.0,0.0,360.0,88.0,28.0,0.0,476.0
2023-01-05 15:00:00+00:00,0.0,0.0,0.0,0.0,355.0,154.0,16.0,0.0,525.0
2023-01-05 16:00:00+00:00,0.0,0.0,0.0,0.0,376.0,175.0,35.0,0.0,586.0
2023-01-05 17:00:00+00:00,0.0,0.0,5.0,0.0,398.0,155.0,47.0,0.0,605.0
2023-01-05 18:00:00+00:00,13.0,0.0,24.0,0.0,427.0,142.0,62.0,0.0,668.0
2023-01-05 19:00:00+00:00,68.0,0.0,61.0,0.0,441.0,107.0,59.0,0.0,736.0
2023-01-05 20:00:00+00:00,37.0,0.0,12.0,0.0,463.0,55.0,78.0,0.0,645.0
2023-01-05 21:00:00+00:00,62.0,0.0,6.0,0.0,514.0,62.0,111.0,0.0,755.0
2023-01-05 22:00:00+00:00,61.0,0.0,0.0,0.0,502.0,100.0,92.0,0.0,755.0
2023-01-05 23:00:00+00:00,115.0,0.0,0.0,0.0,498.0,90.0,64.0,0.0,767.0
2023-01-06 00:00:00+00:00,173.0,0.0,0.0,0.0,471.0,0.0,76.0,0.0,720.0
2023-01-06 01:00:00+00:00,154.0,0.0,0.0,0.0,437.0,0.0,72.0,0.0,663.0
2023-01-06 02:00:00+00:00,159.0,0.0,0.0,0.0,448.0,0.0,43.0,0.0,650.0
2023-01-06 03:00:00+00:00,148.0,0.0,0.0,0.0,429.0,0.0,32.0,0.0,609.0
2023-01-06 04:00:00+00:00,106.0,0.0,0.0,0.0,409.0,0.0,21.0,0.0,536.0
2023-01-06 05:00:00+00:00,76.0,0.0,0.0,0.0,407.0,18.0,25.0,0.0,526.0
2023-01-06 06:00:00+00:00,57.0,0.0,29.0,0.0,342.0,0.0,68.0,0.0,496.0
2023-01-06 07:00:00+00:00,95.0,0.0,109.0,23.0,302.0,0.0,87.0,0.0,616.0
2023-01-06 08:00:00+00:00,115.0,0.0,101.0,0.0,348.0,0.0,100.0,0.0,664.0
2023-01-06 09:00:00+00:00,118.0,0.0,62.0,0.0,405.0,22.0,102.0,0.0,709.0
2023-01-06 10:00:00+00:00,185.0,0.0,53.0,0.0,384.0,67.0,91.0,0.0,780.0
2023-01-06 11:00:00+00:00,136.0,0.0,13.0,0.0,370.0,67.0,76.0,0.0,662.0
2023-01-06 12:00:00+00:00,81.0,0.0,0.0,0.0,365.0,89.0,60.0,0.0,595.0
2023-01-06 13:00:00+00:00,25.0,0.0,0.0,0.0,343.0,133.0,33.0,0.0,534.0
2023-01-06 14:00:00+00:00,0.0,0.0,0.0,0.0,333.0,183.0,3.0,0.0,519.0
2023-01-06 15:00:00+00:00,0.0,0.0,0.0,0.0,337.0,305.0,0.0,0.0,642.0
2023-01-06 16:00:00+00:00,0.0,0.0,0.0,0.0,377.0,307.0,11.0,0.0,695.0
2023-01-06 17:00:00+00:00,0.0,0.0,0.0,0.0,381.0,287.0,28.0,0.0,696.0
2023-01-06 18:00:00+00:00,0.0,0.0,0.0,0.0,405.0,211.0,55.0,0.0,671.0
2023-01-06 19:00:00+00:00,0.0,0.0,0.0,0.0,420.0,204.0,72.0,0.0,696.0
2023-01-06 20:00:00+00:00,0.0,0.0,0.0,0.0,454.0,203.0,95.0,0.0,752.0
2023-01-06 21:00:00+00:00,0.0,0.0,0.0,0.0,486.0,287.0,92.0,0.0,865.0
2023-01-06 22:00:00+00:00,1.0,0.0,0.0,0.0,486.0,313.0,74.0,0.0,874.0
2023-01-06 23:00:00+00:00,77.0,0.0,0.0,0.0,490.0,257.0,31.0,0.0,855.0
2023-01-07 00:00:00+00:00,84.0,0.0,0.0,0.0,457.0,159.0,30.0,0.0,730.0
2023-01-07 01:00:00+00:00,103.0,0.0,0.0,0.0,413.0,129.0,3.0,0.0,648.0
2023-01-07 02:00:00+00:00,102.0,0.0,0.0,0.0,405.0,71.0,0.0,0.0,578.0
2023-01-07 03:00:00+00:00,90.0,0.0,0.0,0.0,392.0,55.0,0.0,0.0,537.0
2023-01-07 04:00:00+00:00,19.0,0.0,0.0,0.0,381.0,86.0,0.0,0.0,486.0
2023-01-07 05:00:00+00:00,15.0,0.0,0.0,0.0,397.0,74.0,0.0,0.0,486.0
2023-01-07 06:00:00+00:00,17.0,0.0,0.0,0.0,362.0,16.0,17.0,0.0,412.0
2023-01-07 07:00:00+00:00,56.0,0.0,0.0,0.0,342.0,0.0,60.0,0.0,458.0
2023-01-07 08:00:00+00:00,88.0,0.0,0.0,0.0,366.0,0.0,87.0,0.0,541.0
2023-01-07 09:00:00+00:00,108.0,0.0,0.0,0.0,407.0,31.0,87.0,0.0,633.0
2023-01-07 10:00:00+00:00,117.0,0.0,0.0,0.0,396.0,75.0,72.0,0.0,660.0
2023-01-07 11:00:00+00:00,113.0,0.0,0.0,0.0,384.0,73.0,63.0,0.0,633.0
2023-01-07 12:00:00+00:00,67.0,0.0,0.0,0.0,364.0,104.0,31.0,0.0,566.0
2023-01-07 13:00:00+00:00,35.0,0.0,0.0,0.0,316.0,114.0,11.0,0.0,476.0
2023-01-07 14:00:00+00:00,0.0,30.0,0.0,0.0,305.0,194.0,0.0,0.0,529.0
2023-01-07 15:00:00+00:00,0.0,42.0,0.0,0.0,278.0,186.0,0.0,0.0,506.0
2023-01-07 16:00:00+00:00,0.0,0.0,0.0,0.0,360.0,211.0,21.0,0.0,592.0
2023-01-07 17:00:00+00:00,0.0,0.0,0.0,0.0,379.0,227.0,20.0,0.0,626.0
2023-01-07 18:00:00+00:00,0.0,0.0,0.0,0.0,397.0,208.0,32.0,0.0,637.0
2023-01-07 19:00:00+00:00,0.0,0.0,0.0,0.0,422.0,217.0,44.0,0.0,683.0
2023-01-07 20:00:00+00:00,0.0,0.0,0.0,0.0,429.0,204.0,57.0,0.0,690.0
2023-01-07 21:00:00+00:00,39.0,0.0,0.0,0.0,472.0,179.0,97.0,0.0,787.0
2023-01-07 22:00:00+00:00,63.0,0.0,0.0,0.0,482.0,155.0,99.0,0.0,799.0
2023-01-07 23:00:00+00:00,72.0,0.0,0.0,0.0,487.0,186.0,34.0,0.0,779.0
2023-01-08 00:00:00+00:00,81.0,0.0,0.0,0.0,457.0,145.0,17.0,0.0,700.0
2023-01-08 01:00:00+00:00,109.0,0.0,0.0,0.0,407.0,129.0,0.0,0.0,645.0
2023-01-08 02:00:00+00:00,79.0,0.0,0.0,0.0,401.0,169.0,0.0,0.0,649.0
2023-01-08 03:00:00+00:00,66.0,0.0,0.0,0.0,407.0,53.0,0.0,0.0,526.0
2023-01-08 04:00:00+00:00,62.0,0.0,0.0,0.0,409.0,62.0,0.0,0.0,533.0
2023-01-08 05:00:00+00:00,61.0,0.0,0.0,0.0,419.0,62.0,0.0,0.0,542.0
2023-01-08 06:00:00+00:00,25.0,1.0,0.0,0.0,372.0,80.0,0.0,0.0,478.0
2023-01-08 07:00:00+00:00,22.0,0.0,0.0,0.0,348.0,53.0,4.0,0.0,427.0
2023-01-08 08:00:00+00:00,53.0,0.0,0.0,0.0,401.0,18.0,79.0,0.0,551.0
2023-01-08 09:00:00+00:00,74.0,0.0,0.0,0.0,439.0,18.0,96.0,0.0,627.0
2023-01-08 10:00:00+00:00,91.0,0.0,0.0,0.0,435.0,77.0,89.0,0.0,692.0
2023-01-08 11:00:00+00:00,72.0,0.0,0.0,0.0,409.0,83.0,67.0,0.0,631.0
2023-01-08 12:00:00+00:00,64.0,0.0,0.0,0.0,364.0,102.0,43.0,0.0,573.0
2023-01-08 13:00:00+00:00,9.0,0.0,0.0,0.0,322.0,155.0,4.0,0.0,490.0
2023-01-08 14:00:00+00:00,0.0,77.0,0.0,0.0,279.0,218.0,0.0,0.0,574.0
2023-01-08 15:00:00+00:00,0.0,0.0,0.0,0.0,318.0,193.0,0.0,0.0,511.0
2023-01-08 16:00:00+00:00,0.0,0.0,0.0,0.0,358.0,179.0,17.0,0.0,554.0
2023-01-08 17:00:00+00:00,0.0,0.0,0.0,0.0,354.0,180.0,11.0,0.0,545.0
2023-01-08 18:00:00+00:00,0.0,0.0,0.0,0.0,372.0,164.0,30.0,0.0,566.0
2023-01-08 19:00:00+00:00,0.0,0.0,0.0,0.0,380.0,195.0,30.0,0.0,605.0
2023-01-08 20:00:00+00:00,0.0,0.0,0.0,0.0,406.0,151.0,63.0,0.0,620.0
2023-01-08 21:00:00+00:00,66.0,0.0,33.0,0.0,447.0,108.0,103.0,0.0,757.0
2023-01-08 22:00:00+00:00,75.0,0.0,18.0,0.0,415.0,101.0,88.0,0.0,697.0
2023-01-08 23:00:00+00:00,100.0,0.0,16.0,0.0,412.0,72.0,48.0,0.0,648.0
2023-01-09 00:00:00+00:00,113.0,0.0,85.0,28.0,267.0,45.0,0.0,0.0,538.0
2023-01-09 01:00:00+00:00,132.0,0.0,123.0,97.0,200.0,15.0,0.0,0.0,567.0
2023-01-09 02:00:00+00:00,148.0,0.0,148.0,173.0,198.0,0.0,0.0,0.0,667.0
2023-01-09 03:00:00+00:00,137.0,0.0,123.0,145.0,198.0,0.0,0.0,0.0,603.0
2023-01-09 04:00:00+00:00,91.0,0.0,48.0,58.0,189.0,4.0,0.0,0.0,390.0
2023-01-09 05:00:00+00:00,0.0,0.0,0.0,0.0,255.0,108.0,0.0,0.0,363.0
2023-01-09 06:00:00+00:00,4.0,0.0,0.0,0.0,252.0,95.0,0.0,0.0,351.0
2023-01-09 07:00:00+00:00,7.0,0.0,45.0,0.0,209.0,22.0,0.0,0.0,283.0
2023-01-09 08:00:00+00:00,45.0,0.0,76.0,6.0,219.0,10.0,0.0,0.0,356.0
2023-01-09 09:00:00+00:00,99.0,0.0,111.0,36.0,214.0,0.0,5.0,0.0,465.0
2023-01-09 10:00:00+00:00,123.0,0.0,147.0,108.0,207.0,0.0,24.0,0.0,609.0
2023-01-09 11:00:00+00:00,142.0,0.0,143.0,131.0,205.0,0.0,23.0,0.0,644.0
2023-01-09 12:00:00+00:00,162.0,0.0,159.0,153.0,167.0,0.0,20.0,0.0,661.0
2023-01-09 13:00:00+00:00,115.0,0.0,103.0,84.0,216.0,34.0,0.0,0.0,552.0
2023-01-09 14:00:00+00:00,43.0,0.0,70.0,87.0,184.0,81.0,0.0,0.0,465.0
2023-01-09 15:00:00+00:00,2.0,0.0,49.0,50.0,180.0,79.0,0.0,0.0,360.0
2023-01-09 16:00:00+00:00,32.0,0.0,49.0,24.0,241.0,74.0,0.0,0.0,420.0
2023-01-09 17:00:00+00:00,97.0,0.0,90.0,45.0,231.0,10.0,16.0,0.0,489.0
2023-01-09 18:00:00+00:00,72.0,0.0,84.0,32.0,261.0,31.0,18.0,0.0,498.0
2023-01-09 19:00:00+00:00,132.0,0.0,109.0,34.0,287.0,7.0,43.0,0.0,612.0
2023-01-09 20:00:00+00:00,135.0,0.0,106.0,30.0,304.0,23.0,56.0,0.0,654.0
2023-01-09 21:00:00+00:00,130.0,0.0,112.0,45.0,298.0,14.0,80.0,0.0,679.0
2023-01-09 22:00:00+00:00,178.0,0.0,242.0,230.0,147.0,0.0,77.0,0.0,874.0
2023-01-09 23:00:00+00:00,223.0,0.0,258.0,269.0,109.0,0.0,45.0,0.0,904.0
2023-01-10 00:00:00+00:00,266.0,0.0,342.0,404.0,31.0,0.0,39.0,0.0,1082.0
2023-01-10 01:00:00+00:00,261.0,0.0,361.0,442.0,0.0,0.0,15.0,0.0,1079.0
2023-01-10 02:00:00+00:00,199.0,0.0,310.0,420.0,0.0,0.0,0.0,0.0,929.0
2023-01-10 03:00:00+00:00,192.0,0.0,303.0,420.0,4.0,0.0,0.0,0.0,919.0
2023-01-10 04:00:00+00:00,54.0,0.0,161.0,270.0,37.0,0.0,0.0,0.0,522.0
2023-01-10 05:00:00+00:00,0.0,0.0,66.0,115.0,122.0,54.0,0.0,0.0,357.0
2023-01-10 06:00:00+00:00,0.0,0.0,58.0,54.0,201.0,56.0,0.0,0.0,369.0
2023-01-10 07:00:00+00:00,38.0,0.0,131.0,160.0,77.0,3.0,11.0,0.0,420.0
2023-01-10 08:00:00+00:00,74.0,0.0,189.0,231.0,30.0,0.0,61.0,0.0,585.0
2023-01-10 09:00:00+00:00,116.0,0.0,233.0,288.0,0.0,0.0,90.0,11.0,738.0
2023-01-10 10:00:00+00:00,110.0,0.0,254.0,319.0,0.0,0.0,120.0,31.0,834.0
2023-01-10 11:00:00+00:00,94.0,0.0,246.0,321.0,0.0,0.0,105.0,11.0,777.0
2023-01-10 12:00:00+00:00,104.0,0.0,246.0,312.0,0.0,0.0,75.0,0.0,737.0
2023-01-10 13:00:00+00:00,48.0,0.0,177.0,214.0,48.0,0.0,58.0,0.0,545.0
2023-01-10 14:00:00+00:00,0.0,0.0,125.0,150.0,108.0,38.0,35.0,0.0,456.0
2023-01-10 15:00:00+00:00,0.0,0.0,132.0,169.0,111.0,51.0,27.0,0.0,490.0
2023-01-10 16:00:00+00:00,0.0,0.0,139.0,159.0,180.0,65.0,38.0,0.0,581.0
2023-01-10 17:00:00+00:00,0.0,0.0,150.0,173.0,188.0,48.0,44.0,0.0,603.0
2023-01-10 18:00:00+00:00,31.0,0.0,162.0,166.0,231.0,58.0,44.0,0.0,692.0
2023-01-10 19:00:00+00:00,32.0,0.0,153.0,141.0,228.0,0.0,51.0,0.0,605.0
2023-01-10 20:00:00+00:00,52.0,0.0,116.0,75.0,257.0,0.0,61.0,0.0,561.0
2023-01-10 21:00:00+00:00,135.0,0.0,135.0,101.0,308.0,0.0,100.0,0.0,779.0
2023-01-10 22:00:00+00:00,139.0,0.0,137.0,102.0,284.0,0.0,80.0,0.0,742.0
2023-01-10 23:00:00+00:00,138.0,0.0,74.0,27.0,342.0,0.0,11.0,0.0,592.0
2023-01-11 00:00:00+00:00,130.0,0.0,90.0,81.0,320.0,0.0,0.0,0.0,621.0
2023-01-11 01:00:00+00:00,109.0,0.0,142.0,189.0,268.0,0.0,0.0,0.0,708.0
2023-01-11 02:00:00+00:00,101.0,0.0,129.0,173.0,252.0,0.0,0.0,0.0,655.0
2023-01-11 03:00:00+00:00,89.0,0.0,108.0,147.0,236.0,0.0,0.0,0.0,580.0
2023-01-11 04:00:00+00:00,32.0,0.0,51.0,92.0,188.0,0.0,0.0,0.0,363.0
2023-01-11 05:00:00+00:00,0.0,0.0,46.0,51.0,192.0,12.0,0.0,0.0,301.0
2023-01-11 06:00:00+00:00,0.0,0.0,14.0,18.0,191.0,70.0,0.0,0.0,293.0
2023-01-11 07:00:00+00:00,0.0,0.0,0.0,1.0,164.0,123.0,0.0,10.0,298.0
2023-01-11 08:00:00+00:00,0.0,0.0,18.0,1.0,144.0,118.0,0.0,16.0,297.0
2023-01-11 09:00:00+00:00,0.0,0.0,24.0,0.0,182.0,100.0,10.0,0.0,316.0
2023-01-11 10:00:00+00:00,0.0,0.0,63.0,15.0,129.0,73.0,0.0,19.0,299.0
2023-01-11 11:00:00+00:00,0.0,0.0,11.0,2.0,111.0,120.0,0.0,90.0,334.0
2023-01-11 12:00:00+00:00,0.0,0.0,10.0,0.0,130.0,138.0,0.0,14.0,292.0
2023-01-11 13:00:00+00:00,0.0,0.0,13.0,1.0,168.0,163.0,0.0,0.0,345.0
2023-01-11 14:00:00+00:00,0.0,0.0,0.0,0.0,191.0,175.0,0.0,0.0,366.0
2023-01-11 15:00:00+00:00,0.0,0.0,0.0,3.0,159.0,189.0,0.0,12.0,363.0
2023-01-11 16:00:00+00:00,0.0,0.0,6.0,7.0,186.0,174.0,0.0,0.0,373.0
2023-01-11 17:00:00+00:00,0.0,0.0,14.0,22.0,192.0,184.0,0.0,0.0,412.0
2023-01-11 18:00:00+00:00,0.0,0.0,27.0,7.0,230.0,153.0,0.0,0.0,417.0
2023-01-11 19:00:00+00:00,15.0,0.0,71.0,40.0,228.0,138.0,0.0,0.0,492.0
2023-01-11 20:00:00+00:00,32.0,0.0,66.0,35.0,265.0,129.0,18.0,0.0,545.0
2023-01-11 21:00:00+00:00,44.0,0.0,36.0,0.0,364.0,127.0,81.0,0.0,652.0
2023-01-11 22:00:00+00:00,0.0,0.0,0.0,0.0,373.0,169.0,66.0,0.0,608.0
