,FR,DE,LU,NL,UK,sum
2023-01-01 17:00:00+00:00,0.0,934.0,132.0,1506.0,1029.0,3601.0
2023-01-01 17:15:00+00:00,,999.0,129.0,,,1128.0
2023-01-01 17:30:00+00:00,,999.0,123.0,,,1122.0
2023-01-01 17:45:00+00:00,,912.0,133.0,,,1045.0
2023-01-01 18:00:00+00:00,0.0,13.0,222.0,2407.0,1045.0,3687.0
2023-01-01 18:15:00+00:00,,0.0,247.0,,,247.0
2023-01-01 18:30:00+00:00,,0.0,234.0,,,234.0
2023-01-01 18:45:00+00:00,,0.0,227.0,,,227.0
2023-01-01 19:00:00+00:00,0.0,284.0,167.0,2646.0,1045.0,4142.0
2023-01-01 19:15:00+00:00,,317.0,170.0,,,487.0
2023-01-01 19:30:00+00:00,,353.0,170.0,,,523.0
2023-01-01 19:45:00+00:00,,333.0,176.0,,,509.0
2023-01-01 20:00:00+00:00,0.0,149.0,92.0,2236.0,1045.0,3522.0
2023-01-01 20:15:00+00:00,,127.0,90.0,,,217.0
2023-01-01 20:30:00+00:00,,181.0,83.0,,,264.0
2023-01-01 20:45:00+00:00,,226.0,83.0,,,309.0
2023-01-01 21:00:00+00:00,0.0,679.0,37.0,2177.0,1024.0,3917.0
2023-01-01 21:15:00+00:00,,709.0,61.0,,,770.0
2023-01-01 21:30:00+00:00,,791.0,51.0,,,842.0
2023-01-01 21:45:00+00:00,,619.0,38.0,,,657.0
2023-01-01 22:00:00+00:00,0.0,0.0,124.0,2562.0,1024.0,3710.0
2023-01-01 22:15:00+00:00,,0.0,157.0,,,157.0
2023-01-01 22:30:00+00:00,,0.0,135.0,,,135.0
2023-01-01 22:45:00+00:00,,0.0,158.0,,,158.0
2023-01-01 23:00:00+00:00,0.0,0.0,257.0,3330.0,1024.0,4611.0
2023-01-01 23:15:00+00:00,,0.0,233.0,,,233.0
2023-01-01 23:30:00+00:00,,0.0,246.0,,,246.0
2023-01-01 23:45:00+00:00,,0.0,229.0,,,229.0
2023-01-02 00:00:00+00:00,0.0,0.0,200.0,2914.0,1024.0,4138.0
2023-01-02 00:15:00+00:00,,104.0,192.0,,,296.0
2023-01-02 00:30:00+00:00,,86.0,168.0,,,254.0
2023-01-02 00:45:00+00:00,,145.0,158.0,,,303.0
2023-01-02 01:00:00+00:00,0.0,467.0,43.0,2098.0,1024.0,3632.0
2023-01-02 01:15:00+00:00,,550.0,26.0,,,576.0
2023-01-02 01:30:00+00:00,,539.0,24.0,,,563.0
2023-01-02 01:45:00+00:00,,538.0,20.0,,,558.0
2023-01-02 02:00:00+00:00,0.0,379.0,44.0,2270.0,1024.0,3717.0
2023-01-02 02:15:00+00:00,,373.0,53.0,,,426.0
2023-01-02 02:30:00+00:00,,356.0,59.0,,,415.0
2023-01-02 02:45:00+00:00,,340.0,64.0,,,404.0
2023-01-02 03:00:00+00:00,0.0,237.0,76.0,2400.0,1024.0,3737.0
2023-01-02 03:15:00+00:00,,208.0,71.0,,,279.0
2023-01-02 03:30:00+00:00,,228.0,107.0,,,335.0
2023-01-02 03:45:00+00:00,,155.0,108.0,,,263.0
2023-01-02 04:00:00+00:00,0.0,0.0,207.0,2965.0,984.0,4156.0
2023-01-02 04:15:00+00:00,,0.0,241.0,,,241.0
2023-01-02 04:30:00+00:00,,0.0,237.0,,,237.0
2023-01-02 04:45:00+00:00,,0.0,166.0,,,166.0
2023-01-02 05:00:00+00:00,0.0,253.0,92.0,1999.0,853.0,3197.0
2023-01-02 05:15:00+00:00,,283.0,78.0,,,361.0
2023-01-02 05:30:00+00:00,,236.0,66.0,,,302.0
2023-01-02 05:45:00+00:00,,71.0,60.0,,,131.0
2023-01-02 06:00:00+00:00,0.0,0.0,74.0,1757.0,674.0,2505.0
2023-01-02 06:15:00+00:00,,0.0,57.0,,,57.0
2023-01-02 06:30:00+00:00,,0.0,101.0,,,101.0
2023-01-02 06:45:00+00:00,,0.0,74.0,,,74.0
2023-01-02 07:00:00+00:00,0.0,0.0,93.0,1597.0,906.0,2596.0
2023-01-02 07:15:00+00:00,,0.0,84.0,,,84.0
2023-01-02 07:30:00+00:00,,0.0,86.0,,,86.0
2023-01-02 07:45:00+00:00,,0.0,78.0,,,78.0
2023-01-02 08:00:00+00:00,0.0,0.0,0.0,1072.0,649.0,1721.0
2023-01-02 08:15:00+00:00,,0.0,1.0,,,1.0
2023-01-02 08:30:00+00:00,,0.0,26.0,,,26.0
2023-01-02 08:45:00+00:00,,0.0,20.0,,,20.0
2023-01-02 09:00:00+00:00,0.0,0.0,0.0,1133.0,682.0,1815.0
2023-01-02 09:15:00+00:00,,0.0,0.0,,,0.0
2023-01-02 09:30:00+00:00,,0.0,5.0,,,5.0
2023-01-02 09:45:00+00:00,,0.0,0.0,,,0.0
2023-01-02 10:00:00+00:00,0.0,0.0,0.0,600.0,1016.0,1616.0
2023-01-02 10:15:00+00:00,,0.0,0.0,,,0.0
2023-01-02 10:30:00+00:00,,0.0,0.0,,,0.0
2023-01-02 10:45:00+00:00,,0.0,0.0,,,0.0
2023-01-02 11:00:00+00:00,0.0,0.0,0.0,577.0,543.0,1120.0
2023-01-02 11:15:00+00:00,,54.0,0.0,,,54.0
2023-01-02 11:30:00+00:00,,83.0,12.0,,,95.0
2023-01-02 11:45:00+00:00,,50.0,19.0,,,69.0
2023-01-02 12:00:00+00:00,0.0,0.0,55.0,1366.0,1018.0,2439.0
2023-01-02 12:15:00+00:00,,0.0,69.0,,,69.0
2023-01-02 12:30:00+00:00,,0.0,84.0,,,84.0
2023-01-02 12:45:00+00:00,,0.0,78.0,,,78.0
2023-01-02 13:00:00+00:00,0.0,0.0,53.0,1316.0,776.0,2145.0
2023-01-02 13:15:00+00:00,,0.0,53.0,,,53.0
2023-01-02 13:30:00+00:00,,0.0,61.0,,,61.0
2023-01-02 13:45:00+00:00,,0.0,62.0,,,62.0
2023-01-02 14:00:00+00:00,0.0,189.0,43.0,1259.0,778.0,2269.0
2023-01-02 14:15:00+00:00,,206.0,41.0,,,247.0
2023-01-02 14:30:00+00:00,,193.0,32.0,,,225.0
2023-01-02 14:45:00+00:00,,66.0,15.0,,,81.0
2023-01-02 15:00:00+00:00,0.0,0.0,79.0,1779.0,987.0,2845.0
2023-01-02 15:15:00+00:00,,0.0,101.0,,,101.0
2023-01-02 15:30:00+00:00,,0.0,105.0,,,105.0
2023-01-02 15:45:00+00:00,,0.0,87.0,,,87.0
2023-01-02 16:00:00+00:00,0.0,0.0,0.0,954.0,1042.0,1996.0
2023-01-02 16:15:00+00:00,,0.0,0.0,,,0.0
2023-01-02 16:30:00+00:00,,0.0,0.0,,,0.0
2023-01-02 16:45:00+00:00,,0.0,0.0,,,0.0
2023-01-02 17:00:00+00:00,434.0,0.0,0.0,0.0,1045.0,1479.0
2023-01-02 17:15:00+00:00,,0.0,0.0,,,0.0
2023-01-02 17:30:00+00:00,,0.0,0.0,,,0.0
2023-01-02 17:45:00+00:00,,0.0,0.0,,,0.0
2023-01-02 18:00:00+00:00,1183.0,0.0,0.0,0.0,1045.0,2228.0
2023-01-02 18:15:00+00:00,,0.0,0.0,,,0.0
2023-01-02 18:30:00+00:00,,0.0,0.0,,,0.0
2023-01-02 18:45:00+00:00,,0.0,0.0,,,0.0
2023-01-02 19:00:00+00:00,1033.0,0.0,0.0,0.0,1045.0,2078.0
2023-01-02 19:15:00+00:00,,0.0,0.0,,,0.0
2023-01-02 19:30:00+00:00,,0.0,0.0,,,0.0
2023-01-02 19:45:00+00:00,,0.0,0.0,,,0.0
2023-01-02 20:00:00+00:00,304.0,11.0,0.0,0.0,1045.0,1360.0
2023-01-02 20:15:00+00:00,,155.0,0.0,,,155.0
2023-01-02 20:30:00+00:00,,256.0,0.0,,,256.0
2023-01-02 20:45:00+00:00,,309.0,0.0,,,309.0
2023-01-02 21:00:00+00:00,235.0,717.0,0.0,0.0,1024.0,1976.0
2023-01-02 21:15:00+00:00,,670.0,0.0,,,670.0
2023-01-02 21:30:00+00:00,,0.0,0.0,,,0.0
2023-01-02 21:45:00+00:00,,0.0,0.0,,,0.0
2023-01-02 22:00:00+00:00,1083.0,0.0,0.0,0.0,992.0,2075.0
2023-01-02 22:15:00+00:00,,0.0,0.0,,,0.0
2023-01-02 22:30:00+00:00,,0.0,0.0,,,0.0
2023-01-02 22:45:00+00:00,,0.0,0.0,,,0.0
2023-01-02 23:00:00+00:00,1265.0,0.0,0.0,0.0,840.0,2105.0
2023-01-02 23:15:00+00:00,,0.0,0.0,,,0.0
2023-01-02 23:30:00+00:00,,0.0,5.0,,,5.0
2023-01-02 23:45:00+00:00,,0.0,26.0,,,26.0
2023-01-03 00:00:00+00:00,760.0,0.0,0.0,0.0,770.0,1530.0
2023-01-03 00:15:00+00:00,,0.0,0.0,,,0.0
2023-01-03 00:30:00+00:00,,0.0,5.0,,,5.0
2023-01-03 00:45:00+00:00,,0.0,15.0,,,15.0
2023-01-03 01:00:00+00:00,2.0,0.0,93.0,0.0,739.0,834.0
2023-01-03 01:15:00+00:00,,0.0,115.0,,,115.0
2023-01-03 01:30:00+00:00,,0.0,140.0,,,140.0
2023-01-03 01:45:00+00:00,,0.0,156.0,,,156.0
2023-01-03 02:00:00+00:00,0.0,0.0,188.0,391.0,637.0,1216.0
2023-01-03 02:15:00+00:00,,0.0,199.0,,,199.0
2023-01-03 02:30:00+00:00,,0.0,214.0,,,214.0
2023-01-03 02:45:00+00:00,,0.0,185.0,,,185.0
2023-01-03 03:00:00+00:00,0.0,0.0,187.0,1146.0,235.0,1568.0
2023-01-03 03:15:00+00:00,,0.0,189.0,,,189.0
2023-01-03 03:30:00+00:00,,0.0,200.0,,,200.0
2023-01-03 03:45:00+00:00,,0.0,213.0,,,213.0
2023-01-03 04:00:00+00:00,0.0,0.0,207.0,1440.0,434.0,2081.0
2023-01-03 04:15:00+00:00,,0.0,215.0,,,215.0
2023-01-03 04:30:00+00:00,,0.0,217.0,,,217.0
2023-01-03 04:45:00+00:00,,0.0,241.0,,,241.0
2023-01-03 05:00:00+00:00,0.0,83.0,271.0,1607.0,501.0,2462.0
2023-01-03 05:15:00+00:00,,88.0,228.0,,,316.0
2023-01-03 05:30:00+00:00,,105.0,224.0,,,329.0
2023-01-03 05:45:00+00:00,,12.0,219.0,,,231.0
2023-01-03 06:00:00+00:00,0.0,15.0,176.0,1188.0,452.0,1831.0
2023-01-03 06:15:00+00:00,,42.0,178.0,,,220.0
2023-01-03 06:30:00+00:00,,0.0,196.0,,,196.0
2023-01-03 06:45:00+00:00,,0.0,191.0,,,191.0
2023-01-03 07:00:00+00:00,0.0,0.0,269.0,1770.0,385.0,2424.0
2023-01-03 07:15:00+00:00,,0.0,279.0,,,279.0
2023-01-03 07:30:00+00:00,,0.0,283.0,,,283.0
2023-01-03 07:45:00+00:00,,0.0,270.0,,,270.0
2023-01-03 08:00:00+00:00,0.0,0.0,180.0,1301.0,20.0,1501.0
2023-01-03 08:15:00+00:00,,163.0,195.0,,,358.0
2023-01-03 08:30:00+00:00,,187.0,189.0,,,376.0
2023-01-03 08:45:00+00:00,,108.0,197.0,,,305.0
2023-01-03 09:00:00+00:00,0.0,0.0,207.0,1193.0,670.0,2070.0
2023-01-03 09:15:00+00:00,,0.0,219.0,,,219.0
2023-01-03 09:30:00+00:00,,0.0,238.0,,,238.0
2023-01-03 09:45:00+00:00,,0.0,249.0,,,249.0
2023-01-03 10:00:00+00:00,0.0,0.0,166.0,878.0,588.0,1632.0
2023-01-03 10:15:00+00:00,,0.0,170.0,,,170.0
2023-01-03 10:30:00+00:00,,0.0,181.0,,,181.0
2023-01-03 10:45:00+00:00,,0.0,186.0,,,186.0
2023-01-03 11:00:00+00:00,0.0,176.0,202.0,1023.0,970.0,2371.0
2023-01-03 11:15:00+00:00,,289.0,216.0,,,505.0
2023-01-03 11:30:00+00:00,,318.0,216.0,,,534.0
2023-01-03 11:45:00+00:00,,324.0,222.0,,,546.0
2023-01-03 12:00:00+00:00,0.0,177.0,238.0,1435.0,1018.0,2868.0
2023-01-03 12:15:00+00:00,,191.0,246.0,,,437.0
2023-01-03 12:30:00+00:00,,285.0,253.0,,,538.0
2023-01-03 12:45:00+00:00,,270.0,244.0,,,514.0
2023-01-03 13:00:00+00:00,0.0,780.0,221.0,1252.0,806.0,3059.0
2023-01-03 13:15:00+00:00,,839.0,241.0,,,1080.0
2023-01-03 13:30:00+00:00,,835.0,237.0,,,1072.0
2023-01-03 13:45:00+00:00,,852.0,249.0,,,1101.0
2023-01-03 14:00:00+00:00,0.0,869.0,252.0,1571.0,799.0,3491.0
2023-01-03 14:15:00+00:00,,832.0,265.0,,,1097.0
2023-01-03 14:30:00+00:00,,796.0,269.0,,,1065.0
2023-01-03 14:45:00+00:00,,747.0,191.0,,,938.0
2023-01-03 15:00:00+00:00,0.0,511.0,227.0,1888.0,686.0,3312.0
2023-01-03 15:15:00+00:00,,430.0,263.0,,,693.0
2023-01-03 15:30:00+00:00,,400.0,251.0,,,651.0
2023-01-03 15:45:00+00:00,,296.0,208.0,,,504.0
2023-01-03 16:00:00+00:00,0.0,0.0,161.0,1619.0,904.0,2684.0
2023-01-03 16:15:00+00:00,,0.0,156.0,,,156.0
2023-01-03 16:30:00+00:00,,0.0,132.0,,,132.0
2023-01-03 16:45:00+00:00,,0.0,136.0,,,136.0
2023-01-03 17:00:00+00:00,287.0,0.0,124.0,708.0,881.0,2000.0
2023-01-03 17:15:00+00:00,,0.0,144.0,,,144.0
2023-01-03 17:30:00+00:00,,0.0,167.0,,,167.0
2023-01-03 17:45:00+00:00,,0.0,166.0,,,166.0
2023-01-03 18:00:00+00:00,378.0,187.0,131.0,191.0,789.0,1676.0
2023-01-03 18:15:00+00:00,,295.0,115.0,,,410.0
2023-01-03 18:30:00+00:00,,435.0,117.0,,,552.0
2023-01-03 18:45:00+00:00,,465.0,123.0,,,588.0
2023-01-03 19:00:00+00:00,1443.0,158.0,55.0,0.0,1043.0,2699.0
2023-01-03 19:15:00+00:00,,213.0,113.0,,,326.0
2023-01-03 19:30:00+00:00,,317.0,92.0,,,409.0
2023-01-03 19:45:00+00:00,,298.0,85.0,,,383.0
2023-01-03 20:00:00+00:00,1220.0,0.0,139.0,507.0,933.0,2799.0
2023-01-03 20:15:00+00:00,,0.0,162.0,,,162.0
2023-01-03 20:30:00+00:00,,0.0,147.0,,,147.0
2023-01-03 20:45:00+00:00,,0.0,136.0,,,136.0
2023-01-03 21:00:00+00:00,1899.0,0.0,169.0,551.0,321.0,2940.0
2023-01-03 21:15:00+00:00,,0.0,152.0,,,152.0
2023-01-03 21:30:00+00:00,,0.0,105.0,,,105.0
2023-01-03 21:45:00+00:00,,0.0,101.0,,,101.0
2023-01-03 22:00:00+00:00,2271.0,0.0,157.0,937.0,0.0,3365.0
2023-01-03 22:15:00+00:00,,0.0,212.0,,,212.0
2023-01-03 22:30:00+00:00,,0.0,173.0,,,173.0
2023-01-03 22:45:00+00:00,,0.0,188.0,,,188.0
2023-01-03 23:00:00+00:00,2336.0,0.0,227.0,1155.0,0.0,3718.0
2023-01-03 23:15:00+00:00,,0.0,228.0,,,228.0
2023-01-03 23:30:00+00:00,,0.0,233.0,,,233.0
2023-01-03 23:45:00+00:00,,0.0,225.0,,,225.0
2023-01-04 00:00:00+00:00,2197.0,0.0,158.0,750.0,0.0,3105.0
2023-01-04 00:15:00+00:00,,0.0,163.0,,,163.0
2023-01-04 00:30:00+00:00,,0.0,159.0,,,159.0
2023-01-04 00:45:00+00:00,,0.0,176.0,,,176.0
2023-01-04 01:00:00+00:00,1985.0,191.0,198.0,629.0,0.0,3003.0
2023-01-04 01:15:00+00:00,,265.0,220.0,,,485.0
2023-01-04 01:30:00+00:00,,299.0,192.0,,,491.0
2023-01-04 01:45:00+00:00,,342.0,194.0,,,536.0
2023-01-04 02:00:00+00:00,1474.0,540.0,217.0,938.0,0.0,3169.0
2023-01-04 02:15:00+00:00,,554.0,220.0,,,774.0
2023-01-04 02:30:00+00:00,,529.0,222.0,,,751.0
2023-01-04 02:45:00+00:00,,582.0,218.0,,,800.0
2023-01-04 03:00:00+00:00,1026.0,791.0,236.0,947.0,0.0,3000.0
2023-01-04 03:15:00+00:00,,810.0,233.0,,,1043.0
2023-01-04 03:30:00+00:00,,811.0,230.0,,,1041.0
2023-01-04 03:45:00+00:00,,740.0,229.0,,,969.0
2023-01-04 04:00:00+00:00,1687.0,52.0,260.0,929.0,0.0,2928.0
2023-01-04 04:15:00+00:00,,0.0,257.0,,,257.0
2023-01-04 04:30:00+00:00,,0.0,236.0,,,236.0
2023-01-04 04:45:00+00:00,,0.0,229.0,,,229.0
2023-01-04 05:00:00+00:00,2457.0,0.0,212.0,529.0,0.0,3198.0
2023-01-04 05:15:00+00:00,,0.0,174.0,,,174.0
2023-01-04 05:30:00+00:00,,0.0,157.0,,,157.0
2023-01-04 05:45:00+00:00,,0.0,159.0,,,159.0
2023-01-04 06:00:00+00:00,2039.0,0.0,159.0,430.0,394.0,3022.0
2023-01-04 06:15:00+00:00,,0.0,154.0,,,154.0
2023-01-04 06:30:00+00:00,,0.0,173.0,,,173.0
2023-01-04 06:45:00+00:00,,0.0,175.0,,,175.0
2023-01-04 07:00:00+00:00,1793.0,0.0,49.0,127.0,482.0,2451.0
2023-01-04 07:15:00+00:00,,0.0,59.0,,,59.0
2023-01-04 07:30:00+00:00,,0.0,57.0,,,57.0
2023-01-04 07:45:00+00:00,,0.0,48.0,,,48.0
2023-01-04 08:00:00+00:00,1765.0,0.0,11.0,0.0,470.0,2246.0
2023-01-04 08:15:00+00:00,,0.0,46.0,,,46.0
2023-01-04 08:30:00+00:00,,0.0,71.0,,,71.0
2023-01-04 08:45:00+00:00,,0.0,91.0,,,91.0
2023-01-04 09:00:00+00:00,827.0,0.0,175.0,211.0,968.0,2181.0
2023-01-04 09:15:00+00:00,,0.0,183.0,,,183.0
2023-01-04 09:30:00+00:00,,0.0,183.0,,,183.0
2023-01-04 09:45:00+00:00,,0.0,184.0,,,184.0
2023-01-04 10:00:00+00:00,518.0,0.0,157.0,245.0,1024.0,1944.0
2023-01-04 10:15:00+00:00,,0.0,163.0,,,163.0
2023-01-04 10:30:00+00:00,,0.0,153.0,,,153.0
2023-01-04 10:45:00+00:00,,0.0,145.0,,,145.0
2023-01-04 11:00:00+00:00,500.0,0.0,124.0,27.0,1010.0,1661.0
2023-01-04 11:15:00+00:00,,0.0,126.0,,,126.0
2023-01-04 11:30:00+00:00,,0.0,117.0,,,117.0
2023-01-04 11:45:00+00:00,,0.0,109.0,,,109.0
2023-01-04 12:00:00+00:00,333.0,0.0,151.0,255.0,1024.0,1763.0
2023-01-04 12:15:00+00:00,,0.0,162.0,,,162.0
2023-01-04 12:30:00+00:00,,0.0,157.0,,,157.0
2023-01-04 12:45:00+00:00,,0.0,153.0,,,153.0
2023-01-04 13:00:00+00:00,509.0,0.0,153.0,225.0,1024.0,1911.0
2023-01-04 13:15:00+00:00,,0.0,162.0,,,162.0
2023-01-04 13:30:00+00:00,,0.0,164.0,,,164.0
2023-01-04 13:45:00+00:00,,0.0,162.0,,,162.0
2023-01-04 14:00:00+00:00,411.0,0.0,143.0,89.0,1024.0,1667.0
2023-01-04 14:15:00+00:00,,0.0,153.0,,,153.0
2023-01-04 14:30:00+00:00,,0.0,164.0,,,164.0
2023-01-04 14:45:00+00:00,,0.0,174.0,,,174.0
2023-01-04 15:00:00+00:00,497.0,0.0,159.0,24.0,1022.0,1702.0
2023-01-04 15:15:00+00:00,,0.0,151.0,,,151.0
2023-01-04 15:30:00+00:00,,0.0,134.0,,,134.0
2023-01-04 15:45:00+00:00,,0.0,108.0,,,108.0
2023-01-04 16:00:00+00:00,1372.0,0.0,101.0,44.0,1029.0,2546.0
2023-01-04 16:15:00+00:00,,0.0,118.0,,,118.0
2023-01-04 16:30:00+00:00,,0.0,122.0,,,122.0
2023-01-04 16:45:00+00:00,,0.0,111.0,,,111.0
2023-01-04 17:00:00+00:00,1569.0,0.0,186.0,0.0,1045.0,2800.0
2023-01-04 17:15:00+00:00,,0.0,174.0,,,174.0
2023-01-04 17:30:00+00:00,,0.0,177.0,,,177.0
2023-01-04 17:45:00+00:00,,0.0,164.0,,,164.0
2023-01-04 18:00:00+00:00,2350.0,0.0,175.0,0.0,1045.0,3570.0
2023-01-04 18:15:00+00:00,,0.0,190.0,,,190.0
2023-01-04 18:30:00+00:00,,0.0,184.0,,,184.0
2023-01-04 18:45:00+00:00,,0.0,197.0,,,197.0
2023-01-04 19:00:00+00:00,2154.0,0.0,140.0,0.0,1045.0,3339.0
2023-01-04 19:15:00+00:00,,0.0,148.0,,,148.0
2023-01-04 19:30:00+00:00,,0.0,133.0,,,133.0
2023-01-04 19:45:00+00:00,,0.0,146.0,,,146.0
2023-01-04 20:00:00+00:00,2561.0,0.0,179.0,0.0,1045.0,3785.0
2023-01-04 20:15:00+00:00,,0.0,175.0,,,175.0
2023-01-04 20:30:00+00:00,,0.0,185.0,,,185.0
2023-01-04 20:45:00+00:00,,0.0,217.0,,,217.0
2023-01-04 21:00:00+00:00,2625.0,0.0,176.0,0.0,1024.0,3825.0
2023-01-04 21:15:00+00:00,,0.0,187.0,,,187.0
2023-01-04 21:30:00+00:00,,0.0,179.0,,,179.0
2023-01-04 21:45:00+00:00,,0.0,195.0,,,195.0
2023-01-04 22:00:00+00:00,2969.0,0.0,175.0,0.0,962.0,4106.0
2023-01-04 22:15:00+00:00,,0.0,169.0,,,169.0
2023-01-04 22:30:00+00:00,,0.0,169.0,,,169.0
2023-01-04 22:45:00+00:00,,0.0,170.0,,,170.0
2023-01-04 23:00:00+00:00,3073.0,0.0,165.0,0.0,243.0,3481.0
2023-01-04 23:15:00+00:00,,0.0,140.0,,,140.0
2023-01-04 23:30:00+00:00,,0.0,143.0,,,143.0
2023-01-04 23:45:00+00:00,,0.0,141.0,,,141.0
2023-01-05 00:00:00+00:00,3592.0,0.0,134.0,0.0,166.0,3892.0
2023-01-05 00:15:00+00:00,,0.0,148.0,,,148.0
2023-01-05 00:30:00+00:00,,0.0,126.0,,,126.0
2023-01-05 00:45:00+00:00,,0.0,125.0,,,125.0
2023-01-05 01:00:00+00:00,3581.0,0.0,133.0,0.0,666.0,4380.0
2023-01-05 01:15:00+00:00,,0.0,149.0,,,149.0
2023-01-05 01:30:00+00:00,,0.0,141.0,,,141.0
2023-01-05 01:45:00+00:00,,0.0,152.0,,,152.0
2023-01-05 02:00:00+00:00,3325.0,0.0,173.0,0.0,351.0,3849.0
2023-01-05 02:15:00+00:00,,0.0,181.0,,,181.0
2023-01-05 02:30:00+00:00,,0.0,160.0,,,160.0
2023-01-05 02:45:00+00:00,,0.0,157.0,,,157.0
2023-01-05 03:00:00+00:00,3369.0,0.0,184.0,0.0,80.0,3633.0
2023-01-05 03:15:00+00:00,,0.0,212.0,,,212.0
2023-01-05 03:30:00+00:00,,0.0,195.0,,,195.0
2023-01-05 03:45:00+00:00,,0.0,174.0,,,174.0
