,FR,DE,LU,NL,UK,sum
2022-01-01 20:00:00+00:00,1342.0,137.0,5.0,938.0,663.0,3085.0
2022-01-01 20:15:00+00:00,,177.0,15.0,,,192.0
2022-01-01 20:30:00+00:00,,127.0,14.0,,,141.0
2022-01-01 20:45:00+00:00,,89.0,33.0,,,122.0
2022-01-01 21:00:00+00:00,1721.0,0.0,0.0,663.0,815.0,3199.0
2022-01-01 21:15:00+00:00,,0.0,0.0,,,0.0
2022-01-01 21:30:00+00:00,,0.0,0.0,,,0.0
2022-01-01 21:45:00+00:00,,0.0,0.0,,,0.0
2022-01-01 22:00:00+00:00,2060.0,0.0,0.0,292.0,624.0,2976.0
2022-01-01 22:15:00+00:00,,0.0,0.0,,,0.0
2022-01-01 22:30:00+00:00,,0.0,0.0,,,0.0
2022-01-01 22:45:00+00:00,,13.0,0.0,,,13.0
2022-01-01 23:00:00+00:00,2666.0,284.0,16.0,10.0,217.0,3193.0
2022-01-01 23:15:00+00:00,,228.0,6.0,,,234.0
2022-01-01 23:30:00+00:00,,213.0,31.0,,,244.0
2022-01-01 23:45:00+00:00,,272.0,30.0,,,302.0
2022-01-02 00:00:00+00:00,3157.0,491.0,0.0,0.0,499.0,4147.0
2022-01-02 00:15:00+00:00,,513.0,0.0,,,513.0
2022-01-02 00:30:00+00:00,,513.0,0.0,,,513.0
2022-01-02 00:45:00+00:00,,517.0,0.0,,,517.0
2022-01-02 01:00:00+00:00,2686.0,532.0,0.0,14.0,638.0,3870.0
2022-01-02 01:15:00+00:00,,588.0,0.0,,,588.0
2022-01-02 01:30:00+00:00,,619.0,1.0,,,620.0
2022-01-02 01:45:00+00:00,,628.0,21.0,,,649.0
2022-01-02 02:00:00+00:00,2735.0,252.0,0.0,20.0,121.0,3128.0
2022-01-02 02:15:00+00:00,,222.0,1.0,,,223.0
2022-01-02 02:30:00+00:00,,226.0,11.0,,,237.0
2022-01-02 02:45:00+00:00,,261.0,13.0,,,274.0
2022-01-02 03:00:00+00:00,2351.0,543.0,41.0,428.0,0.0,3363.0
2022-01-02 03:15:00+00:00,,585.0,62.0,,,647.0
2022-01-02 03:30:00+00:00,,584.0,82.0,,,666.0
2022-01-02 03:45:00+00:00,,600.0,84.0,,,684.0
2022-01-02 04:00:00+00:00,2315.0,755.0,87.0,705.0,0.0,3862.0
2022-01-02 04:15:00+00:00,,773.0,91.0,,,864.0
2022-01-02 04:30:00+00:00,,770.0,87.0,,,857.0
2022-01-02 04:45:00+00:00,,772.0,93.0,,,865.0
2022-01-02 05:00:00+00:00,2277.0,804.0,61.0,703.0,0.0,3845.0
2022-01-02 05:15:00+00:00,,807.0,61.0,,,868.0
2022-01-02 05:30:00+00:00,,803.0,73.0,,,876.0
2022-01-02 05:45:00+00:00,,791.0,90.0,,,881.0
2022-01-02 06:00:00+00:00,2641.0,644.0,87.0,698.0,0.0,4070.0
2022-01-02 06:15:00+00:00,,572.0,56.0,,,628.0
2022-01-02 06:30:00+00:00,,563.0,42.0,,,605.0
2022-01-02 06:45:00+00:00,,557.0,50.0,,,607.0
2022-01-02 07:00:00+00:00,2975.0,787.0,72.0,898.0,0.0,4732.0
2022-01-02 07:15:00+00:00,,828.0,37.0,,,865.0
2022-01-02 07:30:00+00:00,,825.0,24.0,,,849.0
2022-01-02 07:45:00+00:00,,823.0,39.0,,,862.0
2022-01-02 08:00:00+00:00,1954.0,802.0,28.0,846.0,74.0,3704.0
2022-01-02 08:15:00+00:00,,760.0,22.0,,,782.0
2022-01-02 08:30:00+00:00,,781.0,10.0,,,791.0
2022-01-02 08:45:00+00:00,,728.0,28.0,,,756.0
2022-01-02 09:00:00+00:00,1882.0,259.0,70.0,1287.0,0.0,3498.0
2022-01-02 09:15:00+00:00,,224.0,51.0,,,275.0
2022-01-02 09:30:00+00:00,,200.0,53.0,,,253.0
2022-01-02 09:45:00+00:00,,174.0,73.0,,,247.0
2022-01-02 10:00:00+00:00,1276.0,29.0,96.0,1357.0,613.0,3371.0
2022-01-02 10:15:00+00:00,,31.0,107.0,,,138.0
2022-01-02 10:30:00+00:00,,7.0,82.0,,,89.0
2022-01-02 10:45:00+00:00,,3.0,71.0,,,74.0
2022-01-02 11:00:00+00:00,1705.0,0.0,56.0,1046.0,870.0,3677.0
2022-01-02 11:15:00+00:00,,0.0,57.0,,,57.0
2022-01-02 11:30:00+00:00,,0.0,66.0,,,66.0
2022-01-02 11:45:00+00:00,,0.0,80.0,,,80.0
2022-01-02 12:00:00+00:00,1389.0,11.0,103.0,1182.0,921.0,3606.0
2022-01-02 12:15:00+00:00,,17.0,100.0,,,117.0
2022-01-02 12:30:00+00:00,,22.0,108.0,,,130.0
2022-01-02 12:45:00+00:00,,0.0,111.0,,,111.0
2022-01-02 13:00:00+00:00,1394.0,0.0,129.0,1380.0,1012.0,3915.0
2022-01-02 13:15:00+00:00,,0.0,119.0,,,119.0
2022-01-02 13:30:00+00:00,,0.0,119.0,,,119.0
2022-01-02 13:45:00+00:00,,0.0,138.0,,,138.0
2022-01-02 14:00:00+00:00,880.0,0.0,193.0,2030.0,856.0,3959.0
2022-01-02 14:15:00+00:00,,0.0,156.0,,,156.0
2022-01-02 14:30:00+00:00,,0.0,143.0,,,143.0
2022-01-02 14:45:00+00:00,,0.0,156.0,,,156.0
2022-01-02 15:00:00+00:00,392.0,0.0,165.0,2278.0,975.0,3810.0
2022-01-02 15:15:00+00:00,,0.0,121.0,,,121.0
2022-01-02 15:30:00+00:00,,0.0,105.0,,,105.0
2022-01-02 15:45:00+00:00,,0.0,83.0,,,83.0
2022-01-02 16:00:00+00:00,35.0,0.0,67.0,2217.0,1044.0,3363.0
2022-01-02 16:15:00+00:00,,0.0,71.0,,,71.0
2022-01-02 16:30:00+00:00,,0.0,65.0,,,65.0
2022-01-02 16:45:00+00:00,,0.0,56.0,,,56.0
2022-01-02 17:00:00+00:00,618.0,0.0,14.0,1462.0,1044.0,3138.0
2022-01-02 17:15:00+00:00,,0.0,0.0,,,0.0
2022-01-02 17:30:00+00:00,,0.0,0.0,,,0.0
2022-01-02 17:45:00+00:00,,0.0,0.0,,,0.0
2022-01-02 18:00:00+00:00,1050.0,0.0,0.0,1250.0,1044.0,3344.0
2022-01-02 18:15:00+00:00,,0.0,0.0,,,0.0
2022-01-02 18:30:00+00:00,,0.0,0.0,,,0.0
2022-01-02 18:45:00+00:00,,0.0,0.0,,,0.0
2022-01-02 19:00:00+00:00,1135.0,0.0,0.0,1354.0,1044.0,3533.0
2022-01-02 19:15:00+00:00,,0.0,0.0,,,0.0
2022-01-02 19:30:00+00:00,,0.0,0.0,,,0.0
2022-01-02 19:45:00+00:00,,0.0,0.0,,,0.0
2022-01-02 20:00:00+00:00,1288.0,0.0,0.0,1516.0,1043.0,3847.0
2022-01-02 20:15:00+00:00,,0.0,0.0,,,0.0
2022-01-02 20:30:00+00:00,,0.0,0.0,,,0.0
2022-01-02 20:45:00+00:00,,0.0,0.0,,,0.0
2022-01-02 21:00:00+00:00,1671.0,0.0,0.0,1364.0,841.0,3876.0
2022-01-02 21:15:00+00:00,,0.0,0.0,,,0.0
2022-01-02 21:30:00+00:00,,0.0,0.0,,,0.0
2022-01-02 21:45:00+00:00,,36.0,0.0,,,36.0
2022-01-02 22:00:00+00:00,2426.0,356.0,0.0,530.0,87.0,3399.0
2022-01-02 22:15:00+00:00,,389.0,0.0,,,389.0
2022-01-02 22:30:00+00:00,,394.0,0.0,,,394.0
2022-01-02 22:45:00+00:00,,358.0,0.0,,,358.0
2022-01-02 23:00:00+00:00,1951.0,223.0,0.0,213.0,426.0,2813.0
2022-01-02 23:15:00+00:00,,207.0,0.0,,,207.0
2022-01-02 23:30:00+00:00,,229.0,0.0,,,229.0
2022-01-02 23:45:00+00:00,,296.0,0.0,,,296.0
2022-01-03 00:00:00+00:00,1396.0,657.0,0.0,346.0,657.0,3056.0
2022-01-03 00:15:00+00:00,,810.0,0.0,,,810.0
2022-01-03 00:30:00+00:00,,859.0,0.0,,,859.0
2022-01-03 00:45:00+00:00,,824.0,0.0,,,824.0
2022-01-03 01:00:00+00:00,1227.0,442.0,0.0,773.0,868.0,3310.0
2022-01-03 01:15:00+00:00,,413.0,0.0,,,413.0
2022-01-03 01:30:00+00:00,,390.0,0.0,,,390.0
2022-01-03 01:45:00+00:00,,557.0,0.0,,,557.0
2022-01-03 02:00:00+00:00,1097.0,828.0,0.0,696.0,552.0,3173.0
2022-01-03 02:15:00+00:00,,856.0,0.0,,,856.0
2022-01-03 02:30:00+00:00,,866.0,0.0,,,866.0
2022-01-03 02:45:00+00:00,,836.0,0.0,,,836.0
2022-01-03 03:00:00+00:00,1889.0,562.0,0.0,583.0,163.0,3197.0
2022-01-03 03:15:00+00:00,,522.0,5.0,,,527.0
2022-01-03 03:30:00+00:00,,510.0,9.0,,,519.0
2022-01-03 03:45:00+00:00,,424.0,0.0,,,424.0
2022-01-03 04:00:00+00:00,2890.0,165.0,0.0,271.0,0.0,3326.0
2022-01-03 04:15:00+00:00,,63.0,0.0,,,63.0
2022-01-03 04:30:00+00:00,,13.0,0.0,,,13.0
2022-01-03 04:45:00+00:00,,0.0,0.0,,,0.0
2022-01-03 05:00:00+00:00,3373.0,0.0,0.0,915.0,0.0,4288.0
2022-01-03 05:15:00+00:00,,0.0,0.0,,,0.0
2022-01-03 05:30:00+00:00,,0.0,0.0,,,0.0
2022-01-03 05:45:00+00:00,,0.0,0.0,,,0.0
2022-01-03 06:00:00+00:00,2795.0,0.0,0.0,884.0,0.0,3679.0
2022-01-03 06:15:00+00:00,,0.0,0.0,,,0.0
2022-01-03 06:30:00+00:00,,0.0,0.0,,,0.0
2022-01-03 06:45:00+00:00,,0.0,0.0,,,0.0
2022-01-03 07:00:00+00:00,2179.0,864.0,0.0,0.0,0.0,3043.0
2022-01-03 07:15:00+00:00,,1002.0,0.0,,,1002.0
2022-01-03 07:30:00+00:00,,1002.0,0.0,,,1002.0
2022-01-03 07:45:00+00:00,,1002.0,0.0,,,1002.0
2022-01-03 08:00:00+00:00,1770.0,1002.0,0.0,0.0,0.0,2772.0
2022-01-03 08:15:00+00:00,,1002.0,0.0,,,1002.0
2022-01-03 08:30:00+00:00,,1002.0,0.0,,,1002.0
2022-01-03 08:45:00+00:00,,887.0,0.0,,,887.0
2022-01-03 09:00:00+00:00,2350.0,0.0,0.0,315.0,0.0,2665.0
2022-01-03 09:15:00+00:00,,0.0,16.0,,,16.0
2022-01-03 09:30:00+00:00,,0.0,2.0,,,2.0
2022-01-03 09:45:00+00:00,,0.0,7.0,,,7.0
2022-01-03 10:00:00+00:00,1898.0,0.0,52.0,302.0,429.0,2681.0
2022-01-03 10:15:00+00:00,,0.0,48.0,,,48.0
2022-01-03 10:30:00+00:00,,0.0,83.0,,,83.0
2022-01-03 10:45:00+00:00,,0.0,112.0,,,112.0
2022-01-03 11:00:00+00:00,1931.0,0.0,114.0,25.0,673.0,2743.0
2022-01-03 11:15:00+00:00,,0.0,117.0,,,117.0
2022-01-03 11:30:00+00:00,,0.0,108.0,,,108.0
2022-01-03 11:45:00+00:00,,0.0,129.0,,,129.0
2022-01-03 12:00:00+00:00,1586.0,0.0,123.0,59.0,823.0,2591.0
2022-01-03 12:15:00+00:00,,0.0,123.0,,,123.0
2022-01-03 12:30:00+00:00,,0.0,129.0,,,129.0
2022-01-03 12:45:00+00:00,,0.0,113.0,,,113.0
2022-01-03 13:00:00+00:00,1255.0,0.0,107.0,52.0,961.0,2375.0
2022-01-03 13:15:00+00:00,,0.0,113.0,,,113.0
2022-01-03 13:30:00+00:00,,0.0,117.0,,,117.0
2022-01-03 13:45:00+00:00,,0.0,130.0,,,130.0
2022-01-03 14:00:00+00:00,1098.0,0.0,30.0,302.0,830.0,2260.0
2022-01-03 14:15:00+00:00,,0.0,30.0,,,30.0
2022-01-03 14:30:00+00:00,,0.0,33.0,,,33.0
2022-01-03 14:45:00+00:00,,0.0,22.0,,,22.0
2022-01-03 15:00:00+00:00,1009.0,0.0,0.0,397.0,759.0,2165.0
2022-01-03 15:15:00+00:00,,0.0,32.0,,,32.0
2022-01-03 15:30:00+00:00,,0.0,80.0,,,80.0
2022-01-03 15:45:00+00:00,,0.0,95.0,,,95.0
2022-01-03 16:00:00+00:00,1658.0,0.0,9.0,0.0,870.0,2537.0
2022-01-03 16:15:00+00:00,,0.0,0.0,,,0.0
2022-01-03 16:30:00+00:00,,0.0,0.0,,,0.0
2022-01-03 16:45:00+00:00,,0.0,0.0,,,0.0
2022-01-03 17:00:00+00:00,2300.0,0.0,0.0,0.0,951.0,3251.0
2022-01-03 17:15:00+00:00,,0.0,0.0,,,0.0
2022-01-03 17:30:00+00:00,,0.0,0.0,,,0.0
2022-01-03 17:45:00+00:00,,0.0,0.0,,,0.0
2022-01-03 18:00:00+00:00,2008.0,0.0,0.0,0.0,992.0,3000.0
2022-01-03 18:15:00+00:00,,0.0,0.0,,,0.0
2022-01-03 18:30:00+00:00,,0.0,0.0,,,0.0
2022-01-03 18:45:00+00:00,,0.0,0.0,,,0.0
2022-01-03 19:00:00+00:00,2057.0,0.0,0.0,0.0,1044.0,3101.0
2022-01-03 19:15:00+00:00,,0.0,0.0,,,0.0
2022-01-03 19:30:00+00:00,,0.0,0.0,,,0.0
2022-01-03 19:45:00+00:00,,0.0,0.0,,,0.0
2022-01-03 20:00:00+00:00,1933.0,0.0,0.0,0.0,976.0,2909.0
2022-01-03 20:15:00+00:00,,0.0,0.0,,,0.0
2022-01-03 20:30:00+00:00,,0.0,0.0,,,0.0
2022-01-03 20:45:00+00:00,,0.0,17.0,,,17.0
2022-01-03 21:00:00+00:00,1248.0,0.0,98.0,0.0,1021.0,2367.0
2022-01-03 21:15:00+00:00,,0.0,92.0,,,92.0
2022-01-03 21:30:00+00:00,,0.0,59.0,,,59.0
2022-01-03 21:45:00+00:00,,0.0,47.0,,,47.0
2022-01-03 22:00:00+00:00,1465.0,0.0,46.0,0.0,659.0,2170.0
2022-01-03 22:15:00+00:00,,0.0,43.0,,,43.0
2022-01-03 22:30:00+00:00,,0.0,4.0,,,4.0
2022-01-03 22:45:00+00:00,,0.0,3.0,,,3.0
2022-01-03 23:00:00+00:00,1271.0,0.0,0.0,0.0,944.0,2215.0
2022-01-03 23:15:00+00:00,,0.0,0.0,,,0.0
2022-01-03 23:30:00+00:00,,0.0,0.0,,,0.0
2022-01-03 23:45:00+00:00,,0.0,0.0,,,0.0
2022-01-04 00:00:00+00:00,570.0,0.0,0.0,0.0,654.0,1224.0
2022-01-04 00:15:00+00:00,,0.0,0.0,,,0.0
2022-01-04 00:30:00+00:00,,0.0,29.0,,,29.0
2022-01-04 00:45:00+00:00,,0.0,24.0,,,24.0
2022-01-04 01:00:00+00:00,321.0,0.0,111.0,207.0,623.0,1262.0
2022-01-04 01:15:00+00:00,,0.0,139.0,,,139.0
2022-01-04 01:30:00+00:00,,0.0,149.0,,,149.0
2022-01-04 01:45:00+00:00,,0.0,101.0,,,101.0
2022-01-04 02:00:00+00:00,8.0,0.0,107.0,737.0,709.0,1561.0
2022-01-04 02:15:00+00:00,,0.0,108.0,,,108.0
2022-01-04 02:30:00+00:00,,0.0,138.0,,,138.0
2022-01-04 02:45:00+00:00,,0.0,157.0,,,157.0
2022-01-04 03:00:00+00:00,0.0,0.0,148.0,831.0,836.0,1815.0
2022-01-04 03:15:00+00:00,,0.0,120.0,,,120.0
2022-01-04 03:30:00+00:00,,0.0,145.0,,,145.0
2022-01-04 03:45:00+00:00,,0.0,176.0,,,176.0
2022-01-04 04:00:00+00:00,0.0,0.0,188.0,1157.0,648.0,1993.0
2022-01-04 04:15:00+00:00,,0.0,174.0,,,174.0
2022-01-04 04:30:00+00:00,,0.0,195.0,,,195.0
2022-01-04 04:45:00+00:00,,0.0,180.0,,,180.0
2022-01-04 05:00:00+00:00,0.0,0.0,177.0,920.0,551.0,1648.0
2022-01-04 05:15:00+00:00,,0.0,190.0,,,190.0
2022-01-04 05:30:00+00:00,,0.0,153.0,,,153.0
2022-01-04 05:45:00+00:00,,0.0,130.0,,,130.0
2022-01-04 06:00:00+00:00,0.0,0.0,121.0,671.0,0.0,792.0
2022-01-04 06:15:00+00:00,,0.0,130.0,,,130.0
2022-01-04 06:30:00+00:00,,0.0,159.0,,,159.0
2022-01-04 06:45:00+00:00,,0.0,182.0,,,182.0
2022-01-04 07:00:00+00:00,0.0,0.0,94.0,336.0,368.0,798.0
2022-01-04 07:15:00+00:00,,0.0,116.0,,,116.0
2022-01-04 07:30:00+00:00,,0.0,107.0,,,107.0
2022-01-04 07:45:00+00:00,,0.0,122.0,,,122.0
2022-01-04 08:00:00+00:00,0.0,0.0,105.0,405.0,482.0,992.0
2022-01-04 08:15:00+00:00,,0.0,54.0,,,54.0
2022-01-04 08:30:00+00:00,,0.0,64.0,,,64.0
2022-01-04 08:45:00+00:00,,0.0,69.0,,,69.0
2022-01-04 09:00:00+00:00,0.0,0.0,21.0,341.0,867.0,1229.0
2022-01-04 09:15:00+00:00,,0.0,42.0,,,42.0
2022-01-04 09:30:00+00:00,,0.0,17.0,,,17.0
2022-01-04 09:45:00+00:00,,0.0,41.0,,,41.0
2022-01-04 10:00:00+00:00,0.0,0.0,8.0,14.0,984.0,1006.0
2022-01-04 10:15:00+00:00,,0.0,22.0,,,22.0
2022-01-04 10:30:00+00:00,,0.0,41.0,,,41.0
2022-01-04 10:45:00+00:00,,0.0,52.0,,,52.0
2022-01-04 11:00:00+00:00,0.0,0.0,48.0,0.0,809.0,857.0
2022-01-04 11:15:00+00:00,,0.0,53.0,,,53.0
2022-01-04 11:30:00+00:00,,0.0,28.0,,,28.0
2022-01-04 11:45:00+00:00,,0.0,33.0,,,33.0
2022-01-04 12:00:00+00:00,0.0,0.0,49.0,0.0,871.0,920.0
2022-01-04 12:15:00+00:00,,0.0,54.0,,,54.0
2022-01-04 12:30:00+00:00,,0.0,56.0,,,56.0
2022-01-04 12:45:00+00:00,,0.0,62.0,,,62.0
2022-01-04 13:00:00+00:00,0.0,0.0,50.0,0.0,965.0,1015.0
2022-01-04 13:15:00+00:00,,0.0,50.0,,,50.0
2022-01-04 13:30:00+00:00,,0.0,51.0,,,51.0
2022-01-04 13:45:00+00:00,,0.0,15.0,,,15.0
2022-01-04 14:00:00+00:00,0.0,0.0,26.0,0.0,870.0,896.0
2022-01-04 14:15:00+00:00,,0.0,50.0,,,50.0
2022-01-04 14:30:00+00:00,,0.0,60.0,,,60.0
2022-01-04 14:45:00+00:00,,0.0,60.0,,,60.0
2022-01-04 15:00:00+00:00,0.0,0.0,59.0,0.0,713.0,772.0
2022-01-04 15:15:00+00:00,,0.0,66.0,,,66.0
2022-01-04 15:30:00+00:00,,0.0,57.0,,,57.0
2022-01-04 15:45:00+00:00,,0.0,38.0,,,38.0
2022-01-04 16:00:00+00:00,0.0,0.0,9.0,0.0,910.0,919.0
2022-01-04 16:15:00+00:00,,0.0,18.0,,,18.0
2022-01-04 16:30:00+00:00,,0.0,27.0,,,27.0
2022-01-04 16:45:00+00:00,,0.0,44.0,,,44.0
2022-01-04 17:00:00+00:00,437.0,0.0,4.0,0.0,873.0,1314.0
2022-01-04 17:15:00+00:00,,0.0,39.0,,,39.0
2022-01-04 17:30:00+00:00,,0.0,36.0,,,36.0
2022-01-04 17:45:00+00:00,,0.0,25.0,,,25.0
2022-01-04 18:00:00+00:00,1114.0,0.0,35.0,0.0,560.0,1709.0
2022-01-04 18:15:00+00:00,,0.0,9.0,,,9.0
2022-01-04 18:30:00+00:00,,0.0,0.0,,,0.0
2022-01-04 18:45:00+00:00,,0.0,0.0,,,0.0
2022-01-04 19:00:00+00:00,1722.0,0.0,0.0,0.0,651.0,2373.0
2022-01-04 19:15:00+00:00,,0.0,0.0,,,0.0
2022-01-04 19:30:00+00:00,,0.0,0.0,,,0.0
2022-01-04 19:45:00+00:00,,0.0,0.0,,,0.0
2022-01-04 20:00:00+00:00,2161.0,0.0,0.0,0.0,939.0,3100.0
2022-01-04 20:15:00+00:00,,0.0,0.0,,,0.0
2022-01-04 20:30:00+00:00,,0.0,0.0,,,0.0
2022-01-04 20:45:00+00:00,,0.0,0.0,,,0.0
2022-01-04 21:00:00+00:00,1744.0,0.0,0.0,0.0,833.0,2577.0
2022-01-04 21:15:00+00:00,,0.0,0.0,,,0.0
2022-01-04 21:30:00+00:00,,0.0,0.0,,,0.0
2022-01-04 21:45:00+00:00,,0.0,0.0,,,0.0
2022-01-04 22:00:00+00:00,2159.0,0.0,0.0,0.0,597.0,2756.0
2022-01-04 22:15:00+00:00,,0.0,0.0,,,0.0
2022-01-04 22:30:00+00:00,,0.0,0.0,,,0.0
2022-01-04 22:45:00+00:00,,0.0,0.0,,,0.0
2022-01-04 23:00:00+00:00,2072.0,0.0,0.0,0.0,1019.0,3091.0
2022-01-04 23:15:00+00:00,,0.0,0.0,,,0.0
2022-01-04 23:30:00+00:00,,0.0,5.0,,,5.0
2022-01-04 23:45:00+00:00,,0.0,0.0,,,0.0
2022-01-05 00:00:00+00:00,2104.0,0.0,0.0,0.0,925.0,3029.0
2022-01-05 00:15:00+00:00,,0.0,0.0,,,0.0
2022-01-05 00:30:00+00:00,,0.0,0.0,,,0.0
2022-01-05 00:45:00+00:00,,0.0,0.0,,,0.0
2022-01-05 01:00:00+00:00,1831.0,0.0,0.0,0.0,921.0,2752.0
2022-01-05 01:15:00+00:00,,0.0,0.0,,,0.0
2022-01-05 01:30:00+00:00,,0.0,0.0,,,0.0
2022-01-05 01:45:00+00:00,,0.0,0.0,,,0.0
2022-01-05 02:00:00+00:00,1516.0,0.0,18.0,0.0,861.0,2395.0
2022-01-05 02:15:00+00:00,,0.0,12.0,,,12.0
2022-01-05 02:30:00+00:00,,0.0,9.0,,,9.0
2022-01-05 02:45:00+00:00,,0.0,21.0,,,21.0
2022-01-05 03:00:00+00:00,1638.0,0.0,4.0,0.0,1023.0,2665.0
2022-01-05 03:15:00+00:00,,0.0,0.0,,,0.0
2022-01-05 03:30:00+00:00,,0.0,0.0,,,0.0
2022-01-05 03:45:00+00:00,,0.0,0.0,,,0.0
