,FR,DE,LU,NL,UK,sum
2024-01-02 11:30:00+00:00,0.0,886.0,29.0,,,915.0
2024-01-02 11:45:00+00:00,0.0,854.0,43.0,,,897.0
2024-01-02 12:00:00+00:00,0.0,941.0,129.0,2071.0,1024.0,4165.0
2024-01-02 12:15:00+00:00,0.0,977.0,148.0,,,1125.0
2024-01-02 12:30:00+00:00,0.0,994.0,161.0,,,1155.0
2024-01-02 12:45:00+00:00,0.0,1000.0,164.0,,,1164.0
2024-01-02 13:00:00+00:00,0.0,856.0,117.0,2169.0,1024.0,4166.0
2024-01-02 13:15:00+00:00,0.0,807.0,117.0,,,924.0
2024-01-02 13:30:00+00:00,0.0,931.0,117.0,,,1048.0
2024-01-02 13:45:00+00:00,0.0,990.0,150.0,,,1140.0
2024-01-02 14:00:00+00:00,0.0,999.0,156.0,1781.0,1024.0,3960.0
2024-01-02 14:15:00+00:00,0.0,1002.0,130.0,,,1132.0
2024-01-02 14:30:00+00:00,0.0,1001.0,115.0,,,1116.0
2024-01-02 14:45:00+00:00,0.0,996.0,120.0,,,1116.0
2024-01-02 15:00:00+00:00,0.0,1000.0,47.0,1494.0,1024.0,3565.0
2024-01-02 15:15:00+00:00,0.0,994.0,39.0,,,1033.0
2024-01-02 15:30:00+00:00,0.0,924.0,38.0,,,962.0
2024-01-02 15:45:00+00:00,0.0,865.0,10.0,,,875.0
2024-01-02 16:00:00+00:00,0.0,821.0,115.0,1605.0,1043.0,3584.0
2024-01-02 16:15:00+00:00,0.0,713.0,132.0,,,845.0
2024-01-02 16:30:00+00:00,0.0,725.0,116.0,,,841.0
2024-01-02 16:45:00+00:00,0.0,761.0,86.0,,,847.0
2024-01-02 17:00:00+00:00,0.0,693.0,47.0,1469.0,1045.0,3254.0
2024-01-02 17:15:00+00:00,0.0,642.0,44.0,,,686.0
2024-01-02 17:30:00+00:00,0.0,494.0,50.0,,,544.0
2024-01-02 17:45:00+00:00,0.0,311.0,85.0,,,396.0
2024-01-02 18:00:00+00:00,0.0,0.0,77.0,2160.0,1045.0,3282.0
2024-01-02 18:15:00+00:00,0.0,114.0,101.0,,,215.0
2024-01-02 18:30:00+00:00,0.0,207.0,116.0,,,323.0
2024-01-02 18:45:00+00:00,0.0,232.0,141.0,,,373.0
2024-01-02 19:00:00+00:00,0.0,0.0,106.0,2526.0,1045.0,3677.0
2024-01-02 19:15:00+00:00,0.0,0.0,142.0,,,142.0
2024-01-02 19:30:00+00:00,0.0,0.0,122.0,,,122.0
2024-01-02 19:45:00+00:00,0.0,0.0,161.0,,,161.0
2024-01-02 20:00:00+00:00,0.0,0.0,95.0,2537.0,1039.0,3671.0
2024-01-02 20:15:00+00:00,0.0,0.0,112.0,,,112.0
2024-01-02 20:30:00+00:00,0.0,0.0,129.0,,,129.0
2024-01-02 20:45:00+00:00,0.0,0.0,201.0,,,201.0
2024-01-02 21:00:00+00:00,0.0,0.0,33.0,1821.0,1024.0,2878.0
2024-01-02 21:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-02 21:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-02 21:45:00+00:00,0.0,0.0,11.0,,,11.0
2024-01-02 22:00:00+00:00,0.0,0.0,0.0,1001.0,1024.0,2025.0
2024-01-02 22:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-02 22:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-02 22:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-02 23:00:00+00:00,0.0,0.0,20.0,1941.0,923.0,2884.0
2024-01-02 23:15:00+00:00,0.0,0.0,49.0,,,49.0
2024-01-02 23:30:00+00:00,0.0,0.0,97.0,,,97.0
2024-01-02 23:45:00+00:00,0.0,0.0,123.0,,,123.0
2024-01-03 00:00:00+00:00,0.0,0.0,152.0,1962.0,922.0,3036.0
2024-01-03 00:15:00+00:00,0.0,0.0,163.0,,,163.0
2024-01-03 00:30:00+00:00,0.0,0.0,136.0,,,136.0
2024-01-03 00:45:00+00:00,0.0,0.0,75.0,,,75.0
2024-01-03 01:00:00+00:00,188.0,0.0,11.0,1219.0,928.0,2346.0
2024-01-03 01:15:00+00:00,211.0,0.0,36.0,,,247.0
2024-01-03 01:30:00+00:00,201.0,0.0,42.0,,,243.0
2024-01-03 01:45:00+00:00,14.0,0.0,51.0,,,65.0
2024-01-03 02:00:00+00:00,47.0,0.0,19.0,899.0,928.0,1893.0
2024-01-03 02:15:00+00:00,140.0,0.0,0.0,,,140.0
2024-01-03 02:30:00+00:00,64.0,0.0,17.0,,,81.0
2024-01-03 02:45:00+00:00,0.0,0.0,40.0,,,40.0
2024-01-03 03:00:00+00:00,0.0,0.0,42.0,885.0,928.0,1855.0
2024-01-03 03:15:00+00:00,0.0,0.0,46.0,,,46.0
2024-01-03 03:30:00+00:00,25.0,0.0,29.0,,,54.0
2024-01-03 03:45:00+00:00,0.0,0.0,47.0,,,47.0
2024-01-03 04:00:00+00:00,0.0,0.0,201.0,2276.0,922.0,3399.0
2024-01-03 04:15:00+00:00,0.0,0.0,268.0,,,268.0
2024-01-03 04:30:00+00:00,0.0,0.0,221.0,,,221.0
2024-01-03 04:45:00+00:00,0.0,0.0,172.0,,,172.0
2024-01-03 05:00:00+00:00,0.0,0.0,128.0,1698.0,821.0,2647.0
2024-01-03 05:15:00+00:00,0.0,0.0,140.0,,,140.0
2024-01-03 05:30:00+00:00,0.0,0.0,108.0,,,108.0
2024-01-03 05:45:00+00:00,0.0,0.0,103.0,,,103.0
2024-01-03 06:00:00+00:00,0.0,0.0,60.0,1589.0,772.0,2421.0
2024-01-03 06:15:00+00:00,0.0,0.0,24.0,,,24.0
2024-01-03 06:30:00+00:00,0.0,0.0,28.0,,,28.0
2024-01-03 06:45:00+00:00,0.0,0.0,21.0,,,21.0
2024-01-03 07:00:00+00:00,0.0,0.0,0.0,1395.0,862.0,2257.0
2024-01-03 07:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-03 07:30:00+00:00,0.0,0.0,8.0,,,8.0
2024-01-03 07:45:00+00:00,0.0,0.0,6.0,,,6.0
2024-01-03 08:00:00+00:00,0.0,0.0,0.0,1427.0,959.0,2386.0
2024-01-03 08:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-03 08:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-03 08:45:00+00:00,0.0,0.0,27.0,,,27.0
2024-01-03 09:00:00+00:00,0.0,0.0,24.0,1021.0,984.0,2029.0
2024-01-03 09:15:00+00:00,0.0,0.0,37.0,,,37.0
2024-01-03 09:30:00+00:00,0.0,0.0,47.0,,,47.0
2024-01-03 09:45:00+00:00,0.0,0.0,37.0,,,37.0
2024-01-03 10:00:00+00:00,0.0,0.0,84.0,813.0,1024.0,1921.0
2024-01-03 10:15:00+00:00,0.0,0.0,94.0,,,94.0
2024-01-03 10:30:00+00:00,0.0,0.0,84.0,,,84.0
2024-01-03 10:45:00+00:00,0.0,0.0,89.0,,,89.0
2024-01-03 11:00:00+00:00,0.0,0.0,51.0,1170.0,1024.0,2245.0
2024-01-03 11:15:00+00:00,0.0,0.0,59.0,,,59.0
2024-01-03 11:30:00+00:00,0.0,0.0,56.0,,,56.0
2024-01-03 11:45:00+00:00,0.0,0.0,74.0,,,74.0
2024-01-03 12:00:00+00:00,0.0,0.0,87.0,1723.0,1024.0,2834.0
2024-01-03 12:15:00+00:00,0.0,0.0,84.0,,,84.0
2024-01-03 12:30:00+00:00,0.0,0.0,86.0,,,86.0
2024-01-03 12:45:00+00:00,0.0,0.0,69.0,,,69.0
2024-01-03 13:00:00+00:00,0.0,132.0,37.0,1299.0,1024.0,2492.0
2024-01-03 13:15:00+00:00,0.0,252.0,35.0,,,287.0
2024-01-03 13:30:00+00:00,0.0,285.0,55.0,,,340.0
2024-01-03 13:45:00+00:00,0.0,247.0,67.0,,,314.0
2024-01-03 14:00:00+00:00,0.0,826.0,52.0,1099.0,1024.0,3001.0
2024-01-03 14:15:00+00:00,0.0,836.0,60.0,,,896.0
2024-01-03 14:30:00+00:00,0.0,692.0,44.0,,,736.0
2024-01-03 14:45:00+00:00,0.0,614.0,50.0,,,664.0
2024-01-03 15:00:00+00:00,0.0,949.0,29.0,868.0,1024.0,2870.0
2024-01-03 15:15:00+00:00,0.0,903.0,4.0,,,907.0
2024-01-03 15:30:00+00:00,0.0,798.0,0.0,,,798.0
2024-01-03 15:45:00+00:00,0.0,701.0,0.0,,,701.0
2024-01-03 16:00:00+00:00,0.0,933.0,18.0,598.0,1045.0,2594.0
2024-01-03 16:15:00+00:00,0.0,914.0,7.0,,,921.0
2024-01-03 16:30:00+00:00,0.0,844.0,0.0,,,844.0
2024-01-03 16:45:00+00:00,0.0,703.0,0.0,,,703.0
2024-01-03 17:00:00+00:00,0.0,186.0,20.0,987.0,1045.0,2238.0
2024-01-03 17:15:00+00:00,0.0,170.0,10.0,,,180.0
2024-01-03 17:30:00+00:00,0.0,246.0,0.0,,,246.0
2024-01-03 17:45:00+00:00,0.0,175.0,0.0,,,175.0
2024-01-03 18:00:00+00:00,0.0,0.0,78.0,1970.0,953.0,3001.0
2024-01-03 18:15:00+00:00,0.0,0.0,115.0,,,115.0
2024-01-03 18:30:00+00:00,0.0,0.0,127.0,,,127.0
2024-01-03 18:45:00+00:00,0.0,0.0,140.0,,,140.0
2024-01-03 19:00:00+00:00,0.0,215.0,40.0,1865.0,1045.0,3165.0
2024-01-03 19:15:00+00:00,0.0,375.0,76.0,,,451.0
2024-01-03 19:30:00+00:00,0.0,487.0,87.0,,,574.0
2024-01-03 19:45:00+00:00,0.0,690.0,104.0,,,794.0
2024-01-03 20:00:00+00:00,0.0,878.0,10.0,1785.0,1045.0,3718.0
2024-01-03 20:15:00+00:00,0.0,993.0,24.0,,,1017.0
2024-01-03 20:30:00+00:00,0.0,1001.0,28.0,,,1029.0
2024-01-03 20:45:00+00:00,0.0,1001.0,41.0,,,1042.0
2024-01-03 21:00:00+00:00,0.0,1002.0,9.0,1447.0,1024.0,3482.0
2024-01-03 21:15:00+00:00,0.0,997.0,19.0,,,1016.0
2024-01-03 21:30:00+00:00,0.0,956.0,0.0,,,956.0
2024-01-03 21:45:00+00:00,0.0,928.0,13.0,,,941.0
2024-01-03 22:00:00+00:00,0.0,273.0,0.0,1477.0,964.0,2714.0
2024-01-03 22:15:00+00:00,0.0,313.0,0.0,,,313.0
2024-01-03 22:30:00+00:00,0.0,260.0,0.0,,,260.0
2024-01-03 22:45:00+00:00,0.0,338.0,18.0,,,356.0
2024-01-03 23:00:00+00:00,0.0,390.0,7.0,1740.0,271.0,2408.0
2024-01-03 23:15:00+00:00,0.0,396.0,19.0,,,415.0
2024-01-03 23:30:00+00:00,0.0,396.0,68.0,,,464.0
2024-01-03 23:45:00+00:00,0.0,376.0,113.0,,,489.0
2024-01-04 00:00:00+00:00,0.0,190.0,101.0,1886.0,262.0,2439.0
2024-01-04 00:15:00+00:00,0.0,194.0,84.0,,,278.0
2024-01-04 00:30:00+00:00,0.0,208.0,99.0,,,307.0
2024-01-04 00:45:00+00:00,0.0,217.0,108.0,,,325.0
2024-01-04 01:00:00+00:00,0.0,185.0,45.0,1502.0,462.0,2194.0
2024-01-04 01:15:00+00:00,0.0,277.0,74.0,,,351.0
2024-01-04 01:30:00+00:00,0.0,329.0,86.0,,,415.0
2024-01-04 01:45:00+00:00,0.0,318.0,89.0,,,407.0
2024-01-04 02:00:00+00:00,0.0,7.0,76.0,1506.0,1017.0,2606.0
2024-01-04 02:15:00+00:00,0.0,0.0,85.0,,,85.0
2024-01-04 02:30:00+00:00,0.0,1.0,95.0,,,96.0
2024-01-04 02:45:00+00:00,0.0,33.0,99.0,,,132.0
2024-01-04 03:00:00+00:00,0.0,110.0,125.0,1617.0,974.0,2826.0
2024-01-04 03:15:00+00:00,0.0,107.0,125.0,,,232.0
2024-01-04 03:30:00+00:00,0.0,63.0,112.0,,,175.0
2024-01-04 03:45:00+00:00,0.0,31.0,93.0,,,124.0
2024-01-04 04:00:00+00:00,0.0,0.0,85.0,1541.0,922.0,2548.0
2024-01-04 04:15:00+00:00,0.0,30.0,81.0,,,111.0
2024-01-04 04:30:00+00:00,0.0,0.0,32.0,,,32.0
2024-01-04 04:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-01-04 05:00:00+00:00,0.0,200.0,67.0,899.0,800.0,1966.0
2024-01-04 05:15:00+00:00,0.0,243.0,106.0,,,349.0
2024-01-04 05:30:00+00:00,0.0,265.0,61.0,,,326.0
2024-01-04 05:45:00+00:00,0.0,105.0,93.0,,,198.0
2024-01-04 06:00:00+00:00,0.0,72.0,158.0,781.0,640.0,1651.0
2024-01-04 06:15:00+00:00,0.0,0.0,113.0,,,113.0
2024-01-04 06:30:00+00:00,0.0,0.0,113.0,,,113.0
2024-01-04 06:45:00+00:00,0.0,0.0,108.0,,,108.0
2024-01-04 07:00:00+00:00,0.0,81.0,113.0,444.0,0.0,638.0
2024-01-04 07:15:00+00:00,0.0,33.0,76.0,,,109.0
2024-01-04 07:30:00+00:00,0.0,87.0,55.0,,,142.0
2024-01-04 07:45:00+00:00,0.0,96.0,50.0,,,146.0
2024-01-04 08:00:00+00:00,0.0,212.0,60.0,512.0,0.0,784.0
2024-01-04 08:15:00+00:00,0.0,367.0,90.0,,,457.0
2024-01-04 08:30:00+00:00,0.0,395.0,94.0,,,489.0
2024-01-04 08:45:00+00:00,0.0,649.0,80.0,,,729.0
2024-01-04 09:00:00+00:00,0.0,970.0,28.0,0.0,704.0,1702.0
2024-01-04 09:15:00+00:00,0.0,1001.0,8.0,,,1009.0
2024-01-04 09:30:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-01-04 09:45:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-01-04 10:00:00+00:00,0.0,1002.0,0.0,0.0,707.0,1709.0
2024-01-04 10:15:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-01-04 10:30:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-01-04 10:45:00+00:00,0.0,996.0,0.0,,,996.0
2024-01-04 11:00:00+00:00,0.0,951.0,6.0,621.0,714.0,2292.0
2024-01-04 11:15:00+00:00,0.0,989.0,25.0,,,1014.0
2024-01-04 11:30:00+00:00,0.0,997.0,28.0,,,1025.0
2024-01-04 11:45:00+00:00,0.0,975.0,38.0,,,1013.0
2024-01-04 12:00:00+00:00,0.0,639.0,105.0,1098.0,930.0,2772.0
2024-01-04 12:15:00+00:00,0.0,604.0,83.0,,,687.0
2024-01-04 12:30:00+00:00,0.0,609.0,69.0,,,678.0
2024-01-04 12:45:00+00:00,0.0,612.0,72.0,,,684.0
2024-01-04 13:00:00+00:00,0.0,825.0,81.0,965.0,966.0,2837.0
2024-01-04 13:15:00+00:00,0.0,855.0,65.0,,,920.0
2024-01-04 13:30:00+00:00,0.0,817.0,72.0,,,889.0
2024-01-04 13:45:00+00:00,0.0,761.0,85.0,,,846.0
2024-01-04 14:00:00+00:00,0.0,961.0,98.0,1289.0,901.0,3249.0
2024-01-04 14:15:00+00:00,0.0,995.0,95.0,,,1090.0
2024-01-04 14:30:00+00:00,0.0,1001.0,104.0,,,1105.0
2024-01-04 14:45:00+00:00,0.0,998.0,70.0,,,1068.0
2024-01-04 15:00:00+00:00,0.0,1001.0,145.0,1563.0,1023.0,3732.0
2024-01-04 15:15:00+00:00,0.0,1001.0,145.0,,,1146.0
2024-01-04 15:30:00+00:00,0.0,1001.0,127.0,,,1128.0
2024-01-04 15:45:00+00:00,0.0,991.0,76.0,,,1067.0
2024-01-04 16:00:00+00:00,0.0,921.0,130.0,1303.0,1045.0,3399.0
2024-01-04 16:15:00+00:00,0.0,916.0,108.0,,,1024.0
2024-01-04 16:30:00+00:00,0.0,912.0,132.0,,,1044.0
2024-01-04 16:45:00+00:00,0.0,912.0,97.0,,,1009.0
2024-01-04 17:00:00+00:00,0.0,885.0,94.0,1006.0,1045.0,3030.0
2024-01-04 17:15:00+00:00,0.0,883.0,109.0,,,992.0
2024-01-04 17:30:00+00:00,0.0,883.0,116.0,,,999.0
2024-01-04 17:45:00+00:00,0.0,832.0,108.0,,,940.0
2024-01-04 18:00:00+00:00,0.0,812.0,165.0,1182.0,1045.0,3204.0
2024-01-04 18:15:00+00:00,0.0,830.0,215.0,,,1045.0
2024-01-04 18:30:00+00:00,0.0,830.0,240.0,,,1070.0
2024-01-04 18:45:00+00:00,0.0,842.0,257.0,,,1099.0
2024-01-04 19:00:00+00:00,0.0,977.0,191.0,1253.0,1045.0,3466.0
2024-01-04 19:15:00+00:00,0.0,982.0,196.0,,,1178.0
2024-01-04 19:30:00+00:00,0.0,988.0,240.0,,,1228.0
2024-01-04 19:45:00+00:00,0.0,1000.0,263.0,,,1263.0
2024-01-04 20:00:00+00:00,0.0,1001.0,257.0,1197.0,1045.0,3500.0
2024-01-04 20:15:00+00:00,0.0,1001.0,213.0,,,1214.0
2024-01-04 20:30:00+00:00,0.0,1001.0,212.0,,,1213.0
2024-01-04 20:45:00+00:00,0.0,1000.0,231.0,,,1231.0
