,BA,BG,HR,HU,XK,ME,MK,RO,sum
2024-01-03 13:00:00+00:00,0.0,140.0,50.0,79.0,262.0,389.0,0.0,147.0,1067.0
2024-01-03 14:00:00+00:00,0.0,145.0,110.0,166.0,186.0,328.0,0.0,187.0,1122.0
2024-01-03 15:00:00+00:00,0.0,169.0,3.0,57.0,248.0,418.0,0.0,245.0,1140.0
2024-01-03 16:00:00+00:00,0.0,114.0,75.0,91.0,204.0,354.0,0.0,185.0,1023.0
2024-01-03 17:00:00+00:00,0.0,117.0,63.0,76.0,252.0,435.0,0.0,152.0,1095.0
2024-01-03 18:00:00+00:00,0.0,159.0,66.0,83.0,297.0,499.0,0.0,134.0,1238.0
2024-01-03 19:00:00+00:00,0.0,90.0,48.0,64.0,351.0,404.0,0.0,103.0,1060.0
2024-01-03 20:00:00+00:00,0.0,7.0,73.0,63.0,396.0,321.0,0.0,67.0,927.0
2024-01-03 21:00:00+00:00,37.0,0.0,117.0,51.0,444.0,243.0,16.0,0.0,908.0
2024-01-03 22:00:00+00:00,36.0,0.0,67.0,0.0,463.0,212.0,14.0,0.0,792.0
2024-01-03 23:00:00+00:00,23.0,0.0,8.0,0.0,514.0,233.0,63.0,0.0,841.0
2024-01-04 00:00:00+00:00,36.0,0.0,0.0,0.0,485.0,107.0,52.0,0.0,680.0
2024-01-04 01:00:00+00:00,67.0,0.0,0.0,0.0,466.0,34.0,32.0,0.0,599.0
2024-01-04 02:00:00+00:00,92.0,0.0,0.0,0.0,440.0,0.0,28.0,0.0,560.0
2024-01-04 03:00:00+00:00,110.0,0.0,8.0,0.0,409.0,0.0,21.0,0.0,548.0
2024-01-04 04:00:00+00:00,40.0,53.0,0.0,0.0,404.0,155.0,0.0,64.0,716.0
2024-01-04 05:00:00+00:00,0.0,103.0,0.0,4.0,392.0,285.0,0.0,184.0,968.0
2024-01-04 06:00:00+00:00,0.0,123.0,19.0,46.0,344.0,352.0,0.0,272.0,1156.0
2024-01-04 07:00:00+00:00,77.0,0.0,206.0,176.0,257.0,263.0,0.0,191.0,1170.0
2024-01-04 08:00:00+00:00,194.0,0.0,349.0,279.0,180.0,143.0,56.0,130.0,1331.0
2024-01-04 09:00:00+00:00,241.0,0.0,413.0,321.0,165.0,44.0,105.0,198.0,1487.0
2024-01-04 10:00:00+00:00,196.0,0.0,383.0,289.0,133.0,0.0,118.0,229.0,1348.0
2024-01-04 11:00:00+00:00,111.0,0.0,309.0,267.0,110.0,0.0,101.0,262.0,1160.0
2024-01-04 12:00:00+00:00,34.0,0.0,248.0,279.0,107.0,25.0,58.0,250.0,1001.0
2024-01-04 13:00:00+00:00,0.0,0.0,67.0,123.0,220.0,239.0,0.0,284.0,933.0
2024-01-04 14:00:00+00:00,0.0,0.0,0.0,62.0,299.0,363.0,3.0,269.0,996.0
2024-01-04 15:00:00+00:00,0.0,0.0,131.0,185.0,191.0,313.0,55.0,322.0,1197.0
2024-01-04 16:00:00+00:00,40.0,0.0,197.0,158.0,244.0,299.0,92.0,226.0,1256.0
2024-01-04 17:00:00+00:00,110.0,0.0,294.0,246.0,231.0,210.0,113.0,164.0,1368.0
2024-01-04 18:00:00+00:00,89.0,0.0,239.0,196.0,326.0,308.0,102.0,127.0,1387.0
2024-01-04 19:00:00+00:00,78.0,0.0,184.0,151.0,375.0,350.0,84.0,122.0,1344.0
2024-01-04 20:00:00+00:00,154.0,0.0,186.0,83.0,528.0,375.0,113.0,0.0,1439.0
2024-01-04 21:00:00+00:00,120.0,0.0,182.0,62.0,581.0,289.0,162.0,0.0,1396.0
2024-01-04 22:00:00+00:00,80.0,0.0,141.0,27.0,554.0,281.0,151.0,0.0,1234.0
2024-01-04 23:00:00+00:00,106.0,0.0,43.0,0.0,617.0,205.0,162.0,0.0,1133.0
2024-01-05 00:00:00+00:00,138.0,0.0,20.0,0.0,605.0,126.0,142.0,0.0,1031.0
2024-01-05 01:00:00+00:00,102.0,0.0,57.0,0.0,514.0,148.0,56.0,0.0,877.0
2024-01-05 02:00:00+00:00,105.0,0.0,84.0,0.0,491.0,81.0,39.0,0.0,800.0
2024-01-05 03:00:00+00:00,70.0,0.0,44.0,0.0,480.0,74.0,18.0,0.0,686.0
2024-01-05 04:00:00+00:00,15.0,0.0,25.0,7.0,399.0,149.0,0.0,0.0,595.0
2024-01-05 05:00:00+00:00,0.0,0.0,9.0,12.0,443.0,264.0,27.0,0.0,755.0
2024-01-05 06:00:00+00:00,0.0,0.0,103.0,78.0,385.0,365.0,19.0,67.0,1017.0
2024-01-05 07:00:00+00:00,97.0,0.0,258.0,186.0,301.0,202.0,58.0,25.0,1127.0
2024-01-05 08:00:00+00:00,205.0,0.0,385.0,258.0,268.0,90.0,103.0,0.0,1309.0
2024-01-05 09:00:00+00:00,211.0,0.0,412.0,255.0,276.0,19.0,111.0,0.0,1284.0
2024-01-05 10:00:00+00:00,160.0,0.0,394.0,252.0,239.0,0.0,106.0,0.0,1151.0
2024-01-05 11:00:00+00:00,39.0,0.0,246.0,159.0,269.0,71.0,60.0,0.0,844.0
2024-01-05 12:00:00+00:00,0.0,0.0,193.0,154.0,234.0,124.0,50.0,0.0,755.0
2024-01-05 13:00:00+00:00,0.0,14.0,94.0,119.0,200.0,295.0,0.0,231.0,953.0
2024-01-05 14:00:00+00:00,0.0,153.0,0.0,82.0,189.0,409.0,0.0,336.0,1169.0
2024-01-05 15:00:00+00:00,0.0,172.0,28.0,141.0,133.0,468.0,0.0,433.0,1375.0
2024-01-05 16:00:00+00:00,0.0,179.0,0.0,65.0,170.0,527.0,0.0,461.0,1402.0
2024-01-05 17:00:00+00:00,0.0,204.0,0.0,82.0,149.0,486.0,0.0,441.0,1362.0
2024-01-05 18:00:00+00:00,0.0,236.0,0.0,68.0,141.0,487.0,0.0,433.0,1365.0
2024-01-05 19:00:00+00:00,0.0,198.0,11.0,75.0,177.0,463.0,0.0,391.0,1315.0
2024-01-05 20:00:00+00:00,0.0,174.0,0.0,0.0,309.0,488.0,0.0,250.0,1221.0
2024-01-05 21:00:00+00:00,0.0,65.0,0.0,0.0,429.0,486.0,0.0,43.0,1023.0
2024-01-05 22:00:00+00:00,0.0,0.0,0.0,0.0,460.0,425.0,5.0,0.0,890.0
2024-01-05 23:00:00+00:00,0.0,0.0,0.0,0.0,379.0,256.0,0.0,0.0,635.0
2024-01-06 00:00:00+00:00,6.0,0.0,53.0,2.0,341.0,130.0,0.0,0.0,532.0
2024-01-06 01:00:00+00:00,36.0,0.0,132.0,73.0,296.0,10.0,0.0,0.0,547.0
2024-01-06 02:00:00+00:00,57.0,0.0,186.0,126.0,276.0,0.0,0.0,0.0,645.0
2024-01-06 03:00:00+00:00,50.0,0.0,187.0,144.0,244.0,0.0,0.0,0.0,625.0
2024-01-06 04:00:00+00:00,30.0,0.0,150.0,99.0,237.0,0.0,0.0,0.0,516.0
2024-01-06 05:00:00+00:00,0.0,0.0,260.0,238.0,111.0,0.0,0.0,0.0,609.0
2024-01-06 06:00:00+00:00,0.0,0.0,234.0,226.0,82.0,0.0,0.0,17.0,559.0
2024-01-06 07:00:00+00:00,0.0,0.0,281.0,256.0,25.0,0.0,0.0,81.0,643.0
2024-01-06 08:00:00+00:00,11.0,0.0,353.0,293.0,0.0,0.0,34.0,46.0,737.0
2024-01-06 09:00:00+00:00,31.0,0.0,403.0,296.0,0.0,0.0,67.0,96.0,893.0
2024-01-06 10:00:00+00:00,63.0,0.0,380.0,280.0,0.0,0.0,71.0,103.0,897.0
2024-01-06 11:00:00+00:00,114.0,0.0,403.0,325.0,0.0,0.0,85.0,89.0,1016.0
2024-01-06 12:00:00+00:00,116.0,0.0,374.0,305.0,0.0,0.0,61.0,39.0,895.0
2024-01-06 13:00:00+00:00,119.0,0.0,363.0,331.0,0.0,0.0,35.0,153.0,1001.0
2024-01-06 14:00:00+00:00,63.0,0.0,343.0,333.0,0.0,0.0,21.0,183.0,943.0
2024-01-06 15:00:00+00:00,6.0,0.0,325.0,336.0,0.0,0.0,17.0,229.0,913.0
2024-01-06 16:00:00+00:00,28.0,0.0,369.0,385.0,0.0,0.0,33.0,210.0,1025.0
2024-01-06 17:00:00+00:00,20.0,0.0,384.0,430.0,0.0,0.0,32.0,224.0,1090.0
2024-01-06 18:00:00+00:00,30.0,0.0,400.0,426.0,0.0,0.0,40.0,194.0,1090.0
2024-01-06 19:00:00+00:00,36.0,0.0,357.0,377.0,0.0,0.0,26.0,168.0,964.0
2024-01-06 20:00:00+00:00,12.0,0.0,285.0,269.0,99.0,0.0,24.0,60.0,749.0
2024-01-06 21:00:00+00:00,14.0,0.0,282.0,263.0,157.0,0.0,25.0,0.0,741.0
2024-01-06 22:00:00+00:00,24.0,0.0,326.0,298.0,136.0,0.0,38.0,21.0,843.0
2024-01-06 23:00:00+00:00,33.0,0.0,268.0,225.0,176.0,0.0,48.0,0.0,750.0
2024-01-07 00:00:00+00:00,96.0,0.0,320.0,298.0,124.0,0.0,32.0,0.0,870.0
2024-01-07 01:00:00+00:00,119.0,0.0,377.0,361.0,73.0,0.0,13.0,0.0,943.0
2024-01-07 02:00:00+00:00,116.0,0.0,370.0,353.0,54.0,0.0,8.0,0.0,901.0
2024-01-07 03:00:00+00:00,116.0,0.0,345.0,335.0,62.0,0.0,16.0,0.0,874.0
2024-01-07 04:00:00+00:00,47.0,0.0,308.0,301.0,96.0,0.0,7.0,0.0,759.0
2024-01-07 05:00:00+00:00,20.0,0.0,285.0,254.0,117.0,0.0,0.0,0.0,676.0
2024-01-07 06:00:00+00:00,23.0,0.0,303.0,239.0,141.0,0.0,1.0,0.0,707.0
2024-01-07 07:00:00+00:00,9.0,0.0,283.0,200.0,179.0,0.0,15.0,0.0,686.0
2024-01-07 08:00:00+00:00,43.0,0.0,339.0,236.0,173.0,0.0,36.0,0.0,827.0
2024-01-07 09:00:00+00:00,55.0,0.0,375.0,235.0,218.0,0.0,33.0,0.0,916.0
2024-01-07 10:00:00+00:00,66.0,0.0,393.0,258.0,236.0,0.0,12.0,0.0,965.0
2024-01-07 11:00:00+00:00,11.0,0.0,356.0,262.0,210.0,0.0,14.0,0.0,853.0
2024-01-07 12:00:00+00:00,10.0,0.0,351.0,303.0,159.0,0.0,2.0,38.0,863.0
2024-01-07 13:00:00+00:00,0.0,0.0,289.0,292.0,187.0,32.0,0.0,121.0,921.0
2024-01-07 14:00:00+00:00,0.0,25.0,335.0,395.0,68.0,0.0,0.0,247.0,1070.0
2024-01-07 15:00:00+00:00,2.0,53.0,403.0,501.0,0.0,0.0,25.0,322.0,1306.0
2024-01-07 16:00:00+00:00,0.0,0.0,431.0,513.0,0.0,0.0,39.0,321.0,1304.0
2024-01-07 17:00:00+00:00,17.0,0.0,449.0,498.0,0.0,0.0,47.0,277.0,1288.0
2024-01-07 18:00:00+00:00,20.0,0.0,405.0,453.0,14.0,0.0,19.0,280.0,1191.0
2024-01-07 19:00:00+00:00,8.0,0.0,382.0,437.0,17.0,0.0,10.0,287.0,1141.0
2024-01-07 20:00:00+00:00,0.0,0.0,296.0,308.0,124.0,0.0,9.0,150.0,887.0
2024-01-07 21:00:00+00:00,0.0,0.0,295.0,283.0,175.0,0.0,50.0,59.0,862.0
2024-01-07 22:00:00+00:00,0.0,0.0,270.0,233.0,221.0,0.0,51.0,55.0,830.0
2024-01-07 23:00:00+00:00,94.0,0.0,295.0,246.0,159.0,0.0,63.0,0.0,857.0
2024-01-08 00:00:00+00:00,147.0,0.0,290.0,254.0,183.0,0.0,43.0,0.0,917.0
2024-01-08 01:00:00+00:00,158.0,0.0,337.0,308.0,155.0,0.0,34.0,0.0,992.0
2024-01-08 02:00:00+00:00,174.0,0.0,363.0,348.0,148.0,0.0,28.0,0.0,1061.0
2024-01-08 03:00:00+00:00,145.0,0.0,317.0,330.0,144.0,0.0,20.0,0.0,956.0
2024-01-08 04:00:00+00:00,67.0,0.0,179.0,225.0,126.0,0.0,0.0,0.0,597.0
2024-01-08 05:00:00+00:00,63.0,0.0,263.0,318.0,116.0,0.0,0.0,169.0,929.0
2024-01-08 06:00:00+00:00,2.0,0.0,368.0,441.0,0.0,0.0,0.0,239.0,1050.0
2024-01-08 07:00:00+00:00,0.0,0.0,307.0,427.0,0.0,0.0,0.0,328.0,1062.0
2024-01-08 08:00:00+00:00,46.0,0.0,338.0,391.0,0.0,0.0,55.0,278.0,1108.0
2024-01-08 09:00:00+00:00,69.0,0.0,338.0,310.0,0.0,0.0,75.0,285.0,1077.0
2024-01-08 10:00:00+00:00,25.0,0.0,267.0,234.0,0.0,0.0,72.0,198.0,796.0
2024-01-08 11:00:00+00:00,52.0,0.0,280.0,246.0,0.0,0.0,89.0,246.0,913.0
2024-01-08 12:00:00+00:00,60.0,0.0,274.0,241.0,0.0,0.0,97.0,248.0,920.0
2024-01-08 13:00:00+00:00,20.0,0.0,224.0,230.0,29.0,45.0,50.0,250.0,848.0
2024-01-08 14:00:00+00:00,0.0,0.0,254.0,323.0,0.0,24.0,17.0,327.0,945.0
2024-01-08 15:00:00+00:00,0.0,0.0,178.0,282.0,0.0,88.0,5.0,391.0,944.0
2024-01-08 16:00:00+00:00,0.0,0.0,177.0,233.0,16.0,92.0,31.0,270.0,819.0
2024-01-08 17:00:00+00:00,0.0,0.0,147.0,232.0,10.0,110.0,18.0,273.0,790.0
2024-01-08 18:00:00+00:00,0.0,0.0,280.0,311.0,0.0,0.0,54.0,211.0,856.0
2024-01-08 19:00:00+00:00,0.0,0.0,319.0,349.0,0.0,19.0,53.0,190.0,930.0
2024-01-08 20:00:00+00:00,12.0,0.0,259.0,221.0,131.0,147.0,50.0,55.0,875.0
2024-01-08 21:00:00+00:00,0.0,0.0,118.0,82.0,262.0,238.0,20.0,0.0,720.0
2024-01-08 22:00:00+00:00,0.0,0.0,131.0,76.0,276.0,232.0,0.0,0.0,715.0
2024-01-08 23:00:00+00:00,5.0,0.0,117.0,94.0,205.0,150.0,6.0,0.0,577.0
2024-01-09 00:00:00+00:00,91.0,0.0,155.0,134.0,171.0,0.0,17.0,0.0,568.0
2024-01-09 01:00:00+00:00,45.0,0.0,66.0,67.0,221.0,36.0,0.0,0.0,435.0
2024-01-09 02:00:00+00:00,68.0,0.0,117.0,131.0,138.0,0.0,0.0,0.0,454.0
2024-01-09 03:00:00+00:00,66.0,0.0,116.0,148.0,87.0,0.0,0.0,0.0,417.0
2024-01-09 04:00:00+00:00,12.0,0.0,46.0,134.0,63.0,0.0,0.0,98.0,353.0
2024-01-09 05:00:00+00:00,29.0,18.0,258.0,325.0,0.0,95.0,0.0,265.0,990.0
2024-01-09 06:00:00+00:00,0.0,13.0,274.0,394.0,0.0,58.0,0.0,381.0,1120.0
2024-01-09 07:00:00+00:00,34.0,0.0,320.0,332.0,0.0,63.0,0.0,330.0,1079.0
2024-01-09 08:00:00+00:00,64.0,0.0,296.0,237.0,0.0,75.0,31.0,306.0,1009.0
2024-01-09 09:00:00+00:00,106.0,0.0,300.0,116.0,0.0,55.0,78.0,208.0,863.0
2024-01-09 10:00:00+00:00,81.0,12.0,220.0,14.0,9.0,93.0,66.0,189.0,684.0
2024-01-09 11:00:00+00:00,47.0,34.0,179.0,1.0,9.0,63.0,62.0,199.0,594.0
2024-01-09 12:00:00+00:00,71.0,14.0,214.0,45.0,0.0,21.0,66.0,220.0,651.0
2024-01-09 13:00:00+00:00,47.0,54.0,219.0,132.0,0.0,27.0,62.0,269.0,810.0
2024-01-09 14:00:00+00:00,0.0,57.0,240.0,275.0,0.0,60.0,60.0,364.0,1056.0
2024-01-09 15:00:00+00:00,0.0,0.0,326.0,436.0,0.0,17.0,66.0,439.0,1284.0
2024-01-09 16:00:00+00:00,20.0,0.0,391.0,455.0,0.0,0.0,76.0,365.0,1307.0
2024-01-09 17:00:00+00:00,49.0,0.0,410.0,428.0,0.0,0.0,108.0,287.0,1282.0
2024-01-09 18:00:00+00:00,65.0,0.0,399.0,419.0,0.0,0.0,90.0,275.0,1248.0
2024-01-09 19:00:00+00:00,30.0,0.0,315.0,343.0,0.0,0.0,75.0,298.0,1061.0
2024-01-09 20:00:00+00:00,145.0,0.0,338.0,273.0,1.0,0.0,147.0,132.0,1036.0
2024-01-09 21:00:00+00:00,146.0,0.0,315.0,234.0,125.0,0.0,162.0,27.0,1009.0
2024-01-09 22:00:00+00:00,134.0,0.0,280.0,177.0,178.0,56.0,151.0,0.0,976.0
2024-01-09 23:00:00+00:00,194.0,0.0,203.0,102.0,131.0,0.0,130.0,0.0,760.0
2024-01-10 00:00:00+00:00,149.0,0.0,146.0,95.0,136.0,0.0,77.0,0.0,603.0
2024-01-10 01:00:00+00:00,155.0,0.0,173.0,126.0,115.0,0.0,63.0,0.0,632.0
2024-01-10 02:00:00+00:00,146.0,0.0,154.0,135.0,96.0,0.0,39.0,0.0,570.0
2024-01-10 03:00:00+00:00,126.0,0.0,95.0,98.0,100.0,0.0,24.0,58.0,501.0
2024-01-10 04:00:00+00:00,62.0,45.0,0.0,36.0,30.0,0.0,0.0,200.0,373.0
2024-01-10 05:00:00+00:00,0.0,92.0,81.0,191.0,0.0,0.0,0.0,445.0,809.0
2024-01-10 06:00:00+00:00,0.0,0.0,206.0,318.0,0.0,0.0,9.0,499.0,1032.0
2024-01-10 07:00:00+00:00,0.0,0.0,227.0,299.0,0.0,0.0,35.0,472.0,1033.0
2024-01-10 08:00:00+00:00,51.0,0.0,322.0,301.0,0.0,0.0,96.0,330.0,1100.0
2024-01-10 09:00:00+00:00,151.0,0.0,391.0,315.0,0.0,0.0,148.0,172.0,1177.0
2024-01-10 10:00:00+00:00,153.0,0.0,335.0,226.0,0.0,0.0,134.0,173.0,1021.0
2024-01-10 11:00:00+00:00,147.0,0.0,317.0,207.0,0.0,0.0,131.0,209.0,1011.0
2024-01-10 12:00:00+00:00,93.0,0.0,282.0,243.0,0.0,0.0,105.0,217.0,940.0
2024-01-10 13:00:00+00:00,0.0,0.0,193.0,233.0,0.0,0.0,102.0,288.0,816.0
2024-01-10 14:00:00+00:00,0.0,0.0,124.0,267.0,0.0,0.0,38.0,396.0,825.0
2024-01-10 15:00:00+00:00,0.0,0.0,119.0,288.0,0.0,29.0,34.0,462.0,932.0
2024-01-10 16:00:00+00:00,0.0,0.0,226.0,319.0,0.0,22.0,63.0,400.0,1030.0
2024-01-10 17:00:00+00:00,0.0,0.0,208.0,295.0,0.0,74.0,45.0,448.0,1070.0
2024-01-10 18:00:00+00:00,0.0,0.0,156.0,261.0,0.0,46.0,40.0,482.0,985.0
2024-01-10 19:00:00+00:00,0.0,51.0,74.0,133.0,0.0,100.0,46.0,387.0,791.0
2024-01-10 20:00:00+00:00,0.0,26.0,90.0,78.0,0.0,100.0,89.0,237.0,620.0
2024-01-10 21:00:00+00:00,0.0,48.0,0.0,1.0,174.0,262.0,47.0,119.0,651.0
2024-01-10 22:00:00+00:00,0.0,20.0,0.0,0.0,215.0,275.0,36.0,103.0,649.0
2024-01-10 23:00:00+00:00,62.0,0.0,0.0,0.0,204.0,181.0,44.0,44.0,535.0
2024-01-11 00:00:00+00:00,87.0,0.0,16.0,0.0,173.0,87.0,17.0,43.0,423.0
2024-01-11 01:00:00+00:00,142.0,0.0,48.0,0.0,147.0,0.0,19.0,40.0,396.0
2024-01-11 02:00:00+00:00,129.0,0.0,27.0,0.0,137.0,0.0,0.0,9.0,302.0
2024-01-11 03:00:00+00:00,83.0,42.0,0.0,0.0,167.0,81.0,0.0,46.0,419.0
2024-01-11 04:00:00+00:00,0.0,133.0,0.0,0.0,115.0,117.0,0.0,202.0,567.0
2024-01-11 05:00:00+00:00,0.0,209.0,0.0,0.0,0.0,102.0,0.0,392.0,703.0
2024-01-11 06:00:00+00:00,0.0,171.0,0.0,49.0,0.0,73.0,0.0,488.0,781.0
2024-01-11 07:00:00+00:00,0.0,0.0,36.0,51.0,0.0,75.0,0.0,390.0,552.0
2024-01-11 08:00:00+00:00,0.0,0.0,152.0,104.0,0.0,31.0,22.0,308.0,617.0
2024-01-11 09:00:00+00:00,36.0,0.0,190.0,75.0,0.0,0.0,68.0,288.0,657.0
2024-01-11 10:00:00+00:00,84.0,0.0,238.0,86.0,16.0,0.0,85.0,235.0,744.0
2024-01-11 11:00:00+00:00,68.0,0.0,246.0,103.0,21.0,0.0,73.0,244.0,755.0
2024-01-11 12:00:00+00:00,0.0,0.0,179.0,124.0,8.0,0.0,33.0,229.0,573.0
2024-01-11 13:00:00+00:00,0.0,9.0,39.0,106.0,0.0,100.0,0.0,339.0,593.0
2024-01-11 14:00:00+00:00,0.0,125.0,0.0,116.0,0.0,177.0,0.0,460.0,878.0
2024-01-11 15:00:00+00:00,0.0,61.0,0.0,116.0,0.0,260.0,0.0,493.0,930.0
2024-01-11 16:00:00+00:00,0.0,70.0,0.0,12.0,0.0,398.0,0.0,401.0,881.0
2024-01-11 17:00:00+00:00,0.0,141.0,0.0,0.0,23.0,434.0,0.0,372.0,970.0
2024-01-11 18:00:00+00:00,0.0,130.0,0.0,0.0,47.0,406.0,0.0,324.0,907.0
2024-01-11 19:00:00+00:00,0.0,207.0,0.0,0.0,26.0,401.0,0.0,338.0,972.0
2024-01-11 20:00:00+00:00,0.0,116.0,0.0,0.0,160.0,341.0,2.0,187.0,806.0
