,ES,IT,CH,BE,DE,UK,sum
2024-01-01 23:45:00+00:00,2513.0,,,2354.0,,,4867.0
2024-01-02 00:00:00+00:00,2501.0,2275.0,3779.0,3064.0,3773.0,1237.0,16629.0
2024-01-02 00:15:00+00:00,2579.0,,,3142.0,,,5721.0
2024-01-02 00:30:00+00:00,2521.0,,,3137.0,,,5658.0
2024-01-02 00:45:00+00:00,2462.0,,,3096.0,,,5558.0
2024-01-02 01:00:00+00:00,2462.0,2021.0,3484.0,2227.0,3305.0,1530.0,15029.0
2024-01-02 01:15:00+00:00,2492.0,,,2271.0,,,4763.0
2024-01-02 01:30:00+00:00,2477.0,,,2320.0,,,4797.0
2024-01-02 01:45:00+00:00,2452.0,,,2369.0,,,4821.0
2024-01-02 02:00:00+00:00,2493.0,2059.0,3597.0,2346.0,3067.0,1761.0,15323.0
2024-01-02 02:15:00+00:00,2500.0,,,2251.0,,,4751.0
2024-01-02 02:30:00+00:00,2454.0,,,2244.0,,,4698.0
2024-01-02 02:45:00+00:00,2507.0,,,2197.0,,,4704.0
2024-01-02 03:00:00+00:00,2460.0,2187.0,3725.0,2080.0,3135.0,1843.0,15430.0
2024-01-02 03:15:00+00:00,2773.0,,,2069.0,,,4842.0
2024-01-02 03:30:00+00:00,2836.0,,,2065.0,,,4901.0
2024-01-02 03:45:00+00:00,2765.0,,,2089.0,,,4854.0
2024-01-02 04:00:00+00:00,2758.0,2123.0,3664.0,1818.0,3107.0,1740.0,15210.0
2024-01-02 04:15:00+00:00,2672.0,,,1856.0,,,4528.0
2024-01-02 04:30:00+00:00,2752.0,,,1553.0,,,4305.0
2024-01-02 04:45:00+00:00,2853.0,,,1852.0,,,4705.0
2024-01-02 05:00:00+00:00,2877.0,2258.0,3492.0,2626.0,3956.0,1632.0,16841.0
2024-01-02 05:15:00+00:00,3099.0,,,2832.0,,,5931.0
2024-01-02 05:30:00+00:00,3168.0,,,2750.0,,,5918.0
2024-01-02 05:45:00+00:00,3045.0,,,2739.0,,,5784.0
2024-01-02 06:00:00+00:00,3066.0,2423.0,3272.0,2297.0,4049.0,2624.0,17731.0
2024-01-02 06:15:00+00:00,3164.0,,,2246.0,,,5410.0
2024-01-02 06:30:00+00:00,3034.0,,,2317.0,,,5351.0
2024-01-02 06:45:00+00:00,2983.0,,,2165.0,,,5148.0
2024-01-02 07:00:00+00:00,2766.0,2719.0,3165.0,2771.0,4118.0,3022.0,18561.0
2024-01-02 07:15:00+00:00,2023.0,,,2835.0,,,4858.0
2024-01-02 07:30:00+00:00,2075.0,,,2962.0,,,5037.0
2024-01-02 07:45:00+00:00,1916.0,,,3034.0,,,4950.0
2024-01-02 08:00:00+00:00,1681.0,2483.0,2822.0,3615.0,4160.0,3052.0,17813.0
2024-01-02 08:15:00+00:00,1576.0,,,3810.0,,,5386.0
2024-01-02 08:30:00+00:00,1156.0,,,3911.0,,,5067.0
2024-01-02 08:45:00+00:00,843.0,,,3983.0,,,4826.0
2024-01-02 09:00:00+00:00,963.0,2442.0,2746.0,4095.0,4224.0,3052.0,17522.0
2024-01-02 09:15:00+00:00,872.0,,,4294.0,,,5166.0
2024-01-02 09:30:00+00:00,620.0,,,4289.0,,,4909.0
2024-01-02 09:45:00+00:00,695.0,,,4339.0,,,5034.0
2024-01-02 10:00:00+00:00,778.0,2492.0,2697.0,4404.0,4316.0,3053.0,17740.0
2024-01-02 10:15:00+00:00,658.0,,,4759.0,,,5417.0
2024-01-02 10:30:00+00:00,77.0,,,4850.0,,,4927.0
2024-01-02 10:45:00+00:00,0.0,,,4453.0,,,4453.0
2024-01-02 11:00:00+00:00,284.0,2341.0,2353.0,4390.0,4131.0,2554.0,16053.0
2024-01-02 11:15:00+00:00,1001.0,,,4408.0,,,5409.0
2024-01-02 11:30:00+00:00,1203.0,,,4157.0,,,5360.0
2024-01-02 11:45:00+00:00,913.0,,,4078.0,,,4991.0
2024-01-02 12:00:00+00:00,791.0,2564.0,2736.0,4135.0,4611.0,3053.0,17890.0
2024-01-02 12:15:00+00:00,1134.0,,,4281.0,,,5415.0
2024-01-02 12:30:00+00:00,1236.0,,,4437.0,,,5673.0
2024-01-02 12:45:00+00:00,1114.0,,,4301.0,,,5415.0
2024-01-02 13:00:00+00:00,1408.0,2474.0,2836.0,4017.0,4621.0,3054.0,18410.0
2024-01-02 13:15:00+00:00,1052.0,,,4143.0,,,5195.0
2024-01-02 13:30:00+00:00,533.0,,,4266.0,,,4799.0
2024-01-02 13:45:00+00:00,300.0,,,4208.0,,,4508.0
2024-01-02 14:00:00+00:00,0.0,2317.0,2783.0,4016.0,4576.0,3055.0,16747.0
2024-01-02 14:15:00+00:00,0.0,,,3971.0,,,3971.0
2024-01-02 14:30:00+00:00,449.0,,,3847.0,,,4296.0
2024-01-02 14:45:00+00:00,400.0,,,3800.0,,,4200.0
2024-01-02 15:00:00+00:00,245.0,2239.0,2577.0,3693.0,4176.0,3052.0,15982.0
2024-01-02 15:15:00+00:00,1295.0,,,3563.0,,,4858.0
2024-01-02 15:30:00+00:00,1560.0,,,3486.0,,,5046.0
2024-01-02 15:45:00+00:00,1612.0,,,3512.0,,,5124.0
2024-01-02 16:00:00+00:00,1193.0,2400.0,2615.0,3493.0,4010.0,3053.0,16764.0
2024-01-02 16:15:00+00:00,366.0,,,3555.0,,,3921.0
2024-01-02 16:30:00+00:00,178.0,,,3428.0,,,3606.0
2024-01-02 16:45:00+00:00,271.0,,,3119.0,,,3390.0
2024-01-02 17:00:00+00:00,548.0,2557.0,2497.0,3504.0,3623.0,3052.0,15781.0
2024-01-02 17:15:00+00:00,422.0,,,3490.0,,,3912.0
2024-01-02 17:30:00+00:00,489.0,,,3586.0,,,4075.0
2024-01-02 17:45:00+00:00,721.0,,,3564.0,,,4285.0
2024-01-02 18:00:00+00:00,567.0,2884.0,3154.0,3556.0,3914.0,3052.0,17127.0
2024-01-02 18:15:00+00:00,270.0,,,3495.0,,,3765.0
2024-01-02 18:30:00+00:00,181.0,,,3474.0,,,3655.0
2024-01-02 18:45:00+00:00,526.0,,,3600.0,,,4126.0
2024-01-02 19:00:00+00:00,828.0,2582.0,3325.0,2874.0,3709.0,3053.0,16371.0
2024-01-02 19:15:00+00:00,2366.0,,,2359.0,,,4725.0
2024-01-02 19:30:00+00:00,3032.0,,,2566.0,,,5598.0
2024-01-02 19:45:00+00:00,3071.0,,,2510.0,,,5581.0
2024-01-02 20:00:00+00:00,2957.0,2084.0,3171.0,2135.0,3244.0,3053.0,16644.0
2024-01-02 20:15:00+00:00,2677.0,,,2158.0,,,4835.0
2024-01-02 20:30:00+00:00,2594.0,,,2021.0,,,4615.0
2024-01-02 20:45:00+00:00,2667.0,,,2214.0,,,4881.0
2024-01-02 21:00:00+00:00,2524.0,1933.0,2944.0,1889.0,2453.0,3054.0,14797.0
2024-01-02 21:15:00+00:00,2469.0,,,1631.0,,,4100.0
2024-01-02 21:30:00+00:00,2680.0,,,1120.0,,,3800.0
2024-01-02 21:45:00+00:00,2640.0,,,1094.0,,,3734.0
2024-01-02 22:00:00+00:00,2570.0,1791.0,2757.0,1011.0,2026.0,3051.0,13206.0
2024-01-02 22:15:00+00:00,2355.0,,,735.0,,,3090.0
2024-01-02 22:30:00+00:00,2554.0,,,506.0,,,3060.0
2024-01-02 22:45:00+00:00,2537.0,,,757.0,,,3294.0
2024-01-02 23:00:00+00:00,2671.0,1978.0,3213.0,1865.0,2876.0,2785.0,15388.0
2024-01-02 23:15:00+00:00,2620.0,,,1925.0,,,4545.0
2024-01-02 23:30:00+00:00,2743.0,,,2158.0,,,4901.0
2024-01-02 23:45:00+00:00,2757.0,,,1940.0,,,4697.0
2024-01-03 00:00:00+00:00,2743.0,1943.0,3290.0,1664.0,2917.0,2820.0,15377.0
2024-01-03 00:15:00+00:00,2787.0,,,1610.0,,,4397.0
2024-01-03 00:30:00+00:00,2768.0,,,1360.0,,,4128.0
2024-01-03 00:45:00+00:00,2666.0,,,830.0,,,3496.0
2024-01-03 01:00:00+00:00,2288.0,1600.0,2429.0,0.0,1993.0,2892.0,11202.0
2024-01-03 01:15:00+00:00,2030.0,,,0.0,,,2030.0
2024-01-03 01:30:00+00:00,1956.0,,,0.0,,,1956.0
2024-01-03 01:45:00+00:00,2037.0,,,0.0,,,2037.0
2024-01-03 02:00:00+00:00,2077.0,1559.0,2609.0,0.0,2030.0,2953.0,11228.0
2024-01-03 02:15:00+00:00,2290.0,,,0.0,,,2290.0
2024-01-03 02:30:00+00:00,2336.0,,,0.0,,,2336.0
2024-01-03 02:45:00+00:00,2244.0,,,49.0,,,2293.0
2024-01-03 03:00:00+00:00,2250.0,1664.0,2738.0,98.0,2109.0,2949.0,11808.0
2024-01-03 03:15:00+00:00,2012.0,,,114.0,,,2126.0
2024-01-03 03:30:00+00:00,1866.0,,,0.0,,,1866.0
2024-01-03 03:45:00+00:00,2078.0,,,115.0,,,2193.0
2024-01-03 04:00:00+00:00,1973.0,2138.0,3839.0,1447.0,3400.0,2751.0,15548.0
2024-01-03 04:15:00+00:00,2684.0,,,2024.0,,,4708.0
2024-01-03 04:30:00+00:00,2968.0,,,1900.0,,,4868.0
2024-01-03 04:45:00+00:00,2884.0,,,1821.0,,,4705.0
2024-01-03 05:00:00+00:00,2872.0,2255.0,3729.0,1607.0,3271.0,2487.0,16221.0
2024-01-03 05:15:00+00:00,2652.0,,,1717.0,,,4369.0
2024-01-03 05:30:00+00:00,2510.0,,,1684.0,,,4194.0
2024-01-03 05:45:00+00:00,2405.0,,,1571.0,,,3976.0
2024-01-03 06:00:00+00:00,2478.0,2179.0,3255.0,1264.0,3345.0,2834.0,15355.0
2024-01-03 06:15:00+00:00,2423.0,,,1314.0,,,3737.0
2024-01-03 06:30:00+00:00,2513.0,,,1453.0,,,3966.0
2024-01-03 06:45:00+00:00,2623.0,,,1472.0,,,4095.0
2024-01-03 07:00:00+00:00,2425.0,2062.0,2750.0,1703.0,3467.0,2951.0,15358.0
2024-01-03 07:15:00+00:00,2513.0,,,1670.0,,,4183.0
2024-01-03 07:30:00+00:00,2500.0,,,1912.0,,,4412.0
2024-01-03 07:45:00+00:00,2571.0,,,1879.0,,,4450.0
2024-01-03 08:00:00+00:00,2539.0,2100.0,2515.0,1796.0,3157.0,3050.0,15157.0
2024-01-03 08:15:00+00:00,2479.0,,,1812.0,,,4291.0
2024-01-03 08:30:00+00:00,2352.0,,,1724.0,,,4076.0
2024-01-03 08:45:00+00:00,2418.0,,,1662.0,,,4080.0
2024-01-03 09:00:00+00:00,2502.0,2231.0,2668.0,1534.0,2949.0,3053.0,14937.0
2024-01-03 09:15:00+00:00,2917.0,,,1468.0,,,4385.0
2024-01-03 09:30:00+00:00,3072.0,,,1446.0,,,4518.0
2024-01-03 09:45:00+00:00,2993.0,,,1271.0,,,4264.0
2024-01-03 10:00:00+00:00,3079.0,2362.0,2734.0,1279.0,2922.0,3053.0,15429.0
2024-01-03 10:15:00+00:00,3189.0,,,1370.0,,,4559.0
2024-01-03 10:30:00+00:00,3012.0,,,1283.0,,,4295.0
2024-01-03 10:45:00+00:00,2930.0,,,1310.0,,,4240.0
2024-01-03 11:00:00+00:00,3096.0,2545.0,3104.0,1299.0,3108.0,3053.0,16205.0
2024-01-03 11:15:00+00:00,2894.0,,,1400.0,,,4294.0
2024-01-03 11:30:00+00:00,2978.0,,,1494.0,,,4472.0
2024-01-03 11:45:00+00:00,3214.0,,,1653.0,,,4867.0
2024-01-03 12:00:00+00:00,3249.0,2751.0,3421.0,1965.0,3482.0,3054.0,17922.0
2024-01-03 12:15:00+00:00,2732.0,,,2009.0,,,4741.0
2024-01-03 12:30:00+00:00,2968.0,,,2076.0,,,5044.0
2024-01-03 12:45:00+00:00,2805.0,,,2047.0,,,4852.0
2024-01-03 13:00:00+00:00,2928.0,2997.0,3684.0,2589.0,3801.0,3054.0,19053.0
2024-01-03 13:15:00+00:00,2444.0,,,2659.0,,,5103.0
2024-01-03 13:30:00+00:00,2377.0,,,2938.0,,,5315.0
2024-01-03 13:45:00+00:00,2174.0,,,3134.0,,,5308.0
2024-01-03 14:00:00+00:00,2081.0,3000.0,3599.0,3249.0,4065.0,3054.0,19048.0
2024-01-03 14:15:00+00:00,2405.0,,,3450.0,,,5855.0
2024-01-03 14:30:00+00:00,2539.0,,,3572.0,,,6111.0
2024-01-03 14:45:00+00:00,2519.0,,,3598.0,,,6117.0
2024-01-03 15:00:00+00:00,2607.0,2928.0,3015.0,3342.0,4025.0,3056.0,18973.0
2024-01-03 15:15:00+00:00,3294.0,,,3389.0,,,6683.0
2024-01-03 15:30:00+00:00,3363.0,,,3427.0,,,6790.0
2024-01-03 15:45:00+00:00,3342.0,,,3507.0,,,6849.0
2024-01-03 16:00:00+00:00,3291.0,2640.0,2605.0,3103.0,3743.0,3054.0,18436.0
2024-01-03 16:15:00+00:00,3397.0,,,2958.0,,,6355.0
2024-01-03 16:30:00+00:00,3340.0,,,2817.0,,,6157.0
2024-01-03 16:45:00+00:00,3385.0,,,2684.0,,,6069.0
2024-01-03 17:00:00+00:00,3276.0,2723.0,2186.0,2544.0,3568.0,3053.0,17350.0
2024-01-03 17:15:00+00:00,3246.0,,,2457.0,,,5703.0
2024-01-03 17:30:00+00:00,3338.0,,,2402.0,,,5740.0
2024-01-03 17:45:00+00:00,3356.0,,,2364.0,,,5720.0
2024-01-03 18:00:00+00:00,3314.0,2703.0,2400.0,1982.0,3742.0,3053.0,17194.0
2024-01-03 18:15:00+00:00,3140.0,,,2009.0,,,5149.0
2024-01-03 18:30:00+00:00,3201.0,,,2019.0,,,5220.0
2024-01-03 18:45:00+00:00,3277.0,,,2310.0,,,5587.0
2024-01-03 19:00:00+00:00,3294.0,2889.0,2944.0,2908.0,4034.0,3053.0,19122.0
2024-01-03 19:15:00+00:00,3179.0,,,3152.0,,,6331.0
2024-01-03 19:30:00+00:00,3243.0,,,2967.0,,,6210.0
2024-01-03 19:45:00+00:00,3305.0,,,3117.0,,,6422.0
2024-01-03 20:00:00+00:00,3307.0,2763.0,3162.0,3526.0,4116.0,3053.0,19927.0
2024-01-03 20:15:00+00:00,3227.0,,,3605.0,,,6832.0
2024-01-03 20:30:00+00:00,3307.0,,,3675.0,,,6982.0
2024-01-03 20:45:00+00:00,3287.0,,,3638.0,,,6925.0
2024-01-03 21:00:00+00:00,3061.0,2584.0,3102.0,3541.0,3823.0,3043.0,19154.0
2024-01-03 21:15:00+00:00,2727.0,,,3396.0,,,6123.0
2024-01-03 21:30:00+00:00,2753.0,,,2933.0,,,5686.0
2024-01-03 21:45:00+00:00,2886.0,,,2876.0,,,5762.0
2024-01-03 22:00:00+00:00,2907.0,2471.0,3003.0,2524.0,3369.0,2594.0,16868.0
2024-01-03 22:15:00+00:00,2972.0,,,2463.0,,,5435.0
2024-01-03 22:30:00+00:00,2865.0,,,2326.0,,,5191.0
2024-01-03 22:45:00+00:00,2767.0,,,2372.0,,,5139.0
2024-01-03 23:00:00+00:00,2734.0,2455.0,3334.0,2503.0,3354.0,1932.0,16312.0
2024-01-03 23:15:00+00:00,2633.0,,,2632.0,,,5265.0
2024-01-03 23:30:00+00:00,2566.0,,,2787.0,,,5353.0
2024-01-03 23:45:00+00:00,2771.0,,,2779.0,,,5550.0
2024-01-04 00:00:00+00:00,2805.0,2242.0,3316.0,2881.0,3389.0,1916.0,16549.0
2024-01-04 00:15:00+00:00,2724.0,,,2992.0,,,5716.0
2024-01-04 00:30:00+00:00,2714.0,,,2925.0,,,5639.0
2024-01-04 00:45:00+00:00,2766.0,,,2901.0,,,5667.0
2024-01-04 01:00:00+00:00,2805.0,2052.0,3212.0,2642.0,3093.0,2346.0,16150.0
2024-01-04 01:15:00+00:00,2834.0,,,2446.0,,,5280.0
2024-01-04 01:30:00+00:00,2827.0,,,2448.0,,,5275.0
2024-01-04 01:45:00+00:00,2733.0,,,2428.0,,,5161.0
2024-01-04 02:00:00+00:00,2686.0,1949.0,3190.0,2530.0,3152.0,2370.0,15877.0
2024-01-04 02:15:00+00:00,2777.0,,,2612.0,,,5389.0
2024-01-04 02:30:00+00:00,2818.0,,,2656.0,,,5474.0
2024-01-04 02:45:00+00:00,2742.0,,,2690.0,,,5432.0
2024-01-04 03:00:00+00:00,2796.0,1953.0,3220.0,2890.0,3270.0,2316.0,16445.0
2024-01-04 03:15:00+00:00,3311.0,,,2880.0,,,6191.0
2024-01-04 03:30:00+00:00,3453.0,,,2981.0,,,6434.0
2024-01-04 03:45:00+00:00,3451.0,,,2998.0,,,6449.0
2024-01-04 04:00:00+00:00,3504.0,2224.0,3218.0,2982.0,3346.0,2199.0,17473.0
2024-01-04 04:15:00+00:00,3246.0,,,2998.0,,,6244.0
2024-01-04 04:30:00+00:00,3000.0,,,2988.0,,,5988.0
2024-01-04 04:45:00+00:00,2977.0,,,2768.0,,,5745.0
2024-01-04 05:00:00+00:00,3108.0,2290.0,2457.0,2012.0,2974.0,2192.0,15033.0
2024-01-04 05:15:00+00:00,3543.0,,,2023.0,,,5566.0
2024-01-04 05:30:00+00:00,3343.0,,,2098.0,,,5441.0
2024-01-04 05:45:00+00:00,3404.0,,,2043.0,,,5447.0
2024-01-04 06:00:00+00:00,3316.0,2501.0,1883.0,1859.0,3017.0,2144.0,14720.0
2024-01-04 06:15:00+00:00,2715.0,,,1884.0,,,4599.0
2024-01-04 06:30:00+00:00,2481.0,,,2108.0,,,4589.0
2024-01-04 06:45:00+00:00,2626.0,,,1973.0,,,4599.0
2024-01-04 07:00:00+00:00,2536.0,2596.0,1457.0,1617.0,2702.0,1214.0,12122.0
2024-01-04 07:15:00+00:00,2532.0,,,1486.0,,,4018.0
2024-01-04 07:30:00+00:00,2527.0,,,1662.0,,,4189.0
2024-01-04 07:45:00+00:00,2409.0,,,1715.0,,,4124.0
2024-01-04 08:00:00+00:00,2258.0,2505.0,1529.0,1581.0,2688.0,1891.0,12452.0
2024-01-04 08:15:00+00:00,2477.0,,,1427.0,,,3904.0
2024-01-04 08:30:00+00:00,2685.0,,,1735.0,,,4420.0
2024-01-04 08:45:00+00:00,2422.0,,,1880.0,,,4302.0
2024-01-04 09:00:00+00:00,2486.0,2394.0,1197.0,1959.0,2420.0,1843.0,12299.0
2024-01-04 09:15:00+00:00,3345.0,,,1929.0,,,5274.0
2024-01-04 09:30:00+00:00,3364.0,,,1912.0,,,5276.0
2024-01-04 09:45:00+00:00,3330.0,,,2104.0,,,5434.0
2024-01-04 10:00:00+00:00,3388.0,2297.0,1129.0,2150.0,2345.0,2120.0,13429.0
2024-01-04 10:15:00+00:00,3445.0,,,2313.0,,,5758.0
2024-01-04 10:30:00+00:00,3419.0,,,2266.0,,,5685.0
2024-01-04 10:45:00+00:00,3562.0,,,2345.0,,,5907.0
2024-01-04 11:00:00+00:00,3627.0,2494.0,1390.0,2562.0,2971.0,2877.0,15921.0
2024-01-04 11:15:00+00:00,3325.0,,,2699.0,,,6024.0
2024-01-04 11:30:00+00:00,3376.0,,,2756.0,,,6132.0
2024-01-04 11:45:00+00:00,3503.0,,,3084.0,,,6587.0
2024-01-04 12:00:00+00:00,3628.0,2392.0,1229.0,3423.0,3376.0,2892.0,16940.0
2024-01-04 12:15:00+00:00,3872.0,,,3731.0,,,7603.0
2024-01-04 12:30:00+00:00,3616.0,,,3744.0,,,7360.0
2024-01-04 12:45:00+00:00,3628.0,,,3762.0,,,7390.0
2024-01-04 13:00:00+00:00,3435.0,2512.0,983.0,3916.0,3434.0,2972.0,17252.0
2024-01-04 13:15:00+00:00,2695.0,,,4049.0,,,6744.0
2024-01-04 13:30:00+00:00,2798.0,,,4129.0,,,6927.0
2024-01-04 13:45:00+00:00,2808.0,,,4290.0,,,7098.0
2024-01-04 14:00:00+00:00,2780.0,2912.0,890.0,4483.0,3905.0,3009.0,17979.0
2024-01-04 14:15:00+00:00,1910.0,,,4756.0,,,6666.0
2024-01-04 14:30:00+00:00,1464.0,,,4885.0,,,6349.0
2024-01-04 14:45:00+00:00,1330.0,,,4866.0,,,6196.0
2024-01-04 15:00:00+00:00,1629.0,2923.0,760.0,4673.0,3942.0,3052.0,16979.0
2024-01-04 15:15:00+00:00,2094.0,,,4647.0,,,6741.0
2024-01-04 15:30:00+00:00,2159.0,,,4795.0,,,6954.0
2024-01-04 15:45:00+00:00,2166.0,,,4718.0,,,6884.0
