,GR,RO,RS,TR,MK,sum
2022-01-02 18:00:00+00:00,389.0,447.0,462.0,346.0,474.0,2118.0
2022-01-02 19:00:00+00:00,398.0,198.0,465.0,369.0,468.0,1898.0
2022-01-02 20:00:00+00:00,418.0,10.0,399.0,378.0,459.0,1664.0
2022-01-02 21:00:00+00:00,445.0,0.0,428.0,609.0,489.0,1971.0
2022-01-02 22:00:00+00:00,442.0,0.0,509.0,629.0,519.0,2099.0
2022-01-02 23:00:00+00:00,459.0,0.0,574.0,622.0,536.0,2191.0
2022-01-03 00:00:00+00:00,449.0,0.0,586.0,583.0,522.0,2140.0
2022-01-03 01:00:00+00:00,455.0,12.0,534.0,578.0,506.0,2085.0
2022-01-03 02:00:00+00:00,456.0,57.0,526.0,610.0,486.0,2135.0
2022-01-03 03:00:00+00:00,439.0,98.0,496.0,580.0,465.0,2078.0
2022-01-03 04:00:00+00:00,438.0,90.0,505.0,551.0,472.0,2056.0
2022-01-03 05:00:00+00:00,409.0,163.0,501.0,494.0,455.0,2022.0
2022-01-03 06:00:00+00:00,376.0,252.0,542.0,403.0,454.0,2027.0
2022-01-03 07:00:00+00:00,366.0,326.0,585.0,422.0,468.0,2167.0
2022-01-03 08:00:00+00:00,322.0,334.0,605.0,393.0,449.0,2103.0
2022-01-03 09:00:00+00:00,301.0,367.0,618.0,394.0,441.0,2121.0
2022-01-03 10:00:00+00:00,314.0,316.0,613.0,412.0,449.0,2104.0
2022-01-03 11:00:00+00:00,315.0,336.0,608.0,402.0,446.0,2107.0
2022-01-03 12:00:00+00:00,322.0,271.0,599.0,382.0,446.0,2020.0
2022-01-03 13:00:00+00:00,314.0,262.0,560.0,393.0,414.0,1943.0
2022-01-03 14:00:00+00:00,314.0,344.0,593.0,446.0,422.0,2119.0
2022-01-03 15:00:00+00:00,334.0,396.0,620.0,421.0,458.0,2229.0
2022-01-03 16:00:00+00:00,364.0,342.0,633.0,418.0,482.0,2239.0
2022-01-03 17:00:00+00:00,358.0,312.0,638.0,453.0,477.0,2238.0
2022-01-03 18:00:00+00:00,362.0,261.0,625.0,461.0,469.0,2178.0
2022-01-03 19:00:00+00:00,399.0,195.0,625.0,530.0,494.0,2243.0
2022-01-03 20:00:00+00:00,395.0,150.0,624.0,478.0,503.0,2150.0
2022-01-03 21:00:00+00:00,399.0,110.0,640.0,505.0,518.0,2172.0
2022-01-03 22:00:00+00:00,415.0,73.0,647.0,487.0,529.0,2151.0
2022-01-03 23:00:00+00:00,469.0,47.0,614.0,610.0,543.0,2283.0
2022-01-04 00:00:00+00:00,464.0,51.0,593.0,607.0,522.0,2237.0
2022-01-04 01:00:00+00:00,467.0,112.0,567.0,592.0,503.0,2241.0
2022-01-04 02:00:00+00:00,467.0,129.0,529.0,634.0,488.0,2247.0
2022-01-04 03:00:00+00:00,458.0,114.0,528.0,461.0,486.0,2047.0
2022-01-04 04:00:00+00:00,423.0,114.0,485.0,453.0,456.0,1931.0
2022-01-04 05:00:00+00:00,391.0,174.0,452.0,494.0,419.0,1930.0
2022-01-04 06:00:00+00:00,245.0,389.0,391.0,333.0,312.0,1670.0
2022-01-04 07:00:00+00:00,136.0,536.0,406.0,226.0,270.0,1574.0
2022-01-04 08:00:00+00:00,147.0,499.0,478.0,222.0,304.0,1650.0
2022-01-04 09:00:00+00:00,158.0,607.0,473.0,190.0,312.0,1740.0
2022-01-04 10:00:00+00:00,152.0,689.0,499.0,185.0,310.0,1835.0
2022-01-04 11:00:00+00:00,180.0,588.0,494.0,218.0,321.0,1801.0
2022-01-04 12:00:00+00:00,149.0,536.0,486.0,220.0,296.0,1687.0
2022-01-04 13:00:00+00:00,150.0,518.0,438.0,242.0,282.0,1630.0
2022-01-04 14:00:00+00:00,145.0,534.0,427.0,193.0,274.0,1573.0
2022-01-04 15:00:00+00:00,199.0,489.0,435.0,254.0,310.0,1687.0
2022-01-04 16:00:00+00:00,261.0,383.0,538.0,307.0,387.0,1876.0
2022-01-04 17:00:00+00:00,355.0,347.0,599.0,348.0,468.0,2117.0
2022-01-04 18:00:00+00:00,437.0,292.0,638.0,429.0,530.0,2326.0
2022-01-04 19:00:00+00:00,453.0,246.0,686.0,478.0,556.0,2419.0
2022-01-04 20:00:00+00:00,439.0,162.0,682.0,487.0,558.0,2328.0
2022-01-04 21:00:00+00:00,449.0,57.0,636.0,443.0,547.0,2132.0
2022-01-04 22:00:00+00:00,466.0,16.0,628.0,408.0,553.0,2071.0
2022-01-04 23:00:00+00:00,480.0,43.0,669.0,418.0,572.0,2182.0
2022-01-05 00:00:00+00:00,488.0,80.0,673.0,468.0,566.0,2275.0
2022-01-05 01:00:00+00:00,496.0,111.0,643.0,539.0,556.0,2345.0
2022-01-05 02:00:00+00:00,467.0,193.0,620.0,466.0,530.0,2276.0
2022-01-05 03:00:00+00:00,450.0,194.0,591.0,430.0,511.0,2176.0
2022-01-05 04:00:00+00:00,419.0,196.0,530.0,388.0,478.0,2011.0
2022-01-05 05:00:00+00:00,374.0,192.0,458.0,389.0,422.0,1835.0
2022-01-05 06:00:00+00:00,285.0,297.0,495.0,330.0,378.0,1785.0
2022-01-05 07:00:00+00:00,262.0,323.0,566.0,309.0,392.0,1852.0
2022-01-05 08:00:00+00:00,230.0,384.0,654.0,265.0,401.0,1934.0
2022-01-05 09:00:00+00:00,194.0,491.0,711.0,266.0,395.0,2057.0
2022-01-05 10:00:00+00:00,183.0,520.0,719.0,247.0,387.0,2056.0
2022-01-05 11:00:00+00:00,141.0,553.0,699.0,238.0,358.0,1989.0
2022-01-05 12:00:00+00:00,154.0,536.0,666.0,221.0,358.0,1935.0
2022-01-05 13:00:00+00:00,210.0,472.0,639.0,268.0,382.0,1971.0
2022-01-05 14:00:00+00:00,241.0,438.0,593.0,284.0,382.0,1938.0
2022-01-05 15:00:00+00:00,247.0,445.0,558.0,286.0,382.0,1918.0
2022-01-05 16:00:00+00:00,296.0,350.0,582.0,333.0,430.0,1991.0
2022-01-05 17:00:00+00:00,330.0,326.0,594.0,360.0,453.0,2063.0
2022-01-05 18:00:00+00:00,314.0,345.0,615.0,342.0,447.0,2063.0
2022-01-05 19:00:00+00:00,328.0,333.0,653.0,386.0,467.0,2167.0
2022-01-05 20:00:00+00:00,393.0,218.0,655.0,449.0,519.0,2234.0
2022-01-05 21:00:00+00:00,442.0,240.0,651.0,446.0,553.0,2332.0
2022-01-05 22:00:00+00:00,460.0,134.0,652.0,416.0,562.0,2224.0
2022-01-05 23:00:00+00:00,392.0,46.0,530.0,317.0,467.0,1752.0
2022-01-06 00:00:00+00:00,401.0,45.0,506.0,330.0,456.0,1738.0
2022-01-06 01:00:00+00:00,414.0,106.0,523.0,362.0,464.0,1869.0
2022-01-06 02:00:00+00:00,353.0,185.0,470.0,294.0,406.0,1708.0
2022-01-06 03:00:00+00:00,346.0,133.0,428.0,335.0,390.0,1632.0
2022-01-06 04:00:00+00:00,283.0,183.0,429.0,221.0,358.0,1474.0
2022-01-06 05:00:00+00:00,188.0,133.0,331.0,169.0,258.0,1079.0
2022-01-06 06:00:00+00:00,52.0,245.0,282.0,92.0,152.0,823.0
2022-01-06 07:00:00+00:00,0.0,446.0,374.0,52.0,85.0,957.0
2022-01-06 08:00:00+00:00,0.0,471.0,473.0,85.0,128.0,1157.0
2022-01-06 09:00:00+00:00,0.0,514.0,542.0,186.0,200.0,1442.0
2022-01-06 10:00:00+00:00,11.0,571.0,517.0,218.0,210.0,1527.0
2022-01-06 11:00:00+00:00,64.0,517.0,500.0,266.0,240.0,1587.0
2022-01-06 12:00:00+00:00,18.0,561.0,513.0,238.0,216.0,1546.0
2022-01-06 13:00:00+00:00,21.0,409.0,438.0,153.0,196.0,1217.0
2022-01-06 14:00:00+00:00,0.0,473.0,434.0,77.0,144.0,1128.0
2022-01-06 15:00:00+00:00,0.0,549.0,449.0,42.0,123.0,1163.0
2022-01-06 16:00:00+00:00,0.0,457.0,504.0,92.0,210.0,1263.0
2022-01-06 17:00:00+00:00,4.0,462.0,429.0,111.0,190.0,1196.0
2022-01-06 18:00:00+00:00,35.0,470.0,431.0,130.0,212.0,1278.0
2022-01-06 19:00:00+00:00,172.0,151.0,389.0,238.0,287.0,1237.0
2022-01-06 20:00:00+00:00,196.0,29.0,416.0,222.0,329.0,1192.0
2022-01-06 21:00:00+00:00,271.0,2.0,373.0,304.0,364.0,1314.0
2022-01-06 22:00:00+00:00,300.0,0.0,438.0,346.0,402.0,1486.0
2022-01-06 23:00:00+00:00,341.0,107.0,536.0,486.0,458.0,1928.0
2022-01-07 00:00:00+00:00,357.0,166.0,598.0,550.0,476.0,2147.0
2022-01-07 01:00:00+00:00,358.0,93.0,478.0,483.0,429.0,1841.0
2022-01-07 02:00:00+00:00,337.0,146.0,435.0,466.0,395.0,1779.0
2022-01-07 03:00:00+00:00,327.0,117.0,379.0,462.0,371.0,1656.0
2022-01-07 04:00:00+00:00,283.0,100.0,270.0,453.0,313.0,1419.0
2022-01-07 05:00:00+00:00,266.0,94.0,253.0,500.0,292.0,1405.0
2022-01-07 06:00:00+00:00,230.0,61.0,219.0,438.0,251.0,1199.0
2022-01-07 07:00:00+00:00,202.0,32.0,214.0,414.0,232.0,1094.0
2022-01-07 08:00:00+00:00,238.0,2.0,224.0,442.0,262.0,1168.0
2022-01-07 09:00:00+00:00,252.0,4.0,277.0,445.0,296.0,1274.0
2022-01-07 10:00:00+00:00,327.0,39.0,340.0,346.0,360.0,1412.0
2022-01-07 11:00:00+00:00,322.0,45.0,281.0,334.0,336.0,1318.0
2022-01-07 12:00:00+00:00,302.0,102.0,269.0,301.0,316.0,1290.0
2022-01-07 13:00:00+00:00,304.0,122.0,282.0,298.0,327.0,1333.0
2022-01-07 14:00:00+00:00,298.0,220.0,295.0,303.0,326.0,1442.0
2022-01-07 15:00:00+00:00,292.0,409.0,384.0,274.0,349.0,1708.0
2022-01-07 16:00:00+00:00,286.0,363.0,401.0,278.0,354.0,1682.0
2022-01-07 17:00:00+00:00,327.0,336.0,447.0,323.0,393.0,1826.0
2022-01-07 18:00:00+00:00,371.0,328.0,490.0,378.0,433.0,2000.0
2022-01-07 19:00:00+00:00,333.0,347.0,530.0,386.0,430.0,2026.0
2022-01-07 20:00:00+00:00,358.0,342.0,620.0,431.0,489.0,2240.0
2022-01-07 21:00:00+00:00,415.0,337.0,593.0,494.0,517.0,2356.0
2022-01-07 22:00:00+00:00,414.0,291.0,614.0,521.0,521.0,2361.0
2022-01-07 23:00:00+00:00,444.0,184.0,631.0,553.0,540.0,2352.0
2022-01-08 00:00:00+00:00,495.0,117.0,599.0,536.0,549.0,2296.0
2022-01-08 01:00:00+00:00,483.0,181.0,583.0,503.0,533.0,2283.0
2022-01-08 02:00:00+00:00,476.0,202.0,564.0,486.0,519.0,2247.0
2022-01-08 03:00:00+00:00,479.0,188.0,555.0,495.0,518.0,2235.0
2022-01-08 04:00:00+00:00,470.0,236.0,580.0,534.0,523.0,2343.0
2022-01-08 05:00:00+00:00,424.0,178.0,507.0,498.0,477.0,2084.0
2022-01-08 06:00:00+00:00,398.0,190.0,455.0,470.0,443.0,1956.0
2022-01-08 07:00:00+00:00,389.0,229.0,471.0,453.0,447.0,1989.0
2022-01-08 08:00:00+00:00,374.0,248.0,515.0,450.0,454.0,2041.0
2022-01-08 09:00:00+00:00,391.0,224.0,511.0,504.0,462.0,2092.0
2022-01-08 10:00:00+00:00,409.0,231.0,522.0,546.0,470.0,2178.0
2022-01-08 11:00:00+00:00,416.0,188.0,511.0,539.0,476.0,2130.0
2022-01-08 12:00:00+00:00,415.0,167.0,498.0,557.0,471.0,2108.0
2022-01-08 13:00:00+00:00,401.0,182.0,485.0,551.0,457.0,2076.0
2022-01-08 14:00:00+00:00,394.0,266.0,522.0,538.0,469.0,2189.0
2022-01-08 15:00:00+00:00,372.0,301.0,515.0,498.0,458.0,2144.0
2022-01-08 16:00:00+00:00,368.0,296.0,515.0,461.0,460.0,2100.0
2022-01-08 17:00:00+00:00,377.0,292.0,524.0,487.0,470.0,2150.0
2022-01-08 18:00:00+00:00,377.0,260.0,544.0,500.0,478.0,2159.0
2022-01-08 19:00:00+00:00,381.0,169.0,529.0,507.0,472.0,2058.0
2022-01-08 20:00:00+00:00,370.0,96.0,549.0,490.0,471.0,1976.0
2022-01-08 21:00:00+00:00,397.0,28.0,606.0,535.0,507.0,2073.0
2022-01-08 22:00:00+00:00,407.0,2.0,614.0,525.0,519.0,2067.0
2022-01-08 23:00:00+00:00,396.0,33.0,579.0,445.0,492.0,1945.0
2022-01-09 00:00:00+00:00,461.0,52.0,573.0,514.0,516.0,2116.0
2022-01-09 01:00:00+00:00,469.0,25.0,505.0,497.0,497.0,1993.0
2022-01-09 02:00:00+00:00,446.0,22.0,409.0,395.0,452.0,1724.0
2022-01-09 03:00:00+00:00,426.0,60.0,383.0,358.0,431.0,1658.0
2022-01-09 04:00:00+00:00,418.0,131.0,413.0,362.0,438.0,1762.0
2022-01-09 05:00:00+00:00,402.0,56.0,400.0,359.0,431.0,1648.0
2022-01-09 06:00:00+00:00,418.0,70.0,490.0,410.0,467.0,1855.0
2022-01-09 07:00:00+00:00,395.0,119.0,462.0,403.0,446.0,1825.0
2022-01-09 08:00:00+00:00,377.0,138.0,464.0,395.0,444.0,1818.0
2022-01-09 09:00:00+00:00,365.0,138.0,436.0,446.0,434.0,1819.0
2022-01-09 10:00:00+00:00,351.0,170.0,419.0,423.0,416.0,1779.0
2022-01-09 11:00:00+00:00,374.0,77.0,470.0,474.0,446.0,1841.0
2022-01-09 12:00:00+00:00,358.0,49.0,435.0,441.0,427.0,1710.0
2022-01-09 13:00:00+00:00,347.0,67.0,402.0,433.0,409.0,1658.0
2022-01-09 14:00:00+00:00,356.0,182.0,431.0,424.0,422.0,1815.0
2022-01-09 15:00:00+00:00,327.0,288.0,413.0,397.0,402.0,1827.0
2022-01-09 16:00:00+00:00,340.0,264.0,413.0,374.0,415.0,1806.0
2022-01-09 17:00:00+00:00,346.0,295.0,433.0,386.0,425.0,1885.0
2022-01-09 18:00:00+00:00,347.0,299.0,465.0,390.0,436.0,1937.0
2022-01-09 19:00:00+00:00,349.0,166.0,467.0,407.0,442.0,1831.0
2022-01-09 20:00:00+00:00,345.0,69.0,485.0,413.0,448.0,1760.0
2022-01-09 21:00:00+00:00,384.0,53.0,578.0,454.0,499.0,1968.0
2022-01-09 22:00:00+00:00,411.0,11.0,655.0,496.0,534.0,2107.0
2022-01-09 23:00:00+00:00,439.0,35.0,669.0,526.0,538.0,2207.0
2022-01-10 00:00:00+00:00,464.0,31.0,638.0,487.0,531.0,2151.0
2022-01-10 01:00:00+00:00,469.0,47.0,637.0,482.0,528.0,2163.0
2022-01-10 02:00:00+00:00,464.0,81.0,614.0,489.0,510.0,2158.0
2022-01-10 03:00:00+00:00,459.0,84.0,594.0,472.0,499.0,2108.0
2022-01-10 04:00:00+00:00,437.0,222.0,607.0,488.0,491.0,2245.0
2022-01-10 05:00:00+00:00,320.0,299.0,513.0,393.0,392.0,1917.0
2022-01-10 06:00:00+00:00,215.0,267.0,421.0,290.0,313.0,1506.0
2022-01-10 07:00:00+00:00,59.0,500.0,467.0,202.0,234.0,1462.0
2022-01-10 08:00:00+00:00,75.0,516.0,473.0,198.0,243.0,1505.0
2022-01-10 09:00:00+00:00,117.0,453.0,521.0,234.0,283.0,1608.0
2022-01-10 10:00:00+00:00,172.0,430.0,552.0,354.0,327.0,1835.0
2022-01-10 11:00:00+00:00,170.0,451.0,564.0,390.0,333.0,1908.0
2022-01-10 12:00:00+00:00,153.0,483.0,546.0,366.0,317.0,1865.0
2022-01-10 13:00:00+00:00,153.0,555.0,540.0,338.0,313.0,1899.0
2022-01-10 14:00:00+00:00,170.0,629.0,587.0,367.0,332.0,2085.0
2022-01-10 15:00:00+00:00,214.0,708.0,653.0,363.0,380.0,2318.0
2022-01-10 16:00:00+00:00,253.0,702.0,691.0,366.0,418.0,2430.0
2022-01-10 17:00:00+00:00,259.0,637.0,662.0,389.0,412.0,2359.0
2022-01-10 18:00:00+00:00,271.0,546.0,652.0,396.0,421.0,2286.0
2022-01-10 19:00:00+00:00,299.0,434.0,653.0,398.0,438.0,2222.0
2022-01-10 20:00:00+00:00,331.0,172.0,621.0,362.0,462.0,1948.0
2022-01-10 21:00:00+00:00,385.0,64.0,628.0,492.0,502.0,2071.0
2022-01-10 22:00:00+00:00,408.0,17.0,618.0,646.0,509.0,2198.0
2022-01-10 23:00:00+00:00,319.0,171.0,671.0,618.0,470.0,2249.0
2022-01-11 00:00:00+00:00,328.0,199.0,659.0,674.0,465.0,2325.0
2022-01-11 01:00:00+00:00,332.0,224.0,632.0,646.0,450.0,2284.0
2022-01-11 02:00:00+00:00,317.0,271.0,605.0,651.0,427.0,2271.0
2022-01-11 03:00:00+00:00,330.0,403.0,628.0,469.0,442.0,2272.0
2022-01-11 04:00:00+00:00,304.0,479.0,620.0,336.0,418.0,2157.0
2022-01-11 05:00:00+00:00,262.0,377.0,540.0,289.0,356.0,1824.0
2022-01-11 06:00:00+00:00,176.0,573.0,568.0,295.0,316.0,1928.0
2022-01-11 07:00:00+00:00,55.0,671.0,561.0,234.0,250.0,1771.0
2022-01-11 08:00:00+00:00,72.0,695.0,601.0,266.0,278.0,1912.0
2022-01-11 09:00:00+00:00,90.0,656.0,589.0,281.0,290.0,1906.0
2022-01-11 10:00:00+00:00,142.0,640.0,604.0,352.0,316.0,2054.0
2022-01-11 11:00:00+00:00,161.0,637.0,593.0,365.0,322.0,2078.0
2022-01-11 12:00:00+00:00,168.0,624.0,607.0,357.0,332.0,2088.0
2022-01-11 13:00:00+00:00,169.0,641.0,609.0,361.0,332.0,2112.0
2022-01-11 14:00:00+00:00,168.0,700.0,631.0,359.0,332.0,2190.0
2022-01-11 15:00:00+00:00,121.0,782.0,645.0,304.0,314.0,2166.0
2022-01-11 16:00:00+00:00,121.0,777.0,684.0,297.0,325.0,2204.0
2022-01-11 17:00:00+00:00,142.0,778.0,690.0,334.0,336.0,2280.0
2022-01-11 18:00:00+00:00,152.0,653.0,648.0,377.0,326.0,2156.0
2022-01-11 19:00:00+00:00,173.0,695.0,685.0,400.0,350.0,2303.0
2022-01-11 20:00:00+00:00,184.0,407.0,618.0,479.0,357.0,2045.0
2022-01-11 21:00:00+00:00,234.0,354.0,641.0,523.0,405.0,2157.0
2022-01-11 22:00:00+00:00,287.0,300.0,659.0,546.0,434.0,2226.0
2022-01-11 23:00:00+00:00,249.0,317.0,671.0,534.0,410.0,2181.0
2022-01-12 00:00:00+00:00,231.0,380.0,661.0,551.0,387.0,2210.0
2022-01-12 01:00:00+00:00,232.0,412.0,634.0,562.0,374.0,2214.0
2022-01-12 02:00:00+00:00,225.0,450.0,635.0,494.0,368.0,2172.0
2022-01-12 03:00:00+00:00,206.0,507.0,634.0,331.0,357.0,2035.0
2022-01-12 04:00:00+00:00,181.0,620.0,655.0,257.0,347.0,2060.0
2022-01-12 05:00:00+00:00,159.0,590.0,605.0,350.0,314.0,2018.0
2022-01-12 06:00:00+00:00,12.0,588.0,534.0,281.0,187.0,1602.0
2022-01-12 07:00:00+00:00,0.0,581.0,471.0,344.0,124.0,1520.0
2022-01-12 08:00:00+00:00,0.0,567.0,532.0,434.0,190.0,1723.0
2022-01-12 09:00:00+00:00,22.0,514.0,569.0,537.0,234.0,1876.0
2022-01-12 10:00:00+00:00,31.0,544.0,574.0,551.0,241.0,1941.0
2022-01-12 11:00:00+00:00,1.0,550.0,0.0,459.0,214.0,1224.0
2022-01-12 12:00:00+00:00,0.0,543.0,546.0,443.0,194.0,1726.0
2022-01-12 13:00:00+00:00,9.0,612.0,546.0,382.0,188.0,1737.0
2022-01-12 14:00:00+00:00,56.0,689.0,550.0,201.0,250.0,1746.0
2022-01-12 15:00:00+00:00,0.0,772.0,534.0,148.0,212.0,1666.0
2022-01-12 16:00:00+00:00,87.0,635.0,519.0,225.0,276.0,1742.0
2022-01-12 17:00:00+00:00,114.0,620.0,549.0,254.0,298.0,1835.0
2022-01-12 18:00:00+00:00,142.0,590.0,600.0,317.0,330.0,1979.0
2022-01-12 19:00:00+00:00,177.0,500.0,666.0,350.0,375.0,2068.0
2022-01-12 20:00:00+00:00,210.0,399.0,718.0,347.0,426.0,2100.0
2022-01-12 21:00:00+00:00,239.0,361.0,722.0,376.0,450.0,2148.0
2022-01-12 22:00:00+00:00,270.0,285.0,705.0,376.0,458.0,2094.0
2022-01-12 23:00:00+00:00,321.0,209.0,708.0,398.0,494.0,2130.0
2022-01-13 00:00:00+00:00,339.0,208.0,665.0,442.0,482.0,2136.0
2022-01-13 01:00:00+00:00,331.0,302.0,663.0,456.0,472.0,2224.0
2022-01-13 02:00:00+00:00,275.0,386.0,629.0,418.0,430.0,2138.0
2022-01-13 03:00:00+00:00,238.0,421.0,612.0,336.0,399.0,2006.0
2022-01-13 04:00:00+00:00,157.0,373.0,429.0,258.0,296.0,1513.0
2022-01-13 05:00:00+00:00,69.0,446.0,363.0,202.0,215.0,1295.0
2022-01-13 06:00:00+00:00,0.0,611.0,196.0,158.0,38.0,1003.0
2022-01-13 07:00:00+00:00,0.0,748.0,161.0,108.0,21.0,1038.0
2022-01-13 08:00:00+00:00,0.0,868.0,211.0,111.0,46.0,1236.0
2022-01-13 09:00:00+00:00,0.0,767.0,235.0,199.0,94.0,1295.0
2022-01-13 10:00:00+00:00,35.0,626.0,350.0,201.0,193.0,1405.0
2022-01-13 11:00:00+00:00,1.0,599.0,420.0,118.0,193.0,1331.0
2022-01-13 12:00:00+00:00,0.0,552.0,440.0,115.0,184.0,1291.0
2022-01-13 13:00:00+00:00,0.0,530.0,363.0,142.0,162.0,1197.0
2022-01-13 14:00:00+00:00,0.0,521.0,371.0,142.0,174.0,1208.0
2022-01-13 15:00:00+00:00,1.0,584.0,373.0,345.0,175.0,1478.0
2022-01-13 16:00:00+00:00,63.0,595.0,501.0,215.0,262.0,1636.0
2022-01-13 17:00:00+00:00,115.0,536.0,560.0,284.0,308.0,1803.0
2022-01-13 18:00:00+00:00,212.0,405.0,601.0,340.0,382.0,1940.0
2022-01-13 19:00:00+00:00,337.0,171.0,584.0,550.0,455.0,2097.0
2022-01-13 20:00:00+00:00,353.0,49.0,587.0,624.0,480.0,2093.0
2022-01-13 21:00:00+00:00,365.0,8.0,576.0,643.0,486.0,2078.0
2022-01-13 22:00:00+00:00,395.0,4.0,595.0,662.0,505.0,2161.0
2022-01-13 23:00:00+00:00,422.0,3.0,633.0,634.0,526.0,2218.0
2022-01-14 00:00:00+00:00,434.0,4.0,594.0,586.0,515.0,2133.0
2022-01-14 01:00:00+00:00,437.0,10.0,573.0,568.0,504.0,2092.0
2022-01-14 02:00:00+00:00,442.0,60.0,541.0,592.0,494.0,2129.0
2022-01-14 03:00:00+00:00,421.0,118.0,526.0,571.0,475.0,2111.0
2022-01-14 04:00:00+00:00,381.0,105.0,446.0,537.0,434.0,1903.0
2022-01-14 05:00:00+00:00,297.0,122.0,375.0,482.0,358.0,1634.0
2022-01-14 06:00:00+00:00,182.0,193.0,328.0,359.0,270.0,1332.0
2022-01-14 07:00:00+00:00,164.0,253.0,367.0,369.0,274.0,1427.0
2022-01-14 08:00:00+00:00,259.0,229.0,377.0,457.0,336.0,1658.0
2022-01-14 09:00:00+00:00,327.0,176.0,409.0,520.0,390.0,1822.0
2022-01-14 10:00:00+00:00,345.0,174.0,454.0,541.0,413.0,1927.0
2022-01-14 11:00:00+00:00,352.0,184.0,468.0,539.0,417.0,1960.0
2022-01-14 12:00:00+00:00,351.0,211.0,471.0,530.0,418.0,1981.0
2022-01-14 13:00:00+00:00,340.0,186.0,410.0,494.0,390.0,1820.0
2022-01-14 14:00:00+00:00,338.0,243.0,420.0,462.0,387.0,1850.0
2022-01-14 15:00:00+00:00,337.0,358.0,448.0,474.0,402.0,2019.0
2022-01-14 16:00:00+00:00,367.0,305.0,540.0,470.0,454.0,2136.0
2022-01-14 17:00:00+00:00,373.0,320.0,559.0,510.0,465.0,2227.0
2022-01-14 18:00:00+00:00,376.0,303.0,571.0,528.0,471.0,2249.0
2022-01-14 19:00:00+00:00,384.0,241.0,582.0,534.0,487.0,2228.0
