,AT,BE,CZ,DK,FR,LU,NL,NO,PL,SE,CH,sum
2024-01-01 22:00:00+00:00,694.0,0.0,521.0,2356.0,0.0,17.0,1137.0,1402.0,804.0,427.0,702.0,8060.0
2024-01-01 22:15:00+00:00,693.0,0.0,,2309.0,,8.0,1073.0,1401.0,,,752.0,6236.0
2024-01-01 22:30:00+00:00,592.0,0.0,,2285.0,,8.0,1042.0,1401.0,,,730.0,6058.0
2024-01-01 22:45:00+00:00,595.0,0.0,,2317.0,,0.0,930.0,1401.0,,,697.0,5940.0
2024-01-01 23:00:00+00:00,1081.0,0.0,685.0,2693.0,0.0,10.0,806.0,1401.0,964.0,506.0,1015.0,9161.0
2024-01-01 23:15:00+00:00,1159.0,0.0,,2818.0,,0.0,850.0,1401.0,,,1104.0,7332.0
2024-01-01 23:30:00+00:00,1087.0,0.0,,2814.0,,0.0,853.0,1401.0,,,1078.0,7233.0
2024-01-01 23:45:00+00:00,1129.0,0.0,,2892.0,,0.0,871.0,1401.0,,,1072.0,7365.0
2024-01-02 00:00:00+00:00,1180.0,0.0,803.0,3024.0,0.0,0.0,819.0,1401.0,1004.0,507.0,1044.0,9782.0
2024-01-02 00:15:00+00:00,1177.0,0.0,,3050.0,,0.0,751.0,1401.0,,,1032.0,7411.0
2024-01-02 00:30:00+00:00,1236.0,0.0,,3095.0,,0.0,730.0,1401.0,,,1002.0,7464.0
2024-01-02 00:45:00+00:00,1223.0,0.0,,3021.0,,0.0,725.0,1401.0,,,1012.0,7382.0
2024-01-02 01:00:00+00:00,1360.0,0.0,588.0,2791.0,0.0,0.0,600.0,1401.0,954.0,592.0,1237.0,9523.0
2024-01-02 01:15:00+00:00,1323.0,0.0,,2915.0,,0.0,505.0,1401.0,,,1258.0,7402.0
2024-01-02 01:30:00+00:00,1312.0,0.0,,2972.0,,0.0,538.0,1401.0,,,1299.0,7522.0
2024-01-02 01:45:00+00:00,1349.0,0.0,,2926.0,,0.0,575.0,1402.0,,,1290.0,7542.0
2024-01-02 02:00:00+00:00,1425.0,0.0,744.0,3041.0,0.0,0.0,483.0,1401.0,1130.0,601.0,1246.0,10071.0
2024-01-02 02:15:00+00:00,1349.0,0.0,,3041.0,,0.0,569.0,1401.0,,,1250.0,7610.0
2024-01-02 02:30:00+00:00,1384.0,0.0,,3012.0,,0.0,591.0,1401.0,,,1236.0,7624.0
2024-01-02 02:45:00+00:00,1362.0,0.0,,2957.0,,0.0,647.0,1401.0,,,1242.0,7609.0
2024-01-02 03:00:00+00:00,1722.0,0.0,1111.0,2900.0,0.0,0.0,634.0,1402.0,1441.0,601.0,1285.0,11096.0
2024-01-02 03:15:00+00:00,1854.0,0.0,,2840.0,,0.0,675.0,1400.0,,,1291.0,8060.0
2024-01-02 03:30:00+00:00,1897.0,0.0,,2755.0,,0.0,703.0,1401.0,,,1324.0,8080.0
2024-01-02 03:45:00+00:00,1932.0,0.0,,2684.0,,0.0,738.0,1401.0,,,1372.0,8127.0
2024-01-02 04:00:00+00:00,1998.0,0.0,1529.0,2502.0,0.0,0.0,824.0,1401.0,1910.0,602.0,1342.0,12108.0
2024-01-02 04:15:00+00:00,2055.0,0.0,,2377.0,,0.0,847.0,1402.0,,,1348.0,8029.0
2024-01-02 04:30:00+00:00,2194.0,0.0,,2278.0,,3.0,774.0,1402.0,,,1409.0,8060.0
2024-01-02 04:45:00+00:00,2246.0,0.0,,2181.0,,45.0,883.0,1401.0,,,1331.0,8087.0
2024-01-02 05:00:00+00:00,1345.0,0.0,1746.0,2331.0,0.0,118.0,1216.0,1401.0,1826.0,538.0,907.0,11428.0
2024-01-02 05:15:00+00:00,1247.0,0.0,,2385.0,,117.0,1250.0,1402.0,,,840.0,7241.0
2024-01-02 05:30:00+00:00,1382.0,0.0,,2583.0,,120.0,1202.0,1400.0,,,820.0,7507.0
2024-01-02 05:45:00+00:00,1515.0,0.0,,2489.0,,130.0,1183.0,1326.0,,,729.0,7372.0
2024-01-02 06:00:00+00:00,1243.0,0.0,2440.0,2349.0,0.0,99.0,1151.0,1028.0,1919.0,83.0,605.0,10917.0
2024-01-02 06:15:00+00:00,1439.0,0.0,,2287.0,,118.0,1150.0,952.0,,,530.0,6476.0
2024-01-02 06:30:00+00:00,1470.0,0.0,,2318.0,,128.0,1192.0,952.0,,,553.0,6613.0
2024-01-02 06:45:00+00:00,1461.0,0.0,,2209.0,,154.0,1137.0,886.0,,,598.0,6445.0
2024-01-02 07:00:00+00:00,1159.0,0.0,2527.0,2682.0,0.0,184.0,829.0,625.0,1611.0,0.0,488.0,10105.0
2024-01-02 07:15:00+00:00,1275.0,0.0,,2435.0,,208.0,810.0,559.0,,,473.0,5760.0
2024-01-02 07:30:00+00:00,1308.0,0.0,,2405.0,,211.0,862.0,560.0,,,484.0,5830.0
2024-01-02 07:45:00+00:00,1190.0,0.0,,2337.0,,218.0,898.0,563.0,,,462.0,5668.0
2024-01-02 08:00:00+00:00,1090.0,0.0,2260.0,2749.0,0.0,236.0,793.0,575.0,1486.0,0.0,421.0,9610.0
2024-01-02 08:15:00+00:00,1054.0,0.0,,2606.0,,229.0,860.0,579.0,,,406.0,5734.0
2024-01-02 08:30:00+00:00,1015.0,0.0,,2454.0,,220.0,1044.0,578.0,,,389.0,5700.0
2024-01-02 08:45:00+00:00,929.0,0.0,,2219.0,,220.0,1335.0,482.0,,,387.0,5572.0
2024-01-02 09:00:00+00:00,992.0,0.0,2199.0,1527.0,0.0,230.0,1373.0,97.0,1643.0,0.0,396.0,8457.0
2024-01-02 09:15:00+00:00,918.0,0.0,,1321.0,,234.0,1444.0,0.0,,,390.0,4307.0
2024-01-02 09:30:00+00:00,941.0,0.0,,1359.0,,233.0,1409.0,0.0,,,373.0,4315.0
2024-01-02 09:45:00+00:00,857.0,0.0,,1319.0,,255.0,1443.0,0.0,,,345.0,4219.0
2024-01-02 10:00:00+00:00,490.0,0.0,2082.0,983.0,0.0,303.0,1525.0,0.0,1599.0,0.0,341.0,7323.0
2024-01-02 10:15:00+00:00,615.0,0.0,,865.0,,286.0,1314.0,0.0,,,352.0,3432.0
2024-01-02 10:30:00+00:00,610.0,0.0,,817.0,,303.0,1371.0,0.0,,,333.0,3434.0
2024-01-02 10:45:00+00:00,529.0,0.0,,618.0,,297.0,1425.0,0.0,,,297.0,3166.0
2024-01-02 11:00:00+00:00,379.0,0.0,2003.0,229.0,0.0,361.0,1778.0,0.0,1489.0,0.0,277.0,6516.0
2024-01-02 11:15:00+00:00,438.0,0.0,,163.0,,340.0,1813.0,0.0,,,275.0,3029.0
2024-01-02 11:30:00+00:00,498.0,0.0,,269.0,,359.0,2171.0,0.0,,,249.0,3546.0
2024-01-02 11:45:00+00:00,526.0,0.0,,367.0,,346.0,2287.0,0.0,,,265.0,3791.0
2024-01-02 12:00:00+00:00,491.0,0.0,2071.0,476.0,0.0,255.0,1965.0,0.0,1563.0,0.0,299.0,7120.0
2024-01-02 12:15:00+00:00,553.0,0.0,,538.0,,234.0,1763.0,0.0,,,333.0,3421.0
2024-01-02 12:30:00+00:00,628.0,0.0,,490.0,,217.0,1560.0,0.0,,,358.0,3253.0
2024-01-02 12:45:00+00:00,523.0,0.0,,427.0,,217.0,1610.0,0.0,,,349.0,3126.0
2024-01-02 13:00:00+00:00,689.0,0.0,2388.0,256.0,0.0,260.0,1348.0,0.0,1748.0,0.0,358.0,7047.0
2024-01-02 13:15:00+00:00,908.0,0.0,,226.0,,257.0,1210.0,0.0,,,374.0,2975.0
2024-01-02 13:30:00+00:00,1049.0,0.0,,211.0,,250.0,1128.0,0.0,,,401.0,3039.0
2024-01-02 13:45:00+00:00,1084.0,0.0,,187.0,,218.0,1117.0,0.0,,,412.0,3018.0
2024-01-02 14:00:00+00:00,1062.0,0.0,2588.0,239.0,0.0,205.0,964.0,0.0,1765.0,0.0,386.0,7209.0
2024-01-02 14:15:00+00:00,1175.0,0.0,,298.0,,233.0,826.0,0.0,,,400.0,2932.0
2024-01-02 14:30:00+00:00,1330.0,0.0,,248.0,,243.0,756.0,0.0,,,429.0,3006.0
2024-01-02 14:45:00+00:00,1384.0,0.0,,256.0,,240.0,736.0,0.0,,,451.0,3067.0
2024-01-02 15:00:00+00:00,1296.0,0.0,2770.0,387.0,0.0,320.0,1268.0,0.0,1923.0,0.0,400.0,8364.0
2024-01-02 15:15:00+00:00,1432.0,0.0,,522.0,,325.0,940.0,0.0,,,408.0,3627.0
2024-01-02 15:30:00+00:00,1439.0,0.0,,520.0,,330.0,807.0,0.0,,,404.0,3500.0
2024-01-02 15:45:00+00:00,1467.0,0.0,,481.0,,370.0,857.0,0.0,,,412.0,3587.0
2024-01-02 16:00:00+00:00,1411.0,0.0,2739.0,379.0,0.0,267.0,760.0,90.0,1975.0,0.0,422.0,8043.0
2024-01-02 16:15:00+00:00,1398.0,0.0,,339.0,,249.0,760.0,153.0,,,406.0,3305.0
2024-01-02 16:30:00+00:00,1383.0,0.0,,365.0,,272.0,579.0,153.0,,,391.0,3143.0
2024-01-02 16:45:00+00:00,1313.0,0.0,,45.0,,306.0,631.0,227.0,,,371.0,2893.0
2024-01-02 17:00:00+00:00,1403.0,0.0,2599.0,180.0,0.0,348.0,1159.0,521.0,1892.0,0.0,342.0,8444.0
2024-01-02 17:15:00+00:00,1308.0,0.0,,521.0,,352.0,1187.0,593.0,,,335.0,4296.0
2024-01-02 17:30:00+00:00,1231.0,0.0,,488.0,,342.0,1396.0,594.0,,,352.0,4403.0
2024-01-02 17:45:00+00:00,1107.0,0.0,,583.0,,303.0,1352.0,692.0,,,341.0,4378.0
2024-01-02 18:00:00+00:00,1323.0,50.0,2495.0,1707.0,0.0,304.0,987.0,1088.0,1716.0,0.0,400.0,10070.0
2024-01-02 18:15:00+00:00,1303.0,0.0,,2140.0,,270.0,979.0,1191.0,,,435.0,6318.0
2024-01-02 18:30:00+00:00,1262.0,0.0,,2191.0,,249.0,997.0,1191.0,,,427.0,6317.0
2024-01-02 18:45:00+00:00,1159.0,0.0,,2234.0,,217.0,1056.0,1228.0,,,459.0,6353.0
2024-01-02 19:00:00+00:00,1648.0,862.0,2468.0,1963.0,0.0,241.0,1114.0,1367.0,1737.0,0.0,653.0,12053.0
2024-01-02 19:15:00+00:00,1645.0,915.0,,1832.0,,195.0,1184.0,1401.0,,,712.0,7884.0
2024-01-02 19:30:00+00:00,1539.0,954.0,,1836.0,,205.0,1225.0,1401.0,,,686.0,7846.0
2024-01-02 19:45:00+00:00,1521.0,913.0,,1928.0,,159.0,1242.0,1401.0,,,724.0,7888.0
2024-01-02 20:00:00+00:00,1803.0,933.0,2178.0,2728.0,0.0,210.0,1234.0,1401.0,1773.0,244.0,943.0,13447.0
2024-01-02 20:15:00+00:00,1721.0,929.0,,2869.0,,182.0,1203.0,1402.0,,,993.0,9299.0
2024-01-02 20:30:00+00:00,1673.0,924.0,,2875.0,,152.0,1258.0,1402.0,,,1029.0,9313.0
2024-01-02 20:45:00+00:00,1540.0,899.0,,2874.0,,75.0,1263.0,1401.0,,,939.0,8991.0
2024-01-02 21:00:00+00:00,1913.0,719.0,1941.0,2535.0,0.0,264.0,1317.0,1402.0,1630.0,207.0,1145.0,13073.0
2024-01-02 21:15:00+00:00,1811.0,692.0,,2627.0,,309.0,1387.0,1401.0,,,1275.0,9502.0
2024-01-02 21:30:00+00:00,1761.0,673.0,,2524.0,,332.0,1448.0,1402.0,,,1365.0,9505.0
2024-01-02 21:45:00+00:00,1809.0,618.0,,2483.0,,273.0,1469.0,1401.0,,,1395.0,9448.0
2024-01-02 22:00:00+00:00,1996.0,543.0,1840.0,2865.0,0.0,325.0,1449.0,1401.0,1753.0,479.0,1681.0,14332.0
2024-01-02 22:15:00+00:00,1927.0,452.0,,2941.0,,306.0,1439.0,1401.0,,,1732.0,10198.0
2024-01-02 22:30:00+00:00,1940.0,610.0,,2968.0,,289.0,1426.0,1401.0,,,1686.0,10320.0
2024-01-02 22:45:00+00:00,1955.0,644.0,,3071.0,,254.0,1378.0,1402.0,,,1596.0,10300.0
2024-01-02 23:00:00+00:00,2207.0,655.0,1820.0,3477.0,0.0,258.0,1171.0,1402.0,1679.0,507.0,1479.0,14655.0
2024-01-02 23:15:00+00:00,2213.0,565.0,,3171.0,,223.0,1068.0,1401.0,,,1555.0,10196.0
2024-01-02 23:30:00+00:00,2186.0,371.0,,3190.0,,166.0,1143.0,1402.0,,,1467.0,9925.0
2024-01-02 23:45:00+00:00,2240.0,285.0,,3184.0,,136.0,1195.0,1402.0,,,1461.0,9903.0
2024-01-03 00:00:00+00:00,2403.0,660.0,1876.0,3395.0,0.0,104.0,1317.0,1401.0,1656.0,507.0,1480.0,14799.0
2024-01-03 00:15:00+00:00,2358.0,645.0,,3240.0,,91.0,1324.0,1401.0,,,1590.0,10649.0
2024-01-03 00:30:00+00:00,2230.0,589.0,,3257.0,,111.0,1305.0,1402.0,,,1536.0,10430.0
2024-01-03 00:45:00+00:00,2044.0,551.0,,3169.0,,163.0,1324.0,1402.0,,,1393.0,10046.0
2024-01-03 01:00:00+00:00,2071.0,942.0,1724.0,3218.0,0.0,228.0,1212.0,1401.0,1622.0,507.0,1310.0,14235.0
2024-01-03 01:15:00+00:00,2012.0,1000.0,,3107.0,,204.0,1198.0,1402.0,,,1362.0,10285.0
2024-01-03 01:30:00+00:00,1907.0,986.0,,3220.0,,193.0,1197.0,1401.0,,,1357.0,10261.0
2024-01-03 01:45:00+00:00,1870.0,828.0,,3317.0,,186.0,1212.0,1402.0,,,1353.0,10168.0
2024-01-03 02:00:00+00:00,1942.0,457.0,1668.0,3153.0,0.0,215.0,1269.0,1401.0,1695.0,507.0,1353.0,13660.0
2024-01-03 02:15:00+00:00,1886.0,430.0,,3180.0,,235.0,1270.0,1401.0,,,1362.0,9764.0
2024-01-03 02:30:00+00:00,1936.0,425.0,,3235.0,,218.0,1212.0,1402.0,,,1303.0,9731.0
2024-01-03 02:45:00+00:00,1871.0,410.0,,3256.0,,199.0,1209.0,1402.0,,,1263.0,9610.0
2024-01-03 03:00:00+00:00,1846.0,390.0,1727.0,3162.0,0.0,201.0,1300.0,1401.0,1755.0,507.0,1251.0,13540.0
2024-01-03 03:15:00+00:00,1874.0,344.0,,3266.0,,195.0,1325.0,1402.0,,,1203.0,9609.0
2024-01-03 03:30:00+00:00,1967.0,395.0,,3196.0,,214.0,1420.0,1402.0,,,1245.0,9839.0
2024-01-03 03:45:00+00:00,1978.0,409.0,,3138.0,,202.0,1488.0,1401.0,,,1282.0,9898.0
2024-01-03 04:00:00+00:00,2088.0,648.0,2011.0,2907.0,0.0,57.0,1433.0,1402.0,1666.0,507.0,1283.0,14002.0
2024-01-03 04:15:00+00:00,2254.0,732.0,,2967.0,,2.0,1443.0,1401.0,,,1370.0,10169.0
2024-01-03 04:30:00+00:00,2270.0,741.0,,2921.0,,53.0,1505.0,1401.0,,,1347.0,10238.0
2024-01-03 04:45:00+00:00,2203.0,713.0,,2926.0,,112.0,1541.0,1402.0,,,1279.0,10176.0
2024-01-03 05:00:00+00:00,2300.0,578.0,2284.0,2770.0,0.0,140.0,1568.0,1401.0,1795.0,507.0,1390.0,14733.0
2024-01-03 05:15:00+00:00,2528.0,644.0,,2755.0,,126.0,1463.0,1402.0,,,1450.0,10368.0
2024-01-03 05:30:00+00:00,2368.0,685.0,,2745.0,,178.0,1431.0,1401.0,,,1495.0,10303.0
2024-01-03 05:45:00+00:00,2223.0,733.0,,2608.0,,194.0,1454.0,1401.0,,,1419.0,10032.0
2024-01-03 06:00:00+00:00,1822.0,464.0,2681.0,2483.0,0.0,243.0,1392.0,1402.0,1899.0,507.0,1346.0,14239.0
2024-01-03 06:15:00+00:00,1888.0,517.0,,2415.0,,288.0,1461.0,1402.0,,,1329.0,9300.0
2024-01-03 06:30:00+00:00,1972.0,631.0,,2417.0,,300.0,1477.0,1401.0,,,1338.0,9536.0
2024-01-03 06:45:00+00:00,2018.0,717.0,,2467.0,,317.0,1398.0,1402.0,,,1269.0,9588.0
2024-01-03 07:00:00+00:00,1585.0,568.0,2619.0,2802.0,0.0,363.0,1212.0,1401.0,1932.0,507.0,1018.0,14007.0
2024-01-03 07:15:00+00:00,1717.0,534.0,,2796.0,,371.0,1151.0,1401.0,,,1012.0,8982.0
2024-01-03 07:30:00+00:00,1878.0,649.0,,2818.0,,348.0,1135.0,1401.0,,,1016.0,9245.0
2024-01-03 07:45:00+00:00,1795.0,694.0,,2802.0,,354.0,1127.0,1401.0,,,1056.0,9229.0
2024-01-03 08:00:00+00:00,1611.0,818.0,2280.0,2990.0,0.0,374.0,1164.0,1402.0,1739.0,507.0,1098.0,13983.0
2024-01-03 08:15:00+00:00,1569.0,853.0,,3015.0,,384.0,1294.0,1401.0,,,1069.0,9585.0
2024-01-03 08:30:00+00:00,1479.0,853.0,,3036.0,,396.0,1382.0,1401.0,,,1054.0,9601.0
