,BA,BG,HR,HU,XK,ME,MK,RO,sum
2022-01-04 01:00:00+00:00,0.0,0.0,0.0,0.0,418.0,0.0,55.0,0.0,473.0
2022-01-04 02:00:00+00:00,0.0,0.0,0.0,0.0,398.0,0.0,33.0,0.0,431.0
2022-01-04 03:00:00+00:00,0.0,0.0,0.0,0.0,388.0,0.0,40.0,0.0,428.0
2022-01-04 04:00:00+00:00,0.0,0.0,0.0,0.0,364.0,0.0,29.0,0.0,393.0
2022-01-04 05:00:00+00:00,0.0,0.0,0.0,0.0,268.0,0.0,10.0,0.0,278.0
2022-01-04 06:00:00+00:00,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,104.0
2022-01-04 07:00:00+00:00,0.0,0.0,0.0,0.0,56.0,0.0,0.0,15.0,71.0
2022-01-04 08:00:00+00:00,0.0,0.0,0.0,0.0,85.0,0.0,36.0,46.0,167.0
2022-01-04 09:00:00+00:00,0.0,0.0,0.0,0.0,118.0,0.0,47.0,41.0,206.0
2022-01-04 10:00:00+00:00,0.0,0.0,0.0,0.0,100.0,0.0,52.0,0.0,152.0
2022-01-04 11:00:00+00:00,0.0,0.0,0.0,0.0,104.0,0.0,33.0,0.0,137.0
2022-01-04 12:00:00+00:00,0.0,0.0,0.0,2.0,73.0,0.0,25.0,0.0,100.0
2022-01-04 13:00:00+00:00,0.0,0.0,0.0,1.0,62.0,0.0,0.0,0.0,63.0
2022-01-04 14:00:00+00:00,0.0,0.0,0.0,21.0,51.0,0.0,0.0,0.0,72.0
2022-01-04 15:00:00+00:00,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,91.0
2022-01-04 16:00:00+00:00,0.0,0.0,0.0,0.0,171.0,0.0,36.0,0.0,207.0
2022-01-04 17:00:00+00:00,0.0,0.0,0.0,0.0,247.0,0.0,40.0,0.0,287.0
2022-01-04 18:00:00+00:00,0.0,0.0,0.0,0.0,322.0,0.0,51.0,0.0,373.0
2022-01-04 19:00:00+00:00,0.0,0.0,8.0,0.0,379.0,0.0,97.0,0.0,484.0
2022-01-04 20:00:00+00:00,0.0,0.0,7.0,0.0,418.0,0.0,88.0,0.0,513.0
2022-01-04 21:00:00+00:00,0.0,0.0,0.0,0.0,434.0,0.0,96.0,0.0,530.0
2022-01-04 22:00:00+00:00,0.0,0.0,0.0,0.0,435.0,0.0,93.0,0.0,528.0
2022-01-04 23:00:00+00:00,0.0,0.0,0.0,0.0,475.0,0.0,125.0,0.0,600.0
2022-01-05 00:00:00+00:00,0.0,0.0,14.0,0.0,432.0,0.0,91.0,0.0,537.0
2022-01-05 01:00:00+00:00,0.0,0.0,30.0,0.0,405.0,0.0,61.0,0.0,496.0
2022-01-05 02:00:00+00:00,0.0,0.0,32.0,0.0,357.0,0.0,33.0,0.0,422.0
2022-01-05 03:00:00+00:00,0.0,0.0,39.0,1.0,345.0,0.0,27.0,0.0,412.0
2022-01-05 04:00:00+00:00,0.0,0.0,0.0,0.0,326.0,0.0,3.0,0.0,329.0
2022-01-05 05:00:00+00:00,0.0,0.0,0.0,0.0,275.0,0.0,6.0,0.0,281.0
2022-01-05 06:00:00+00:00,0.0,0.0,98.0,46.0,177.0,0.0,29.0,0.0,350.0
2022-01-05 07:00:00+00:00,0.0,0.0,127.0,51.0,192.0,0.0,77.0,0.0,447.0
2022-01-05 08:00:00+00:00,0.0,0.0,181.0,113.0,180.0,0.0,116.0,0.0,590.0
2022-01-05 09:00:00+00:00,0.0,0.0,217.0,142.0,168.0,0.0,143.0,0.0,670.0
2022-01-05 10:00:00+00:00,0.0,0.0,228.0,166.0,150.0,0.0,140.0,0.0,684.0
2022-01-05 11:00:00+00:00,0.0,0.0,222.0,169.0,118.0,0.0,134.0,0.0,643.0
2022-01-05 12:00:00+00:00,0.0,0.0,196.0,147.0,116.0,0.0,107.0,0.0,566.0
2022-01-05 13:00:00+00:00,0.0,0.0,151.0,92.0,142.0,0.0,91.0,0.0,476.0
2022-01-05 14:00:00+00:00,0.0,0.0,107.0,75.0,145.0,0.0,67.0,0.0,394.0
2022-01-05 15:00:00+00:00,0.0,0.0,31.0,11.0,156.0,0.0,56.0,0.0,254.0
2022-01-05 16:00:00+00:00,0.0,0.0,26.0,0.0,229.0,0.0,68.0,0.0,323.0
2022-01-05 17:00:00+00:00,0.0,0.0,23.0,0.0,244.0,0.0,61.0,0.0,328.0
2022-01-05 18:00:00+00:00,0.0,0.0,48.0,0.0,242.0,0.0,80.0,0.0,370.0
2022-01-05 19:00:00+00:00,0.0,0.0,61.0,0.0,275.0,0.0,97.0,0.0,433.0
2022-01-05 20:00:00+00:00,0.0,0.0,66.0,0.0,359.0,0.0,66.0,0.0,491.0
2022-01-05 21:00:00+00:00,0.0,0.0,40.0,0.0,415.0,0.0,69.0,0.0,524.0
2022-01-05 22:00:00+00:00,0.0,0.0,58.0,0.0,434.0,0.0,80.0,0.0,572.0
2022-01-05 23:00:00+00:00,0.0,0.0,0.0,0.0,388.0,0.0,63.0,0.0,451.0
2022-01-06 00:00:00+00:00,0.0,0.0,0.0,0.0,370.0,0.0,42.0,0.0,412.0
2022-01-06 01:00:00+00:00,0.0,0.0,40.0,0.0,338.0,0.0,10.0,0.0,388.0
2022-01-06 02:00:00+00:00,0.0,0.0,61.0,0.0,270.0,0.0,0.0,0.0,331.0
2022-01-06 03:00:00+00:00,0.0,0.0,58.0,1.0,262.0,0.0,0.0,0.0,321.0
2022-01-06 04:00:00+00:00,0.0,0.0,51.0,30.0,194.0,0.0,0.0,0.0,275.0
2022-01-06 05:00:00+00:00,0.0,0.0,96.0,101.0,133.0,0.0,0.0,0.0,330.0
2022-01-06 06:00:00+00:00,0.0,0.0,84.0,144.0,0.0,0.0,0.0,0.0,228.0
2022-01-06 07:00:00+00:00,0.0,0.0,176.0,224.0,0.0,0.0,49.0,0.0,449.0
2022-01-06 08:00:00+00:00,0.0,0.0,247.0,227.0,0.0,0.0,96.0,0.0,570.0
2022-01-06 09:00:00+00:00,0.0,0.0,261.0,200.0,2.0,0.0,116.0,0.0,579.0
2022-01-06 10:00:00+00:00,0.0,0.0,218.0,147.0,11.0,0.0,107.0,0.0,483.0
2022-01-06 11:00:00+00:00,0.0,0.0,171.0,90.0,45.0,0.0,86.0,0.0,392.0
2022-01-06 12:00:00+00:00,0.0,0.0,200.0,133.0,0.0,0.0,89.0,0.0,422.0
2022-01-06 13:00:00+00:00,0.0,0.0,161.0,124.0,14.0,0.0,72.0,0.0,371.0
2022-01-06 14:00:00+00:00,0.0,0.0,205.0,209.0,0.0,0.0,92.0,0.0,506.0
2022-01-06 15:00:00+00:00,0.0,0.0,199.0,211.0,0.0,0.0,113.0,0.0,523.0
2022-01-06 16:00:00+00:00,0.0,0.0,178.0,167.0,62.0,0.0,137.0,0.0,544.0
2022-01-06 17:00:00+00:00,0.0,0.0,138.0,128.0,74.0,0.0,126.0,0.0,466.0
2022-01-06 18:00:00+00:00,0.0,0.0,152.0,132.0,120.0,0.0,128.0,0.0,532.0
2022-01-06 19:00:00+00:00,0.0,0.0,38.0,10.0,261.0,0.0,111.0,0.0,420.0
2022-01-06 20:00:00+00:00,0.0,0.0,67.0,1.0,324.0,0.0,94.0,0.0,486.0
2022-01-06 21:00:00+00:00,0.0,0.0,0.0,0.0,384.0,0.0,82.0,0.0,466.0
2022-01-06 22:00:00+00:00,0.0,0.0,0.0,0.0,418.0,0.0,118.0,0.0,536.0
2022-01-06 23:00:00+00:00,0.0,0.0,9.0,0.0,372.0,0.0,60.0,0.0,441.0
2022-01-07 00:00:00+00:00,0.0,0.0,85.0,1.0,348.0,0.0,57.0,0.0,491.0
2022-01-07 01:00:00+00:00,0.0,0.0,32.0,0.0,314.0,0.0,16.0,0.0,362.0
2022-01-07 02:00:00+00:00,0.0,0.0,34.0,2.0,278.0,0.0,2.0,0.0,316.0
2022-01-07 03:00:00+00:00,0.0,0.0,5.0,0.0,264.0,0.0,0.0,0.0,269.0
2022-01-07 04:00:00+00:00,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,244.0
2022-01-07 05:00:00+00:00,0.0,0.0,8.0,5.0,267.0,0.0,9.0,0.0,289.0
2022-01-07 06:00:00+00:00,0.0,0.0,0.0,0.0,220.0,0.0,26.0,0.0,246.0
2022-01-07 07:00:00+00:00,0.0,0.0,0.0,0.0,190.0,0.0,23.0,0.0,213.0
2022-01-07 08:00:00+00:00,0.0,0.0,0.0,0.0,246.0,0.0,36.0,0.0,282.0
2022-01-07 09:00:00+00:00,0.0,0.0,0.0,0.0,309.0,0.0,66.0,0.0,375.0
2022-01-07 10:00:00+00:00,0.0,0.0,0.0,0.0,345.0,0.0,76.0,0.0,421.0
2022-01-07 11:00:00+00:00,0.0,0.0,0.0,0.0,328.0,0.0,57.0,0.0,385.0
2022-01-07 12:00:00+00:00,0.0,0.0,0.0,0.0,297.0,0.0,56.0,0.0,353.0
2022-01-07 13:00:00+00:00,0.0,0.0,0.0,0.0,294.0,0.0,43.0,0.0,337.0
2022-01-07 14:00:00+00:00,0.0,0.0,0.0,0.0,274.0,0.0,36.0,0.0,310.0
2022-01-07 15:00:00+00:00,0.0,0.0,0.0,0.0,252.0,0.0,56.0,0.0,308.0
2022-01-07 16:00:00+00:00,0.0,0.0,0.0,0.0,243.0,0.0,54.0,39.0,336.0
2022-01-07 17:00:00+00:00,0.0,0.0,0.0,0.0,278.0,0.0,61.0,0.0,339.0
2022-01-07 18:00:00+00:00,0.0,0.0,0.0,0.0,310.0,0.0,66.0,0.0,376.0
2022-01-07 19:00:00+00:00,0.0,0.0,53.0,0.0,335.0,0.0,97.0,0.0,485.0
2022-01-07 20:00:00+00:00,0.0,0.0,102.0,0.0,395.0,0.0,98.0,0.0,595.0
2022-01-07 21:00:00+00:00,0.0,0.0,37.0,0.0,427.0,0.0,83.0,0.0,547.0
2022-01-07 22:00:00+00:00,0.0,0.0,74.0,0.0,423.0,0.0,88.0,0.0,585.0
2022-01-07 23:00:00+00:00,0.0,0.0,11.0,0.0,454.0,0.0,109.0,0.0,574.0
2022-01-08 00:00:00+00:00,0.0,0.0,13.0,0.0,464.0,0.0,86.0,0.0,563.0
2022-01-08 01:00:00+00:00,2.0,0.0,27.0,0.0,427.0,0.0,70.0,0.0,526.0
2022-01-08 02:00:00+00:00,11.0,0.0,43.0,0.0,411.0,0.0,55.0,0.0,520.0
2022-01-08 03:00:00+00:00,16.0,0.0,42.0,0.0,411.0,0.0,51.0,0.0,520.0
2022-01-08 04:00:00+00:00,13.0,0.0,44.0,0.0,411.0,0.0,61.0,0.0,529.0
2022-01-08 05:00:00+00:00,0.0,0.0,77.0,0.0,400.0,0.0,46.0,0.0,523.0
2022-01-08 06:00:00+00:00,0.0,0.0,18.0,0.0,361.0,0.0,20.0,0.0,399.0
2022-01-08 07:00:00+00:00,0.0,0.0,0.0,0.0,375.0,49.0,22.0,0.0,446.0
2022-01-08 08:00:00+00:00,0.0,0.0,0.0,0.0,386.0,39.0,55.0,0.0,480.0
2022-01-08 09:00:00+00:00,0.0,0.0,0.0,0.0,397.0,59.0,59.0,0.0,515.0
2022-01-08 10:00:00+00:00,0.0,0.0,0.0,0.0,388.0,64.0,54.0,0.0,506.0
2022-01-08 11:00:00+00:00,0.0,0.0,0.0,0.0,411.0,78.0,52.0,0.0,541.0
2022-01-08 12:00:00+00:00,0.0,0.0,0.0,0.0,409.0,86.0,49.0,0.0,544.0
2022-01-08 13:00:00+00:00,0.0,0.0,0.0,0.0,395.0,103.0,36.0,0.0,534.0
2022-01-08 14:00:00+00:00,0.0,0.0,0.0,0.0,397.0,82.0,44.0,0.0,523.0
2022-01-08 15:00:00+00:00,0.0,0.0,0.0,0.0,380.0,114.0,41.0,0.0,535.0
2022-01-08 16:00:00+00:00,0.0,0.0,0.0,0.0,376.0,132.0,37.0,0.0,545.0
2022-01-08 17:00:00+00:00,0.0,0.0,0.0,0.0,399.0,141.0,47.0,0.0,587.0
2022-01-08 18:00:00+00:00,0.0,0.0,0.0,0.0,403.0,114.0,48.0,0.0,565.0
2022-01-08 19:00:00+00:00,0.0,0.0,0.0,0.0,409.0,100.0,54.0,0.0,563.0
2022-01-08 20:00:00+00:00,0.0,0.0,12.0,0.0,456.0,77.0,109.0,0.0,654.0
2022-01-08 21:00:00+00:00,0.0,0.0,51.0,0.0,495.0,0.0,161.0,0.0,707.0
2022-01-08 22:00:00+00:00,0.0,0.0,52.0,0.0,501.0,0.0,146.0,0.0,699.0
2022-01-08 23:00:00+00:00,0.0,0.0,0.0,0.0,471.0,0.0,133.0,0.0,604.0
2022-01-09 00:00:00+00:00,0.0,0.0,0.0,0.0,438.0,0.0,88.0,0.0,526.0
2022-01-09 01:00:00+00:00,0.0,0.0,0.0,0.0,423.0,0.0,53.0,0.0,476.0
2022-01-09 02:00:00+00:00,0.0,0.0,0.0,0.0,409.0,0.0,31.0,0.0,440.0
2022-01-09 03:00:00+00:00,0.0,0.0,0.0,0.0,395.0,0.0,22.0,0.0,417.0
2022-01-09 04:00:00+00:00,0.0,0.0,0.0,0.0,400.0,0.0,38.0,0.0,438.0
2022-01-09 05:00:00+00:00,0.0,0.0,0.0,0.0,436.0,0.0,51.0,0.0,487.0
2022-01-09 06:00:00+00:00,0.0,0.0,0.0,0.0,423.0,0.0,68.0,0.0,491.0
2022-01-09 07:00:00+00:00,0.0,0.0,0.0,0.0,387.0,0.0,45.0,0.0,432.0
2022-01-09 08:00:00+00:00,0.0,0.0,0.0,0.0,398.0,94.0,46.0,0.0,538.0
2022-01-09 09:00:00+00:00,0.0,0.0,0.0,0.0,414.0,129.0,45.0,0.0,588.0
2022-01-09 10:00:00+00:00,0.0,0.0,0.0,0.0,383.0,138.0,34.0,0.0,555.0
2022-01-09 11:00:00+00:00,0.0,0.0,0.0,0.0,404.0,118.0,38.0,0.0,560.0
2022-01-09 12:00:00+00:00,0.0,0.0,0.0,0.0,399.0,139.0,33.0,0.0,571.0
2022-01-09 13:00:00+00:00,0.0,0.0,0.0,0.0,385.0,154.0,22.0,0.0,561.0
2022-01-09 14:00:00+00:00,0.0,0.0,0.0,0.0,389.0,151.0,24.0,0.0,564.0
2022-01-09 15:00:00+00:00,0.0,0.0,0.0,0.0,366.0,161.0,27.0,0.0,554.0
2022-01-09 16:00:00+00:00,0.0,0.0,0.0,0.0,361.0,171.0,14.0,0.0,546.0
2022-01-09 17:00:00+00:00,0.0,0.0,0.0,0.0,365.0,189.0,13.0,0.0,567.0
2022-01-09 18:00:00+00:00,0.0,0.0,0.0,0.0,387.0,122.0,34.0,0.0,543.0
2022-01-09 19:00:00+00:00,0.0,0.0,0.0,0.0,424.0,109.0,66.0,0.0,599.0
2022-01-09 20:00:00+00:00,0.0,0.0,0.0,0.0,460.0,120.0,101.0,0.0,681.0
2022-01-09 21:00:00+00:00,0.0,0.0,16.0,0.0,491.0,88.0,136.0,0.0,731.0
2022-01-09 22:00:00+00:00,0.0,0.0,80.0,0.0,478.0,10.0,144.0,0.0,712.0
2022-01-09 23:00:00+00:00,0.0,0.0,49.0,0.0,429.0,0.0,115.0,0.0,593.0
2022-01-10 00:00:00+00:00,0.0,0.0,59.0,0.0,402.0,0.0,76.0,0.0,537.0
2022-01-10 01:00:00+00:00,0.0,0.0,70.0,0.0,370.0,0.0,76.0,0.0,516.0
2022-01-10 02:00:00+00:00,0.0,0.0,91.0,0.0,344.0,0.0,65.0,0.0,500.0
2022-01-10 03:00:00+00:00,0.0,0.0,105.0,3.0,334.0,0.0,50.0,0.0,492.0
2022-01-10 04:00:00+00:00,0.0,0.0,126.0,46.0,293.0,0.0,50.0,0.0,515.0
2022-01-10 05:00:00+00:00,0.0,0.0,214.0,158.0,171.0,0.0,21.0,0.0,564.0
2022-01-10 06:00:00+00:00,0.0,0.0,151.0,120.0,92.0,0.0,0.0,0.0,363.0
2022-01-10 07:00:00+00:00,0.0,0.0,248.0,193.0,0.0,0.0,5.0,122.0,568.0
2022-01-10 08:00:00+00:00,0.0,0.0,234.0,187.0,0.0,0.0,15.0,81.0,517.0
2022-01-10 09:00:00+00:00,0.0,0.0,240.0,172.0,0.0,0.0,12.0,56.0,480.0
2022-01-10 10:00:00+00:00,0.0,0.0,232.0,158.0,12.0,0.0,6.0,55.0,463.0
2022-01-10 11:00:00+00:00,0.0,0.0,218.0,151.0,6.0,0.0,0.0,20.0,395.0
2022-01-10 12:00:00+00:00,0.0,0.0,245.0,203.0,8.0,0.0,0.0,0.0,456.0
2022-01-10 13:00:00+00:00,0.0,0.0,257.0,226.0,0.0,0.0,0.0,0.0,483.0
2022-01-10 14:00:00+00:00,0.0,0.0,270.0,294.0,18.0,0.0,15.0,0.0,597.0
2022-01-10 15:00:00+00:00,0.0,0.0,264.0,283.0,40.0,0.0,33.0,0.0,620.0
2022-01-10 16:00:00+00:00,0.0,0.0,277.0,273.0,93.0,0.0,49.0,0.0,692.0
2022-01-10 17:00:00+00:00,0.0,0.0,262.0,220.0,112.0,0.0,52.0,0.0,646.0
2022-01-10 18:00:00+00:00,0.0,0.0,240.0,167.0,154.0,0.0,82.0,0.0,643.0
2022-01-10 19:00:00+00:00,0.0,0.0,204.0,65.0,233.0,0.0,119.0,0.0,621.0
2022-01-10 20:00:00+00:00,0.0,0.0,152.0,3.0,359.0,0.0,119.0,0.0,633.0
2022-01-10 21:00:00+00:00,0.0,0.0,95.0,0.0,453.0,24.0,141.0,0.0,713.0
2022-01-10 22:00:00+00:00,0.0,0.0,117.0,0.0,477.0,65.0,145.0,0.0,804.0
2022-01-10 23:00:00+00:00,0.0,0.0,87.0,0.0,341.0,0.0,120.0,0.0,548.0
2022-01-11 00:00:00+00:00,17.0,0.0,119.0,0.0,291.0,0.0,71.0,0.0,498.0
2022-01-11 01:00:00+00:00,52.0,0.0,127.0,0.0,282.0,0.0,49.0,0.0,510.0
2022-01-11 02:00:00+00:00,60.0,0.0,135.0,0.0,264.0,0.0,35.0,0.0,494.0
2022-01-11 03:00:00+00:00,75.0,0.0,144.0,1.0,252.0,0.0,32.0,0.0,504.0
2022-01-11 04:00:00+00:00,56.0,0.0,176.0,48.0,179.0,0.0,27.0,0.0,486.0
2022-01-11 05:00:00+00:00,0.0,0.0,329.0,250.0,144.0,0.0,55.0,0.0,778.0
2022-01-11 06:00:00+00:00,0.0,0.0,400.0,361.0,5.0,0.0,23.0,0.0,789.0
2022-01-11 07:00:00+00:00,0.0,0.0,413.0,370.0,0.0,0.0,27.0,0.0,810.0
2022-01-11 08:00:00+00:00,17.0,0.0,392.0,313.0,0.0,0.0,33.0,0.0,755.0
2022-01-11 09:00:00+00:00,37.0,0.0,376.0,275.0,0.0,0.0,26.0,0.0,714.0
2022-01-11 10:00:00+00:00,41.0,0.0,382.0,278.0,0.0,0.0,35.0,0.0,736.0
2022-01-11 11:00:00+00:00,0.0,0.0,352.0,289.0,0.0,0.0,29.0,0.0,670.0
2022-01-11 12:00:00+00:00,0.0,0.0,358.0,299.0,0.0,0.0,30.0,0.0,687.0
2022-01-11 13:00:00+00:00,0.0,0.0,369.0,338.0,1.0,0.0,26.0,0.0,734.0
2022-01-11 14:00:00+00:00,0.0,0.0,387.0,388.0,0.0,0.0,26.0,0.0,801.0
2022-01-11 15:00:00+00:00,0.0,0.0,397.0,402.0,0.0,0.0,59.0,0.0,858.0
2022-01-11 16:00:00+00:00,4.0,0.0,404.0,374.0,28.0,0.0,99.0,0.0,909.0
2022-01-11 17:00:00+00:00,1.0,0.0,391.0,359.0,38.0,0.0,99.0,0.0,888.0
2022-01-11 18:00:00+00:00,0.0,0.0,380.0,326.0,48.0,0.0,92.0,0.0,846.0
2022-01-11 19:00:00+00:00,42.0,0.0,380.0,298.0,85.0,0.0,123.0,0.0,928.0
2022-01-11 20:00:00+00:00,66.0,0.0,320.0,165.0,194.0,0.0,112.0,0.0,857.0
2022-01-11 21:00:00+00:00,39.0,0.0,250.0,104.0,300.0,0.0,134.0,0.0,827.0
2022-01-11 22:00:00+00:00,36.0,0.0,190.0,14.0,322.0,0.0,131.0,0.0,693.0
