,AT,BE,CZ,DK,FR,LU,NL,NO,PL,SE,CH,sum
2023-01-01 09:00:00+00:00,2430.0,692.0,792.0,2947.0,1822.0,74.0,849.0,1332.0,605.0,506.0,2288.0,14337.0
2023-01-01 09:15:00+00:00,2495.0,749.0,,2849.0,,86.0,809.0,1328.0,,,2201.0,10517.0
2023-01-01 09:30:00+00:00,2607.0,743.0,,2849.0,,74.0,733.0,1327.0,,,2071.0,10404.0
2023-01-01 09:45:00+00:00,2585.0,712.0,,2855.0,,106.0,747.0,1330.0,,,2063.0,10398.0
2023-01-01 10:00:00+00:00,2230.0,417.0,466.0,3054.0,1346.0,194.0,776.0,1336.0,942.0,506.0,1668.0,12935.0
2023-01-01 10:15:00+00:00,2244.0,384.0,,2816.0,,200.0,830.0,1337.0,,,1807.0,9618.0
2023-01-01 10:30:00+00:00,2219.0,384.0,,2809.0,,138.0,852.0,1338.0,,,1829.0,9569.0
2023-01-01 10:45:00+00:00,2167.0,380.0,,2811.0,,157.0,898.0,1338.0,,,1765.0,9516.0
2023-01-01 11:00:00+00:00,2056.0,335.0,957.0,2650.0,826.0,106.0,863.0,1337.0,782.0,506.0,1522.0,11940.0
2023-01-01 11:15:00+00:00,1971.0,453.0,,2673.0,,119.0,870.0,1338.0,,,1437.0,8861.0
2023-01-01 11:30:00+00:00,1896.0,410.0,,2644.0,,142.0,805.0,1338.0,,,1350.0,8585.0
2023-01-01 11:45:00+00:00,1863.0,314.0,,2639.0,,156.0,797.0,1341.0,,,1021.0,8131.0
2023-01-01 12:00:00+00:00,1822.0,484.0,1138.0,2806.0,24.0,79.0,1012.0,1353.0,1042.0,506.0,420.0,10686.0
2023-01-01 12:15:00+00:00,1775.0,529.0,,2707.0,,26.0,1046.0,1357.0,,,280.0,7720.0
2023-01-01 12:30:00+00:00,1752.0,446.0,,2707.0,,6.0,1040.0,1357.0,,,259.0,7567.0
2023-01-01 12:45:00+00:00,1742.0,376.0,,2636.0,,3.0,985.0,1362.0,,,171.0,7275.0
2023-01-01 13:00:00+00:00,1833.0,549.0,1548.0,2087.0,0.0,43.0,1233.0,1380.0,1337.0,506.0,278.0,10794.0
2023-01-01 13:15:00+00:00,1833.0,566.0,,1929.0,,22.0,1399.0,1386.0,,,219.0,7354.0
2023-01-01 13:30:00+00:00,1787.0,564.0,,2085.0,,24.0,1295.0,1385.0,,,218.0,7358.0
2023-01-01 13:45:00+00:00,1916.0,544.0,,1947.0,,38.0,1434.0,1388.0,,,209.0,7476.0
2023-01-01 14:00:00+00:00,1791.0,302.0,1661.0,1695.0,0.0,50.0,1479.0,1397.0,1480.0,421.0,83.0,10359.0
2023-01-01 14:15:00+00:00,1949.0,278.0,,1481.0,,30.0,1645.0,1400.0,,,127.0,6910.0
2023-01-01 14:30:00+00:00,2095.0,278.0,,1401.0,,46.0,1672.0,1400.0,,,154.0,7046.0
2023-01-01 14:45:00+00:00,2121.0,239.0,,1297.0,,65.0,1769.0,1391.0,,,165.0,7047.0
2023-01-01 15:00:00+00:00,1762.0,0.0,1663.0,1032.0,0.0,73.0,2018.0,1363.0,1087.0,51.0,167.0,9216.0
2023-01-01 15:15:00+00:00,1752.0,0.0,,1038.0,,89.0,2197.0,1357.0,,,177.0,6610.0
2023-01-01 15:30:00+00:00,1804.0,0.0,,927.0,,49.0,2451.0,1356.0,,,186.0,6773.0
2023-01-01 15:45:00+00:00,1792.0,0.0,,943.0,,101.0,2365.0,1359.0,,,176.0,6736.0
2023-01-01 16:00:00+00:00,1362.0,0.0,1356.0,816.0,0.0,66.0,1718.0,1365.0,939.0,0.0,239.0,7861.0
2023-01-01 16:15:00+00:00,1244.0,0.0,,843.0,,112.0,1709.0,1366.0,,,261.0,5535.0
2023-01-01 16:30:00+00:00,1223.0,0.0,,854.0,,111.0,1815.0,1366.0,,,234.0,5603.0
2023-01-01 16:45:00+00:00,1312.0,0.0,,879.0,,133.0,1895.0,1366.0,,,215.0,5800.0
2023-01-01 17:00:00+00:00,1177.0,0.0,1274.0,893.0,0.0,160.0,2004.0,1367.0,881.0,0.0,213.0,7969.0
2023-01-01 17:15:00+00:00,1264.0,0.0,,972.0,,155.0,1941.0,1366.0,,,214.0,5912.0
2023-01-01 17:30:00+00:00,1275.0,0.0,,934.0,,158.0,1890.0,1366.0,,,221.0,5844.0
2023-01-01 17:45:00+00:00,1199.0,0.0,,1003.0,,152.0,1828.0,1366.0,,,221.0,5769.0
2023-01-01 18:00:00+00:00,1072.0,0.0,885.0,1188.0,0.0,53.0,1701.0,1367.0,757.0,0.0,171.0,7194.0
2023-01-01 18:15:00+00:00,955.0,101.0,,1284.0,,13.0,1786.0,1366.0,,,168.0,5673.0
2023-01-01 18:30:00+00:00,958.0,71.0,,1266.0,,20.0,1788.0,1366.0,,,182.0,5651.0
2023-01-01 18:45:00+00:00,955.0,29.0,,1305.0,,22.0,1844.0,1372.0,,,194.0,5721.0
2023-01-01 19:00:00+00:00,1393.0,0.0,812.0,1466.0,0.0,78.0,1448.0,1393.0,946.0,0.0,220.0,7756.0
2023-01-01 19:15:00+00:00,1341.0,0.0,,1557.0,,68.0,1350.0,1400.0,,,236.0,5952.0
2023-01-01 19:30:00+00:00,1212.0,0.0,,1559.0,,62.0,1331.0,1400.0,,,233.0,5797.0
2023-01-01 19:45:00+00:00,1220.0,0.0,,1510.0,,53.0,1371.0,1399.0,,,248.0,5801.0
2023-01-01 20:00:00+00:00,1592.0,0.0,947.0,1332.0,0.0,129.0,1739.0,1400.0,977.0,0.0,268.0,8384.0
2023-01-01 20:15:00+00:00,1581.0,0.0,,1325.0,,128.0,1696.0,1399.0,,,276.0,6405.0
2023-01-01 20:30:00+00:00,1412.0,0.0,,1351.0,,127.0,1702.0,1399.0,,,281.0,6272.0
2023-01-01 20:45:00+00:00,1326.0,0.0,,1404.0,,126.0,1720.0,1393.0,,,283.0,6252.0
2023-01-01 21:00:00+00:00,1363.0,0.0,733.0,1464.0,0.0,194.0,2057.0,1362.0,883.0,0.0,248.0,8304.0
2023-01-01 21:15:00+00:00,1386.0,0.0,,1484.0,,177.0,2007.0,1357.0,,,236.0,6647.0
2023-01-01 21:30:00+00:00,1294.0,0.0,,1481.0,,177.0,2038.0,1356.0,,,204.0,6550.0
2023-01-01 21:45:00+00:00,1158.0,0.0,,1547.0,,187.0,1991.0,1359.0,,,191.0,6433.0
2023-01-01 22:00:00+00:00,1358.0,420.0,1170.0,1703.0,0.0,99.0,1087.0,1365.0,837.0,0.0,188.0,8227.0
2023-01-01 22:15:00+00:00,1310.0,527.0,,1823.0,,61.0,938.0,1366.0,,,225.0,6250.0
2023-01-01 22:30:00+00:00,1176.0,528.0,,1924.0,,74.0,1070.0,1366.0,,,213.0,6351.0
2023-01-01 22:45:00+00:00,1124.0,543.0,,1891.0,,52.0,1008.0,1374.0,,,248.0,6240.0
2023-01-01 23:00:00+00:00,1383.0,709.0,1138.0,1335.0,0.0,0.0,752.0,1394.0,962.0,0.0,359.0,8032.0
2023-01-01 23:15:00+00:00,1283.0,602.0,,1397.0,,0.0,609.0,1399.0,,,389.0,5679.0
2023-01-01 23:30:00+00:00,1282.0,548.0,,1411.0,,0.0,543.0,1400.0,,,420.0,5604.0
2023-01-01 23:45:00+00:00,1230.0,502.0,,1602.0,,0.0,632.0,1400.0,,,398.0,5764.0
2023-01-02 00:00:00+00:00,1563.0,14.0,1237.0,2152.0,0.0,0.0,489.0,1398.0,981.0,0.0,487.0,8321.0
2023-01-02 00:15:00+00:00,1462.0,0.0,,2280.0,,0.0,316.0,1400.0,,,517.0,5975.0
2023-01-02 00:30:00+00:00,1440.0,0.0,,2325.0,,8.0,244.0,1400.0,,,497.0,5914.0
2023-01-02 00:45:00+00:00,1385.0,0.0,,2397.0,,10.0,625.0,1399.0,,,474.0,6290.0
2023-01-02 01:00:00+00:00,1613.0,0.0,1269.0,2360.0,0.0,123.0,1355.0,1400.0,1092.0,0.0,708.0,9920.0
2023-01-02 01:15:00+00:00,1568.0,0.0,,2403.0,,138.0,1542.0,1399.0,,,750.0,7800.0
2023-01-02 01:30:00+00:00,1562.0,0.0,,2433.0,,138.0,1481.0,1400.0,,,668.0,7682.0
2023-01-02 01:45:00+00:00,1557.0,0.0,,2481.0,,143.0,1447.0,1399.0,,,606.0,7633.0
2023-01-02 02:00:00+00:00,1539.0,0.0,1288.0,2618.0,0.0,120.0,1401.0,1400.0,1117.0,0.0,635.0,10118.0
2023-01-02 02:15:00+00:00,1502.0,0.0,,2620.0,,108.0,1416.0,1400.0,,,684.0,7730.0
2023-01-02 02:30:00+00:00,1524.0,0.0,,2511.0,,106.0,1485.0,1399.0,,,642.0,7667.0
2023-01-02 02:45:00+00:00,1563.0,0.0,,2526.0,,104.0,1448.0,1399.0,,,625.0,7665.0
2023-01-02 03:00:00+00:00,1813.0,0.0,1277.0,2587.0,0.0,100.0,1438.0,1400.0,1486.0,0.0,642.0,10743.0
2023-01-02 03:15:00+00:00,1847.0,0.0,,2591.0,,110.0,1461.0,1399.0,,,607.0,8015.0
2023-01-02 03:30:00+00:00,1856.0,0.0,,2565.0,,77.0,1425.0,1399.0,,,615.0,7937.0
2023-01-02 03:45:00+00:00,1766.0,0.0,,2634.0,,83.0,1460.0,1399.0,,,595.0,7937.0
2023-01-02 04:00:00+00:00,1472.0,385.0,1208.0,2736.0,0.0,0.0,1049.0,1399.0,1217.0,0.0,378.0,9844.0
2023-01-02 04:15:00+00:00,1337.0,482.0,,2834.0,,0.0,1149.0,1400.0,,,356.0,7558.0
2023-01-02 04:30:00+00:00,1315.0,440.0,,2936.0,,0.0,1171.0,1399.0,,,369.0,7630.0
2023-01-02 04:45:00+00:00,1344.0,426.0,,2938.0,,68.0,1019.0,1400.0,,,377.0,7572.0
2023-01-02 05:00:00+00:00,1317.0,0.0,1277.0,2659.0,0.0,149.0,1388.0,1400.0,1657.0,0.0,349.0,10196.0
2023-01-02 05:15:00+00:00,1368.0,0.0,,2675.0,,174.0,1385.0,1399.0,,,357.0,7358.0
2023-01-02 05:30:00+00:00,1389.0,0.0,,2805.0,,187.0,1333.0,1399.0,,,389.0,7502.0
2023-01-02 05:45:00+00:00,1325.0,0.0,,2628.0,,204.0,1543.0,1315.0,,,340.0,7355.0
2023-01-02 06:00:00+00:00,1296.0,422.0,1655.0,2569.0,0.0,206.0,1013.0,980.0,2045.0,0.0,327.0,10513.0
2023-01-02 06:15:00+00:00,1394.0,488.0,,2367.0,,230.0,1085.0,896.0,,,316.0,6776.0
2023-01-02 06:30:00+00:00,1415.0,465.0,,2421.0,,201.0,1233.0,897.0,,,301.0,6933.0
2023-01-02 06:45:00+00:00,1423.0,529.0,,2379.0,,243.0,1377.0,830.0,,,306.0,7087.0
2023-01-02 07:00:00+00:00,1208.0,860.0,1817.0,2079.0,0.0,235.0,1758.0,573.0,1651.0,0.0,289.0,10470.0
2023-01-02 07:15:00+00:00,1226.0,991.0,,2008.0,,251.0,2092.0,510.0,,,266.0,7344.0
2023-01-02 07:30:00+00:00,1247.0,961.0,,2031.0,,252.0,2167.0,510.0,,,257.0,7425.0
2023-01-02 07:45:00+00:00,1291.0,962.0,,2076.0,,263.0,2249.0,518.0,,,251.0,7610.0
2023-01-02 08:00:00+00:00,1557.0,980.0,1779.0,2333.0,0.0,365.0,2351.0,550.0,1804.0,0.0,219.0,11938.0
2023-01-02 08:15:00+00:00,1514.0,978.0,,2417.0,,356.0,2408.0,558.0,,,211.0,8442.0
2023-01-02 08:30:00+00:00,1543.0,999.0,,2407.0,,345.0,2384.0,558.0,,,205.0,8441.0
2023-01-02 08:45:00+00:00,1613.0,979.0,,2553.0,,365.0,2398.0,657.0,,,169.0,8734.0
2023-01-02 09:00:00+00:00,2026.0,764.0,1559.0,2705.0,0.0,437.0,3072.0,1057.0,1641.0,0.0,157.0,13418.0
2023-01-02 09:15:00+00:00,1941.0,737.0,,2827.0,,440.0,3140.0,1159.0,,,173.0,10417.0
2023-01-02 09:30:00+00:00,1952.0,726.0,,2762.0,,404.0,2881.0,1158.0,,,184.0,10067.0
2023-01-02 09:45:00+00:00,1980.0,661.0,,2650.0,,441.0,2963.0,1166.0,,,155.0,10016.0
2023-01-02 10:00:00+00:00,2208.0,805.0,1619.0,2442.0,0.0,498.0,3027.0,1198.0,1885.0,0.0,187.0,13869.0
2023-01-02 10:15:00+00:00,2171.0,800.0,,2289.0,,521.0,2951.0,1204.0,,,219.0,10155.0
2023-01-02 10:30:00+00:00,2211.0,772.0,,2381.0,,514.0,2765.0,1204.0,,,140.0,9987.0
2023-01-02 10:45:00+00:00,2205.0,725.0,,2446.0,,509.0,2572.0,1149.0,,,109.0,9715.0
2023-01-02 11:00:00+00:00,1963.0,109.0,1722.0,2454.0,0.0,515.0,2577.0,936.0,1773.0,0.0,188.0,12237.0
2023-01-02 11:15:00+00:00,1912.0,0.0,,2487.0,,474.0,2347.0,884.0,,,163.0,8267.0
2023-01-02 11:30:00+00:00,1830.0,0.0,,2524.0,,448.0,2204.0,884.0,,,129.0,8019.0
2023-01-02 11:45:00+00:00,1816.0,0.0,,2536.0,,444.0,2040.0,896.0,,,140.0,7872.0
2023-01-02 12:00:00+00:00,1633.0,371.0,1946.0,2589.0,0.0,399.0,2105.0,937.0,2013.0,0.0,147.0,12140.0
2023-01-02 12:15:00+00:00,1560.0,409.0,,2649.0,,375.0,2021.0,946.0,,,160.0,8120.0
2023-01-02 12:30:00+00:00,1488.0,405.0,,2578.0,,345.0,1996.0,947.0,,,165.0,7924.0
2023-01-02 12:45:00+00:00,1530.0,396.0,,2358.0,,351.0,2191.0,968.0,,,169.0,7963.0
2023-01-02 13:00:00+00:00,1475.0,317.0,2143.0,1891.0,0.0,381.0,2455.0,1050.0,1877.0,0.0,215.0,11804.0
2023-01-02 13:15:00+00:00,1585.0,329.0,,1623.0,,373.0,2494.0,1070.0,,,262.0,7736.0
2023-01-02 13:30:00+00:00,1643.0,294.0,,1476.0,,357.0,2324.0,1069.0,,,233.0,7396.0
2023-01-02 13:45:00+00:00,1549.0,200.0,,1525.0,,356.0,2291.0,1031.0,,,218.0,7170.0
2023-01-02 14:00:00+00:00,1217.0,0.0,2142.0,1556.0,0.0,365.0,2369.0,885.0,1695.0,0.0,165.0,10394.0
2023-01-02 14:15:00+00:00,1294.0,0.0,,1306.0,,362.0,2336.0,851.0,,,177.0,6326.0
2023-01-02 14:30:00+00:00,1365.0,0.0,,1296.0,,370.0,2260.0,851.0,,,197.0,6339.0
2023-01-02 14:45:00+00:00,1363.0,0.0,,1390.0,,379.0,2347.0,836.0,,,209.0,6524.0
2023-01-02 15:00:00+00:00,967.0,659.0,2064.0,1753.0,0.0,304.0,1865.0,779.0,1229.0,0.0,220.0,9840.0
2023-01-02 15:15:00+00:00,984.0,763.0,,1802.0,,282.0,1790.0,766.0,,,219.0,6606.0
2023-01-02 15:30:00+00:00,1077.0,784.0,,1782.0,,272.0,1873.0,766.0,,,204.0,6758.0
2023-01-02 15:45:00+00:00,1095.0,855.0,,1863.0,,308.0,1988.0,668.0,,,157.0,6934.0
2023-01-02 16:00:00+00:00,764.0,824.0,1912.0,1827.0,0.0,454.0,2393.0,272.0,1066.0,0.0,36.0,9548.0
2023-01-02 16:15:00+00:00,736.0,945.0,,1747.0,,513.0,2733.0,172.0,,,19.0,6865.0
2023-01-02 16:30:00+00:00,750.0,999.0,,1590.0,,539.0,2911.0,172.0,,,9.0,6970.0
2023-01-02 16:45:00+00:00,918.0,1002.0,,1256.0,,544.0,3071.0,104.0,,,20.0,6915.0
2023-01-02 17:00:00+00:00,840.0,999.0,1834.0,550.0,180.0,558.0,3538.0,0.0,911.0,0.0,172.0,9582.0
2023-01-02 17:15:00+00:00,855.0,1000.0,,87.0,,492.0,3642.0,0.0,,,166.0,6242.0
2023-01-02 17:30:00+00:00,838.0,999.0,,50.0,,464.0,3658.0,0.0,,,272.0,6281.0
2023-01-02 17:45:00+00:00,984.0,962.0,,7.0,,478.0,3795.0,0.0,,,288.0,6514.0
2023-01-02 18:00:00+00:00,1169.0,702.0,1825.0,15.0,691.0,522.0,4076.0,0.0,1221.0,0.0,433.0,10654.0
2023-01-02 18:15:00+00:00,1185.0,648.0,,107.0,,539.0,3900.0,0.0,,,255.0,6634.0
2023-01-02 18:30:00+00:00,1170.0,665.0,,321.0,,504.0,3789.0,0.0,,,242.0,6691.0
2023-01-02 18:45:00+00:00,1134.0,504.0,,219.0,,476.0,3837.0,0.0,,,207.0,6377.0
2023-01-02 19:00:00+00:00,1257.0,546.0,1461.0,353.0,751.0,494.0,4073.0,0.0,915.0,0.0,258.0,10108.0
2023-01-02 19:15:00+00:00,1262.0,544.0,,418.0,,494.0,4197.0,0.0,,,195.0,7110.0
2023-01-02 19:30:00+00:00,1222.0,602.0,,273.0,,461.0,4174.0,0.0,,,192.0,6924.0
2023-01-02 19:45:00+00:00,1270.0,440.0,,368.0,,444.0,4164.0,0.0,,,200.0,6886.0
2023-01-02 20:00:00+00:00,1381.0,0.0,1340.0,247.0,616.0,498.0,4519.0,0.0,966.0,0.0,423.0,9990.0
2023-01-02 20:15:00+00:00,1358.0,0.0,,160.0,,471.0,4584.0,0.0,,,381.0,6954.0
2023-01-02 20:30:00+00:00,1283.0,0.0,,171.0,,437.0,4545.0,0.0,,,355.0,6791.0
2023-01-02 20:45:00+00:00,1274.0,0.0,,156.0,,431.0,4499.0,26.0,,,376.0,6762.0
2023-01-02 21:00:00+00:00,1278.0,0.0,1540.0,69.0,418.0,475.0,4521.0,353.0,1488.0,0.0,364.0,10506.0
2023-01-02 21:15:00+00:00,1227.0,0.0,,67.0,,469.0,4421.0,455.0,,,329.0,6968.0
2023-01-02 21:30:00+00:00,1258.0,55.0,,71.0,,445.0,4136.0,455.0,,,424.0,6844.0
2023-01-02 21:45:00+00:00,1301.0,184.0,,42.0,,446.0,4113.0,553.0,,,506.0,7145.0
2023-01-02 22:00:00+00:00,1463.0,731.0,1312.0,21.0,811.0,454.0,3991.0,954.0,1078.0,0.0,819.0,11634.0
2023-01-02 22:15:00+00:00,1466.0,786.0,,30.0,,456.0,3942.0,1055.0,,,880.0,8615.0
2023-01-02 22:30:00+00:00,1399.0,808.0,,68.0,,452.0,3950.0,1055.0,,,864.0,8596.0
2023-01-02 22:45:00+00:00,1352.0,774.0,,84.0,,394.0,3829.0,976.0,,,760.0,8169.0
2023-01-02 23:00:00+00:00,1567.0,974.0,1031.0,212.0,519.0,342.0,3914.0,664.0,607.0,0.0,896.0,10726.0
2023-01-02 23:15:00+00:00,1670.0,992.0,,335.0,,342.0,3955.0,586.0,,,1163.0,9043.0
2023-01-02 23:30:00+00:00,1620.0,902.0,,330.0,,323.0,3788.0,585.0,,,1196.0,8744.0
2023-01-02 23:45:00+00:00,1553.0,895.0,,411.0,,297.0,3621.0,684.0,,,1169.0,8630.0
2023-01-03 00:00:00+00:00,1531.0,994.0,847.0,643.0,545.0,329.0,4001.0,1085.0,373.0,0.0,1360.0,11708.0
2023-01-03 00:15:00+00:00,1523.0,999.0,,751.0,,311.0,4070.0,1186.0,,,1393.0,10233.0
2023-01-03 00:30:00+00:00,1392.0,994.0,,737.0,,302.0,3987.0,1187.0,,,1407.0,10006.0
2023-01-03 00:45:00+00:00,1348.0,980.0,,699.0,,288.0,3931.0,1205.0,,,1399.0,9850.0
2023-01-03 01:00:00+00:00,1224.0,992.0,966.0,279.0,6.0,202.0,3673.0,1273.0,336.0,0.0,801.0,9752.0
2023-01-03 01:15:00+00:00,1180.0,946.0,,424.0,,178.0,3342.0,1289.0,,,734.0,8093.0
2023-01-03 01:30:00+00:00,1090.0,789.0,,528.0,,154.0,3197.0,1289.0,,,709.0,7756.0
2023-01-03 01:45:00+00:00,1067.0,751.0,,429.0,,137.0,3129.0,1308.0,,,660.0,7481.0
2023-01-03 02:00:00+00:00,1201.0,641.0,921.0,390.0,0.0,107.0,2983.0,1374.0,450.0,0.0,603.0,8670.0
2023-01-03 02:15:00+00:00,1215.0,618.0,,421.0,,98.0,2960.0,1390.0,,,566.0,7268.0
2023-01-03 02:30:00+00:00,1200.0,602.0,,458.0,,83.0,2841.0,1391.0,,,522.0,7097.0
2023-01-03 02:45:00+00:00,1227.0,607.0,,406.0,,112.0,2727.0,1355.0,,,583.0,7017.0
2023-01-03 03:00:00+00:00,1033.0,262.0,970.0,660.0,0.0,109.0,2001.0,1225.0,342.0,0.0,430.0,7032.0
2023-01-03 03:15:00+00:00,1025.0,171.0,,583.0,,114.0,1797.0,1195.0,,,454.0,5339.0
2023-01-03 03:30:00+00:00,1032.0,214.0,,559.0,,105.0,1774.0,1194.0,,,442.0,5320.0
2023-01-03 03:45:00+00:00,1030.0,186.0,,485.0,,95.0,1625.0,1096.0,,,477.0,4994.0
2023-01-03 04:00:00+00:00,1049.0,255.0,1127.0,230.0,0.0,118.0,1298.0,696.0,726.0,0.0,595.0,6094.0
2023-01-03 04:15:00+00:00,1149.0,251.0,,183.0,,119.0,1073.0,594.0,,,701.0,4070.0
2023-01-03 04:30:00+00:00,1213.0,228.0,,276.0,,129.0,1043.0,594.0,,,699.0,4182.0
2023-01-03 04:45:00+00:00,1248.0,85.0,,97.0,,118.0,769.0,495.0,,,746.0,3558.0
2023-01-03 05:00:00+00:00,1381.0,0.0,1685.0,0.0,0.0,87.0,698.0,101.0,1462.0,0.0,492.0,5906.0
2023-01-03 05:15:00+00:00,1578.0,0.0,,0.0,,135.0,662.0,0.0,,,456.0,2831.0
2023-01-03 05:30:00+00:00,1610.0,0.0,,0.0,,149.0,691.0,0.0,,,403.0,2853.0
2023-01-03 05:45:00+00:00,1563.0,0.0,,0.0,,166.0,767.0,0.0,,,306.0,2802.0
2023-01-03 06:00:00+00:00,1037.0,0.0,1591.0,0.0,0.0,227.0,1185.0,0.0,1105.0,0.0,292.0,5437.0
2023-01-03 06:15:00+00:00,884.0,0.0,,0.0,,236.0,1259.0,0.0,,,244.0,2623.0
2023-01-03 06:30:00+00:00,822.0,78.0,,0.0,,228.0,1336.0,0.0,,,188.0,2652.0
2023-01-03 06:45:00+00:00,915.0,182.0,,0.0,,250.0,1410.0,0.0,,,258.0,3015.0
2023-01-03 07:00:00+00:00,569.0,391.0,1442.0,0.0,0.0,181.0,658.0,0.0,1084.0,0.0,153.0,4478.0
2023-01-03 07:15:00+00:00,654.0,451.0,,0.0,,183.0,650.0,0.0,,,211.0,2149.0
2023-01-03 07:30:00+00:00,665.0,446.0,,0.0,,180.0,624.0,0.0,,,260.0,2175.0
2023-01-03 07:45:00+00:00,633.0,371.0,,0.0,,200.0,628.0,0.0,,,317.0,2149.0
2023-01-03 08:00:00+00:00,883.0,11.0,1393.0,0.0,0.0,291.0,855.0,0.0,971.0,0.0,472.0,4876.0
2023-01-03 08:15:00+00:00,830.0,0.0,,3.0,,281.0,785.0,0.0,,,411.0,2310.0
2023-01-03 08:30:00+00:00,954.0,0.0,,0.0,,282.0,624.0,0.0,,,480.0,2340.0
2023-01-03 08:45:00+00:00,969.0,0.0,,1.0,,279.0,713.0,0.0,,,451.0,2413.0
2023-01-03 09:00:00+00:00,1167.0,387.0,1336.0,8.0,0.0,271.0,1358.0,0.0,813.0,0.0,699.0,6039.0
