,AT,HR,RO,RS,SK,SI,UA,sum
2022-01-01 07:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-01 07:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-01 08:00:00+00:00,37.0,692.0,0.0,55.0,0.0,0.0,0.0,784.0
2022-01-01 08:15:00+00:00,78.0,,0.0,,,0.0,,78.0
2022-01-01 08:30:00+00:00,23.0,,0.0,,,0.0,,23.0
2022-01-01 08:45:00+00:00,24.0,,0.0,,,0.0,,24.0
2022-01-01 09:00:00+00:00,0.0,604.0,0.0,57.0,0.0,0.0,0.0,661.0
2022-01-01 09:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-01 09:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-01 09:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-01 10:00:00+00:00,0.0,544.0,0.0,52.0,0.0,0.0,0.0,596.0
2022-01-01 10:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-01 10:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-01 10:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-01 11:00:00+00:00,0.0,521.0,0.0,37.0,0.0,0.0,0.0,558.0
2022-01-01 11:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-01 11:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-01 11:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-01 12:00:00+00:00,0.0,465.0,0.0,29.0,0.0,0.0,0.0,494.0
2022-01-01 12:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-01 12:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-01 12:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-01 13:00:00+00:00,0.0,366.0,0.0,2.0,0.0,0.0,0.0,368.0
2022-01-01 13:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-01 13:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-01 13:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-01 14:00:00+00:00,0.0,347.0,1.0,3.0,0.0,0.0,0.0,351.0
2022-01-01 14:15:00+00:00,0.0,,11.0,,,0.0,,11.0
2022-01-01 14:30:00+00:00,0.0,,5.0,,,0.0,,5.0
2022-01-01 14:45:00+00:00,0.0,,9.0,,,0.0,,9.0
2022-01-01 15:00:00+00:00,0.0,313.0,11.0,11.0,0.0,0.0,0.0,335.0
2022-01-01 15:15:00+00:00,0.0,,23.0,,,0.0,,23.0
2022-01-01 15:30:00+00:00,0.0,,35.0,,,0.0,,35.0
2022-01-01 15:45:00+00:00,0.0,,24.0,,,0.0,,24.0
2022-01-01 16:00:00+00:00,0.0,430.0,15.0,34.0,0.0,0.0,0.0,479.0
2022-01-01 16:15:00+00:00,0.0,,2.0,,,0.0,,2.0
2022-01-01 16:30:00+00:00,0.0,,3.0,,,0.0,,3.0
2022-01-01 16:45:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-01-01 17:00:00+00:00,0.0,432.0,6.0,21.0,0.0,0.0,0.0,459.0
2022-01-01 17:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-01 17:30:00+00:00,0.0,,2.0,,,0.0,,2.0
2022-01-01 17:45:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-01-01 18:00:00+00:00,0.0,442.0,8.0,16.0,0.0,0.0,0.0,466.0
2022-01-01 18:15:00+00:00,0.0,,6.0,,,0.0,,6.0
2022-01-01 18:30:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-01-01 18:45:00+00:00,0.0,,2.0,,,0.0,,2.0
2022-01-01 19:00:00+00:00,0.0,443.0,6.0,23.0,0.0,0.0,0.0,472.0
2022-01-01 19:15:00+00:00,0.0,,11.0,,,0.0,,11.0
2022-01-01 19:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-01 19:45:00+00:00,0.0,,4.0,,,0.0,,4.0
2022-01-01 20:00:00+00:00,0.0,503.0,4.0,60.0,0.0,0.0,0.0,567.0
2022-01-01 20:15:00+00:00,0.0,,4.0,,,0.0,,4.0
2022-01-01 20:30:00+00:00,0.0,,6.0,,,0.0,,6.0
2022-01-01 20:45:00+00:00,0.0,,2.0,,,0.0,,2.0
2022-01-01 21:00:00+00:00,0.0,506.0,0.0,38.0,0.0,0.0,0.0,544.0
2022-01-01 21:15:00+00:00,6.0,,0.0,,,0.0,,6.0
2022-01-01 21:30:00+00:00,65.0,,0.0,,,0.0,,65.0
2022-01-01 21:45:00+00:00,98.0,,0.0,,,0.0,,98.0
2022-01-01 22:00:00+00:00,48.0,491.0,0.0,54.0,0.0,0.0,0.0,593.0
2022-01-01 22:15:00+00:00,69.0,,0.0,,,0.0,,69.0
2022-01-01 22:30:00+00:00,81.0,,0.0,,,0.0,,81.0
2022-01-01 22:45:00+00:00,88.0,,0.0,,,0.0,,88.0
2022-01-01 23:00:00+00:00,108.0,821.0,14.0,245.0,0.0,0.0,0.0,1188.0
2022-01-01 23:15:00+00:00,188.0,,2.0,,,0.0,,190.0
2022-01-01 23:30:00+00:00,142.0,,3.0,,,0.0,,145.0
2022-01-01 23:45:00+00:00,149.0,,5.0,,,0.0,,154.0
2022-01-02 00:00:00+00:00,168.0,842.0,3.0,237.0,0.0,0.0,0.0,1250.0
2022-01-02 00:15:00+00:00,164.0,,16.0,,,0.0,,180.0
2022-01-02 00:30:00+00:00,214.0,,1.0,,,0.0,,215.0
2022-01-02 00:45:00+00:00,213.0,,0.0,,,0.0,,213.0
2022-01-02 01:00:00+00:00,271.0,718.0,0.0,172.0,0.0,0.0,0.0,1161.0
2022-01-02 01:15:00+00:00,242.0,,0.0,,,0.0,,242.0
2022-01-02 01:30:00+00:00,253.0,,0.0,,,0.0,,253.0
2022-01-02 01:45:00+00:00,267.0,,0.0,,,0.0,,267.0
2022-01-02 02:00:00+00:00,312.0,696.0,0.0,145.0,0.0,0.0,0.0,1153.0
2022-01-02 02:15:00+00:00,283.0,,0.0,,,0.0,,283.0
2022-01-02 02:30:00+00:00,259.0,,0.0,,,0.0,,259.0
2022-01-02 02:45:00+00:00,255.0,,0.0,,,0.0,,255.0
2022-01-02 03:00:00+00:00,297.0,645.0,0.0,95.0,0.0,0.0,0.0,1037.0
2022-01-02 03:15:00+00:00,268.0,,0.0,,,0.0,,268.0
2022-01-02 03:30:00+00:00,280.0,,0.0,,,0.0,,280.0
2022-01-02 03:45:00+00:00,259.0,,0.0,,,0.0,,259.0
2022-01-02 04:00:00+00:00,273.0,618.0,0.0,66.0,0.0,0.0,0.0,957.0
2022-01-02 04:15:00+00:00,273.0,,0.0,,,0.0,,273.0
2022-01-02 04:30:00+00:00,262.0,,0.0,,,0.0,,262.0
2022-01-02 04:45:00+00:00,251.0,,0.0,,,0.0,,251.0
2022-01-02 05:00:00+00:00,239.0,549.0,0.0,20.0,0.0,0.0,0.0,808.0
2022-01-02 05:15:00+00:00,228.0,,0.0,,,0.0,,228.0
2022-01-02 05:30:00+00:00,250.0,,0.0,,,0.0,,250.0
2022-01-02 05:45:00+00:00,209.0,,0.0,,,0.0,,209.0
2022-01-02 06:00:00+00:00,213.0,614.0,0.0,40.0,0.0,0.0,0.0,867.0
2022-01-02 06:15:00+00:00,203.0,,0.0,,,0.0,,203.0
2022-01-02 06:30:00+00:00,141.0,,0.0,,,0.0,,141.0
2022-01-02 06:45:00+00:00,93.0,,0.0,,,0.0,,93.0
2022-01-02 07:00:00+00:00,30.0,760.0,1.0,146.0,0.0,0.0,0.0,937.0
2022-01-02 07:15:00+00:00,1.0,,1.0,,,0.0,,2.0
2022-01-02 07:30:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-01-02 07:45:00+00:00,0.0,,7.0,,,0.0,,7.0
2022-01-02 08:00:00+00:00,0.0,778.0,31.0,204.0,0.0,0.0,0.0,1013.0
2022-01-02 08:15:00+00:00,0.0,,62.0,,,0.0,,62.0
2022-01-02 08:30:00+00:00,0.0,,58.0,,,0.0,,58.0
2022-01-02 08:45:00+00:00,0.0,,81.0,,,0.0,,81.0
2022-01-02 09:00:00+00:00,0.0,812.0,143.0,287.0,0.0,0.0,0.0,1242.0
2022-01-02 09:15:00+00:00,0.0,,162.0,,,0.0,,162.0
2022-01-02 09:30:00+00:00,0.0,,170.0,,,0.0,,170.0
2022-01-02 09:45:00+00:00,0.0,,167.0,,,0.0,,167.0
2022-01-02 10:00:00+00:00,0.0,833.0,188.0,305.0,0.0,0.0,0.0,1326.0
2022-01-02 10:15:00+00:00,0.0,,189.0,,,0.0,,189.0
2022-01-02 10:30:00+00:00,0.0,,200.0,,,0.0,,200.0
2022-01-02 10:45:00+00:00,0.0,,196.0,,,0.0,,196.0
2022-01-02 11:00:00+00:00,0.0,800.0,210.0,273.0,0.0,0.0,0.0,1283.0
2022-01-02 11:15:00+00:00,0.0,,224.0,,,0.0,,224.0
2022-01-02 11:30:00+00:00,0.0,,214.0,,,0.0,,214.0
2022-01-02 11:45:00+00:00,0.0,,225.0,,,0.0,,225.0
2022-01-02 12:00:00+00:00,0.0,745.0,253.0,268.0,0.0,0.0,0.0,1266.0
2022-01-02 12:15:00+00:00,0.0,,280.0,,,0.0,,280.0
2022-01-02 12:30:00+00:00,0.0,,272.0,,,0.0,,272.0
2022-01-02 12:45:00+00:00,0.0,,276.0,,,0.0,,276.0
2022-01-02 13:00:00+00:00,0.0,746.0,317.0,261.0,0.0,0.0,0.0,1324.0
2022-01-02 13:15:00+00:00,0.0,,298.0,,,0.0,,298.0
2022-01-02 13:30:00+00:00,0.0,,295.0,,,0.0,,295.0
2022-01-02 13:45:00+00:00,0.0,,304.0,,,0.0,,304.0
2022-01-02 14:00:00+00:00,0.0,664.0,309.0,219.0,0.0,0.0,0.0,1192.0
2022-01-02 14:15:00+00:00,0.0,,316.0,,,0.0,,316.0
2022-01-02 14:30:00+00:00,0.0,,310.0,,,0.0,,310.0
2022-01-02 14:45:00+00:00,0.0,,322.0,,,0.0,,322.0
2022-01-02 15:00:00+00:00,0.0,592.0,350.0,208.0,0.0,0.0,0.0,1150.0
2022-01-02 15:15:00+00:00,0.0,,393.0,,,0.0,,393.0
2022-01-02 15:30:00+00:00,0.0,,412.0,,,0.0,,412.0
2022-01-02 15:45:00+00:00,0.0,,411.0,,,0.0,,411.0
2022-01-02 16:00:00+00:00,0.0,641.0,391.0,230.0,0.0,0.0,0.0,1262.0
2022-01-02 16:15:00+00:00,0.0,,360.0,,,0.0,,360.0
2022-01-02 16:30:00+00:00,0.0,,328.0,,,0.0,,328.0
2022-01-02 16:45:00+00:00,0.0,,291.0,,,0.0,,291.0
2022-01-02 17:00:00+00:00,0.0,632.0,297.0,241.0,0.0,0.0,0.0,1170.0
2022-01-02 17:15:00+00:00,0.0,,288.0,,,0.0,,288.0
2022-01-02 17:30:00+00:00,0.0,,282.0,,,0.0,,282.0
2022-01-02 17:45:00+00:00,0.0,,272.0,,,0.0,,272.0
2022-01-02 18:00:00+00:00,0.0,710.0,298.0,250.0,0.0,0.0,0.0,1258.0
2022-01-02 18:15:00+00:00,0.0,,286.0,,,0.0,,286.0
2022-01-02 18:30:00+00:00,0.0,,281.0,,,0.0,,281.0
2022-01-02 18:45:00+00:00,0.0,,283.0,,,0.0,,283.0
2022-01-02 19:00:00+00:00,0.0,787.0,255.0,253.0,0.0,0.0,0.0,1295.0
2022-01-02 19:15:00+00:00,0.0,,243.0,,,0.0,,243.0
2022-01-02 19:30:00+00:00,0.0,,255.0,,,0.0,,255.0
2022-01-02 19:45:00+00:00,0.0,,240.0,,,0.0,,240.0
2022-01-02 20:00:00+00:00,0.0,871.0,213.0,315.0,0.0,0.0,0.0,1399.0
2022-01-02 20:15:00+00:00,0.0,,241.0,,,0.0,,241.0
2022-01-02 20:30:00+00:00,0.0,,237.0,,,0.0,,237.0
2022-01-02 20:45:00+00:00,0.0,,220.0,,,0.0,,220.0
2022-01-02 21:00:00+00:00,0.0,972.0,162.0,340.0,0.0,0.0,0.0,1474.0
2022-01-02 21:15:00+00:00,0.0,,131.0,,,0.0,,131.0
2022-01-02 21:30:00+00:00,0.0,,121.0,,,0.0,,121.0
2022-01-02 21:45:00+00:00,0.0,,139.0,,,0.0,,139.0
2022-01-02 22:00:00+00:00,0.0,975.0,83.0,323.0,0.0,0.0,0.0,1381.0
2022-01-02 22:15:00+00:00,0.0,,36.0,,,0.0,,36.0
2022-01-02 22:30:00+00:00,0.0,,25.0,,,0.0,,25.0
2022-01-02 22:45:00+00:00,0.0,,49.0,,,0.0,,49.0
2022-01-02 23:00:00+00:00,0.0,989.0,5.0,317.0,0.0,0.0,0.0,1311.0
2022-01-02 23:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-02 23:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-02 23:45:00+00:00,0.0,,3.0,,,0.0,,3.0
2022-01-03 00:00:00+00:00,0.0,843.0,0.0,257.0,0.0,0.0,0.0,1100.0
2022-01-03 00:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-03 00:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-03 00:45:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-01-03 01:00:00+00:00,0.0,869.0,23.0,273.0,0.0,0.0,0.0,1165.0
2022-01-03 01:15:00+00:00,0.0,,61.0,,,0.0,,61.0
2022-01-03 01:30:00+00:00,0.0,,61.0,,,0.0,,61.0
2022-01-03 01:45:00+00:00,0.0,,60.0,,,0.0,,60.0
2022-01-03 02:00:00+00:00,0.0,877.0,85.0,253.0,0.0,0.0,0.0,1215.0
2022-01-03 02:15:00+00:00,0.0,,96.0,,,0.0,,96.0
2022-01-03 02:30:00+00:00,0.0,,108.0,,,0.0,,108.0
2022-01-03 02:45:00+00:00,0.0,,138.0,,,0.0,,138.0
2022-01-03 03:00:00+00:00,0.0,936.0,150.0,260.0,0.0,0.0,0.0,1346.0
2022-01-03 03:15:00+00:00,0.0,,170.0,,,0.0,,170.0
2022-01-03 03:30:00+00:00,0.0,,182.0,,,0.0,,182.0
2022-01-03 03:45:00+00:00,0.0,,188.0,,,0.0,,188.0
2022-01-03 04:00:00+00:00,0.0,987.0,182.0,239.0,0.0,0.0,0.0,1408.0
2022-01-03 04:15:00+00:00,0.0,,186.0,,,0.0,,186.0
2022-01-03 04:30:00+00:00,0.0,,193.0,,,0.0,,193.0
2022-01-03 04:45:00+00:00,0.0,,209.0,,,0.0,,209.0
2022-01-03 05:00:00+00:00,0.0,973.0,263.0,195.0,0.0,0.0,0.0,1431.0
2022-01-03 05:15:00+00:00,0.0,,184.0,,,0.0,,184.0
2022-01-03 05:30:00+00:00,0.0,,208.0,,,0.0,,208.0
2022-01-03 05:45:00+00:00,0.0,,193.0,,,0.0,,193.0
2022-01-03 06:00:00+00:00,0.0,922.0,112.0,177.0,0.0,0.0,0.0,1211.0
2022-01-03 06:15:00+00:00,0.0,,120.0,,,0.0,,120.0
2022-01-03 06:30:00+00:00,0.0,,124.0,,,0.0,,124.0
2022-01-03 06:45:00+00:00,0.0,,139.0,,,0.0,,139.0
2022-01-03 07:00:00+00:00,0.0,930.0,119.0,184.0,0.0,0.0,0.0,1233.0
2022-01-03 07:15:00+00:00,0.0,,158.0,,,0.0,,158.0
2022-01-03 07:30:00+00:00,0.0,,145.0,,,0.0,,145.0
2022-01-03 07:45:00+00:00,0.0,,138.0,,,0.0,,138.0
2022-01-03 08:00:00+00:00,0.0,881.0,81.0,176.0,0.0,0.0,0.0,1138.0
2022-01-03 08:15:00+00:00,0.0,,60.0,,,0.0,,60.0
2022-01-03 08:30:00+00:00,0.0,,74.0,,,0.0,,74.0
2022-01-03 08:45:00+00:00,0.0,,83.0,,,0.0,,83.0
2022-01-03 09:00:00+00:00,0.0,822.0,138.0,177.0,0.0,0.0,0.0,1137.0
2022-01-03 09:15:00+00:00,0.0,,126.0,,,0.0,,126.0
2022-01-03 09:30:00+00:00,0.0,,111.0,,,0.0,,111.0
2022-01-03 09:45:00+00:00,0.0,,92.0,,,0.0,,92.0
2022-01-03 10:00:00+00:00,0.0,851.0,79.0,171.0,0.0,0.0,0.0,1101.0
2022-01-03 10:15:00+00:00,0.0,,94.0,,,0.0,,94.0
2022-01-03 10:30:00+00:00,0.0,,109.0,,,0.0,,109.0
2022-01-03 10:45:00+00:00,0.0,,125.0,,,0.0,,125.0
2022-01-03 11:00:00+00:00,0.0,851.0,119.0,166.0,0.0,0.0,0.0,1136.0
2022-01-03 11:15:00+00:00,0.0,,136.0,,,0.0,,136.0
2022-01-03 11:30:00+00:00,0.0,,106.0,,,0.0,,106.0
2022-01-03 11:45:00+00:00,0.0,,121.0,,,0.0,,121.0
2022-01-03 12:00:00+00:00,0.0,843.0,56.0,168.0,0.0,0.0,0.0,1067.0
2022-01-03 12:15:00+00:00,0.0,,69.0,,,0.0,,69.0
2022-01-03 12:30:00+00:00,0.0,,84.0,,,0.0,,84.0
2022-01-03 12:45:00+00:00,0.0,,84.0,,,0.0,,84.0
2022-01-03 13:00:00+00:00,0.0,808.0,69.0,165.0,0.0,0.0,0.0,1042.0
2022-01-03 13:15:00+00:00,0.0,,115.0,,,0.0,,115.0
2022-01-03 13:30:00+00:00,0.0,,102.0,,,0.0,,102.0
2022-01-03 13:45:00+00:00,0.0,,118.0,,,0.0,,118.0
2022-01-03 14:00:00+00:00,0.0,644.0,100.0,115.0,0.0,0.0,0.0,859.0
2022-01-03 14:15:00+00:00,0.0,,69.0,,,0.0,,69.0
2022-01-03 14:30:00+00:00,0.0,,87.0,,,0.0,,87.0
2022-01-03 14:45:00+00:00,0.0,,119.0,,,0.0,,119.0
2022-01-03 15:00:00+00:00,0.0,569.0,159.0,129.0,0.0,0.0,0.0,857.0
2022-01-03 15:15:00+00:00,0.0,,137.0,,,0.0,,137.0
2022-01-03 15:30:00+00:00,0.0,,102.0,,,0.0,,102.0
2022-01-03 15:45:00+00:00,0.0,,101.0,,,0.0,,101.0
2022-01-03 16:00:00+00:00,0.0,632.0,125.0,162.0,0.0,0.0,0.0,919.0
2022-01-03 16:15:00+00:00,0.0,,69.0,,,0.0,,69.0
2022-01-03 16:30:00+00:00,0.0,,104.0,,,0.0,,104.0
2022-01-03 16:45:00+00:00,0.0,,79.0,,,0.0,,79.0
2022-01-03 17:00:00+00:00,0.0,606.0,58.0,145.0,0.0,0.0,0.0,809.0
2022-01-03 17:15:00+00:00,0.0,,63.0,,,0.0,,63.0
2022-01-03 17:30:00+00:00,0.0,,65.0,,,0.0,,65.0
2022-01-03 17:45:00+00:00,0.0,,44.0,,,0.0,,44.0
2022-01-03 18:00:00+00:00,0.0,635.0,55.0,170.0,0.0,0.0,0.0,860.0
2022-01-03 18:15:00+00:00,0.0,,45.0,,,0.0,,45.0
2022-01-03 18:30:00+00:00,0.0,,29.0,,,0.0,,29.0
2022-01-03 18:45:00+00:00,0.0,,36.0,,,0.0,,36.0
2022-01-03 19:00:00+00:00,0.0,717.0,29.0,194.0,0.0,0.0,0.0,940.0
2022-01-03 19:15:00+00:00,0.0,,37.0,,,0.0,,37.0
2022-01-03 19:30:00+00:00,0.0,,34.0,,,0.0,,34.0
2022-01-03 19:45:00+00:00,0.0,,50.0,,,0.0,,50.0
2022-01-03 20:00:00+00:00,0.0,767.0,6.0,197.0,0.0,0.0,0.0,970.0
2022-01-03 20:15:00+00:00,0.0,,8.0,,,0.0,,8.0
2022-01-03 20:30:00+00:00,0.0,,15.0,,,0.0,,15.0
2022-01-03 20:45:00+00:00,0.0,,14.0,,,0.0,,14.0
2022-01-03 21:00:00+00:00,0.0,762.0,0.0,210.0,0.0,0.0,0.0,972.0
2022-01-03 21:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-03 21:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-03 21:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-03 22:00:00+00:00,0.0,774.0,0.0,235.0,0.0,0.0,0.0,1009.0
2022-01-03 22:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-03 22:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-03 22:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-03 23:00:00+00:00,0.0,905.0,3.0,319.0,0.0,0.0,0.0,1227.0
2022-01-03 23:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-03 23:30:00+00:00,0.0,,2.0,,,0.0,,2.0
2022-01-03 23:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-04 00:00:00+00:00,0.0,918.0,0.0,295.0,0.0,0.0,0.0,1213.0
2022-01-04 00:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-04 00:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-01-04 00:45:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-01-04 01:00:00+00:00,0.0,833.0,0.0,230.0,0.0,0.0,0.0,1063.0
2022-01-04 01:15:00+00:00,0.0,,2.0,,,0.0,,2.0
2022-01-04 01:30:00+00:00,0.0,,2.0,,,0.0,,2.0
2022-01-04 01:45:00+00:00,0.0,,3.0,,,0.0,,3.0
2022-01-04 02:00:00+00:00,0.0,751.0,18.0,184.0,0.0,0.0,0.0,953.0
2022-01-04 02:15:00+00:00,0.0,,38.0,,,0.0,,38.0
2022-01-04 02:30:00+00:00,0.0,,20.0,,,0.0,,20.0
2022-01-04 02:45:00+00:00,0.0,,24.0,,,0.0,,24.0
2022-01-04 03:00:00+00:00,0.0,751.0,7.0,182.0,0.0,0.0,0.0,940.0
2022-01-04 03:15:00+00:00,0.0,,18.0,,,0.0,,18.0
2022-01-04 03:30:00+00:00,0.0,,23.0,,,0.0,,23.0
2022-01-04 03:45:00+00:00,0.0,,48.0,,,0.0,,48.0
2022-01-04 04:00:00+00:00,0.0,787.0,142.0,207.0,0.0,0.0,0.0,1136.0
2022-01-04 04:15:00+00:00,0.0,,146.0,,,0.0,,146.0
2022-01-04 04:30:00+00:00,0.0,,168.0,,,0.0,,168.0
2022-01-04 04:45:00+00:00,0.0,,126.0,,,0.0,,126.0
2022-01-04 05:00:00+00:00,0.0,580.0,193.0,170.0,0.0,0.0,0.0,943.0
2022-01-04 05:15:00+00:00,0.0,,167.0,,,0.0,,167.0
2022-01-04 05:30:00+00:00,0.0,,160.0,,,0.0,,160.0
2022-01-04 05:45:00+00:00,0.0,,176.0,,,0.0,,176.0
2022-01-04 06:00:00+00:00,0.0,362.0,208.0,118.0,0.0,0.0,0.0,688.0
2022-01-04 06:15:00+00:00,0.0,,223.0,,,0.0,,223.0
2022-01-04 06:30:00+00:00,0.0,,209.0,,,0.0,,209.0
2022-01-04 06:45:00+00:00,0.0,,222.0,,,0.0,,222.0
2022-01-04 07:00:00+00:00,0.0,351.0,268.0,117.0,0.0,0.0,0.0,736.0
2022-01-04 07:15:00+00:00,0.0,,258.0,,,0.0,,258.0
2022-01-04 07:30:00+00:00,0.0,,217.0,,,0.0,,217.0
2022-01-04 07:45:00+00:00,0.0,,194.0,,,0.0,,194.0
2022-01-04 08:00:00+00:00,0.0,352.0,216.0,108.0,0.0,0.0,0.0,676.0
2022-01-04 08:15:00+00:00,0.0,,200.0,,,0.0,,200.0
2022-01-04 08:30:00+00:00,0.0,,191.0,,,0.0,,191.0
2022-01-04 08:45:00+00:00,0.0,,182.0,,,0.0,,182.0
2022-01-04 09:00:00+00:00,0.0,383.0,211.0,118.0,0.0,0.0,0.0,712.0
2022-01-04 09:15:00+00:00,0.0,,224.0,,,0.0,,224.0
2022-01-04 09:30:00+00:00,0.0,,211.0,,,0.0,,211.0
2022-01-04 09:45:00+00:00,0.0,,227.0,,,0.0,,227.0
2022-01-04 10:00:00+00:00,0.0,335.0,164.0,61.0,0.0,0.0,0.0,560.0
2022-01-04 10:15:00+00:00,0.0,,152.0,,,0.0,,152.0
2022-01-04 10:30:00+00:00,0.0,,172.0,,,0.0,,172.0
2022-01-04 10:45:00+00:00,0.0,,179.0,,,0.0,,179.0
2022-01-04 11:00:00+00:00,0.0,350.0,176.0,63.0,0.0,0.0,0.0,589.0
2022-01-04 11:15:00+00:00,0.0,,173.0,,,0.0,,173.0
2022-01-04 11:30:00+00:00,0.0,,193.0,,,0.0,,193.0
2022-01-04 11:45:00+00:00,0.0,,200.0,,,0.0,,200.0
2022-01-04 12:00:00+00:00,0.0,382.0,161.0,53.0,0.0,0.0,0.0,596.0
2022-01-04 12:15:00+00:00,0.0,,204.0,,,0.0,,204.0
2022-01-04 12:30:00+00:00,0.0,,206.0,,,0.0,,206.0
2022-01-04 12:45:00+00:00,0.0,,201.0,,,0.0,,201.0
2022-01-04 13:00:00+00:00,0.0,327.0,244.0,24.0,0.0,0.0,0.0,595.0
2022-01-04 13:15:00+00:00,0.0,,275.0,,,0.0,,275.0
2022-01-04 13:30:00+00:00,0.0,,230.0,,,0.0,,230.0
2022-01-04 13:45:00+00:00,0.0,,240.0,,,0.0,,240.0
2022-01-04 14:00:00+00:00,0.0,209.0,220.0,1.0,0.0,0.0,0.0,430.0
2022-01-04 14:15:00+00:00,0.0,,227.0,,,0.0,,227.0
2022-01-04 14:30:00+00:00,0.0,,250.0,,,0.0,,250.0
