,AL,BA,IT,XK,RS,sum
2023-01-02 01:00:00+00:00,0.0,9.0,601.0,0.0,48.0,658.0
2023-01-02 02:00:00+00:00,3.0,9.0,601.0,0.0,39.0,652.0
2023-01-02 03:00:00+00:00,28.0,6.0,601.0,0.0,11.0,646.0
2023-01-02 04:00:00+00:00,30.0,6.0,601.0,0.0,16.0,653.0
2023-01-02 05:00:00+00:00,2.0,8.0,601.0,0.0,68.0,679.0
2023-01-02 06:00:00+00:00,1.0,19.0,601.0,0.0,6.0,627.0
2023-01-02 07:00:00+00:00,2.0,97.0,600.0,0.0,15.0,714.0
2023-01-02 08:00:00+00:00,0.0,102.0,600.0,0.0,0.0,702.0
2023-01-02 09:00:00+00:00,1.0,106.0,600.0,0.0,0.0,707.0
2023-01-02 10:00:00+00:00,0.0,122.0,601.0,0.0,0.0,723.0
2023-01-02 11:00:00+00:00,9.0,95.0,601.0,23.0,0.0,728.0
2023-01-02 12:00:00+00:00,11.0,92.0,601.0,32.0,0.0,736.0
2023-01-02 13:00:00+00:00,32.0,68.0,601.0,54.0,0.0,755.0
2023-01-02 14:00:00+00:00,111.0,49.0,458.0,114.0,0.0,732.0
2023-01-02 15:00:00+00:00,180.0,55.0,64.0,225.0,0.0,524.0
2023-01-02 16:00:00+00:00,85.0,48.0,601.0,150.0,0.0,884.0
2023-01-02 17:00:00+00:00,41.0,67.0,601.0,104.0,0.0,813.0
2023-01-02 18:00:00+00:00,26.0,73.0,600.0,88.0,0.0,787.0
2023-01-02 19:00:00+00:00,7.0,81.0,600.0,66.0,0.0,754.0
2023-01-02 20:00:00+00:00,7.0,55.0,599.0,42.0,0.0,703.0
2023-01-02 21:00:00+00:00,85.0,23.0,561.0,111.0,0.0,780.0
2023-01-02 22:00:00+00:00,55.0,21.0,559.0,97.0,0.0,732.0
2023-01-02 23:00:00+00:00,47.0,12.0,599.0,91.0,0.0,749.0
2023-01-03 00:00:00+00:00,8.0,15.0,601.0,36.0,0.0,660.0
2023-01-03 01:00:00+00:00,0.0,13.0,600.0,0.0,0.0,613.0
2023-01-03 02:00:00+00:00,8.0,9.0,601.0,0.0,0.0,618.0
2023-01-03 03:00:00+00:00,42.0,1.0,601.0,14.0,0.0,658.0
2023-01-03 04:00:00+00:00,56.0,1.0,601.0,25.0,0.0,683.0
2023-01-03 05:00:00+00:00,80.0,0.0,601.0,42.0,0.0,723.0
2023-01-03 06:00:00+00:00,105.0,0.0,600.0,53.0,0.0,758.0
2023-01-03 07:00:00+00:00,75.0,40.0,600.0,78.0,0.0,793.0
2023-01-03 08:00:00+00:00,40.0,48.0,600.0,72.0,0.0,760.0
2023-01-03 09:00:00+00:00,17.0,69.0,601.0,71.0,0.0,758.0
2023-01-03 10:00:00+00:00,5.0,74.0,601.0,46.0,0.0,726.0
2023-01-03 11:00:00+00:00,7.0,74.0,600.0,41.0,0.0,722.0
2023-01-03 12:00:00+00:00,14.0,68.0,579.0,37.0,0.0,698.0
2023-01-03 13:00:00+00:00,38.0,51.0,600.0,75.0,0.0,764.0
2023-01-03 14:00:00+00:00,126.0,45.0,601.0,170.0,0.0,942.0
2023-01-03 15:00:00+00:00,103.0,42.0,600.0,184.0,0.0,929.0
2023-01-03 16:00:00+00:00,53.0,64.0,601.0,143.0,0.0,861.0
2023-01-03 17:00:00+00:00,40.0,70.0,601.0,131.0,0.0,842.0
2023-01-03 18:00:00+00:00,40.0,71.0,600.0,136.0,0.0,847.0
2023-01-03 19:00:00+00:00,8.0,93.0,600.0,84.0,0.0,785.0
2023-01-03 20:00:00+00:00,6.0,83.0,600.0,69.0,0.0,758.0
2023-01-03 21:00:00+00:00,1.0,76.0,600.0,58.0,0.0,735.0
2023-01-03 22:00:00+00:00,28.0,52.0,600.0,66.0,0.0,746.0
2023-01-03 23:00:00+00:00,10.0,1.0,600.0,27.0,0.0,638.0
2023-01-04 00:00:00+00:00,5.0,0.0,601.0,0.0,0.0,606.0
2023-01-04 01:00:00+00:00,4.0,1.0,601.0,0.0,0.0,606.0
2023-01-04 02:00:00+00:00,22.0,0.0,601.0,0.0,0.0,623.0
2023-01-04 03:00:00+00:00,35.0,0.0,601.0,4.0,0.0,640.0
2023-01-04 04:00:00+00:00,70.0,0.0,597.0,20.0,0.0,687.0
2023-01-04 05:00:00+00:00,114.0,1.0,503.0,71.0,0.0,689.0
2023-01-04 06:00:00+00:00,151.0,0.0,597.0,121.0,0.0,869.0
2023-01-04 07:00:00+00:00,126.0,46.0,600.0,124.0,0.0,896.0
2023-01-04 08:00:00+00:00,68.0,57.0,600.0,111.0,0.0,836.0
2023-01-04 09:00:00+00:00,32.0,78.0,591.0,72.0,0.0,773.0
2023-01-04 10:00:00+00:00,41.0,79.0,572.0,79.0,0.0,771.0
2023-01-04 11:00:00+00:00,27.0,82.0,599.0,78.0,0.0,786.0
2023-01-04 12:00:00+00:00,3.0,96.0,551.0,61.0,0.0,711.0
2023-01-04 13:00:00+00:00,92.0,84.0,225.0,168.0,0.0,569.0
2023-01-04 14:00:00+00:00,120.0,80.0,64.0,207.0,0.0,471.0
2023-01-04 15:00:00+00:00,110.0,80.0,67.0,230.0,0.0,487.0
2023-01-04 16:00:00+00:00,148.0,88.0,105.0,236.0,0.0,577.0
2023-01-04 17:00:00+00:00,92.0,108.0,55.0,189.0,0.0,444.0
2023-01-04 18:00:00+00:00,135.0,74.0,119.0,214.0,0.0,542.0
2023-01-04 19:00:00+00:00,130.0,63.0,91.0,173.0,0.0,457.0
2023-01-04 20:00:00+00:00,2.0,68.0,503.0,33.0,0.0,606.0
2023-01-04 21:00:00+00:00,68.0,27.0,500.0,117.0,0.0,712.0
2023-01-04 22:00:00+00:00,105.0,2.0,566.0,137.0,0.0,810.0
2023-01-04 23:00:00+00:00,64.0,0.0,486.0,114.0,0.0,664.0
2023-01-05 00:00:00+00:00,16.0,1.0,473.0,48.0,0.0,538.0
2023-01-05 01:00:00+00:00,30.0,0.0,597.0,36.0,0.0,663.0
2023-01-05 02:00:00+00:00,23.0,0.0,601.0,21.0,0.0,645.0
2023-01-05 03:00:00+00:00,54.0,0.0,601.0,30.0,0.0,685.0
2023-01-05 04:00:00+00:00,90.0,0.0,601.0,42.0,0.0,733.0
2023-01-05 05:00:00+00:00,80.0,9.0,601.0,60.0,0.0,750.0
2023-01-05 06:00:00+00:00,111.0,56.0,600.0,104.0,0.0,871.0
2023-01-05 07:00:00+00:00,39.0,73.0,568.0,46.0,0.0,726.0
2023-01-05 08:00:00+00:00,21.0,81.0,527.0,27.0,0.0,656.0
2023-01-05 09:00:00+00:00,1.0,95.0,570.0,0.0,0.0,666.0
2023-01-05 10:00:00+00:00,0.0,108.0,575.0,0.0,0.0,683.0
2023-01-05 11:00:00+00:00,0.0,97.0,568.0,0.0,0.0,665.0
2023-01-05 12:00:00+00:00,0.0,90.0,600.0,0.0,0.0,690.0
2023-01-05 13:00:00+00:00,9.0,71.0,600.0,0.0,0.0,680.0
2023-01-05 14:00:00+00:00,55.0,48.0,592.0,54.0,0.0,749.0
2023-01-05 15:00:00+00:00,58.0,43.0,600.0,90.0,0.0,791.0
2023-01-05 16:00:00+00:00,61.0,52.0,600.0,92.0,0.0,805.0
2023-01-05 17:00:00+00:00,39.0,62.0,600.0,66.0,0.0,767.0
2023-01-05 18:00:00+00:00,22.0,69.0,600.0,49.0,0.0,740.0
2023-01-05 19:00:00+00:00,2.0,75.0,599.0,18.0,0.0,694.0
2023-01-05 20:00:00+00:00,0.0,64.0,578.0,13.0,0.0,655.0
2023-01-05 21:00:00+00:00,0.0,58.0,599.0,18.0,0.0,675.0
2023-01-05 22:00:00+00:00,2.0,47.0,585.0,38.0,0.0,672.0
2023-01-05 23:00:00+00:00,0.0,69.0,538.0,13.0,0.0,620.0
2023-01-06 00:00:00+00:00,0.0,39.0,599.0,0.0,45.0,683.0
2023-01-06 01:00:00+00:00,0.0,24.0,601.0,0.0,156.0,781.0
2023-01-06 02:00:00+00:00,0.0,12.0,601.0,0.0,121.0,734.0
2023-01-06 03:00:00+00:00,4.0,6.0,601.0,0.0,94.0,705.0
2023-01-06 04:00:00+00:00,2.0,6.0,601.0,0.0,79.0,688.0
2023-01-06 05:00:00+00:00,1.0,12.0,600.0,0.0,0.0,613.0
2023-01-06 06:00:00+00:00,0.0,71.0,577.0,0.0,19.0,667.0
2023-01-06 07:00:00+00:00,0.0,160.0,599.0,0.0,84.0,843.0
2023-01-06 08:00:00+00:00,0.0,138.0,600.0,0.0,35.0,773.0
2023-01-06 09:00:00+00:00,0.0,109.0,601.0,0.0,0.0,710.0
2023-01-06 10:00:00+00:00,0.0,113.0,601.0,0.0,0.0,714.0
2023-01-06 11:00:00+00:00,0.0,120.0,601.0,0.0,0.0,721.0
2023-01-06 12:00:00+00:00,0.0,96.0,600.0,0.0,0.0,696.0
2023-01-06 13:00:00+00:00,28.0,74.0,583.0,34.0,0.0,719.0
2023-01-06 14:00:00+00:00,84.0,50.0,585.0,84.0,0.0,803.0
2023-01-06 15:00:00+00:00,137.0,48.0,541.0,154.0,0.0,880.0
2023-01-06 16:00:00+00:00,92.0,58.0,599.0,131.0,0.0,880.0
2023-01-06 17:00:00+00:00,79.0,58.0,600.0,113.0,0.0,850.0
2023-01-06 18:00:00+00:00,62.0,53.0,596.0,83.0,0.0,794.0
2023-01-06 19:00:00+00:00,60.0,53.0,596.0,76.0,0.0,785.0
2023-01-06 20:00:00+00:00,49.0,53.0,598.0,61.0,0.0,761.0
2023-01-06 21:00:00+00:00,102.0,22.0,600.0,126.0,0.0,850.0
2023-01-06 22:00:00+00:00,116.0,9.0,600.0,150.0,0.0,875.0
2023-01-06 23:00:00+00:00,73.0,10.0,589.0,119.0,0.0,791.0
2023-01-07 00:00:00+00:00,39.0,2.0,578.0,67.0,0.0,686.0
2023-01-07 01:00:00+00:00,25.0,1.0,578.0,41.0,0.0,645.0
2023-01-07 02:00:00+00:00,32.0,0.0,578.0,19.0,0.0,629.0
2023-01-07 03:00:00+00:00,25.0,0.0,582.0,9.0,0.0,616.0
2023-01-07 04:00:00+00:00,63.0,0.0,578.0,39.0,0.0,680.0
2023-01-07 05:00:00+00:00,44.0,1.0,577.0,28.0,0.0,650.0
2023-01-07 06:00:00+00:00,22.0,25.0,572.0,0.0,0.0,619.0
2023-01-07 07:00:00+00:00,2.0,69.0,566.0,0.0,23.0,660.0
2023-01-07 08:00:00+00:00,0.0,80.0,561.0,0.0,12.0,653.0
2023-01-07 09:00:00+00:00,3.0,74.0,566.0,0.0,0.0,643.0
2023-01-07 10:00:00+00:00,1.0,79.0,582.0,0.0,0.0,662.0
2023-01-07 11:00:00+00:00,0.0,85.0,577.0,0.0,0.0,662.0
2023-01-07 12:00:00+00:00,40.0,60.0,576.0,38.0,0.0,714.0
2023-01-07 13:00:00+00:00,50.0,53.0,563.0,56.0,0.0,722.0
2023-01-07 14:00:00+00:00,131.0,19.0,599.0,130.0,0.0,879.0
2023-01-07 15:00:00+00:00,96.0,14.0,601.0,146.0,0.0,857.0
2023-01-07 16:00:00+00:00,108.0,20.0,600.0,140.0,0.0,868.0
2023-01-07 17:00:00+00:00,110.0,25.0,600.0,134.0,0.0,869.0
2023-01-07 18:00:00+00:00,88.0,34.0,600.0,113.0,0.0,835.0
2023-01-07 19:00:00+00:00,91.0,36.0,600.0,108.0,0.0,835.0
2023-01-07 20:00:00+00:00,77.0,37.0,571.0,100.0,0.0,785.0
2023-01-07 21:00:00+00:00,30.0,42.0,570.0,69.0,0.0,711.0
2023-01-07 22:00:00+00:00,38.0,24.0,571.0,67.0,0.0,700.0
2023-01-07 23:00:00+00:00,62.0,7.0,600.0,85.0,0.0,754.0
2023-01-08 00:00:00+00:00,32.0,0.0,601.0,47.0,0.0,680.0
2023-01-08 01:00:00+00:00,20.0,1.0,601.0,24.0,0.0,646.0
2023-01-08 02:00:00+00:00,93.0,0.0,601.0,53.0,0.0,747.0
2023-01-08 03:00:00+00:00,69.0,0.0,601.0,11.0,0.0,681.0
2023-01-08 04:00:00+00:00,85.0,0.0,601.0,18.0,0.0,704.0
2023-01-08 05:00:00+00:00,79.0,0.0,601.0,21.0,0.0,701.0
2023-01-08 06:00:00+00:00,64.0,1.0,601.0,45.0,0.0,711.0
2023-01-08 07:00:00+00:00,9.0,39.0,600.0,0.0,0.0,648.0
2023-01-08 08:00:00+00:00,0.0,75.0,600.0,0.0,0.0,675.0
2023-01-08 09:00:00+00:00,0.0,92.0,601.0,0.0,0.0,693.0
2023-01-08 10:00:00+00:00,0.0,98.0,601.0,0.0,0.0,699.0
2023-01-08 11:00:00+00:00,2.0,75.0,601.0,0.0,0.0,678.0
2023-01-08 12:00:00+00:00,13.0,71.0,601.0,0.0,0.0,685.0
2023-01-08 13:00:00+00:00,55.0,42.0,601.0,55.0,0.0,753.0
2023-01-08 14:00:00+00:00,134.0,11.0,601.0,119.0,0.0,865.0
2023-01-08 15:00:00+00:00,84.0,35.0,600.0,94.0,0.0,813.0
2023-01-08 16:00:00+00:00,46.0,69.0,600.0,52.0,0.0,767.0
2023-01-08 17:00:00+00:00,54.0,64.0,600.0,59.0,0.0,777.0
2023-01-08 18:00:00+00:00,46.0,66.0,600.0,50.0,0.0,762.0
2023-01-08 19:00:00+00:00,60.0,57.0,600.0,66.0,0.0,783.0
2023-01-08 20:00:00+00:00,27.0,62.0,601.0,29.0,0.0,719.0
2023-01-08 21:00:00+00:00,0.0,73.0,600.0,0.0,0.0,673.0
2023-01-08 22:00:00+00:00,0.0,25.0,600.0,0.0,0.0,625.0
2023-01-08 23:00:00+00:00,8.0,32.0,598.0,0.0,0.0,638.0
2023-01-09 00:00:00+00:00,97.0,57.0,107.0,30.0,0.0,291.0
2023-01-09 01:00:00+00:00,81.0,86.0,102.0,9.0,0.0,278.0
2023-01-09 02:00:00+00:00,97.0,72.0,102.0,10.0,11.0,292.0
2023-01-09 03:00:00+00:00,120.0,40.0,102.0,18.0,48.0,328.0
2023-01-09 04:00:00+00:00,173.0,13.0,117.0,68.0,0.0,371.0
2023-01-09 05:00:00+00:00,148.0,0.0,585.0,70.0,0.0,803.0
2023-01-09 06:00:00+00:00,106.0,1.0,600.0,28.0,0.0,735.0
2023-01-09 07:00:00+00:00,34.0,67.0,600.0,10.0,0.0,711.0
2023-01-09 08:00:00+00:00,2.0,85.0,600.0,0.0,0.0,687.0
2023-01-09 09:00:00+00:00,0.0,114.0,600.0,0.0,17.0,731.0
2023-01-09 10:00:00+00:00,0.0,139.0,580.0,0.0,51.0,770.0
2023-01-09 11:00:00+00:00,0.0,123.0,579.0,0.0,35.0,737.0
2023-01-09 12:00:00+00:00,0.0,140.0,572.0,0.0,62.0,774.0
2023-01-09 13:00:00+00:00,5.0,95.0,579.0,0.0,0.0,679.0
2023-01-09 14:00:00+00:00,32.0,69.0,575.0,56.0,0.0,732.0
2023-01-09 15:00:00+00:00,15.0,66.0,599.0,54.0,0.0,734.0
2023-01-09 16:00:00+00:00,27.0,71.0,575.0,34.0,0.0,707.0
2023-01-09 17:00:00+00:00,0.0,99.0,585.0,0.0,0.0,684.0
2023-01-09 18:00:00+00:00,0.0,90.0,600.0,0.0,0.0,690.0
2023-01-09 19:00:00+00:00,0.0,113.0,600.0,0.0,0.0,713.0
2023-01-09 20:00:00+00:00,0.0,82.0,600.0,0.0,0.0,682.0
2023-01-09 21:00:00+00:00,0.0,65.0,600.0,0.0,0.0,665.0
2023-01-09 22:00:00+00:00,0.0,201.0,218.0,0.0,99.0,518.0
2023-01-09 23:00:00+00:00,0.0,303.0,102.0,0.0,193.0,598.0
2023-01-10 00:00:00+00:00,0.0,473.0,102.0,0.0,320.0,895.0
2023-01-10 01:00:00+00:00,0.0,500.0,102.0,0.0,340.0,942.0
2023-01-10 02:00:00+00:00,0.0,352.0,102.0,0.0,266.0,720.0
2023-01-10 03:00:00+00:00,0.0,299.0,102.0,0.0,242.0,643.0
2023-01-10 04:00:00+00:00,28.0,48.0,102.0,1.0,99.0,278.0
2023-01-10 05:00:00+00:00,157.0,21.0,117.0,100.0,0.0,395.0
2023-01-10 06:00:00+00:00,29.0,36.0,585.0,24.0,0.0,674.0
2023-01-10 07:00:00+00:00,0.0,69.0,600.0,0.0,0.0,669.0
2023-01-10 08:00:00+00:00,0.0,114.0,599.0,0.0,72.0,785.0
2023-01-10 09:00:00+00:00,0.0,157.0,580.0,0.0,122.0,859.0
2023-01-10 10:00:00+00:00,0.0,178.0,548.0,0.0,140.0,866.0
2023-01-10 11:00:00+00:00,0.0,172.0,499.0,0.0,128.0,799.0
2023-01-10 12:00:00+00:00,0.0,169.0,524.0,0.0,130.0,823.0
2023-01-10 13:00:00+00:00,0.0,91.0,527.0,0.0,26.0,644.0
2023-01-10 14:00:00+00:00,0.0,49.0,598.0,4.0,0.0,651.0
2023-01-10 15:00:00+00:00,1.0,40.0,601.0,20.0,0.0,662.0
2023-01-10 16:00:00+00:00,10.0,40.0,600.0,14.0,0.0,664.0
2023-01-10 17:00:00+00:00,2.0,50.0,600.0,0.0,0.0,652.0
2023-01-10 18:00:00+00:00,7.0,55.0,600.0,0.0,0.0,662.0
2023-01-10 19:00:00+00:00,0.0,56.0,600.0,0.0,10.0,666.0
2023-01-10 20:00:00+00:00,0.0,44.0,600.0,0.0,12.0,656.0
2023-01-10 21:00:00+00:00,0.0,69.0,600.0,0.0,11.0,680.0
2023-01-10 22:00:00+00:00,2.0,56.0,588.0,0.0,2.0,648.0
2023-01-10 23:00:00+00:00,53.0,22.0,600.0,0.0,2.0,677.0
2023-01-11 00:00:00+00:00,58.0,23.0,600.0,0.0,13.0,694.0
2023-01-11 01:00:00+00:00,51.0,31.0,600.0,0.0,42.0,724.0
2023-01-11 02:00:00+00:00,41.0,26.0,600.0,0.0,131.0,798.0
2023-01-11 03:00:00+00:00,47.0,24.0,600.0,0.0,129.0,800.0
2023-01-11 04:00:00+00:00,127.0,10.0,600.0,15.0,20.0,772.0
2023-01-11 05:00:00+00:00,121.0,7.0,600.0,30.0,0.0,758.0
2023-01-11 06:00:00+00:00,158.0,2.0,600.0,74.0,0.0,834.0
2023-01-11 07:00:00+00:00,130.0,1.0,600.0,100.0,0.0,831.0
2023-01-11 08:00:00+00:00,35.0,10.0,577.0,69.0,0.0,691.0
2023-01-11 09:00:00+00:00,21.0,20.0,591.0,49.0,0.0,681.0
2023-01-11 10:00:00+00:00,37.0,44.0,323.0,67.0,0.0,471.0
2023-01-11 11:00:00+00:00,98.0,20.0,315.0,109.0,0.0,542.0
2023-01-11 12:00:00+00:00,115.0,15.0,337.0,114.0,0.0,581.0
2023-01-11 13:00:00+00:00,155.0,5.0,446.0,118.0,0.0,724.0
2023-01-11 14:00:00+00:00,151.0,0.0,596.0,123.0,0.0,870.0
2023-01-11 15:00:00+00:00,135.0,0.0,600.0,157.0,0.0,892.0
2023-01-11 16:00:00+00:00,102.0,12.0,594.0,134.0,0.0,842.0
2023-01-11 17:00:00+00:00,121.0,9.0,596.0,139.0,0.0,865.0
2023-01-11 18:00:00+00:00,78.0,20.0,600.0,99.0,0.0,797.0
2023-01-11 19:00:00+00:00,100.0,40.0,451.0,78.0,0.0,669.0
2023-01-11 20:00:00+00:00,100.0,30.0,458.0,67.0,0.0,655.0
2023-01-11 21:00:00+00:00,59.0,24.0,600.0,38.0,0.0,721.0
2023-01-11 22:00:00+00:00,76.0,11.0,602.0,61.0,0.0,750.0
2023-01-11 23:00:00+00:00,45.0,26.0,598.0,12.0,0.0,681.0
2023-01-12 00:00:00+00:00,13.0,41.0,596.0,0.0,0.0,650.0
2023-01-12 01:00:00+00:00,3.0,61.0,596.0,0.0,73.0,733.0
2023-01-12 02:00:00+00:00,11.0,50.0,596.0,0.0,57.0,714.0
2023-01-12 03:00:00+00:00,19.0,43.0,596.0,0.0,47.0,705.0
2023-01-12 04:00:00+00:00,90.0,11.0,594.0,0.0,0.0,695.0
2023-01-12 05:00:00+00:00,162.0,5.0,452.0,52.0,0.0,671.0
2023-01-12 06:00:00+00:00,197.0,0.0,566.0,110.0,0.0,873.0
2023-01-12 07:00:00+00:00,182.0,16.0,591.0,144.0,0.0,933.0
2023-01-12 08:00:00+00:00,155.0,33.0,481.0,154.0,0.0,823.0
2023-01-12 09:00:00+00:00,93.0,36.0,453.0,129.0,0.0,711.0
2023-01-12 10:00:00+00:00,82.0,36.0,182.0,120.0,0.0,420.0
2023-01-12 11:00:00+00:00,115.0,32.0,102.0,145.0,0.0,394.0
2023-01-12 12:00:00+00:00,102.0,31.0,102.0,139.0,0.0,374.0
2023-01-12 13:00:00+00:00,126.0,24.0,106.0,149.0,0.0,405.0
2023-01-12 14:00:00+00:00,133.0,21.0,261.0,169.0,0.0,584.0
2023-01-12 15:00:00+00:00,169.0,32.0,310.0,210.0,0.0,721.0
2023-01-12 16:00:00+00:00,233.0,24.0,274.0,240.0,0.0,771.0
2023-01-12 17:00:00+00:00,192.0,38.0,328.0,203.0,0.0,761.0
2023-01-12 18:00:00+00:00,143.0,51.0,377.0,170.0,0.0,741.0
2023-01-12 19:00:00+00:00,73.0,42.0,373.0,103.0,0.0,591.0
2023-01-12 20:00:00+00:00,42.0,12.0,589.0,43.0,0.0,686.0
2023-01-12 21:00:00+00:00,29.0,6.0,596.0,48.0,0.0,679.0
2023-01-12 22:00:00+00:00,50.0,2.0,595.0,70.0,0.0,717.0
2023-01-12 23:00:00+00:00,104.0,0.0,595.0,72.0,0.0,771.0
2023-01-13 00:00:00+00:00,103.0,1.0,595.0,50.0,0.0,749.0
2023-01-13 01:00:00+00:00,93.0,3.0,596.0,34.0,0.0,726.0
2023-01-13 02:00:00+00:00,129.0,1.0,596.0,48.0,0.0,774.0
2023-01-13 03:00:00+00:00,138.0,0.0,595.0,50.0,0.0,783.0
2023-01-13 04:00:00+00:00,95.0,2.0,572.0,36.0,0.0,705.0
2023-01-13 05:00:00+00:00,81.0,6.0,443.0,79.0,0.0,609.0
2023-01-13 06:00:00+00:00,21.0,52.0,519.0,97.0,0.0,689.0
2023-01-13 07:00:00+00:00,7.0,52.0,487.0,112.0,0.0,658.0
2023-01-13 08:00:00+00:00,0.0,54.0,550.0,83.0,0.0,687.0
2023-01-13 09:00:00+00:00,0.0,58.0,535.0,57.0,0.0,650.0
2023-01-13 10:00:00+00:00,1.0,59.0,491.0,62.0,0.0,613.0
2023-01-13 11:00:00+00:00,1.0,61.0,374.0,79.0,13.0,528.0
2023-01-13 12:00:00+00:00,6.0,55.0,396.0,88.0,0.0,545.0
2023-01-13 13:00:00+00:00,110.0,37.0,317.0,147.0,0.0,611.0
2023-01-13 14:00:00+00:00,155.0,43.0,182.0,197.0,0.0,577.0
2023-01-13 15:00:00+00:00,130.0,48.0,211.0,219.0,0.0,608.0
2023-01-13 16:00:00+00:00,164.0,49.0,143.0,244.0,0.0,600.0
2023-01-13 17:00:00+00:00,178.0,56.0,74.0,249.0,0.0,557.0
2023-01-13 18:00:00+00:00,166.0,67.0,2.0,237.0,0.0,472.0
2023-01-13 19:00:00+00:00,179.0,62.0,1.0,226.0,0.0,468.0
2023-01-13 20:00:00+00:00,43.0,58.0,445.0,98.0,0.0,644.0
2023-01-13 21:00:00+00:00,50.0,41.0,592.0,92.0,0.0,775.0
2023-01-13 22:00:00+00:00,85.0,22.0,595.0,118.0,0.0,820.0
2023-01-13 23:00:00+00:00,24.0,0.0,582.0,102.0,0.0,708.0
2023-01-14 00:00:00+00:00,38.0,0.0,600.0,116.0,0.0,754.0
2023-01-14 01:00:00+00:00,37.0,0.0,600.0,100.0,0.0,737.0
2023-01-14 02:00:00+00:00,36.0,0.0,600.0,90.0,0.0,726.0
2023-01-14 03:00:00+00:00,34.0,0.0,600.0,77.0,0.0,711.0
2023-01-14 04:00:00+00:00,51.0,0.0,595.0,87.0,0.0,733.0
2023-01-14 05:00:00+00:00,138.0,0.0,595.0,147.0,0.0,880.0
2023-01-14 06:00:00+00:00,124.0,0.0,594.0,148.0,0.0,866.0
2023-01-14 07:00:00+00:00,94.0,0.0,564.0,131.0,0.0,789.0
2023-01-14 08:00:00+00:00,111.0,0.0,597.0,142.0,0.0,850.0
2023-01-14 09:00:00+00:00,98.0,0.0,600.0,142.0,0.0,840.0
2023-01-14 10:00:00+00:00,83.0,2.0,575.0,141.0,0.0,801.0
2023-01-14 11:00:00+00:00,73.0,4.0,565.0,144.0,0.0,786.0
2023-01-14 12:00:00+00:00,75.0,2.0,574.0,148.0,0.0,799.0
2023-01-14 13:00:00+00:00,168.0,0.0,407.0,222.0,0.0,797.0
2023-01-14 14:00:00+00:00,238.0,0.0,60.0,285.0,0.0,583.0
2023-01-14 15:00:00+00:00,305.0,1.0,0.0,335.0,0.0,641.0
2023-01-14 16:00:00+00:00,239.0,7.0,49.0,280.0,0.0,575.0
2023-01-14 17:00:00+00:00,218.0,13.0,52.0,259.0,0.0,542.0
2023-01-14 18:00:00+00:00,174.0,26.0,90.0,222.0,0.0,512.0
2023-01-14 19:00:00+00:00,20.0,29.0,537.0,96.0,0.0,682.0
2023-01-14 20:00:00+00:00,16.0,20.0,594.0,86.0,0.0,716.0
2023-01-14 21:00:00+00:00,55.0,2.0,581.0,156.0,0.0,794.0
2023-01-14 22:00:00+00:00,47.0,1.0,577.0,152.0,0.0,777.0
2023-01-14 23:00:00+00:00,45.0,1.0,510.0,139.0,0.0,695.0
2023-01-15 00:00:00+00:00,25.0,0.0,560.0,92.0,0.0,677.0
2023-01-15 01:00:00+00:00,1.0,0.0,599.0,58.0,0.0,658.0
2023-01-15 02:00:00+00:00,13.0,0.0,601.0,74.0,0.0,688.0
2023-01-15 03:00:00+00:00,10.0,0.0,600.0,65.0,0.0,675.0
