,0
2022-01-05 11:00:00+00:00,0.3145166001363061
2022-01-05 12:00:00+00:00,0.29544174483870345
2022-01-05 13:00:00+00:00,0.3102410223542893
2022-01-05 14:00:00+00:00,0.3219911048961914
2022-01-05 15:00:00+00:00,0.34072032836798793
2022-01-05 16:00:00+00:00,0.36752548513286953
2022-01-05 17:00:00+00:00,0.3752529242865126
2022-01-05 18:00:00+00:00,0.3715530032952421
2022-01-05 19:00:00+00:00,0.3614938431002255
2022-01-05 20:00:00+00:00,0.3069392789008152
2022-01-05 21:00:00+00:00,0.2886516485845875
2022-01-05 22:00:00+00:00,0.2869396468076848
2022-01-05 23:00:00+00:00,0.25197881447026405
2022-01-06 00:00:00+00:00,0.23199249846907533
2022-01-06 01:00:00+00:00,0.2034598897734231
2022-01-06 02:00:00+00:00,0.18721295162278018
2022-01-06 03:00:00+00:00,0.1825244947948561
2022-01-06 04:00:00+00:00,0.23122703612982243
2022-01-06 05:00:00+00:00,0.23124617268830372
2022-01-06 06:00:00+00:00,0.29632960808328235
2022-01-06 07:00:00+00:00,0.33105022831050224
2022-01-06 08:00:00+00:00,0.33854266172480996
2022-01-06 09:00:00+00:00,0.3347407435711284
2022-01-06 10:00:00+00:00,0.31657177792212754
2022-01-06 11:00:00+00:00,0.31456966348183113
2022-01-06 12:00:00+00:00,0.293880128597673
2022-01-06 13:00:00+00:00,0.3048453766074709
2022-01-06 14:00:00+00:00,0.3484001837109614
2022-01-06 15:00:00+00:00,0.392969228413962
2022-01-06 16:00:00+00:00,0.4009300367421923
2022-01-06 17:00:00+00:00,0.38933328230251074
2022-01-06 18:00:00+00:00,0.3898308328230251
2022-01-06 19:00:00+00:00,0.3841664115125536
2022-01-06 20:00:00+00:00,0.3476155848132272
2022-01-06 21:00:00+00:00,0.30115202082057557
2022-01-06 22:00:00+00:00,0.2745688739547728
2022-01-06 23:00:00+00:00,0.24909484454939002
2022-01-07 00:00:00+00:00,0.2204674668351232
2022-01-07 01:00:00+00:00,0.2101112195868987
2022-01-07 02:00:00+00:00,0.20371752904917784
2022-01-07 03:00:00+00:00,0.19893183253890767
2022-01-07 04:00:00+00:00,0.20923065142900898
2022-01-07 05:00:00+00:00,0.2514596374356324
2022-01-07 06:00:00+00:00,0.3287773502555562
2022-01-07 07:00:00+00:00,0.34743306784377703
2022-01-07 08:00:00+00:00,0.3499474438604874
2022-01-07 09:00:00+00:00,0.3404108934543717
2022-01-07 10:00:00+00:00,0.328428093645485
2022-01-07 11:00:00+00:00,0.3326325848064978
2022-01-07 12:00:00+00:00,0.3099318683427694
2022-01-07 13:00:00+00:00,0.32912192040429566
2022-01-07 14:00:00+00:00,0.35730010145676605
2022-01-07 15:00:00+00:00,0.3974999521430349
2022-01-07 16:00:00+00:00,0.41024904764639447
2022-01-07 17:00:00+00:00,0.4117759950869382
2022-01-07 18:00:00+00:00,0.4052893697406835
2022-01-07 19:00:00+00:00,0.3909783044249814
2022-01-07 20:00:00+00:00,0.3599137519796973
2022-01-07 21:00:00+00:00,0.31638903199954205
2022-01-07 22:00:00+00:00,0.28372164023889934
2022-01-07 23:00:00+00:00,0.22979464507856306
2022-01-08 00:00:00+00:00,0.21881604752565742
2022-01-08 01:00:00+00:00,0.1981378167901141
2022-01-08 02:00:00+00:00,0.192463679811116
2022-01-08 03:00:00+00:00,0.1895123669529123
2022-01-08 04:00:00+00:00,0.19924217902092578
2022-01-08 05:00:00+00:00,0.22199584912127035
2022-01-08 06:00:00+00:00,0.2634855956891792
2022-01-08 07:00:00+00:00,0.2789276261924256
2022-01-08 08:00:00+00:00,0.28378301186237365
2022-01-08 09:00:00+00:00,0.2785087301738418
2022-01-08 10:00:00+00:00,0.26472324301681294
2022-01-08 11:00:00+00:00,0.26655115291608755
2022-01-08 12:00:00+00:00,0.2505379005693178
2022-01-08 13:00:00+00:00,0.2540985167272797
2022-01-08 14:00:00+00:00,0.28926674156019727
2022-01-08 15:00:00+00:00,0.3256535729926312
2022-01-08 16:00:00+00:00,0.36051714617566977
2022-01-08 17:00:00+00:00,0.36619128315466787
2022-01-08 18:00:00+00:00,0.3681143966945296
2022-01-08 19:00:00+00:00,0.36078371636931394
2022-01-08 20:00:00+00:00,0.331613320893391
2022-01-08 21:00:00+00:00,0.3075648812810602
2022-01-08 22:00:00+00:00,0.26489460956987
2022-01-08 23:00:00+00:00,0.23859936403968085
2022-01-09 00:00:00+00:00,0.21458900588358498
2022-01-09 01:00:00+00:00,0.19686208800624538
2022-01-09 02:00:00+00:00,0.1898741407871437
2022-01-09 03:00:00+00:00,0.1933776347607532
2022-01-09 04:00:00+00:00,0.19747139130600355
2022-01-09 05:00:00+00:00,0.21059045297892187
2022-01-09 06:00:00+00:00,0.2066871037148461
2022-01-09 07:00:00+00:00,0.21220891486890459
2022-01-09 08:00:00+00:00,0.2306403396865896
2022-01-09 09:00:00+00:00,0.2505379005693178
2022-01-09 10:00:00+00:00,0.25287991012776334
2022-01-09 11:00:00+00:00,0.25421276109598434
2022-01-09 12:00:00+00:00,0.26066756792779755
2022-01-09 13:00:00+00:00,0.2766808202745673
2022-01-09 14:00:00+00:00,0.2976256212037548
2022-01-09 15:00:00+00:00,0.3133723033568804
2022-01-09 16:00:00+00:00,0.337972924084617
2022-01-09 17:00:00+00:00,0.34101944058340794
2022-01-09 18:00:00+00:00,0.3446943011100745
2022-01-09 19:00:00+00:00,0.34145737733010906
2022-01-09 20:00:00+00:00,0.31139206763266625
2022-01-09 21:00:00+00:00,0.27791846760220107
2022-01-09 22:00:00+00:00,0.2517422597966411
2022-01-09 23:00:00+00:00,0.21733914732372372
2022-01-10 00:00:00+00:00,0.2142231530845392
2022-01-10 01:00:00+00:00,0.22797029702970295
2022-01-10 02:00:00+00:00,0.20814927646610815
2022-01-10 03:00:00+00:00,0.20733054074638235
2022-01-10 04:00:00+00:00,0.24312642802741813
2022-01-10 05:00:00+00:00,0.3781051079024996
2022-01-10 06:00:00+00:00,0.4869097663505719
2022-01-10 07:00:00+00:00,0.5405725100544121
2022-01-10 08:00:00+00:00,0.5478294202204121
2022-01-10 09:00:00+00:00,0.5442132639791938
2022-01-10 10:00:00+00:00,0.5299663428440297
2022-01-10 11:00:00+00:00,0.5151265968025702
2022-01-10 12:00:00+00:00,0.5069609118029527
2022-01-10 13:00:00+00:00,0.5116652642851679
2022-01-10 14:00:00+00:00,0.5184731890155282
2022-01-10 15:00:00+00:00,0.5553430735102884
2022-01-10 16:00:00+00:00,0.5704123001606365
2022-01-10 17:00:00+00:00,0.5628422599171898
2022-01-10 18:00:00+00:00,0.5569654067049552
2022-01-10 19:00:00+00:00,0.5452307809727337
2022-01-10 20:00:00+00:00,0.5070503157854567
2022-01-10 21:00:00+00:00,0.4297544314907745
2022-01-10 22:00:00+00:00,0.3561946473905544
2022-01-10 23:00:00+00:00,0.33730713865742146
2022-01-11 00:00:00+00:00,0.2959497393396605
2022-01-11 01:00:00+00:00,0.26069853151794065
2022-01-11 02:00:00+00:00,0.2639639467603644
2022-01-11 03:00:00+00:00,0.2682414497679837
2022-01-11 04:00:00+00:00,0.31687895048408343
2022-01-11 05:00:00+00:00,0.41272175224855345
2022-01-11 06:00:00+00:00,0.5058911146332614
2022-01-11 07:00:00+00:00,0.5551829150765197
2022-01-11 08:00:00+00:00,0.5586453585645879
2022-01-11 09:00:00+00:00,0.5407744262798373
2022-01-11 10:00:00+00:00,0.5157243645501112
2022-01-11 11:00:00+00:00,0.5146850431913035
2022-01-11 12:00:00+00:00,0.496989293113129
2022-01-11 13:00:00+00:00,0.5085386774797256
2022-01-11 14:00:00+00:00,0.5356363069245165
2022-01-11 15:00:00+00:00,0.5566905801621959
2022-01-11 16:00:00+00:00,0.581156425452277
2022-01-11 17:00:00+00:00,0.5796275547656763
2022-01-11 18:00:00+00:00,0.569717575242437
2022-01-11 19:00:00+00:00,0.561797318703396
2022-01-11 20:00:00+00:00,0.5227562492755863
2022-01-11 21:00:00+00:00,0.4530966271297763
2022-01-11 22:00:00+00:00,0.39653440482169766
2022-01-11 23:00:00+00:00,0.3203269436606013
2022-01-12 00:00:00+00:00,0.2909763058593675
2022-01-12 01:00:00+00:00,0.27986668454421826
2022-01-12 02:00:00+00:00,0.2714003869212941
2022-01-12 03:00:00+00:00,0.286187675982148
2022-01-12 04:00:00+00:00,0.32794452851150224
2022-01-12 05:00:00+00:00,0.4522573601241213
2022-01-12 06:00:00+00:00,0.5614572758442354
2022-01-12 07:00:00+00:00,0.6046899529042387
2022-01-12 08:00:00+00:00,0.5868959198393668
2022-01-12 09:00:00+00:00,0.5612642799757019
2022-01-12 10:00:00+00:00,0.5307503792741277
2022-01-12 11:00:00+00:00,0.5254368182256974
2022-01-12 12:00:00+00:00,0.521047018904508
2022-01-12 13:00:00+00:00,0.5336595176855092
2022-01-12 14:00:00+00:00,0.5595544295963952
2022-01-12 15:00:00+00:00,0.5828772554100834
2022-01-12 16:00:00+00:00,0.6005337562126516
2022-01-12 17:00:00+00:00,0.597711573341566
2022-01-12 18:00:00+00:00,0.5902249835989657
2022-01-12 19:00:00+00:00,0.5843013159418053
2022-01-12 20:00:00+00:00,0.5598155366032493
2022-01-12 21:00:00+00:00,0.47698066607494305
2022-01-12 22:00:00+00:00,0.4070736695866939
2022-01-12 23:00:00+00:00,0.29774630494346466
2022-01-13 00:00:00+00:00,0.2685138733454251
2022-01-13 01:00:00+00:00,0.2561648593370123
2022-01-13 02:00:00+00:00,0.25099370972098944
2022-01-13 03:00:00+00:00,0.2637672210859414
2022-01-13 04:00:00+00:00,0.3259378703397898
2022-01-13 05:00:00+00:00,0.4232315971480194
2022-01-13 06:00:00+00:00,0.5417014745594777
2022-01-13 07:00:00+00:00,0.5625833529457911
2022-01-13 08:00:00+00:00,0.5515112813963389
2022-01-13 09:00:00+00:00,0.5108794285162661
2022-01-13 10:00:00+00:00,0.4955304566077807
2022-01-13 11:00:00+00:00,0.4825562312964572
2022-01-13 12:00:00+00:00,0.47108095007270967
2022-01-13 13:00:00+00:00,0.49536831112572277
2022-01-13 14:00:00+00:00,0.53760467230076
2022-01-13 15:00:00+00:00,0.5720860971977799
2022-01-13 16:00:00+00:00,0.6002823493008954
2022-01-13 17:00:00+00:00,0.5980395940261645
2022-01-13 18:00:00+00:00,0.5955312005557056
2022-01-13 19:00:00+00:00,0.5885462895071971
2022-01-13 20:00:00+00:00,0.5700999498321306
2022-01-13 21:00:00+00:00,0.5009840620537953
2022-01-13 22:00:00+00:00,0.44529705848157186
2022-01-13 23:00:00+00:00,0.3750218171240183
2022-01-14 00:00:00+00:00,0.35042159165287023
2022-01-14 01:00:00+00:00,0.3356562584222077
2022-01-14 02:00:00+00:00,0.3099164867085825
2022-01-14 03:00:00+00:00,0.31308884514686486
2022-01-14 04:00:00+00:00,0.3647256674374606
2022-01-14 05:00:00+00:00,0.47829992164656865
2022-01-14 06:00:00+00:00,0.5768298594280175
2022-01-14 07:00:00+00:00,0.5841526444643066
2022-01-14 08:00:00+00:00,0.5765091249415069
2022-01-14 09:00:00+00:00,0.5295166516479092
2022-01-14 10:00:00+00:00,0.4986483118277508
2022-01-14 11:00:00+00:00,0.49709530839580496
2022-01-14 12:00:00+00:00,0.4790996784565916
2022-01-14 13:00:00+00:00,0.5135952243404582
2022-01-14 14:00:00+00:00,0.5554592720970537
2022-01-14 15:00:00+00:00,0.5777207112563714
2022-01-14 16:00:00+00:00,0.5964309422468663
2022-01-14 17:00:00+00:00,0.5941208094927231
2022-01-14 18:00:00+00:00,0.5936407972044084
2022-01-14 19:00:00+00:00,0.5844245612687684
2022-01-14 20:00:00+00:00,0.5600783380054529
2022-01-14 21:00:00+00:00,0.4929342191160093
2022-01-14 22:00:00+00:00,0.4465007117848486
2022-01-14 23:00:00+00:00,0.338443900353659
2022-01-15 00:00:00+00:00,0.30731306491372223
2022-01-15 01:00:00+00:00,0.28847146051097816
2022-01-15 02:00:00+00:00,0.28296803042173857
2022-01-15 03:00:00+00:00,0.27868758479677436
2022-01-15 04:00:00+00:00,0.28478339798589747
2022-01-15 05:00:00+00:00,0.310561617396954
2022-01-15 06:00:00+00:00,0.35709235443618503
2022-01-15 07:00:00+00:00,0.3934536897735602
2022-01-15 08:00:00+00:00,0.39332732882356325
2022-01-15 09:00:00+00:00,0.3620458891013384
2022-01-15 10:00:00+00:00,0.3507456978967495
2022-01-15 11:00:00+00:00,0.32782258064516134
2022-01-15 12:00:00+00:00,0.31045313517447426
2022-01-15 13:00:00+00:00,0.33351208488144946
2022-01-15 14:00:00+00:00,0.37242885049986596
2022-01-15 15:00:00+00:00,0.4470065499674417
2022-01-15 16:00:00+00:00,0.4783391427586471
2022-01-15 17:00:00+00:00,0.4778429611511341
2022-01-15 18:00:00+00:00,0.4784926716477804
2022-01-15 19:00:00+00:00,0.4676386845273356
2022-01-15 20:00:00+00:00,0.45391832756874506
2022-01-15 21:00:00+00:00,0.41776384934360133
2022-01-15 22:00:00+00:00,0.3883931130687356
2022-01-15 23:00:00+00:00,0.3185874529437618
2022-01-16 00:00:00+00:00,0.2986545205061747
2022-01-16 01:00:00+00:00,0.27309803323677395
2022-01-16 02:00:00+00:00,0.25156273822229
2022-01-16 03:00:00+00:00,0.2527633785638055
2022-01-16 04:00:00+00:00,0.25390684555572496
2022-01-16 05:00:00+00:00,0.2797110840067083
2022-01-16 06:00:00+00:00,0.29956929409971034
2022-01-16 07:00:00+00:00,0.30614467499713405
2022-01-16 08:00:00+00:00,0.3178773925948476
2022-01-16 09:00:00+00:00,0.3220442178165075
2022-01-16 10:00:00+00:00,0.3071273640549488
2022-01-16 11:00:00+00:00,0.3152776185563071
2022-01-16 12:00:00+00:00,0.29810985185325334
2022-01-16 13:00:00+00:00,0.29271753732049266
2022-01-16 14:00:00+00:00,0.3114298147692657
2022-01-16 15:00:00+00:00,0.33608309840501016
2022-01-16 16:00:00+00:00,0.37865400261101545
2022-01-16 17:00:00+00:00,0.41212419351787033
2022-01-16 18:00:00+00:00,0.4239872854899438
2022-01-16 19:00:00+00:00,0.4127485667795584
2022-01-16 20:00:00+00:00,0.3952661154522922
2022-01-16 21:00:00+00:00,0.3853139840690216
2022-01-16 22:00:00+00:00,0.35510987429229446
2022-01-16 23:00:00+00:00,0.3277778882679342
2022-01-17 00:00:00+00:00,0.2902356775494056
2022-01-17 01:00:00+00:00,0.27715531826897766
2022-01-17 02:00:00+00:00,0.2731699063804188
2022-01-17 03:00:00+00:00,0.29305936759784934
2022-01-17 04:00:00+00:00,0.35190059029213816
2022-01-17 05:00:00+00:00,0.45236304846411246
2022-01-17 06:00:00+00:00,0.5527163904235728
2022-01-17 07:00:00+00:00,0.6128754505406488
2022-01-17 08:00:00+00:00,0.580424988882229
2022-01-17 09:00:00+00:00,0.5545737543262631
2022-01-17 10:00:00+00:00,0.5470136700245558
2022-01-17 11:00:00+00:00,0.5296996058175887
2022-01-17 12:00:00+00:00,0.517517866480739
2022-01-17 13:00:00+00:00,0.5582573454913881
2022-01-17 14:00:00+00:00,0.5693087575504496
2022-01-17 15:00:00+00:00,0.5820605173443247
2022-01-17 16:00:00+00:00,0.6128199695679809
2022-01-17 17:00:00+00:00,0.6064253934012597
2022-01-17 18:00:00+00:00,0.5994915156301162
2022-01-17 19:00:00+00:00,0.5803463086731254
2022-01-17 20:00:00+00:00,0.5474489108033668
2022-01-17 21:00:00+00:00,0.5036113946724705
2022-01-17 22:00:00+00:00,0.4641733727011328
2022-01-17 23:00:00+00:00,0.38849619387913625
2022-01-18 00:00:00+00:00,0.358060051516666
2022-01-18 01:00:00+00:00,0.3497750951520511
2022-01-18 02:00:00+00:00,0.34010610895390414
2022-01-18 03:00:00+00:00,0.3384298623555878
2022-01-18 04:00:00+00:00,0.3824493842223663
2022-01-18 05:00:00+00:00,0.4989514622335761
2022-01-18 06:00:00+00:00,0.5908224348953368
2022-01-18 07:00:00+00:00,0.6232823235477827
2022-01-18 08:00:00+00:00,0.6082564182114325
2022-01-18 09:00:00+00:00,0.594217792600636
2022-01-18 10:00:00+00:00,0.5782789110369968
2022-01-18 11:00:00+00:00,0.5687776312727837
2022-01-18 12:00:00+00:00,0.5585176818819131
2022-01-18 13:00:00+00:00,0.5763314299032747
2022-01-18 14:00:00+00:00,0.6007467109162025
2022-01-18 15:00:00+00:00,0.6168870604368695
2022-01-18 16:00:00+00:00,0.6229170278757056
2022-01-18 17:00:00+00:00,0.6343852855759923
2022-01-18 18:00:00+00:00,0.6202614379084967
2022-01-18 19:00:00+00:00,0.6096501345636294
2022-01-18 20:00:00+00:00,0.5855824682814302
2022-01-18 21:00:00+00:00,0.5406958861976163
2022-01-18 22:00:00+00:00,0.4854159793514332
2022-01-18 23:00:00+00:00,0.43216337451798226
2022-01-19 00:00:00+00:00,0.40029958412992495
2022-01-19 01:00:00+00:00,0.3829460975562414
2022-01-19 02:00:00+00:00,0.3807333216871446
2022-01-19 03:00:00+00:00,0.37159106349113924
2022-01-19 04:00:00+00:00,0.428018709938211
2022-01-19 05:00:00+00:00,0.5176223749302227
2022-01-19 06:00:00+00:00,0.5853400319531867
2022-01-19 07:00:00+00:00,0.6176453437518223
2022-01-19 08:00:00+00:00,0.6026653314331933
2022-01-19 09:00:00+00:00,0.5920576226793005
2022-01-19 10:00:00+00:00,0.5816572497444896
2022-01-19 11:00:00+00:00,0.5648610602233064
2022-01-19 12:00:00+00:00,0.5609543544357728
2022-01-19 13:00:00+00:00,0.573506403198702
2022-01-19 14:00:00+00:00,0.5964536130265978
2022-01-19 15:00:00+00:00,0.6108052770856272
2022-01-19 16:00:00+00:00,0.6323231152575766
2022-01-19 17:00:00+00:00,0.6398897344308123
2022-01-19 18:00:00+00:00,0.6200223584287421
2022-01-19 19:00:00+00:00,0.6139004391248591
2022-01-19 20:00:00+00:00,0.5770213260053412
2022-01-19 21:00:00+00:00,0.5377999616049145
2022-01-19 22:00:00+00:00,0.4614477170318513
2022-01-19 23:00:00+00:00,0.44097097456781253
2022-01-20 00:00:00+00:00,0.37709861292142477
2022-01-20 01:00:00+00:00,0.3553683637141801
2022-01-20 02:00:00+00:00,0.34320954029920436
2022-01-20 03:00:00+00:00,0.3288329474933369
2022-01-20 04:00:00+00:00,0.372993794136529
2022-01-20 05:00:00+00:00,0.47948563313425285
2022-01-20 06:00:00+00:00,0.5608232982510748
2022-01-20 07:00:00+00:00,0.590561700622802
2022-01-20 08:00:00+00:00,0.5849196153995874
2022-01-20 09:00:00+00:00,0.589011645267244
2022-01-20 10:00:00+00:00,0.5577386905112065
2022-01-20 11:00:00+00:00,0.5410876250535248
2022-01-20 12:00:00+00:00,0.5170111720970065
2022-01-20 13:00:00+00:00,0.5481755705649529
2022-01-20 14:00:00+00:00,0.5708632106892363
2022-01-20 15:00:00+00:00,0.571999529798989
2022-01-20 16:00:00+00:00,0.5895366277233975
2022-01-20 17:00:00+00:00,0.6073198175967783
2022-01-20 18:00:00+00:00,0.5876921888279378
2022-01-20 19:00:00+00:00,0.5726068144943213
2022-01-20 20:00:00+00:00,0.5511280228695048
2022-01-20 21:00:00+00:00,0.5177702232867187
2022-01-20 22:00:00+00:00,0.4892992351077803
2022-01-20 23:00:00+00:00,0.4166537896932705
2022-01-21 00:00:00+00:00,0.39467279610600325
2022-01-21 01:00:00+00:00,0.39996523217183033
2022-01-21 02:00:00+00:00,0.38802827783357796
2022-01-21 03:00:00+00:00,0.3862319400448119
2022-01-21 04:00:00+00:00,0.4154948620876149
2022-01-21 05:00:00+00:00,0.5133662983852275
2022-01-21 06:00:00+00:00,0.5693618171984857
2022-01-21 07:00:00+00:00,0.5955292878459828
2022-01-21 08:00:00+00:00,0.5994163912883839
2022-01-21 09:00:00+00:00,0.5886718070612789
2022-01-21 10:00:00+00:00,0.5820627282741029
2022-01-21 11:00:00+00:00,0.5594362029357941
2022-01-21 12:00:00+00:00,0.5410460080402401
2022-01-21 13:00:00+00:00,0.5481734672078615
2022-01-21 14:00:00+00:00,0.572448362622145
2022-01-21 15:00:00+00:00,0.6053493667851864
2022-01-21 16:00:00+00:00,0.6105049229494288
2022-01-21 17:00:00+00:00,0.6096532702915682
2022-01-21 18:00:00+00:00,0.5924572571494509
2022-01-21 19:00:00+00:00,0.5697636402100121
2022-01-21 20:00:00+00:00,0.5489547473892724
2022-01-21 21:00:00+00:00,0.5004711810296748
2022-01-21 22:00:00+00:00,0.45712252629959416
2022-01-21 23:00:00+00:00,0.36674920684051693
2022-01-22 00:00:00+00:00,0.34790622659985027
2022-01-22 01:00:00+00:00,0.3298773112147918
2022-01-22 02:00:00+00:00,0.3093715799781118
2022-01-22 03:00:00+00:00,0.3126548009907263
2022-01-22 04:00:00+00:00,0.3193556438761208
2022-01-22 05:00:00+00:00,0.3564118810360386
2022-01-22 06:00:00+00:00,0.3945307211789506
2022-01-22 07:00:00+00:00,0.41519787485699877
2022-01-22 08:00:00+00:00,0.42172054243321144
2022-01-22 09:00:00+00:00,0.41525244158495944
2022-01-22 10:00:00+00:00,0.41222815094485
2022-01-22 11:00:00+00:00,0.4060062026852619
2022-01-22 12:00:00+00:00,0.37624487122686034
2022-01-22 13:00:00+00:00,0.3743956234469208
2022-01-22 14:00:00+00:00,0.39968119226411103
2022-01-22 15:00:00+00:00,0.43631592054096513
2022-01-22 16:00:00+00:00,0.46221481524050345
2022-01-22 17:00:00+00:00,0.47242495642012916
2022-01-22 18:00:00+00:00,0.4810643066490432
2022-01-22 19:00:00+00:00,0.47748213704193243
2022-01-22 20:00:00+00:00,0.45982031684002833
2022-01-22 21:00:00+00:00,0.42924736126276264
2022-01-22 22:00:00+00:00,0.41085761354711414
2022-01-22 23:00:00+00:00,0.34203015152385874
2022-01-23 00:00:00+00:00,0.3030285615769208
2022-01-23 01:00:00+00:00,0.2845430339252534
2022-01-23 02:00:00+00:00,0.26958220791908516
2022-01-23 03:00:00+00:00,0.26885428040534065
2022-01-23 04:00:00+00:00,0.2658659464015478
2022-01-23 05:00:00+00:00,0.2501963488688389
2022-01-23 06:00:00+00:00,0.26718770951861004
2022-01-23 07:00:00+00:00,0.2770170350880562
2022-01-23 08:00:00+00:00,0.30836313564994544
2022-01-23 09:00:00+00:00,0.3212339115301498
2022-01-23 10:00:00+00:00,0.3239687123486775
