,0
2023-01-04 14:00:00+00:00,0.2753560807638128
2023-01-04 15:00:00+00:00,0.303611782124211
2023-01-04 16:00:00+00:00,0.32209927530585214
2023-01-04 17:00:00+00:00,0.32120314813371775
2023-01-04 18:00:00+00:00,0.3242227070833008
2023-01-04 19:00:00+00:00,0.3135827315417703
2023-01-04 20:00:00+00:00,0.2618877084079424
2023-01-04 21:00:00+00:00,0.20808761583824764
2023-01-04 22:00:00+00:00,0.17178346819223766
2023-01-04 23:00:00+00:00,0.17099758411407695
2023-01-05 00:00:00+00:00,0.15882455158032938
2023-01-05 01:00:00+00:00,0.15110150020273005
2023-01-05 02:00:00+00:00,0.15139111462939003
2023-01-05 03:00:00+00:00,0.1576274786168015
2023-01-05 04:00:00+00:00,0.17878863939142353
2023-01-05 05:00:00+00:00,0.23458768559457843
2023-01-05 06:00:00+00:00,0.28319809627838033
2023-01-05 07:00:00+00:00,0.3079636600122184
2023-01-05 08:00:00+00:00,0.29692103286927385
2023-01-05 09:00:00+00:00,0.2659195501896675
2023-01-05 10:00:00+00:00,0.2422544432249244
2023-01-05 11:00:00+00:00,0.21695527957553495
2023-01-05 12:00:00+00:00,0.21283501447923348
2023-01-05 13:00:00+00:00,0.24107437855907332
2023-01-05 14:00:00+00:00,0.28277109840084047
2023-01-05 15:00:00+00:00,0.3229641216150161
2023-01-05 16:00:00+00:00,0.35394847190529133
2023-01-05 17:00:00+00:00,0.3516860725918125
2023-01-05 18:00:00+00:00,0.3443722817077214
2023-01-05 19:00:00+00:00,0.31386889786047234
2023-01-05 20:00:00+00:00,0.28615360507707677
2023-01-05 21:00:00+00:00,0.24478298817741806
2023-01-05 22:00:00+00:00,0.20162608028033147
2023-01-05 23:00:00+00:00,0.16027391837865657
2023-01-06 00:00:00+00:00,0.1451431015710064
2023-01-06 01:00:00+00:00,0.1391157256182921
2023-01-06 02:00:00+00:00,0.14030175766060038
2023-01-06 03:00:00+00:00,0.14601804324156165
2023-01-06 04:00:00+00:00,0.15251205475190543
2023-01-06 05:00:00+00:00,0.16779436926427127
2023-01-06 06:00:00+00:00,0.1755910717063307
2023-01-06 07:00:00+00:00,0.17076917094415933
2023-01-06 08:00:00+00:00,0.1734134391040597
2023-01-06 09:00:00+00:00,0.1624669466480012
2023-01-06 10:00:00+00:00,0.1717641974581099
2023-01-06 11:00:00+00:00,0.1734548052876027
2023-01-06 12:00:00+00:00,0.16236503262313062
2023-01-06 13:00:00+00:00,0.17128912302448096
2023-01-06 14:00:00+00:00,0.19718391695072823
2023-01-06 15:00:00+00:00,0.2254858185630254
2023-01-06 16:00:00+00:00,0.2590516324834239
2023-01-06 17:00:00+00:00,0.2756210724144007
2023-01-06 18:00:00+00:00,0.28150410457923203
2023-01-06 19:00:00+00:00,0.270439153131125
2023-01-06 20:00:00+00:00,0.24992691625577357
2023-01-06 21:00:00+00:00,0.2292541608337222
2023-01-06 22:00:00+00:00,0.19386125731858772
2023-01-06 23:00:00+00:00,0.16785772958764578
2023-01-07 00:00:00+00:00,0.1489116866905914
2023-01-07 01:00:00+00:00,0.14249492900608518
2023-01-07 02:00:00+00:00,0.13740443126852864
2023-01-07 03:00:00+00:00,0.1439187080667811
2023-01-07 04:00:00+00:00,0.16504134810422844
2023-01-07 05:00:00+00:00,0.16929318146356687
2023-01-07 06:00:00+00:00,0.17995152422803318
2023-01-07 07:00:00+00:00,0.20140575843255948
2023-01-07 08:00:00+00:00,0.2251914361619003
2023-01-07 09:00:00+00:00,0.20860681356461952
2023-01-07 10:00:00+00:00,0.20266838568526335
2023-01-07 11:00:00+00:00,0.2017854695667496
2023-01-07 12:00:00+00:00,0.20388026390493152
2023-01-07 13:00:00+00:00,0.21186789091407432
2023-01-07 14:00:00+00:00,0.23731184490503587
2023-01-07 15:00:00+00:00,0.2684791174152876
2023-01-07 16:00:00+00:00,0.30052961945861123
2023-01-07 17:00:00+00:00,0.30591249584384594
2023-01-07 18:00:00+00:00,0.31250366719474276
2023-01-07 19:00:00+00:00,0.2892467046981172
2023-01-07 20:00:00+00:00,0.24551729532077982
2023-01-07 21:00:00+00:00,0.21441726903653824
2023-01-07 22:00:00+00:00,0.19637587879988117
2023-01-07 23:00:00+00:00,0.15567340404242547
2023-01-08 00:00:00+00:00,0.1365085574572127
2023-01-08 01:00:00+00:00,0.13316381418092904
2023-01-08 02:00:00+00:00,0.1311491442542787
2023-01-08 03:00:00+00:00,0.1320293398533008
2023-01-08 04:00:00+00:00,0.1432762836185819
2023-01-08 05:00:00+00:00,0.1585721271393643
2023-01-08 06:00:00+00:00,0.16414669926650372
2023-01-08 07:00:00+00:00,0.15986308068459654
2023-01-08 08:00:00+00:00,0.15825916870415646
2023-01-08 09:00:00+00:00,0.16440922752644527
2023-01-08 10:00:00+00:00,0.16508587541655984
2023-01-08 11:00:00+00:00,0.179040696513439
2023-01-08 12:00:00+00:00,0.17001916636013392
2023-01-08 13:00:00+00:00,0.16603023690773067
2023-01-08 14:00:00+00:00,0.18467503117206985
2023-01-08 15:00:00+00:00,0.18769897849567374
2023-01-08 16:00:00+00:00,0.20214317664676484
2023-01-08 17:00:00+00:00,0.22450708109279283
2023-01-08 18:00:00+00:00,0.2355462480917525
2023-01-08 19:00:00+00:00,0.21849313731232556
2023-01-08 20:00:00+00:00,0.19441557677601518
2023-01-08 21:00:00+00:00,0.18101627288374278
2023-01-08 22:00:00+00:00,0.17318249549054976
2023-01-08 23:00:00+00:00,0.1281524341580208
2023-01-09 00:00:00+00:00,0.12348696920711277
2023-01-09 01:00:00+00:00,0.12372353428222216
2023-01-09 02:00:00+00:00,0.12415723691992275
2023-01-09 03:00:00+00:00,0.13147104049205538
2023-01-09 04:00:00+00:00,0.15928715057367027
2023-01-09 05:00:00+00:00,0.19897094192327403
2023-01-09 06:00:00+00:00,0.26880673804652266
2023-01-09 07:00:00+00:00,0.3437161602649851
2023-01-09 08:00:00+00:00,0.3441244784279871
2023-01-09 09:00:00+00:00,0.3319935021659447
2023-01-09 10:00:00+00:00,0.3146207431921718
2023-01-09 11:00:00+00:00,0.28991964194893705
2023-01-09 12:00:00+00:00,0.2825774717166749
2023-01-09 13:00:00+00:00,0.2995753925150587
2023-01-09 14:00:00+00:00,0.30756995581737845
2023-01-09 15:00:00+00:00,0.32625654191764586
2023-01-09 16:00:00+00:00,0.33713393205778996
2023-01-09 17:00:00+00:00,0.3263595016808385
2023-01-09 18:00:00+00:00,0.30669024462127914
2023-01-09 19:00:00+00:00,0.2815663081014568
2023-01-09 20:00:00+00:00,0.23873191726776388
2023-01-09 21:00:00+00:00,0.19490358126721763
2023-01-09 22:00:00+00:00,0.17848974763406944
2023-01-09 23:00:00+00:00,0.15160845312593718
2023-01-10 00:00:00+00:00,0.1494070371459375
2023-01-10 01:00:00+00:00,0.1489953935117122
2023-01-10 02:00:00+00:00,0.15319023816524546
2023-01-10 03:00:00+00:00,0.15569930412623734
2023-01-10 04:00:00+00:00,0.17408605312163095
2023-01-10 05:00:00+00:00,0.22838380868372044
2023-01-10 06:00:00+00:00,0.2984749455337691
2023-01-10 07:00:00+00:00,0.3609981402382948
2023-01-10 08:00:00+00:00,0.33314901852363843
2023-01-10 09:00:00+00:00,0.29048778113134066
2023-01-10 10:00:00+00:00,0.2592186214193346
2023-01-10 11:00:00+00:00,0.2352203011712214
2023-01-10 12:00:00+00:00,0.23117026738812751
2023-01-10 13:00:00+00:00,0.2572773887192993
2023-01-10 14:00:00+00:00,0.2864375425956577
2023-01-10 15:00:00+00:00,0.3214841978667613
2023-01-10 16:00:00+00:00,0.3616317966786089
2023-01-10 17:00:00+00:00,0.34198025608444926
2023-01-10 18:00:00+00:00,0.32096569250317664
2023-01-10 19:00:00+00:00,0.2981722216792102
2023-01-10 20:00:00+00:00,0.25399276708044183
2023-01-10 21:00:00+00:00,0.20867321623499058
2023-01-10 22:00:00+00:00,0.17384802504336727
2023-01-10 23:00:00+00:00,0.15742241309456284
2023-01-11 00:00:00+00:00,0.14614858928048424
2023-01-11 01:00:00+00:00,0.14566045103973446
2023-01-11 02:00:00+00:00,0.14968271014351264
2023-01-11 03:00:00+00:00,0.1593452906008037
2023-01-11 04:00:00+00:00,0.1816085156712005
2023-01-11 05:00:00+00:00,0.23652071470645986
2023-01-11 06:00:00+00:00,0.3356457417033186
2023-01-11 07:00:00+00:00,0.3980407795979304
2023-01-11 08:00:00+00:00,0.3760196713633348
2023-01-11 09:00:00+00:00,0.32623629054291403
2023-01-11 10:00:00+00:00,0.299773623199719
2023-01-11 11:00:00+00:00,0.29210413332812923
2023-01-11 12:00:00+00:00,0.2950704500214668
2023-01-11 13:00:00+00:00,0.32523459097457463
2023-01-11 14:00:00+00:00,0.36976056582990313
2023-01-11 15:00:00+00:00,0.4227104952944132
2023-01-11 16:00:00+00:00,0.4364310974549249
2023-01-11 17:00:00+00:00,0.4121398341932866
2023-01-11 18:00:00+00:00,0.40657429416198043
2023-01-11 19:00:00+00:00,0.3842427530615409
2023-01-11 20:00:00+00:00,0.3340279385660261
2023-01-11 21:00:00+00:00,0.29276909790374495
2023-01-11 22:00:00+00:00,0.2457369773417426
2023-01-11 23:00:00+00:00,0.21557375454704608
2023-01-12 00:00:00+00:00,0.19025084641428136
2023-01-12 01:00:00+00:00,0.1885580178516466
2023-01-12 02:00:00+00:00,0.1874615266235765
2023-01-12 03:00:00+00:00,0.1867305324715297
2023-01-12 04:00:00+00:00,0.21628869585495247
2023-01-12 05:00:00+00:00,0.30716220991871834
2023-01-12 06:00:00+00:00,0.3916863740362616
2023-01-12 07:00:00+00:00,0.40770221683874563
2023-01-12 08:00:00+00:00,0.4061181637803163
2023-01-12 09:00:00+00:00,0.38911313797787694
2023-01-12 10:00:00+00:00,0.36472038681589647
2023-01-12 11:00:00+00:00,0.3131320914642368
2023-01-12 12:00:00+00:00,0.3329737435225675
2023-01-12 13:00:00+00:00,0.3649322879543835
2023-01-12 14:00:00+00:00,0.39461414946509066
2023-01-12 15:00:00+00:00,0.4218258334781182
2023-01-12 16:00:00+00:00,0.4305332585443221
2023-01-12 17:00:00+00:00,0.4197389378812012
2023-01-12 18:00:00+00:00,0.41738779277720084
2023-01-12 19:00:00+00:00,0.3978763272954403
2023-01-12 20:00:00+00:00,0.3426390530251662
2023-01-12 21:00:00+00:00,0.29455866439944345
2023-01-12 22:00:00+00:00,0.2495649820192568
2023-01-12 23:00:00+00:00,0.21238173752600797
2023-01-13 00:00:00+00:00,0.1952119294021707
2023-01-13 01:00:00+00:00,0.19793021765722385
2023-01-13 02:00:00+00:00,0.19946410888686095
2023-01-13 03:00:00+00:00,0.20282313651631945
2023-01-13 04:00:00+00:00,0.23575325709181993
2023-01-13 05:00:00+00:00,0.31757373356891827
2023-01-13 06:00:00+00:00,0.40941304390035527
2023-01-13 07:00:00+00:00,0.44403238646292453
2023-01-13 08:00:00+00:00,0.42910788987255566
2023-01-13 09:00:00+00:00,0.4172154372252076
2023-01-13 10:00:00+00:00,0.4091644730428
2023-01-13 11:00:00+00:00,0.38995407016515193
2023-01-13 12:00:00+00:00,0.36810353215919045
2023-01-13 13:00:00+00:00,0.3872569139059904
2023-01-13 14:00:00+00:00,0.40440674661206977
2023-01-13 15:00:00+00:00,0.41753151568454994
2023-01-13 16:00:00+00:00,0.4247050794579311
2023-01-13 17:00:00+00:00,0.431649897430888
2023-01-13 18:00:00+00:00,0.4200058269398854
2023-01-13 19:00:00+00:00,0.38589880547732347
2023-01-13 20:00:00+00:00,0.3195882295814315
2023-01-13 21:00:00+00:00,0.26897493416561
2023-01-13 22:00:00+00:00,0.22854587019182981
2023-01-13 23:00:00+00:00,0.19967266775777415
2023-01-14 00:00:00+00:00,0.16722251477385763
2023-01-14 01:00:00+00:00,0.16490160513330598
2023-01-14 02:00:00+00:00,0.17358063698242743
2023-01-14 03:00:00+00:00,0.17958769722856083
2023-01-14 04:00:00+00:00,0.18261073079398515
2023-01-14 05:00:00+00:00,0.22152009829734953
2023-01-14 06:00:00+00:00,0.2640376026368654
2023-01-14 07:00:00+00:00,0.27552513018547775
2023-01-14 08:00:00+00:00,0.26575819191366234
2023-01-14 09:00:00+00:00,0.22011758293100758
2023-01-14 10:00:00+00:00,0.1836941286403987
2023-01-14 11:00:00+00:00,0.1802289363027566
2023-01-14 12:00:00+00:00,0.17686108082853136
2023-01-14 13:00:00+00:00,0.18613614800759015
2023-01-14 14:00:00+00:00,0.2102159930119908
2023-01-14 15:00:00+00:00,0.26815454383428716
2023-01-14 16:00:00+00:00,0.2989682555399331
2023-01-14 17:00:00+00:00,0.2970275461908628
2023-01-14 18:00:00+00:00,0.3082955423094441
2023-01-14 19:00:00+00:00,0.28496742380735485
2023-01-14 20:00:00+00:00,0.2678574964849397
2023-01-14 21:00:00+00:00,0.24492544111531378
2023-01-14 22:00:00+00:00,0.22474602451630787
2023-01-14 23:00:00+00:00,0.1875049884268497
2023-01-15 00:00:00+00:00,0.17080373533402504
2023-01-15 01:00:00+00:00,0.155599010296113
2023-01-15 02:00:00+00:00,0.1475576662143826
2023-01-15 03:00:00+00:00,0.14226993375369146
2023-01-15 04:00:00+00:00,0.139915396280629
2023-01-15 05:00:00+00:00,0.15282544496767503
2023-01-15 06:00:00+00:00,0.15340410248224123
2023-01-15 07:00:00+00:00,0.15725516801021633
2023-01-15 08:00:00+00:00,0.15842851713308392
2023-01-15 09:00:00+00:00,0.16896935369677357
2023-01-15 10:00:00+00:00,0.17649596956086844
2023-01-15 11:00:00+00:00,0.17488771647674894
2023-01-15 12:00:00+00:00,0.15990350481495286
2023-01-15 13:00:00+00:00,0.15505913272010508
2023-01-15 14:00:00+00:00,0.1672885325288771
2023-01-15 15:00:00+00:00,0.18657156331053992
2023-01-15 16:00:00+00:00,0.2166442377079555
2023-01-15 17:00:00+00:00,0.22473816628634957
2023-01-15 18:00:00+00:00,0.2268640415033253
2023-01-15 19:00:00+00:00,0.21687827901624634
2023-01-15 20:00:00+00:00,0.1926550036081368
2023-01-15 21:00:00+00:00,0.18432703372145187
2023-01-15 22:00:00+00:00,0.17294075289034683
2023-01-15 23:00:00+00:00,0.1468040425252658
2023-01-16 00:00:00+00:00,0.1297763655377685
2023-01-16 01:00:00+00:00,0.13761966052610408
2023-01-16 02:00:00+00:00,0.1417826401737592
2023-01-16 03:00:00+00:00,0.15207947872254846
2023-01-16 04:00:00+00:00,0.17613225002011101
2023-01-16 05:00:00+00:00,0.24722468023489663
2023-01-16 06:00:00+00:00,0.33396347840077223
2023-01-16 07:00:00+00:00,0.3667883211678832
2023-01-16 08:00:00+00:00,0.3817887494941319
2023-01-16 09:00:00+00:00,0.37104327029362705
2023-01-16 10:00:00+00:00,0.3651948469562072
2023-01-16 11:00:00+00:00,0.3514078421126675
2023-01-16 12:00:00+00:00,0.35631167473923264
2023-01-16 13:00:00+00:00,0.37285206101654034
2023-01-16 14:00:00+00:00,0.38702384076548846
2023-01-16 15:00:00+00:00,0.3860309662351259
2023-01-16 16:00:00+00:00,0.39795034932651463
2023-01-16 17:00:00+00:00,0.3816688092559859
2023-01-16 18:00:00+00:00,0.37417644223043545
2023-01-16 19:00:00+00:00,0.35208098987626546
2023-01-16 20:00:00+00:00,0.30102040816326525
2023-01-16 21:00:00+00:00,0.24572151695323796
2023-01-16 22:00:00+00:00,0.222792943969222
2023-01-16 23:00:00+00:00,0.1929361811631498
2023-01-17 00:00:00+00:00,0.17736762481089263
2023-01-17 01:00:00+00:00,0.17629853756933933
2023-01-17 02:00:00+00:00,0.1815027735753908
2023-01-17 03:00:00+00:00,0.1874331820474029
2023-01-17 04:00:00+00:00,0.21528100794790384
2023-01-17 05:00:00+00:00,0.2981582775080409
2023-01-17 06:00:00+00:00,0.39307129949071795
2023-01-17 07:00:00+00:00,0.4231921266581087
2023-01-17 08:00:00+00:00,0.42116144351421614
2023-01-17 09:00:00+00:00,0.41259553653317027
2023-01-17 10:00:00+00:00,0.40525017190470414
2023-01-17 11:00:00+00:00,0.40554672467163055
2023-01-17 12:00:00+00:00,0.38499660696292337
2023-01-17 13:00:00+00:00,0.3831337325349301
2023-01-17 14:00:00+00:00,0.4183265338772898
2023-01-17 15:00:00+00:00,0.427265833898711
2023-01-17 16:00:00+00:00,0.43728460367075417
2023-01-17 17:00:00+00:00,0.4372619023874583
2023-01-17 18:00:00+00:00,0.43467286747754197
2023-01-17 19:00:00+00:00,0.40430584138040204
2023-01-17 20:00:00+00:00,0.3208662198072423
2023-01-17 21:00:00+00:00,0.26296318278038266
2023-01-17 22:00:00+00:00,0.2284370203520243
2023-01-17 23:00:00+00:00,0.20484772649296656
2023-01-18 00:00:00+00:00,0.18623862002874936
2023-01-18 01:00:00+00:00,0.18600862482031622
2023-01-18 02:00:00+00:00,0.18664111164350738
2023-01-18 03:00:00+00:00,0.19300431241015814
2023-01-18 04:00:00+00:00,0.21802684356680035
2023-01-18 05:00:00+00:00,0.29570637119113574
2023-01-18 06:00:00+00:00,0.3732946859903382
2023-01-18 07:00:00+00:00,0.40355674463439106
2023-01-18 08:00:00+00:00,0.3969133125714511
2023-01-18 09:00:00+00:00,0.3939249458648708
2023-01-18 10:00:00+00:00,0.39912656789040224
2023-01-18 11:00:00+00:00,0.3900058129046483
2023-01-18 12:00:00+00:00,0.3759135748232757
2023-01-18 13:00:00+00:00,0.41124116069251404
2023-01-18 14:00:00+00:00,0.42415495481148224
2023-01-18 15:00:00+00:00,0.42965771716306855
2023-01-18 16:00:00+00:00,0.4466478759814777
2023-01-18 17:00:00+00:00,0.4562435075753122
2023-01-18 18:00:00+00:00,0.46073185551047613
2023-01-18 19:00:00+00:00,0.40457850688932007
2023-01-18 20:00:00+00:00,0.3444072048764234
2023-01-18 21:00:00+00:00,0.2804335469708551
2023-01-18 22:00:00+00:00,0.23535406989278929
2023-01-18 23:00:00+00:00,0.2207740916271722
2023-01-19 00:00:00+00:00,0.22056299686347225
2023-01-19 01:00:00+00:00,0.22216085061053792
2023-01-19 02:00:00+00:00,0.2225751089894068
2023-01-19 03:00:00+00:00,0.2223581165052374
2023-01-19 04:00:00+00:00,0.24494506144832617
2023-01-19 05:00:00+00:00,0.32844771467460987
2023-01-19 06:00:00+00:00,0.4048831724766643
2023-01-19 07:00:00+00:00,0.4451154105915538
2023-01-19 08:00:00+00:00,0.44624265950034836
2023-01-19 09:00:00+00:00,0.43062134575364186
2023-01-19 10:00:00+00:00,0.4205247373334128
2023-01-19 11:00:00+00:00,0.4259410720341519
2023-01-19 12:00:00+00:00,0.42614371281316543
2023-01-19 13:00:00+00:00,0.4334865580164369
2023-01-19 14:00:00+00:00,0.44606292161661987
2023-01-19 15:00:00+00:00,0.4589178755497184
2023-01-19 16:00:00+00:00,0.4749689615122752
2023-01-19 17:00:00+00:00,0.49697335344394167
2023-01-19 18:00:00+00:00,0.48815231604390374
2023-01-19 19:00:00+00:00,0.4661936560934892
2023-01-19 20:00:00+00:00,0.40768208768764
2023-01-19 21:00:00+00:00,0.3595388887778954
2023-01-19 22:00:00+00:00,0.29424495030458475
2023-01-19 23:00:00+00:00,0.23119793972073555
2023-01-20 00:00:00+00:00,0.2161780781079201
2023-01-20 01:00:00+00:00,0.21164662625459607
2023-01-20 02:00:00+00:00,0.21240186823015006
2023-01-20 03:00:00+00:00,0.21790718473616222
2023-01-20 04:00:00+00:00,0.2444400278247043
2023-01-20 05:00:00+00:00,0.338924773924277
2023-01-20 06:00:00+00:00,0.4451588426748667
2023-01-20 07:00:00+00:00,0.48090177773363785
2023-01-20 08:00:00+00:00,0.46129507283292204
2023-01-20 09:00:00+00:00,0.43161909302186996
2023-01-20 10:00:00+00:00,0.429896681464376
2023-01-20 11:00:00+00:00,0.4249238790821708
2023-01-20 12:00:00+00:00,0.4226869706969901
2023-01-20 13:00:00+00:00,0.4316329370601567
2023-01-20 14:00:00+00:00,0.430161822591547
2023-01-20 15:00:00+00:00,0.43170628780419185
2023-01-20 16:00:00+00:00,0.43523190570379044
2023-01-20 17:00:00+00:00,0.442123013016924
2023-01-20 18:00:00+00:00,0.4431006493506493
2023-01-20 19:00:00+00:00,0.4116449925717891
2023-01-20 20:00:00+00:00,0.3302778456775035
2023-01-20 21:00:00+00:00,0.2839250132162173
2023-01-20 22:00:00+00:00,0.2522413070800168
2023-01-20 23:00:00+00:00,0.19945817078456873
2023-01-21 00:00:00+00:00,0.15005981213107678
2023-01-21 01:00:00+00:00,0.14019571313709722
2023-01-21 02:00:00+00:00,0.13872492302865103
2023-01-21 03:00:00+00:00,0.13794050163747962
2023-01-21 04:00:00+00:00,0.14427470437118817
2023-01-21 05:00:00+00:00,0.18545682740768343
2023-01-21 06:00:00+00:00,0.21738016903406288
2023-01-21 07:00:00+00:00,0.22865403543307083
2023-01-21 08:00:00+00:00,0.24693080921465116
2023-01-21 09:00:00+00:00,0.23778982760966316
2023-01-21 10:00:00+00:00,0.22200263504611328
2023-01-21 11:00:00+00:00,0.20683174455552977
2023-01-21 12:00:00+00:00,0.21301247771836007
2023-01-21 13:00:00+00:00,0.2250833139579943
2023-01-21 14:00:00+00:00,0.225781158113459
2023-01-21 15:00:00+00:00,0.25086626474652995
2023-01-21 16:00:00+00:00,0.27907390565067813
2023-01-21 17:00:00+00:00,0.2898707959364829
2023-01-21 18:00:00+00:00,0.3026289780589049
2023-01-21 19:00:00+00:00,0.2779798379126309
2023-01-21 20:00:00+00:00,0.24765062486511935
2023-01-21 21:00:00+00:00,0.21739812834749173
2023-01-21 22:00:00+00:00,0.20256616507425795
2023-01-21 23:00:00+00:00,0.17074520656256176
2023-01-22 00:00:00+00:00,0.16984486733617288
2023-01-22 01:00:00+00:00,0.1682622797077098
2023-01-22 02:00:00+00:00,0.1648821851432144
2023-01-22 03:00:00+00:00,0.16793013168692117
2023-01-22 04:00:00+00:00,0.17855886835215506
2023-01-22 05:00:00+00:00,0.17461216834043214
2023-01-22 06:00:00+00:00,0.18016099409948805
2023-01-22 07:00:00+00:00,0.18248002833418597
2023-01-22 08:00:00+00:00,0.2018373836912567
2023-01-22 09:00:00+00:00,0.2173044534095805
2023-01-22 10:00:00+00:00,0.22607810113195725
2023-01-22 11:00:00+00:00,0.2250988993772277
2023-01-22 12:00:00+00:00,0.19683913673573306
2023-01-22 13:00:00+00:00,0.19153186322509885
2023-01-22 14:00:00+00:00,0.21568742770883564
2023-01-22 15:00:00+00:00,0.23638248352207158
2023-01-22 16:00:00+00:00,0.26173013358368047
2023-01-22 17:00:00+00:00,0.286021631559389
2023-01-22 18:00:00+00:00,0.2869799917854837
2023-01-22 19:00:00+00:00,0.2673238279645602
2023-01-22 20:00:00+00:00,0.24813706507070354
2023-01-22 21:00:00+00:00,0.22110739502043852
2023-01-22 22:00:00+00:00,0.20319192630405447
2023-01-22 23:00:00+00:00,0.17591071213882103
2023-01-23 00:00:00+00:00,0.16505066560699388
2023-01-23 01:00:00+00:00,0.17047486588515792
2023-01-23 02:00:00+00:00,0.1643155175839459
2023-01-23 03:00:00+00:00,0.1791376912378303
2023-01-23 04:00:00+00:00,0.22191535863302203
2023-01-23 05:00:00+00:00,0.3287899860917941
2023-01-23 06:00:00+00:00,0.47999515278815663
2023-01-23 07:00:00+00:00,0.5480874087744316
2023-01-23 08:00:00+00:00,0.53321726743956
2023-01-23 09:00:00+00:00,0.5351127491776642
2023-01-23 10:00:00+00:00,0.531059561629603
