,0
2022-01-05 22:00:00+00:00,0.7120245750136672
2022-01-05 23:00:00+00:00,0.6846510295993544
2022-01-06 00:00:00+00:00,0.664553825286277
2022-01-06 01:00:00+00:00,0.662642398847715
2022-01-06 02:00:00+00:00,0.6639789864352735
2022-01-06 03:00:00+00:00,0.6715416787226767
2022-01-06 04:00:00+00:00,0.6668990266697647
2022-01-06 05:00:00+00:00,0.70886830703184
2022-01-06 06:00:00+00:00,0.7416274184920872
2022-01-06 07:00:00+00:00,0.7688684783884983
2022-01-06 08:00:00+00:00,0.7794899392284773
2022-01-06 09:00:00+00:00,0.7466181061394381
2022-01-06 10:00:00+00:00,0.7265716680637049
2022-01-06 11:00:00+00:00,0.7284028628538268
2022-01-06 12:00:00+00:00,0.7287639435166677
2022-01-06 13:00:00+00:00,0.7302860994801726
2022-01-06 14:00:00+00:00,0.7354899603066858
2022-01-06 15:00:00+00:00,0.7457817772778403
2022-01-06 16:00:00+00:00,0.7647880221868818
2022-01-06 17:00:00+00:00,0.7714949351571069
2022-01-06 18:00:00+00:00,0.7751779347979973
2022-01-06 19:00:00+00:00,0.7504794264900833
2022-01-06 20:00:00+00:00,0.7302469850830791
2022-01-06 21:00:00+00:00,0.721100228998745
2022-01-06 22:00:00+00:00,0.7034776437189496
2022-01-06 23:00:00+00:00,0.6890999652496235
2022-01-07 00:00:00+00:00,0.6751354621156544
2022-01-07 01:00:00+00:00,0.667117134509698
2022-01-07 02:00:00+00:00,0.6672715806273086
2022-01-07 03:00:00+00:00,0.675058239056849
2022-01-07 04:00:00+00:00,0.6795757879969626
2022-01-07 05:00:00+00:00,0.6939778884641621
2022-01-07 06:00:00+00:00,0.729899481318455
2022-01-07 07:00:00+00:00,0.7688070324465552
2022-01-07 08:00:00+00:00,0.7721093709619062
2022-01-07 09:00:00+00:00,0.7686463017522096
2022-01-07 10:00:00+00:00,0.755840698816354
2022-01-07 11:00:00+00:00,0.7458649919884219
2022-01-07 12:00:00+00:00,0.7301697620242737
2022-01-07 13:00:00+00:00,0.7175437919095975
2022-01-07 14:00:00+00:00,0.7553644037091212
2022-01-07 15:00:00+00:00,0.7529431859988438
2022-01-07 16:00:00+00:00,0.7794038154754842
2022-01-07 17:00:00+00:00,0.8176835307365651
2022-01-07 18:00:00+00:00,0.7996588349747458
2022-01-07 19:00:00+00:00,0.7750043311966097
2022-01-07 20:00:00+00:00,0.747777762970268
2022-01-07 21:00:00+00:00,0.7457920759092181
2022-01-07 22:00:00+00:00,0.721124245372283
2022-01-07 23:00:00+00:00,0.6975891893332622
2022-01-08 00:00:00+00:00,0.6723083278915735
2022-01-08 01:00:00+00:00,0.6697362634433679
2022-01-08 02:00:00+00:00,0.6679238242467049
2022-01-08 03:00:00+00:00,0.6732856835769562
2022-01-08 04:00:00+00:00,0.6719423689777992
2022-01-08 05:00:00+00:00,0.6668529310023682
2022-01-08 06:00:00+00:00,0.6661344828503766
2022-01-08 07:00:00+00:00,0.6679572124211703
2022-01-08 08:00:00+00:00,0.6713764934408344
2022-01-08 09:00:00+00:00,0.676073015619595
2022-01-08 10:00:00+00:00,0.6766850270083287
2022-01-08 11:00:00+00:00,0.683097841994625
2022-01-08 12:00:00+00:00,0.6722013783560842
2022-01-08 13:00:00+00:00,0.6813919991303403
2022-01-08 14:00:00+00:00,0.6602402022756004
2022-01-08 15:00:00+00:00,0.6622914814621137
2022-01-08 16:00:00+00:00,0.6657119050098947
2022-01-08 17:00:00+00:00,0.6892120612436204
2022-01-08 18:00:00+00:00,0.6943417352359129
2022-01-08 19:00:00+00:00,0.6743307988751172
2022-01-08 20:00:00+00:00,0.6645922299760442
2022-01-08 21:00:00+00:00,0.6657119050098947
2022-01-08 22:00:00+00:00,0.6455968128319967
2022-01-08 23:00:00+00:00,0.6366654515154672
2022-01-09 00:00:00+00:00,0.6241927924174565
2022-01-09 01:00:00+00:00,0.6161207165920217
2022-01-09 02:00:00+00:00,0.6072674721383189
2022-01-09 03:00:00+00:00,0.6085043224664097
2022-01-09 04:00:00+00:00,0.6192974690136444
2022-01-09 05:00:00+00:00,0.6283069471930007
2022-01-09 06:00:00+00:00,0.6412873658993854
2022-01-09 07:00:00+00:00,0.6364571398812624
2022-01-09 08:00:00+00:00,0.6592243158487228
2022-01-09 09:00:00+00:00,0.6800832567443369
2022-01-09 10:00:00+00:00,0.6658394390608997
2022-01-09 11:00:00+00:00,0.6923538152715139
2022-01-09 12:00:00+00:00,0.7002128267019647
2022-01-09 13:00:00+00:00,0.6858384326631357
2022-01-09 14:00:00+00:00,0.6860055535558184
2022-01-09 15:00:00+00:00,0.7059829279580399
2022-01-09 16:00:00+00:00,0.7510284362626627
2022-01-09 17:00:00+00:00,0.7708901115853345
2022-01-09 18:00:00+00:00,0.7734740576952743
2022-01-09 19:00:00+00:00,0.7528281997223222
2022-01-09 20:00:00+00:00,0.7313210263793901
2022-01-09 21:00:00+00:00,0.7357304468555561
2022-01-09 22:00:00+00:00,0.7354476268833239
2022-01-09 23:00:00+00:00,0.7109965547385201
2022-01-10 00:00:00+00:00,0.7036560909137657
2022-01-10 01:00:00+00:00,0.7021391474263383
2022-01-10 02:00:00+00:00,0.7087468504139456
2022-01-10 03:00:00+00:00,0.7090296703861778
2022-01-10 04:00:00+00:00,0.7304810217850337
2022-01-10 05:00:00+00:00,0.75677482388029
2022-01-10 06:00:00+00:00,0.8124454484776916
2022-01-10 07:00:00+00:00,0.8364774216762189
2022-01-10 08:00:00+00:00,0.8382122388136422
2022-01-10 09:00:00+00:00,0.8464225627062918
2022-01-10 10:00:00+00:00,0.8343687426194999
2022-01-10 11:00:00+00:00,0.8347153052318119
2022-01-10 12:00:00+00:00,0.8288622477794322
2022-01-10 13:00:00+00:00,0.8207372798685629
2022-01-10 14:00:00+00:00,0.8198901268162448
2022-01-10 15:00:00+00:00,0.8209426503054885
2022-01-10 16:00:00+00:00,0.8312881860656158
2022-01-10 17:00:00+00:00,0.8492944327136015
2022-01-10 18:00:00+00:00,0.847881421298915
2022-01-10 19:00:00+00:00,0.819830822234792
2022-01-10 20:00:00+00:00,0.7658250629917212
2022-01-10 21:00:00+00:00,0.7599347948862761
2022-01-10 22:00:00+00:00,0.7503852281334065
2022-01-10 23:00:00+00:00,0.7362297265533182
2022-01-11 00:00:00+00:00,0.7304317166810311
2022-01-11 01:00:00+00:00,0.7456710804669748
2022-01-11 02:00:00+00:00,0.7311629972054636
2022-01-11 03:00:00+00:00,0.7269711927707696
2022-01-11 04:00:00+00:00,0.7396978471940145
2022-01-11 05:00:00+00:00,0.7555261468310643
2022-01-11 06:00:00+00:00,0.7802120048742777
2022-01-11 07:00:00+00:00,0.8077587229611273
2022-01-11 08:00:00+00:00,0.801945612485665
2022-01-11 09:00:00+00:00,0.8008156284943762
2022-01-11 10:00:00+00:00,0.8034861540485431
2022-01-11 11:00:00+00:00,0.7872669585966384
2022-01-11 12:00:00+00:00,0.7738989349174364
2022-01-11 13:00:00+00:00,0.7735941514581622
2022-01-11 14:00:00+00:00,0.7828385630072167
2022-01-11 15:00:00+00:00,0.7825006246958718
2022-01-11 16:00:00+00:00,0.790778007484364
2022-01-11 17:00:00+00:00,0.8124787798062106
2022-01-11 18:00:00+00:00,0.8167619943064588
2022-01-11 19:00:00+00:00,0.79474522708872
2022-01-11 20:00:00+00:00,0.7662252866358484
2022-01-11 21:00:00+00:00,0.7626733526600329
2022-01-11 22:00:00+00:00,0.7597221134007156
2022-01-11 23:00:00+00:00,0.7452662644623782
2022-01-12 00:00:00+00:00,0.7325602653503618
2022-01-12 01:00:00+00:00,0.7386228100400223
2022-01-12 02:00:00+00:00,0.7398093665965548
2022-01-12 03:00:00+00:00,0.752007765131369
2022-01-12 04:00:00+00:00,0.7436889673800124
2022-01-12 05:00:00+00:00,0.761076771244546
2022-01-12 06:00:00+00:00,0.8007963461763672
2022-01-12 07:00:00+00:00,0.834224668514398
2022-01-12 08:00:00+00:00,0.838583752976539
2022-01-12 09:00:00+00:00,0.8291629256613446
2022-01-12 10:00:00+00:00,0.81713965986129
2022-01-12 11:00:00+00:00,0.7972419371673103
2022-01-12 12:00:00+00:00,0.7853042479908152
2022-01-12 13:00:00+00:00,0.7709529276693456
2022-01-12 14:00:00+00:00,0.7874763310867177
2022-01-12 15:00:00+00:00,0.7777312518810274
2022-01-12 16:00:00+00:00,0.8000208937292695
2022-01-12 17:00:00+00:00,0.8471231946512053
2022-01-12 18:00:00+00:00,0.8405286113505184
2022-01-12 19:00:00+00:00,0.7975919977016898
2022-01-12 20:00:00+00:00,0.7534664484451719
2022-01-12 21:00:00+00:00,0.7519514538825047
2022-01-12 22:00:00+00:00,0.7513191489361702
2022-01-12 23:00:00+00:00,0.7634959083469721
2022-01-13 00:00:00+00:00,0.74589852700491
2022-01-13 01:00:00+00:00,0.7379247135842881
2022-01-13 02:00:00+00:00,0.7315090016366612
2022-01-13 03:00:00+00:00,0.7311423895253683
2022-01-13 04:00:00+00:00,0.7346513911620294
2022-01-13 05:00:00+00:00,0.7582454991816694
2022-01-13 06:00:00+00:00,0.7822062193126023
2022-01-13 07:00:00+00:00,0.8239607201309329
2022-01-13 08:00:00+00:00,0.8139836333878887
2022-01-13 09:00:00+00:00,0.8091187971508697
2022-01-13 10:00:00+00:00,0.7823065874771942
2022-01-13 11:00:00+00:00,0.7660805092969993
2022-01-13 12:00:00+00:00,0.7555526725480021
2022-01-13 13:00:00+00:00,0.7512168529262879
2022-01-13 14:00:00+00:00,0.7527638971597235
2022-01-13 15:00:00+00:00,0.757955104471429
2022-01-13 16:00:00+00:00,0.7743205224169527
2022-01-13 17:00:00+00:00,0.8293747906952781
2022-01-13 18:00:00+00:00,0.8324789407249027
2022-01-13 19:00:00+00:00,0.8024936242561632
2022-01-13 20:00:00+00:00,0.7649290449554589
2022-01-13 21:00:00+00:00,0.7581713695357397
2022-01-13 22:00:00+00:00,0.7528895202427843
2022-01-13 23:00:00+00:00,0.7470523665009363
2022-01-14 00:00:00+00:00,0.7457738748627881
2022-01-14 01:00:00+00:00,0.7446374378511009
2022-01-14 02:00:00+00:00,0.7420804545748046
2022-01-14 03:00:00+00:00,0.7433976883838058
2022-01-14 04:00:00+00:00,0.7456059921224253
2022-01-14 05:00:00+00:00,0.7656873506812165
2022-01-14 06:00:00+00:00,0.8249818727988398
2022-01-14 07:00:00+00:00,0.858410279589333
2022-01-14 08:00:00+00:00,0.8650016744377753
2022-01-14 09:00:00+00:00,0.8362786264458126
2022-01-14 10:00:00+00:00,0.8059455421314305
2022-01-14 11:00:00+00:00,0.7795538267343312
2022-01-14 12:00:00+00:00,0.7588429004971912
2022-01-14 13:00:00+00:00,0.7476464131206819
2022-01-14 14:00:00+00:00,0.7492477561826048
2022-01-14 15:00:00+00:00,0.7612061729192225
2022-01-14 16:00:00+00:00,0.8034609672628656
2022-01-14 17:00:00+00:00,0.8483114870536579
2022-01-14 18:00:00+00:00,0.8402014592884355
2022-01-14 19:00:00+00:00,0.8027506941305611
2022-01-14 20:00:00+00:00,0.7713695357396526
2022-01-14 21:00:00+00:00,0.778149415638923
2022-01-14 22:00:00+00:00,0.7701769751925603
2022-01-14 23:00:00+00:00,0.770344418970092
2022-01-15 00:00:00+00:00,0.7482933614982354
2022-01-15 01:00:00+00:00,0.7439398232824133
2022-01-15 02:00:00+00:00,0.7367397408485535
2022-01-15 03:00:00+00:00,0.7227627458027417
2022-01-15 04:00:00+00:00,0.7319650451198009
2022-01-15 05:00:00+00:00,0.7326524830002061
2022-01-15 06:00:00+00:00,0.7468716943161589
2022-01-15 07:00:00+00:00,0.7668283495446219
2022-01-15 08:00:00+00:00,0.7795221754947238
2022-01-15 09:00:00+00:00,0.781018602131118
2022-01-15 10:00:00+00:00,0.7720883274224029
2022-01-15 11:00:00+00:00,0.7749745888607991
2022-01-15 12:00:00+00:00,0.76838041310083
2022-01-15 13:00:00+00:00,0.7542371790747056
2022-01-15 14:00:00+00:00,0.7582909722669069
2022-01-15 15:00:00+00:00,0.7635287304549256
2022-01-15 16:00:00+00:00,0.7975934624541535
2022-01-15 17:00:00+00:00,0.8218518756836755
2022-01-15 18:00:00+00:00,0.8181198121099028
2022-01-15 19:00:00+00:00,0.7939128756193295
2022-01-15 20:00:00+00:00,0.7750981275336207
2022-01-15 21:00:00+00:00,0.772138215044077
2022-01-15 22:00:00+00:00,0.7655696462494224
2022-01-15 23:00:00+00:00,0.7634132566617036
2022-01-16 00:00:00+00:00,0.7541715870000514
2022-01-16 01:00:00+00:00,0.7411177286029675
2022-01-16 02:00:00+00:00,0.7334420085228731
2022-01-16 03:00:00+00:00,0.7295399702212866
2022-01-16 04:00:00+00:00,0.7357652615905941
2022-01-16 05:00:00+00:00,0.7380628433536993
2022-01-16 06:00:00+00:00,0.744775889510705
2022-01-16 07:00:00+00:00,0.7371900189967654
2022-01-16 08:00:00+00:00,0.7443908199414695
2022-01-16 09:00:00+00:00,0.744942752990707
2022-01-16 10:00:00+00:00,0.7416696616522052
2022-01-16 11:00:00+00:00,0.7446346973353186
2022-01-16 12:00:00+00:00,0.743402474713765
2022-01-16 13:00:00+00:00,0.7407069877291164
2022-01-16 14:00:00+00:00,0.7416183190429737
2022-01-16 15:00:00+00:00,0.7478821173692047
2022-01-16 16:00:00+00:00,0.770575550649484
2022-01-16 17:00:00+00:00,0.8021640909791036
2022-01-16 18:00:00+00:00,0.8118550084715306
2022-01-16 19:00:00+00:00,0.8005467987883144
2022-01-16 20:00:00+00:00,0.7774682959387996
2022-01-16 21:00:00+00:00,0.7644529444986394
2022-01-16 22:00:00+00:00,0.7562381270216152
2022-01-16 23:00:00+00:00,0.7564942720601421
2022-01-17 00:00:00+00:00,0.7536828847027939
2022-01-17 01:00:00+00:00,0.7490614260331805
2022-01-17 02:00:00+00:00,0.7335153525640086
2022-01-17 03:00:00+00:00,0.7300749333321852
2022-01-17 04:00:00+00:00,0.7461473395942853
2022-01-17 05:00:00+00:00,0.7740185824023762
2022-01-17 06:00:00+00:00,0.8069642097798329
2022-01-17 07:00:00+00:00,0.829986286408312
2022-01-17 08:00:00+00:00,0.842001493996515
2022-01-17 09:00:00+00:00,0.8271105416489841
2022-01-17 10:00:00+00:00,0.8095298623067421
2022-01-17 11:00:00+00:00,0.8017855275780087
2022-01-17 12:00:00+00:00,0.7916113428588841
2022-01-17 13:00:00+00:00,0.7756548947936415
2022-01-17 14:00:00+00:00,0.7738960402832805
2022-01-17 15:00:00+00:00,0.783734672801244
2022-01-17 16:00:00+00:00,0.7908347657357487
2022-01-17 17:00:00+00:00,0.8425623881330055
2022-01-17 18:00:00+00:00,0.8469166604049534
2022-01-17 19:00:00+00:00,0.8138995287438602
2022-01-17 20:00:00+00:00,0.782983251493253
2022-01-17 21:00:00+00:00,0.7623507862643452
2022-01-17 22:00:00+00:00,0.7478676369193719
2022-01-17 23:00:00+00:00,0.7455394832270198
2022-01-18 00:00:00+00:00,0.7529638562740466
2022-01-18 01:00:00+00:00,0.7487806017545809
2022-01-18 02:00:00+00:00,0.733200268657554
2022-01-18 03:00:00+00:00,0.7471938039723042
2022-01-18 04:00:00+00:00,0.7444142089423831
2022-01-18 05:00:00+00:00,0.760042440060231
2022-01-18 06:00:00+00:00,0.799628524307656
2022-01-18 07:00:00+00:00,0.8377419631927514
2022-01-18 08:00:00+00:00,0.8328819474603867
2022-01-18 09:00:00+00:00,0.8261377010296453
2022-01-18 10:00:00+00:00,0.8011489035608288
2022-01-18 11:00:00+00:00,0.7865558616692631
2022-01-18 12:00:00+00:00,0.7812540263248652
2022-01-18 13:00:00+00:00,0.785890680483174
2022-01-18 14:00:00+00:00,0.7705324004976521
2022-01-18 15:00:00+00:00,0.8010599919072842
2022-01-18 16:00:00+00:00,0.8097541726770556
2022-01-18 17:00:00+00:00,0.8311059379103358
2022-01-18 18:00:00+00:00,0.8333845100639025
2022-01-18 19:00:00+00:00,0.8035014254672588
2022-01-18 20:00:00+00:00,0.7699779589617195
2022-01-18 21:00:00+00:00,0.7533392357250962
2022-01-18 22:00:00+00:00,0.7463017775302296
2022-01-18 23:00:00+00:00,0.7394700193743238
2022-01-19 00:00:00+00:00,0.7438867703938319
2022-01-19 01:00:00+00:00,0.7425178358673177
2022-01-19 02:00:00+00:00,0.7280794509555921
2022-01-19 03:00:00+00:00,0.7331935837150226
2022-01-19 04:00:00+00:00,0.738578920484423
2022-01-19 05:00:00+00:00,0.7527954019695022
2022-01-19 06:00:00+00:00,0.7744710616567455
2022-01-19 07:00:00+00:00,0.8014814715179099
2022-01-19 08:00:00+00:00,0.8023064161056921
2022-01-19 09:00:00+00:00,0.7976935264439322
2022-01-19 10:00:00+00:00,0.8013513573990685
2022-01-19 11:00:00+00:00,0.800908772870689
2022-01-19 12:00:00+00:00,0.7959401552086423
2022-01-19 13:00:00+00:00,0.7865308959771901
2022-01-19 14:00:00+00:00,0.7764978184541499
2022-01-19 15:00:00+00:00,0.7795519288400494
2022-01-19 16:00:00+00:00,0.7968238977883919
2022-01-19 17:00:00+00:00,0.8235311183970027
2022-01-19 18:00:00+00:00,0.8301591877451251
2022-01-19 19:00:00+00:00,0.7944325943373045
2022-01-19 20:00:00+00:00,0.7711303819036115
2022-01-19 21:00:00+00:00,0.7532605870924973
2022-01-19 22:00:00+00:00,0.7436698360294662
2022-01-19 23:00:00+00:00,0.7417773814591928
2022-01-20 00:00:00+00:00,0.7410930675617879
2022-01-20 01:00:00+00:00,0.7500887002457326
2022-01-20 02:00:00+00:00,0.7374623184434091
2022-01-20 03:00:00+00:00,0.7342064016373269
2022-01-20 04:00:00+00:00,0.7447764867420563
2022-01-20 05:00:00+00:00,0.7500389327242525
2022-01-20 06:00:00+00:00,0.7818859011627907
2022-01-20 07:00:00+00:00,0.8160428779069767
2022-01-20 08:00:00+00:00,0.8251371804540608
2022-01-20 09:00:00+00:00,0.8205525063080404
2022-01-20 10:00:00+00:00,0.8167546757537133
2022-01-20 11:00:00+00:00,0.794839112452202
2022-01-20 12:00:00+00:00,0.7744062638191609
2022-01-20 13:00:00+00:00,0.7675032679738563
2022-01-20 14:00:00+00:00,0.7600653594771242
2022-01-20 15:00:00+00:00,0.7703660130718955
2022-01-20 16:00:00+00:00,0.7893350290697674
2022-01-20 17:00:00+00:00,0.8099474270323466
2022-01-20 18:00:00+00:00,0.810193458161759
2022-01-20 19:00:00+00:00,0.7896563333592314
2022-01-20 20:00:00+00:00,0.7563714734559807
2022-01-20 21:00:00+00:00,0.7405235764377688
2022-01-20 22:00:00+00:00,0.7386250629609061
2022-01-20 23:00:00+00:00,0.7319479781477225
2022-01-21 00:00:00+00:00,0.7284996577509719
2022-01-21 01:00:00+00:00,0.7314442908987588
2022-01-21 02:00:00+00:00,0.7231728294468371
2022-01-21 03:00:00+00:00,0.7097576931463975
2022-01-21 04:00:00+00:00,0.7199144346667692
2022-01-21 05:00:00+00:00,0.7380114555775306
2022-01-21 06:00:00+00:00,0.7781958749646829
2022-01-21 07:00:00+00:00,0.8073613643952431
2022-01-21 08:00:00+00:00,0.8103536845349704
2022-01-21 09:00:00+00:00,0.7880332879562325
2022-01-21 10:00:00+00:00,0.7673182133408676
2022-01-21 11:00:00+00:00,0.7533069632445484
2022-01-21 12:00:00+00:00,0.7485423676572573
2022-01-21 13:00:00+00:00,0.7409524054144299
2022-01-21 14:00:00+00:00,0.7380499833046517
2022-01-21 15:00:00+00:00,0.7485423676572573
2022-01-21 16:00:00+00:00,0.7785426245087714
2022-01-21 17:00:00+00:00,0.8197416073767755
2022-01-21 18:00:00+00:00,0.8141037166414096
2022-01-21 19:00:00+00:00,0.7975881642822285
2022-01-21 20:00:00+00:00,0.7731615852875453
2022-01-21 21:00:00+00:00,0.750720516466203
2022-01-21 22:00:00+00:00,0.757983322445529
2022-01-21 23:00:00+00:00,0.7630557583675979
2022-01-22 00:00:00+00:00,0.7509104336975068
2022-01-22 01:00:00+00:00,0.745753431634706
2022-01-22 02:00:00+00:00,0.7446965645452925
2022-01-22 03:00:00+00:00,0.7425191636743321
2022-01-22 04:00:00+00:00,0.7427738304428655
2022-01-22 05:00:00+00:00,0.7468866987546795
2022-01-22 06:00:00+00:00,0.7467720987088395
2022-01-22 07:00:00+00:00,0.7503883668220134
2022-01-22 08:00:00+00:00,0.7637201721547355
2022-01-22 09:00:00+00:00,0.7639621055848422
2022-01-22 10:00:00+00:00,0.7630707718949754
2022-01-22 11:00:00+00:00,0.7655410395497492
2022-01-22 12:00:00+00:00,0.7546158351796675
2022-01-22 13:00:00+00:00,0.7533043013217205
2022-01-22 14:00:00+00:00,0.7526676344003871
2022-01-22 15:00:00+00:00,0.762663305065322
2022-01-22 16:00:00+00:00,0.7754603101841241
2022-01-22 17:00:00+00:00,0.786958514783406
2022-01-22 18:00:00+00:00,0.7975908523696743
2022-01-22 19:00:00+00:00,0.7741105763108972
2022-01-22 20:00:00+00:00,0.7556727022690809
2022-01-22 21:00:00+00:00,0.7542338350268674
2022-01-22 22:00:00+00:00,0.7541574349963074
2022-01-22 23:00:00+00:00,0.7513051671887335
2022-01-23 00:00:00+00:00,0.7464028318944661
2022-01-23 01:00:00+00:00,0.7427833387148854
2022-01-23 02:00:00+00:00,0.7322448765658578
2022-01-23 03:00:00+00:00,0.7205295447206974
2022-01-23 04:00:00+00:00,0.7237455602195673
2022-01-23 05:00:00+00:00,0.7326703261220536
2022-01-23 06:00:00+00:00,0.749240002096546
2022-01-23 07:00:00+00:00,0.7593202406929842
2022-01-23 08:00:00+00:00,0.7528264648603432
2022-01-23 09:00:00+00:00,0.7467383160668613
2022-01-23 10:00:00+00:00,0.746757010910871
2022-01-23 11:00:00+00:00,0.759123523425524
