,0
2022-01-03 00:00:00+00:00,0.42041906723743927
2022-01-03 01:00:00+00:00,0.4197431523383437
2022-01-03 02:00:00+00:00,0.42051562650873864
2022-01-03 03:00:00+00:00,0.4384112781228877
2022-01-03 04:00:00+00:00,0.45482635424377993
2022-01-03 05:00:00+00:00,0.5199394895233191
2022-01-03 06:00:00+00:00,0.5810936946795842
2022-01-03 07:00:00+00:00,0.5917795873700473
2022-01-03 08:00:00+00:00,0.5936785863722682
2022-01-03 09:00:00+00:00,0.5896230969776948
2022-01-03 10:00:00+00:00,0.5922945701503106
2022-01-03 11:00:00+00:00,0.5939360777623999
2022-01-03 12:00:00+00:00,0.5946763655090284
2022-01-03 13:00:00+00:00,0.5937107727960347
2022-01-03 14:00:00+00:00,0.5945476198139625
2022-01-03 15:00:00+00:00,0.5927129936592745
2022-01-03 16:00:00+00:00,0.5960281953072194
2022-01-03 17:00:00+00:00,0.5872734880427436
2022-01-03 18:00:00+00:00,0.5912324181660176
2022-01-03 19:00:00+00:00,0.5719849367536773
2022-01-03 20:00:00+00:00,0.5498084907785896
2022-01-03 21:00:00+00:00,0.5360005149827802
2022-01-03 22:00:00+00:00,0.5161414915188773
2022-01-03 23:00:00+00:00,0.4779362065080949
2022-01-04 00:00:00+00:00,0.4678618558691944
2022-01-04 01:00:00+00:00,0.4620682995912324
2022-01-04 02:00:00+00:00,0.4647075863400818
2022-01-04 03:00:00+00:00,0.4807278481012658
2022-01-04 04:00:00+00:00,0.5055696202531645
2022-01-04 05:00:00+00:00,0.5329430379746836
2022-01-04 06:00:00+00:00,0.5501582278481012
2022-01-04 07:00:00+00:00,0.5825
2022-01-04 08:00:00+00:00,0.5851898734177214
2022-01-04 09:00:00+00:00,0.5945396825396825
2022-01-04 10:00:00+00:00,0.6008888888888888
2022-01-04 11:00:00+00:00,0.6239936102236422
2022-01-04 12:00:00+00:00,0.6195238095238096
2022-01-04 13:00:00+00:00,0.6185759493670886
2022-01-04 14:00:00+00:00,0.6189240506329114
2022-01-04 15:00:00+00:00,0.6183544303797468
2022-01-04 16:00:00+00:00,0.6169936708860759
2022-01-04 17:00:00+00:00,0.6157278481012658
2022-01-04 18:00:00+00:00,0.6215822784810127
2022-01-04 19:00:00+00:00,0.6152215189873418
2022-01-04 20:00:00+00:00,0.6080696202531646
2022-01-04 21:00:00+00:00,0.6093987341772151
2022-01-04 22:00:00+00:00,0.6027215189873418
2022-01-04 23:00:00+00:00,0.6001582278481012
2022-01-05 00:00:00+00:00,0.5916139240506328
2022-01-05 01:00:00+00:00,0.5888291139240507
2022-01-05 02:00:00+00:00,0.587373417721519
2022-01-05 03:00:00+00:00,0.5911075949367088
2022-01-05 04:00:00+00:00,0.598259493670886
2022-01-05 05:00:00+00:00,0.6204430379746835
2022-01-05 06:00:00+00:00,0.6359177215189873
2022-01-05 07:00:00+00:00,0.6396518987341773
2022-01-05 08:00:00+00:00,0.637120253164557
2022-01-05 09:00:00+00:00,0.6326898734177215
2022-01-05 10:00:00+00:00,0.629240506329114
2022-01-05 11:00:00+00:00,0.6241455696202531
2022-01-05 12:00:00+00:00,0.6211075949367089
2022-01-05 13:00:00+00:00,0.6208269622833843
2022-01-05 14:00:00+00:00,0.6186817373634748
2022-01-05 15:00:00+00:00,0.6194620253164558
2022-01-05 16:00:00+00:00,0.6168987341772152
2022-01-05 17:00:00+00:00,0.6090189873417722
2022-01-05 18:00:00+00:00,0.6020569620253164
2022-01-05 19:00:00+00:00,0.5920886075949368
2022-01-05 20:00:00+00:00,0.5762658227848101
2022-01-05 21:00:00+00:00,0.5599050632911393
2022-01-05 22:00:00+00:00,0.5543037974683545
2022-01-05 23:00:00+00:00,0.5560126582278482
2022-01-06 00:00:00+00:00,0.5533860759493671
2022-01-06 01:00:00+00:00,0.5527531645569621
2022-01-06 02:00:00+00:00,0.5527215189873418
2022-01-06 03:00:00+00:00,0.552246835443038
2022-01-06 04:00:00+00:00,0.5592721518987342
2022-01-06 05:00:00+00:00,0.5770569620253165
2022-01-06 06:00:00+00:00,0.5920886075949368
2022-01-06 07:00:00+00:00,0.6037950048653908
2022-01-06 08:00:00+00:00,0.6133311709373986
2022-01-06 09:00:00+00:00,0.61268245215699
2022-01-06 10:00:00+00:00,0.6148880960103795
2022-01-06 11:00:00+00:00,0.6151800194615634
2022-01-06 12:00:00+00:00,0.6167369445345443
2022-01-06 13:00:00+00:00,0.6190398962049951
2022-01-06 14:00:00+00:00,0.6204995134609147
2022-01-06 15:00:00+00:00,0.6239052870580604
2022-01-06 16:00:00+00:00,0.612879746835443
2022-01-06 17:00:00+00:00,0.6100632911392405
2022-01-06 18:00:00+00:00,0.6076898734177215
2022-01-06 19:00:00+00:00,0.600632911392405
2022-01-06 20:00:00+00:00,0.5763291139240506
2022-01-06 21:00:00+00:00,0.5516139240506329
2022-01-06 22:00:00+00:00,0.5442088607594937
2022-01-06 23:00:00+00:00,0.5099683544303797
2022-01-07 00:00:00+00:00,0.5018037974683545
2022-01-07 01:00:00+00:00,0.49636075949367087
2022-01-07 02:00:00+00:00,0.49822784810126586
2022-01-07 03:00:00+00:00,0.5107278481012658
2022-01-07 04:00:00+00:00,0.5197468354430379
2022-01-07 05:00:00+00:00,0.5625
2022-01-07 06:00:00+00:00,0.5752848101265823
2022-01-07 07:00:00+00:00,0.5831645569620253
2022-01-07 08:00:00+00:00,0.5913924050632912
2022-01-07 09:00:00+00:00,0.5969620253164557
2022-01-07 10:00:00+00:00,0.600126582278481
2022-01-07 11:00:00+00:00,0.6016139240506329
2022-01-07 12:00:00+00:00,0.6033860759493671
2022-01-07 13:00:00+00:00,0.6142088607594937
2022-01-07 14:00:00+00:00,0.6148101265822785
2022-01-07 15:00:00+00:00,0.6141772151898734
2022-01-07 16:00:00+00:00,0.615126582278481
2022-01-07 17:00:00+00:00,0.6087658227848101
2022-01-07 18:00:00+00:00,0.6062025316455697
2022-01-07 19:00:00+00:00,0.6015822784810126
2022-01-07 20:00:00+00:00,0.5911392405063292
2022-01-07 21:00:00+00:00,0.5839240506329114
2022-01-07 22:00:00+00:00,0.5793987341772152
2022-01-07 23:00:00+00:00,0.5634493670886076
2022-01-08 00:00:00+00:00,0.5564556962025317
2022-01-08 01:00:00+00:00,0.554620253164557
2022-01-08 02:00:00+00:00,0.5501898734177215
2022-01-08 03:00:00+00:00,0.5493987341772152
2022-01-08 04:00:00+00:00,0.5462341772151899
2022-01-08 05:00:00+00:00,0.5505696202531646
2022-01-08 06:00:00+00:00,0.5558544303797468
2022-01-08 07:00:00+00:00,0.5603481012658228
2022-01-08 08:00:00+00:00,0.5609177215189873
2022-01-08 09:00:00+00:00,0.5615189873417721
2022-01-08 10:00:00+00:00,0.5642721518987341
2022-01-08 11:00:00+00:00,0.5658227848101266
2022-01-08 12:00:00+00:00,0.5671835443037975
2022-01-08 13:00:00+00:00,0.5740506329113924
2022-01-08 14:00:00+00:00,0.5813607594936709
2022-01-08 15:00:00+00:00,0.5853481012658228
2022-01-08 16:00:00+00:00,0.5897784810126583
2022-01-08 17:00:00+00:00,0.5890506329113925
2022-01-08 18:00:00+00:00,0.5853481012658228
2022-01-08 19:00:00+00:00,0.5711392405063291
2022-01-08 20:00:00+00:00,0.5634810126582279
2022-01-08 21:00:00+00:00,0.5629430379746836
2022-01-08 22:00:00+00:00,0.5587658227848101
2022-01-08 23:00:00+00:00,0.5512341772151899
2022-01-09 00:00:00+00:00,0.549873417721519
2022-01-09 01:00:00+00:00,0.554113924050633
2022-01-09 02:00:00+00:00,0.5529746835443038
2022-01-09 03:00:00+00:00,0.5529430379746836
2022-01-09 04:00:00+00:00,0.5582911392405063
2022-01-09 05:00:00+00:00,0.5649683544303797
2022-01-09 06:00:00+00:00,0.5785759493670886
2022-01-09 07:00:00+00:00,0.5885126582278482
2022-01-09 08:00:00+00:00,0.5973101265822784
2022-01-09 09:00:00+00:00,0.608259493670886
2022-01-09 10:00:00+00:00,0.6080379746835443
2022-01-09 11:00:00+00:00,0.6113291139240506
2022-01-09 12:00:00+00:00,0.6123417721518987
2022-01-09 13:00:00+00:00,0.6140189873417721
2022-01-09 14:00:00+00:00,0.6149050632911393
2022-01-09 15:00:00+00:00,0.6179746835443038
2022-01-09 16:00:00+00:00,0.617626582278481
2022-01-09 17:00:00+00:00,0.6169303797468355
2022-01-09 18:00:00+00:00,0.6168037974683545
2022-01-09 19:00:00+00:00,0.6151898734177215
2022-01-09 20:00:00+00:00,0.6139240506329113
2022-01-09 21:00:00+00:00,0.6124050632911393
2022-01-09 22:00:00+00:00,0.6089240506329114
2022-01-09 23:00:00+00:00,0.5948734177215189
2022-01-10 00:00:00+00:00,0.5924367088607595
2022-01-10 01:00:00+00:00,0.5897151898734176
2022-01-10 02:00:00+00:00,0.5871835443037975
2022-01-10 03:00:00+00:00,0.5874367088607595
2022-01-10 04:00:00+00:00,0.5875
2022-01-10 05:00:00+00:00,0.6091139240506329
2022-01-10 06:00:00+00:00,0.615126582278481
2022-01-10 07:00:00+00:00,0.6253418124006359
2022-01-10 08:00:00+00:00,0.6233704292527822
2022-01-10 09:00:00+00:00,0.6183783783783784
2022-01-10 10:00:00+00:00,0.6156756756756756
2022-01-10 11:00:00+00:00,0.6119554848966613
2022-01-10 12:00:00+00:00,0.6043561208267091
2022-01-10 13:00:00+00:00,0.6015262321144674
2022-01-10 14:00:00+00:00,0.5964705882352941
2022-01-10 15:00:00+00:00,0.592114467408585
2022-01-10 16:00:00+00:00,0.5797138314785373
2022-01-10 17:00:00+00:00,0.5643879173290938
2022-01-10 18:00:00+00:00,0.5625755166931637
2022-01-10 19:00:00+00:00,0.5527821939586646
2022-01-10 20:00:00+00:00,0.5392050874403815
2022-01-10 21:00:00+00:00,0.5303656597774244
2022-01-10 22:00:00+00:00,0.5102702702702703
2022-01-10 23:00:00+00:00,0.4774244833068363
2022-01-11 00:00:00+00:00,0.46737678855325915
2022-01-11 01:00:00+00:00,0.46591414944356124
2022-01-11 02:00:00+00:00,0.4661685214626391
2022-01-11 03:00:00+00:00,0.469093799682035
2022-01-11 04:00:00+00:00,0.4732591414944356
2022-01-11 05:00:00+00:00,0.4962798092209857
2022-01-11 06:00:00+00:00,0.5129411764705882
2022-01-11 07:00:00+00:00,0.5201907790143084
2022-01-11 08:00:00+00:00,0.5268044515103338
2022-01-11 09:00:00+00:00,0.536852146263911
2022-01-11 10:00:00+00:00,0.5399364069952306
2022-01-11 11:00:00+00:00,0.5440381558028617
2022-01-11 12:00:00+00:00,0.547758346581876
2022-01-11 13:00:00+00:00,0.5506518282988871
2022-01-11 14:00:00+00:00,0.563536983731686
2022-01-11 15:00:00+00:00,0.5861606993334896
2022-01-11 16:00:00+00:00,0.5663184449691128
2022-01-11 17:00:00+00:00,0.5696656574963801
2022-01-11 18:00:00+00:00,0.5540858505564388
2022-01-11 19:00:00+00:00,0.5495071542130365
2022-01-11 20:00:00+00:00,0.5441653418124006
2022-01-11 21:00:00+00:00,0.5299523052464229
2022-01-11 22:00:00+00:00,0.5127821939586645
2022-01-11 23:00:00+00:00,0.48298887122416534
2022-01-12 00:00:00+00:00,0.4782193958664547
2022-01-12 01:00:00+00:00,0.4771701112877583
2022-01-12 02:00:00+00:00,0.4712877583465819
2022-01-12 03:00:00+00:00,0.4711605723370429
2022-01-12 04:00:00+00:00,0.47593004769475356
2022-01-12 05:00:00+00:00,0.48848966613672495
2022-01-12 06:00:00+00:00,0.4978696343402226
2022-01-12 07:00:00+00:00,0.4985055643879174
2022-01-12 08:00:00+00:00,0.494054054054054
2022-01-12 09:00:00+00:00,0.4940222575516693
2022-01-12 10:00:00+00:00,0.4925914149443561
2022-01-12 11:00:00+00:00,0.4840699523052464
2022-01-12 12:00:00+00:00,0.48479433257810256
2022-01-12 13:00:00+00:00,0.4904109589041096
2022-01-12 14:00:00+00:00,0.4878688944369759
2022-01-12 15:00:00+00:00,0.4867726550079491
2022-01-12 16:00:00+00:00,0.4843879173290938
2022-01-12 17:00:00+00:00,0.4814944356120827
2022-01-12 18:00:00+00:00,0.47186009538950713
2022-01-12 19:00:00+00:00,0.4642289348171701
2022-01-12 20:00:00+00:00,0.44947535771065183
2022-01-12 21:00:00+00:00,0.43338632750397454
2022-01-12 22:00:00+00:00,0.41503974562798096
2022-01-12 23:00:00+00:00,0.40263910969793326
2022-01-13 00:00:00+00:00,0.39135135135135135
2022-01-13 01:00:00+00:00,0.38600953895071544
2022-01-13 02:00:00+00:00,0.38635930047694755
2022-01-13 03:00:00+00:00,0.3886804451510334
2022-01-13 04:00:00+00:00,0.4036565977742448
2022-01-13 05:00:00+00:00,0.43599364069952307
2022-01-13 06:00:00+00:00,0.4655007949125596
2022-01-13 07:00:00+00:00,0.4844120854448649
2022-01-13 08:00:00+00:00,0.48531008494603056
2022-01-13 09:00:00+00:00,0.4871942262246919
2022-01-13 10:00:00+00:00,0.4822762981414064
2022-01-13 11:00:00+00:00,0.485210001634254
2022-01-13 12:00:00+00:00,0.4739541334709544
2022-01-13 13:00:00+00:00,0.4786182601037283
2022-01-13 14:00:00+00:00,0.4707788042083654
2022-01-13 15:00:00+00:00,0.4659777424483307
2022-01-13 16:00:00+00:00,0.46848966613672494
2022-01-13 17:00:00+00:00,0.46413354531001594
2022-01-13 18:00:00+00:00,0.46155802861685213
2022-01-13 19:00:00+00:00,0.4506836248012719
2022-01-13 20:00:00+00:00,0.44114467408585056
2022-01-13 21:00:00+00:00,0.4272178060413354
2022-01-13 22:00:00+00:00,0.4099205087440382
2022-01-13 23:00:00+00:00,0.38454689984101753
2022-01-14 00:00:00+00:00,0.377933227344992
2022-01-14 01:00:00+00:00,0.373577106518283
2022-01-14 02:00:00+00:00,0.3737042925278219
2022-01-14 03:00:00+00:00,0.3841971383147854
2022-01-14 04:00:00+00:00,0.39503974562798094
2022-01-14 05:00:00+00:00,0.4217488076311606
2022-01-14 06:00:00+00:00,0.45096979332273446
2022-01-14 07:00:00+00:00,0.46737678855325915
2022-01-14 08:00:00+00:00,0.4699205087440381
2022-01-14 09:00:00+00:00,0.4706518282988871
2022-01-14 10:00:00+00:00,0.47042925278219394
2022-01-14 11:00:00+00:00,0.4719872813990461
2022-01-14 12:00:00+00:00,0.4695389507154213
2022-01-14 13:00:00+00:00,0.47046104928457866
2022-01-14 14:00:00+00:00,0.4722734499205088
2022-01-14 15:00:00+00:00,0.4790461049284579
2022-01-14 16:00:00+00:00,0.4816216216216216
2022-01-14 17:00:00+00:00,0.4829925411522634
2022-01-14 18:00:00+00:00,0.470857179397001
2022-01-14 19:00:00+00:00,0.4757559026988406
2022-01-14 20:00:00+00:00,0.46445921759140885
2022-01-14 21:00:00+00:00,0.45423717865908797
2022-01-14 22:00:00+00:00,0.43889030938378937
2022-01-14 23:00:00+00:00,0.4326079896070153
2022-01-15 00:00:00+00:00,0.42557239600128993
2022-01-15 01:00:00+00:00,0.4221902017291066
2022-01-15 02:00:00+00:00,0.42000000000000004
2022-01-15 03:00:00+00:00,0.42581875993640694
2022-01-15 04:00:00+00:00,0.4389507154213037
2022-01-15 05:00:00+00:00,0.4647058823529412
2022-01-15 06:00:00+00:00,0.49320294966335365
2022-01-15 07:00:00+00:00,0.5137292464878671
2022-01-15 08:00:00+00:00,0.5313856960408685
2022-01-15 09:00:00+00:00,0.5419859514687101
2022-01-15 10:00:00+00:00,0.5477969348659004
2022-01-15 11:00:00+00:00,0.5479565772669222
2022-01-15 12:00:00+00:00,0.5537992946457198
2022-01-15 13:00:00+00:00,0.5550817569733889
2022-01-15 14:00:00+00:00,0.5502384737678856
2022-01-15 15:00:00+00:00,0.5444197138314786
2022-01-15 16:00:00+00:00,0.5366613672496026
2022-01-15 17:00:00+00:00,0.524737678855326
2022-01-15 18:00:00+00:00,0.5141494435612083
2022-01-15 19:00:00+00:00,0.5027980922098569
2022-01-15 20:00:00+00:00,0.48944356120826704
2022-01-15 21:00:00+00:00,0.4827662957074722
2022-01-15 22:00:00+00:00,0.4597456279809221
2022-01-15 23:00:00+00:00,0.4344356120826709
2022-01-16 00:00:00+00:00,0.42550079491255965
2022-01-16 01:00:00+00:00,0.42308426073131955
2022-01-16 02:00:00+00:00,0.4236248012718601
2022-01-16 03:00:00+00:00,0.4238473767885532
2022-01-16 04:00:00+00:00,0.4310969793322734
2022-01-16 05:00:00+00:00,0.4412400635930047
2022-01-16 06:00:00+00:00,0.44578696343402224
2022-01-16 07:00:00+00:00,0.4469634340222576
2022-01-16 08:00:00+00:00,0.45011128775834663
2022-01-16 09:00:00+00:00,0.4525914149443562
2022-01-16 10:00:00+00:00,0.4515421303656598
2022-01-16 11:00:00+00:00,0.45081081081081076
2022-01-16 12:00:00+00:00,0.4545627980922099
2022-01-16 13:00:00+00:00,0.4572972972972973
2022-01-16 14:00:00+00:00,0.45945945945945943
2022-01-16 15:00:00+00:00,0.4684260731319555
2022-01-16 16:00:00+00:00,0.4825755166931638
2022-01-16 17:00:00+00:00,0.48642289348171697
2022-01-16 18:00:00+00:00,0.4854689984101749
2022-01-16 19:00:00+00:00,0.4759618441971383
2022-01-16 20:00:00+00:00,0.4697297297297297
2022-01-16 21:00:00+00:00,0.4589189189189189
2022-01-16 22:00:00+00:00,0.44260731319554847
2022-01-16 23:00:00+00:00,0.40518282988871224
2022-01-17 00:00:00+00:00,0.3938314785373609
2022-01-17 01:00:00+00:00,0.3931637519872814
2022-01-17 02:00:00+00:00,0.3930047694753577
2022-01-17 03:00:00+00:00,0.39841017488076313
2022-01-17 04:00:00+00:00,0.41774244833068364
2022-01-17 05:00:00+00:00,0.4682988871224165
2022-01-17 06:00:00+00:00,0.5124642289348171
2022-01-17 07:00:00+00:00,0.526422893481717
2022-01-17 08:00:00+00:00,0.5270906200317965
2022-01-17 09:00:00+00:00,0.5308108108108108
2022-01-17 10:00:00+00:00,0.5298569157392687
2022-01-17 11:00:00+00:00,0.5287440381558028
2022-01-17 12:00:00+00:00,0.5319236883942766
2022-01-17 13:00:00+00:00,0.5385691573926867
2022-01-17 14:00:00+00:00,0.5430524642289348
2022-01-17 15:00:00+00:00,0.5441653418124006
2022-01-17 16:00:00+00:00,0.5456597774244833
2022-01-17 17:00:00+00:00,0.5406995230524643
2022-01-17 18:00:00+00:00,0.5445786963434023
2022-01-17 19:00:00+00:00,0.5479173290937998
2022-01-17 20:00:00+00:00,0.551392
2022-01-17 21:00:00+00:00,0.5457097288676236
2022-01-17 22:00:00+00:00,0.5299205087440382
2022-01-17 23:00:00+00:00,0.5220349761526233
2022-01-18 00:00:00+00:00,0.5216216216216216
2022-01-18 01:00:00+00:00,0.5259777424483307
2022-01-18 02:00:00+00:00,0.5303974562798093
2022-01-18 03:00:00+00:00,0.5313195548489666
2022-01-18 04:00:00+00:00,0.5418124006359301
2022-01-18 05:00:00+00:00,0.561462639109698
2022-01-18 06:00:00+00:00,0.5661685214626391
2022-01-18 07:00:00+00:00,0.5631160572337043
2022-01-18 08:00:00+00:00,0.5553577106518284
2022-01-18 09:00:00+00:00,0.5516375198728141
2022-01-18 10:00:00+00:00,0.5456597774244833
2022-01-18 11:00:00+00:00,0.545087440381558
2022-01-18 12:00:00+00:00,0.5419077901430842
2022-01-18 13:00:00+00:00,0.5364069952305246
2022-01-18 14:00:00+00:00,0.536852146263911
2022-01-18 15:00:00+00:00,0.5351987281399047
2022-01-18 16:00:00+00:00,0.5330365659777425
2022-01-18 17:00:00+00:00,0.5239427662957075
2022-01-18 18:00:00+00:00,0.5193322734499205
2022-01-18 19:00:00+00:00,0.5138314785373609
2022-01-18 20:00:00+00:00,0.5052464228934817
2022-01-18 21:00:00+00:00,0.494054054054054
2022-01-18 22:00:00+00:00,0.4803179650238474
2022-01-18 23:00:00+00:00,0.44693163751987286
2022-01-19 00:00:00+00:00,0.4339904610492846
2022-01-19 01:00:00+00:00,0.43046104928457873
2022-01-19 02:00:00+00:00,0.4317011128775835
2022-01-19 03:00:00+00:00,0.43500794912559615
2022-01-19 04:00:00+00:00,0.44308426073131957
2022-01-19 05:00:00+00:00,0.4917965023847377
2022-01-19 06:00:00+00:00,0.5143402225755167
2022-01-19 07:00:00+00:00,0.5227027027027027
2022-01-19 08:00:00+00:00,0.5294753577106519
2022-01-19 09:00:00+00:00,0.5280127186009539
2022-01-19 10:00:00+00:00,0.5299205087440382
2022-01-19 11:00:00+00:00,0.5265182829888713
2022-01-19 12:00:00+00:00,0.5240699523052464
2022-01-19 13:00:00+00:00,0.5200953895071543
2022-01-19 14:00:00+00:00,0.5208903020667727
2022-01-19 15:00:00+00:00,0.5196502384737679
2022-01-19 16:00:00+00:00,0.5199046104928458
2022-01-19 17:00:00+00:00,0.5127821939586645
2022-01-19 18:00:00+00:00,0.49653418124006354
2022-01-19 19:00:00+00:00,0.4833544303797468
2022-01-19 20:00:00+00:00,0.4755063291139241
2022-01-19 21:00:00+00:00,0.46493670886075944
2022-01-19 22:00:00+00:00,0.4398417721518987
2022-01-19 23:00:00+00:00,0.4263607594936709
2022-01-20 00:00:00+00:00,0.4186708860759494
2022-01-20 01:00:00+00:00,0.4160443037974684
2022-01-20 02:00:00+00:00,0.4166139240506329
2022-01-20 03:00:00+00:00,0.4230379746835443
2022-01-20 04:00:00+00:00,0.43452531645569625
2022-01-20 05:00:00+00:00,0.4625
2022-01-20 06:00:00+00:00,0.4949683544303798
2022-01-20 07:00:00+00:00,0.49867088607594934
2022-01-20 08:00:00+00:00,0.5032911392405064
2022-01-20 09:00:00+00:00,0.5007278481012658
2022-01-20 10:00:00+00:00,0.49863924050632913
2022-01-20 11:00:00+00:00,0.5014240506329114
2022-01-20 12:00:00+00:00,0.5030063291139241
2022-01-20 13:00:00+00:00,0.502373417721519
2022-01-20 14:00:00+00:00,0.49917721518987346
2022-01-20 15:00:00+00:00,0.49920886075949367
2022-01-20 16:00:00+00:00,0.5049683544303798
2022-01-20 17:00:00+00:00,0.5015506329113923
2022-01-20 18:00:00+00:00,0.5000949367088607
2022-01-20 19:00:00+00:00,0.4963924050632912
2022-01-20 20:00:00+00:00,0.496867088607595
2022-01-20 21:00:00+00:00,0.48819620253164553
2022-01-20 22:00:00+00:00,0.47708860759493665
2022-01-20 23:00:00+00:00,0.47110759493670884
2022-01-21 00:00:00+00:00,0.4607594936708861
2022-01-21 01:00:00+00:00,0.4610759493670886
2022-01-21 02:00:00+00:00,0.4631962025316456
2022-01-21 03:00:00+00:00,0.4729113924050633
2022-01-21 04:00:00+00:00,0.4938607594936709
2022-01-21 05:00:00+00:00,0.5217088607594937
2022-01-21 06:00:00+00:00,0.5400632911392405
2022-01-21 07:00:00+00:00,0.5636075949367089
2022-01-21 08:00:00+00:00,0.5635126582278481
2022-01-21 09:00:00+00:00,0.5703481012658228
2022-01-21 10:00:00+00:00,0.5765822784810126
2022-01-21 11:00:00+00:00,0.589240506329114
2022-01-21 12:00:00+00:00,0.5962341772151899
2022-01-21 13:00:00+00:00,0.5989873417721518
2022-01-21 14:00:00+00:00,0.6035759493670886
2022-01-21 15:00:00+00:00,0.6033860759493671
2022-01-21 16:00:00+00:00,0.607753164556962
2022-01-21 17:00:00+00:00,0.6189873417721519
2022-01-21 18:00:00+00:00,0.6209177215189874
2022-01-21 19:00:00+00:00,0.6229430379746835
2022-01-21 20:00:00+00:00,0.6262341772151898
2022-01-21 21:00:00+00:00,0.6123101265822785
2022-01-21 22:00:00+00:00,0.6063607594936709
2022-01-21 23:00:00+00:00,0.5805063291139241
2022-01-22 00:00:00+00:00,0.5607594936708861
2022-01-22 01:00:00+00:00,0.5568987341772151
2022-01-22 02:00:00+00:00,0.5467088607594937
2022-01-22 03:00:00+00:00,0.5385126582278481
2022-01-22 04:00:00+00:00,0.5340189873417722
2022-01-22 05:00:00+00:00,0.5301265822784811
2022-01-22 06:00:00+00:00,0.5385443037974684
2022-01-22 07:00:00+00:00,0.5386392405063292
2022-01-22 08:00:00+00:00,0.5420886075949367
2022-01-22 09:00:00+00:00,0.5415506329113924
2022-01-22 10:00:00+00:00,0.544620253164557
2022-01-22 11:00:00+00:00,0.5436075949367088
2022-01-22 12:00:00+00:00,0.5435759493670886
2022-01-22 13:00:00+00:00,0.5471518987341772
2022-01-22 14:00:00+00:00,0.5477848101265823
2022-01-22 15:00:00+00:00,0.5431962025316456
2022-01-22 16:00:00+00:00,0.538132911392405
2022-01-22 17:00:00+00:00,0.5233227848101265
2022-01-22 18:00:00+00:00,0.512120253164557
2022-01-22 19:00:00+00:00,0.5012658227848101
2022-01-22 20:00:00+00:00,0.49341772151898733
2022-01-22 21:00:00+00:00,0.4876582278481013
2022-01-22 22:00:00+00:00,0.47443037974683544
2022-01-22 23:00:00+00:00,0.45186708860759495
2022-01-23 00:00:00+00:00,0.445632911392405
2022-01-23 01:00:00+00:00,0.44591772151898734
2022-01-23 02:00:00+00:00,0.44518987341772154
2022-01-23 03:00:00+00:00,0.4475
2022-01-23 04:00:00+00:00,0.4528797468354431
2022-01-23 05:00:00+00:00,0.4596518987341772
2022-01-23 06:00:00+00:00,0.4655696202531645
2022-01-23 07:00:00+00:00,0.4795253164556962
2022-01-23 08:00:00+00:00,0.4845886075949367
2022-01-23 09:00:00+00:00,0.48512658227848104
2022-01-23 10:00:00+00:00,0.484493670886076
2022-01-23 11:00:00+00:00,0.4837658227848102
