,0
2022-01-05 08:00:00+00:00,0.4006262477096836
2022-01-05 09:00:00+00:00,0.38627649946521136
2022-01-05 10:00:00+00:00,0.3856937335731083
2022-01-05 11:00:00+00:00,0.3712119121599621
2022-01-05 12:00:00+00:00,0.3647936569115987
2022-01-05 13:00:00+00:00,0.378499013971058
2022-01-05 14:00:00+00:00,0.39093323113142986
2022-01-05 15:00:00+00:00,0.4197465188849463
2022-01-05 16:00:00+00:00,0.4373995027960861
2022-01-05 17:00:00+00:00,0.4115440922474627
2022-01-05 18:00:00+00:00,0.39785274901616174
2022-01-05 19:00:00+00:00,0.3776341217779472
2022-01-05 20:00:00+00:00,0.3634264153398279
2022-01-05 21:00:00+00:00,0.3642368847615485
2022-01-05 22:00:00+00:00,0.35064322539723847
2022-01-05 23:00:00+00:00,0.3382757474902087
2022-01-06 00:00:00+00:00,0.34869621583932975
2022-01-06 01:00:00+00:00,0.37083899781064544
2022-01-06 02:00:00+00:00,0.3822407680378759
2022-01-06 03:00:00+00:00,0.39929441949967925
2022-01-06 04:00:00+00:00,0.41682864283030885
2022-01-06 05:00:00+00:00,0.46713110160355087
2022-01-06 06:00:00+00:00,0.518470920961513
2022-01-06 07:00:00+00:00,0.5405937667890954
2022-01-06 08:00:00+00:00,0.5301469423494936
2022-01-06 09:00:00+00:00,0.5178208143320322
2022-01-06 10:00:00+00:00,0.496388078187484
2022-01-06 11:00:00+00:00,0.4889188281100739
2022-01-06 12:00:00+00:00,0.4837651437185798
2022-01-06 13:00:00+00:00,0.515798169430067
2022-01-06 14:00:00+00:00,0.528846046779901
2022-01-06 15:00:00+00:00,0.5243423710676028
2022-01-06 16:00:00+00:00,0.5237728397204983
2022-01-06 17:00:00+00:00,0.5142307692307693
2022-01-06 18:00:00+00:00,0.4881690140845071
2022-01-06 19:00:00+00:00,0.4603196099674973
2022-01-06 20:00:00+00:00,0.4314098264895504
2022-01-06 21:00:00+00:00,0.4276588116423845
2022-01-06 22:00:00+00:00,0.4118890083982486
2022-01-06 23:00:00+00:00,0.390912399639299
2022-01-07 00:00:00+00:00,0.37831747893319434
2022-01-07 01:00:00+00:00,0.37278472765181137
2022-01-07 02:00:00+00:00,0.3660954738945357
2022-01-07 03:00:00+00:00,0.37167980627226127
2022-01-07 04:00:00+00:00,0.39370764920510815
2022-01-07 05:00:00+00:00,0.4314170227255253
2022-01-07 06:00:00+00:00,0.444020025356783
2022-01-07 07:00:00+00:00,0.45544219542801023
2022-01-07 08:00:00+00:00,0.4550935741113419
2022-01-07 09:00:00+00:00,0.4548648852250837
2022-01-07 10:00:00+00:00,0.456931395523832
2022-01-07 11:00:00+00:00,0.46125545546406377
2022-01-07 12:00:00+00:00,0.46450941696340464
2022-01-07 13:00:00+00:00,0.47512554168414034
2022-01-07 14:00:00+00:00,0.48581827309236947
2022-01-07 15:00:00+00:00,0.4941387700220896
2022-01-07 16:00:00+00:00,0.5183031473965979
2022-01-07 17:00:00+00:00,0.5201888276099789
2022-01-07 18:00:00+00:00,0.5066606074947295
2022-01-07 19:00:00+00:00,0.4740603607870151
2022-01-07 20:00:00+00:00,0.4593418167748592
2022-01-07 21:00:00+00:00,0.44751015267009797
2022-01-07 22:00:00+00:00,0.4261702566104857
2022-01-07 23:00:00+00:00,0.42325050236633766
2022-01-08 00:00:00+00:00,0.4231846182564868
2022-01-08 01:00:00+00:00,0.42311873414663603
2022-01-08 02:00:00+00:00,0.42078508352303345
2022-01-08 03:00:00+00:00,0.42767477153508626
2022-01-08 04:00:00+00:00,0.43009963379631155
2022-01-08 05:00:00+00:00,0.43560368623052137
2022-01-08 06:00:00+00:00,0.4528801425225166
2022-01-08 07:00:00+00:00,0.46657045859182344
2022-01-08 08:00:00+00:00,0.47460991496090854
2022-01-08 09:00:00+00:00,0.47299316225925225
2022-01-08 10:00:00+00:00,0.4640416286977974
2022-01-08 11:00:00+00:00,0.45288155935367724
2022-01-08 12:00:00+00:00,0.43697492962117346
2022-01-08 13:00:00+00:00,0.432286702280939
2022-01-08 14:00:00+00:00,0.43299326136590344
2022-01-08 15:00:00+00:00,0.43272184771797984
2022-01-08 16:00:00+00:00,0.4342385898994364
2022-01-08 17:00:00+00:00,0.4252154934246878
2022-01-08 18:00:00+00:00,0.3993804624405355
2022-01-08 19:00:00+00:00,0.36477165266729705
2022-01-08 20:00:00+00:00,0.3427741002391945
2022-01-08 21:00:00+00:00,0.33740613005507036
2022-01-08 22:00:00+00:00,0.3154308282805808
2022-01-08 23:00:00+00:00,0.29859264615898096
2022-01-09 00:00:00+00:00,0.291859042109362
2022-01-09 01:00:00+00:00,0.2810869444289926
2022-01-09 02:00:00+00:00,0.27092342844404815
2022-01-09 03:00:00+00:00,0.2710683236736514
2022-01-09 04:00:00+00:00,0.2671895898350424
2022-01-09 05:00:00+00:00,0.28283270173874275
2022-01-09 06:00:00+00:00,0.30920856938116037
2022-01-09 07:00:00+00:00,0.34258235821150873
2022-01-09 08:00:00+00:00,0.38032772709099805
2022-01-09 09:00:00+00:00,0.39422651452170876
2022-01-09 10:00:00+00:00,0.4046322865545693
2022-01-09 11:00:00+00:00,0.4071308010239514
2022-01-09 12:00:00+00:00,0.4051479689684061
2022-01-09 13:00:00+00:00,0.4160015628548148
2022-01-09 14:00:00+00:00,0.4422504178354436
2022-01-09 15:00:00+00:00,0.4525651174808414
2022-01-09 16:00:00+00:00,0.47776027314545433
2022-01-09 17:00:00+00:00,0.49554608187910554
2022-01-09 18:00:00+00:00,0.47900844688732747
2022-01-09 19:00:00+00:00,0.4753245482418944
2022-01-09 20:00:00+00:00,0.4741167984554142
2022-01-09 21:00:00+00:00,0.46545081260507826
2022-01-09 22:00:00+00:00,0.45645546697526895
2022-01-09 23:00:00+00:00,0.460839021875151
2022-01-10 00:00:00+00:00,0.4574721063303502
2022-01-10 01:00:00+00:00,0.46262703821010764
2022-01-10 02:00:00+00:00,0.46662917135358084
2022-01-10 03:00:00+00:00,0.46612684055755493
2022-01-10 04:00:00+00:00,0.4810488943855684
2022-01-10 05:00:00+00:00,0.5145422221267362
2022-01-10 06:00:00+00:00,0.5554266047702897
2022-01-10 07:00:00+00:00,0.5801262954056987
2022-01-10 08:00:00+00:00,0.5736785265890665
2022-01-10 09:00:00+00:00,0.5635653790761161
2022-01-10 10:00:00+00:00,0.5647571639839681
2022-01-10 11:00:00+00:00,0.5541449347501461
2022-01-10 12:00:00+00:00,0.5623413859760904
2022-01-10 13:00:00+00:00,0.5683708876173235
2022-01-10 14:00:00+00:00,0.584584611715218
2022-01-10 15:00:00+00:00,0.5744961831241477
2022-01-10 16:00:00+00:00,0.5794904280790663
2022-01-10 17:00:00+00:00,0.5675376058923951
2022-01-10 18:00:00+00:00,0.5438128022820621
2022-01-10 19:00:00+00:00,0.5299173287524157
2022-01-10 20:00:00+00:00,0.5150309484407574
2022-01-10 21:00:00+00:00,0.5097360019778354
2022-01-10 22:00:00+00:00,0.5081386113108719
2022-01-10 23:00:00+00:00,0.5069996778775373
2022-01-11 00:00:00+00:00,0.5087943616291399
2022-01-11 01:00:00+00:00,0.501060339200291
2022-01-11 02:00:00+00:00,0.5057047419861702
2022-01-11 03:00:00+00:00,0.502830742907866
2022-01-11 04:00:00+00:00,0.5106067948673964
2022-01-11 05:00:00+00:00,0.5355611212131609
2022-01-11 06:00:00+00:00,0.5594298941572031
2022-01-11 07:00:00+00:00,0.5783774916801043
2022-01-11 08:00:00+00:00,0.5659271322949189
2022-01-11 09:00:00+00:00,0.5539243961642708
2022-01-11 10:00:00+00:00,0.5391260249768415
2022-01-11 11:00:00+00:00,0.5319043549409689
2022-01-11 12:00:00+00:00,0.5401801778645967
2022-01-11 13:00:00+00:00,0.5496527956270669
2022-01-11 14:00:00+00:00,0.5613262307441869
2022-01-11 15:00:00+00:00,0.5761482804708786
2022-01-11 16:00:00+00:00,0.6011872633184256
2022-01-11 17:00:00+00:00,0.6113827772922771
2022-01-11 18:00:00+00:00,0.5794869900101098
2022-01-11 19:00:00+00:00,0.5523783820833119
2022-01-11 20:00:00+00:00,0.5330127957984201
2022-01-11 21:00:00+00:00,0.5252670967631385
2022-01-11 22:00:00+00:00,0.5140514959132267
2022-01-11 23:00:00+00:00,0.5169445031279507
2022-01-12 00:00:00+00:00,0.5036394576669962
2022-01-12 01:00:00+00:00,0.5022325008500184
2022-01-12 02:00:00+00:00,0.5037053312719053
2022-01-12 03:00:00+00:00,0.5072497471329258
2022-01-12 04:00:00+00:00,0.5196070387356362
2022-01-12 05:00:00+00:00,0.5593315247041976
2022-01-12 06:00:00+00:00,0.5729921446107682
2022-01-12 07:00:00+00:00,0.6117367642556202
2022-01-12 08:00:00+00:00,0.6038131040736427
2022-01-12 09:00:00+00:00,0.5955416846624143
2022-01-12 10:00:00+00:00,0.5690166949876222
2022-01-12 11:00:00+00:00,0.5573387250320214
2022-01-12 12:00:00+00:00,0.5507232781709732
2022-01-12 13:00:00+00:00,0.5563097420682127
2022-01-12 14:00:00+00:00,0.5710030325214002
2022-01-12 15:00:00+00:00,0.5820166614171205
2022-01-12 16:00:00+00:00,0.5875340417006816
2022-01-12 17:00:00+00:00,0.5811866270616005
2022-01-12 18:00:00+00:00,0.5580295602577799
2022-01-12 19:00:00+00:00,0.5357177473549988
2022-01-12 20:00:00+00:00,0.5278156737099559
2022-01-12 21:00:00+00:00,0.5101066130959775
2022-01-12 22:00:00+00:00,0.4842752108489212
2022-01-12 23:00:00+00:00,0.46984163694436465
2022-01-13 00:00:00+00:00,0.45767881379526354
2022-01-13 01:00:00+00:00,0.4518849131409751
2022-01-13 02:00:00+00:00,0.4506066092470552
2022-01-13 03:00:00+00:00,0.4547295380370636
2022-01-13 04:00:00+00:00,0.4701183894178609
2022-01-13 05:00:00+00:00,0.5143747872906723
2022-01-13 06:00:00+00:00,0.5475653139546508
2022-01-13 07:00:00+00:00,0.570478729193969
2022-01-13 08:00:00+00:00,0.5576089664577378
2022-01-13 09:00:00+00:00,0.5335032260029324
2022-01-13 10:00:00+00:00,0.5208238162983847
2022-01-13 11:00:00+00:00,0.510368541857078
2022-01-13 12:00:00+00:00,0.5058476920244583
2022-01-13 13:00:00+00:00,0.5013881964200174
2022-01-13 14:00:00+00:00,0.5139337477040182
2022-01-13 15:00:00+00:00,0.5386640206321139
2022-01-13 16:00:00+00:00,0.5522496993279478
2022-01-13 17:00:00+00:00,0.5321712527080495
2022-01-13 18:00:00+00:00,0.5202295718467906
2022-01-13 19:00:00+00:00,0.4894802796111343
2022-01-13 20:00:00+00:00,0.4671727052195007
2022-01-13 21:00:00+00:00,0.45703192416496674
2022-01-13 22:00:00+00:00,0.4324598254627937
2022-01-13 23:00:00+00:00,0.42849194144657987
2022-01-14 00:00:00+00:00,0.4144854174008693
2022-01-14 01:00:00+00:00,0.40212945460758875
2022-01-14 02:00:00+00:00,0.4009840985059644
2022-01-14 03:00:00+00:00,0.4111187646173069
2022-01-14 04:00:00+00:00,0.44354215626307825
2022-01-14 05:00:00+00:00,0.49669819980345786
2022-01-14 06:00:00+00:00,0.5334948059637226
2022-01-14 07:00:00+00:00,0.5297647882017331
2022-01-14 08:00:00+00:00,0.5193336562785942
2022-01-14 09:00:00+00:00,0.5107863717099952
2022-01-14 10:00:00+00:00,0.5127563378007427
2022-01-14 11:00:00+00:00,0.5150492491522687
2022-01-14 12:00:00+00:00,0.526481803549631
2022-01-14 13:00:00+00:00,0.5326148012919534
2022-01-14 14:00:00+00:00,0.5538519353626457
2022-01-14 15:00:00+00:00,0.565300370430021
2022-01-14 16:00:00+00:00,0.5830058517206206
2022-01-14 17:00:00+00:00,0.5949354459460917
2022-01-14 18:00:00+00:00,0.581776505531402
2022-01-14 19:00:00+00:00,0.5515971435291099
2022-01-14 20:00:00+00:00,0.5446403754463236
2022-01-14 21:00:00+00:00,0.5388515319321803
2022-01-14 22:00:00+00:00,0.5278564708900815
2022-01-14 23:00:00+00:00,0.5023493229678356
2022-01-15 00:00:00+00:00,0.4875600897340028
2022-01-15 01:00:00+00:00,0.4808273688708471
2022-01-15 02:00:00+00:00,0.4838746346216304
2022-01-15 03:00:00+00:00,0.4840980243981432
2022-01-15 04:00:00+00:00,0.4882070897532593
2022-01-15 05:00:00+00:00,0.49844702043991185
2022-01-15 06:00:00+00:00,0.516315738299987
2022-01-15 07:00:00+00:00,0.5256957348429194
2022-01-15 08:00:00+00:00,0.5314134004580615
2022-01-15 09:00:00+00:00,0.5347192212955361
2022-01-15 10:00:00+00:00,0.535567283177045
2022-01-15 11:00:00+00:00,0.5328178341471846
2022-01-15 12:00:00+00:00,0.5314539129683247
2022-01-15 13:00:00+00:00,0.5288665139795169
2022-01-15 14:00:00+00:00,0.53298798669029
2022-01-15 15:00:00+00:00,0.5469864094032237
2022-01-15 16:00:00+00:00,0.5697601892676631
2022-01-15 17:00:00+00:00,0.5705505968383697
2022-01-15 18:00:00+00:00,0.5538946835333922
2022-01-15 19:00:00+00:00,0.5302566644397991
2022-01-15 20:00:00+00:00,0.5149049648783246
2022-01-15 21:00:00+00:00,0.4999702148860584
2022-01-15 22:00:00+00:00,0.476995061086561
2022-01-15 23:00:00+00:00,0.4721756097560975
2022-01-16 00:00:00+00:00,0.45624844857544755
2022-01-16 01:00:00+00:00,0.4453926138400861
2022-01-16 02:00:00+00:00,0.43808092230465845
2022-01-16 03:00:00+00:00,0.43342341643869
2022-01-16 04:00:00+00:00,0.4332074385016669
2022-01-16 05:00:00+00:00,0.4289764157794188
2022-01-16 06:00:00+00:00,0.4294802185254013
2022-01-16 07:00:00+00:00,0.4281200322414527
2022-01-16 08:00:00+00:00,0.42915276627185817
2022-01-16 09:00:00+00:00,0.43283310570270694
2022-01-16 10:00:00+00:00,0.4326232004119741
2022-01-16 11:00:00+00:00,0.4121588339341289
2022-01-16 12:00:00+00:00,0.41086339204218925
2022-01-16 13:00:00+00:00,0.4115019573291101
2022-01-16 14:00:00+00:00,0.410767091847994
2022-01-16 15:00:00+00:00,0.41637993981501964
2022-01-16 16:00:00+00:00,0.41720671067772996
2022-01-16 17:00:00+00:00,0.40802356933789485
2022-01-16 18:00:00+00:00,0.40068622772228346
2022-01-16 19:00:00+00:00,0.3944044263493057
2022-01-16 20:00:00+00:00,0.3834044867885341
2022-01-16 21:00:00+00:00,0.3775006730732249
2022-01-16 22:00:00+00:00,0.36340913197505376
2022-01-16 23:00:00+00:00,0.33327355917098667
2022-01-17 00:00:00+00:00,0.30988270190103817
2022-01-17 01:00:00+00:00,0.2956748011325334
2022-01-17 02:00:00+00:00,0.286900364028583
2022-01-17 03:00:00+00:00,0.3033429454059523
2022-01-17 04:00:00+00:00,0.3444710745143018
2022-01-17 05:00:00+00:00,0.39899061275295833
2022-01-17 06:00:00+00:00,0.43271052459658976
2022-01-17 07:00:00+00:00,0.4532749789978592
2022-01-17 08:00:00+00:00,0.45212184794011967
2022-01-17 09:00:00+00:00,0.450159766639595
2022-01-17 10:00:00+00:00,0.4518889527709987
2022-01-17 11:00:00+00:00,0.45416456431191754
2022-01-17 12:00:00+00:00,0.4463068464455837
2022-01-17 13:00:00+00:00,0.45034277244063425
2022-01-17 14:00:00+00:00,0.4621543336581966
2022-01-17 15:00:00+00:00,0.4962154951839529
2022-01-17 16:00:00+00:00,0.5265723548226613
2022-01-17 17:00:00+00:00,0.5260616307232984
2022-01-17 18:00:00+00:00,0.5266827347073981
2022-01-17 19:00:00+00:00,0.5086088776462794
2022-01-17 20:00:00+00:00,0.49798004826338016
2022-01-17 21:00:00+00:00,0.493827993145452
2022-01-17 22:00:00+00:00,0.4743829400699199
2022-01-17 23:00:00+00:00,0.4726811130485574
2022-01-18 00:00:00+00:00,0.4757937289408364
2022-01-18 01:00:00+00:00,0.4720361745538443
2022-01-18 02:00:00+00:00,0.4706326419746799
2022-01-18 03:00:00+00:00,0.4840120658849094
2022-01-18 04:00:00+00:00,0.506621548938477
2022-01-18 05:00:00+00:00,0.5582433418305672
2022-01-18 06:00:00+00:00,0.5899981185762062
2022-01-18 07:00:00+00:00,0.6239316147772404
2022-01-18 08:00:00+00:00,0.6113967943889038
2022-01-18 09:00:00+00:00,0.599876363512553
2022-01-18 10:00:00+00:00,0.5957613539152973
2022-01-18 11:00:00+00:00,0.5794174709568792
2022-01-18 12:00:00+00:00,0.5783437782445284
2022-01-18 13:00:00+00:00,0.5923632136851484
2022-01-18 14:00:00+00:00,0.6022224775815768
2022-01-18 15:00:00+00:00,0.6065848665534574
2022-01-18 16:00:00+00:00,0.6314314355814656
2022-01-18 17:00:00+00:00,0.6142019034005097
2022-01-18 18:00:00+00:00,0.5873831755813558
2022-01-18 19:00:00+00:00,0.5626404386793658
2022-01-18 20:00:00+00:00,0.5469711618319115
2022-01-18 21:00:00+00:00,0.5239304460267633
2022-01-18 22:00:00+00:00,0.4981238959353228
2022-01-18 23:00:00+00:00,0.47767196864126393
2022-01-19 00:00:00+00:00,0.47616921955089486
2022-01-19 01:00:00+00:00,0.47428065002757447
2022-01-19 02:00:00+00:00,0.47725804755681733
2022-01-19 03:00:00+00:00,0.4854562283915579
2022-01-19 04:00:00+00:00,0.5020140099432338
2022-01-19 05:00:00+00:00,0.536508689087224
2022-01-19 06:00:00+00:00,0.5445260152715894
2022-01-19 07:00:00+00:00,0.5546017214797401
2022-01-19 08:00:00+00:00,0.5450856541091802
2022-01-19 09:00:00+00:00,0.5263222477357895
2022-01-19 10:00:00+00:00,0.5082994738816788
2022-01-19 11:00:00+00:00,0.4901021303418257
2022-01-19 12:00:00+00:00,0.4846080460651283
2022-01-19 13:00:00+00:00,0.4811183442789121
2022-01-19 14:00:00+00:00,0.4830911042997166
2022-01-19 15:00:00+00:00,0.4744150893515775
2022-01-19 16:00:00+00:00,0.47451902372048793
2022-01-19 17:00:00+00:00,0.45016210823842384
2022-01-19 18:00:00+00:00,0.4249958966685212
2022-01-19 19:00:00+00:00,0.3946070700174569
2022-01-19 20:00:00+00:00,0.3665493642776606
2022-01-19 21:00:00+00:00,0.3591138712568428
2022-01-19 22:00:00+00:00,0.3460698891408388
2022-01-19 23:00:00+00:00,0.3322358763120642
2022-01-20 00:00:00+00:00,0.3194631355946078
2022-01-20 01:00:00+00:00,0.31140274762636033
2022-01-20 02:00:00+00:00,0.31670272699601887
2022-01-20 03:00:00+00:00,0.31909284707176633
2022-01-20 04:00:00+00:00,0.34368277042121387
2022-01-20 05:00:00+00:00,0.3911439358886156
2022-01-20 06:00:00+00:00,0.43764226773810955
2022-01-20 07:00:00+00:00,0.4484745755361834
2022-01-20 08:00:00+00:00,0.4585323445732755
2022-01-20 09:00:00+00:00,0.4496217588628284
2022-01-20 10:00:00+00:00,0.4339183873224556
2022-01-20 11:00:00+00:00,0.4163703838409797
2022-01-20 12:00:00+00:00,0.4142257838032022
2022-01-20 13:00:00+00:00,0.4330970532878291
2022-01-20 14:00:00+00:00,0.46154660889713406
2022-01-20 15:00:00+00:00,0.4897160367321738
2022-01-20 16:00:00+00:00,0.5175528693377884
2022-01-20 17:00:00+00:00,0.5143567107953234
2022-01-20 18:00:00+00:00,0.4808620527138636
2022-01-20 19:00:00+00:00,0.46538401562430143
2022-01-20 20:00:00+00:00,0.44578166240327677
2022-01-20 21:00:00+00:00,0.439472861698495
2022-01-20 22:00:00+00:00,0.43000906476444467
2022-01-20 23:00:00+00:00,0.4208278310834619
2022-01-21 00:00:00+00:00,0.4186743362174774
2022-01-21 01:00:00+00:00,0.41822714575484066
2022-01-21 02:00:00+00:00,0.42101997675734604
2022-01-21 03:00:00+00:00,0.4239602374688135
2022-01-21 04:00:00+00:00,0.45909700942815523
2022-01-21 05:00:00+00:00,0.4955262893901258
2022-01-21 06:00:00+00:00,0.5357617550498961
2022-01-21 07:00:00+00:00,0.5533218834851884
2022-01-21 08:00:00+00:00,0.5636436973591405
2022-01-21 09:00:00+00:00,0.5514745543861834
2022-01-21 10:00:00+00:00,0.5258309764856481
2022-01-21 11:00:00+00:00,0.5155691736263197
2022-01-21 12:00:00+00:00,0.5136793411786662
2022-01-21 13:00:00+00:00,0.5250630792466774
2022-01-21 14:00:00+00:00,0.5534421466093521
2022-01-21 15:00:00+00:00,0.5587696019835893
2022-01-21 16:00:00+00:00,0.552920479548785
2022-01-21 17:00:00+00:00,0.5184315637607202
2022-01-21 18:00:00+00:00,0.4989984061496524
2022-01-21 19:00:00+00:00,0.45786390592602255
2022-01-21 20:00:00+00:00,0.4223257276891623
2022-01-21 21:00:00+00:00,0.4138339424228109
2022-01-21 22:00:00+00:00,0.3981482209597931
2022-01-21 23:00:00+00:00,0.3976321027420363
2022-01-22 00:00:00+00:00,0.3906074308134351
2022-01-22 01:00:00+00:00,0.3902856533959079
2022-01-22 02:00:00+00:00,0.39648430115116107
2022-01-22 03:00:00+00:00,0.39996745996372474
2022-01-22 04:00:00+00:00,0.40998746050518875
2022-01-22 05:00:00+00:00,0.427888709972174
2022-01-22 06:00:00+00:00,0.4614643279531889
2022-01-22 07:00:00+00:00,0.5225756880918475
2022-01-22 08:00:00+00:00,0.5431301494519785
2022-01-22 09:00:00+00:00,0.5332425093170271
2022-01-22 10:00:00+00:00,0.5332654930411029
2022-01-22 11:00:00+00:00,0.5225895532078958
2022-01-22 12:00:00+00:00,0.5211882617007378
2022-01-22 13:00:00+00:00,0.5269946247440149
2022-01-22 14:00:00+00:00,0.5336785399899036
2022-01-22 15:00:00+00:00,0.5377658253662033
2022-01-22 16:00:00+00:00,0.5565015488572613
2022-01-22 17:00:00+00:00,0.566301065615494
2022-01-22 18:00:00+00:00,0.5426318597535507
2022-01-22 19:00:00+00:00,0.5360239743993869
2022-01-22 20:00:00+00:00,0.5299201038994599
2022-01-22 21:00:00+00:00,0.5154985959984004
2022-01-22 22:00:00+00:00,0.49170272846273866
2022-01-22 23:00:00+00:00,0.47575713089347615
2022-01-23 00:00:00+00:00,0.47103447659858577
2022-01-23 01:00:00+00:00,0.4652215147300318
2022-01-23 02:00:00+00:00,0.4711809041594537
2022-01-23 03:00:00+00:00,0.4735185191361998
2022-01-23 04:00:00+00:00,0.47218415533799885
2022-01-23 05:00:00+00:00,0.4739760992897587
2022-01-23 06:00:00+00:00,0.4833014088501536
2022-01-23 07:00:00+00:00,0.5085021785828632
2022-01-23 08:00:00+00:00,0.5173871186095179
2022-01-23 09:00:00+00:00,0.5204863230639527
2022-01-23 10:00:00+00:00,0.523707390785586
