,0
2023-01-06 15:00:00+00:00,0.17127848647544974
2023-01-06 16:00:00+00:00,0.2261284379828954
2023-01-06 17:00:00+00:00,0.26202220912588114
2023-01-06 18:00:00+00:00,0.277776488767825
2023-01-06 19:00:00+00:00,0.2792150238750424
2023-01-06 20:00:00+00:00,0.2763147514814591
2023-01-06 21:00:00+00:00,0.2613957502888671
2023-01-06 22:00:00+00:00,0.22241608931910883
2023-01-06 23:00:00+00:00,0.18509152955745356
2023-01-07 00:00:00+00:00,0.15948279899219797
2023-01-07 01:00:00+00:00,0.16034917156050088
2023-01-07 02:00:00+00:00,0.16126237507844188
2023-01-07 03:00:00+00:00,0.16126237507844188
2023-01-07 04:00:00+00:00,0.16037258703531987
2023-01-07 05:00:00+00:00,0.16381466183371263
2023-01-07 06:00:00+00:00,0.15892082759654202
2023-01-07 07:00:00+00:00,0.16582839266814653
2023-01-07 08:00:00+00:00,0.15552558374778724
2023-01-07 09:00:00+00:00,0.13548193730272462
2023-01-07 10:00:00+00:00,0.13878351925220334
2023-01-07 11:00:00+00:00,0.12686504256933318
2023-01-07 12:00:00+00:00,0.13494338138188766
2023-01-07 13:00:00+00:00,0.13496679685670665
2023-01-07 14:00:00+00:00,0.1322037708280649
2023-01-07 15:00:00+00:00,0.1290426817275001
2023-01-07 16:00:00+00:00,0.1335384528927478
2023-01-07 17:00:00+00:00,0.1500463626401416
2023-01-07 18:00:00+00:00,0.15498702782695029
2023-01-07 19:00:00+00:00,0.1569539277117461
2023-01-07 20:00:00+00:00,0.16114529770434682
2023-01-07 21:00:00+00:00,0.14997611621568463
2023-01-07 22:00:00+00:00,0.1368868657918645
2023-01-07 23:00:00+00:00,0.13967330729532534
2023-01-08 00:00:00+00:00,0.13861961092847042
2023-01-08 01:00:00+00:00,0.1333277136193768
2023-01-08 02:00:00+00:00,0.1332808826697388
2023-01-08 03:00:00+00:00,0.13857277997883244
2023-01-08 04:00:00+00:00,0.13321063624528173
2023-01-08 05:00:00+00:00,0.13712102054005448
2023-01-08 06:00:00+00:00,0.13768299193571043
2023-01-08 07:00:00+00:00,0.14370076896419304
2023-01-08 08:00:00+00:00,0.13611415512283753
2023-01-08 09:00:00+00:00,0.13936890612267838
2023-01-08 10:00:00+00:00,0.15032734833796957
2023-01-08 11:00:00+00:00,0.13892401210111738
2023-01-08 12:00:00+00:00,0.13187595418059883
2023-01-08 13:00:00+00:00,0.13499021233152564
2023-01-08 14:00:00+00:00,0.13079884233892491
2023-01-08 15:00:00+00:00,0.12620940927440127
2023-01-08 16:00:00+00:00,0.13489655043224968
2023-01-08 17:00:00+00:00,0.14100798936000825
2023-01-08 18:00:00+00:00,0.14459055700731493
2023-01-08 19:00:00+00:00,0.14887558889919172
2023-01-08 20:00:00+00:00,0.1504678411868836
2023-01-08 21:00:00+00:00,0.1361844015472946
2023-01-08 22:00:00+00:00,0.13002613166989796
2023-01-08 23:00:00+00:00,0.14820033828862633
2023-01-09 00:00:00+00:00,0.14383298869073613
2023-01-09 01:00:00+00:00,0.13302319521087547
2023-01-09 02:00:00+00:00,0.13000706979796783
2023-01-09 03:00:00+00:00,0.13285429218775258
2023-01-09 04:00:00+00:00,0.13992409015560792
2023-01-09 05:00:00+00:00,0.14991349752315786
2023-01-09 06:00:00+00:00,0.18413068787846987
2023-01-09 07:00:00+00:00,0.2075375449404333
2023-01-09 08:00:00+00:00,0.22069322372708433
2023-01-09 09:00:00+00:00,0.20161797686278282
2023-01-09 10:00:00+00:00,0.17380955302258816
2023-01-09 11:00:00+00:00,0.1760360950405705
2023-01-09 12:00:00+00:00,0.1714481627055554
2023-01-09 13:00:00+00:00,0.16729745641543214
2023-01-09 14:00:00+00:00,0.17307036838143164
2023-01-09 15:00:00+00:00,0.1950716635631593
2023-01-09 16:00:00+00:00,0.2422398724573097
2023-01-09 17:00:00+00:00,0.28954199112450807
2023-01-09 18:00:00+00:00,0.3102355234985228
2023-01-09 19:00:00+00:00,0.3118862214566811
2023-01-09 20:00:00+00:00,0.29368069759931104
2023-01-09 21:00:00+00:00,0.25920742574849587
2023-01-09 22:00:00+00:00,0.22554754129735288
2023-01-09 23:00:00+00:00,0.21645674094807477
2023-01-10 00:00:00+00:00,0.20114377730679522
2023-01-10 01:00:00+00:00,0.19825473317783016
2023-01-10 02:00:00+00:00,0.20299087109416625
2023-01-10 03:00:00+00:00,0.19699965663000107
2023-01-10 04:00:00+00:00,0.19089003871792742
2023-01-10 05:00:00+00:00,0.1906769125116924
2023-01-10 06:00:00+00:00,0.24632653302864183
2023-01-10 07:00:00+00:00,0.28509182187385296
2023-01-10 08:00:00+00:00,0.29105935564843644
2023-01-10 09:00:00+00:00,0.26792332192713453
2023-01-10 10:00:00+00:00,0.25058905715334434
2023-01-10 11:00:00+00:00,0.25321761369691087
2023-01-10 12:00:00+00:00,0.2503048888783641
2023-01-10 13:00:00+00:00,0.2322602034171235
2023-01-10 14:00:00+00:00,0.23048415169849745
2023-01-10 15:00:00+00:00,0.23844086339794213
2023-01-10 16:00:00+00:00,0.26711257817929124
2023-01-10 17:00:00+00:00,0.29004645020900266
2023-01-10 18:00:00+00:00,0.30627380050123443
2023-01-10 19:00:00+00:00,0.2964862439496162
2023-01-10 20:00:00+00:00,0.29316172949146546
2023-01-10 21:00:00+00:00,0.2385745969898032
2023-01-10 22:00:00+00:00,0.1998660894875598
2023-01-10 23:00:00+00:00,0.1756645541663373
2023-01-11 00:00:00+00:00,0.18087218520567816
2023-01-11 01:00:00+00:00,0.17778015427606952
2023-01-11 02:00:00+00:00,0.18470816342662122
2023-01-11 03:00:00+00:00,0.17329322217520893
2023-01-11 04:00:00+00:00,0.1817556226141378
2023-01-11 05:00:00+00:00,0.22341667092886464
2023-01-11 06:00:00+00:00,0.28732639292506124
2023-01-11 07:00:00+00:00,0.29197606349590133
2023-01-11 08:00:00+00:00,0.29499834936694735
2023-01-11 09:00:00+00:00,0.2659146599463428
2023-01-11 10:00:00+00:00,0.2397370146325133
2023-01-11 11:00:00+00:00,0.23769115958134368
2023-01-11 12:00:00+00:00,0.2420153532122249
2023-01-11 13:00:00+00:00,0.24166662791941185
2023-01-11 14:00:00+00:00,0.23989975310249267
2023-01-11 15:00:00+00:00,0.24499927202363336
2023-01-11 16:00:00+00:00,0.27726506324001143
2023-01-11 17:00:00+00:00,0.3060318712749919
2023-01-11 18:00:00+00:00,0.3004194083195957
2023-01-11 19:00:00+00:00,0.2882795753920835
2023-01-11 20:00:00+00:00,0.2851642961096206
2023-01-11 21:00:00+00:00,0.24838540189427583
2023-01-11 22:00:00+00:00,0.23125136584073014
2023-01-11 23:00:00+00:00,0.20346958417996086
2023-01-12 00:00:00+00:00,0.18596357448074807
2023-01-12 01:00:00+00:00,0.1797097675629682
2023-01-12 02:00:00+00:00,0.18447567989807923
2023-01-12 03:00:00+00:00,0.19768074431926497
2023-01-12 04:00:00+00:00,0.18917184717462765
2023-01-12 05:00:00+00:00,0.20356257759137764
2023-01-12 06:00:00+00:00,0.2637758114837564
2023-01-12 07:00:00+00:00,0.3075989566139239
2023-01-12 08:00:00+00:00,0.3010429211090394
2023-01-12 09:00:00+00:00,0.27035509534149504
2023-01-12 10:00:00+00:00,0.24971055800696518
2023-01-12 11:00:00+00:00,0.24371248297058157
2023-01-12 12:00:00+00:00,0.2258112512728473
2023-01-12 13:00:00+00:00,0.21441955837428917
2023-01-12 14:00:00+00:00,0.23190663669680855
2023-01-12 15:00:00+00:00,0.25403208776976394
2023-01-12 16:00:00+00:00,0.29187763663580524
2023-01-12 17:00:00+00:00,0.2989399492264304
2023-01-12 18:00:00+00:00,0.30820776807459305
2023-01-12 19:00:00+00:00,0.304430252037747
2023-01-12 20:00:00+00:00,0.2922061162911831
2023-01-12 21:00:00+00:00,0.25780098480022684
2023-01-12 22:00:00+00:00,0.24522362590610458
2023-01-12 23:00:00+00:00,0.2070963272252161
2023-01-13 00:00:00+00:00,0.1814533940270332
2023-01-13 01:00:00+00:00,0.17389767934941813
2023-01-13 02:00:00+00:00,0.16576075585044803
2023-01-13 03:00:00+00:00,0.165179547029093
2023-01-13 04:00:00+00:00,0.17029418465701707
2023-01-13 05:00:00+00:00,0.19298457704271654
2023-01-13 06:00:00+00:00,0.2622910048192658
2023-01-13 07:00:00+00:00,0.30100467848880585
2023-01-13 08:00:00+00:00,0.29681869077975476
2023-01-13 09:00:00+00:00,0.29444282394121024
2023-01-13 10:00:00+00:00,0.27211908503250937
2023-01-13 11:00:00+00:00,0.2500776273323485
2023-01-13 12:00:00+00:00,0.24262069874008485
2023-01-13 13:00:00+00:00,0.23512593209867672
2023-01-13 14:00:00+00:00,0.2464072040954789
2023-01-13 15:00:00+00:00,0.24517712920039614
2023-01-13 16:00:00+00:00,0.28930250291766824
2023-01-13 17:00:00+00:00,0.30627380050123443
2023-01-13 18:00:00+00:00,0.32087376609367224
2023-01-13 19:00:00+00:00,0.3211527463279227
2023-01-13 20:00:00+00:00,0.31501518117441374
2023-01-13 21:00:00+00:00,0.2984623539422232
2023-01-13 22:00:00+00:00,0.2811888277715524
2023-01-13 23:00:00+00:00,0.2328787505405242
2023-01-14 00:00:00+00:00,0.2056316809954014
2023-01-14 01:00:00+00:00,0.19663456844082594
2023-01-14 02:00:00+00:00,0.1883814031775849
2023-01-14 03:00:00+00:00,0.18203460284838813
2023-01-14 04:00:00+00:00,0.1720145627682279
2023-01-14 05:00:00+00:00,0.1775709191003817
2023-01-14 06:00:00+00:00,0.19228712645709045
2023-01-14 07:00:00+00:00,0.21321064402587075
2023-01-14 08:00:00+00:00,0.2307399020779377
2023-01-14 09:00:00+00:00,0.2046552501755251
2023-01-14 10:00:00+00:00,0.19433298150826017
2023-01-14 11:00:00+00:00,0.18452582931480266
2023-01-14 12:00:00+00:00,0.1583755196696739
2023-01-14 13:00:00+00:00,0.15200321163836572
2023-01-14 14:00:00+00:00,0.13635158948988468
2023-01-14 15:00:00+00:00,0.1577168257628947
2023-01-14 16:00:00+00:00,0.2021444280672714
2023-01-14 17:00:00+00:00,0.23411091324179678
2023-01-14 18:00:00+00:00,0.24564209625748012
2023-01-14 19:00:00+00:00,0.23985325639678423
2023-01-14 20:00:00+00:00,0.24038796851243083
2023-01-14 21:00:00+00:00,0.22309119398890587
2023-01-14 22:00:00+00:00,0.20658486346242366
2023-01-14 23:00:00+00:00,0.17378143758514708
2023-01-15 00:00:00+00:00,0.15759144930855118
2023-01-15 01:00:00+00:00,0.14394928211821745
2023-01-15 02:00:00+00:00,0.13802908819690474
2023-01-15 03:00:00+00:00,0.13928771210143576
2023-01-15 04:00:00+00:00,0.15192056684691402
2023-01-15 05:00:00+00:00,0.13914786500093235
2023-01-15 06:00:00+00:00,0.12959164646652988
2023-01-15 07:00:00+00:00,0.1282164833115793
2023-01-15 08:00:00+00:00,0.13315774752936793
2023-01-15 09:00:00+00:00,0.1212474361364908
2023-01-15 10:00:00+00:00,0.11008297594629868
2023-01-15 11:00:00+00:00,0.10803188513891482
2023-01-15 12:00:00+00:00,0.10644695133320903
2023-01-15 13:00:00+00:00,0.09847566660451235
2023-01-15 14:00:00+00:00,0.0979162782024986
2023-01-15 15:00:00+00:00,0.11192429610292742
2023-01-15 16:00:00+00:00,0.10975666604512402
2023-01-15 17:00:00+00:00,0.14049972030579905
2023-01-15 18:00:00+00:00,0.17077661756479579
2023-01-15 19:00:00+00:00,0.19063490583628562
2023-01-15 20:00:00+00:00,0.18124184225247064
2023-01-15 21:00:00+00:00,0.1480281558829014
2023-01-15 22:00:00+00:00,0.13316771825953333
2023-01-15 23:00:00+00:00,0.13032721274892667
2023-01-16 00:00:00+00:00,0.11494875083846212
2023-01-16 01:00:00+00:00,0.11972651423326308
2023-01-16 02:00:00+00:00,0.11862033256057525
2023-01-16 03:00:00+00:00,0.1090412699907034
2023-01-16 04:00:00+00:00,0.11461924991468275
2023-01-16 05:00:00+00:00,0.12516327947562278
2023-01-16 06:00:00+00:00,0.1402497146286642
2023-01-16 07:00:00+00:00,0.14720534141723207
2023-01-16 08:00:00+00:00,0.14781008500086446
2023-01-16 09:00:00+00:00,0.14522214194986283
2023-01-16 10:00:00+00:00,0.13368355863070447
2023-01-16 11:00:00+00:00,0.12846745268620263
2023-01-16 12:00:00+00:00,0.141416742979243
2023-01-16 13:00:00+00:00,0.1422473427488089
2023-01-16 14:00:00+00:00,0.1485038648780096
2023-01-16 15:00:00+00:00,0.15676944763847522
2023-01-16 16:00:00+00:00,0.1688062627910638
2023-01-16 17:00:00+00:00,0.20069025687003217
2023-01-16 18:00:00+00:00,0.22903592896368385
2023-01-16 19:00:00+00:00,0.23786588849697088
2023-01-16 20:00:00+00:00,0.21838803658530825
2023-01-16 21:00:00+00:00,0.16638148200960123
2023-01-16 22:00:00+00:00,0.1446027642060037
2023-01-16 23:00:00+00:00,0.13352241156888234
2023-01-17 00:00:00+00:00,0.13260439969270754
2023-01-17 01:00:00+00:00,0.12081519454604317
2023-01-17 02:00:00+00:00,0.12040450502249134
2023-01-17 03:00:00+00:00,0.1209601437896497
2023-01-17 04:00:00+00:00,0.11972807521899409
2023-01-17 05:00:00+00:00,0.11984886625533286
2023-01-17 06:00:00+00:00,0.13366736081248887
2023-01-17 07:00:00+00:00,0.14412786455942672
2023-01-17 08:00:00+00:00,0.1410106328720412
2023-01-17 09:00:00+00:00,0.12382521073539388
2023-01-17 10:00:00+00:00,0.12188741401027037
2023-01-17 11:00:00+00:00,0.12358298614475338
2023-01-17 12:00:00+00:00,0.13055580367381325
2023-01-17 13:00:00+00:00,0.1269587595267352
2023-01-17 14:00:00+00:00,0.1274657254803503
2023-01-17 15:00:00+00:00,0.12908318828474108
2023-01-17 16:00:00+00:00,0.14332651745773473
2023-01-17 17:00:00+00:00,0.16618826784218388
2023-01-17 18:00:00+00:00,0.19226080259952827
2023-01-17 19:00:00+00:00,0.21842990230041837
2023-01-17 20:00:00+00:00,0.20099992999041594
2023-01-17 21:00:00+00:00,0.1480823409273614
2023-01-17 22:00:00+00:00,0.13084549850445049
2023-01-17 23:00:00+00:00,0.13133406171118567
2023-01-18 00:00:00+00:00,0.13053033442590012
2023-01-18 01:00:00+00:00,0.13366989413404662
2023-01-18 02:00:00+00:00,0.12666239686546354
2023-01-18 03:00:00+00:00,0.1363071242888897
2023-01-18 04:00:00+00:00,0.14025041128232174
2023-01-18 05:00:00+00:00,0.1357545617802559
2023-01-18 06:00:00+00:00,0.15245701942759549
2023-01-18 07:00:00+00:00,0.18068794032324909
2023-01-18 08:00:00+00:00,0.20370946487693709
2023-01-18 09:00:00+00:00,0.16241720352055167
2023-01-18 10:00:00+00:00,0.132697764849814
2023-01-18 11:00:00+00:00,0.13112874757274195
2023-01-18 12:00:00+00:00,0.1279895669640515
2023-01-18 13:00:00+00:00,0.11714680450799098
2023-01-18 14:00:00+00:00,0.12802723070200317
2023-01-18 15:00:00+00:00,0.1386081996818267
2023-01-18 16:00:00+00:00,0.17455542495191967
2023-01-18 17:00:00+00:00,0.21231100825735383
2023-01-18 18:00:00+00:00,0.2696557081004526
2023-01-18 19:00:00+00:00,0.2872621402159625
2023-01-18 20:00:00+00:00,0.26637838900286226
2023-01-18 21:00:00+00:00,0.2084499194791929
2023-01-18 22:00:00+00:00,0.16954762780433985
2023-01-18 23:00:00+00:00,0.15195873074637334
2023-01-19 00:00:00+00:00,0.14660984301261681
2023-01-19 01:00:00+00:00,0.13796590580757007
2023-01-19 02:00:00+00:00,0.14208321294423576
2023-01-19 03:00:00+00:00,0.14699508812481943
2023-01-19 04:00:00+00:00,0.14184243474910907
2023-01-19 05:00:00+00:00,0.1510401618029471
2023-01-19 06:00:00+00:00,0.1776943080034672
2023-01-19 07:00:00+00:00,0.21384281995219923
2023-01-19 08:00:00+00:00,0.2122461073641312
2023-01-19 09:00:00+00:00,0.16136435946072636
2023-01-19 10:00:00+00:00,0.13818681318681314
2023-01-19 11:00:00+00:00,0.12619063243575623
2023-01-19 12:00:00+00:00,0.1285968097491499
2023-01-19 13:00:00+00:00,0.14364149416319716
2023-01-19 14:00:00+00:00,0.14483243040922023
2023-01-19 15:00:00+00:00,0.14519700272943137
2023-01-19 16:00:00+00:00,0.16160275713893357
2023-01-19 17:00:00+00:00,0.1803417743977873
2023-01-19 18:00:00+00:00,0.1977440264825333
2023-01-19 19:00:00+00:00,0.20875411055291038
2023-01-19 20:00:00+00:00,0.2141254760706881
2023-01-19 21:00:00+00:00,0.17115455192846607
2023-01-19 22:00:00+00:00,0.1362042188308895
2023-01-19 23:00:00+00:00,0.1456906056814381
2023-01-20 00:00:00+00:00,0.14922224892939662
2023-01-20 01:00:00+00:00,0.15223906954384692
2023-01-20 02:00:00+00:00,0.15049765276639993
2023-01-20 03:00:00+00:00,0.14755441314254603
2023-01-20 04:00:00+00:00,0.1543009193033701
2023-01-20 05:00:00+00:00,0.16445278660121287
2023-01-20 06:00:00+00:00,0.22533448840119352
2023-01-20 07:00:00+00:00,0.26239230166722616
2023-01-20 08:00:00+00:00,0.24719574975520375
2023-01-20 09:00:00+00:00,0.238580543574337
2023-01-20 10:00:00+00:00,0.24485961446504734
2023-01-20 11:00:00+00:00,0.20858580472529498
2023-01-20 12:00:00+00:00,0.1960727692751949
2023-01-20 13:00:00+00:00,0.20383623979378773
2023-01-20 14:00:00+00:00,0.21562048490608599
2023-01-20 15:00:00+00:00,0.22615670405944444
2023-01-20 16:00:00+00:00,0.2793178098104441
2023-01-20 17:00:00+00:00,0.33118288860408296
2023-01-20 18:00:00+00:00,0.3454151846358404
2023-01-20 19:00:00+00:00,0.34176710875586214
2023-01-20 20:00:00+00:00,0.3315908970906595
2023-01-20 21:00:00+00:00,0.2864219575767176
2023-01-20 22:00:00+00:00,0.22893606506144937
2023-01-20 23:00:00+00:00,0.19436763801065982
2023-01-21 00:00:00+00:00,0.18171619755026602
2023-01-21 01:00:00+00:00,0.16344185514340648
2023-01-21 02:00:00+00:00,0.1713764087563644
2023-01-21 03:00:00+00:00,0.17517502627873305
2023-01-21 04:00:00+00:00,0.17207611907736853
2023-01-21 05:00:00+00:00,0.17289423057852882
2023-01-21 06:00:00+00:00,0.18801689772118757
2023-01-21 07:00:00+00:00,0.1816207532575712
2023-01-21 08:00:00+00:00,0.16662204240296696
2023-01-21 09:00:00+00:00,0.1445826143868626
2023-01-21 10:00:00+00:00,0.1428224350964875
2023-01-21 11:00:00+00:00,0.14423553678030976
2023-01-21 12:00:00+00:00,0.15023502112215148
2023-01-21 13:00:00+00:00,0.1465163324805141
2023-01-21 14:00:00+00:00,0.15215335682970865
2023-01-21 15:00:00+00:00,0.14255351228314206
2023-01-21 16:00:00+00:00,0.17099132749868373
2023-01-21 17:00:00+00:00,0.1912789836609593
2023-01-21 18:00:00+00:00,0.20553774920114587
2023-01-21 19:00:00+00:00,0.21988550973459076
2023-01-21 20:00:00+00:00,0.21789141420282387
2023-01-21 21:00:00+00:00,0.20242501471253405
2023-01-21 22:00:00+00:00,0.18661815988755248
2023-01-21 23:00:00+00:00,0.17360790245468294
2023-01-22 00:00:00+00:00,0.16307810531742595
2023-01-22 01:00:00+00:00,0.15018943907551785
2023-01-22 02:00:00+00:00,0.15298603646762998
2023-01-22 03:00:00+00:00,0.1499219384554028
2023-01-22 04:00:00+00:00,0.14797647940002046
2023-01-22 05:00:00+00:00,0.14654170334667593
2023-01-22 06:00:00+00:00,0.1569255910547792
2023-01-22 07:00:00+00:00,0.16526674675473108
2023-01-22 08:00:00+00:00,0.15807722693091708
2023-01-22 09:00:00+00:00,0.1394315164613782
2023-01-22 10:00:00+00:00,0.13859493411620127
2023-01-22 11:00:00+00:00,0.14598308771176938
2023-01-22 12:00:00+00:00,0.13837548400940225
2023-01-22 13:00:00+00:00,0.1411064186717904
2023-01-22 14:00:00+00:00,0.12925611290464167
2023-01-22 15:00:00+00:00,0.13301114806542536
2023-01-22 16:00:00+00:00,0.1568043838208626
2023-01-22 17:00:00+00:00,0.19319660175037456
2023-01-22 18:00:00+00:00,0.20737258339226483
2023-01-22 19:00:00+00:00,0.21303728701147973
2023-01-22 20:00:00+00:00,0.2219615913546411
2023-01-22 21:00:00+00:00,0.1955544285031552
2023-01-22 22:00:00+00:00,0.17275600074125375
2023-01-22 23:00:00+00:00,0.17086674303169147
2023-01-23 00:00:00+00:00,0.15922149539913533
2023-01-23 01:00:00+00:00,0.1582518454427695
2023-01-23 02:00:00+00:00,0.16561123998339167
2023-01-23 03:00:00+00:00,0.16464159002702594
2023-01-23 04:00:00+00:00,0.17775591399758095
2023-01-23 05:00:00+00:00,0.17736731593233068
2023-01-23 06:00:00+00:00,0.2030225361111856
2023-01-23 07:00:00+00:00,0.24206626948223764
2023-01-23 08:00:00+00:00,0.23819901548675293
2023-01-23 09:00:00+00:00,0.19543648813207437
