,0
2022-01-05 21:00:00+00:00,0.6518439823949006
2022-01-05 22:00:00+00:00,0.6584458946729397
2022-01-05 23:00:00+00:00,0.6543481560176051
2022-01-06 00:00:00+00:00,0.648808620427986
2022-01-06 01:00:00+00:00,0.6541205038700866
2022-01-06 02:00:00+00:00,0.6704355744422522
2022-01-06 03:00:00+00:00,0.6651995750493247
2022-01-06 04:00:00+00:00,0.685005311883442
2022-01-06 05:00:00+00:00,0.6980573683411747
2022-01-06 06:00:00+00:00,0.7466990438609804
2022-01-06 07:00:00+00:00,0.7756867506450145
2022-01-06 08:00:00+00:00,0.779784489300349
2022-01-06 09:00:00+00:00,0.7572469266960085
2022-01-06 10:00:00+00:00,0.7118682652906358
2022-01-06 11:00:00+00:00,0.7071612249668823
2022-01-06 12:00:00+00:00,0.6968537089489397
2022-01-06 13:00:00+00:00,0.701906147133124
2022-01-06 14:00:00+00:00,0.6975261799969646
2022-01-06 15:00:00+00:00,0.7095158597662772
2022-01-06 16:00:00+00:00,0.7198360904537866
2022-01-06 17:00:00+00:00,0.7024586431932007
2022-01-06 18:00:00+00:00,0.6748368492942783
2022-01-06 19:00:00+00:00,0.6451661860676885
2022-01-06 20:00:00+00:00,0.6410684474123539
2022-01-06 21:00:00+00:00,0.6291546516922143
2022-01-06 22:00:00+00:00,0.6090453786614054
2022-01-06 23:00:00+00:00,0.6079071179238125
2022-01-07 00:00:00+00:00,0.6111701320382456
2022-01-07 01:00:00+00:00,0.6025952344817119
2022-01-07 02:00:00+00:00,0.6164820154803461
2022-01-07 03:00:00+00:00,0.6177720443162847
2022-01-07 04:00:00+00:00,0.6183791167096676
2022-01-07 05:00:00+00:00,0.6258157535286083
2022-01-07 06:00:00+00:00,0.6318105934132645
2022-01-07 07:00:00+00:00,0.6391713461830324
2022-01-07 08:00:00+00:00,0.6339353467901048
2022-01-07 09:00:00+00:00,0.6400819547731067
2022-01-07 10:00:00+00:00,0.6445591136743056
2022-01-07 11:00:00+00:00,0.6419031719532554
2022-01-07 12:00:00+00:00,0.6563970253452724
2022-01-07 13:00:00+00:00,0.6551828805585066
2022-01-07 14:00:00+00:00,0.6506298376081348
2022-01-07 15:00:00+00:00,0.6601912278039156
2022-01-07 16:00:00+00:00,0.6743056609500683
2022-01-07 17:00:00+00:00,0.6751403854909698
2022-01-07 18:00:00+00:00,0.6813628775231446
2022-01-07 19:00:00+00:00,0.6770374867202914
2022-01-07 20:00:00+00:00,0.6763545302777356
2022-01-07 21:00:00+00:00,0.6786310517529215
2022-01-07 22:00:00+00:00,0.6745333130975869
2022-01-07 23:00:00+00:00,0.6444832296251328
2022-01-08 00:00:00+00:00,0.6185308848080133
2022-01-08 01:00:00+00:00,0.6176961602671118
2022-01-08 02:00:00+00:00,0.6200485657914706
2022-01-08 03:00:00+00:00,0.6324176658066474
2022-01-08 04:00:00+00:00,0.6265745940203369
2022-01-08 05:00:00+00:00,0.624298072545151
2022-01-08 06:00:00+00:00,0.6294581878889057
2022-01-08 07:00:00+00:00,0.6403854909697981
2022-01-08 08:00:00+00:00,0.6357565639702534
2022-01-08 09:00:00+00:00,0.6314311731674003
2022-01-08 10:00:00+00:00,0.6379572013962664
2022-01-08 11:00:00+00:00,0.64546972226438
2022-01-08 12:00:00+00:00,0.6353012596752163
2022-01-08 13:00:00+00:00,0.6336318105934133
2022-01-08 14:00:00+00:00,0.6269540142662012
2022-01-08 15:00:00+00:00,0.6362012734896723
2022-01-08 16:00:00+00:00,0.6361236216803852
2022-01-08 17:00:00+00:00,0.6284924777402517
2022-01-08 18:00:00+00:00,0.6300276327909119
2022-01-08 19:00:00+00:00,0.6326373963770341
2022-01-08 20:00:00+00:00,0.645993245317777
2022-01-08 21:00:00+00:00,0.6205096714768192
2022-01-08 22:00:00+00:00,0.6145993245317778
2022-01-08 23:00:00+00:00,0.6205864292293521
2022-01-09 00:00:00+00:00,0.61874424316856
2022-01-09 01:00:00+00:00,0.6125268652133866
2022-01-09 02:00:00+00:00,0.6092262818544674
2022-01-09 03:00:00+00:00,0.6088424930918023
2022-01-09 04:00:00+00:00,0.6096100706171323
2022-01-09 05:00:00+00:00,0.6126803807184525
2022-01-09 06:00:00+00:00,0.6221983420325452
2022-01-09 07:00:00+00:00,0.6248081056186675
2022-01-09 08:00:00+00:00,0.6134479582437826
2022-01-09 09:00:00+00:00,0.6097635861221984
2022-01-09 10:00:00+00:00,0.605081363217685
2022-01-09 11:00:00+00:00,0.605004605465152
2022-01-09 12:00:00+00:00,0.6147366823493702
2022-01-09 13:00:00+00:00,0.627105782364547
2022-01-09 14:00:00+00:00,0.6270298983153741
2022-01-09 15:00:00+00:00,0.6447867658218243
2022-01-09 16:00:00+00:00,0.6752921535893155
2022-01-09 17:00:00+00:00,0.7114500306560392
2022-01-09 18:00:00+00:00,0.6981314672820665
2022-01-09 19:00:00+00:00,0.6915839383612388
2022-01-09 20:00:00+00:00,0.6838050081493554
2022-01-09 21:00:00+00:00,0.6757297377389243
2022-01-09 22:00:00+00:00,0.682572768555051
2022-01-09 23:00:00+00:00,0.6775106082036775
2022-01-10 00:00:00+00:00,0.6715328467153285
2022-01-10 01:00:00+00:00,0.6792007667920077
2022-01-10 02:00:00+00:00,0.6963798569637986
2022-01-10 03:00:00+00:00,0.7179827471798275
2022-01-10 04:00:00+00:00,0.7555113175551131
2022-01-10 05:00:00+00:00,0.8424389884243899
2022-01-10 06:00:00+00:00,0.9056993290569932
2022-01-10 07:00:00+00:00,0.915947799159478
2022-01-10 08:00:00+00:00,0.9169062891690629
2022-01-10 09:00:00+00:00,0.9263919705746578
2022-01-10 10:00:00+00:00,0.926515914883528
2022-01-10 11:00:00+00:00,0.9362855234393976
2022-01-10 12:00:00+00:00,0.929900501998978
2022-01-10 13:00:00+00:00,0.917951723930622
2022-01-10 14:00:00+00:00,0.9399567835961564
2022-01-10 15:00:00+00:00,0.9424087781404686
2022-01-10 16:00:00+00:00,0.9219936592199366
2022-01-10 17:00:00+00:00,0.9275234092752341
2022-01-10 18:00:00+00:00,0.9245742092457421
2022-01-10 19:00:00+00:00,0.9042247290422473
2022-01-10 20:00:00+00:00,0.864336798643368
2022-01-10 21:00:00+00:00,0.8000442380004424
2022-01-10 22:00:00+00:00,0.768487797684878
2022-01-10 23:00:00+00:00,0.7070707070707071
2022-01-11 00:00:00+00:00,0.7016884170168842
2022-01-11 01:00:00+00:00,0.7010248470102485
2022-01-11 02:00:00+00:00,0.7055223770552237
2022-01-11 03:00:00+00:00,0.7044901570449016
2022-01-11 04:00:00+00:00,0.7423873774238738
2022-01-11 05:00:00+00:00,0.8261446582614466
2022-01-11 06:00:00+00:00,0.889921108899211
2022-01-11 07:00:00+00:00,0.9090909090909091
2022-01-11 08:00:00+00:00,0.9208139792081398
2022-01-11 09:00:00+00:00,0.8898473788984738
2022-01-11 10:00:00+00:00,0.8942711789427118
2022-01-11 11:00:00+00:00,0.8986949789869498
2022-01-11 12:00:00+00:00,0.9065103590651036
2022-01-11 13:00:00+00:00,0.8884465088844651
2022-01-11 14:00:00+00:00,0.8864557988645579
2022-01-11 15:00:00+00:00,0.9082061490820614
2022-01-11 16:00:00+00:00,0.9298827692988277
2022-01-11 17:00:00+00:00,0.935633709356337
2022-01-11 18:00:00+00:00,0.9326845093268451
2022-01-11 19:00:00+00:00,0.8882990488829905
2022-01-11 20:00:00+00:00,0.8845101752487451
2022-01-11 21:00:00+00:00,0.8878167553431329
2022-01-11 22:00:00+00:00,0.8769952204887728
2022-01-11 23:00:00+00:00,0.7827576877987195
2022-01-12 00:00:00+00:00,0.7961343072714703
2022-01-12 01:00:00+00:00,0.7837829776445498
2022-01-12 02:00:00+00:00,0.7601506658362251
2022-01-12 03:00:00+00:00,0.7403535308598037
2022-01-12 04:00:00+00:00,0.7849897677729336
2022-01-12 05:00:00+00:00,0.8392650591689652
2022-01-12 06:00:00+00:00,0.880342260580716
2022-01-12 07:00:00+00:00,0.9261648426609723
2022-01-12 08:00:00+00:00,0.9251267906397367
2022-01-12 09:00:00+00:00,0.9163646667561481
2022-01-12 10:00:00+00:00,0.9117414582494444
2022-01-12 11:00:00+00:00,0.9034874290348743
2022-01-12 12:00:00+00:00,0.9068052790680527
2022-01-12 13:00:00+00:00,0.8990636289906363
2022-01-12 14:00:00+00:00,0.906362899063629
2022-01-12 15:00:00+00:00,0.9082061490820614
2022-01-12 16:00:00+00:00,0.9221411192214112
2022-01-12 17:00:00+00:00,0.925532699255327
2022-01-12 18:00:00+00:00,0.916463909164639
2022-01-12 19:00:00+00:00,0.8915431689154317
2022-01-12 20:00:00+00:00,0.8591096281600386
2022-01-12 21:00:00+00:00,0.7817807436799231
2022-01-12 22:00:00+00:00,0.7870136238946868
2022-01-12 23:00:00+00:00,0.7632529676325297
2022-01-13 00:00:00+00:00,0.780284597802846
2022-01-13 01:00:00+00:00,0.7824227678242277
2022-01-13 02:00:00+00:00,0.7775565877755659
2022-01-13 03:00:00+00:00,0.7696674776966748
2022-01-13 04:00:00+00:00,0.7811693578116936
2022-01-13 05:00:00+00:00,0.8118410381184104
2022-01-13 06:00:00+00:00,0.8536459485364595
2022-01-13 07:00:00+00:00,0.8998009289980093
2022-01-13 08:00:00+00:00,0.9094595590945956
2022-01-13 09:00:00+00:00,0.9060679790606798
2022-01-13 10:00:00+00:00,0.8949347489493475
2022-01-13 11:00:00+00:00,0.8767971687679716
2022-01-13 12:00:00+00:00,0.9012355094569859
2022-01-13 13:00:00+00:00,0.8951342281879194
2022-01-13 14:00:00+00:00,0.8826266015863331
2022-01-13 15:00:00+00:00,0.886973764490543
2022-01-13 16:00:00+00:00,0.9023032336790726
2022-01-13 17:00:00+00:00,0.9066503965832825
2022-01-13 18:00:00+00:00,0.9016168395363027
2022-01-13 19:00:00+00:00,0.8903294691885296
2022-01-13 20:00:00+00:00,0.847849298352654
2022-01-13 21:00:00+00:00,0.8199359365466747
2022-01-13 22:00:00+00:00,0.8026235509456986
2022-01-13 23:00:00+00:00,0.8015558267236119
2022-01-14 00:00:00+00:00,0.8044539353264185
2022-01-14 01:00:00+00:00,0.7991915802318487
2022-01-14 02:00:00+00:00,0.7801250762660159
2022-01-14 03:00:00+00:00,0.7708968883465528
2022-01-14 04:00:00+00:00,0.7742525930445394
2022-01-14 05:00:00+00:00,0.836104331909701
2022-01-14 06:00:00+00:00,0.8845332519829164
2022-01-14 07:00:00+00:00,0.9161073825503355
2022-01-14 08:00:00+00:00,0.9128279438682123
2022-01-14 09:00:00+00:00,0.8991000610128127
2022-01-14 10:00:00+00:00,0.8857535082367297
2022-01-14 11:00:00+00:00,0.8817876754118364
2022-01-14 12:00:00+00:00,0.8734746796827334
2022-01-14 13:00:00+00:00,0.8810250152532032
2022-01-14 14:00:00+00:00,0.8926174496644296
2022-01-14 15:00:00+00:00,0.9397221568165764
2022-01-14 16:00:00+00:00,0.9542157398018876
2022-01-14 17:00:00+00:00,0.9640433663520787
2022-01-14 18:00:00+00:00,0.9142520091425201
2022-01-14 19:00:00+00:00,0.9060679790606798
2022-01-14 20:00:00+00:00,0.8843176288431763
2022-01-14 21:00:00+00:00,0.8801150188011502
2022-01-14 22:00:00+00:00,0.866032588660326
2022-01-14 23:00:00+00:00,0.7965051979650519
2022-01-15 00:00:00+00:00,0.7635478876354789
2022-01-15 01:00:00+00:00,0.76406399764064
2022-01-15 02:00:00+00:00,0.7637690776376908
2022-01-15 03:00:00+00:00,0.7560274275602743
2022-01-15 04:00:00+00:00,0.7524883875248839
2022-01-15 05:00:00+00:00,0.7589766275897663
2022-01-15 06:00:00+00:00,0.7703310477033105
2022-01-15 07:00:00+00:00,0.7769667477696675
2022-01-15 08:00:00+00:00,0.7844872078448721
2022-01-15 09:00:00+00:00,0.783233797832338
2022-01-15 10:00:00+00:00,0.791344097913441
2022-01-15 11:00:00+00:00,0.8063112880631129
2022-01-15 12:00:00+00:00,0.7886160878861609
2022-01-15 13:00:00+00:00,0.7830863378308633
2022-01-15 14:00:00+00:00,0.8020349480203495
2022-01-15 15:00:00+00:00,0.8133893681338937
2022-01-15 16:00:00+00:00,0.8374990783749908
2022-01-15 17:00:00+00:00,0.8420703384207033
2022-01-15 18:00:00+00:00,0.8489272284892723
2022-01-15 19:00:00+00:00,0.83831048536495
2022-01-15 20:00:00+00:00,0.8288121812402987
2022-01-15 21:00:00+00:00,0.7908936358932663
2022-01-15 22:00:00+00:00,0.7400399142582601
2022-01-15 23:00:00+00:00,0.7087002287853886
2022-01-16 00:00:00+00:00,0.6827929930206352
2022-01-16 01:00:00+00:00,0.6347643926200752
2022-01-16 02:00:00+00:00,0.6351355564562464
2022-01-16 03:00:00+00:00,0.6356551858268862
2022-01-16 04:00:00+00:00,0.6410741778349865
2022-01-16 05:00:00+00:00,0.6386987292834905
2022-01-16 06:00:00+00:00,0.6568115244886477
2022-01-16 07:00:00+00:00,0.6646059650482439
2022-01-16 08:00:00+00:00,0.6582219470660984
2022-01-16 09:00:00+00:00,0.6724746383750744
2022-01-16 10:00:00+00:00,0.6718807762372004
2022-01-16 11:00:00+00:00,0.7104818151990107
2022-01-16 12:00:00+00:00,0.7014996503636663
2022-01-16 13:00:00+00:00,0.6984561069070621
2022-01-16 14:00:00+00:00,0.6948187013125838
2022-01-16 15:00:00+00:00,0.7276687185158071
2022-01-16 16:00:00+00:00,0.7435208996074479
2022-01-16 17:00:00+00:00,0.7574585660744946
2022-01-16 18:00:00+00:00,0.77782144749045
2022-01-16 19:00:00+00:00,0.7466920152091254
2022-01-16 20:00:00+00:00,0.6956653992395437
2022-01-16 21:00:00+00:00,0.6944486692015209
2022-01-16 22:00:00+00:00,0.6969581749049429
2022-01-16 23:00:00+00:00,0.7119391634980989
2022-01-17 00:00:00+00:00,0.6553859765538598
2022-01-17 01:00:00+00:00,0.6418933864189338
2022-01-17 02:00:00+00:00,0.6315711863157119
2022-01-17 03:00:00+00:00,0.6258202462582025
2022-01-17 04:00:00+00:00,0.6398289463982895
2022-01-17 05:00:00+00:00,0.7044164270441643
2022-01-17 06:00:00+00:00,0.7803583278035833
2022-01-17 07:00:00+00:00,0.8234903782349038
2022-01-17 08:00:00+00:00,0.8347710683477106
2022-01-17 09:00:00+00:00,0.8220895082208951
2022-01-17 10:00:00+00:00,0.812725798127258
2022-01-17 11:00:00+00:00,0.8202462582024626
2022-01-17 12:00:00+00:00,0.8364668583646686
2022-01-17 13:00:00+00:00,0.8401533584015336
2022-01-17 14:00:00+00:00,0.8571112585711126
2022-01-17 15:00:00+00:00,0.8627147386271474
2022-01-17 16:00:00+00:00,0.8699402786994028
2022-01-17 17:00:00+00:00,0.8780505787805057
2022-01-17 18:00:00+00:00,0.8714148787141488
2022-01-17 19:00:00+00:00,0.865811398658114
2022-01-17 20:00:00+00:00,0.8467153284671532
2022-01-17 21:00:00+00:00,0.8243751382437514
2022-01-17 22:00:00+00:00,0.8157487281574873
2022-01-17 23:00:00+00:00,0.785445697854457
2022-01-18 00:00:00+00:00,0.7900906879009069
2022-01-18 01:00:00+00:00,0.79628400796284
2022-01-18 02:00:00+00:00,0.7965051979650519
2022-01-18 03:00:00+00:00,0.787657597876576
2022-01-18 04:00:00+00:00,0.8108088181080881
2022-01-18 05:00:00+00:00,0.85526800855268
2022-01-18 06:00:00+00:00,0.8909533289095333
2022-01-18 07:00:00+00:00,0.9085010690850107
2022-01-18 08:00:00+00:00,0.9069527390695273
2022-01-18 09:00:00+00:00,0.8815896188158961
2022-01-18 10:00:00+00:00,0.8808523188085232
2022-01-18 11:00:00+00:00,0.8745115387451154
2022-01-18 12:00:00+00:00,0.8742903487429035
2022-01-18 13:00:00+00:00,0.8824743788247438
2022-01-18 14:00:00+00:00,0.8850549288505493
2022-01-18 15:00:00+00:00,0.8770183587701836
2022-01-18 16:00:00+00:00,0.891616898916169
2022-01-18 17:00:00+00:00,0.8969254589692546
2022-01-18 18:00:00+00:00,0.8947872889478728
2022-01-18 19:00:00+00:00,0.8815158888151589
2022-01-18 20:00:00+00:00,0.8386050283860502
2022-01-18 21:00:00+00:00,0.805352798053528
2022-01-18 22:00:00+00:00,0.7958416279584163
2022-01-18 23:00:00+00:00,0.7701098577010985
2022-01-19 00:00:00+00:00,0.7683403376834034
2022-01-19 01:00:00+00:00,0.7643589176435892
2022-01-19 02:00:00+00:00,0.7488756174887562
2022-01-19 03:00:00+00:00,0.736267787362678
2022-01-19 04:00:00+00:00,0.7523409275234093
2022-01-19 05:00:00+00:00,0.8029934380299344
2022-01-19 06:00:00+00:00,0.8254810882548109
2022-01-19 07:00:00+00:00,0.8395635183956351
2022-01-19 08:00:00+00:00,0.8523925385239254
2022-01-19 09:00:00+00:00,0.8521713485217135
2022-01-19 10:00:00+00:00,0.8523925385239254
2022-01-19 11:00:00+00:00,0.8432500184325002
2022-01-19 12:00:00+00:00,0.8401533584015336
2022-01-19 13:00:00+00:00,0.8264395782643958
2022-01-19 14:00:00+00:00,0.8131681781316817
2022-01-19 15:00:00+00:00,0.8066062080660621
2022-01-19 16:00:00+00:00,0.8083757280837574
2022-01-19 17:00:00+00:00,0.803878198038782
2022-01-19 18:00:00+00:00,0.7715844577158446
2022-01-19 19:00:00+00:00,0.7455447778028423
2022-01-19 20:00:00+00:00,0.7083239341303857
2022-01-19 21:00:00+00:00,0.70877509587187
2022-01-19 22:00:00+00:00,0.7204301075268817
2022-01-19 23:00:00+00:00,0.6729829310474471
2022-01-20 00:00:00+00:00,0.6439107266970423
2022-01-20 01:00:00+00:00,0.6697689607314883
2022-01-20 02:00:00+00:00,0.6243725384199552
2022-01-20 03:00:00+00:00,0.6303961695883852
2022-01-20 04:00:00+00:00,0.6373465132442659
2022-01-20 05:00:00+00:00,0.7317174400265627
2022-01-20 06:00:00+00:00,0.7806849095855337
2022-01-20 07:00:00+00:00,0.8075046003680294
2022-01-20 08:00:00+00:00,0.7805424433954716
2022-01-20 09:00:00+00:00,0.8359294747655053
2022-01-20 10:00:00+00:00,0.7506191221379845
2022-01-20 11:00:00+00:00,0.7316541353383459
2022-01-20 12:00:00+00:00,0.7422556390977444
2022-01-20 13:00:00+00:00,0.7434586466165414
2022-01-20 14:00:00+00:00,0.7651127819548872
2022-01-20 15:00:00+00:00,0.7950684107652984
2022-01-20 16:00:00+00:00,0.8050229340551921
2022-01-20 17:00:00+00:00,0.8183322054289797
2022-01-20 18:00:00+00:00,0.8205128205128205
2022-01-20 19:00:00+00:00,0.81419655613204
2022-01-20 20:00:00+00:00,0.7785547785547786
2022-01-20 21:00:00+00:00,0.7655462816753139
2022-01-20 22:00:00+00:00,0.7493044589818784
2022-01-20 23:00:00+00:00,0.7276486953906309
2022-01-21 00:00:00+00:00,0.6967828993774343
2022-01-21 01:00:00+00:00,0.7200089382621464
2022-01-21 02:00:00+00:00,0.7032999049283897
2022-01-21 03:00:00+00:00,0.665237987818633
2022-01-21 04:00:00+00:00,0.6846379427024588
2022-01-21 05:00:00+00:00,0.7705842544552222
2022-01-21 06:00:00+00:00,0.8438980374464246
2022-01-21 07:00:00+00:00,0.8905180840664711
2022-01-21 08:00:00+00:00,0.8942025716219264
2022-01-21 09:00:00+00:00,0.8885630498533724
2022-01-21 10:00:00+00:00,0.8754041657267464
2022-01-21 11:00:00+00:00,0.8624708624708625
2022-01-21 12:00:00+00:00,0.8704413865704188
2022-01-21 13:00:00+00:00,0.8641251221896383
2022-01-21 14:00:00+00:00,0.870666967441161
2022-01-21 15:00:00+00:00,0.8805925257538161
2022-01-21 16:00:00+00:00,0.8778103616813294
2022-01-21 17:00:00+00:00,0.8817956237311076
2022-01-21 18:00:00+00:00,0.8523197232874652
2022-01-21 19:00:00+00:00,0.7885555304910143
2022-01-21 20:00:00+00:00,0.762312955861343
2022-01-21 21:00:00+00:00,0.7474246183923603
2022-01-21 22:00:00+00:00,0.7364463493495752
2022-01-21 23:00:00+00:00,0.7023836378675088
2022-01-22 00:00:00+00:00,0.6919317241897887
2022-01-22 01:00:00+00:00,0.684863523573201
2022-01-22 02:00:00+00:00,0.6879464621400105
2022-01-22 03:00:00+00:00,0.6924580795548537
2022-01-22 04:00:00+00:00,0.690503045341755
2022-01-22 05:00:00+00:00,0.7010301526430558
2022-01-22 06:00:00+00:00,0.7490036844875554
2022-01-22 07:00:00+00:00,0.7686292202421234
2022-01-22 08:00:00+00:00,0.7941950522595684
2022-01-22 09:00:00+00:00,0.8214151439957892
2022-01-22 10:00:00+00:00,0.8298368298368298
2022-01-22 11:00:00+00:00,0.8293856680953455
2022-01-22 12:00:00+00:00,0.8296112489660876
2022-01-22 13:00:00+00:00,0.8183322054289797
2022-01-22 14:00:00+00:00,0.8134446198962328
2022-01-22 15:00:00+00:00,0.8232949845853071
2022-01-22 16:00:00+00:00,0.848860816602752
2022-01-22 17:00:00+00:00,0.8509662380630123
2022-01-22 18:00:00+00:00,0.846755395142492
2022-01-22 19:00:00+00:00,0.8201368523949168
2022-01-22 20:00:00+00:00,0.8040454169486427
2022-01-22 21:00:00+00:00,0.7765245507180991
2022-01-22 22:00:00+00:00,0.7569742085871118
2022-01-22 23:00:00+00:00,0.7381006090683511
2022-01-23 00:00:00+00:00,0.7261448229190164
2022-01-23 01:00:00+00:00,0.7141890367696819
2022-01-23 02:00:00+00:00,0.7102037747199037
2022-01-23 03:00:00+00:00,0.7125347770509061
2022-01-23 04:00:00+00:00,0.7187006541845251
2022-01-23 05:00:00+00:00,0.7196029776674938
2022-01-23 06:00:00+00:00,0.7220091736220768
2022-01-23 07:00:00+00:00,0.7233626588465298
2022-01-23 08:00:00+00:00,0.7544176253853674
2022-01-23 09:00:00+00:00,0.786750883525077
2022-01-23 10:00:00+00:00,0.7908113391984359
2022-01-23 11:00:00+00:00,0.7987066696744116
