,0
2023-01-03 08:00:00+00:00,0.5093888682737278
2023-01-03 09:00:00+00:00,0.48963660061097236
2023-01-03 10:00:00+00:00,0.48413506577264687
2023-01-03 11:00:00+00:00,0.4901971257291351
2023-01-03 12:00:00+00:00,0.49576115995542436
2023-01-03 13:00:00+00:00,0.5269336961583259
2023-01-03 14:00:00+00:00,0.5736389394039103
2023-01-03 15:00:00+00:00,0.6187016435139467
2023-01-03 16:00:00+00:00,0.6274019809846101
2023-01-03 17:00:00+00:00,0.6169056837839406
2023-01-03 18:00:00+00:00,0.6023668937424729
2023-01-03 19:00:00+00:00,0.5734311555136002
2023-01-03 20:00:00+00:00,0.5524561548767244
2023-01-03 21:00:00+00:00,0.5164478431868211
2023-01-03 22:00:00+00:00,0.47094275304166855
2023-01-03 23:00:00+00:00,0.4661970134125747
2023-01-04 00:00:00+00:00,0.45179329374971633
2023-01-04 01:00:00+00:00,0.44409145754957446
2023-01-04 02:00:00+00:00,0.4451329736763434
2023-01-04 03:00:00+00:00,0.44790201867336055
2023-01-04 04:00:00+00:00,0.44709031063694893
2023-01-04 05:00:00+00:00,0.5107870306055781
2023-01-04 06:00:00+00:00,0.5698804582067264
2023-01-04 07:00:00+00:00,0.6007886766140992
2023-01-04 08:00:00+00:00,0.5343780279729611
2023-01-04 09:00:00+00:00,0.4779189658102829
2023-01-04 10:00:00+00:00,0.4686228303030505
2023-01-04 11:00:00+00:00,0.4802056515972811
2023-01-04 12:00:00+00:00,0.48260797030977143
2023-01-04 13:00:00+00:00,0.4845474294919311
2023-01-04 14:00:00+00:00,0.4884263478562505
2023-01-04 15:00:00+00:00,0.5260731598116068
2023-01-04 16:00:00+00:00,0.5075855331424455
2023-01-04 17:00:00+00:00,0.48924969520589445
2023-01-04 18:00:00+00:00,0.47897838626626776
2023-01-04 19:00:00+00:00,0.4751004430951842
2023-01-04 20:00:00+00:00,0.43718564594500164
2023-01-04 21:00:00+00:00,0.40372061786573143
2023-01-04 22:00:00+00:00,0.34267338683988313
2023-01-04 23:00:00+00:00,0.34256968259691734
2023-01-05 00:00:00+00:00,0.33683138115281164
2023-01-05 01:00:00+00:00,0.3224510594615586
2023-01-05 02:00:00+00:00,0.3339622304307587
2023-01-05 03:00:00+00:00,0.335705306592171
2023-01-05 04:00:00+00:00,0.353700604675243
2023-01-05 05:00:00+00:00,0.4102063942570965
2023-01-05 06:00:00+00:00,0.45414379885500145
2023-01-05 07:00:00+00:00,0.47166389633324046
2023-01-05 08:00:00+00:00,0.4624798983517865
2023-01-05 09:00:00+00:00,0.4383805352275202
2023-01-05 10:00:00+00:00,0.4416950608148119
2023-01-05 11:00:00+00:00,0.45094811141266766
2023-01-05 12:00:00+00:00,0.4617893721877674
2023-01-05 13:00:00+00:00,0.4684874759787526
2023-01-05 14:00:00+00:00,0.4853363143808185
2023-01-05 15:00:00+00:00,0.518377991329132
2023-01-05 16:00:00+00:00,0.5145800974270269
2023-01-05 17:00:00+00:00,0.5163409391452757
2023-01-05 18:00:00+00:00,0.5185160965619358
2023-01-05 19:00:00+00:00,0.5137859923384049
2023-01-05 20:00:00+00:00,0.48488747237420604
2023-01-05 21:00:00+00:00,0.4645313269878365
2023-01-05 22:00:00+00:00,0.45393404533119264
2023-01-05 23:00:00+00:00,0.5166056013045197
2023-01-06 00:00:00+00:00,0.48655494041497316
2023-01-06 01:00:00+00:00,0.45039558440002014
2023-01-06 02:00:00+00:00,0.43419558511922896
2023-01-06 03:00:00+00:00,0.43359031042082574
2023-01-06 04:00:00+00:00,0.45587866107967256
2023-01-06 05:00:00+00:00,0.4694439352027088
2023-01-06 06:00:00+00:00,0.4742149240018868
2023-01-06 07:00:00+00:00,0.47855866007278036
2023-01-06 08:00:00+00:00,0.49757140648144527
2023-01-06 09:00:00+00:00,0.5139850321263788
2023-01-06 10:00:00+00:00,0.5052619555905681
2023-01-06 11:00:00+00:00,0.500241736033224
2023-01-06 12:00:00+00:00,0.5091784389331769
2023-01-06 13:00:00+00:00,0.5050483292264258
2023-01-06 14:00:00+00:00,0.5046566808921649
2023-01-06 15:00:00+00:00,0.513201735457857
2023-01-06 16:00:00+00:00,0.4904149232826781
2023-01-06 17:00:00+00:00,0.4763867920373336
2023-01-06 18:00:00+00:00,0.471295363691942
2023-01-06 19:00:00+00:00,0.4631419574605109
2023-01-06 20:00:00+00:00,0.4538492106203207
2023-01-06 21:00:00+00:00,0.4334122884507071
2023-01-06 22:00:00+00:00,0.4262914096459638
2023-01-06 23:00:00+00:00,0.4096641576368879
2023-01-07 00:00:00+00:00,0.3958529409220253
2023-01-07 01:00:00+00:00,0.3820398065136833
2023-01-07 02:00:00+00:00,0.3965934411179688
2023-01-07 03:00:00+00:00,0.39155225128130866
2023-01-07 04:00:00+00:00,0.38983361661196814
2023-01-07 05:00:00+00:00,0.4452774652419623
2023-01-07 06:00:00+00:00,0.4511734872940265
2023-01-07 07:00:00+00:00,0.4777470810677681
2023-01-07 08:00:00+00:00,0.4809201052850822
2023-01-07 09:00:00+00:00,0.4813684674027462
2023-01-07 10:00:00+00:00,0.45967463878654446
2023-01-07 11:00:00+00:00,0.45674304032489554
2023-01-07 12:00:00+00:00,0.46598619782750617
2023-01-07 13:00:00+00:00,0.4737808007961255
2023-01-07 14:00:00+00:00,0.5060283838742632
2023-01-07 15:00:00+00:00,0.5497954244369977
2023-01-07 16:00:00+00:00,0.5531064062289777
2023-01-07 17:00:00+00:00,0.5449669093236936
2023-01-07 18:00:00+00:00,0.5208243337571734
2023-01-07 19:00:00+00:00,0.5101326217205717
2023-01-07 20:00:00+00:00,0.47785054924876746
2023-01-07 21:00:00+00:00,0.46897861868838986
2023-01-07 22:00:00+00:00,0.4157084459069068
2023-01-07 23:00:00+00:00,0.38107446822180024
2023-01-08 00:00:00+00:00,0.36325973113383014
2023-01-08 01:00:00+00:00,0.35974668169526947
2023-01-08 02:00:00+00:00,0.35823203298158135
2023-01-08 03:00:00+00:00,0.35872517442324725
2023-01-08 04:00:00+00:00,0.358866071978009
2023-01-08 05:00:00+00:00,0.35925354025360356
2023-01-08 06:00:00+00:00,0.3504474430809984
2023-01-08 07:00:00+00:00,0.3565764867131316
2023-01-08 08:00:00+00:00,0.3624941840131223
2023-01-08 09:00:00+00:00,0.40820927523962525
2023-01-08 10:00:00+00:00,0.4006866450896829
2023-01-08 11:00:00+00:00,0.4120902290935905
2023-01-08 12:00:00+00:00,0.4077703363180042
2023-01-08 13:00:00+00:00,0.4105092917224993
2023-01-08 14:00:00+00:00,0.41358226607876214
2023-01-08 15:00:00+00:00,0.4328217577005814
2023-01-08 16:00:00+00:00,0.4347256657256573
2023-01-08 17:00:00+00:00,0.43726420975909186
2023-01-08 18:00:00+00:00,0.44895588000456177
2023-01-08 19:00:00+00:00,0.43201333164431177
2023-01-08 20:00:00+00:00,0.4267751990067704
2023-01-08 21:00:00+00:00,0.4047286280955996
2023-01-08 22:00:00+00:00,0.3741286507256587
2023-01-08 23:00:00+00:00,0.3805602819388424
2023-01-09 00:00:00+00:00,0.36859209480391353
2023-01-09 01:00:00+00:00,0.3696639611352961
2023-01-09 02:00:00+00:00,0.3756404279527018
2023-01-09 03:00:00+00:00,0.39321253962779146
2023-01-09 04:00:00+00:00,0.4296559948947981
2023-01-09 05:00:00+00:00,0.4768181134756302
2023-01-09 06:00:00+00:00,0.5259290799317032
2023-01-09 07:00:00+00:00,0.5610149100236889
2023-01-09 08:00:00+00:00,0.5701738030798741
2023-01-09 09:00:00+00:00,0.562094350991025
2023-01-09 10:00:00+00:00,0.5811915957954974
2023-01-09 11:00:00+00:00,0.5852303721329284
2023-01-09 12:00:00+00:00,0.595159892990566
2023-01-09 13:00:00+00:00,0.5887007425432798
2023-01-09 14:00:00+00:00,0.5916516234582836
2023-01-09 15:00:00+00:00,0.6257360664768277
2023-01-09 16:00:00+00:00,0.6023981481478431
2023-01-09 17:00:00+00:00,0.5898000024859853
2023-01-09 18:00:00+00:00,0.5874121482249084
2023-01-09 19:00:00+00:00,0.5796597994594945
2023-01-09 20:00:00+00:00,0.5344214098284081
2023-01-09 21:00:00+00:00,0.5077276839755955
2023-01-09 22:00:00+00:00,0.48186534960333627
2023-01-09 23:00:00+00:00,0.4852070414675176
2023-01-10 00:00:00+00:00,0.49453080370064506
2023-01-10 01:00:00+00:00,0.48100854657243175
2023-01-10 02:00:00+00:00,0.4855750315918983
2023-01-10 03:00:00+00:00,0.46784103460186244
2023-01-10 04:00:00+00:00,0.4633191900455813
2023-01-10 05:00:00+00:00,0.5231623956542275
2023-01-10 06:00:00+00:00,0.5749209307834917
2023-01-10 07:00:00+00:00,0.5934594794331736
2023-01-10 08:00:00+00:00,0.5791510532105577
2023-01-10 09:00:00+00:00,0.5732008711570246
2023-01-10 10:00:00+00:00,0.5859827437164661
2023-01-10 11:00:00+00:00,0.5868199258612059
2023-01-10 12:00:00+00:00,0.5861241895827143
2023-01-10 13:00:00+00:00,0.5875668410205015
2023-01-10 14:00:00+00:00,0.5862809995216043
2023-01-10 15:00:00+00:00,0.6024637852150432
2023-01-10 16:00:00+00:00,0.5944037543561017
2023-01-10 17:00:00+00:00,0.5875982030082795
2023-01-10 18:00:00+00:00,0.5900444380549621
2023-01-10 19:00:00+00:00,0.5849394195790052
2023-01-10 20:00:00+00:00,0.5247174175134246
2023-01-10 21:00:00+00:00,0.5218190479601058
2023-01-10 22:00:00+00:00,0.4638095313036785
2023-01-10 23:00:00+00:00,0.4661052440692781
2023-01-11 00:00:00+00:00,0.45516461632103933
2023-01-11 01:00:00+00:00,0.4348603130047214
2023-01-11 02:00:00+00:00,0.42303638468899674
2023-01-11 03:00:00+00:00,0.42353081711616947
2023-01-11 04:00:00+00:00,0.44017670883098503
2023-01-11 05:00:00+00:00,0.4744903192767733
2023-01-11 06:00:00+00:00,0.5342338475491144
2023-01-11 07:00:00+00:00,0.5498964455005102
2023-01-11 08:00:00+00:00,0.5145936287681996
2023-01-11 09:00:00+00:00,0.5327270426371638
2023-01-11 10:00:00+00:00,0.5090582897658374
2023-01-11 11:00:00+00:00,0.5082785795343228
2023-01-11 12:00:00+00:00,0.5263010049172523
2023-01-11 13:00:00+00:00,0.5190340657734761
2023-01-11 14:00:00+00:00,0.5416007642853664
2023-01-11 15:00:00+00:00,0.5677229282953068
2023-01-11 16:00:00+00:00,0.5712129607954113
2023-01-11 17:00:00+00:00,0.5549151675166213
2023-01-11 18:00:00+00:00,0.5591953960544853
2023-01-11 19:00:00+00:00,0.5429963772804152
2023-01-11 20:00:00+00:00,0.4934445007459122
2023-01-11 21:00:00+00:00,0.46431400680926094
2023-01-11 22:00:00+00:00,0.44505744090207355
2023-01-11 23:00:00+00:00,0.44632183487113775
2023-01-12 00:00:00+00:00,0.42857579312434746
2023-01-12 01:00:00+00:00,0.4069164824168604
2023-01-12 02:00:00+00:00,0.4027663225369713
2023-01-12 03:00:00+00:00,0.4023312251302088
2023-01-12 04:00:00+00:00,0.4164886253656367
2023-01-12 05:00:00+00:00,0.45357231203432236
2023-01-12 06:00:00+00:00,0.4959556182520245
2023-01-12 07:00:00+00:00,0.5110757786520774
2023-01-12 08:00:00+00:00,0.4891857689224811
2023-01-12 09:00:00+00:00,0.44950941034981384
2023-01-12 10:00:00+00:00,0.42527574567821846
2023-01-12 11:00:00+00:00,0.4161839432083233
2023-01-12 12:00:00+00:00,0.42328990809736544
2023-01-12 13:00:00+00:00,0.44446233827045045
2023-01-12 14:00:00+00:00,0.45984402488030707
2023-01-12 15:00:00+00:00,0.48363831867976237
2023-01-12 16:00:00+00:00,0.4863231473172186
2023-01-12 17:00:00+00:00,0.47746321281361315
2023-01-12 18:00:00+00:00,0.4826986286566527
2023-01-12 19:00:00+00:00,0.4824301457929071
2023-01-12 20:00:00+00:00,0.4381640336328484
2023-01-12 21:00:00+00:00,0.4485072052732896
2023-01-12 22:00:00+00:00,0.40339204932783057
2023-01-12 23:00:00+00:00,0.3711673562114889
2023-01-13 00:00:00+00:00,0.36696990067521196
2023-01-13 01:00:00+00:00,0.3651807436556055
2023-01-13 02:00:00+00:00,0.36616015561176996
2023-01-13 03:00:00+00:00,0.3921431601214862
2023-01-13 04:00:00+00:00,0.4088345337017928
2023-01-13 05:00:00+00:00,0.44363344536720406
2023-01-13 06:00:00+00:00,0.4985546048128424
2023-01-13 07:00:00+00:00,0.5325842788563045
2023-01-13 08:00:00+00:00,0.5267954537248243
2023-01-13 09:00:00+00:00,0.5171480816043245
2023-01-13 10:00:00+00:00,0.5309401314653106
2023-01-13 11:00:00+00:00,0.5480638779524728
2023-01-13 12:00:00+00:00,0.5586708950072736
2023-01-13 13:00:00+00:00,0.5473359454094963
2023-01-13 14:00:00+00:00,0.5436962826946137
2023-01-13 15:00:00+00:00,0.5643476044806971
2023-01-13 16:00:00+00:00,0.5702592252609764
2023-01-13 17:00:00+00:00,0.5400439466730915
2023-01-13 18:00:00+00:00,0.5468493891582009
2023-01-13 19:00:00+00:00,0.5346051763322557
2023-01-13 20:00:00+00:00,0.46035365204054035
2023-01-13 21:00:00+00:00,0.44679620898806405
2023-01-13 22:00:00+00:00,0.38488158056545996
2023-01-13 23:00:00+00:00,0.3858640226158204
2023-01-14 00:00:00+00:00,0.3656634372593641
2023-01-14 01:00:00+00:00,0.34427918748821784
2023-01-14 02:00:00+00:00,0.3477191127587079
2023-01-14 03:00:00+00:00,0.34811327086261823
2023-01-14 04:00:00+00:00,0.3529294720465346
2023-01-14 05:00:00+00:00,0.3792521331250278
2023-01-14 06:00:00+00:00,0.4007574238305127
2023-01-14 07:00:00+00:00,0.4220032849743647
2023-01-14 08:00:00+00:00,0.44216518576279185
2023-01-14 09:00:00+00:00,0.4434960335520396
2023-01-14 10:00:00+00:00,0.4361583862815922
2023-01-14 11:00:00+00:00,0.43497141392901983
2023-01-14 12:00:00+00:00,0.4534953764009826
2023-01-14 13:00:00+00:00,0.4698252384636449
2023-01-14 14:00:00+00:00,0.4779901694949761
2023-01-14 15:00:00+00:00,0.4857594430754497
2023-01-14 16:00:00+00:00,0.46880715383305427
2023-01-14 17:00:00+00:00,0.43747586554490836
2023-01-14 18:00:00+00:00,0.4121356943262391
2023-01-14 19:00:00+00:00,0.3941327195762523
2023-01-14 20:00:00+00:00,0.3729085366205024
2023-01-14 21:00:00+00:00,0.3496867020625347
2023-01-14 22:00:00+00:00,0.3165528800119364
2023-01-14 23:00:00+00:00,0.30830288116604865
2023-01-15 00:00:00+00:00,0.3127113041355237
2023-01-15 01:00:00+00:00,0.31081173976656296
2023-01-15 02:00:00+00:00,0.30722765605154256
2023-01-15 03:00:00+00:00,0.3063316351227875
2023-01-15 04:00:00+00:00,0.3128546674841245
2023-01-15 05:00:00+00:00,0.31640291036199464
2023-01-15 06:00:00+00:00,0.31876840561390807
2023-01-15 07:00:00+00:00,0.3310749833050134
2023-01-15 08:00:00+00:00,0.3548326497784984
2023-01-15 09:00:00+00:00,0.3681483067164303
2023-01-15 10:00:00+00:00,0.38723632172795397
2023-01-15 11:00:00+00:00,0.4025275029587084
2023-01-15 12:00:00+00:00,0.43313700211140804
2023-01-15 13:00:00+00:00,0.42597919913680493
2023-01-15 14:00:00+00:00,0.41410947561108125
2023-01-15 15:00:00+00:00,0.4155122611186668
2023-01-15 16:00:00+00:00,0.41759845495046066
2023-01-15 17:00:00+00:00,0.4066279529039585
2023-01-15 18:00:00+00:00,0.3899743711087764
2023-01-15 19:00:00+00:00,0.38826676328479104
2023-01-15 20:00:00+00:00,0.35675965274714394
2023-01-15 21:00:00+00:00,0.33764199675728257
2023-01-15 22:00:00+00:00,0.32267016867815446
2023-01-15 23:00:00+00:00,0.3785810133891856
2023-01-16 00:00:00+00:00,0.35836541144108636
2023-01-16 01:00:00+00:00,0.36520440110386543
2023-01-16 02:00:00+00:00,0.33895005374512854
2023-01-16 03:00:00+00:00,0.3709479892908508
2023-01-16 04:00:00+00:00,0.41588163712053583
2023-01-16 05:00:00+00:00,0.4801535314556774
2023-01-16 06:00:00+00:00,0.5601197618927227
2023-01-16 07:00:00+00:00,0.57954848632357
2023-01-16 08:00:00+00:00,0.5445193553652057
2023-01-16 09:00:00+00:00,0.5353014134838336
2023-01-16 10:00:00+00:00,0.5330512517370833
2023-01-16 11:00:00+00:00,0.5293599707518333
2023-01-16 12:00:00+00:00,0.5338055859486711
2023-01-16 13:00:00+00:00,0.5407725948392379
2023-01-16 14:00:00+00:00,0.555934133234424
2023-01-16 15:00:00+00:00,0.5452182100360758
2023-01-16 16:00:00+00:00,0.541834234289229
2023-01-16 17:00:00+00:00,0.5220943757659563
2023-01-16 18:00:00+00:00,0.527236691851851
2023-01-16 19:00:00+00:00,0.5099850507894949
2023-01-16 20:00:00+00:00,0.49130683171621314
2023-01-16 21:00:00+00:00,0.47953548330162676
2023-01-16 22:00:00+00:00,0.4482499471400151
2023-01-16 23:00:00+00:00,0.45146570206114456
2023-01-17 00:00:00+00:00,0.4338954622197161
2023-01-17 01:00:00+00:00,0.41989080452397454
2023-01-17 02:00:00+00:00,0.41766986160906916
2023-01-17 03:00:00+00:00,0.4218134118234449
2023-01-17 04:00:00+00:00,0.43997841396917836
2023-01-17 05:00:00+00:00,0.5189636650329666
2023-01-17 06:00:00+00:00,0.5601564809041735
2023-01-17 07:00:00+00:00,0.5577346740442017
2023-01-17 08:00:00+00:00,0.5429000368611578
2023-01-17 09:00:00+00:00,0.5197881563724955
2023-01-17 10:00:00+00:00,0.5038782783023964
2023-01-17 11:00:00+00:00,0.4930425382999215
2023-01-17 12:00:00+00:00,0.4877719819845183
2023-01-17 13:00:00+00:00,0.5064629513957826
2023-01-17 14:00:00+00:00,0.5281089403829318
2023-01-17 15:00:00+00:00,0.5777318775538589
2023-01-17 16:00:00+00:00,0.6025849005444639
2023-01-17 17:00:00+00:00,0.6023319549349477
2023-01-17 18:00:00+00:00,0.5955658808946813
2023-01-17 19:00:00+00:00,0.5884170977820693
2023-01-17 20:00:00+00:00,0.5422041502160047
2023-01-17 21:00:00+00:00,0.527967464245954
2023-01-17 22:00:00+00:00,0.4972547862516823
2023-01-17 23:00:00+00:00,0.5016866473203747
2023-01-18 00:00:00+00:00,0.48571596222191415
2023-01-18 01:00:00+00:00,0.468856397989997
2023-01-18 02:00:00+00:00,0.46244136868828145
2023-01-18 03:00:00+00:00,0.47372524074206823
2023-01-18 04:00:00+00:00,0.4859535094681634
2023-01-18 05:00:00+00:00,0.5456064665074446
2023-01-18 06:00:00+00:00,0.5988141357965601
2023-01-18 07:00:00+00:00,0.6376430632431997
2023-01-18 08:00:00+00:00,0.6403258652584416
2023-01-18 09:00:00+00:00,0.6257034550509111
2023-01-18 10:00:00+00:00,0.5902920013182529
2023-01-18 11:00:00+00:00,0.6028927579726348
2023-01-18 12:00:00+00:00,0.6073953419699589
2023-01-18 13:00:00+00:00,0.5958635441063087
2023-01-18 14:00:00+00:00,0.6040673716039936
2023-01-18 15:00:00+00:00,0.6480157785612475
2023-01-18 16:00:00+00:00,0.6283518823010121
2023-01-18 17:00:00+00:00,0.626963407878388
2023-01-18 18:00:00+00:00,0.6050400181554291
2023-01-18 19:00:00+00:00,0.5910251786460949
2023-01-18 20:00:00+00:00,0.563239197718582
2023-01-18 21:00:00+00:00,0.5599749280270894
2023-01-18 22:00:00+00:00,0.5306737129687353
2023-01-18 23:00:00+00:00,0.538603831687004
2023-01-19 00:00:00+00:00,0.504271581357737
2023-01-19 01:00:00+00:00,0.4880256409321878
2023-01-19 02:00:00+00:00,0.47673042324526904
2023-01-19 03:00:00+00:00,0.47124698907749174
2023-01-19 04:00:00+00:00,0.4819840128670917
2023-01-19 05:00:00+00:00,0.5574058588753832
2023-01-19 06:00:00+00:00,0.6150640049748868
2023-01-19 07:00:00+00:00,0.6280693355498725
2023-01-19 08:00:00+00:00,0.6308992092974949
2023-01-19 09:00:00+00:00,0.6393326856326806
2023-01-19 10:00:00+00:00,0.63743401777614
2023-01-19 11:00:00+00:00,0.6287454015634522
2023-01-19 12:00:00+00:00,0.6319263489348418
2023-01-19 13:00:00+00:00,0.6277943966792221
2023-01-19 14:00:00+00:00,0.6346481905000516
2023-01-19 15:00:00+00:00,0.6558097815186879
2023-01-19 16:00:00+00:00,0.6767152086328962
2023-01-19 17:00:00+00:00,0.6699862742805104
2023-01-19 18:00:00+00:00,0.6475129401327364
2023-01-19 19:00:00+00:00,0.6321507756088536
2023-01-19 20:00:00+00:00,0.6093675718719562
2023-01-19 21:00:00+00:00,0.5706600834840639
2023-01-19 22:00:00+00:00,0.5221902059860044
2023-01-19 23:00:00+00:00,0.5237028556519467
2023-01-20 00:00:00+00:00,0.5157495521776643
2023-01-20 01:00:00+00:00,0.5146925106011995
2023-01-20 02:00:00+00:00,0.5231279320297466
2023-01-20 03:00:00+00:00,0.5298828593455753
2023-01-20 04:00:00+00:00,0.5391420523980042
2023-01-20 05:00:00+00:00,0.6248143012816865
2023-01-20 06:00:00+00:00,0.705906903963131
2023-01-20 07:00:00+00:00,0.7329884400959729
2023-01-20 08:00:00+00:00,0.7239264247787436
2023-01-20 09:00:00+00:00,0.7164571598169339
2023-01-20 10:00:00+00:00,0.7020841610839861
2023-01-20 11:00:00+00:00,0.6754770199092239
2023-01-20 12:00:00+00:00,0.67521712109433
2023-01-20 13:00:00+00:00,0.6833318591669917
2023-01-20 14:00:00+00:00,0.6744285280156065
2023-01-20 15:00:00+00:00,0.70307485860639
2023-01-20 16:00:00+00:00,0.7151521685252499
2023-01-20 17:00:00+00:00,0.69624872673219
2023-01-20 18:00:00+00:00,0.657732071367044
2023-01-20 19:00:00+00:00,0.6149663230969619
2023-01-20 20:00:00+00:00,0.5927852323037377
2023-01-20 21:00:00+00:00,0.5935964780015359
2023-01-20 22:00:00+00:00,0.5011145454956443
2023-01-20 23:00:00+00:00,0.5737044224880326
2023-01-21 00:00:00+00:00,0.5059464415983517
2023-01-21 01:00:00+00:00,0.4569183425975847
2023-01-21 02:00:00+00:00,0.44500216093021416
2023-01-21 03:00:00+00:00,0.4450370822329631
2023-01-21 04:00:00+00:00,0.4358877009127311
2023-01-21 05:00:00+00:00,0.4726249114046549
2023-01-21 06:00:00+00:00,0.4955291755572572
2023-01-21 07:00:00+00:00,0.48836978695705724
2023-01-21 08:00:00+00:00,0.49220736265399034
2023-01-21 09:00:00+00:00,0.5006847478104212
2023-01-21 10:00:00+00:00,0.512449282313223
2023-01-21 11:00:00+00:00,0.5189889794338982
2023-01-21 12:00:00+00:00,0.5347736307920468
2023-01-21 13:00:00+00:00,0.5473325660568582
2023-01-21 14:00:00+00:00,0.5388888164086232
2023-01-21 15:00:00+00:00,0.5608055759518817
2023-01-21 16:00:00+00:00,0.5590867397650798
2023-01-21 17:00:00+00:00,0.5668636704058669
2023-01-21 18:00:00+00:00,0.5576392851926132
2023-01-21 19:00:00+00:00,0.5426745193104376
2023-01-21 20:00:00+00:00,0.533676843073231
2023-01-21 21:00:00+00:00,0.5176005298213169
2023-01-21 22:00:00+00:00,0.5049357209275536
2023-01-21 23:00:00+00:00,0.525865109996922
2023-01-22 00:00:00+00:00,0.4926769611719044
2023-01-22 01:00:00+00:00,0.4736303927504
2023-01-22 02:00:00+00:00,0.4613416784001576
2023-01-22 03:00:00+00:00,0.4687904242493268
2023-01-22 04:00:00+00:00,0.49110233577909634
2023-01-22 05:00:00+00:00,0.5145813319119615
2023-01-22 06:00:00+00:00,0.5108397959785078
2023-01-22 07:00:00+00:00,0.5349270333743465
2023-01-22 08:00:00+00:00,0.5666913967390232
2023-01-22 09:00:00+00:00,0.5693571208241173
2023-01-22 10:00:00+00:00,0.583274277735907
2023-01-22 11:00:00+00:00,0.5745250306723082
2023-01-22 12:00:00+00:00,0.5672595536291938
2023-01-22 13:00:00+00:00,0.5379788973483837
2023-01-22 14:00:00+00:00,0.5419770602794334
2023-01-22 15:00:00+00:00,0.5585259781505612
2023-01-22 16:00:00+00:00,0.5761526616813631
2023-01-22 17:00:00+00:00,0.5774390271461356
2023-01-22 18:00:00+00:00,0.5825149557368596
2023-01-22 19:00:00+00:00,0.5924051149788517
2023-01-22 20:00:00+00:00,0.5626913654206734
2023-01-22 21:00:00+00:00,0.5533120473882391
2023-01-22 22:00:00+00:00,0.542160884169897
2023-01-22 23:00:00+00:00,0.5616749256055158
2023-01-23 00:00:00+00:00,0.49663403344323676
2023-01-23 01:00:00+00:00,0.495703769885692
2023-01-23 02:00:00+00:00,0.4927286318392866
2023-01-23 03:00:00+00:00,0.5184913656916759
2023-01-23 04:00:00+00:00,0.5306861622994692
2023-01-23 05:00:00+00:00,0.6061108158495477
2023-01-23 06:00:00+00:00,0.6634532062391681
2023-01-23 07:00:00+00:00,0.6995668444082679
2023-01-23 08:00:00+00:00,0.7134222281063265
2023-01-23 09:00:00+00:00,0.7108174481682781
2023-01-23 10:00:00+00:00,0.7154847096947126
