,0
2023-01-07 12:00:00+00:00,0.2643406340197434
2023-01-07 13:00:00+00:00,0.25965036745979775
2023-01-07 14:00:00+00:00,0.27317686350790915
2023-01-07 15:00:00+00:00,0.30338501546766583
2023-01-07 16:00:00+00:00,0.3207762692554176
2023-01-07 17:00:00+00:00,0.3018442477035912
2023-01-07 18:00:00+00:00,0.26165904828879516
2023-01-07 19:00:00+00:00,0.23736445998002564
2023-01-07 20:00:00+00:00,0.2087317326533985
2023-01-07 21:00:00+00:00,0.20671317609840167
2023-01-07 22:00:00+00:00,0.20128314092121724
2023-01-07 23:00:00+00:00,0.20316889770285906
2023-01-08 00:00:00+00:00,0.20210921271445736
2023-01-08 01:00:00+00:00,0.20296348164587763
2023-01-08 02:00:00+00:00,0.20331354713474936
2023-01-08 03:00:00+00:00,0.203831995043961
2023-01-08 04:00:00+00:00,0.2034916125784354
2023-01-08 05:00:00+00:00,0.20523931337859802
2023-01-08 06:00:00+00:00,0.2080759923429768
2023-01-08 07:00:00+00:00,0.2122656842561491
2023-01-08 08:00:00+00:00,0.22670386824141298
2023-01-08 09:00:00+00:00,0.2423279276676178
2023-01-08 10:00:00+00:00,0.268095134900856
2023-01-08 11:00:00+00:00,0.25954720025041833
2023-01-08 12:00:00+00:00,0.2542047410938949
2023-01-08 13:00:00+00:00,0.2640482138093275
2023-01-08 14:00:00+00:00,0.29014655254853206
2023-01-08 15:00:00+00:00,0.2983019747537534
2023-01-08 16:00:00+00:00,0.3297761069140289
2023-01-08 17:00:00+00:00,0.33899839820216127
2023-01-08 18:00:00+00:00,0.3335928294899848
2023-01-08 19:00:00+00:00,0.32520854268314825
2023-01-08 20:00:00+00:00,0.2932984150979049
2023-01-08 21:00:00+00:00,0.2771032975478541
2023-01-08 22:00:00+00:00,0.2555774780611343
2023-01-08 23:00:00+00:00,0.2374016114759443
2023-01-09 00:00:00+00:00,0.22106270665351824
2023-01-09 01:00:00+00:00,0.21857581551654215
2023-01-09 02:00:00+00:00,0.22333130055575368
2023-01-09 03:00:00+00:00,0.24011897501984836
2023-01-09 04:00:00+00:00,0.27009801078698603
2023-01-09 05:00:00+00:00,0.32510348905972797
2023-01-09 06:00:00+00:00,0.37455347337025
2023-01-09 07:00:00+00:00,0.3983093394981727
2023-01-09 08:00:00+00:00,0.41958782411074
2023-01-09 09:00:00+00:00,0.4245476997300557
2023-01-09 10:00:00+00:00,0.40321526412113085
2023-01-09 11:00:00+00:00,0.4048840118262451
2023-01-09 12:00:00+00:00,0.41864346268927377
2023-01-09 13:00:00+00:00,0.4410685062278389
2023-01-09 14:00:00+00:00,0.45308117660472014
2023-01-09 15:00:00+00:00,0.4806347882706389
2023-01-09 16:00:00+00:00,0.4972065598569758
2023-01-09 17:00:00+00:00,0.4861
2023-01-09 18:00:00+00:00,0.4707619931696807
2023-01-09 19:00:00+00:00,0.43571987835599024
2023-01-09 20:00:00+00:00,0.4132520482037083
2023-01-09 21:00:00+00:00,0.3910994497656409
2023-01-09 22:00:00+00:00,0.35975139062322625
2023-01-09 23:00:00+00:00,0.3460239527755704
2023-01-10 00:00:00+00:00,0.3297453690558666
2023-01-10 01:00:00+00:00,0.3223176867426092
2023-01-10 02:00:00+00:00,0.3214911636005925
2023-01-10 03:00:00+00:00,0.3273962302551984
2023-01-10 04:00:00+00:00,0.35102215036012707
2023-01-10 05:00:00+00:00,0.4079002681330667
2023-01-10 06:00:00+00:00,0.46768201236138884
2023-01-10 07:00:00+00:00,0.49232241865115434
2023-01-10 08:00:00+00:00,0.47557726465364125
2023-01-10 09:00:00+00:00,0.45256165906564105
2023-01-10 10:00:00+00:00,0.4413328877913958
2023-01-10 11:00:00+00:00,0.429685553113885
2023-01-10 12:00:00+00:00,0.41975431005187924
2023-01-10 13:00:00+00:00,0.42864411019020654
2023-01-10 14:00:00+00:00,0.4310553388728732
2023-01-10 15:00:00+00:00,0.42515840540448635
2023-01-10 16:00:00+00:00,0.4429097396620493
2023-01-10 17:00:00+00:00,0.42744664902497476
2023-01-10 18:00:00+00:00,0.4066835698646609
2023-01-10 19:00:00+00:00,0.3712435762175408
2023-01-10 20:00:00+00:00,0.3277605814256721
2023-01-10 21:00:00+00:00,0.30220699116750005
2023-01-10 22:00:00+00:00,0.2760260971368167
2023-01-10 23:00:00+00:00,0.262837471073908
2023-01-11 00:00:00+00:00,0.24693219189403304
2023-01-11 01:00:00+00:00,0.246045904554548
2023-01-11 02:00:00+00:00,0.2430821140945335
2023-01-11 03:00:00+00:00,0.24330154858051534
2023-01-11 04:00:00+00:00,0.24702908504368737
2023-01-11 05:00:00+00:00,0.2835671284794842
2023-01-11 06:00:00+00:00,0.36282023146757836
2023-01-11 07:00:00+00:00,0.43425283220354727
2023-01-11 08:00:00+00:00,0.45051700789570326
2023-01-11 09:00:00+00:00,0.4352535117517444
2023-01-11 10:00:00+00:00,0.43024435250025783
2023-01-11 11:00:00+00:00,0.40276962195629495
2023-01-11 12:00:00+00:00,0.38167136836575033
2023-01-11 13:00:00+00:00,0.38522359559554986
2023-01-11 14:00:00+00:00,0.39070914849583227
2023-01-11 15:00:00+00:00,0.405141315236336
2023-01-11 16:00:00+00:00,0.40911696108863305
2023-01-11 17:00:00+00:00,0.422647468912728
2023-01-11 18:00:00+00:00,0.3899997166255774
2023-01-11 19:00:00+00:00,0.33991957548937013
2023-01-11 20:00:00+00:00,0.3005486865431837
2023-01-11 21:00:00+00:00,0.2903799304014064
2023-01-11 22:00:00+00:00,0.25513831056451264
2023-01-11 23:00:00+00:00,0.23957266578910463
2023-01-12 00:00:00+00:00,0.23286526854292067
2023-01-12 01:00:00+00:00,0.2397910561764065
2023-01-12 02:00:00+00:00,0.22897027062470332
2023-01-12 03:00:00+00:00,0.22842191875572282
2023-01-12 04:00:00+00:00,0.23057760890732326
2023-01-12 05:00:00+00:00,0.24697952160621817
2023-01-12 06:00:00+00:00,0.2981438460964323
2023-01-12 07:00:00+00:00,0.32252073537095094
2023-01-12 08:00:00+00:00,0.30448533369688624
2023-01-12 09:00:00+00:00,0.2941286293773604
2023-01-12 10:00:00+00:00,0.2896390947242067
2023-01-12 11:00:00+00:00,0.2807568099916137
2023-01-12 12:00:00+00:00,0.2752565333695145
2023-01-12 13:00:00+00:00,0.2840310600547078
2023-01-12 14:00:00+00:00,0.3210752608836903
2023-01-12 15:00:00+00:00,0.3373968655869385
2023-01-12 16:00:00+00:00,0.3781500974153712
2023-01-12 17:00:00+00:00,0.37963091121506287
2023-01-12 18:00:00+00:00,0.35374913716131373
2023-01-12 19:00:00+00:00,0.3042433994312921
2023-01-12 20:00:00+00:00,0.2701566525987138
2023-01-12 21:00:00+00:00,0.25546306116916284
2023-01-12 22:00:00+00:00,0.24173183447377
2023-01-12 23:00:00+00:00,0.2320867824149654
2023-01-13 00:00:00+00:00,0.22599054932782547
2023-01-13 01:00:00+00:00,0.22212362761317495
2023-01-13 02:00:00+00:00,0.21994284854865398
2023-01-13 03:00:00+00:00,0.2186334018480901
2023-01-13 04:00:00+00:00,0.22285033233462825
2023-01-13 05:00:00+00:00,0.23988135623750373
2023-01-13 06:00:00+00:00,0.29108092503114835
2023-01-13 07:00:00+00:00,0.35214184590084885
2023-01-13 08:00:00+00:00,0.3500126001094058
2023-01-13 09:00:00+00:00,0.3266762957613466
2023-01-13 10:00:00+00:00,0.28511354337781547
2023-01-13 11:00:00+00:00,0.2617540936406908
2023-01-13 12:00:00+00:00,0.26123967194121767
2023-01-13 13:00:00+00:00,0.25950959067122503
2023-01-13 14:00:00+00:00,0.2730963843105949
2023-01-13 15:00:00+00:00,0.29192721077338557
2023-01-13 16:00:00+00:00,0.3349887324113848
2023-01-13 17:00:00+00:00,0.34462810915967346
2023-01-13 18:00:00+00:00,0.3315601230070264
2023-01-13 19:00:00+00:00,0.30262494303509035
2023-01-13 20:00:00+00:00,0.28405711779794907
2023-01-13 21:00:00+00:00,0.27347313062119305
2023-01-13 22:00:00+00:00,0.2624782136068551
2023-01-13 23:00:00+00:00,0.23742359273788893
2023-01-14 00:00:00+00:00,0.2341990276324697
2023-01-14 01:00:00+00:00,0.22482197671094983
2023-01-14 02:00:00+00:00,0.21765444219369434
2023-01-14 03:00:00+00:00,0.21979817813513614
2023-01-14 04:00:00+00:00,0.22051586364596665
2023-01-14 05:00:00+00:00,0.22448145977025835
2023-01-14 06:00:00+00:00,0.23729997380794987
2023-01-14 07:00:00+00:00,0.26011863662042556
2023-01-14 08:00:00+00:00,0.2684399128386633
2023-01-14 09:00:00+00:00,0.26434681083276224
2023-01-14 10:00:00+00:00,0.2578841287401925
2023-01-14 11:00:00+00:00,0.2519636266108124
2023-01-14 12:00:00+00:00,0.23394469203519597
2023-01-14 13:00:00+00:00,0.22716906547739713
2023-01-14 14:00:00+00:00,0.22994296457999475
2023-01-14 15:00:00+00:00,0.23405973576953654
2023-01-14 16:00:00+00:00,0.2441820196703145
2023-01-14 17:00:00+00:00,0.24679822186402045
2023-01-14 18:00:00+00:00,0.24013965671397453
2023-01-14 19:00:00+00:00,0.24051744916211037
2023-01-14 20:00:00+00:00,0.23515802064971036
2023-01-14 21:00:00+00:00,0.22965000000000002
2023-01-14 22:00:00+00:00,0.224175
2023-01-14 23:00:00+00:00,0.2199608598173458
2023-01-15 00:00:00+00:00,0.2149375690885338
2023-01-15 01:00:00+00:00,0.21582001808863427
2023-01-15 02:00:00+00:00,0.21673073057984127
2023-01-15 03:00:00+00:00,0.2185992613807658
2023-01-15 04:00:00+00:00,0.2223834288011255
2023-01-15 05:00:00+00:00,0.22764043814691992
2023-01-15 06:00:00+00:00,0.2318422771580746
2023-01-15 07:00:00+00:00,0.24709200080393934
2023-01-15 08:00:00+00:00,0.25826550095467793
2023-01-15 09:00:00+00:00,0.2474928475388457
2023-01-15 10:00:00+00:00,0.23774667145182327
2023-01-15 11:00:00+00:00,0.2378825176663263
2023-01-15 12:00:00+00:00,0.24082058695674147
2023-01-15 13:00:00+00:00,0.23635805064596382
2023-01-15 14:00:00+00:00,0.23432392880489683
2023-01-15 15:00:00+00:00,0.23801749471549605
2023-01-15 16:00:00+00:00,0.24797273907930562
2023-01-15 17:00:00+00:00,0.25338306454582726
2023-01-15 18:00:00+00:00,0.2556478519504177
2023-01-15 19:00:00+00:00,0.24655981415828132
2023-01-15 20:00:00+00:00,0.23798213023013948
2023-01-15 21:00:00+00:00,0.2382069343803227
2023-01-15 22:00:00+00:00,0.2273719870629618
2023-01-15 23:00:00+00:00,0.21921526692440574
2023-01-16 00:00:00+00:00,0.22279677327377279
2023-01-16 01:00:00+00:00,0.23291789296654453
2023-01-16 02:00:00+00:00,0.23466488868274582
2023-01-16 03:00:00+00:00,0.25889943811621685
2023-01-16 04:00:00+00:00,0.3185440860988267
2023-01-16 05:00:00+00:00,0.3792670918128107
2023-01-16 06:00:00+00:00,0.4529746660206271
2023-01-16 07:00:00+00:00,0.47754998896234413
2023-01-16 08:00:00+00:00,0.47101239932052186
2023-01-16 09:00:00+00:00,0.4468615812073756
2023-01-16 10:00:00+00:00,0.4353183813222419
2023-01-16 11:00:00+00:00,0.41308988379260747
2023-01-16 12:00:00+00:00,0.41990529302870805
2023-01-16 13:00:00+00:00,0.424451178178068
2023-01-16 14:00:00+00:00,0.42934483497766684
2023-01-16 15:00:00+00:00,0.4493533430240909
2023-01-16 16:00:00+00:00,0.4641306753374985
2023-01-16 17:00:00+00:00,0.4640056697377746
2023-01-16 18:00:00+00:00,0.4503245924875975
2023-01-16 19:00:00+00:00,0.42599007795889443
2023-01-16 20:00:00+00:00,0.40479193296406757
2023-01-16 21:00:00+00:00,0.3828719949496385
2023-01-16 22:00:00+00:00,0.3667721393147876
2023-01-16 23:00:00+00:00,0.3547204217391058
2023-01-17 00:00:00+00:00,0.3384598977306533
2023-01-17 01:00:00+00:00,0.33053376100744325
2023-01-17 02:00:00+00:00,0.32872692366643663
2023-01-17 03:00:00+00:00,0.3396649821337989
2023-01-17 04:00:00+00:00,0.3699065652156772
2023-01-17 05:00:00+00:00,0.40561894169917523
2023-01-17 06:00:00+00:00,0.43819164741304806
2023-01-17 07:00:00+00:00,0.4664936063840015
2023-01-17 08:00:00+00:00,0.4714356443999347
2023-01-17 09:00:00+00:00,0.44433696452975346
2023-01-17 10:00:00+00:00,0.4376496514907672
2023-01-17 11:00:00+00:00,0.4325551923109274
2023-01-17 12:00:00+00:00,0.4481630641177162
2023-01-17 13:00:00+00:00,0.46496336758384216
2023-01-17 14:00:00+00:00,0.4926784435560718
2023-01-17 15:00:00+00:00,0.5203299314972738
2023-01-17 16:00:00+00:00,0.548279311837143
2023-01-17 17:00:00+00:00,0.5364245709021651
2023-01-17 18:00:00+00:00,0.5128930463202975
2023-01-17 19:00:00+00:00,0.47843563127609157
2023-01-17 20:00:00+00:00,0.4711572579963841
2023-01-17 21:00:00+00:00,0.47138762629918063
2023-01-17 22:00:00+00:00,0.4417995990363005
2023-01-17 23:00:00+00:00,0.4294605205758325
2023-01-18 00:00:00+00:00,0.42686658683743184
2023-01-18 01:00:00+00:00,0.42683535054194965
2023-01-18 02:00:00+00:00,0.4267889557103338
2023-01-18 03:00:00+00:00,0.4426675868308271
2023-01-18 04:00:00+00:00,0.46241637037335837
2023-01-18 05:00:00+00:00,0.5042133290208559
2023-01-18 06:00:00+00:00,0.5490212375684274
2023-01-18 07:00:00+00:00,0.5687448544270639
2023-01-18 08:00:00+00:00,0.5532951603323704
2023-01-18 09:00:00+00:00,0.5351428062534833
2023-01-18 10:00:00+00:00,0.5205978844794796
2023-01-18 11:00:00+00:00,0.511156678700361
2023-01-18 12:00:00+00:00,0.5054211819101286
2023-01-18 13:00:00+00:00,0.5009517894216227
2023-01-18 14:00:00+00:00,0.5068016902729253
2023-01-18 15:00:00+00:00,0.5309099036626531
2023-01-18 16:00:00+00:00,0.5446141318892819
2023-01-18 17:00:00+00:00,0.5341187000119715
2023-01-18 18:00:00+00:00,0.5097980239374833
2023-01-18 19:00:00+00:00,0.4776827517323179
2023-01-18 20:00:00+00:00,0.4555612936910146
2023-01-18 21:00:00+00:00,0.4358545817750512
2023-01-18 22:00:00+00:00,0.41062318042778745
2023-01-18 23:00:00+00:00,0.39729657494128556
2023-01-19 00:00:00+00:00,0.3918524107492356
2023-01-19 01:00:00+00:00,0.39383513073471266
2023-01-19 02:00:00+00:00,0.3950605027429045
2023-01-19 03:00:00+00:00,0.39647918699278695
2023-01-19 04:00:00+00:00,0.4054936481283604
2023-01-19 05:00:00+00:00,0.437054376650326
2023-01-19 06:00:00+00:00,0.47952025024508826
2023-01-19 07:00:00+00:00,0.513138560933078
2023-01-19 08:00:00+00:00,0.5055210509423231
2023-01-19 09:00:00+00:00,0.48964038252627196
2023-01-19 10:00:00+00:00,0.48413989198526153
2023-01-19 11:00:00+00:00,0.48528677744813775
2023-01-19 12:00:00+00:00,0.4850571484737005
2023-01-19 13:00:00+00:00,0.5094323708847592
2023-01-19 14:00:00+00:00,0.542910626050491
2023-01-19 15:00:00+00:00,0.5684249240565322
2023-01-19 16:00:00+00:00,0.5677318348290419
2023-01-19 17:00:00+00:00,0.5733703743237397
2023-01-19 18:00:00+00:00,0.5537496980354043
2023-01-19 19:00:00+00:00,0.5408775774423701
2023-01-19 20:00:00+00:00,0.5118258296295881
2023-01-19 21:00:00+00:00,0.49892710492464454
2023-01-19 22:00:00+00:00,0.48058415304519
2023-01-19 23:00:00+00:00,0.4726545243061575
2023-01-20 00:00:00+00:00,0.4713063994575116
2023-01-20 01:00:00+00:00,0.4730896394550568
2023-01-20 02:00:00+00:00,0.4761168954492586
2023-01-20 03:00:00+00:00,0.4817610734333122
2023-01-20 04:00:00+00:00,0.4958729231166875
2023-01-20 05:00:00+00:00,0.5350024457575945
2023-01-20 06:00:00+00:00,0.5718542434908147
2023-01-20 07:00:00+00:00,0.6308700348964136
2023-01-20 08:00:00+00:00,0.6260541035807001
2023-01-20 09:00:00+00:00,0.5921265478894594
2023-01-20 10:00:00+00:00,0.5659295131987795
2023-01-20 11:00:00+00:00,0.5525237219236985
2023-01-20 12:00:00+00:00,0.5440078728270047
2023-01-20 13:00:00+00:00,0.5502025112521899
2023-01-20 14:00:00+00:00,0.5488441151166985
2023-01-20 15:00:00+00:00,0.562533784348582
2023-01-20 16:00:00+00:00,0.5852950455810968
2023-01-20 17:00:00+00:00,0.5944898849597111
2023-01-20 18:00:00+00:00,0.5760574814847543
2023-01-20 19:00:00+00:00,0.5510662644913649
2023-01-20 20:00:00+00:00,0.5391037712266902
2023-01-20 21:00:00+00:00,0.520594306428064
2023-01-20 22:00:00+00:00,0.4987496565760775
2023-01-20 23:00:00+00:00,0.4842072441051053
2023-01-21 00:00:00+00:00,0.46970240329928337
2023-01-21 01:00:00+00:00,0.4764383059411216
2023-01-21 02:00:00+00:00,0.45755406973159896
2023-01-21 03:00:00+00:00,0.45764093999226574
2023-01-21 04:00:00+00:00,0.4587226148508914
2023-01-21 05:00:00+00:00,0.4633379477321258
2023-01-21 06:00:00+00:00,0.4806727681348675
2023-01-21 07:00:00+00:00,0.496184169916669
2023-01-21 08:00:00+00:00,0.5042373119482082
2023-01-21 09:00:00+00:00,0.5018095682325239
2023-01-21 10:00:00+00:00,0.4962317963545081
2023-01-21 11:00:00+00:00,0.49346377761715055
2023-01-21 12:00:00+00:00,0.48217877814946175
2023-01-21 13:00:00+00:00,0.4781022313621164
2023-01-21 14:00:00+00:00,0.48082803447788613
2023-01-21 15:00:00+00:00,0.4873365346183509
2023-01-21 16:00:00+00:00,0.48999825910180883
2023-01-21 17:00:00+00:00,0.4897208359591899
2023-01-21 18:00:00+00:00,0.4743661684436056
2023-01-21 19:00:00+00:00,0.4602615608655988
2023-01-21 20:00:00+00:00,0.44893726732359096
2023-01-21 21:00:00+00:00,0.43536058114563203
2023-01-21 22:00:00+00:00,0.4180875647992005
2023-01-21 23:00:00+00:00,0.4146483471947119
2023-01-22 00:00:00+00:00,0.40608813066985894
2023-01-22 01:00:00+00:00,0.39274428262633254
2023-01-22 02:00:00+00:00,0.39179398732561377
2023-01-22 03:00:00+00:00,0.3962589568877971
2023-01-22 04:00:00+00:00,0.4018977811869655
2023-01-22 05:00:00+00:00,0.4133012427496764
2023-01-22 06:00:00+00:00,0.4265414601595784
2023-01-22 07:00:00+00:00,0.4505209967091943
2023-01-22 08:00:00+00:00,0.47942598410435
2023-01-22 09:00:00+00:00,0.49575634563813564
2023-01-22 10:00:00+00:00,0.517182540358528
2023-01-22 11:00:00+00:00,0.5190601706204121
2023-01-22 12:00:00+00:00,0.5168871797478076
2023-01-22 13:00:00+00:00,0.5212361322263606
2023-01-22 14:00:00+00:00,0.5185163311565957
2023-01-22 15:00:00+00:00,0.53742024142827
2023-01-22 16:00:00+00:00,0.5675811013047907
2023-01-22 17:00:00+00:00,0.5910821284077912
2023-01-22 18:00:00+00:00,0.573536022579195
2023-01-22 19:00:00+00:00,0.5514461951666411
2023-01-22 20:00:00+00:00,0.5370343105332601
2023-01-22 21:00:00+00:00,0.5156705147711782
2023-01-22 22:00:00+00:00,0.4920387590405183
2023-01-22 23:00:00+00:00,0.48803544552111344
2023-01-23 00:00:00+00:00,0.48237966090414464
2023-01-23 01:00:00+00:00,0.4856971455676776
2023-01-23 02:00:00+00:00,0.4865124758903211
2023-01-23 03:00:00+00:00,0.4923821752349825
2023-01-23 04:00:00+00:00,0.5135709005208247
2023-01-23 05:00:00+00:00,0.5488532071889002
2023-01-23 06:00:00+00:00,0.5715975249691175
2023-01-23 07:00:00+00:00,0.6037826948370877
2023-01-23 08:00:00+00:00,0.6177569107992164
2023-01-23 09:00:00+00:00,0.6216967197123826
2023-01-23 10:00:00+00:00,0.6059529608044028
