,0
2023-01-12 02:00:00+00:00,0.0865798045602606
2023-01-12 03:00:00+00:00,0.0882736156351791
2023-01-12 04:00:00+00:00,0.08644951140065149
2023-01-12 05:00:00+00:00,0.08775244299674267
2023-01-12 06:00:00+00:00,0.08846905537459282
2023-01-12 07:00:00+00:00,0.08723127035830613
2023-01-12 08:00:00+00:00,0.09061889250814337
2023-01-12 09:00:00+00:00,0.09224755700325737
2023-01-12 10:00:00+00:00,0.08488599348534198
2023-01-12 11:00:00+00:00,0.08781758957654728
2023-01-12 12:00:00+00:00,0.09472312703583063
2023-01-12 13:00:00+00:00,0.09400651465798049
2023-01-12 14:00:00+00:00,0.08534201954397391
2023-01-12 15:00:00+00:00,0.08944625407166129
2023-01-12 16:00:00+00:00,0.11166123778501624
2023-01-12 17:00:00+00:00,0.12872964169381107
2023-01-12 18:00:00+00:00,0.12241042345276876
2023-01-12 19:00:00+00:00,0.11726384364820852
2023-01-12 20:00:00+00:00,0.09198697068403905
2023-01-12 21:00:00+00:00,0.0867100977198697
2023-01-12 22:00:00+00:00,0.08547231270358302
2023-01-12 23:00:00+00:00,0.09022801302931593
2023-01-13 00:00:00+00:00,0.09022801302931593
2023-01-13 01:00:00+00:00,0.08605863192182406
2023-01-13 02:00:00+00:00,0.08416938110749184
2023-01-13 03:00:00+00:00,0.08762214983713357
2023-01-13 04:00:00+00:00,0.08840390879478832
2023-01-13 05:00:00+00:00,0.09205211726384366
2023-01-13 06:00:00+00:00,0.08872964169381103
2023-01-13 07:00:00+00:00,0.0911400651465798
2023-01-13 08:00:00+00:00,0.15016286644951138
2023-01-13 09:00:00+00:00,0.1596091205211726
2023-01-13 10:00:00+00:00,0.1352442996742671
2023-01-13 11:00:00+00:00,0.11674267100977198
2023-01-13 12:00:00+00:00,0.11674267100977198
2023-01-13 13:00:00+00:00,0.1276872964169381
2023-01-13 14:00:00+00:00,0.1643648208469055
2023-01-13 15:00:00+00:00,0.1733550488599348
2023-01-13 16:00:00+00:00,0.19563517915309447
2023-01-13 17:00:00+00:00,0.19563517915309447
2023-01-13 18:00:00+00:00,0.19563517915309447
2023-01-13 19:00:00+00:00,0.19563517915309447
2023-01-13 20:00:00+00:00,0.19843648208469056
2023-01-13 21:00:00+00:00,0.19843648208469056
2023-01-13 22:00:00+00:00,0.13133550488599344
2023-01-13 23:00:00+00:00,0.10664495114006511
2023-01-14 00:00:00+00:00,0.11185667752442996
2023-01-14 01:00:00+00:00,0.11205211726384368
2023-01-14 02:00:00+00:00,0.08775244299674267
2023-01-14 03:00:00+00:00,0.08117263843648204
2023-01-14 04:00:00+00:00,0.08084690553745932
2023-01-14 05:00:00+00:00,0.08299674267100976
2023-01-14 06:00:00+00:00,0.08071661237785022
2023-01-14 07:00:00+00:00,0.08592833876221495
2023-01-14 08:00:00+00:00,0.08332247557003258
2023-01-14 09:00:00+00:00,0.08384364820846901
2023-01-14 10:00:00+00:00,0.08162866449511397
2023-01-14 11:00:00+00:00,0.08214983713355051
2023-01-14 12:00:00+00:00,0.08143322475570036
2023-01-14 13:00:00+00:00,0.08423452768729645
2023-01-14 14:00:00+00:00,0.08456026058631927
2023-01-14 15:00:00+00:00,0.08456026058631927
2023-01-14 16:00:00+00:00,0.08456026058631927
2023-01-14 17:00:00+00:00,0.14052117263843644
2023-01-14 18:00:00+00:00,0.14534201954397397
2023-01-14 19:00:00+00:00,0.11218241042345278
2023-01-14 20:00:00+00:00,0.08514657980456031
2023-01-14 21:00:00+00:00,0.08755700325732896
2023-01-14 22:00:00+00:00,0.08267100977198694
2023-01-14 23:00:00+00:00,0.08169381107491858
2023-01-15 00:00:00+00:00,0.08065146579804561
2023-01-15 01:00:00+00:00,0.08104234527687293
2023-01-15 02:00:00+00:00,0.08091205211726382
2023-01-15 03:00:00+00:00,0.08019543973941368
2023-01-15 04:00:00+00:00,0.07967426710097725
2023-01-15 05:00:00+00:00,0.08625407166123777
2023-01-15 06:00:00+00:00,0.0850814332247557
2023-01-15 07:00:00+00:00,0.08286644951140065
2023-01-15 08:00:00+00:00,0.10820846905537462
2023-01-15 09:00:00+00:00,0.10846905537459284
2023-01-15 10:00:00+00:00,0.19954397394136802
2023-01-15 11:00:00+00:00,0.25296416938110744
2023-01-15 12:00:00+00:00,0.2707491856677524
2023-01-15 13:00:00+00:00,0.2868403908794789
2023-01-15 14:00:00+00:00,0.2889902280130293
2023-01-15 15:00:00+00:00,0.2815635179153094
2023-01-15 16:00:00+00:00,0.31856677524429966
2023-01-15 17:00:00+00:00,0.3619543973941368
2023-01-15 18:00:00+00:00,0.376742671009772
2023-01-15 19:00:00+00:00,0.36423452768729647
2023-01-15 20:00:00+00:00,0.3222801302931596
2023-01-15 21:00:00+00:00,0.28827361563517917
2023-01-15 22:00:00+00:00,0.25915309446254076
2023-01-15 23:00:00+00:00,0.1960260586319218
2023-01-16 00:00:00+00:00,0.1655374592833876
2023-01-16 01:00:00+00:00,0.17811074918566772
2023-01-16 02:00:00+00:00,0.17563517915309446
2023-01-16 03:00:00+00:00,0.1490553745928339
2023-01-16 04:00:00+00:00,0.15315960912052118
2023-01-16 05:00:00+00:00,0.18736156351791533
2023-01-16 06:00:00+00:00,0.23517915309446258
2023-01-16 07:00:00+00:00,0.29231270358306194
2023-01-16 08:00:00+00:00,0.3023452768729642
2023-01-16 09:00:00+00:00,0.3133550488599348
2023-01-16 10:00:00+00:00,0.31263843648208467
2023-01-16 11:00:00+00:00,0.3142671009771987
2023-01-16 12:00:00+00:00,0.31237785016286646
2023-01-16 13:00:00+00:00,0.31394136807817585
2023-01-16 14:00:00+00:00,0.30306188925081434
2023-01-16 15:00:00+00:00,0.31237785016286646
2023-01-16 16:00:00+00:00,0.3208469055374593
2023-01-16 17:00:00+00:00,0.3661237785016287
2023-01-16 18:00:00+00:00,0.35771986970684044
2023-01-16 19:00:00+00:00,0.3407817589576547
2023-01-16 20:00:00+00:00,0.3149837133550488
2023-01-16 21:00:00+00:00,0.3009771986970684
2023-01-16 22:00:00+00:00,0.2857980456026059
2023-01-16 23:00:00+00:00,0.2676872964169381
2023-01-17 00:00:00+00:00,0.2631921824104234
2023-01-17 01:00:00+00:00,0.2764169381107492
2023-01-17 02:00:00+00:00,0.2687296416938111
2023-01-17 03:00:00+00:00,0.26957654723127034
2023-01-17 04:00:00+00:00,0.2596091205211727
2023-01-17 05:00:00+00:00,0.2768078175895765
2023-01-17 06:00:00+00:00,0.32286644951140064
2023-01-17 07:00:00+00:00,0.36885993485342017
2023-01-17 08:00:00+00:00,0.39302931596091206
2023-01-17 09:00:00+00:00,0.4012377850162866
2023-01-17 10:00:00+00:00,0.3872312703583062
2023-01-17 11:00:00+00:00,0.3690553745928339
2023-01-17 12:00:00+00:00,0.36684039087947884
2023-01-17 13:00:00+00:00,0.3553745928338762
2023-01-17 14:00:00+00:00,0.3330944625407166
2023-01-17 15:00:00+00:00,0.32149837133550485
2023-01-17 16:00:00+00:00,0.33061889250814336
2023-01-17 17:00:00+00:00,0.36879478827361567
2023-01-17 18:00:00+00:00,0.37452768729641694
2023-01-17 19:00:00+00:00,0.3371986970684039
2023-01-17 20:00:00+00:00,0.31667752442996744
2023-01-17 21:00:00+00:00,0.27869706840390884
2023-01-17 22:00:00+00:00,0.24657980456026063
2023-01-17 23:00:00+00:00,0.17589576547231267
2023-01-18 00:00:00+00:00,0.18951140065146577
2023-01-18 01:00:00+00:00,0.16788273615635174
2023-01-18 02:00:00+00:00,0.16788273615635174
2023-01-18 03:00:00+00:00,0.16501628664495116
2023-01-18 04:00:00+00:00,0.17068403908794794
2023-01-18 05:00:00+00:00,0.18006514657980455
2023-01-18 06:00:00+00:00,0.18599348534201954
2023-01-18 07:00:00+00:00,0.23491856677524425
2023-01-18 08:00:00+00:00,0.3299674267100977
2023-01-18 09:00:00+00:00,0.33328990228013033
2023-01-18 10:00:00+00:00,0.3210423452768729
2023-01-18 11:00:00+00:00,0.27563517915309443
2023-01-18 12:00:00+00:00,0.26182410423452773
2023-01-18 13:00:00+00:00,0.28228013029315957
2023-01-18 14:00:00+00:00,0.34586319218241046
2023-01-18 15:00:00+00:00,0.35322475570032574
2023-01-18 16:00:00+00:00,0.3509446254071661
2023-01-18 17:00:00+00:00,0.38501628664495113
2023-01-18 18:00:00+00:00,0.38951140065146583
2023-01-18 19:00:00+00:00,0.3781758957654723
2023-01-18 20:00:00+00:00,0.3407166123778501
2023-01-18 21:00:00+00:00,0.34267100977198695
2023-01-18 22:00:00+00:00,0.294527687296417
2023-01-18 23:00:00+00:00,0.2691205211726384
2023-01-19 00:00:00+00:00,0.28833876221498367
2023-01-19 01:00:00+00:00,0.2945928338762215
2023-01-19 02:00:00+00:00,0.2631270358306189
2023-01-19 03:00:00+00:00,0.2692508143322475
2023-01-19 04:00:00+00:00,0.2873615635179153
2023-01-19 05:00:00+00:00,0.317328990228013
2023-01-19 06:00:00+00:00,0.31986970684039084
2023-01-19 07:00:00+00:00,0.34716612377850165
2023-01-19 08:00:00+00:00,0.3735504885993486
2023-01-19 09:00:00+00:00,0.3661237785016287
2023-01-19 10:00:00+00:00,0.36736156351791527
2023-01-19 11:00:00+00:00,0.36736156351791527
2023-01-19 12:00:00+00:00,0.353029315960912
2023-01-19 13:00:00+00:00,0.33635179153094463
2023-01-19 14:00:00+00:00,0.33061889250814336
2023-01-19 15:00:00+00:00,0.3328990228013029
2023-01-19 16:00:00+00:00,0.354071661237785
2023-01-19 17:00:00+00:00,0.3892508143322475
2023-01-19 18:00:00+00:00,0.3966123778501629
2023-01-19 19:00:00+00:00,0.3766775244299674
2023-01-19 20:00:00+00:00,0.3695114006514658
2023-01-19 21:00:00+00:00,0.366514657980456
2023-01-19 22:00:00+00:00,0.3599348534201955
2023-01-19 23:00:00+00:00,0.31713355048859937
2023-01-20 00:00:00+00:00,0.2929641693811075
2023-01-20 01:00:00+00:00,0.29094462540716615
2023-01-20 02:00:00+00:00,0.2749185667752443
2023-01-20 03:00:00+00:00,0.2582410423452769
2023-01-20 04:00:00+00:00,0.24729641693811077
2023-01-20 05:00:00+00:00,0.2723127035830619
2023-01-20 06:00:00+00:00,0.29557003257328995
2023-01-20 07:00:00+00:00,0.3102931596091205
2023-01-20 08:00:00+00:00,0.32117263843648214
2023-01-20 09:00:00+00:00,0.30293159609120524
2023-01-20 10:00:00+00:00,0.2930944625407166
2023-01-20 11:00:00+00:00,0.2935504885993485
2023-01-20 12:00:00+00:00,0.2930944625407166
2023-01-20 13:00:00+00:00,0.2921172638436482
2023-01-20 14:00:00+00:00,0.3057980456026058
2023-01-20 15:00:00+00:00,0.30358306188925077
2023-01-20 16:00:00+00:00,0.3008469055374593
2023-01-20 17:00:00+00:00,0.3265798045602606
2023-01-20 18:00:00+00:00,0.34123778501628665
2023-01-20 19:00:00+00:00,0.32625407166123777
2023-01-20 20:00:00+00:00,0.2992182410423453
2023-01-20 21:00:00+00:00,0.27289902280130296
2023-01-20 22:00:00+00:00,0.23504885993485347
2023-01-20 23:00:00+00:00,0.20618892508143327
2023-01-21 00:00:00+00:00,0.18136807817589573
2023-01-21 01:00:00+00:00,0.16280130293159611
2023-01-21 02:00:00+00:00,0.14358306188925085
2023-01-21 03:00:00+00:00,0.12521172638436484
2023-01-21 04:00:00+00:00,0.11765472312703584
2023-01-21 05:00:00+00:00,0.12345276872964173
2023-01-21 06:00:00+00:00,0.12214983713355054
2023-01-21 07:00:00+00:00,0.16781758957654724
2023-01-21 08:00:00+00:00,0.2204560260586319
2023-01-21 09:00:00+00:00,0.2264495114006515
2023-01-21 10:00:00+00:00,0.23205211726384367
2023-01-21 11:00:00+00:00,0.22820846905537462
2023-01-21 12:00:00+00:00,0.22996742671009773
2023-01-21 13:00:00+00:00,0.21446254071661242
2023-01-21 14:00:00+00:00,0.21237785016286648
2023-01-21 15:00:00+00:00,0.2399348534201955
2023-01-21 16:00:00+00:00,0.26657980456026054
2023-01-21 17:00:00+00:00,0.28931596091205214
2023-01-21 18:00:00+00:00,0.294527687296417
2023-01-21 19:00:00+00:00,0.2490553745928339
2023-01-21 20:00:00+00:00,0.1973941368078176
2023-01-21 21:00:00+00:00,0.14358306188925085
2023-01-21 22:00:00+00:00,0.10612377850162868
2023-01-21 23:00:00+00:00,0.11732899022801302
2023-01-22 00:00:00+00:00,0.12436482084690559
2023-01-22 01:00:00+00:00,0.10925081433224759
2023-01-22 02:00:00+00:00,0.09068403908794787
2023-01-22 03:00:00+00:00,0.08527687296416941
2023-01-22 04:00:00+00:00,0.08039087947882739
2023-01-22 05:00:00+00:00,0.0820195439739414
2023-01-22 06:00:00+00:00,0.08840390879478832
2023-01-22 07:00:00+00:00,0.10397394136807814
2023-01-22 08:00:00+00:00,0.125928338762215
2023-01-22 09:00:00+00:00,0.2097068403908795
2023-01-22 10:00:00+00:00,0.2401302931596091
2023-01-22 11:00:00+00:00,0.2678175895765472
2023-01-22 12:00:00+00:00,0.30462540716612374
2023-01-22 13:00:00+00:00,0.33491856677524434
2023-01-22 14:00:00+00:00,0.33055374592833875
2023-01-22 15:00:00+00:00,0.33055374592833875
2023-01-22 16:00:00+00:00,0.3560260586319218
2023-01-22 17:00:00+00:00,0.37322475570032576
2023-01-22 18:00:00+00:00,0.38110749185667747
2023-01-22 19:00:00+00:00,0.3604560260586319
2023-01-22 20:00:00+00:00,0.33973941368078175
2023-01-22 21:00:00+00:00,0.325472312703583
2023-01-22 22:00:00+00:00,0.2998697068403908
2023-01-22 23:00:00+00:00,0.2860586319218241
2023-01-23 00:00:00+00:00,0.2549837133550489
2023-01-23 01:00:00+00:00,0.24964169381107493
2023-01-23 02:00:00+00:00,0.23159609120521174
2023-01-23 03:00:00+00:00,0.20762214983713356
2023-01-23 04:00:00+00:00,0.19328990228013032
2023-01-23 05:00:00+00:00,0.21185667752442994
2023-01-23 06:00:00+00:00,0.27895765472312706
2023-01-23 07:00:00+00:00,0.3315309446254072
2023-01-23 08:00:00+00:00,0.3536807817589577
2023-01-23 09:00:00+00:00,0.3678175895765472
