,0
2022-01-02 16:00:00+00:00,0.4095273018201213
2022-01-02 17:00:00+00:00,0.38701239250564035
2022-01-02 18:00:00+00:00,0.3763201778765981
2022-01-02 19:00:00+00:00,0.36402576594840275
2022-01-02 20:00:00+00:00,0.3385540986822745
2022-01-02 21:00:00+00:00,0.3164503155347742
2022-01-02 22:00:00+00:00,0.2949350946604322
2022-01-02 23:00:00+00:00,0.32460140829654494
2022-01-03 00:00:00+00:00,0.3113843444094435
2022-01-03 01:00:00+00:00,0.30152709198521954
2022-01-03 02:00:00+00:00,0.30950590235767306
2022-01-03 03:00:00+00:00,0.3291913279487263
2022-01-03 04:00:00+00:00,0.3645727739446061
2022-01-03 05:00:00+00:00,0.43347176351329253
2022-01-03 06:00:00+00:00,0.510022563029332
2022-01-03 07:00:00+00:00,0.5446519080474805
2022-01-03 08:00:00+00:00,0.5533501193551551
2022-01-03 09:00:00+00:00,0.5270265851345607
2022-01-03 10:00:00+00:00,0.5292199235735934
2022-01-03 11:00:00+00:00,0.5605365820272398
2022-01-03 12:00:00+00:00,0.5452173913043479
2022-01-03 13:00:00+00:00,0.5395977164099841
2022-01-03 14:00:00+00:00,0.5478624535315986
2022-01-03 15:00:00+00:00,0.5664498141263941
2022-01-03 16:00:00+00:00,0.5681425916091344
2022-01-03 17:00:00+00:00,0.5689391927774827
2022-01-03 18:00:00+00:00,0.5561727991634533
2022-01-03 19:00:00+00:00,0.5442454741520162
2022-01-03 20:00:00+00:00,0.5028429514410823
2022-01-03 21:00:00+00:00,0.456440755506176
2022-01-03 22:00:00+00:00,0.4236324423240311
2022-01-03 23:00:00+00:00,0.45344862943468456
2022-01-04 00:00:00+00:00,0.43383962326722825
2022-01-04 01:00:00+00:00,0.4256911312986079
2022-01-04 02:00:00+00:00,0.42225998300764656
2022-01-04 03:00:00+00:00,0.4304293837004117
2022-01-04 04:00:00+00:00,0.46977678277474155
2022-01-04 05:00:00+00:00,0.5129730083001112
2022-01-04 06:00:00+00:00,0.5652611093091144
2022-01-04 07:00:00+00:00,0.5866688290626014
2022-01-04 08:00:00+00:00,0.5961324884039982
2022-01-04 09:00:00+00:00,0.6026355471054874
2022-01-04 10:00:00+00:00,0.6228761148362737
2022-01-04 11:00:00+00:00,0.6202633011947852
2022-01-04 12:00:00+00:00,0.625996989013101
2022-01-04 13:00:00+00:00,0.6217687946442871
2022-01-04 14:00:00+00:00,0.6236266376245235
2022-01-04 15:00:00+00:00,0.617316377846824
2022-01-04 16:00:00+00:00,0.6076547387237846
2022-01-04 17:00:00+00:00,0.6036964918440961
2022-01-04 18:00:00+00:00,0.5754880625729335
2022-01-04 19:00:00+00:00,0.5565647964171949
2022-01-04 20:00:00+00:00,0.5383038445769073
2022-01-04 21:00:00+00:00,0.5037528868360277
2022-01-04 22:00:00+00:00,0.4493181097367587
2022-01-04 23:00:00+00:00,0.4364694471387003
2022-01-05 00:00:00+00:00,0.42708599132431746
2022-01-05 01:00:00+00:00,0.435443864229765
2022-01-05 02:00:00+00:00,0.4316569954867827
2022-01-05 03:00:00+00:00,0.43442675159235666
2022-01-05 04:00:00+00:00,0.4564649681528662
2022-01-05 05:00:00+00:00,0.5148726114649682
2022-01-05 06:00:00+00:00,0.5728025477707006
2022-01-05 07:00:00+00:00,0.6027388535031848
2022-01-05 08:00:00+00:00,0.6085031847133757
2022-01-05 09:00:00+00:00,0.600063231109706
2022-01-05 10:00:00+00:00,0.6011191301306711
2022-01-05 11:00:00+00:00,0.6006104346167298
2022-01-05 12:00:00+00:00,0.5949319332222467
2022-01-05 13:00:00+00:00,0.5920080485427737
2022-01-05 14:00:00+00:00,0.5882981733580659
2022-01-05 15:00:00+00:00,0.598610368786745
2022-01-05 16:00:00+00:00,0.5955607256264344
2022-01-05 17:00:00+00:00,0.5909391014556544
2022-01-05 18:00:00+00:00,0.5916622127204703
2022-01-05 19:00:00+00:00,0.5713207784449964
2022-01-05 20:00:00+00:00,0.532304209765146
2022-01-05 21:00:00+00:00,0.507501863313782
2022-01-05 22:00:00+00:00,0.45996305777893
2022-01-05 23:00:00+00:00,0.49034418604651164
2022-01-06 00:00:00+00:00,0.4542178370245967
2022-01-06 01:00:00+00:00,0.42481790667509234
2022-01-06 02:00:00+00:00,0.4280440349885256
2022-01-06 03:00:00+00:00,0.4270462633451957
2022-01-06 04:00:00+00:00,0.4311703861376259
2022-01-06 05:00:00+00:00,0.4524229221405528
2022-01-06 06:00:00+00:00,0.47108125187082184
2022-01-06 07:00:00+00:00,0.4899391359297569
2022-01-06 08:00:00+00:00,0.5035088302790435
2022-01-06 09:00:00+00:00,0.49699005554262143
2022-01-06 10:00:00+00:00,0.4873233857123993
2022-01-06 11:00:00+00:00,0.4897662749240723
2022-01-06 12:00:00+00:00,0.4947180773801664
2022-01-06 13:00:00+00:00,0.5066684273075399
2022-01-06 14:00:00+00:00,0.503268189621022
2022-01-06 15:00:00+00:00,0.5309652713587746
2022-01-06 16:00:00+00:00,0.5332100884722039
2022-01-06 17:00:00+00:00,0.528951538359963
2022-01-06 18:00:00+00:00,0.5320216558827413
2022-01-06 19:00:00+00:00,0.5323847880628549
2022-01-06 20:00:00+00:00,0.5130397464677143
2022-01-06 21:00:00+00:00,0.4919120559883797
2022-01-06 22:00:00+00:00,0.46210220520269374
2022-01-06 23:00:00+00:00,0.4723038888146466
2022-01-07 00:00:00+00:00,0.47192736061665086
2022-01-07 01:00:00+00:00,0.4538829423821453
2022-01-07 02:00:00+00:00,0.4537853401438007
2022-01-07 03:00:00+00:00,0.45957640628558416
2022-01-07 04:00:00+00:00,0.4770472069492794
2022-01-07 05:00:00+00:00,0.49048378176139507
2022-01-07 06:00:00+00:00,0.5146782643076011
2022-01-07 07:00:00+00:00,0.5518126626192541
2022-01-07 08:00:00+00:00,0.5321937884925731
2022-01-07 09:00:00+00:00,0.5198581790976808
2022-01-07 10:00:00+00:00,0.5184594867124224
2022-01-07 11:00:00+00:00,0.5159223237810233
2022-01-07 12:00:00+00:00,0.5284719242069125
2022-01-07 13:00:00+00:00,0.5579404836943901
2022-01-07 14:00:00+00:00,0.5617984860349778
2022-01-07 15:00:00+00:00,0.571897442563286
2022-01-07 16:00:00+00:00,0.5590290189451792
2022-01-07 17:00:00+00:00,0.5521073668475611
2022-01-07 18:00:00+00:00,0.5423910570955057
2022-01-07 19:00:00+00:00,0.5329347154973516
2022-01-07 20:00:00+00:00,0.516967318537084
2022-01-07 21:00:00+00:00,0.513688617183866
2022-01-07 22:00:00+00:00,0.5072301827264362
2022-01-07 23:00:00+00:00,0.5568961091349152
2022-01-08 00:00:00+00:00,0.5331697878515652
2022-01-08 01:00:00+00:00,0.5323716059229462
2022-01-08 02:00:00+00:00,0.5220887656982514
2022-01-08 03:00:00+00:00,0.5186598669323517
2022-01-08 04:00:00+00:00,0.5277787159309669
2022-01-08 05:00:00+00:00,0.5225775946502753
2022-01-08 06:00:00+00:00,0.5194366577729744
2022-01-08 07:00:00+00:00,0.513999121888615
2022-01-08 08:00:00+00:00,0.5373703941369179
2022-01-08 09:00:00+00:00,0.5519943260495119
2022-01-08 10:00:00+00:00,0.543179438684184
2022-01-08 11:00:00+00:00,0.5466918842243913
2022-01-08 12:00:00+00:00,0.529062109493735
2022-01-08 13:00:00+00:00,0.5341619102299977
2022-01-08 14:00:00+00:00,0.5524333817420379
2022-01-08 15:00:00+00:00,0.5738120166165692
2022-01-08 16:00:00+00:00,0.5707048532540782
2022-01-08 17:00:00+00:00,0.5633760005403763
2022-01-08 18:00:00+00:00,0.5543922456009998
2022-01-08 19:00:00+00:00,0.5450707555135264
2022-01-08 20:00:00+00:00,0.5372405372405372
2022-01-08 21:00:00+00:00,0.5083069886325419
2022-01-08 22:00:00+00:00,0.49636779444407075
2022-01-08 23:00:00+00:00,0.47230933713471135
2022-01-09 00:00:00+00:00,0.4416373630125294
2022-01-09 01:00:00+00:00,0.4359260162318437
2022-01-09 02:00:00+00:00,0.42414658461961563
2022-01-09 03:00:00+00:00,0.41972920696324956
2022-01-09 04:00:00+00:00,0.4149445179680342
2022-01-09 05:00:00+00:00,0.4312957427069374
2022-01-09 06:00:00+00:00,0.4320615911035073
2022-01-09 07:00:00+00:00,0.4370123010869935
2022-01-09 08:00:00+00:00,0.4701673084131257
2022-01-09 09:00:00+00:00,0.49872218625413156
2022-01-09 10:00:00+00:00,0.49725695982553586
2022-01-09 11:00:00+00:00,0.48768187548982855
2022-01-09 12:00:00+00:00,0.5060483183971105
2022-01-09 13:00:00+00:00,0.5227450846764576
2022-01-09 14:00:00+00:00,0.5404300269192763
2022-01-09 15:00:00+00:00,0.553378539544076
2022-01-09 16:00:00+00:00,0.5482557943956672
2022-01-09 17:00:00+00:00,0.5486258283715142
2022-01-09 18:00:00+00:00,0.5449488427535512
2022-01-09 19:00:00+00:00,0.5503317661965257
2022-01-09 20:00:00+00:00,0.5244197212012847
2022-01-09 21:00:00+00:00,0.5028377219032535
2022-01-09 22:00:00+00:00,0.47845311159506365
2022-01-09 23:00:00+00:00,0.5202430555555555
2022-01-10 00:00:00+00:00,0.4936200896636047
2022-01-10 01:00:00+00:00,0.4859409241025957
2022-01-10 02:00:00+00:00,0.48081730917620913
2022-01-10 03:00:00+00:00,0.49020031482453164
2022-01-10 04:00:00+00:00,0.5223618012901633
2022-01-10 05:00:00+00:00,0.5659125281644495
2022-01-10 06:00:00+00:00,0.6178585758819717
2022-01-10 07:00:00+00:00,0.6514416304041575
2022-01-10 08:00:00+00:00,0.655217965653897
2022-01-10 09:00:00+00:00,0.6459709379128138
2022-01-10 10:00:00+00:00,0.6372768885748518
2022-01-10 11:00:00+00:00,0.6448342600841757
2022-01-10 12:00:00+00:00,0.6466468004055175
2022-01-10 13:00:00+00:00,0.6568461798408651
2022-01-10 14:00:00+00:00,0.6703941507173359
2022-01-10 15:00:00+00:00,0.6883966698411723
2022-01-10 16:00:00+00:00,0.6757396086141747
2022-01-10 17:00:00+00:00,0.6598568400356364
2022-01-10 18:00:00+00:00,0.6535283094221376
2022-01-10 19:00:00+00:00,0.6429295566956468
2022-01-10 20:00:00+00:00,0.6090135479708765
2022-01-10 21:00:00+00:00,0.5680624251175079
2022-01-10 22:00:00+00:00,0.5462874121761738
2022-01-10 23:00:00+00:00,0.5698251532747267
2022-01-11 00:00:00+00:00,0.5678981292249646
2022-01-11 01:00:00+00:00,0.5566735812254249
2022-01-11 02:00:00+00:00,0.5556209170562556
2022-01-11 03:00:00+00:00,0.5749849554999524
2022-01-11 04:00:00+00:00,0.5775577557755776
2022-01-11 05:00:00+00:00,0.6260099198303023
2022-01-11 06:00:00+00:00,0.687306984433977
2022-01-11 07:00:00+00:00,0.6929531771531958
2022-01-11 08:00:00+00:00,0.6840315687681318
2022-01-11 09:00:00+00:00,0.6676856848738185
2022-01-11 10:00:00+00:00,0.665127741210968
2022-01-11 11:00:00+00:00,0.6475964687899678
2022-01-11 12:00:00+00:00,0.6431138095533114
2022-01-11 13:00:00+00:00,0.6504863391363609
2022-01-11 14:00:00+00:00,0.6606468000743448
2022-01-11 15:00:00+00:00,0.6823699603748663
2022-01-11 16:00:00+00:00,0.6793569171674617
2022-01-11 17:00:00+00:00,0.6697823145984504
2022-01-11 18:00:00+00:00,0.6575907590759076
2022-01-11 19:00:00+00:00,0.6451534042293119
2022-01-11 20:00:00+00:00,0.6247402518029581
2022-01-11 21:00:00+00:00,0.5820193130424154
2022-01-11 22:00:00+00:00,0.54654076518763
2022-01-11 23:00:00+00:00,0.5357535753575358
2022-01-12 00:00:00+00:00,0.5360286028602861
2022-01-12 01:00:00+00:00,0.5382899401051215
2022-01-12 02:00:00+00:00,0.5448906001711282
2022-01-12 03:00:00+00:00,0.5487104265982155
2022-01-12 04:00:00+00:00,0.5657926903801491
2022-01-12 05:00:00+00:00,0.6089414497005257
2022-01-12 06:00:00+00:00,0.6584158415841583
2022-01-12 07:00:00+00:00,0.6688363280772522
2022-01-12 08:00:00+00:00,0.671281016990588
2022-01-12 09:00:00+00:00,0.6659638186040826
2022-01-12 10:00:00+00:00,0.6630301919080797
2022-01-12 11:00:00+00:00,0.6493093753819826
2022-01-12 12:00:00+00:00,0.641608605304975
2022-01-12 13:00:00+00:00,0.6457951350690625
2022-01-12 14:00:00+00:00,0.6512345679012346
2022-01-12 15:00:00+00:00,0.6608605304974942
2022-01-12 16:00:00+00:00,0.6648637085930815
2022-01-12 17:00:00+00:00,0.6644053294218311
2022-01-12 18:00:00+00:00,0.6573768487959908
2022-01-12 19:00:00+00:00,0.6268487959907102
2022-01-12 20:00:00+00:00,0.594670578168928
2022-01-12 21:00:00+00:00,0.5475797579757975
2022-01-12 22:00:00+00:00,0.4985026280405819
2022-01-12 23:00:00+00:00,0.5152088729494587
2022-01-13 00:00:00+00:00,0.4890563564875492
2022-01-13 01:00:00+00:00,0.4475365252039719
2022-01-13 02:00:00+00:00,0.4434570868382771
2022-01-13 03:00:00+00:00,0.4500980330149895
2022-01-13 04:00:00+00:00,0.475997723104168
2022-01-13 05:00:00+00:00,0.517962178230346
2022-01-13 06:00:00+00:00,0.5628676238062109
2022-01-13 07:00:00+00:00,0.576528998798305
2022-01-13 08:00:00+00:00,0.5813990259945607
2022-01-13 09:00:00+00:00,0.5716589716020493
2022-01-13 10:00:00+00:00,0.5784580355448738
2022-01-13 11:00:00+00:00,0.5773828347353109
2022-01-13 12:00:00+00:00,0.5756435393080767
2022-01-13 13:00:00+00:00,0.568623110492695
2022-01-13 14:00:00+00:00,0.5998473333112078
2022-01-13 15:00:00+00:00,0.5920321285140562
2022-01-13 16:00:00+00:00,0.5885301204819278
2022-01-13 17:00:00+00:00,0.5706345381526104
2022-01-13 18:00:00+00:00,0.5637590361445783
2022-01-13 19:00:00+00:00,0.5402730923694778
2022-01-13 20:00:00+00:00,0.5153413654618474
2022-01-13 21:00:00+00:00,0.46917269076305224
2022-01-13 22:00:00+00:00,0.434570281124498
2022-01-13 23:00:00+00:00,0.4102811244979919
2022-01-14 00:00:00+00:00,0.4025060240963856
2022-01-14 01:00:00+00:00,0.39514859437751004
2022-01-14 02:00:00+00:00,0.39212851405622495
2022-01-14 03:00:00+00:00,0.3964337349397591
2022-01-14 04:00:00+00:00,0.41757429718875505
2022-01-14 05:00:00+00:00,0.4672449799196787
2022-01-14 06:00:00+00:00,0.5207389558232931
2022-01-14 07:00:00+00:00,0.540433734939759
2022-01-14 08:00:00+00:00,0.5492369477911647
2022-01-14 09:00:00+00:00,0.544706827309237
2022-01-14 10:00:00+00:00,0.538570281124498
2022-01-14 11:00:00+00:00,0.5424899598393574
2022-01-14 12:00:00+00:00,0.5519357429718876
2022-01-14 13:00:00+00:00,0.5436787148594378
2022-01-14 14:00:00+00:00,0.5510760637424019
2022-01-14 15:00:00+00:00,0.5547175918433404
2022-01-14 16:00:00+00:00,0.5607056157954362
2022-01-14 17:00:00+00:00,0.5598316879754006
2022-01-14 18:00:00+00:00,0.556141770513028
2022-01-14 19:00:00+00:00,0.5396018773264282
2022-01-14 20:00:00+00:00,0.4915682149215084
2022-01-14 21:00:00+00:00,0.4647030263796731
2022-01-14 22:00:00+00:00,0.44418190645735556
2022-01-14 23:00:00+00:00,0.5021936238666277
2022-01-15 00:00:00+00:00,0.465076660988075
2022-01-15 01:00:00+00:00,0.46316483821691434
2022-01-15 02:00:00+00:00,0.4624794407894737
2022-01-15 03:00:00+00:00,0.4608307400892978
2022-01-15 04:00:00+00:00,0.4560276011365174
2022-01-15 05:00:00+00:00,0.5039980615459172
2022-01-15 06:00:00+00:00,0.521123857937762
2022-01-15 07:00:00+00:00,0.5344762943522274
2022-01-15 08:00:00+00:00,0.5464739766181533
2022-01-15 09:00:00+00:00,0.5540066123589761
2022-01-15 10:00:00+00:00,0.5494733971846348
2022-01-15 11:00:00+00:00,0.5431677971300999
2022-01-15 12:00:00+00:00,0.5316132110842224
2022-01-15 13:00:00+00:00,0.5352602338184669
2022-01-15 14:00:00+00:00,0.5632093800061352
2022-01-15 15:00:00+00:00,0.5942261154095232
2022-01-15 16:00:00+00:00,0.5993728484270084
2022-01-15 17:00:00+00:00,0.6029857868366338
2022-01-15 18:00:00+00:00,0.5977368008452912
2022-01-15 19:00:00+00:00,0.6073485803878795
2022-01-15 20:00:00+00:00,0.5815467466512151
2022-01-15 21:00:00+00:00,0.5481100241998704
2022-01-15 22:00:00+00:00,0.5224445277616824
2022-01-15 23:00:00+00:00,0.5001192951361668
2022-01-16 00:00:00+00:00,0.4870309144824295
2022-01-16 01:00:00+00:00,0.476737448447459
2022-01-16 02:00:00+00:00,0.4715225467807356
2022-01-16 03:00:00+00:00,0.46831862026653936
2022-01-16 04:00:00+00:00,0.47854391765227167
2022-01-16 05:00:00+00:00,0.48508810797914037
2022-01-16 06:00:00+00:00,0.4851903609529977
2022-01-16 07:00:00+00:00,0.4986536691775453
2022-01-16 08:00:00+00:00,0.503664064896554
2022-01-16 09:00:00+00:00,0.5107195200927094
2022-01-16 10:00:00+00:00,0.5135485190360953
2022-01-16 11:00:00+00:00,0.5171955417703398
2022-01-16 12:00:00+00:00,0.5067657384368929
2022-01-16 13:00:00+00:00,0.5101400865741845
2022-01-16 14:00:00+00:00,0.5108217730665667
2022-01-16 15:00:00+00:00,0.5165479396025767
2022-01-16 16:00:00+00:00,0.5038344865196496
2022-01-16 17:00:00+00:00,0.49981253621459487
2022-01-16 18:00:00+00:00,0.4896833987281829
2022-01-16 19:00:00+00:00,0.4536936815045325
2022-01-16 20:00:00+00:00,0.42950886212961714
2022-01-16 21:00:00+00:00,0.4024473846575718
2022-01-16 22:00:00+00:00,0.375563479782009
2022-01-16 23:00:00+00:00,0.3725310383747178
2022-01-17 00:00:00+00:00,0.36054816991900485
2022-01-17 01:00:00+00:00,0.348093812039436
2022-01-17 02:00:00+00:00,0.34873313368552106
2022-01-17 03:00:00+00:00,0.3651872539452875
2022-01-17 04:00:00+00:00,0.40135939971062284
2022-01-17 05:00:00+00:00,0.5189913820619214
2022-01-17 06:00:00+00:00,0.5575885128483655
2022-01-17 07:00:00+00:00,0.5683966174763722
2022-01-17 08:00:00+00:00,0.5744321008124689
2022-01-17 09:00:00+00:00,0.5776488144586305
2022-01-17 10:00:00+00:00,0.5917459032975926
2022-01-17 11:00:00+00:00,0.5938998723389572
2022-01-17 12:00:00+00:00,0.562057920726011
2022-01-17 13:00:00+00:00,0.553192887895619
2022-01-17 14:00:00+00:00,0.5536419088625762
2022-01-17 15:00:00+00:00,0.5710278239879962
2022-01-17 16:00:00+00:00,0.5908275434647878
2022-01-17 17:00:00+00:00,0.5884789770688587
2022-01-17 18:00:00+00:00,0.5894575464004959
2022-01-17 19:00:00+00:00,0.593045633949832
2022-01-17 20:00:00+00:00,0.5627099846690804
2022-01-17 21:00:00+00:00,0.524578399712953
2022-01-17 22:00:00+00:00,0.48866458125060463
2022-01-17 23:00:00+00:00,0.466446826051113
2022-01-18 00:00:00+00:00,0.43908564888408474
2022-01-18 01:00:00+00:00,0.4324221955684616
2022-01-18 02:00:00+00:00,0.4469730446310207
2022-01-18 03:00:00+00:00,0.4738337226185215
2022-01-18 04:00:00+00:00,0.5018622561706962
2022-01-18 05:00:00+00:00,0.5440944384824191
2022-01-18 06:00:00+00:00,0.6021400164131052
2022-01-18 07:00:00+00:00,0.6136291900763841
2022-01-18 08:00:00+00:00,0.6145217667619955
2022-01-18 09:00:00+00:00,0.6213896630352167
2022-01-18 10:00:00+00:00,0.6258234101849506
2022-01-18 11:00:00+00:00,0.6326680270373677
2022-01-18 12:00:00+00:00,0.6271852039523689
2022-01-18 13:00:00+00:00,0.6296319676788081
2022-01-18 14:00:00+00:00,0.6316836058329651
2022-01-18 15:00:00+00:00,0.6422889969067609
2022-01-18 16:00:00+00:00,0.6312417145382236
2022-01-18 17:00:00+00:00,0.6294110220314374
2022-01-18 18:00:00+00:00,0.6327883340698188
2022-01-18 19:00:00+00:00,0.6188371946215516
2022-01-18 20:00:00+00:00,0.5811501799128843
2022-01-18 21:00:00+00:00,0.5412852723944195
2022-01-18 22:00:00+00:00,0.509185026197841
2022-01-18 23:00:00+00:00,0.5264861584111677
2022-01-19 00:00:00+00:00,0.4991428194645918
2022-01-19 01:00:00+00:00,0.46840566674162354
2022-01-19 02:00:00+00:00,0.4706543737351023
2022-01-19 03:00:00+00:00,0.485977705676379
2022-01-19 04:00:00+00:00,0.5170098621863857
2022-01-19 05:00:00+00:00,0.55510938353304
2022-01-19 06:00:00+00:00,0.6161075148687281
2022-01-19 07:00:00+00:00,0.6331974563834991
2022-01-19 08:00:00+00:00,0.625269041729577
2022-01-19 09:00:00+00:00,0.620643130200135
2022-01-19 10:00:00+00:00,0.6169167014680844
2022-01-19 11:00:00+00:00,0.6097529634745735
2022-01-19 12:00:00+00:00,0.6042929131849206
2022-01-19 13:00:00+00:00,0.6100657013459208
2022-01-19 14:00:00+00:00,0.6133826624992027
2022-01-19 15:00:00+00:00,0.6243222555335842
2022-01-19 16:00:00+00:00,0.6147222045034126
2022-01-19 17:00:00+00:00,0.5858901575556548
2022-01-19 18:00:00+00:00,0.5664030107801237
2022-01-19 19:00:00+00:00,0.5363271033998852
2022-01-19 20:00:00+00:00,0.5163732850116489
2022-01-19 21:00:00+00:00,0.4726686006714691
2022-01-19 22:00:00+00:00,0.42452375598316683
2022-01-19 23:00:00+00:00,0.41681721136475613
2022-01-20 00:00:00+00:00,0.4004689858983007
2022-01-20 01:00:00+00:00,0.39835453936668896
2022-01-20 02:00:00+00:00,0.3957715488376543
2022-01-20 03:00:00+00:00,0.3965049905928123
2022-01-20 04:00:00+00:00,0.4141020770010132
2022-01-20 05:00:00+00:00,0.47482902735562305
2022-01-20 06:00:00+00:00,0.5190919452887538
2022-01-20 07:00:00+00:00,0.5433130699088147
2022-01-20 08:00:00+00:00,0.560441995947315
2022-01-20 09:00:00+00:00,0.5441679331306991
2022-01-20 10:00:00+00:00,0.543218085106383
2022-01-20 11:00:00+00:00,0.5530331813576495
2022-01-20 12:00:00+00:00,0.5606319655521783
2022-01-20 13:00:00+00:00,0.5553530897349829
2022-01-20 14:00:00+00:00,0.5499649480593971
2022-01-20 15:00:00+00:00,0.562589333926246
2022-01-20 16:00:00+00:00,0.5873328462980021
2022-01-20 17:00:00+00:00,0.581097444394876
2022-01-20 18:00:00+00:00,0.5528115501519757
2022-01-20 19:00:00+00:00,0.5350493920972644
2022-01-20 20:00:00+00:00,0.49008991894630194
2022-01-20 21:00:00+00:00,0.44180953572769366
2022-01-20 22:00:00+00:00,0.4081779501939682
2022-01-20 23:00:00+00:00,0.4156329923273657
2022-01-21 00:00:00+00:00,0.4155299712176198
2022-01-21 01:00:00+00:00,0.41500909832465327
2022-01-21 02:00:00+00:00,0.4122981985912859
2022-01-21 03:00:00+00:00,0.4273203266222029
2022-01-21 04:00:00+00:00,0.43084211182447174
2022-01-21 05:00:00+00:00,0.4826715701552079
2022-01-21 06:00:00+00:00,0.5071019187640169
2022-01-21 07:00:00+00:00,0.5339961614699682
2022-01-21 08:00:00+00:00,0.522356654392425
2022-01-21 09:00:00+00:00,0.531982807660704
2022-01-21 10:00:00+00:00,0.5534565538017384
2022-01-21 11:00:00+00:00,0.5495450579583696
2022-01-21 12:00:00+00:00,0.5496696996136109
2022-01-21 13:00:00+00:00,0.5961272953196189
2022-01-21 14:00:00+00:00,0.5812227510233967
2022-01-21 15:00:00+00:00,0.5844418739155581
2022-01-21 16:00:00+00:00,0.5929246192404087
2022-01-21 17:00:00+00:00,0.578561789088105
2022-01-21 18:00:00+00:00,0.5734849945376261
2022-01-21 19:00:00+00:00,0.5675727780990939
2022-01-21 20:00:00+00:00,0.5356982199087462
2022-01-21 21:00:00+00:00,0.5379795642953538
2022-01-21 22:00:00+00:00,0.515637090533918
2022-01-21 23:00:00+00:00,0.5340214727103255
2022-01-22 00:00:00+00:00,0.5096108766994842
2022-01-22 01:00:00+00:00,0.4979865771812081
2022-01-22 02:00:00+00:00,0.49481093468652804
2022-01-22 03:00:00+00:00,0.5012604354231462
2022-01-22 04:00:00+00:00,0.5070224259289573
2022-01-22 05:00:00+00:00,0.5263381895563922
2022-01-22 06:00:00+00:00,0.5307356796176312
2022-01-22 07:00:00+00:00,0.5403574426854015
2022-01-22 08:00:00+00:00,0.5606522795589522
2022-01-22 09:00:00+00:00,0.561872235707134
2022-01-22 10:00:00+00:00,0.5955947782558415
2022-01-22 11:00:00+00:00,0.5724052934373189
2022-01-22 12:00:00+00:00,0.5603068868265009
2022-01-22 13:00:00+00:00,0.5692887809609973
2022-01-22 14:00:00+00:00,0.5812562961037273
2022-01-22 15:00:00+00:00,0.5857082507392845
2022-01-22 16:00:00+00:00,0.6059532707243362
2022-01-22 17:00:00+00:00,0.5981542261073018
2022-01-22 18:00:00+00:00,0.590582653624931
2022-01-22 19:00:00+00:00,0.5815812562961038
2022-01-22 20:00:00+00:00,0.5522698469437494
2022-01-22 21:00:00+00:00,0.5374191661521464
2022-01-22 22:00:00+00:00,0.5226984694374939
2022-01-22 23:00:00+00:00,0.48474311896792643
2022-01-23 00:00:00+00:00,0.4846627745702029
2022-01-23 01:00:00+00:00,0.47976002322355904
2022-01-23 02:00:00+00:00,0.47772796181014743
2022-01-23 03:00:00+00:00,0.4814372802632003
2022-01-23 04:00:00+00:00,0.4905331742089475
2022-01-23 05:00:00+00:00,0.49530690578331127
2022-01-23 06:00:00+00:00,0.4995645582685546
2022-01-23 07:00:00+00:00,0.5197561526303907
2022-01-23 08:00:00+00:00,0.5358191142792633
2022-01-23 09:00:00+00:00,0.5371093120020642
2022-01-23 10:00:00+00:00,0.5284972422023675
2022-01-23 11:00:00+00:00,0.5579593925951203
