,0
2022-01-07 12:00:00+00:00,0.21106941838649151
2022-01-07 13:00:00+00:00,0.21671925635340272
2022-01-07 14:00:00+00:00,0.22130308715674574
2022-01-07 15:00:00+00:00,0.2928748081187106
2022-01-07 16:00:00+00:00,0.4608135766672352
2022-01-07 17:00:00+00:00,0.5092529421797715
2022-01-07 18:00:00+00:00,0.4647791233157087
2022-01-07 19:00:00+00:00,0.37730257547330714
2022-01-07 20:00:00+00:00,0.24110950025584177
2022-01-07 21:00:00+00:00,0.20987549036329523
2022-01-07 22:00:00+00:00,0.1832253112740918
2022-01-07 23:00:00+00:00,0.18970663482858607
2022-01-08 00:00:00+00:00,0.16213968957871394
2022-01-08 01:00:00+00:00,0.1469384274262323
2022-01-08 02:00:00+00:00,0.1413099096025925
2022-01-08 03:00:00+00:00,0.14346324407300015
2022-01-08 04:00:00+00:00,0.14872931946102674
2022-01-08 05:00:00+00:00,0.19249957359713454
2022-01-08 06:00:00+00:00,0.22597219853317418
2022-01-08 07:00:00+00:00,0.24234606856558072
2022-01-08 08:00:00+00:00,0.29854596622889307
2022-01-08 09:00:00+00:00,0.2656276650179089
2022-01-08 10:00:00+00:00,0.23548098243220195
2022-01-08 11:00:00+00:00,0.24769742452669286
2022-01-08 12:00:00+00:00,0.25294217977144806
2022-01-08 13:00:00+00:00,0.24311359372334984
2022-01-08 14:00:00+00:00,0.243945079310933
2022-01-08 15:00:00+00:00,0.25767525157769056
2022-01-08 16:00:00+00:00,0.3107410881801126
2022-01-08 17:00:00+00:00,0.308651714139519
2022-01-08 18:00:00+00:00,0.2577818522940474
2022-01-08 19:00:00+00:00,0.26279208596281767
2022-01-08 20:00:00+00:00,0.23313576667235203
2022-01-08 21:00:00+00:00,0.18188214224799593
2022-01-08 22:00:00+00:00,0.15540252430496337
2022-01-08 23:00:00+00:00,0.13067115811018248
2022-01-09 00:00:00+00:00,0.1173167334145917
2022-01-09 01:00:00+00:00,0.10353909106738635
2022-01-09 02:00:00+00:00,0.09891435464414955
2022-01-09 03:00:00+00:00,0.09628640358435292
2022-01-09 04:00:00+00:00,0.10227468550749608
2022-01-09 05:00:00+00:00,0.11455281750818547
2022-01-09 06:00:00+00:00,0.13400396346717214
2022-01-09 07:00:00+00:00,0.16938224274636227
2022-01-09 08:00:00+00:00,0.20887427027968986
2022-01-09 09:00:00+00:00,0.23374579632663617
2022-01-09 10:00:00+00:00,0.2879924953095685
2022-01-09 11:00:00+00:00,0.3235758144294729
2022-01-09 12:00:00+00:00,0.2157172096196487
2022-01-09 13:00:00+00:00,0.22366962305986693
2022-01-09 14:00:00+00:00,0.22484223093979194
2022-01-09 15:00:00+00:00,0.23156111545478242
2022-01-09 16:00:00+00:00,0.26715750152028495
2022-01-09 17:00:00+00:00,0.3045795667746888
2022-01-09 18:00:00+00:00,0.28558331911990453
2022-01-09 19:00:00+00:00,0.2396170902268463
2022-01-09 20:00:00+00:00,0.22942606174313496
2022-01-09 21:00:00+00:00,0.22622804025243048
2022-01-09 22:00:00+00:00,0.2117516629711752
2022-01-09 23:00:00+00:00,0.20567729083665343
2022-01-10 00:00:00+00:00,0.21154512385241642
2022-01-10 01:00:00+00:00,0.21104711588428893
2022-01-10 02:00:00+00:00,0.214511519140828
2022-01-10 03:00:00+00:00,0.23101877415792382
2022-01-10 04:00:00+00:00,0.23904604676066388
2022-01-10 05:00:00+00:00,0.323465107977869
2022-01-10 06:00:00+00:00,0.4303438420232115
2022-01-10 07:00:00+00:00,0.5272605231248917
2022-01-10 08:00:00+00:00,0.5533951151914083
2022-01-10 09:00:00+00:00,0.5391356171640473
2022-01-10 10:00:00+00:00,0.5331758785096239
2022-01-10 11:00:00+00:00,0.5260912870258099
2022-01-10 12:00:00+00:00,0.5650658236618742
2022-01-10 13:00:00+00:00,0.5652606963450546
2022-01-10 14:00:00+00:00,0.5741815347306427
2022-01-10 15:00:00+00:00,0.5339511519140828
2022-01-10 16:00:00+00:00,0.5537415555170622
2022-01-10 17:00:00+00:00,0.5036159708990127
2022-01-10 18:00:00+00:00,0.475012991512212
2022-01-10 19:00:00+00:00,0.38420232115018194
2022-01-10 20:00:00+00:00,0.34992638143079857
2022-01-10 21:00:00+00:00,0.2902303828165599
2022-01-10 22:00:00+00:00,0.27635111727005024
2022-01-10 23:00:00+00:00,0.2754417114152087
2022-01-11 00:00:00+00:00,0.27910098735492817
2022-01-11 01:00:00+00:00,0.275983024424043
2022-01-11 02:00:00+00:00,0.26866447254460424
2022-01-11 03:00:00+00:00,0.27362289970552567
2022-01-11 04:00:00+00:00,0.2928308662520802
2022-01-11 05:00:00+00:00,0.33629675045984064
2022-01-11 06:00:00+00:00,0.4143601646667251
2022-01-11 07:00:00+00:00,0.5212462060346367
2022-01-11 08:00:00+00:00,0.536756829137654
2022-01-11 09:00:00+00:00,0.43197643277986075
2022-01-11 10:00:00+00:00,0.4019371540796286
2022-01-11 11:00:00+00:00,0.3826700956506046
2022-01-11 12:00:00+00:00,0.38433946940985386
2022-01-11 13:00:00+00:00,0.37970898053918944
2022-01-11 14:00:00+00:00,0.40482779827798276
2022-01-11 15:00:00+00:00,0.4577183271832719
2022-01-11 16:00:00+00:00,0.5177416573251703
2022-01-11 17:00:00+00:00,0.5223764766750021
2022-01-11 18:00:00+00:00,0.4542985254807278
2022-01-11 19:00:00+00:00,0.3301637387003241
2022-01-11 20:00:00+00:00,0.30095514241855703
2022-01-11 21:00:00+00:00,0.2901031894934334
2022-01-11 22:00:00+00:00,0.2844320313832509
2022-01-11 23:00:00+00:00,0.27136278355790555
2022-01-12 00:00:00+00:00,0.2680155210643016
2022-01-12 01:00:00+00:00,0.2656276650179089
2022-01-12 02:00:00+00:00,0.2647535391437831
2022-01-12 03:00:00+00:00,0.26752515776906016
2022-01-12 04:00:00+00:00,0.2752643697765649
2022-01-12 05:00:00+00:00,0.3162024661550401
2022-01-12 06:00:00+00:00,0.5048072777442443
2022-01-12 07:00:00+00:00,0.570837285504872
2022-01-12 08:00:00+00:00,0.557180624253795
2022-01-12 09:00:00+00:00,0.4754605150946615
2022-01-12 10:00:00+00:00,0.39671897904630504
2022-01-12 11:00:00+00:00,0.34851685780805386
2022-01-12 12:00:00+00:00,0.31730853010368565
2022-01-12 13:00:00+00:00,0.3295504051581424
2022-01-12 14:00:00+00:00,0.41594057680578544
2022-01-12 15:00:00+00:00,0.46775028024489096
2022-01-12 16:00:00+00:00,0.597137190652755
2022-01-12 17:00:00+00:00,0.5585280676036906
2022-01-12 18:00:00+00:00,0.47025092696386994
2022-01-12 19:00:00+00:00,0.32157172096196485
2022-01-12 20:00:00+00:00,0.3050912502132014
2022-01-12 21:00:00+00:00,0.28161777247143105
2022-01-12 22:00:00+00:00,0.2699769742452669
2022-01-12 23:00:00+00:00,0.24887003240661776
2022-01-13 00:00:00+00:00,0.24551628068953513
2022-01-13 01:00:00+00:00,0.2310203726275466
2022-01-13 02:00:00+00:00,0.2304109350513669
2022-01-13 03:00:00+00:00,0.24006815532239256
2022-01-13 04:00:00+00:00,0.25304905389651156
2022-01-13 05:00:00+00:00,0.30855977042417715
2022-01-13 06:00:00+00:00,0.38672356149920817
2022-01-13 07:00:00+00:00,0.5549129014697878
2022-01-13 08:00:00+00:00,0.5039466521502449
2022-01-13 09:00:00+00:00,0.4701506078751587
2022-01-13 10:00:00+00:00,0.36606982588404235
2022-01-13 11:00:00+00:00,0.33599103848181344
2022-01-13 12:00:00+00:00,0.35988842031277457
2022-01-13 13:00:00+00:00,0.36131611316113166
2022-01-13 14:00:00+00:00,0.3551880161658759
2022-01-13 15:00:00+00:00,0.3577358987875593
2022-01-13 16:00:00+00:00,0.41239113563852725
2022-01-13 17:00:00+00:00,0.3891992154187276
2022-01-13 18:00:00+00:00,0.3707786116322702
2022-01-13 19:00:00+00:00,0.3467294900221729
2022-01-13 20:00:00+00:00,0.28304022288002784
2022-01-13 21:00:00+00:00,0.24754048406756046
2022-01-13 22:00:00+00:00,0.21328138603517321
2022-01-13 23:00:00+00:00,0.2319127633640954
2022-01-14 00:00:00+00:00,0.23622718744669968
2022-01-14 01:00:00+00:00,0.215973051338905
2022-01-14 02:00:00+00:00,0.22486355108306333
2022-01-14 03:00:00+00:00,0.23296520552618116
2022-01-14 04:00:00+00:00,0.23965973051338907
2022-01-14 05:00:00+00:00,0.2938906613779426
2022-01-14 06:00:00+00:00,0.3899068724670174
2022-01-14 07:00:00+00:00,0.5599939639561955
2022-01-14 08:00:00+00:00,0.4578123652668794
2022-01-14 09:00:00+00:00,0.3614727946882814
2022-01-14 10:00:00+00:00,0.33447040764113933
2022-01-14 11:00:00+00:00,0.33994968446187956
2022-01-14 12:00:00+00:00,0.34178321678321677
2022-01-14 13:00:00+00:00,0.35419154016714993
2022-01-14 14:00:00+00:00,0.4548865768377963
2022-01-14 15:00:00+00:00,0.5270979020979021
2022-01-14 16:00:00+00:00,0.5538546819034624
2022-01-14 17:00:00+00:00,0.5486312468019785
2022-01-14 18:00:00+00:00,0.5211495821251919
2022-01-14 19:00:00+00:00,0.4182585706975951
2022-01-14 20:00:00+00:00,0.3500127920859628
2022-01-14 21:00:00+00:00,0.280210643015521
2022-01-14 22:00:00+00:00,0.2563320825515948
2022-01-14 23:00:00+00:00,0.34287054409005624
2022-01-15 00:00:00+00:00,0.24441412246290295
2022-01-15 01:00:00+00:00,0.22825345386320994
2022-01-15 02:00:00+00:00,0.23609926658707148
2022-01-15 03:00:00+00:00,0.2334555688214225
2022-01-15 04:00:00+00:00,0.24179174484052535
2022-01-15 05:00:00+00:00,0.26370885212348627
2022-01-15 06:00:00+00:00,0.29065751321848887
2022-01-15 07:00:00+00:00,0.3772172949002217
2022-01-15 08:00:00+00:00,0.4842230939791915
2022-01-15 09:00:00+00:00,0.4149539484905339
2022-01-15 10:00:00+00:00,0.37785689919836263
2022-01-15 11:00:00+00:00,0.3150477571209278
2022-01-15 12:00:00+00:00,0.2827050997782705
2022-01-15 13:00:00+00:00,0.2818309739041447
2022-01-15 14:00:00+00:00,0.32470578202285516
2022-01-15 15:00:00+00:00,0.4178534879754392
2022-01-15 16:00:00+00:00,0.5350503155381204
2022-01-15 17:00:00+00:00,0.5382270168855534
2022-01-15 18:00:00+00:00,0.5087838990278015
2022-01-15 19:00:00+00:00,0.46904315196998125
2022-01-15 20:00:00+00:00,0.3773878560463926
2022-01-15 21:00:00+00:00,0.27421968275626807
2022-01-15 22:00:00+00:00,0.24756950366706465
2022-01-15 23:00:00+00:00,0.31986610950025585
2022-01-16 00:00:00+00:00,0.2576326112911479
2022-01-16 01:00:00+00:00,0.2384444823469214
2022-01-16 02:00:00+00:00,0.2191071123997953
2022-01-16 03:00:00+00:00,0.2043748933992836
2022-01-16 04:00:00+00:00,0.1980854511342316
2022-01-16 05:00:00+00:00,0.20981152993348118
2022-01-16 06:00:00+00:00,0.2340951731195634
2022-01-16 07:00:00+00:00,0.28095684803001875
2022-01-16 08:00:00+00:00,0.2966697936210131
2022-01-16 09:00:00+00:00,0.2745608050486099
2022-01-16 10:00:00+00:00,0.27319631587924276
2022-01-16 11:00:00+00:00,0.22959662288930582
2022-01-16 12:00:00+00:00,0.2407896981067713
2022-01-16 13:00:00+00:00,0.2380393996247655
2022-01-16 14:00:00+00:00,0.2496162374211155
2022-01-16 15:00:00+00:00,0.31236141906873616
2022-01-16 16:00:00+00:00,0.34446955483540853
2022-01-16 17:00:00+00:00,0.34798737847518335
2022-01-16 18:00:00+00:00,0.2434333958724203
2022-01-16 19:00:00+00:00,0.21983199727102165
2022-01-16 20:00:00+00:00,0.20761555517653074
2022-01-16 21:00:00+00:00,0.2042682926829268
2022-01-16 22:00:00+00:00,0.19303257717891864
2022-01-16 23:00:00+00:00,0.14369776564898518
2022-01-17 00:00:00+00:00,0.13410370117687187
2022-01-17 01:00:00+00:00,0.13770680538973223
2022-01-17 02:00:00+00:00,0.1439322872249702
2022-01-17 03:00:00+00:00,0.1606046392631758
2022-01-17 04:00:00+00:00,0.19049548012962647
2022-01-17 05:00:00+00:00,0.2243731877878219
2022-01-17 06:00:00+00:00,0.30477369472678306
2022-01-17 07:00:00+00:00,0.40385283641733993
2022-01-17 08:00:00+00:00,0.3573103987490227
2022-01-17 09:00:00+00:00,0.29919847666282884
2022-01-17 10:00:00+00:00,0.28372846665529594
2022-01-17 11:00:00+00:00,0.26411393484564216
2022-01-17 12:00:00+00:00,0.2682713627835579
2022-01-17 13:00:00+00:00,0.2907427937915743
2022-01-17 14:00:00+00:00,0.35009807265904824
2022-01-17 15:00:00+00:00,0.3709491727784411
2022-01-17 16:00:00+00:00,0.5126618017548432
2022-01-17 17:00:00+00:00,0.525779688993137
2022-01-17 18:00:00+00:00,0.5014768482321258
2022-01-17 19:00:00+00:00,0.46779167752584483
2022-01-17 20:00:00+00:00,0.34977412909391015
2022-01-17 21:00:00+00:00,0.27278255581617583
2022-01-17 22:00:00+00:00,0.23872817305186345
2022-01-17 23:00:00+00:00,0.22949787160107726
2022-01-18 00:00:00+00:00,0.22656589349318046
2022-01-18 01:00:00+00:00,0.23056207106246196
2022-01-18 02:00:00+00:00,0.21924680740161584
2022-01-18 03:00:00+00:00,0.24257232212666147
2022-01-18 04:00:00+00:00,0.26835201111979845
2022-01-18 05:00:00+00:00,0.3076622361219703
2022-01-18 06:00:00+00:00,0.5571627139258101
2022-01-18 07:00:00+00:00,0.5954481608287244
2022-01-18 08:00:00+00:00,0.5754543060310772
2022-01-18 09:00:00+00:00,0.5270388903520323
2022-01-18 10:00:00+00:00,0.47511193047142486
2022-01-18 11:00:00+00:00,0.4029935914318321
2022-01-18 12:00:00+00:00,0.32896777528864385
2022-01-18 13:00:00+00:00,0.32244097880406686
2022-01-18 14:00:00+00:00,0.3956574185765983
2022-01-18 15:00:00+00:00,0.49668275030156817
2022-01-18 16:00:00+00:00,0.5509125021320143
2022-01-18 17:00:00+00:00,0.54536926488146
2022-01-18 18:00:00+00:00,0.43791574279379153
2022-01-18 19:00:00+00:00,0.35837028824833705
2022-01-18 20:00:00+00:00,0.29871652737506393
2022-01-18 21:00:00+00:00,0.2753922906361931
2022-01-18 22:00:00+00:00,0.2682926829268293
2022-01-18 23:00:00+00:00,0.276564898516118
2022-01-19 00:00:00+00:00,0.2642814061692228
2022-01-19 01:00:00+00:00,0.26305359296915387
2022-01-19 02:00:00+00:00,0.2714139889934316
2022-01-19 03:00:00+00:00,0.2824871294159418
2022-01-19 04:00:00+00:00,0.3170773737721868
2022-01-19 05:00:00+00:00,0.3573582629674307
2022-01-19 06:00:00+00:00,0.5298908408664507
2022-01-19 07:00:00+00:00,0.6127864897466828
2022-01-19 08:00:00+00:00,0.5678097535757367
2022-01-19 09:00:00+00:00,0.38312079958642087
2022-01-19 10:00:00+00:00,0.3321988626572463
2022-01-19 11:00:00+00:00,0.3178743753231087
2022-01-19 12:00:00+00:00,0.3169918770969451
2022-01-19 13:00:00+00:00,0.35387603743598794
2022-01-19 14:00:00+00:00,0.44062334451704044
2022-01-19 15:00:00+00:00,0.5785361116016245
2022-01-19 16:00:00+00:00,0.6063889367568499
2022-01-19 17:00:00+00:00,0.5074833702882484
2022-01-19 18:00:00+00:00,0.4709619648644039
2022-01-19 19:00:00+00:00,0.39452925123656835
2022-01-19 20:00:00+00:00,0.3544687020296776
2022-01-19 21:00:00+00:00,0.3421243390755586
2022-01-19 22:00:00+00:00,0.2950494627323895
2022-01-19 23:00:00+00:00,0.22283813747228376
2022-01-20 00:00:00+00:00,0.22115384615384615
2022-01-20 01:00:00+00:00,0.21045113423162198
2022-01-20 02:00:00+00:00,0.20776479617943033
2022-01-20 03:00:00+00:00,0.2137131161521405
2022-01-20 04:00:00+00:00,0.23991557223264537
2022-01-20 05:00:00+00:00,0.27803598840184207
2022-01-20 06:00:00+00:00,0.3256012280402524
2022-01-20 07:00:00+00:00,0.3112527716186253
2022-01-20 08:00:00+00:00,0.33076070271192226
2022-01-20 09:00:00+00:00,0.29398345556882144
2022-01-20 10:00:00+00:00,0.28579652055261806
2022-01-20 11:00:00+00:00,0.26899624765478425
2022-01-20 12:00:00+00:00,0.2743476036158963
2022-01-20 13:00:00+00:00,0.27882483370288247
2022-01-20 14:00:00+00:00,0.303598840184206
2022-01-20 15:00:00+00:00,0.37058673034282785
2022-01-20 16:00:00+00:00,0.4831570868156234
2022-01-20 17:00:00+00:00,0.3808203991130821
2022-01-20 18:00:00+00:00,0.37387003240661776
2022-01-20 19:00:00+00:00,0.29605150946614356
2022-01-20 20:00:00+00:00,0.269571891523111
2022-01-20 21:00:00+00:00,0.26266416510318946
2022-01-20 22:00:00+00:00,0.26703479447381884
2022-01-20 23:00:00+00:00,0.2434333958724203
2022-01-21 00:00:00+00:00,0.23535306157257374
2022-01-21 01:00:00+00:00,0.2184675081016545
2022-01-21 02:00:00+00:00,0.22388282449258057
2022-01-21 03:00:00+00:00,0.22571635681391777
2022-01-21 04:00:00+00:00,0.22993774518164767
2022-01-21 05:00:00+00:00,0.2829609414975268
2022-01-21 06:00:00+00:00,0.40162885894593214
2022-01-21 07:00:00+00:00,0.5691838649155723
2022-01-21 08:00:00+00:00,0.5197637728125533
2022-01-21 09:00:00+00:00,0.3816945249872079
2022-01-21 10:00:00+00:00,0.3341292853487975
2022-01-21 11:00:00+00:00,0.3036201603274774
2022-01-21 12:00:00+00:00,0.29185144124168516
2022-01-21 13:00:00+00:00,0.2872249701517994
2022-01-21 14:00:00+00:00,0.2958596281767013
2022-01-21 15:00:00+00:00,0.3087583148558758
2022-01-21 16:00:00+00:00,0.36267695718915227
2022-01-21 17:00:00+00:00,0.3532960941497527
2022-01-21 18:00:00+00:00,0.3029805560293365
2022-01-21 19:00:00+00:00,0.31899198362613
2022-01-21 20:00:00+00:00,0.26622462902950705
2022-01-21 21:00:00+00:00,0.25360310421286036
2022-01-21 22:00:00+00:00,0.23716527375063956
2022-01-21 23:00:00+00:00,0.31129541190516796
2022-01-22 00:00:00+00:00,0.23354084939450792
2022-01-22 01:00:00+00:00,0.21671925635340272
2022-01-22 02:00:00+00:00,0.21840354767184034
2022-01-22 03:00:00+00:00,0.20226419921541872
2022-01-22 04:00:00+00:00,0.26095855364148046
2022-01-22 05:00:00+00:00,0.2252899539484905
2022-01-22 06:00:00+00:00,0.2595727443288419
2022-01-22 07:00:00+00:00,0.30477144806413103
2022-01-22 08:00:00+00:00,0.3915444311785775
2022-01-22 09:00:00+00:00,0.4593638069247825
2022-01-22 10:00:00+00:00,0.38450878389902776
2022-01-22 11:00:00+00:00,0.425891181988743
2022-01-22 12:00:00+00:00,0.35090823810336
2022-01-22 13:00:00+00:00,0.31592188299505375
2022-01-22 14:00:00+00:00,0.3430624253794986
2022-01-22 15:00:00+00:00,0.3387344362954119
2022-01-22 16:00:00+00:00,0.44606003752345214
2022-01-22 17:00:00+00:00,0.5252004093467508
2022-01-22 18:00:00+00:00,0.4470194439706635
2022-01-22 19:00:00+00:00,0.32378901586218656
2022-01-22 20:00:00+00:00,0.311529933481153
2022-01-22 21:00:00+00:00,0.3176914548865768
2022-01-22 22:00:00+00:00,0.2790167149923247
2022-01-22 23:00:00+00:00,0.26268548524646085
2022-01-23 00:00:00+00:00,0.25298482005799083
2022-01-23 01:00:00+00:00,0.25285689919836263
2022-01-23 02:00:00+00:00,0.24221814770595262
2022-01-23 03:00:00+00:00,0.22426658707146507
2022-01-23 04:00:00+00:00,0.24136534197509807
2022-01-23 05:00:00+00:00,0.2593382227528569
2022-01-23 06:00:00+00:00,0.25940218318267094
2022-01-23 07:00:00+00:00,0.2704033771106942
2022-01-23 08:00:00+00:00,0.2872036500085281
2022-01-23 09:00:00+00:00,0.2920433225311274
2022-01-23 10:00:00+00:00,0.2882483370288248
