,0
2022-01-04 07:00:00+00:00,0.16732090284592738
2022-01-04 08:00:00+00:00,0.24933408103182386
2022-01-04 09:00:00+00:00,0.2741483246880695
2022-01-04 10:00:00+00:00,0.2944062806673209
2022-01-04 11:00:00+00:00,0.30723398289639703
2022-01-04 12:00:00+00:00,0.32447777933548294
2022-01-04 13:00:00+00:00,0.3354829664937614
2022-01-04 14:00:00+00:00,0.31550539744847894
2022-01-04 15:00:00+00:00,0.318729847189121
2022-01-04 16:00:00+00:00,0.3354128697602692
2022-01-04 17:00:00+00:00,0.3918407402215057
2022-01-04 18:00:00+00:00,0.3825879714005327
2022-01-04 19:00:00+00:00,0.3607177905509603
2022-01-04 20:00:00+00:00,0.34739941118743867
2022-01-04 21:00:00+00:00,0.3404598345717089
2022-01-04 22:00:00+00:00,0.31389317257815785
2022-01-04 23:00:00+00:00,0.26244217019486893
2022-01-05 00:00:00+00:00,0.24148324688069533
2022-01-05 01:00:00+00:00,0.24589934109070521
2022-01-05 02:00:00+00:00,0.2156876489555587
2022-01-05 03:00:00+00:00,0.2116921351465022
2022-01-05 04:00:00+00:00,0.22003364643207624
2022-01-05 05:00:00+00:00,0.2508762091686527
2022-01-05 06:00:00+00:00,0.27071358474695084
2022-01-05 07:00:00+00:00,0.3515351184634796
2022-01-05 08:00:00+00:00,0.37445675031543535
2022-01-05 09:00:00+00:00,0.41385111453806256
2022-01-05 10:00:00+00:00,0.45654002523482407
2022-01-05 11:00:00+00:00,0.44069816346558255
2022-01-05 12:00:00+00:00,0.4440628066732091
2022-01-05 13:00:00+00:00,0.4318659750455629
2022-01-05 14:00:00+00:00,0.42653862330015424
2022-01-05 15:00:00+00:00,0.4064208607878873
2022-01-05 16:00:00+00:00,0.4332679097154073
2022-01-05 17:00:00+00:00,0.4887144259077527
2022-01-05 18:00:00+00:00,0.4618673769802327
2022-01-05 19:00:00+00:00,0.43130520117762516
2022-01-05 20:00:00+00:00,0.3759988784522641
2022-01-05 21:00:00+00:00,0.3177484929202299
2022-01-05 22:00:00+00:00,0.2371372494041778
2022-01-05 23:00:00+00:00,0.12925837655965233
2022-01-06 00:00:00+00:00,0.08663956259638306
2022-01-06 01:00:00+00:00,0.08523762792653866
2022-01-06 02:00:00+00:00,0.08481704752558528
2022-01-06 03:00:00+00:00,0.0850974344595542
2022-01-06 04:00:00+00:00,0.08432637039113977
2022-01-06 05:00:00+00:00,0.0850974344595542
2022-01-06 06:00:00+00:00,0.08670965932987518
2022-01-06 07:00:00+00:00,0.09932707135847474
2022-01-06 08:00:00+00:00,0.1268049908874247
2022-01-06 09:00:00+00:00,0.17860647693817466
2022-01-06 10:00:00+00:00,0.16283471190242538
2022-01-06 11:00:00+00:00,0.16003084256273659
2022-01-06 12:00:00+00:00,0.14397869059301838
2022-01-06 13:00:00+00:00,0.12007570447217164
2022-01-06 14:00:00+00:00,0.13164166549838774
2022-01-06 15:00:00+00:00,0.19066311509883638
2022-01-06 16:00:00+00:00,0.2732370671526707
2022-01-06 17:00:00+00:00,0.29903266507780735
2022-01-06 18:00:00+00:00,0.2727463900182252
2022-01-06 19:00:00+00:00,0.21442590775269876
2022-01-06 20:00:00+00:00,0.1878592457591476
2022-01-06 21:00:00+00:00,0.18148044301135569
2022-01-06 22:00:00+00:00,0.19115379223328188
2022-01-06 23:00:00+00:00,0.1610121968316276
2022-01-07 00:00:00+00:00,0.13724940417776532
2022-01-07 01:00:00+00:00,0.1103322585167531
2022-01-07 02:00:00+00:00,0.112224870321043
2022-01-07 03:00:00+00:00,0.1291882798261601
2022-01-07 04:00:00+00:00,0.11965512407121826
2022-01-07 05:00:00+00:00,0.1459413991308005
2022-01-07 06:00:00+00:00,0.18547595682041218
2022-01-07 07:00:00+00:00,0.2421141174821253
2022-01-07 08:00:00+00:00,0.2913921211271555
2022-01-07 09:00:00+00:00,0.30183653441749614
2022-01-07 10:00:00+00:00,0.2836113837095191
2022-01-07 11:00:00+00:00,0.2743586148885462
2022-01-07 12:00:00+00:00,0.2651759428010655
2022-01-07 13:00:00+00:00,0.2541006589092948
2022-01-07 14:00:00+00:00,0.2508762091686527
2022-01-07 15:00:00+00:00,0.2588672367867657
2022-01-07 16:00:00+00:00,0.2821393523061825
2022-01-07 17:00:00+00:00,0.29454647413430535
2022-01-07 18:00:00+00:00,0.2848030281788869
2022-01-07 19:00:00+00:00,0.2517173699705594
2022-01-07 20:00:00+00:00,0.24912379083134728
2022-01-07 21:00:00+00:00,0.23187999439226137
2022-01-07 22:00:00+00:00,0.223468386373195
2022-01-07 23:00:00+00:00,0.1584186176924155
2022-01-08 00:00:00+00:00,0.09484088041497263
2022-01-08 01:00:00+00:00,0.08432637039113977
2022-01-08 02:00:00+00:00,0.08404598345717085
2022-01-08 03:00:00+00:00,0.08481704752558528
2022-01-08 04:00:00+00:00,0.08495724099256974
2022-01-08 05:00:00+00:00,0.08488714425907751
2022-01-08 06:00:00+00:00,0.08783120706575076
2022-01-08 07:00:00+00:00,0.08930323846908739
2022-01-08 08:00:00+00:00,0.10016823216038129
2022-01-08 09:00:00+00:00,0.14194588532174401
2022-01-08 10:00:00+00:00,0.15456329735034346
2022-01-08 11:00:00+00:00,0.16991448198513948
2022-01-08 12:00:00+00:00,0.16704051591195845
2022-01-08 13:00:00+00:00,0.14965652600588808
2022-01-08 14:00:00+00:00,0.14881536520398153
2022-01-08 15:00:00+00:00,0.13802046824617975
2022-01-08 16:00:00+00:00,0.16584887144259075
2022-01-08 17:00:00+00:00,0.21870180849572407
2022-01-08 18:00:00+00:00,0.24407682601990743
2022-01-08 19:00:00+00:00,0.2225571288377961
2022-01-08 20:00:00+00:00,0.1926258236366185
2022-01-08 21:00:00+00:00,0.17958783120706578
2022-01-08 22:00:00+00:00,0.15904948829384546
2022-01-08 23:00:00+00:00,0.1277863451563157
2022-01-09 00:00:00+00:00,0.1523202018785924
2022-01-09 01:00:00+00:00,0.13703911397728863
2022-01-09 02:00:00+00:00,0.1063367447076966
2022-01-09 03:00:00+00:00,0.1072480022430955
2022-01-09 04:00:00+00:00,0.10647693817468107
2022-01-09 05:00:00+00:00,0.1079489695780177
2022-01-09 06:00:00+00:00,0.10991167811579983
2022-01-09 07:00:00+00:00,0.10829945324547874
2022-01-09 08:00:00+00:00,0.12203841300995377
2022-01-09 09:00:00+00:00,0.19360717790550963
2022-01-09 10:00:00+00:00,0.22164587130239732
2022-01-09 11:00:00+00:00,0.26300294406280667
2022-01-09 12:00:00+00:00,0.31361278564418893
2022-01-09 13:00:00+00:00,0.3406000280386934
2022-01-09 14:00:00+00:00,0.3333099677555026
2022-01-09 15:00:00+00:00,0.34669844385251647
2022-01-09 16:00:00+00:00,0.3691293985700267
2022-01-09 17:00:00+00:00,0.39667741483246877
2022-01-09 18:00:00+00:00,0.39170054675452126
2022-01-09 19:00:00+00:00,0.357072760409365
2022-01-09 20:00:00+00:00,0.3163465582503855
2022-01-09 21:00:00+00:00,0.2916024113276321
2022-01-09 22:00:00+00:00,0.2378382167391
2022-01-09 23:00:00+00:00,0.21884200196270853
2022-01-10 00:00:00+00:00,0.16795177344735734
2022-01-10 01:00:00+00:00,0.15407262021589796
2022-01-10 02:00:00+00:00,0.12323005747932148
2022-01-10 03:00:00+00:00,0.1282770222907612
2022-01-10 04:00:00+00:00,0.14061404738539185
2022-01-10 05:00:00+00:00,0.15168933127716244
2022-01-10 06:00:00+00:00,0.1647974204402075
2022-01-10 07:00:00+00:00,0.2336324127295668
2022-01-10 08:00:00+00:00,0.29615869900462644
2022-01-10 09:00:00+00:00,0.33506238609280803
2022-01-10 10:00:00+00:00,0.3427730267769522
2022-01-10 11:00:00+00:00,0.32826300294406285
2022-01-10 12:00:00+00:00,0.329594840880415
2022-01-10 13:00:00+00:00,0.3321183232861349
2022-01-10 14:00:00+00:00,0.3139632693116501
2022-01-10 15:00:00+00:00,0.318729847189121
2022-01-10 16:00:00+00:00,0.33695499789709804
2022-01-10 17:00:00+00:00,0.3786625543249684
2022-01-10 18:00:00+00:00,0.3601570166830226
2022-01-10 19:00:00+00:00,0.3323286134866116
2022-01-10 20:00:00+00:00,0.31200056077386795
2022-01-10 21:00:00+00:00,0.33982896397027895
2022-01-10 22:00:00+00:00,0.31480443011355674
2022-01-10 23:00:00+00:00,0.3236366185335763
2022-01-11 00:00:00+00:00,0.3281929062105706
2022-01-11 01:00:00+00:00,0.32349642506659193
2022-01-11 02:00:00+00:00,0.2960886022711342
2022-01-11 03:00:00+00:00,0.27148464881536516
2022-01-11 04:00:00+00:00,0.2745689050890229
2022-01-11 05:00:00+00:00,0.29664937613907194
2022-01-11 06:00:00+00:00,0.3170475255853077
2022-01-11 07:00:00+00:00,0.37684003925417076
2022-01-11 08:00:00+00:00,0.3930323846908734
2022-01-11 09:00:00+00:00,0.4044581522501052
2022-01-11 10:00:00+00:00,0.39849992990326655
2022-01-11 11:00:00+00:00,0.40536940978550395
2022-01-11 12:00:00+00:00,0.4097154072620216
2022-01-11 13:00:00+00:00,0.4067012477218561
2022-01-11 14:00:00+00:00,0.4048086359175662
2022-01-11 15:00:00+00:00,0.4139913080050469
2022-01-11 16:00:00+00:00,0.4115379223328193
2022-01-11 17:00:00+00:00,0.4412589373335203
2022-01-11 18:00:00+00:00,0.4288518155053974
2022-01-11 19:00:00+00:00,0.404107668582644
2022-01-11 20:00:00+00:00,0.39450441609421005
2022-01-11 21:00:00+00:00,0.37375578298051315
2022-01-11 22:00:00+00:00,0.32609000420580403
2022-01-11 23:00:00+00:00,0.2941258937333521
2022-01-12 00:00:00+00:00,0.26931165007710645
2022-01-12 01:00:00+00:00,0.2632833309967756
2022-01-12 02:00:00+00:00,0.23272115519416792
2022-01-12 03:00:00+00:00,0.21729987382587967
2022-01-12 04:00:00+00:00,0.2008271414552082
2022-01-12 05:00:00+00:00,0.23230057479321464
2022-01-12 06:00:00+00:00,0.25543249684564695
2022-01-12 07:00:00+00:00,0.34214215617552224
2022-01-12 08:00:00+00:00,0.39569606056357776
2022-01-12 09:00:00+00:00,0.3955558670965933
2022-01-12 10:00:00+00:00,0.3985700266367588
2022-01-12 11:00:00+00:00,0.4149025655404458
2022-01-12 12:00:00+00:00,0.41223888966774147
2022-01-12 13:00:00+00:00,0.40845366605916167
2022-01-12 14:00:00+00:00,0.4038272816486752
2022-01-12 15:00:00+00:00,0.4174961446796579
2022-01-12 16:00:00+00:00,0.43628206925557267
2022-01-12 17:00:00+00:00,0.47154072620215903
2022-01-12 18:00:00+00:00,0.4601149586429273
2022-01-12 19:00:00+00:00,0.43887564839478477
2022-01-12 20:00:00+00:00,0.41265947006869474
2022-01-12 21:00:00+00:00,0.396747511565961
2022-01-12 22:00:00+00:00,0.3490817327912519
2022-01-12 23:00:00+00:00,0.29671947287256417
2022-01-13 00:00:00+00:00,0.2897097995233422
2022-01-13 01:00:00+00:00,0.28606476938174685
2022-01-13 02:00:00+00:00,0.2654563297350343
2022-01-13 03:00:00+00:00,0.25963830085518014
2022-01-13 04:00:00+00:00,0.2515771765035749
2022-01-13 05:00:00+00:00,0.25893733352025794
2022-01-13 06:00:00+00:00,0.3215337165288098
2022-01-13 07:00:00+00:00,0.38910696761530916
2022-01-13 08:00:00+00:00,0.43887564839478477
2022-01-13 09:00:00+00:00,0.44798822374877334
2022-01-13 10:00:00+00:00,0.46053553904388056
2022-01-13 11:00:00+00:00,0.4608159259778495
2022-01-13 12:00:00+00:00,0.45724099256974626
2022-01-13 13:00:00+00:00,0.46095611944483383
2022-01-13 14:00:00+00:00,0.45387634936211974
2022-01-13 15:00:00+00:00,0.4596943782419739
2022-01-13 16:00:00+00:00,0.4804430113556708
2022-01-13 17:00:00+00:00,0.503855320342072
2022-01-13 18:00:00+00:00,0.5047665778774709
2022-01-13 19:00:00+00:00,0.4820552362259919
2022-01-13 20:00:00+00:00,0.46172718351324826
2022-01-13 21:00:00+00:00,0.4531052852937053
2022-01-13 22:00:00+00:00,0.4097154072620216
2022-01-13 23:00:00+00:00,0.3748072339828964
2022-01-14 00:00:00+00:00,0.36197953175382025
2022-01-14 01:00:00+00:00,0.3448759287817188
2022-01-14 02:00:00+00:00,0.3363241272956681
2022-01-14 03:00:00+00:00,0.3272115519416795
2022-01-14 04:00:00+00:00,0.32279545773166973
2022-01-14 05:00:00+00:00,0.30898640123370247
2022-01-14 06:00:00+00:00,0.3458572830506098
2022-01-14 07:00:00+00:00,0.43908593859526146
2022-01-14 08:00:00+00:00,0.4913080050469648
2022-01-14 09:00:00+00:00,0.4888546193747372
2022-01-14 10:00:00+00:00,0.4872423945044161
2022-01-14 11:00:00+00:00,0.487522781438385
2022-01-14 12:00:00+00:00,0.4820552362259919
2022-01-14 13:00:00+00:00,0.4769381746810598
2022-01-14 14:00:00+00:00,0.4665638581242114
2022-01-14 15:00:00+00:00,0.46235805411467823
2022-01-14 16:00:00+00:00,0.46593298752278145
2022-01-14 17:00:00+00:00,0.49845787186317114
2022-01-14 18:00:00+00:00,0.5023131922052433
2022-01-14 19:00:00+00:00,0.4718912098696201
2022-01-14 20:00:00+00:00,0.4351605215196972
2022-01-14 21:00:00+00:00,0.4035468947147063
2022-01-14 22:00:00+00:00,0.371793074442731
2022-01-14 23:00:00+00:00,0.35181550539744844
2022-01-15 00:00:00+00:00,0.36954997897097996
2022-01-15 01:00:00+00:00,0.37852236085798396
2022-01-15 02:00:00+00:00,0.35777372774428706
2022-01-15 03:00:00+00:00,0.3427730267769522
2022-01-15 04:00:00+00:00,0.3491518295247441
2022-01-15 05:00:00+00:00,0.35398850413570726
2022-01-15 06:00:00+00:00,0.35518014860507496
2022-01-15 07:00:00+00:00,0.3241272956680219
2022-01-15 08:00:00+00:00,0.36169914481985144
2022-01-15 09:00:00+00:00,0.39359315855881116
2022-01-15 10:00:00+00:00,0.4038272816486752
2022-01-15 11:00:00+00:00,0.41567362960886023
2022-01-15 12:00:00+00:00,0.41455208187298476
2022-01-15 13:00:00+00:00,0.4049488293845507
2022-01-15 14:00:00+00:00,0.3927519977569045
2022-01-15 15:00:00+00:00,0.39029861208467687
2022-01-15 16:00:00+00:00,0.3998317678396187
2022-01-15 17:00:00+00:00,0.43950651899621473
2022-01-15 18:00:00+00:00,0.4483387074162344
2022-01-15 19:00:00+00:00,0.41574372634235246
2022-01-15 20:00:00+00:00,0.39001822515070794
2022-01-15 21:00:00+00:00,0.38062526286275056
2022-01-15 22:00:00+00:00,0.3248282630029441
2022-01-15 23:00:00+00:00,0.29083134725921767
2022-01-16 00:00:00+00:00,0.29216318519556994
2022-01-16 01:00:00+00:00,0.3003645030141595
2022-01-16 02:00:00+00:00,0.27169493901584185
2022-01-16 03:00:00+00:00,0.23117902705733917
2022-01-16 04:00:00+00:00,0.19157437263423527
2022-01-16 05:00:00+00:00,0.1985139492499649
2022-01-16 06:00:00+00:00,0.24365624561895416
2022-01-16 07:00:00+00:00,0.24982475816626948
2022-01-16 08:00:00+00:00,0.2848030281788869
2022-01-16 09:00:00+00:00,0.3111593999719613
2022-01-16 10:00:00+00:00,0.3566521800084116
2022-01-16 11:00:00+00:00,0.36148885461937474
2022-01-16 12:00:00+00:00,0.38742464601149584
2022-01-16 13:00:00+00:00,0.3736856862470209
2022-01-16 14:00:00+00:00,0.3736155895135287
2022-01-16 15:00:00+00:00,0.3665358194308145
2022-01-16 16:00:00+00:00,0.40179447637740084
2022-01-16 17:00:00+00:00,0.4735735314734333
2022-01-16 18:00:00+00:00,0.4797420440207486
2022-01-16 19:00:00+00:00,0.4486190943502033
2022-01-16 20:00:00+00:00,0.41048647133043603
2022-01-16 21:00:00+00:00,0.41034627786345157
2022-01-16 22:00:00+00:00,0.365414271694939
2022-01-16 23:00:00+00:00,0.3244076826019907
2022-01-17 00:00:00+00:00,0.353567923734754
2022-01-17 01:00:00+00:00,0.357072760409365
2022-01-17 02:00:00+00:00,0.34144118884060004
2022-01-17 03:00:00+00:00,0.3345717089583625
2022-01-17 04:00:00+00:00,0.33485209589233145
2022-01-17 05:00:00+00:00,0.3330996775550259
2022-01-17 06:00:00+00:00,0.3588251787466704
2022-01-17 07:00:00+00:00,0.4158138230758447
2022-01-17 08:00:00+00:00,0.4290621057058741
2022-01-17 09:00:00+00:00,0.435440908453666
2022-01-17 10:00:00+00:00,0.43263703911397733
2022-01-17 11:00:00+00:00,0.43151549137810175
2022-01-17 12:00:00+00:00,0.43151549137810175
2022-01-17 13:00:00+00:00,0.4321463619795317
2022-01-17 14:00:00+00:00,0.42513668863030984
2022-01-17 15:00:00+00:00,0.426468526566662
2022-01-17 16:00:00+00:00,0.4530351885602131
2022-01-17 17:00:00+00:00,0.48787326510584605
2022-01-17 18:00:00+00:00,0.5052572550119164
2022-01-17 19:00:00+00:00,0.4528248983597364
2022-01-17 20:00:00+00:00,0.41623440347679797
2022-01-17 21:00:00+00:00,0.38742464601149584
2022-01-17 22:00:00+00:00,0.3248282630029441
2022-01-17 23:00:00+00:00,0.26412449179868214
2022-01-18 00:00:00+00:00,0.23966073180989766
2022-01-18 01:00:00+00:00,0.21744006729286414
2022-01-18 02:00:00+00:00,0.17482125332959486
2022-01-18 03:00:00+00:00,0.17482125332959486
2022-01-18 04:00:00+00:00,0.14965652600588808
2022-01-18 05:00:00+00:00,0.17853638020468243
2022-01-18 06:00:00+00:00,0.19907472311790275
2022-01-18 07:00:00+00:00,0.2783541286976027
2022-01-18 08:00:00+00:00,0.34810037852236086
2022-01-18 09:00:00+00:00,0.3764895555867097
2022-01-18 10:00:00+00:00,0.36947988223748773
2022-01-18 11:00:00+00:00,0.369900462638441
2022-01-18 12:00:00+00:00,0.38952754801626244
2022-01-18 13:00:00+00:00,0.3936632552923034
2022-01-18 14:00:00+00:00,0.39969157437263425
2022-01-18 15:00:00+00:00,0.39927099397168087
2022-01-18 16:00:00+00:00,0.4281508481704752
2022-01-18 17:00:00+00:00,0.46782559932707135
2022-01-18 18:00:00+00:00,0.4613766998457872
2022-01-18 19:00:00+00:00,0.43481003785223604
2022-01-18 20:00:00+00:00,0.38833590354689473
2022-01-18 21:00:00+00:00,0.32517874667040514
2022-01-18 22:00:00+00:00,0.24961446796579279
2022-01-18 23:00:00+00:00,0.19669143417916723
2022-01-19 00:00:00+00:00,0.21127155474554882
2022-01-19 01:00:00+00:00,0.19486891910836956
2022-01-19 02:00:00+00:00,0.13500630870601427
2022-01-19 03:00:00+00:00,0.12035609140614045
2022-01-19 04:00:00+00:00,0.12631431375297908
2022-01-19 05:00:00+00:00,0.13521659890649096
2022-01-19 06:00:00+00:00,0.15288097574653026
2022-01-19 07:00:00+00:00,0.20545352586569465
2022-01-19 08:00:00+00:00,0.30071498668162067
2022-01-19 09:00:00+00:00,0.33653441749614466
2022-01-19 10:00:00+00:00,0.3307864853497827
2022-01-19 11:00:00+00:00,0.29545773166970424
2022-01-19 12:00:00+00:00,0.27120426188139635
2022-01-19 13:00:00+00:00,0.2364362820692556
2022-01-19 14:00:00+00:00,0.23917005467545216
2022-01-19 15:00:00+00:00,0.26882097294266083
2022-01-19 16:00:00+00:00,0.32160381326230203
2022-01-19 17:00:00+00:00,0.38363942240291604
2022-01-19 18:00:00+00:00,0.39513528669564
2022-01-19 19:00:00+00:00,0.3771204261881397
2022-01-19 20:00:00+00:00,0.34880134585728306
2022-01-19 21:00:00+00:00,0.3420019627085378
2022-01-19 22:00:00+00:00,0.32756203560914066
2022-01-19 23:00:00+00:00,0.25914762372073463
2022-01-20 00:00:00+00:00,0.2362259918687789
2022-01-20 01:00:00+00:00,0.23489415393242674
2022-01-20 02:00:00+00:00,0.2163886162904809
2022-01-20 03:00:00+00:00,0.22024393663255293
2022-01-20 04:00:00+00:00,0.250315435300715
2022-01-20 05:00:00+00:00,0.2671386513388476
2022-01-20 06:00:00+00:00,0.31200056077386795
2022-01-20 07:00:00+00:00,0.3703911397728866
2022-01-20 08:00:00+00:00,0.43081452404317955
2022-01-20 09:00:00+00:00,0.4542268330295808
2022-01-20 10:00:00+00:00,0.4510023832889387
2022-01-20 11:00:00+00:00,0.4517033506238609
2022-01-20 12:00:00+00:00,0.4662834711902425
2022-01-20 13:00:00+00:00,0.4582924435721295
2022-01-20 14:00:00+00:00,0.4439226132062246
2022-01-20 15:00:00+00:00,0.4483387074162344
2022-01-20 16:00:00+00:00,0.47020888826580687
2022-01-20 17:00:00+00:00,0.5055376419458852
2022-01-20 18:00:00+00:00,0.5119865414271695
2022-01-20 19:00:00+00:00,0.4957941959904668
2022-01-20 20:00:00+00:00,0.4674050189261181
2022-01-20 21:00:00+00:00,0.44308145240431795
2022-01-20 22:00:00+00:00,0.41104724519837377
2022-01-20 23:00:00+00:00,0.4038272816486752
2022-01-21 00:00:00+00:00,0.3840600028038693
2022-01-21 01:00:00+00:00,0.3868638721435581
2022-01-21 02:00:00+00:00,0.3431936071779055
2022-01-21 03:00:00+00:00,0.3326090004205804
2022-01-21 04:00:00+00:00,0.3134725921772046
2022-01-21 05:00:00+00:00,0.32665077807374177
2022-01-21 06:00:00+00:00,0.36247020888826575
2022-01-21 07:00:00+00:00,0.4563998317678396
2022-01-21 08:00:00+00:00,0.5002102902004766
2022-01-21 09:00:00+00:00,0.49824758166269456
2022-01-21 10:00:00+00:00,0.4788307864853498
2022-01-21 11:00:00+00:00,0.4582223468386373
2022-01-21 12:00:00+00:00,0.4261881396326931
2022-01-21 13:00:00+00:00,0.42065049768680784
2022-01-21 14:00:00+00:00,0.41034627786345157
2022-01-21 15:00:00+00:00,0.41623440347679797
2022-01-21 16:00:00+00:00,0.4587831207065751
2022-01-21 17:00:00+00:00,0.47700827141455204
2022-01-21 18:00:00+00:00,0.4837375578298051
2022-01-21 19:00:00+00:00,0.46614327772325814
2022-01-21 20:00:00+00:00,0.4226833029580822
2022-01-21 21:00:00+00:00,0.4219122388896678
2022-01-21 22:00:00+00:00,0.39191083695499784
2022-01-21 23:00:00+00:00,0.36527407822795455
2022-01-22 00:00:00+00:00,0.32524884340389737
2022-01-22 01:00:00+00:00,0.3298051310808916
2022-01-22 02:00:00+00:00,0.2913921211271555
2022-01-22 03:00:00+00:00,0.26889106967615306
2022-01-22 04:00:00+00:00,0.2661572970699565
2022-01-22 05:00:00+00:00,0.27870461236506383
2022-01-22 06:00:00+00:00,0.3118603673068835
2022-01-22 07:00:00+00:00,0.3204121687929342
2022-01-22 08:00:00+00:00,0.35447918127015277
2022-01-22 09:00:00+00:00,0.39212112715547454
2022-01-22 10:00:00+00:00,0.4012337025094631
2022-01-22 11:00:00+00:00,0.39948128417215756
2022-01-22 12:00:00+00:00,0.40985560072900606
2022-01-22 13:00:00+00:00,0.4322865554465162
2022-01-22 14:00:00+00:00,0.41945885321744003
2022-01-22 15:00:00+00:00,0.4089443431936072
2022-01-22 16:00:00+00:00,0.4088041497266227
2022-01-22 17:00:00+00:00,0.46074582924435725
2022-01-22 18:00:00+00:00,0.46992850133183794
2022-01-22 19:00:00+00:00,0.4425206785363802
2022-01-22 20:00:00+00:00,0.40326650778073747
2022-01-22 21:00:00+00:00,0.365414271694939
2022-01-22 22:00:00+00:00,0.32594981073881957
2022-01-22 23:00:00+00:00,0.30702369269592034
2022-01-23 00:00:00+00:00,0.2805271274358615
2022-01-23 01:00:00+00:00,0.28578438244777793
2022-01-23 02:00:00+00:00,0.25213795037151265
2022-01-23 03:00:00+00:00,0.23657647553624006
2022-01-23 04:00:00+00:00,0.22942660872003362
2022-01-23 05:00:00+00:00,0.2225571288377961
2022-01-23 06:00:00+00:00,0.24533856722276737
2022-01-23 07:00:00+00:00,0.2399411187438666
2022-01-23 08:00:00+00:00,0.25332959484088047
2022-01-23 09:00:00+00:00,0.30001401934669847
2022-01-23 10:00:00+00:00,0.3338707416234403
