,0
2022-01-05 05:00:00+00:00,0.22857478914171736
2022-01-05 06:00:00+00:00,0.2447847522788178
2022-01-05 07:00:00+00:00,0.2611936510944114
2022-01-05 08:00:00+00:00,0.2747647749927611
2022-01-05 09:00:00+00:00,0.2725002530962103
2022-01-05 10:00:00+00:00,0.2566892268284595
2022-01-05 11:00:00+00:00,0.2493706515328985
2022-01-05 12:00:00+00:00,0.25593776597221884
2022-01-05 13:00:00+00:00,0.2528339059138336
2022-01-05 14:00:00+00:00,0.2566565546173186
2022-01-05 15:00:00+00:00,0.2766846200466886
2022-01-05 16:00:00+00:00,0.293739514262237
2022-01-05 17:00:00+00:00,0.3163152692183072
2022-01-05 18:00:00+00:00,0.32955537902075827
2022-01-05 19:00:00+00:00,0.31389751003699007
2022-01-05 20:00:00+00:00,0.3060356808623671
2022-01-05 21:00:00+00:00,0.2840291381099702
2022-01-05 22:00:00+00:00,0.27248310446857826
2022-01-05 23:00:00+00:00,0.2623350948435941
2022-01-06 00:00:00+00:00,0.23792724025124967
2022-01-06 01:00:00+00:00,0.22825620352598108
2022-01-06 02:00:00+00:00,0.23641408484525517
2022-01-06 03:00:00+00:00,0.23860158124739927
2022-01-06 04:00:00+00:00,0.24272986393114493
2022-01-06 05:00:00+00:00,0.25644694663331147
2022-01-06 06:00:00+00:00,0.2666114035996652
2022-01-06 07:00:00+00:00,0.2761508615939777
2022-01-06 08:00:00+00:00,0.2652793167931282
2022-01-06 09:00:00+00:00,0.2466123718614439
2022-01-06 10:00:00+00:00,0.24315062253515995
2022-01-06 11:00:00+00:00,0.23049618959123208
2022-01-06 12:00:00+00:00,0.22686880632589146
2022-01-06 13:00:00+00:00,0.22940300559345816
2022-01-06 14:00:00+00:00,0.222197929244494
2022-01-06 15:00:00+00:00,0.24648996883862617
2022-01-06 16:00:00+00:00,0.2762064164518634
2022-01-06 17:00:00+00:00,0.2965620122335325
2022-01-06 18:00:00+00:00,0.30286134397805275
2022-01-06 19:00:00+00:00,0.29876595597704614
2022-01-06 20:00:00+00:00,0.2876968952353697
2022-01-06 21:00:00+00:00,0.2803284863018318
2022-01-06 22:00:00+00:00,0.26032851919651456
2022-01-06 23:00:00+00:00,0.2552462907133377
2022-01-07 00:00:00+00:00,0.2481081445589728
2022-01-07 01:00:00+00:00,0.24353578365825057
2022-01-07 02:00:00+00:00,0.23542724436308493
2022-01-07 03:00:00+00:00,0.23774631949618508
2022-01-07 04:00:00+00:00,0.24304278838350213
2022-01-07 05:00:00+00:00,0.2518376446348065
2022-01-07 06:00:00+00:00,0.2919196637085475
2022-01-07 07:00:00+00:00,0.2987215278959078
2022-01-07 08:00:00+00:00,0.29315580471852376
2022-01-07 09:00:00+00:00,0.29712051926046745
2022-01-07 10:00:00+00:00,0.26730731645913464
2022-01-07 11:00:00+00:00,0.26204034039903146
2022-01-07 12:00:00+00:00,0.2598043599961575
2022-01-07 13:00:00+00:00,0.2598540484495546
2022-01-07 14:00:00+00:00,0.24596999018093724
2022-01-07 15:00:00+00:00,0.2837330859653192
2022-01-07 16:00:00+00:00,0.3211507875809415
2022-01-07 17:00:00+00:00,0.3524994202312167
2022-01-07 18:00:00+00:00,0.36761452694979124
2022-01-07 19:00:00+00:00,0.368716498821548
2022-01-07 20:00:00+00:00,0.37083820585821414
2022-01-07 21:00:00+00:00,0.3319566908607059
2022-01-07 22:00:00+00:00,0.3222856541354373
2022-01-07 23:00:00+00:00,0.2730752087578804
2022-01-08 00:00:00+00:00,0.24973412305264775
2022-01-08 01:00:00+00:00,0.2353610551055817
2022-01-08 02:00:00+00:00,0.23039435790401663
2022-01-08 03:00:00+00:00,0.22289437023952263
2022-01-08 04:00:00+00:00,0.2196213493069913
2022-01-08 05:00:00+00:00,0.23037791056264711
2022-01-08 06:00:00+00:00,0.237680530130707
2022-01-08 07:00:00+00:00,0.23333843200915794
2022-01-08 08:00:00+00:00,0.22985159563882296
2022-01-08 09:00:00+00:00,0.22659502204766113
2022-01-08 10:00:00+00:00,0.22587133902740297
2022-01-08 11:00:00+00:00,0.22850291364652364
2022-01-08 12:00:00+00:00,0.2186838508489296
2022-01-08 13:00:00+00:00,0.21855227211797357
2022-01-08 14:00:00+00:00,0.21651280178815502
2022-01-08 15:00:00+00:00,0.21674306456732806
2022-01-08 16:00:00+00:00,0.22944041210458543
2022-01-08 17:00:00+00:00,0.24628248966695787
2022-01-08 18:00:00+00:00,0.2514634021983517
2022-01-08 19:00:00+00:00,0.25093708727452757
2022-01-08 20:00:00+00:00,0.2371048731827744
2022-01-08 21:00:00+00:00,0.21980227006205588
2022-01-08 22:00:00+00:00,0.20792728959327378
2022-01-08 23:00:00+00:00,0.20968715511981073
2022-01-09 00:00:00+00:00,0.2058713719220857
2022-01-09 01:00:00+00:00,0.20365098083720257
2022-01-09 02:00:00+00:00,0.1939963914533036
2022-01-09 03:00:00+00:00,0.20053591935689674
2022-01-09 04:00:00+00:00,0.19514199646019992
2022-01-09 05:00:00+00:00,0.19894388413787745
2022-01-09 06:00:00+00:00,0.20263252409749655
2022-01-09 07:00:00+00:00,0.20941120893556853
2022-01-09 08:00:00+00:00,0.2142808608120832
2022-01-09 09:00:00+00:00,0.20858611841828534
2022-01-09 10:00:00+00:00,0.20803605807342984
2022-01-09 11:00:00+00:00,0.20091096579968526
2022-01-09 12:00:00+00:00,0.20651490419546015
2022-01-09 13:00:00+00:00,0.20273550388203065
2022-01-09 14:00:00+00:00,0.19705011289329388
2022-01-09 15:00:00+00:00,0.2003407976489524
2022-01-09 16:00:00+00:00,0.2117190896994544
2022-01-09 17:00:00+00:00,0.24959040737332006
2022-01-09 18:00:00+00:00,0.26615361518527947
2022-01-09 19:00:00+00:00,0.28198249358685656
2022-01-09 20:00:00+00:00,0.26214702518839983
2022-01-09 21:00:00+00:00,0.24787653090148476
2022-01-09 22:00:00+00:00,0.23134165453023037
2022-01-09 23:00:00+00:00,0.22728329535867786
2022-01-10 00:00:00+00:00,0.22115531523392606
2022-01-10 01:00:00+00:00,0.2182324846053182
2022-01-10 02:00:00+00:00,0.2270507974677658
2022-01-10 03:00:00+00:00,0.23168414829379758
2022-01-10 04:00:00+00:00,0.24188084150950917
2022-01-10 05:00:00+00:00,0.2718310238671041
2022-01-10 06:00:00+00:00,0.324175568664966
2022-01-10 07:00:00+00:00,0.3471779336734694
2022-01-10 08:00:00+00:00,0.3488055378401361
2022-01-10 09:00:00+00:00,0.3393886851615646
2022-01-10 10:00:00+00:00,0.32985557504251706
2022-01-10 11:00:00+00:00,0.3324677686618438
2022-01-10 12:00:00+00:00,0.32175419584863507
2022-01-10 13:00:00+00:00,0.31284073501769316
2022-01-10 14:00:00+00:00,0.3222138239144813
2022-01-10 15:00:00+00:00,0.3183125115598675
2022-01-10 16:00:00+00:00,0.34441496280110295
2022-01-10 17:00:00+00:00,0.3828809551381134
2022-01-10 18:00:00+00:00,0.40995148115888036
2022-01-10 19:00:00+00:00,0.38850316605997137
2022-01-10 20:00:00+00:00,0.35881453584872725
2022-01-10 21:00:00+00:00,0.3336404195010383
2022-01-10 22:00:00+00:00,0.31450788459174106
2022-01-10 23:00:00+00:00,0.30270145619544353
2022-01-11 00:00:00+00:00,0.28359185832785083
2022-01-11 01:00:00+00:00,0.28057366097165604
2022-01-11 02:00:00+00:00,0.27786922577002526
2022-01-11 03:00:00+00:00,0.27897797344805175
2022-01-11 04:00:00+00:00,0.2847264037172045
2022-01-11 05:00:00+00:00,0.306577261802619
2022-01-11 06:00:00+00:00,0.36167349257224346
2022-01-11 07:00:00+00:00,0.39612083364344275
2022-01-11 08:00:00+00:00,0.3862395803935875
2022-01-11 09:00:00+00:00,0.3587027275834411
2022-01-11 10:00:00+00:00,0.3550615986273631
2022-01-11 11:00:00+00:00,0.35102544152982373
2022-01-11 12:00:00+00:00,0.3478652163981334
2022-01-11 13:00:00+00:00,0.33913261642543846
2022-01-11 14:00:00+00:00,0.33754696576871346
2022-01-11 15:00:00+00:00,0.3395696254274462
2022-01-11 16:00:00+00:00,0.3672731207394927
2022-01-11 17:00:00+00:00,0.3904939054027827
2022-01-11 18:00:00+00:00,0.4061981184283343
2022-01-11 19:00:00+00:00,0.4142304749838164
2022-01-11 20:00:00+00:00,0.3879905702505946
2022-01-11 21:00:00+00:00,0.35840822007250983
2022-01-11 22:00:00+00:00,0.3255417908432934
2022-01-11 23:00:00+00:00,0.30166810537485456
2022-01-12 00:00:00+00:00,0.2946307292601713
2022-01-12 01:00:00+00:00,0.29107402351490597
2022-01-12 02:00:00+00:00,0.2868980639750891
2022-01-12 03:00:00+00:00,0.2830217648684521
2022-01-12 04:00:00+00:00,0.2891462262058706
2022-01-12 05:00:00+00:00,0.31654654025636886
2022-01-12 06:00:00+00:00,0.35014083046776456
2022-01-12 07:00:00+00:00,0.3564146914994667
2022-01-12 08:00:00+00:00,0.35100645017793597
2022-01-12 09:00:00+00:00,0.33455514598910874
2022-01-12 10:00:00+00:00,0.3266698919306993
2022-01-12 11:00:00+00:00,0.34658951986107867
2022-01-12 12:00:00+00:00,0.34017745825812085
2022-01-12 13:00:00+00:00,0.3268914087763757
2022-01-12 14:00:00+00:00,0.3189679202272382
2022-01-12 15:00:00+00:00,0.3323144222538269
2022-01-12 16:00:00+00:00,0.3704806508266548
2022-01-12 17:00:00+00:00,0.380977854936714
2022-01-12 18:00:00+00:00,0.4022918895640296
2022-01-12 19:00:00+00:00,0.39838908290772557
2022-01-12 20:00:00+00:00,0.37307130696920154
2022-01-12 21:00:00+00:00,0.3571740988217562
2022-01-12 22:00:00+00:00,0.3548801786436806
2022-01-12 23:00:00+00:00,0.3412963508194835
2022-01-13 00:00:00+00:00,0.3265482572486379
2022-01-13 01:00:00+00:00,0.30944118582114777
2022-01-13 02:00:00+00:00,0.29921394941218615
2022-01-13 03:00:00+00:00,0.3007614917635423
2022-01-13 04:00:00+00:00,0.325959518310622
2022-01-13 05:00:00+00:00,0.3569440075627721
2022-01-13 06:00:00+00:00,0.4156160480141835
2022-01-13 07:00:00+00:00,0.4524374633089483
2022-01-13 08:00:00+00:00,0.4485349652055287
2022-01-13 09:00:00+00:00,0.4247223067624021
2022-01-13 10:00:00+00:00,0.4110745264407132
2022-01-13 11:00:00+00:00,0.405401057111454
2022-01-13 12:00:00+00:00,0.40511967380498604
2022-01-13 13:00:00+00:00,0.4036562370162038
2022-01-13 14:00:00+00:00,0.4098800486466574
2022-01-13 15:00:00+00:00,0.4270039411866622
2022-01-13 16:00:00+00:00,0.4810333545840054
2022-01-13 17:00:00+00:00,0.5052164809614293
2022-01-13 18:00:00+00:00,0.5269865445434898
2022-01-13 19:00:00+00:00,0.5244387108223822
2022-01-13 20:00:00+00:00,0.4930419785380531
2022-01-13 21:00:00+00:00,0.4563459120988591
2022-01-13 22:00:00+00:00,0.4209328007198463
2022-01-13 23:00:00+00:00,0.3669768037243396
2022-01-14 00:00:00+00:00,0.34627667100094994
2022-01-14 01:00:00+00:00,0.338899406450222
2022-01-14 02:00:00+00:00,0.3393459294545844
2022-01-14 03:00:00+00:00,0.3463166750342619
2022-01-14 04:00:00+00:00,0.3437838966778729
2022-01-14 05:00:00+00:00,0.3795080476187268
2022-01-14 06:00:00+00:00,0.4513437401046966
2022-01-14 07:00:00+00:00,0.4893367147209504
2022-01-14 08:00:00+00:00,0.4898862253829134
2022-01-14 09:00:00+00:00,0.46356357714750984
2022-01-14 10:00:00+00:00,0.4513779440823479
2022-01-14 11:00:00+00:00,0.45326501000723785
2022-01-14 12:00:00+00:00,0.44556470339877563
2022-01-14 13:00:00+00:00,0.43751297229532826
2022-01-14 14:00:00+00:00,0.426255095517605
2022-01-14 15:00:00+00:00,0.44586505491950945
2022-01-14 16:00:00+00:00,0.4890368537721359
2022-01-14 17:00:00+00:00,0.5235742928542371
2022-01-14 18:00:00+00:00,0.551445236897596
2022-01-14 19:00:00+00:00,0.5547264593111765
2022-01-14 20:00:00+00:00,0.54048562091721
2022-01-14 21:00:00+00:00,0.49522170463101634
2022-01-14 22:00:00+00:00,0.4593617355761672
2022-01-14 23:00:00+00:00,0.3641680626051146
2022-01-15 00:00:00+00:00,0.3370709270875778
2022-01-15 01:00:00+00:00,0.3356121085293935
2022-01-15 02:00:00+00:00,0.3270771815625456
2022-01-15 03:00:00+00:00,0.3225498136233532
2022-01-15 04:00:00+00:00,0.32213061288824274
2022-01-15 05:00:00+00:00,0.3301289629141494
2022-01-15 06:00:00+00:00,0.3514746643459714
2022-01-15 07:00:00+00:00,0.3751175858061985
2022-01-15 08:00:00+00:00,0.38891767400603316
2022-01-15 09:00:00+00:00,0.3738767516302717
2022-01-15 10:00:00+00:00,0.36296076448799663
2022-01-15 11:00:00+00:00,0.3580309638430982
2022-01-15 12:00:00+00:00,0.34258760876163075
2022-01-15 13:00:00+00:00,0.33812731294005605
2022-01-15 14:00:00+00:00,0.3409611099094023
2022-01-15 15:00:00+00:00,0.3584669326076131
2022-01-15 16:00:00+00:00,0.3992300120897492
2022-01-15 17:00:00+00:00,0.4579181150052065
2022-01-15 18:00:00+00:00,0.4637859382862932
2022-01-15 19:00:00+00:00,0.4526216161272799
2022-01-15 20:00:00+00:00,0.42927651859776117
2022-01-15 21:00:00+00:00,0.41579601616993767
2022-01-15 22:00:00+00:00,0.3756211195648914
2022-01-15 23:00:00+00:00,0.34172823707021527
2022-01-16 00:00:00+00:00,0.30658561702042575
2022-01-16 01:00:00+00:00,0.3082186074257739
2022-01-16 02:00:00+00:00,0.3071854910468802
2022-01-16 03:00:00+00:00,0.301486687795563
2022-01-16 04:00:00+00:00,0.30000366589682836
2022-01-16 05:00:00+00:00,0.3224310565057915
2022-01-16 06:00:00+00:00,0.3260471057376322
2022-01-16 07:00:00+00:00,0.34082938106964744
2022-01-16 08:00:00+00:00,0.3704608956083417
2022-01-16 09:00:00+00:00,0.34762621434801466
2022-01-16 10:00:00+00:00,0.3417948897398213
2022-01-16 11:00:00+00:00,0.33937873046660205
2022-01-16 12:00:00+00:00,0.3302521717966931
2022-01-16 13:00:00+00:00,0.3232487793732709
2022-01-16 14:00:00+00:00,0.3214937921465978
2022-01-16 15:00:00+00:00,0.33447407503067095
2022-01-16 16:00:00+00:00,0.37581561375711314
2022-01-16 17:00:00+00:00,0.4226042354795503
2022-01-16 18:00:00+00:00,0.45334962491287156
2022-01-16 19:00:00+00:00,0.4364785684602305
2022-01-16 20:00:00+00:00,0.4247234653381745
2022-01-16 21:00:00+00:00,0.4005344432799718
2022-01-16 22:00:00+00:00,0.37096456415885615
2022-01-16 23:00:00+00:00,0.36443146189146425
2022-01-17 00:00:00+00:00,0.33297816570101924
2022-01-17 01:00:00+00:00,0.3193785360739112
2022-01-17 02:00:00+00:00,0.325471987145882
2022-01-17 03:00:00+00:00,0.3251485916979282
2022-01-17 04:00:00+00:00,0.32608473641568914
2022-01-17 05:00:00+00:00,0.38946623394558766
2022-01-17 06:00:00+00:00,0.45499359506212267
2022-01-17 07:00:00+00:00,0.5062462590701142
2022-01-17 08:00:00+00:00,0.5031726422534437
2022-01-17 09:00:00+00:00,0.4745304189045152
2022-01-17 10:00:00+00:00,0.4585856203654808
2022-01-17 11:00:00+00:00,0.4471013266751773
2022-01-17 12:00:00+00:00,0.43780451749731264
2022-01-17 13:00:00+00:00,0.43870383661470513
2022-01-17 14:00:00+00:00,0.4403733517840577
2022-01-17 15:00:00+00:00,0.4590650370821694
2022-01-17 16:00:00+00:00,0.5117990802039292
2022-01-17 17:00:00+00:00,0.5439487855188525
2022-01-17 18:00:00+00:00,0.5659090792570072
2022-01-17 19:00:00+00:00,0.559226997660417
2022-01-17 20:00:00+00:00,0.5449228997157979
2022-01-17 21:00:00+00:00,0.5151355129565733
2022-01-17 22:00:00+00:00,0.4714712713215653
2022-01-17 23:00:00+00:00,0.4129322643794112
2022-01-18 00:00:00+00:00,0.398662673971484
2022-01-18 01:00:00+00:00,0.3971670601305374
2022-01-18 02:00:00+00:00,0.3851192704256985
2022-01-18 03:00:00+00:00,0.3862592302718889
2022-01-18 04:00:00+00:00,0.3898423720767453
2022-01-18 05:00:00+00:00,0.45612334816955724
2022-01-18 06:00:00+00:00,0.5333501930495244
2022-01-18 07:00:00+00:00,0.566802948667881
2022-01-18 08:00:00+00:00,0.565931055183077
2022-01-18 09:00:00+00:00,0.5228631027541324
2022-01-18 10:00:00+00:00,0.4909917968295433
2022-01-18 11:00:00+00:00,0.48904568301750184
2022-01-18 12:00:00+00:00,0.4819408671295703
2022-01-18 13:00:00+00:00,0.4814932542205269
2022-01-18 14:00:00+00:00,0.4755870346708452
2022-01-18 15:00:00+00:00,0.4903498495074393
2022-01-18 16:00:00+00:00,0.5494011484256265
2022-01-18 17:00:00+00:00,0.5968704888524532
2022-01-18 18:00:00+00:00,0.6156585117724527
2022-01-18 19:00:00+00:00,0.5866019106283055
2022-01-18 20:00:00+00:00,0.5797732609589376
2022-01-18 21:00:00+00:00,0.5464139137221018
2022-01-18 22:00:00+00:00,0.49871788618452684
2022-01-18 23:00:00+00:00,0.42762676551949996
2022-01-19 00:00:00+00:00,0.39215959529798694
2022-01-19 01:00:00+00:00,0.36501919686718276
2022-01-19 02:00:00+00:00,0.3631204141785065
2022-01-19 03:00:00+00:00,0.3592705887271537
2022-01-19 04:00:00+00:00,0.36367785496784266
2022-01-19 05:00:00+00:00,0.450586358030283
2022-01-19 06:00:00+00:00,0.49838690571585853
2022-01-19 07:00:00+00:00,0.5447205968812117
2022-01-19 08:00:00+00:00,0.5350938758122694
2022-01-19 09:00:00+00:00,0.5130256302299878
2022-01-19 10:00:00+00:00,0.4743722698846674
2022-01-19 11:00:00+00:00,0.4650492861108493
2022-01-19 12:00:00+00:00,0.45162349112570666
2022-01-19 13:00:00+00:00,0.4497727104672904
2022-01-19 14:00:00+00:00,0.44778221319683986
2022-01-19 15:00:00+00:00,0.4543368198508958
2022-01-19 16:00:00+00:00,0.4889701791476577
2022-01-19 17:00:00+00:00,0.5418686171583492
2022-01-19 18:00:00+00:00,0.5604747762190818
2022-01-19 19:00:00+00:00,0.5595946661880709
2022-01-19 20:00:00+00:00,0.5231251065941052
2022-01-19 21:00:00+00:00,0.49261550494165973
2022-01-19 22:00:00+00:00,0.4402099666995709
2022-01-19 23:00:00+00:00,0.3783810788787765
2022-01-20 00:00:00+00:00,0.34955040892971423
2022-01-20 01:00:00+00:00,0.32642319035519496
2022-01-20 02:00:00+00:00,0.3184624860387433
2022-01-20 03:00:00+00:00,0.3120115704719634
2022-01-20 04:00:00+00:00,0.3136757694346699
2022-01-20 05:00:00+00:00,0.3612169583589969
2022-01-20 06:00:00+00:00,0.43179958240615723
2022-01-20 07:00:00+00:00,0.4704432331598224
2022-01-20 08:00:00+00:00,0.46865399911929395
2022-01-20 09:00:00+00:00,0.4340354854041858
2022-01-20 10:00:00+00:00,0.3973570359964398
2022-01-20 11:00:00+00:00,0.38247409768676344
2022-01-20 12:00:00+00:00,0.374444766608963
2022-01-20 13:00:00+00:00,0.36861149189432163
2022-01-20 14:00:00+00:00,0.35920962558954683
2022-01-20 15:00:00+00:00,0.36682719609925496
2022-01-20 16:00:00+00:00,0.40446897469902876
2022-01-20 17:00:00+00:00,0.4471891336386081
2022-01-20 18:00:00+00:00,0.46523797187332194
2022-01-20 19:00:00+00:00,0.46688501414569117
2022-01-20 20:00:00+00:00,0.4530052516629123
2022-01-20 21:00:00+00:00,0.405910136687352
2022-01-20 22:00:00+00:00,0.34896708145825006
2022-01-20 23:00:00+00:00,0.3215506902994357
2022-01-21 00:00:00+00:00,0.29193493991991604
2022-01-21 01:00:00+00:00,0.28751816782706796
2022-01-21 02:00:00+00:00,0.28633693808130634
2022-01-21 03:00:00+00:00,0.2822111936069792
2022-01-21 04:00:00+00:00,0.2836834509712619
2022-01-21 05:00:00+00:00,0.3009054382790338
2022-01-21 06:00:00+00:00,0.3284332271367847
2022-01-21 07:00:00+00:00,0.36671992744252624
2022-01-21 08:00:00+00:00,0.3512526753115951
2022-01-21 09:00:00+00:00,0.3130889097528521
2022-01-21 10:00:00+00:00,0.2935683456153031
2022-01-21 11:00:00+00:00,0.2971651277617545
2022-01-21 12:00:00+00:00,0.29809387432539225
2022-01-21 13:00:00+00:00,0.29952920992374144
2022-01-21 14:00:00+00:00,0.30214658660308413
2022-01-21 15:00:00+00:00,0.30262692301211513
2022-01-21 16:00:00+00:00,0.3467740576608759
2022-01-21 17:00:00+00:00,0.37234737268830664
2022-01-21 18:00:00+00:00,0.39239482877818754
2022-01-21 19:00:00+00:00,0.3875738010623001
2022-01-21 20:00:00+00:00,0.37386400349524507
2022-01-21 21:00:00+00:00,0.3513993535135751
2022-01-21 22:00:00+00:00,0.3215190254828142
2022-01-21 23:00:00+00:00,0.29686147747759817
2022-01-22 00:00:00+00:00,0.282415186072284
2022-01-22 01:00:00+00:00,0.2836578809838739
2022-01-22 02:00:00+00:00,0.28198561464690497
2022-01-22 03:00:00+00:00,0.2859020815170009
2022-01-22 04:00:00+00:00,0.28741758391455974
2022-01-22 05:00:00+00:00,0.29846883173496075
2022-01-22 06:00:00+00:00,0.32271687009590233
2022-01-22 07:00:00+00:00,0.3406260392699828
2022-01-22 08:00:00+00:00,0.34907594051812485
2022-01-22 09:00:00+00:00,0.3367065067633146
2022-01-22 10:00:00+00:00,0.3407166669229731
2022-01-22 11:00:00+00:00,0.34854037659547576
2022-01-22 12:00:00+00:00,0.3503096170858082
2022-01-22 13:00:00+00:00,0.35167445974977884
2022-01-22 14:00:00+00:00,0.3454905429883315
2022-01-22 15:00:00+00:00,0.35396023966164614
2022-01-22 16:00:00+00:00,0.39129000992663
2022-01-22 17:00:00+00:00,0.4223588552067936
2022-01-22 18:00:00+00:00,0.44499090198415425
2022-01-22 19:00:00+00:00,0.4294229999849343
2022-01-22 20:00:00+00:00,0.42118707763695995
2022-01-22 21:00:00+00:00,0.39309789532008776
2022-01-22 22:00:00+00:00,0.37416531772748807
2022-01-22 23:00:00+00:00,0.3334376773359805
2022-01-23 00:00:00+00:00,0.31823804828727975
2022-01-23 01:00:00+00:00,0.31273069370906104
2022-01-23 02:00:00+00:00,0.31470597589820937
2022-01-23 03:00:00+00:00,0.3075748724017925
2022-01-23 04:00:00+00:00,0.3106717131220674
2022-01-23 05:00:00+00:00,0.31905829258616336
2022-01-23 06:00:00+00:00,0.3318641474564894
2022-01-23 07:00:00+00:00,0.33102716347803673
2022-01-23 08:00:00+00:00,0.3415396822474025
2022-01-23 09:00:00+00:00,0.3517676264640942
2022-01-23 10:00:00+00:00,0.3530565817909114
