,0
2022-01-04 08:00:00+00:00,0.47274813539873783
2022-01-04 09:00:00+00:00,0.5127940332759611
2022-01-04 10:00:00+00:00,0.5507171543316122
2022-01-04 11:00:00+00:00,0.535025817555938
2022-01-04 12:00:00+00:00,0.5208405048766495
2022-01-04 13:00:00+00:00,0.5161933448078027
2022-01-04 14:00:00+00:00,0.5320424555364314
2022-01-04 15:00:00+00:00,0.5455249569707401
2022-01-04 16:00:00+00:00,0.5761474469305794
2022-01-04 17:00:00+00:00,0.60991107286288
2022-01-04 18:00:00+00:00,0.5664802065404475
2022-01-04 19:00:00+00:00,0.534552495697074
2022-01-04 20:00:00+00:00,0.48142570281124497
2022-01-04 21:00:00+00:00,0.3482214572576018
2022-01-04 22:00:00+00:00,0.30014343086632245
2022-01-04 23:00:00+00:00,0.29495858326192514
2022-01-05 00:00:00+00:00,0.3045272779205941
2022-01-05 01:00:00+00:00,0.29151670951156816
2022-01-05 02:00:00+00:00,0.2974293059125964
2022-01-05 03:00:00+00:00,0.3077406455298486
2022-01-05 04:00:00+00:00,0.33320479862896313
2022-01-05 05:00:00+00:00,0.38467580691231074
2022-01-05 06:00:00+00:00,0.4284061696658098
2022-01-05 07:00:00+00:00,0.5089878802004428
2022-01-05 08:00:00+00:00,0.5456073509636934
2022-01-05 09:00:00+00:00,0.5507900044822949
2022-01-05 10:00:00+00:00,0.5295551322277006
2022-01-05 11:00:00+00:00,0.5181112729717615
2022-01-05 12:00:00+00:00,0.5249887942626625
2022-01-05 13:00:00+00:00,0.5258012102196324
2022-01-05 14:00:00+00:00,0.5549361272971762
2022-01-05 15:00:00+00:00,0.6578297672231366
2022-01-05 16:00:00+00:00,0.6863884107860012
2022-01-05 17:00:00+00:00,0.6634538152610442
2022-01-05 18:00:00+00:00,0.630780263912794
2022-01-05 19:00:00+00:00,0.5392426850258176
2022-01-05 20:00:00+00:00,0.522346528973035
2022-01-05 21:00:00+00:00,0.4241394148020654
2022-01-05 22:00:00+00:00,0.3720453241537579
2022-01-05 23:00:00+00:00,0.3640047989699772
2022-01-06 00:00:00+00:00,0.3390881957043367
2022-01-06 01:00:00+00:00,0.3261690173816352
2022-01-06 02:00:00+00:00,0.2878065195762861
2022-01-06 03:00:00+00:00,0.29675750466221495
2022-01-06 04:00:00+00:00,0.3007128677134091
2022-01-06 05:00:00+00:00,0.3946489803284605
2022-01-06 06:00:00+00:00,0.520603982433977
2022-01-06 07:00:00+00:00,0.5665079852579853
2022-01-06 08:00:00+00:00,0.5534608378870673
2022-01-06 09:00:00+00:00,0.5774797989438187
2022-01-06 10:00:00+00:00,0.6131096088845969
2022-01-06 11:00:00+00:00,0.6427985227739024
2022-01-06 12:00:00+00:00,0.6525741710296684
2022-01-06 13:00:00+00:00,0.6480366492146596
2022-01-06 14:00:00+00:00,0.6347876672484003
2022-01-06 15:00:00+00:00,0.6770305316515384
2022-01-06 16:00:00+00:00,0.7548331958033714
2022-01-06 17:00:00+00:00,0.7640427914652835
2022-01-06 18:00:00+00:00,0.6959654603324296
2022-01-06 19:00:00+00:00,0.588485795119651
2022-01-06 20:00:00+00:00,0.4955646587292232
2022-01-06 21:00:00+00:00,0.4415006483555346
2022-01-06 22:00:00+00:00,0.390147942944713
2022-01-06 23:00:00+00:00,0.3491999037478193
2022-01-07 00:00:00+00:00,0.34837273656981294
2022-01-07 01:00:00+00:00,0.34718462371413106
2022-01-07 02:00:00+00:00,0.35041809540997415
2022-01-07 03:00:00+00:00,0.34177043854899836
2022-01-07 04:00:00+00:00,0.34605666847139505
2022-01-07 05:00:00+00:00,0.3741653131203754
2022-01-07 06:00:00+00:00,0.41122240269506105
2022-01-07 07:00:00+00:00,0.46464987714987716
2022-01-07 08:00:00+00:00,0.4885118972680348
2022-01-07 09:00:00+00:00,0.4914440477656038
2022-01-07 10:00:00+00:00,0.5247907177151299
2022-01-07 11:00:00+00:00,0.5269758709836267
2022-01-07 12:00:00+00:00,0.500497949619215
2022-01-07 13:00:00+00:00,0.48714118336262446
2022-01-07 14:00:00+00:00,0.476772114821324
2022-01-07 15:00:00+00:00,0.5362038664323374
2022-01-07 16:00:00+00:00,0.5926332747510252
2022-01-07 17:00:00+00:00,0.5712134251290878
2022-01-07 18:00:00+00:00,0.50530694205393
2022-01-07 19:00:00+00:00,0.4764773379231211
2022-01-07 20:00:00+00:00,0.4041594951233506
2022-01-07 21:00:00+00:00,0.3990533562822719
2022-01-07 22:00:00+00:00,0.3753155479059094
2022-01-07 23:00:00+00:00,0.3077578985160364
2022-01-08 00:00:00+00:00,0.273336524652944
2022-01-08 01:00:00+00:00,0.2872038056486357
2022-01-08 02:00:00+00:00,0.29383078027764475
2022-01-08 03:00:00+00:00,0.28543860698898993
2022-01-08 04:00:00+00:00,0.28501974629009097
2022-01-08 05:00:00+00:00,0.29297809956917187
2022-01-08 06:00:00+00:00,0.31626974629009097
2022-01-08 07:00:00+00:00,0.3575724030636668
2022-01-08 08:00:00+00:00,0.3838110339875539
2022-01-08 09:00:00+00:00,0.4065192675921494
2022-01-08 10:00:00+00:00,0.44450095739588324
2022-01-08 11:00:00+00:00,0.48378261939931066
2022-01-08 12:00:00+00:00,0.48498276710979815
2022-01-08 13:00:00+00:00,0.4816438946331856
2022-01-08 14:00:00+00:00,0.48722919743968485
2022-01-08 15:00:00+00:00,0.5393433037912359
2022-01-08 16:00:00+00:00,0.592765263417036
2022-01-08 17:00:00+00:00,0.605536065977351
2022-01-08 18:00:00+00:00,0.5531911619891678
2022-01-08 19:00:00+00:00,0.525233874938454
2022-01-08 20:00:00+00:00,0.44951686361398324
2022-01-08 21:00:00+00:00,0.42465226489414076
2022-01-08 22:00:00+00:00,0.38486275233874934
2022-01-08 23:00:00+00:00,0.3647095883835353
2022-01-09 00:00:00+00:00,0.3237879515180607
2022-01-09 01:00:00+00:00,0.296756870274811
2022-01-09 02:00:00+00:00,0.2932017280691228
2022-01-09 03:00:00+00:00,0.296081843273731
2022-01-09 04:00:00+00:00,0.2980469218768751
2022-01-09 05:00:00+00:00,0.31177984800196124
2022-01-09 06:00:00+00:00,0.31744912968864913
2022-01-09 07:00:00+00:00,0.32484984064721745
2022-01-09 08:00:00+00:00,0.3674154204461878
2022-01-09 09:00:00+00:00,0.3918852659965678
2022-01-09 10:00:00+00:00,0.40794312331453786
2022-01-09 11:00:00+00:00,0.423771144888453
2022-01-09 12:00:00+00:00,0.4360596960039226
2022-01-09 13:00:00+00:00,0.4106398627114489
2022-01-09 14:00:00+00:00,0.4070084579553812
2022-01-09 15:00:00+00:00,0.48542194856935894
2022-01-09 16:00:00+00:00,0.6080677290836654
2022-01-09 17:00:00+00:00,0.6416002656042497
2022-01-09 18:00:00+00:00,0.6379029337196668
2022-01-09 19:00:00+00:00,0.6044760352529277
2022-01-09 20:00:00+00:00,0.5727393456477121
2022-01-09 21:00:00+00:00,0.5241911143305565
2022-01-09 22:00:00+00:00,0.429313050826995
2022-01-09 23:00:00+00:00,0.34869612459253896
2022-01-10 00:00:00+00:00,0.32738166032350147
2022-01-10 01:00:00+00:00,0.32213368220742156
2022-01-10 02:00:00+00:00,0.32088487155090395
2022-01-10 03:00:00+00:00,0.33358111322549955
2022-01-10 04:00:00+00:00,0.3910710038058991
2022-01-10 05:00:00+00:00,0.5721439169139466
2022-01-10 06:00:00+00:00,0.7048095944609298
2022-01-10 07:00:00+00:00,0.776763721341502
2022-01-10 08:00:00+00:00,0.7661480719171863
2022-01-10 09:00:00+00:00,0.77310975240632
2022-01-10 10:00:00+00:00,0.7675555421030329
2022-01-10 11:00:00+00:00,0.755781221623585
2022-01-10 12:00:00+00:00,0.7601852412373631
2022-01-10 13:00:00+00:00,0.7652854289000545
2022-01-10 14:00:00+00:00,0.765028149403717
2022-01-10 15:00:00+00:00,0.8077970821478297
2022-01-10 16:00:00+00:00,0.8605091107209879
2022-01-10 17:00:00+00:00,0.8600758525951144
2022-01-10 18:00:00+00:00,0.8311234545780326
2022-01-10 19:00:00+00:00,0.779355551573792
2022-01-10 20:00:00+00:00,0.7053544764976408
2022-01-10 21:00:00+00:00,0.6180463671403095
2022-01-10 22:00:00+00:00,0.5630644882931599
2022-01-10 23:00:00+00:00,0.5200627049416096
2022-01-11 00:00:00+00:00,0.5186964275441523
2022-01-11 01:00:00+00:00,0.5133751366277397
2022-01-11 02:00:00+00:00,0.5111603290571247
2022-01-11 03:00:00+00:00,0.5311079790600011
2022-01-11 04:00:00+00:00,0.5743398722890181
2022-01-11 05:00:00+00:00,0.6364242137060949
2022-01-11 06:00:00+00:00,0.6848308949831191
2022-01-11 07:00:00+00:00,0.7250192501332702
2022-01-11 08:00:00+00:00,0.7262334893087721
2022-01-11 09:00:00+00:00,0.7173932357993248
2022-01-11 10:00:00+00:00,0.7032339885859227
2022-01-11 11:00:00+00:00,0.7073557387444516
2022-01-11 12:00:00+00:00,0.7135239522684038
2022-01-11 13:00:00+00:00,0.7080186775811379
2022-01-11 14:00:00+00:00,0.7165936473165389
2022-01-11 15:00:00+00:00,0.7478526546376896
2022-01-11 16:00:00+00:00,0.8118983109471378
2022-01-11 17:00:00+00:00,0.8262667896466248
2022-01-11 18:00:00+00:00,0.8256326742376203
2022-01-11 19:00:00+00:00,0.8169712342191733
2022-01-11 20:00:00+00:00,0.7308756557329797
2022-01-11 21:00:00+00:00,0.6841065725331988
2022-01-11 22:00:00+00:00,0.641802543844904
2022-01-11 23:00:00+00:00,0.5582310752507424
2022-01-12 00:00:00+00:00,0.5455958984703311
2022-01-12 01:00:00+00:00,0.5354261220373172
2022-01-12 02:00:00+00:00,0.5257746399955174
2022-01-12 03:00:00+00:00,0.5463803440354121
2022-01-12 04:00:00+00:00,0.5630638202499019
2022-01-12 05:00:00+00:00,0.653024277319404
2022-01-12 06:00:00+00:00,0.7073514572327417
2022-01-12 07:00:00+00:00,0.721315367721256
2022-01-12 08:00:00+00:00,0.7351902415860391
2022-01-12 09:00:00+00:00,0.7700332403395264
2022-01-12 10:00:00+00:00,0.7592894877426248
2022-01-12 11:00:00+00:00,0.764646524603787
2022-01-12 12:00:00+00:00,0.7700629192141034
2022-01-12 13:00:00+00:00,0.7649136344749807
2022-01-12 14:00:00+00:00,0.7734908292277557
2022-01-12 15:00:00+00:00,0.8028135573099068
2022-01-12 16:00:00+00:00,0.8592479373182169
2022-01-12 17:00:00+00:00,0.8690716448032291
2022-01-12 18:00:00+00:00,0.8381985229981974
2022-01-12 19:00:00+00:00,0.7660929231842764
2022-01-12 20:00:00+00:00,0.6786794208292144
2022-01-12 21:00:00+00:00,0.6305434961806891
2022-01-12 22:00:00+00:00,0.5349096004835963
2022-01-12 23:00:00+00:00,0.48633359471266946
2022-01-13 00:00:00+00:00,0.4672062282961801
2022-01-13 01:00:00+00:00,0.4463705612187745
2022-01-13 02:00:00+00:00,0.451733505096897
2022-01-13 03:00:00+00:00,0.4790523132071245
2022-01-13 04:00:00+00:00,0.5055029685224599
2022-01-13 05:00:00+00:00,0.617816091954023
2022-01-13 06:00:00+00:00,0.7107603447222053
2022-01-13 07:00:00+00:00,0.7160560344827587
2022-01-13 08:00:00+00:00,0.731125711268845
2022-01-13 09:00:00+00:00,0.7655012612189829
2022-01-13 10:00:00+00:00,0.7670851176160028
2022-01-13 11:00:00+00:00,0.7723353082653839
2022-01-13 12:00:00+00:00,0.7448378013726755
2022-01-13 13:00:00+00:00,0.7390449932539449
2022-01-13 14:00:00+00:00,0.7474704890387858
2022-01-13 15:00:00+00:00,0.7749171367098913
2022-01-13 16:00:00+00:00,0.8156509856370298
2022-01-13 17:00:00+00:00,0.7752078850962377
2022-01-13 18:00:00+00:00,0.7354480432633599
2022-01-13 19:00:00+00:00,0.6725155550386696
2022-01-13 20:00:00+00:00,0.5987090771646217
2022-01-13 21:00:00+00:00,0.5188904764521625
2022-01-13 22:00:00+00:00,0.47031104028136506
2022-01-13 23:00:00+00:00,0.4659039991038423
2022-01-14 00:00:00+00:00,0.43819312198947014
2022-01-14 01:00:00+00:00,0.42760725887756246
2022-01-14 02:00:00+00:00,0.41370281169485834
2022-01-14 03:00:00+00:00,0.4178335387028117
2022-01-14 04:00:00+00:00,0.5013442365856391
2022-01-14 05:00:00+00:00,0.6151803726118429
2022-01-14 06:00:00+00:00,0.6892223366240688
2022-01-14 07:00:00+00:00,0.7509048297140145
2022-01-14 08:00:00+00:00,0.749055067744374
2022-01-14 09:00:00+00:00,0.7555532941792173
2022-01-14 10:00:00+00:00,0.787782752805722
2022-01-14 11:00:00+00:00,0.7828109553991975
2022-01-14 12:00:00+00:00,0.7672268418910275
2022-01-14 13:00:00+00:00,0.7661510728615456
2022-01-14 14:00:00+00:00,0.7982496947141944
2022-01-14 15:00:00+00:00,0.8093853579112635
2022-01-14 16:00:00+00:00,0.8527940919927894
2022-01-14 17:00:00+00:00,0.8426615107286155
2022-01-14 18:00:00+00:00,0.8007646682560912
2022-01-14 19:00:00+00:00,0.7538378786997733
2022-01-14 20:00:00+00:00,0.7172326568587544
2022-01-14 21:00:00+00:00,0.653844040226411
2022-01-14 22:00:00+00:00,0.5976122437764466
2022-01-14 23:00:00+00:00,0.5053629438781225
2022-01-15 00:00:00+00:00,0.5718103349719904
2022-01-15 01:00:00+00:00,0.5554332914141992
2022-01-15 02:00:00+00:00,0.5541614267748942
2022-01-15 03:00:00+00:00,0.5545472733508632
2022-01-15 04:00:00+00:00,0.5653379245943737
2022-01-15 05:00:00+00:00,0.547843469125715
2022-01-15 06:00:00+00:00,0.5815921559472395
2022-01-15 07:00:00+00:00,0.6000914599291185
2022-01-15 08:00:00+00:00,0.6387046987538585
2022-01-15 09:00:00+00:00,0.6508517205899165
2022-01-15 10:00:00+00:00,0.6578969932548302
2022-01-15 11:00:00+00:00,0.6577397965016577
2022-01-15 12:00:00+00:00,0.6501514805076026
2022-01-15 13:00:00+00:00,0.6453927060706528
2022-01-15 14:00:00+00:00,0.6370755687664342
2022-01-15 15:00:00+00:00,0.6498656682291071
2022-01-15 16:00:00+00:00,0.6849634160283526
2022-01-15 17:00:00+00:00,0.7060992340230936
2022-01-15 18:00:00+00:00,0.726520521321596
2022-01-15 19:00:00+00:00,0.696138676117526
2022-01-15 20:00:00+00:00,0.6442351663427461
2022-01-15 21:00:00+00:00,0.5947610609351778
2022-01-15 22:00:00+00:00,0.5642648908197097
2022-01-15 23:00:00+00:00,0.4435276593258952
2022-01-16 00:00:00+00:00,0.31814066242187045
2022-01-16 01:00:00+00:00,0.2704743267714236
2022-01-16 02:00:00+00:00,0.2547899994158538
2022-01-16 03:00:00+00:00,0.24205561072492554
2022-01-16 04:00:00+00:00,0.2645598457853846
2022-01-16 05:00:00+00:00,0.2562065541211519
2022-01-16 06:00:00+00:00,0.2654068578772124
2022-01-16 07:00:00+00:00,0.3360739529178106
2022-01-16 08:00:00+00:00,0.43334891056720604
2022-01-16 09:00:00+00:00,0.4753782347099714
2022-01-16 10:00:00+00:00,0.4999415853729774
2022-01-16 11:00:00+00:00,0.5121064314504351
2022-01-16 12:00:00+00:00,0.4688796074537064
2022-01-16 13:00:00+00:00,0.48983585489806647
2022-01-16 14:00:00+00:00,0.5217302412524096
2022-01-16 15:00:00+00:00,0.5997575792978562
2022-01-16 16:00:00+00:00,0.6318564168467784
2022-01-16 17:00:00+00:00,0.6326888252818506
2022-01-16 18:00:00+00:00,0.6036275483381038
2022-01-16 19:00:00+00:00,0.595113616449559
2022-01-16 20:00:00+00:00,0.5042934750861616
2022-01-16 21:00:00+00:00,0.42798936853788183
2022-01-16 22:00:00+00:00,0.4113119925229277
2022-01-16 23:00:00+00:00,0.34883288517649746
2022-01-17 00:00:00+00:00,0.355555237713828
2022-01-17 01:00:00+00:00,0.38005366180864686
2022-01-17 02:00:00+00:00,0.36558794322098254
2022-01-17 03:00:00+00:00,0.3820316607278462
2022-01-17 04:00:00+00:00,0.40152754249664113
2022-01-17 05:00:00+00:00,0.45680238331678247
2022-01-17 06:00:00+00:00,0.5629563642736142
2022-01-17 07:00:00+00:00,0.6242995946590367
2022-01-17 08:00:00+00:00,0.6115422059328828
2022-01-17 09:00:00+00:00,0.6333323788798534
2022-01-17 10:00:00+00:00,0.6212919482304433
2022-01-17 11:00:00+00:00,0.6039975291210731
2022-01-17 12:00:00+00:00,0.5802223758497522
2022-01-17 13:00:00+00:00,0.573683604101855
2022-01-17 14:00:00+00:00,0.5623775780619886
2022-01-17 15:00:00+00:00,0.6199302915082383
2022-01-17 16:00:00+00:00,0.6836041018550525
2022-01-17 17:00:00+00:00,0.66898548219841
2022-01-17 18:00:00+00:00,0.6358883511925337
2022-01-17 19:00:00+00:00,0.6180003456619426
2022-01-17 20:00:00+00:00,0.5819506855628529
2022-01-17 21:00:00+00:00,0.5690747782002534
2022-01-17 22:00:00+00:00,0.49904942965779464
2022-01-17 23:00:00+00:00,0.4883263221153846
2022-01-18 00:00:00+00:00,0.45830937320299026
2022-01-18 01:00:00+00:00,0.47254169062679696
2022-01-18 02:00:00+00:00,0.4759488211615871
2022-01-18 03:00:00+00:00,0.5017925359976492
2022-01-18 04:00:00+00:00,0.541676250718804
2022-01-18 05:00:00+00:00,0.6242668200115009
2022-01-18 06:00:00+00:00,0.6518257619321449
2022-01-18 07:00:00+00:00,0.686484425412096
2022-01-18 08:00:00+00:00,0.6571505103479389
2022-01-18 09:00:00+00:00,0.654838436812722
2022-01-18 10:00:00+00:00,0.658955055546157
2022-01-18 11:00:00+00:00,0.6624795578864264
2022-01-18 12:00:00+00:00,0.6724468505047088
2022-01-18 13:00:00+00:00,0.6695285625669656
2022-01-18 14:00:00+00:00,0.6638752608131732
2022-01-18 15:00:00+00:00,0.6783539164270005
2022-01-18 16:00:00+00:00,0.7448683245925676
2022-01-18 17:00:00+00:00,0.7523825635820223
2022-01-18 18:00:00+00:00,0.7210426887723453
2022-01-18 19:00:00+00:00,0.7156995432244967
2022-01-18 20:00:00+00:00,0.5937517622511701
2022-01-18 21:00:00+00:00,0.5938222522979755
2022-01-18 22:00:00+00:00,0.5294648395646535
2022-01-18 23:00:00+00:00,0.4991230592294422
2022-01-19 00:00:00+00:00,0.48150161622098153
2022-01-19 01:00:00+00:00,0.46777843079635617
2022-01-19 02:00:00+00:00,0.4724213928886277
2022-01-19 03:00:00+00:00,0.472656479576844
2022-01-19 04:00:00+00:00,0.5006905671466353
2022-01-19 05:00:00+00:00,0.5602997355274757
2022-01-19 06:00:00+00:00,0.6361435351462288
2022-01-19 07:00:00+00:00,0.6253977784449114
2022-01-19 08:00:00+00:00,0.6253455944224066
2022-01-19 09:00:00+00:00,0.6767790599831711
2022-01-19 10:00:00+00:00,0.6711890770826132
2022-01-19 11:00:00+00:00,0.6594653761954142
2022-01-19 12:00:00+00:00,0.6430896416637861
2022-01-19 13:00:00+00:00,0.6790096785343933
2022-01-19 14:00:00+00:00,0.6846410876829128
2022-01-19 15:00:00+00:00,0.6784767830395206
2022-01-19 16:00:00+00:00,0.7225486807235857
2022-01-19 17:00:00+00:00,0.679484963705496
2022-01-19 18:00:00+00:00,0.6313083304528171
2022-01-19 19:00:00+00:00,0.5579415831316972
2022-01-19 20:00:00+00:00,0.4827313054499366
2022-01-19 21:00:00+00:00,0.4347995160732804
2022-01-19 22:00:00+00:00,0.39867784306947807
2022-01-19 23:00:00+00:00,0.3373814991462051
2022-01-20 00:00:00+00:00,0.3190051753881541
2022-01-20 01:00:00+00:00,0.331193127394636
2022-01-20 02:00:00+00:00,0.3241230592294422
2022-01-20 03:00:00+00:00,0.32764519838987927
2022-01-20 04:00:00+00:00,0.34043990799309953
2022-01-20 05:00:00+00:00,0.4020557791834387
2022-01-20 06:00:00+00:00,0.49461782131753385
2022-01-20 07:00:00+00:00,0.5213484761357101
2022-01-20 08:00:00+00:00,0.5403464056073684
2022-01-20 09:00:00+00:00,0.538883739790303
2022-01-20 10:00:00+00:00,0.5056189538318948
2022-01-20 11:00:00+00:00,0.4589150205642125
2022-01-20 12:00:00+00:00,0.4593639575971732
2022-01-20 13:00:00+00:00,0.4839251578520535
2022-01-20 14:00:00+00:00,0.5422724902971674
2022-01-20 15:00:00+00:00,0.6042994104686477
2022-01-20 16:00:00+00:00,0.7064100225019765
2022-01-20 17:00:00+00:00,0.6767387677616061
2022-01-20 18:00:00+00:00,0.6249496634643041
2022-01-20 19:00:00+00:00,0.5762814243801415
2022-01-20 20:00:00+00:00,0.49116054813060395
2022-01-20 21:00:00+00:00,0.4599616534145379
2022-01-20 22:00:00+00:00,0.4049935149156939
2022-01-20 23:00:00+00:00,0.3544134560092007
2022-01-21 00:00:00+00:00,0.3092725704427832
2022-01-21 01:00:00+00:00,0.3121046578493387
2022-01-21 02:00:00+00:00,0.31400230017251296
2022-01-21 03:00:00+00:00,0.31893329499712475
2022-01-21 04:00:00+00:00,0.3547441058079356
2022-01-21 05:00:00+00:00,0.4713916043703278
2022-01-21 06:00:00+00:00,0.5322455434157563
2022-01-21 07:00:00+00:00,0.5860855282454391
2022-01-21 08:00:00+00:00,0.574160936953735
2022-01-21 09:00:00+00:00,0.5450883866636831
2022-01-21 10:00:00+00:00,0.5730436221254067
2022-01-21 11:00:00+00:00,0.6249377386684376
2022-01-21 12:00:00+00:00,0.6293619827444084
2022-01-21 13:00:00+00:00,0.6466725284387536
2022-01-21 14:00:00+00:00,0.6294169368577238
2022-01-21 15:00:00+00:00,0.6486920921030939
2022-01-21 16:00:00+00:00,0.689742814749684
2022-01-21 17:00:00+00:00,0.69347969445513
2022-01-21 18:00:00+00:00,0.6533494532065725
2022-01-21 19:00:00+00:00,0.6251992086607683
2022-01-21 20:00:00+00:00,0.5390998516238941
2022-01-21 21:00:00+00:00,0.5204017145683355
2022-01-21 22:00:00+00:00,0.44705171182062975
2022-01-21 23:00:00+00:00,0.38812030917441465
2022-01-22 00:00:00+00:00,0.33367154452955294
2022-01-22 01:00:00+00:00,0.3012604321481651
2022-01-22 02:00:00+00:00,0.29111409626157536
2022-01-22 03:00:00+00:00,0.282782668343432
2022-01-22 04:00:00+00:00,0.29340059448953926
2022-01-22 05:00:00+00:00,0.3530639076254716
2022-01-22 06:00:00+00:00,0.4020950040013719
2022-01-22 07:00:00+00:00,0.5403995655653366
2022-01-22 08:00:00+00:00,0.7022550588773293
2022-01-22 09:00:00+00:00,0.6813336000914599
2022-01-22 10:00:00+00:00,0.6648279410083457
2022-01-22 11:00:00+00:00,0.6513090202355093
2022-01-22 12:00:00+00:00,0.637218474905682
2022-01-22 13:00:00+00:00,0.6297873556647994
2022-01-22 14:00:00+00:00,0.6329884531839488
2022-01-22 15:00:00+00:00,0.6617411684005945
2022-01-22 16:00:00+00:00,0.7192037269921117
2022-01-22 17:00:00+00:00,0.7308934491825769
2022-01-22 18:00:00+00:00,0.7107722647764948
2022-01-22 19:00:00+00:00,0.6609123127929576
2022-01-22 20:00:00+00:00,0.5776980679089974
2022-01-22 21:00:00+00:00,0.561578255401852
2022-01-22 22:00:00+00:00,0.5428003887046988
2022-01-22 23:00:00+00:00,0.5156196410197782
2022-01-23 00:00:00+00:00,0.5106750886018063
2022-01-23 01:00:00+00:00,0.5288098776723449
2022-01-23 02:00:00+00:00,0.5247799245455584
2022-01-23 03:00:00+00:00,0.5219360923745284
2022-01-23 04:00:00+00:00,0.5210929461529668
2022-01-23 05:00:00+00:00,0.5087744369498113
2022-01-23 06:00:00+00:00,0.531896650280096
2022-01-23 07:00:00+00:00,0.5587058420029725
2022-01-23 08:00:00+00:00,0.5611066651423345
2022-01-23 09:00:00+00:00,0.5836286726877786
2022-01-23 10:00:00+00:00,0.5760260660797988
2022-01-23 11:00:00+00:00,0.5841288441751458
