,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2022-01-04 13:00:00+02:00,29.0,2793.0,498.0,63.0,0.0,143.0,290.0,2169.0,662.0,3.0,56.0
2022-01-04 14:00:00+02:00,28.0,2755.0,499.0,62.0,0.0,142.0,262.0,2168.0,507.0,3.0,76.0
2022-01-04 15:00:00+02:00,26.0,2944.0,497.0,62.0,0.0,159.0,276.0,2169.0,241.0,3.0,103.0
2022-01-04 16:00:00+02:00,28.0,3056.0,500.0,62.0,0.0,199.0,338.0,2169.0,36.0,4.0,178.0
2022-01-04 17:00:00+02:00,27.0,3069.0,499.0,62.0,0.0,205.0,804.0,2168.0,0.0,4.0,239.0
2022-01-04 18:00:00+02:00,27.0,3062.0,499.0,62.0,0.0,251.0,1081.0,2170.0,0.0,4.0,319.0
2022-01-04 19:00:00+02:00,26.0,3066.0,498.0,59.0,0.0,249.0,1122.0,2170.0,0.0,4.0,323.0
2022-01-04 20:00:00+02:00,26.0,3149.0,497.0,61.0,0.0,245.0,1034.0,2170.0,0.0,4.0,301.0
2022-01-04 21:00:00+02:00,26.0,3178.0,498.0,61.0,0.0,170.0,901.0,2169.0,0.0,4.0,294.0
2022-01-04 22:00:00+02:00,27.0,3001.0,496.0,61.0,0.0,141.0,521.0,2169.0,0.0,4.0,360.0
2022-01-04 23:00:00+02:00,27.0,2777.0,491.0,61.0,0.0,128.0,148.0,2170.0,0.0,3.0,421.0
2022-01-05 00:00:00+02:00,28.0,2473.0,496.0,62.0,0.0,127.0,50.0,2169.0,0.0,3.0,402.0
2022-01-05 01:00:00+02:00,28.0,2481.0,496.0,62.0,0.0,125.0,8.0,2170.0,0.0,3.0,388.0
2022-01-05 02:00:00+02:00,28.0,2465.0,495.0,63.0,0.0,124.0,8.0,2170.0,0.0,3.0,296.0
2022-01-05 03:00:00+02:00,27.0,2451.0,496.0,63.0,0.0,123.0,8.0,2170.0,0.0,4.0,260.0
2022-01-05 04:00:00+02:00,28.0,2486.0,496.0,63.0,0.0,123.0,8.0,2168.0,0.0,3.0,209.0
2022-01-05 05:00:00+02:00,27.0,2519.0,495.0,65.0,0.0,126.0,7.0,2168.0,0.0,3.0,183.0
2022-01-05 06:00:00+02:00,28.0,2755.0,497.0,66.0,0.0,140.0,112.0,2170.0,0.0,3.0,167.0
2022-01-05 07:00:00+02:00,27.0,2925.0,503.0,65.0,0.0,158.0,317.0,2171.0,1.0,3.0,220.0
2022-01-05 08:00:00+02:00,27.0,3083.0,500.0,64.0,0.0,199.0,548.0,2169.0,80.0,3.0,184.0
2022-01-05 09:00:00+02:00,27.0,3093.0,502.0,64.0,0.0,208.0,581.0,2168.0,307.0,3.0,172.0
2022-01-05 10:00:00+02:00,27.0,2975.0,502.0,66.0,0.0,200.0,455.0,2170.0,534.0,3.0,103.0
2022-01-05 11:00:00+02:00,27.0,2997.0,495.0,63.0,0.0,163.0,340.0,2170.0,673.0,3.0,100.0
2022-01-05 12:00:00+02:00,26.0,2859.0,497.0,63.0,0.0,140.0,186.0,2169.0,719.0,3.0,139.0
2022-01-05 13:00:00+02:00,26.0,2805.0,491.0,62.0,0.0,137.0,118.0,2169.0,678.0,3.0,152.0
2022-01-05 14:00:00+02:00,27.0,2834.0,491.0,62.0,0.0,153.0,119.0,2168.0,522.0,3.0,146.0
2022-01-05 15:00:00+02:00,26.0,2998.0,488.0,64.0,0.0,182.0,159.0,2168.0,263.0,3.0,199.0
2022-01-05 16:00:00+02:00,27.0,3072.0,491.0,64.0,0.0,200.0,298.0,2169.0,43.0,4.0,345.0
2022-01-05 17:00:00+02:00,27.0,3076.0,492.0,64.0,0.0,208.0,697.0,2169.0,0.0,5.0,463.0
2022-01-05 18:00:00+02:00,25.0,3076.0,493.0,64.0,0.0,216.0,1072.0,2170.0,0.0,5.0,452.0
2022-01-05 19:00:00+02:00,26.0,3093.0,492.0,64.0,0.0,219.0,1159.0,2170.0,0.0,5.0,420.0
2022-01-05 20:00:00+02:00,26.0,3067.0,492.0,64.0,0.0,196.0,1046.0,2169.0,0.0,5.0,409.0
2022-01-05 21:00:00+02:00,26.0,3074.0,493.0,64.0,0.0,145.0,924.0,2169.0,0.0,4.0,423.0
2022-01-05 22:00:00+02:00,27.0,3079.0,497.0,63.0,0.0,136.0,747.0,2170.0,0.0,3.0,418.0
2022-01-05 23:00:00+02:00,26.0,3035.0,496.0,63.0,0.0,124.0,502.0,2170.0,0.0,3.0,461.0
2022-01-06 00:00:00+02:00,26.0,2793.0,495.0,64.0,0.0,121.0,191.0,2171.0,0.0,3.0,471.0
2022-01-06 01:00:00+02:00,28.0,2323.0,498.0,64.0,0.0,123.0,8.0,2171.0,0.0,3.0,469.0
2022-01-06 02:00:00+02:00,27.0,2250.0,498.0,63.0,0.0,121.0,8.0,2170.0,0.0,4.0,435.0
2022-01-06 03:00:00+02:00,27.0,2355.0,498.0,62.0,0.0,123.0,8.0,2170.0,0.0,4.0,412.0
2022-01-06 04:00:00+02:00,26.0,2270.0,498.0,62.0,0.0,122.0,8.0,2169.0,0.0,4.0,422.0
2022-01-06 05:00:00+02:00,26.0,2280.0,496.0,61.0,0.0,125.0,7.0,2168.0,0.0,4.0,447.0
2022-01-06 06:00:00+02:00,28.0,2278.0,497.0,62.0,0.0,130.0,68.0,2171.0,0.0,4.0,443.0
2022-01-06 07:00:00+02:00,27.0,2284.0,494.0,63.0,0.0,148.0,252.0,2169.0,1.0,4.0,423.0
2022-01-06 08:00:00+02:00,26.0,2337.0,490.0,63.0,0.0,191.0,292.0,2168.0,66.0,4.0,357.0
2022-01-06 09:00:00+02:00,26.0,2323.0,490.0,64.0,0.0,208.0,272.0,2170.0,245.0,3.0,288.0
2022-01-06 10:00:00+02:00,26.0,2356.0,490.0,64.0,0.0,212.0,253.0,2169.0,409.0,3.0,216.0
2022-01-06 11:00:00+02:00,28.0,2630.0,481.0,59.0,0.0,189.0,263.0,2169.0,503.0,4.0,218.0
2022-01-06 12:00:00+02:00,29.0,2563.0,484.0,60.0,0.0,165.0,251.0,2169.0,520.0,3.0,201.0
2022-01-06 13:00:00+02:00,29.0,2676.0,482.0,60.0,0.0,149.0,262.0,2169.0,453.0,3.0,155.0
2022-01-06 14:00:00+02:00,28.0,2684.0,483.0,62.0,0.0,142.0,304.0,2169.0,320.0,3.0,133.0
2022-01-06 15:00:00+02:00,28.0,2542.0,482.0,65.0,0.0,142.0,253.0,2170.0,157.0,3.0,125.0
2022-01-06 16:00:00+02:00,28.0,2584.0,480.0,65.0,24.0,190.0,258.0,2170.0,27.0,3.0,130.0
2022-01-06 17:00:00+02:00,29.0,2621.0,486.0,65.0,181.0,247.0,347.0,2169.0,0.0,3.0,135.0
2022-01-06 18:00:00+02:00,28.0,2598.0,486.0,66.0,211.0,255.0,732.0,2170.0,0.0,4.0,101.0
2022-01-06 19:00:00+02:00,28.0,2412.0,483.0,62.0,212.0,267.0,828.0,2170.0,0.0,4.0,103.0
2022-01-06 20:00:00+02:00,27.0,2619.0,484.0,63.0,114.0,266.0,744.0,2169.0,0.0,4.0,119.0
2022-01-06 21:00:00+02:00,26.0,2496.0,485.0,64.0,0.0,247.0,596.0,2170.0,0.0,4.0,239.0
2022-01-06 22:00:00+02:00,27.0,2362.0,486.0,64.0,0.0,168.0,487.0,2170.0,0.0,4.0,343.0
2022-01-06 23:00:00+02:00,26.0,2354.0,483.0,64.0,0.0,143.0,193.0,2171.0,0.0,4.0,370.0
2022-01-07 00:00:00+02:00,26.0,2180.0,490.0,64.0,0.0,131.0,104.0,2169.0,0.0,4.0,284.0
2022-01-07 01:00:00+02:00,28.0,2662.0,493.0,65.0,0.0,122.0,219.0,2170.0,0.0,4.0,199.0
2022-01-07 02:00:00+02:00,27.0,2858.0,494.0,64.0,0.0,120.0,162.0,2172.0,0.0,4.0,237.0
2022-01-07 03:00:00+02:00,28.0,2556.0,497.0,64.0,0.0,120.0,13.0,2170.0,0.0,4.0,330.0
2022-01-07 04:00:00+02:00,29.0,2556.0,497.0,64.0,0.0,119.0,8.0,2169.0,0.0,4.0,308.0
2022-01-07 05:00:00+02:00,28.0,2547.0,494.0,65.0,0.0,122.0,7.0,2168.0,0.0,4.0,274.0
2022-01-07 06:00:00+02:00,26.0,2710.0,497.0,64.0,0.0,129.0,87.0,2168.0,0.0,4.0,213.0
2022-01-07 07:00:00+02:00,26.0,2933.0,500.0,64.0,0.0,148.0,390.0,2168.0,0.0,4.0,218.0
2022-01-07 08:00:00+02:00,26.0,2938.0,491.0,64.0,0.0,233.0,484.0,2167.0,15.0,4.0,208.0
2022-01-07 09:00:00+02:00,27.0,3043.0,489.0,64.0,0.0,249.0,400.0,2169.0,83.0,4.0,181.0
2022-01-07 10:00:00+02:00,27.0,3021.0,492.0,64.0,0.0,206.0,342.0,2169.0,157.0,4.0,161.0
2022-01-07 11:00:00+02:00,28.0,3062.0,491.0,66.0,0.0,183.0,337.0,2168.0,174.0,3.0,177.0
2022-01-07 12:00:00+02:00,27.0,3069.0,496.0,65.0,0.0,161.0,323.0,2168.0,160.0,4.0,214.0
2022-01-07 13:00:00+02:00,28.0,3079.0,496.0,65.0,0.0,146.0,318.0,2167.0,117.0,5.0,219.0
2022-01-07 14:00:00+02:00,27.0,3142.0,498.0,65.0,0.0,137.0,343.0,2168.0,66.0,5.0,200.0
2022-01-07 15:00:00+02:00,27.0,3195.0,497.0,66.0,0.0,139.0,403.0,2168.0,28.0,5.0,197.0
2022-01-07 16:00:00+02:00,27.0,3198.0,495.0,66.0,0.0,184.0,579.0,2168.0,4.0,5.0,206.0
2022-01-07 17:00:00+02:00,27.0,3200.0,493.0,66.0,0.0,243.0,991.0,2168.0,0.0,5.0,193.0
2022-01-07 18:00:00+02:00,28.0,3128.0,494.0,66.0,0.0,257.0,1132.0,2170.0,0.0,4.0,207.0
2022-01-07 19:00:00+02:00,27.0,3050.0,496.0,65.0,0.0,260.0,1130.0,2170.0,0.0,4.0,222.0
2022-01-07 20:00:00+02:00,26.0,3076.0,495.0,66.0,0.0,258.0,989.0,2170.0,0.0,4.0,227.0
2022-01-07 21:00:00+02:00,26.0,3038.0,494.0,66.0,0.0,237.0,673.0,2169.0,0.0,4.0,273.0
2022-01-07 22:00:00+02:00,27.0,3083.0,494.0,66.0,0.0,194.0,680.0,2169.0,0.0,5.0,255.0
2022-01-07 23:00:00+02:00,27.0,3084.0,493.0,67.0,0.0,140.0,576.0,2169.0,0.0,5.0,257.0
2022-01-08 00:00:00+02:00,27.0,3065.0,502.0,66.0,0.0,125.0,325.0,2169.0,0.0,5.0,258.0
2022-01-08 01:00:00+02:00,28.0,3005.0,502.0,66.0,0.0,126.0,91.0,2168.0,0.0,5.0,205.0
2022-01-08 02:00:00+02:00,28.0,2856.0,501.0,65.0,0.0,125.0,8.0,2168.0,0.0,5.0,191.0
2022-01-08 03:00:00+02:00,28.0,2828.0,501.0,65.0,0.0,124.0,8.0,2169.0,0.0,5.0,179.0
2022-01-08 04:00:00+02:00,27.0,2847.0,501.0,65.0,0.0,121.0,8.0,2168.0,0.0,5.0,167.0
2022-01-08 05:00:00+02:00,29.0,2884.0,496.0,67.0,0.0,121.0,7.0,2169.0,0.0,5.0,210.0
2022-01-08 06:00:00+02:00,27.0,3196.0,495.0,66.0,0.0,125.0,81.0,2169.0,0.0,5.0,197.0
2022-01-08 07:00:00+02:00,27.0,3166.0,499.0,65.0,0.0,142.0,89.0,2170.0,0.0,5.0,197.0
2022-01-08 08:00:00+02:00,26.0,3298.0,502.0,65.0,0.0,179.0,249.0,2168.0,4.0,5.0,209.0
2022-01-08 09:00:00+02:00,25.0,3307.0,502.0,65.0,0.0,236.0,556.0,2168.0,27.0,4.0,198.0
2022-01-08 10:00:00+02:00,25.0,3399.0,500.0,65.0,0.0,233.0,685.0,2170.0,50.0,4.0,122.0
2022-01-08 11:00:00+02:00,26.0,3414.0,505.0,65.0,0.0,210.0,699.0,2170.0,66.0,4.0,119.0
2022-01-08 12:00:00+02:00,27.0,3449.0,500.0,65.0,0.0,192.0,662.0,2169.0,78.0,4.0,115.0
2022-01-08 13:00:00+02:00,28.0,3443.0,499.0,64.0,0.0,135.0,596.0,2169.0,65.0,4.0,91.0
2022-01-08 14:00:00+02:00,28.0,3439.0,497.0,64.0,0.0,134.0,493.0,2170.0,42.0,4.0,90.0
2022-01-08 15:00:00+02:00,27.0,3407.0,498.0,64.0,0.0,135.0,463.0,2169.0,20.0,4.0,100.0
2022-01-08 16:00:00+02:00,27.0,3425.0,500.0,64.0,0.0,170.0,698.0,2168.0,3.0,4.0,97.0
2022-01-08 17:00:00+02:00,28.0,3302.0,501.0,64.0,0.0,241.0,994.0,2169.0,0.0,5.0,94.0
2022-01-08 18:00:00+02:00,28.0,3264.0,501.0,64.0,0.0,258.0,1114.0,2170.0,0.0,5.0,90.0
2022-01-08 19:00:00+02:00,29.0,3235.0,499.0,62.0,0.0,216.0,1149.0,2170.0,0.0,5.0,68.0
2022-01-08 20:00:00+02:00,28.0,3227.0,499.0,64.0,0.0,208.0,987.0,2168.0,0.0,5.0,32.0
2022-01-08 21:00:00+02:00,29.0,3194.0,502.0,64.0,0.0,182.0,588.0,2168.0,0.0,5.0,16.0
2022-01-08 22:00:00+02:00,27.0,3154.0,501.0,64.0,0.0,153.0,468.0,2169.0,0.0,5.0,5.0
2022-01-08 23:00:00+02:00,27.0,3149.0,500.0,64.0,0.0,122.0,358.0,2169.0,0.0,5.0,4.0
2022-01-09 00:00:00+02:00,28.0,3022.0,501.0,62.0,0.0,127.0,94.0,2169.0,0.0,5.0,3.0
2022-01-09 01:00:00+02:00,29.0,2748.0,502.0,64.0,0.0,126.0,88.0,2168.0,0.0,4.0,2.0
2022-01-09 02:00:00+02:00,28.0,2831.0,501.0,64.0,0.0,124.0,88.0,2168.0,0.0,4.0,3.0
2022-01-09 03:00:00+02:00,28.0,2747.0,502.0,64.0,0.0,124.0,8.0,2169.0,0.0,5.0,2.0
2022-01-09 04:00:00+02:00,28.0,2470.0,502.0,64.0,0.0,124.0,8.0,2168.0,0.0,5.0,2.0
2022-01-09 05:00:00+02:00,29.0,2454.0,497.0,62.0,0.0,126.0,7.0,2168.0,0.0,4.0,1.0
2022-01-09 06:00:00+02:00,27.0,2730.0,498.0,63.0,0.0,133.0,88.0,2168.0,0.0,4.0,3.0
2022-01-09 07:00:00+02:00,28.0,2777.0,499.0,64.0,0.0,149.0,88.0,2168.0,0.0,4.0,9.0
2022-01-09 08:00:00+02:00,28.0,3143.0,500.0,64.0,0.0,186.0,333.0,2168.0,7.0,4.0,17.0
2022-01-09 09:00:00+02:00,27.0,3304.0,502.0,64.0,0.0,194.0,597.0,2169.0,36.0,4.0,26.0
2022-01-09 10:00:00+02:00,28.0,3307.0,502.0,64.0,0.0,199.0,738.0,2170.0,71.0,4.0,40.0
2022-01-09 11:00:00+02:00,30.0,3380.0,497.0,64.0,0.0,155.0,752.0,2168.0,93.0,4.0,41.0
2022-01-09 12:00:00+02:00,29.0,3363.0,498.0,63.0,0.0,179.0,660.0,2169.0,95.0,4.0,33.0
2022-01-09 13:00:00+02:00,29.0,3411.0,497.0,63.0,0.0,172.0,616.0,2169.0,86.0,4.0,7.0
2022-01-09 14:00:00+02:00,29.0,3412.0,498.0,64.0,0.0,130.0,477.0,2169.0,59.0,5.0,5.0
2022-01-09 15:00:00+02:00,30.0,3410.0,499.0,63.0,0.0,129.0,469.0,2169.0,27.0,5.0,6.0
2022-01-09 16:00:00+02:00,29.0,3414.0,505.0,63.0,0.0,205.0,744.0,2168.0,4.0,4.0,4.0
2022-01-09 17:00:00+02:00,29.0,3345.0,515.0,63.0,0.0,238.0,1164.0,2169.0,0.0,5.0,3.0
2022-01-09 18:00:00+02:00,28.0,3311.0,546.0,63.0,0.0,250.0,1257.0,2168.0,0.0,5.0,8.0
2022-01-09 19:00:00+02:00,27.0,3301.0,577.0,61.0,0.0,253.0,1189.0,2169.0,0.0,5.0,22.0
2022-01-09 20:00:00+02:00,28.0,3304.0,582.0,62.0,0.0,244.0,1014.0,2170.0,0.0,5.0,22.0
2022-01-09 21:00:00+02:00,26.0,3307.0,558.0,63.0,0.0,211.0,681.0,2169.0,0.0,5.0,10.0
2022-01-09 22:00:00+02:00,27.0,3303.0,560.0,63.0,0.0,186.0,482.0,2168.0,0.0,4.0,13.0
2022-01-09 23:00:00+02:00,27.0,3369.0,559.0,63.0,0.0,167.0,311.0,2168.0,0.0,4.0,12.0
2022-01-10 00:00:00+02:00,29.0,3364.0,582.0,62.0,0.0,125.0,88.0,2169.0,0.0,4.0,10.0
2022-01-10 01:00:00+02:00,28.0,3155.0,585.0,63.0,0.0,127.0,88.0,2169.0,0.0,5.0,19.0
2022-01-10 02:00:00+02:00,28.0,2898.0,587.0,63.0,0.0,125.0,88.0,2167.0,0.0,4.0,31.0
2022-01-10 03:00:00+02:00,27.0,2835.0,584.0,63.0,0.0,125.0,88.0,2168.0,0.0,4.0,56.0
