,Fossil Gas_Actual Aggregated,Fossil Gas_Actual Consumption,Fossil Hard coal_Actual Aggregated,Fossil Hard coal_Actual Consumption,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Fossil Peat_Actual Aggregated,Fossil Peat_Actual Consumption,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Run-of-river and poundage_Actual Consumption,Other_Actual Aggregated,Other_Actual Consumption,Wind Onshore_Actual Aggregated
2024-01-01 07:00:00+00:00,472.0,5.0,105.0,7.0,306.0,0.0,42.0,0.0,0.0,0.0,179.0,0.0,0.0,1.0,821.0
2024-01-01 07:30:00+00:00,498.0,5.0,107.0,7.0,409.0,0.0,42.0,0.0,0.0,0.0,177.0,0.0,0.0,1.0,767.0
2024-01-01 08:00:00+00:00,484.0,5.0,105.0,8.0,434.0,0.0,43.0,0.0,0.0,0.0,177.0,0.0,0.0,1.0,731.0
2024-01-01 08:30:00+00:00,518.0,5.0,105.0,7.0,418.0,0.0,42.0,0.0,0.0,0.0,177.0,0.0,0.0,1.0,782.0
2024-01-01 09:00:00+00:00,480.0,5.0,100.0,7.0,306.0,0.0,42.0,0.0,0.0,0.0,192.0,0.0,0.0,1.0,1023.0
2024-01-01 09:30:00+00:00,487.0,5.0,101.0,7.0,249.0,0.0,43.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,1147.0
2024-01-01 10:00:00+00:00,451.0,4.0,106.0,7.0,204.0,0.0,42.0,0.0,0.0,0.0,195.0,0.0,0.0,1.0,1335.0
2024-01-01 10:30:00+00:00,435.0,4.0,104.0,7.0,166.0,0.0,65.0,0.0,90.0,0.0,194.0,0.0,0.0,1.0,1484.0
2024-01-01 11:00:00+00:00,389.0,4.0,104.0,7.0,164.0,0.0,69.0,0.0,120.0,0.0,195.0,0.0,0.0,1.0,1708.0
2024-01-01 11:30:00+00:00,424.0,4.0,103.0,7.0,183.0,0.0,74.0,0.0,126.0,0.0,196.0,0.0,0.0,1.0,1822.0
2024-01-01 12:00:00+00:00,415.0,5.0,102.0,7.0,165.0,0.0,67.0,0.0,118.0,0.0,195.0,0.0,0.0,1.0,2091.0
2024-01-01 12:30:00+00:00,463.0,4.0,102.0,7.0,180.0,0.0,73.0,0.0,125.0,0.0,197.0,0.0,0.0,1.0,2115.0
2024-01-01 13:00:00+00:00,528.0,4.0,103.0,7.0,178.0,0.0,73.0,0.0,109.0,0.0,196.0,0.0,0.0,1.0,2150.0
2024-01-01 13:30:00+00:00,574.0,4.0,101.0,7.0,165.0,0.0,67.0,0.0,49.0,0.0,195.0,0.0,0.0,1.0,2277.0
2024-01-01 14:00:00+00:00,441.0,4.0,102.0,7.0,163.0,0.0,65.0,0.0,10.0,0.0,194.0,0.0,0.0,1.0,2515.0
2024-01-01 14:30:00+00:00,363.0,5.0,104.0,7.0,166.0,0.0,41.0,0.0,10.0,0.0,196.0,0.0,0.0,1.0,2501.0
2024-01-01 15:00:00+00:00,340.0,5.0,102.0,7.0,92.0,0.0,41.0,0.0,16.0,0.0,178.0,0.0,0.0,1.0,2634.0
2024-01-01 15:30:00+00:00,335.0,5.0,103.0,7.0,0.0,5.0,43.0,0.0,20.0,0.0,177.0,0.0,0.0,1.0,2727.0
2024-01-01 16:00:00+00:00,501.0,5.0,104.0,7.0,0.0,5.0,43.0,0.0,26.0,0.0,178.0,0.0,0.0,1.0,2782.0
2024-01-01 16:30:00+00:00,639.0,5.0,104.0,7.0,0.0,2.0,78.0,0.0,135.0,0.0,176.0,0.0,0.0,1.0,2721.0
2024-01-01 17:00:00+00:00,567.0,6.0,104.0,7.0,0.0,3.0,69.0,0.0,16.0,0.0,180.0,0.0,0.0,1.0,2868.0
2024-01-01 17:30:00+00:00,600.0,5.0,107.0,6.0,0.0,3.0,69.0,0.0,20.0,0.0,180.0,0.0,0.0,1.0,2927.0
2024-01-01 18:00:00+00:00,586.0,7.0,105.0,7.0,0.0,3.0,69.0,0.0,23.0,0.0,181.0,0.0,0.0,1.0,2915.0
2024-01-01 18:30:00+00:00,442.0,7.0,105.0,7.0,0.0,3.0,42.0,0.0,20.0,0.0,194.0,0.0,0.0,1.0,2954.0
2024-01-01 19:00:00+00:00,372.0,7.0,106.0,7.0,0.0,3.0,0.0,6.0,15.0,0.0,197.0,0.0,0.0,1.0,2960.0
2024-01-01 19:30:00+00:00,343.0,7.0,107.0,7.0,0.0,3.0,0.0,5.0,136.0,0.0,196.0,0.0,0.0,1.0,2802.0
2024-01-01 20:00:00+00:00,322.0,5.0,107.0,7.0,0.0,2.0,0.0,4.0,140.0,0.0,196.0,0.0,0.0,1.0,2755.0
2024-01-01 20:30:00+00:00,319.0,6.0,107.0,6.0,0.0,2.0,0.0,3.0,0.0,1.0,195.0,0.0,0.0,1.0,2824.0
2024-01-01 21:00:00+00:00,315.0,6.0,106.0,7.0,0.0,3.0,0.0,2.0,0.0,0.0,194.0,0.0,0.0,1.0,2674.0
2024-01-01 21:30:00+00:00,299.0,8.0,107.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,193.0,0.0,0.0,1.0,2514.0
2024-01-01 22:00:00+00:00,329.0,7.0,106.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,194.0,0.0,0.0,1.0,2436.0
2024-01-01 22:30:00+00:00,314.0,7.0,112.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,192.0,0.0,0.0,1.0,2418.0
2024-01-01 23:00:00+00:00,318.0,7.0,110.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,2232.0
2024-01-01 23:30:00+00:00,313.0,6.0,115.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,175.0,0.0,0.0,1.0,2052.0
2024-01-02 00:00:00+00:00,354.0,9.0,116.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,174.0,0.0,0.0,1.0,1862.0
2024-01-02 00:30:00+00:00,358.0,9.0,120.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,176.0,0.0,0.0,1.0,1888.0
2024-01-02 01:00:00+00:00,350.0,9.0,113.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,176.0,0.0,0.0,1.0,1801.0
2024-01-02 01:30:00+00:00,353.0,9.0,117.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,177.0,0.0,0.0,1.0,1580.0
2024-01-02 02:00:00+00:00,357.0,11.0,117.0,7.0,1.0,5.0,0.0,1.0,0.0,0.0,176.0,0.0,0.0,1.0,1395.0
2024-01-02 02:30:00+00:00,360.0,5.0,117.0,7.0,1.0,5.0,0.0,1.0,0.0,0.0,175.0,0.0,0.0,1.0,1289.0
2024-01-02 03:00:00+00:00,391.0,5.0,113.0,7.0,1.0,5.0,0.0,1.0,0.0,0.0,177.0,0.0,0.0,1.0,1145.0
2024-01-02 03:30:00+00:00,460.0,1.0,113.0,7.0,1.0,5.0,0.0,1.0,0.0,0.0,176.0,0.0,0.0,1.0,1077.0
2024-01-02 04:00:00+00:00,486.0,1.0,106.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,176.0,0.0,0.0,1.0,1005.0
2024-01-02 04:30:00+00:00,506.0,1.0,100.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,176.0,0.0,0.0,1.0,978.0
2024-01-02 05:00:00+00:00,651.0,1.0,99.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,178.0,0.0,0.0,1.0,880.0
2024-01-02 05:30:00+00:00,699.0,1.0,103.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,178.0,0.0,0.0,1.0,878.0
2024-01-02 06:00:00+00:00,679.0,1.0,101.0,7.0,1.0,5.0,0.0,1.0,0.0,0.0,177.0,0.0,0.0,1.0,1004.0
2024-01-02 06:30:00+00:00,639.0,1.0,99.0,7.0,1.0,5.0,0.0,1.0,0.0,0.0,178.0,0.0,0.0,1.0,1117.0
2024-01-02 07:00:00+00:00,724.0,1.0,101.0,7.0,124.0,0.0,0.0,1.0,0.0,0.0,177.0,0.0,0.0,1.0,1026.0
2024-01-02 07:30:00+00:00,854.0,1.0,102.0,6.0,197.0,0.0,0.0,1.0,0.0,0.0,177.0,0.0,0.0,1.0,971.0
2024-01-02 08:00:00+00:00,981.0,1.0,99.0,7.0,173.0,0.0,0.0,1.0,0.0,0.0,178.0,0.0,0.0,1.0,998.0
2024-01-02 08:30:00+00:00,1035.0,1.0,101.0,7.0,170.0,0.0,0.0,1.0,0.0,0.0,195.0,0.0,0.0,1.0,1074.0
2024-01-02 09:00:00+00:00,1114.0,1.0,101.0,7.0,174.0,0.0,0.0,1.0,0.0,0.0,196.0,0.0,0.0,1.0,1115.0
2024-01-02 09:30:00+00:00,1216.0,1.0,109.0,7.0,164.0,0.0,0.0,1.0,0.0,0.0,194.0,0.0,0.0,1.0,1147.0
2024-01-02 10:00:00+00:00,1093.0,5.0,99.0,7.0,366.0,0.0,0.0,1.0,0.0,0.0,194.0,0.0,0.0,1.0,1289.0
2024-01-02 10:30:00+00:00,1070.0,5.0,138.0,7.0,404.0,0.0,0.0,1.0,0.0,0.0,194.0,0.0,0.0,1.0,1453.0
2024-01-02 11:00:00+00:00,1119.0,4.0,105.0,7.0,356.0,0.0,0.0,1.0,0.0,74.0,196.0,0.0,0.0,1.0,1576.0
2024-01-02 11:30:00+00:00,1081.0,4.0,106.0,7.0,307.0,0.0,0.0,1.0,0.0,0.0,195.0,0.0,0.0,1.0,1721.0
2024-01-02 12:00:00+00:00,968.0,4.0,94.0,7.0,168.0,0.0,0.0,1.0,0.0,0.0,196.0,0.0,0.0,1.0,2124.0
2024-01-02 12:30:00+00:00,1097.0,4.0,104.0,8.0,226.0,0.0,0.0,1.0,0.0,0.0,196.0,0.0,0.0,1.0,2127.0
2024-01-02 13:00:00+00:00,1084.0,4.0,97.0,7.0,332.0,0.0,0.0,1.0,0.0,0.0,195.0,0.0,0.0,1.0,2216.0
2024-01-02 13:30:00+00:00,1094.0,4.0,102.0,7.0,296.0,0.0,0.0,1.0,0.0,0.0,196.0,0.0,0.0,1.0,2344.0
2024-01-02 14:00:00+00:00,1069.0,4.0,112.0,6.0,221.0,0.0,0.0,1.0,0.0,0.0,196.0,0.0,0.0,1.0,2456.0
2024-01-02 14:30:00+00:00,1094.0,4.0,112.0,7.0,242.0,0.0,0.0,1.0,0.0,0.0,178.0,0.0,0.0,1.0,2460.0
2024-01-02 15:00:00+00:00,1119.0,4.0,107.0,7.0,308.0,0.0,0.0,1.0,0.0,0.0,179.0,0.0,0.0,1.0,2416.0
2024-01-02 15:30:00+00:00,1056.0,4.0,109.0,7.0,326.0,0.0,0.0,1.0,0.0,0.0,176.0,0.0,0.0,1.0,2319.0
2024-01-02 16:00:00+00:00,962.0,4.0,104.0,7.0,181.0,0.0,0.0,1.0,0.0,0.0,178.0,0.0,0.0,1.0,2464.0
2024-01-02 16:30:00+00:00,1091.0,4.0,107.0,7.0,290.0,0.0,0.0,1.0,5.0,0.0,176.0,0.0,0.0,1.0,2306.0
2024-01-02 17:00:00+00:00,1113.0,4.0,106.0,7.0,431.0,0.0,0.0,1.0,5.0,0.0,177.0,0.0,0.0,1.0,2197.0
2024-01-02 17:30:00+00:00,1174.0,5.0,104.0,7.0,440.0,0.0,0.0,2.0,19.0,0.0,182.0,0.0,0.0,1.0,2010.0
2024-01-02 18:00:00+00:00,1118.0,4.0,93.0,7.0,446.0,0.0,0.0,2.0,22.0,0.0,196.0,0.0,0.0,1.0,1957.0
2024-01-02 18:30:00+00:00,1189.0,4.0,102.0,6.0,439.0,0.0,0.0,2.0,15.0,0.0,196.0,0.0,0.0,1.0,1669.0
2024-01-02 19:00:00+00:00,1177.0,4.0,104.0,6.0,446.0,0.0,0.0,2.0,19.0,0.0,195.0,0.0,0.0,1.0,1514.0
2024-01-02 19:30:00+00:00,1086.0,5.0,104.0,6.0,439.0,0.0,0.0,2.0,5.0,0.0,194.0,0.0,0.0,1.0,1546.0
2024-01-02 20:00:00+00:00,1210.0,4.0,103.0,7.0,442.0,0.0,0.0,3.0,8.0,0.0,195.0,0.0,0.0,1.0,1331.0
2024-01-02 20:30:00+00:00,1306.0,4.0,105.0,7.0,446.0,0.0,0.0,2.0,6.0,0.0,195.0,0.0,0.0,1.0,1148.0
2024-01-02 21:00:00+00:00,1180.0,5.0,111.0,7.0,442.0,0.0,0.0,4.0,6.0,0.0,195.0,0.0,0.0,1.0,1120.0
2024-01-02 21:30:00+00:00,1067.0,4.0,105.0,7.0,441.0,0.0,0.0,4.0,0.0,0.0,195.0,0.0,0.0,1.0,1175.0
2024-01-02 22:00:00+00:00,1039.0,4.0,100.0,7.0,446.0,0.0,0.0,4.0,0.0,0.0,194.0,0.0,0.0,1.0,1140.0
2024-01-02 22:30:00+00:00,775.0,2.0,103.0,6.0,440.0,0.0,0.0,5.0,0.0,0.0,191.0,0.0,0.0,1.0,1210.0
2024-01-02 23:00:00+00:00,668.0,3.0,105.0,7.0,439.0,0.0,0.0,5.0,0.0,1.0,181.0,0.0,0.0,1.0,1170.0
2024-01-02 23:30:00+00:00,825.0,3.0,106.0,7.0,447.0,0.0,0.0,5.0,0.0,75.0,173.0,0.0,0.0,1.0,988.0
2024-01-03 00:00:00+00:00,727.0,3.0,106.0,7.0,445.0,0.0,0.0,5.0,0.0,75.0,172.0,0.0,0.0,1.0,984.0
2024-01-03 00:30:00+00:00,799.0,3.0,105.0,7.0,320.0,0.0,0.0,5.0,0.0,75.0,172.0,0.0,0.0,1.0,1027.0
2024-01-03 01:00:00+00:00,944.0,3.0,104.0,7.0,172.0,0.0,0.0,6.0,0.0,74.0,174.0,0.0,0.0,1.0,1003.0
2024-01-03 01:30:00+00:00,880.0,3.0,104.0,7.0,178.0,0.0,0.0,6.0,0.0,147.0,174.0,0.0,0.0,1.0,904.0
2024-01-03 02:00:00+00:00,893.0,4.0,103.0,7.0,184.0,0.0,0.0,6.0,0.0,221.0,175.0,0.0,0.0,1.0,810.0
2024-01-03 02:30:00+00:00,866.0,3.0,105.0,6.0,173.0,0.0,0.0,6.0,0.0,221.0,173.0,0.0,0.0,1.0,816.0
2024-01-03 03:00:00+00:00,901.0,3.0,103.0,7.0,165.0,0.0,0.0,6.0,0.0,220.0,172.0,0.0,0.0,1.0,767.0
2024-01-03 03:30:00+00:00,847.0,3.0,103.0,7.0,165.0,0.0,0.0,6.0,0.0,220.0,173.0,0.0,0.0,1.0,770.0
2024-01-03 04:00:00+00:00,796.0,3.0,102.0,7.0,165.0,0.0,0.0,6.0,0.0,219.0,173.0,0.0,0.0,1.0,819.0
2024-01-03 04:30:00+00:00,779.0,3.0,102.0,6.0,165.0,0.0,0.0,6.0,0.0,218.0,172.0,0.0,0.0,1.0,817.0
2024-01-03 05:00:00+00:00,782.0,3.0,101.0,7.0,173.0,0.0,0.0,6.0,0.0,215.0,174.0,0.0,0.0,1.0,867.0
2024-01-03 05:30:00+00:00,844.0,3.0,100.0,7.0,164.0,0.0,0.0,7.0,0.0,215.0,172.0,0.0,0.0,1.0,911.0
2024-01-03 06:00:00+00:00,919.0,2.0,99.0,7.0,165.0,0.0,28.0,0.0,0.0,214.0,172.0,0.0,0.0,1.0,958.0
2024-01-03 06:30:00+00:00,894.0,3.0,102.0,6.0,164.0,0.0,41.0,0.0,0.0,0.0,172.0,0.0,0.0,1.0,1019.0
2024-01-03 07:00:00+00:00,1205.0,3.0,102.0,7.0,183.0,0.0,41.0,0.0,7.0,0.0,173.0,0.0,0.0,1.0,968.0
2024-01-03 07:30:00+00:00,1292.0,2.0,104.0,7.0,366.0,0.0,41.0,0.0,15.0,0.0,173.0,0.0,0.0,1.0,933.0
2024-01-03 08:00:00+00:00,1294.0,3.0,101.0,7.0,443.0,0.0,41.0,0.0,15.0,0.0,175.0,0.0,0.0,1.0,929.0
2024-01-03 08:30:00+00:00,1306.0,3.0,106.0,7.0,443.0,0.0,69.0,0.0,15.0,0.0,178.0,0.0,0.0,1.0,996.0
2024-01-03 09:00:00+00:00,1330.0,2.0,107.0,7.0,447.0,0.0,70.0,0.0,15.0,0.0,180.0,0.0,0.0,1.0,1048.0
2024-01-03 09:30:00+00:00,1349.0,3.0,107.0,7.0,450.0,0.0,70.0,0.0,110.0,0.0,191.0,0.0,0.0,1.0,1091.0
2024-01-03 10:00:00+00:00,1347.0,3.0,103.0,7.0,449.0,0.0,41.0,0.0,113.0,0.0,194.0,0.0,0.0,1.0,1096.0
2024-01-03 10:30:00+00:00,1349.0,2.0,102.0,7.0,449.0,0.0,41.0,0.0,15.0,0.0,195.0,0.0,0.0,1.0,1073.0
2024-01-03 11:00:00+00:00,1318.0,2.0,101.0,7.0,440.0,0.0,65.0,0.0,15.0,0.0,194.0,0.0,0.0,1.0,1196.0
2024-01-03 11:30:00+00:00,1355.0,2.0,123.0,7.0,450.0,0.0,80.0,0.0,125.0,0.0,194.0,0.0,0.0,1.0,1144.0
2024-01-03 12:00:00+00:00,1300.0,2.0,114.0,7.0,435.0,0.0,76.0,0.0,67.0,0.0,192.0,0.0,0.0,1.0,1330.0
2024-01-03 12:30:00+00:00,1255.0,3.0,105.0,7.0,432.0,0.0,76.0,0.0,11.0,0.0,194.0,0.0,0.0,1.0,1451.0
2024-01-03 13:00:00+00:00,1319.0,3.0,106.0,7.0,447.0,0.0,72.0,0.0,53.0,0.0,195.0,0.0,0.0,1.0,1479.0
2024-01-03 13:30:00+00:00,1275.0,3.0,140.0,6.0,438.0,0.0,67.0,0.0,92.0,0.0,194.0,0.0,0.0,1.0,1514.0
2024-01-03 14:00:00+00:00,1287.0,3.0,151.0,7.0,440.0,0.0,68.0,0.0,10.0,0.0,176.0,0.0,0.0,1.0,1679.0
2024-01-03 14:30:00+00:00,1099.0,2.0,152.0,8.0,429.0,0.0,65.0,0.0,10.0,0.0,176.0,0.0,0.0,1.0,1995.0
2024-01-03 15:00:00+00:00,1092.0,2.0,114.0,7.0,447.0,0.0,70.0,0.0,11.0,0.0,177.0,0.0,0.0,1.0,2057.0
2024-01-03 15:30:00+00:00,1083.0,3.0,118.0,8.0,443.0,0.0,70.0,0.0,11.0,0.0,178.0,0.0,0.0,1.0,2145.0
2024-01-03 16:00:00+00:00,1282.0,3.0,108.0,8.0,449.0,0.0,72.0,0.0,18.0,0.0,177.0,0.0,0.0,1.0,2068.0
2024-01-03 16:30:00+00:00,1367.0,3.0,111.0,7.0,450.0,0.0,72.0,0.0,197.0,0.0,178.0,0.0,0.0,1.0,2128.0
2024-01-03 17:00:00+00:00,1278.0,2.0,117.0,8.0,440.0,0.0,68.0,0.0,194.0,0.0,177.0,0.0,0.0,1.0,2259.0
2024-01-03 17:30:00+00:00,1279.0,2.0,105.0,9.0,440.0,0.0,68.0,0.0,194.0,0.0,180.0,0.0,0.0,1.0,2304.0
2024-01-03 18:00:00+00:00,1268.0,2.0,109.0,8.0,444.0,0.0,69.0,0.0,251.0,0.0,185.0,0.0,0.0,1.0,2253.0
2024-01-03 18:30:00+00:00,1219.0,2.0,107.0,8.0,392.0,0.0,67.0,0.0,192.0,0.0,195.0,0.0,0.0,1.0,2236.0
2024-01-03 19:00:00+00:00,1190.0,3.0,104.0,8.0,378.0,0.0,65.0,0.0,42.0,0.0,194.0,0.0,0.0,1.0,2167.0
2024-01-03 19:30:00+00:00,1210.0,3.0,104.0,7.0,433.0,0.0,67.0,0.0,0.0,0.0,195.0,0.0,0.0,1.0,2162.0
2024-01-03 20:00:00+00:00,1107.0,3.0,106.0,8.0,438.0,0.0,60.0,0.0,0.0,0.0,195.0,0.0,0.0,1.0,2088.0
2024-01-03 20:30:00+00:00,868.0,2.0,101.0,9.0,410.0,0.0,60.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,2052.0
2024-01-03 21:00:00+00:00,887.0,3.0,105.0,10.0,187.0,0.0,60.0,0.0,0.0,0.0,196.0,0.0,0.0,1.0,2153.0
2024-01-03 21:30:00+00:00,888.0,3.0,105.0,10.0,173.0,0.0,72.0,0.0,0.0,0.0,196.0,0.0,0.0,1.0,2124.0
2024-01-03 22:00:00+00:00,643.0,3.0,106.0,10.0,169.0,0.0,70.0,0.0,0.0,0.0,195.0,0.0,0.0,1.0,2090.0
2024-01-03 22:30:00+00:00,616.0,3.0,100.0,19.0,171.0,0.0,71.0,0.0,0.0,0.0,196.0,0.0,0.0,1.0,2015.0
2024-01-03 23:00:00+00:00,612.0,3.0,102.0,18.0,169.0,0.0,45.0,0.0,0.0,0.0,175.0,0.0,0.0,1.0,1990.0
2024-01-03 23:30:00+00:00,642.0,4.0,103.0,14.0,163.0,0.0,42.0,0.0,0.0,0.0,175.0,0.0,0.0,1.0,2050.0
2024-01-04 00:00:00+00:00,589.0,4.0,130.0,13.0,165.0,0.0,41.0,0.0,0.0,0.0,175.0,0.0,0.0,1.0,1977.0
2024-01-04 00:30:00+00:00,702.0,5.0,110.0,13.0,179.0,0.0,46.0,0.0,0.0,148.0,176.0,0.0,0.0,1.0,1942.0
2024-01-04 01:00:00+00:00,757.0,5.0,105.0,14.0,171.0,0.0,72.0,0.0,0.0,225.0,176.0,0.0,0.0,1.0,1946.0
2024-01-04 01:30:00+00:00,599.0,4.0,104.0,13.0,165.0,0.0,60.0,0.0,0.0,224.0,176.0,0.0,0.0,1.0,1933.0
2024-01-04 02:00:00+00:00,494.0,5.0,108.0,13.0,173.0,0.0,41.0,0.0,0.0,223.0,176.0,0.0,0.0,1.0,1874.0
2024-01-04 02:30:00+00:00,637.0,5.0,71.0,14.0,171.0,0.0,72.0,0.0,0.0,222.0,176.0,0.0,0.0,1.0,1739.0
2024-01-04 03:00:00+00:00,613.0,7.0,103.0,14.0,165.0,0.0,60.0,0.0,0.0,222.0,175.0,0.0,0.0,1.0,1702.0
2024-01-04 03:30:00+00:00,656.0,9.0,91.0,14.0,175.0,0.0,45.0,0.0,0.0,219.0,177.0,0.0,0.0,1.0,1613.0
2024-01-04 04:00:00+00:00,740.0,1.0,91.0,15.0,171.0,0.0,43.0,0.0,0.0,218.0,176.0,0.0,0.0,1.0,1504.0
2024-01-04 04:30:00+00:00,710.0,1.0,94.0,21.0,165.0,0.0,50.0,0.0,0.0,219.0,175.0,0.0,0.0,1.0,1382.0
2024-01-04 05:00:00+00:00,833.0,1.0,103.0,20.0,165.0,0.0,50.0,0.0,0.0,217.0,175.0,0.0,0.0,1.0,1278.0
2024-01-04 05:30:00+00:00,989.0,1.0,107.0,20.0,178.0,0.0,68.0,0.0,0.0,215.0,177.0,0.0,0.0,1.0,1271.0
2024-01-04 06:00:00+00:00,1337.0,1.0,108.0,23.0,230.0,0.0,68.0,0.0,0.0,215.0,174.0,0.0,0.0,1.0,1095.0
2024-01-04 06:30:00+00:00,1389.0,1.0,109.0,23.0,245.0,0.0,68.0,0.0,0.0,214.0,174.0,0.0,0.0,1.0,1026.0
2024-01-04 07:00:00+00:00,1427.0,1.0,107.0,23.0,187.0,0.0,72.0,0.0,0.0,0.0,177.0,0.0,0.0,1.0,1020.0
2024-01-04 07:30:00+00:00,1563.0,1.0,108.0,24.0,239.0,0.0,72.0,0.0,0.0,0.0,176.0,0.0,0.0,1.0,943.0
2024-01-04 08:00:00+00:00,1570.0,1.0,111.0,25.0,242.0,0.0,73.0,0.0,0.0,0.0,195.0,0.0,0.0,1.0,873.0
2024-01-04 08:30:00+00:00,1707.0,1.0,107.0,26.0,332.0,0.0,74.0,0.0,0.0,0.0,196.0,0.0,0.0,1.0,742.0
2024-01-04 09:00:00+00:00,1696.0,1.0,110.0,25.0,411.0,0.0,67.0,0.0,5.0,0.0,193.0,0.0,0.0,1.0,706.0
2024-01-04 09:30:00+00:00,1680.0,1.0,109.0,20.0,388.0,0.0,67.0,0.0,0.0,0.0,193.0,0.0,0.0,1.0,690.0
2024-01-04 10:00:00+00:00,1737.0,1.0,130.0,22.0,369.0,0.0,72.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,606.0
2024-01-04 10:30:00+00:00,1720.0,1.0,121.0,11.0,355.0,0.0,69.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,573.0
2024-01-04 11:00:00+00:00,1702.0,1.0,130.0,12.0,352.0,0.0,68.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,536.0
2024-01-04 11:30:00+00:00,1700.0,1.0,144.0,13.0,352.0,0.0,68.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,478.0
2024-01-04 12:00:00+00:00,1697.0,1.0,162.0,13.0,352.0,0.0,68.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,453.0
2024-01-04 12:30:00+00:00,1680.0,1.0,193.0,14.0,317.0,0.0,70.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,501.0
2024-01-04 13:00:00+00:00,1698.0,1.0,200.0,14.0,326.0,0.0,72.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,470.0
2024-01-04 13:30:00+00:00,1678.0,1.0,209.0,14.0,317.0,0.0,69.0,0.0,0.0,0.0,193.0,0.0,0.0,1.0,451.0
