,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-01-02 02:00:00+01:00,224.0,2840.0,63.0,1018.0,5812.0,284.0,0.0,210.0,0.0,0.0,2306.0
2022-01-02 03:00:00+01:00,224.0,2750.0,63.0,1006.0,5748.0,285.0,0.0,210.0,0.0,0.0,2746.0
2022-01-02 04:00:00+01:00,229.0,2634.0,64.0,978.0,5688.0,285.0,0.0,209.0,0.0,0.0,3169.0
2022-01-02 05:00:00+01:00,222.0,2751.0,64.0,1007.0,5754.0,275.0,0.0,208.0,0.0,0.0,3345.0
2022-01-02 06:00:00+01:00,233.0,2810.0,64.0,1018.0,5821.0,287.0,0.0,207.0,38.0,0.0,3504.0
2022-01-02 07:00:00+01:00,234.0,2854.0,65.0,1026.0,5828.0,280.0,0.0,207.0,43.0,0.0,3522.0
2022-01-02 08:00:00+01:00,235.0,2834.0,65.0,1026.0,5808.0,266.0,0.0,207.0,43.0,62.0,3608.0
2022-01-02 09:00:00+01:00,233.0,2933.0,63.0,1039.0,5839.0,259.0,270.0,208.0,43.0,258.0,3643.0
2022-01-02 10:00:00+01:00,233.0,3230.0,64.0,1038.0,5832.0,272.0,293.0,204.0,43.0,543.0,3771.0
2022-01-02 11:00:00+01:00,231.0,3289.0,64.0,1037.0,5806.0,283.0,284.0,199.0,43.0,633.0,3919.0
2022-01-02 12:00:00+01:00,233.0,3693.0,65.0,1038.0,5828.0,284.0,284.0,194.0,43.0,705.0,4001.0
2022-01-02 13:00:00+01:00,230.0,4116.0,64.0,1039.0,5819.0,284.0,216.0,191.0,43.0,600.0,4039.0
2022-01-02 14:00:00+01:00,232.0,4356.0,64.0,1053.0,5887.0,286.0,0.0,200.0,43.0,324.0,4092.0
2022-01-02 15:00:00+01:00,232.0,4317.0,64.0,1043.0,5874.0,286.0,157.0,203.0,43.0,98.0,4253.0
2022-01-02 16:00:00+01:00,235.0,4609.0,65.0,1015.0,5802.0,288.0,410.0,222.0,43.0,1.0,4629.0
2022-01-02 17:00:00+01:00,234.0,4213.0,64.0,1037.0,5846.0,289.0,793.0,233.0,43.0,0.0,5233.0
2022-01-02 18:00:00+01:00,234.0,3402.0,63.0,1065.0,5955.0,289.0,1019.0,236.0,43.0,0.0,5499.0
2022-01-02 19:00:00+01:00,233.0,3499.0,63.0,1061.0,5991.0,292.0,560.0,231.0,43.0,0.0,5881.0
2022-01-02 20:00:00+01:00,234.0,3639.0,63.0,1059.0,5823.0,292.0,214.0,227.0,43.0,0.0,5931.0
2022-01-02 21:00:00+01:00,232.0,3077.0,63.0,1068.0,5792.0,292.0,19.0,210.0,43.0,0.0,6053.0
2022-01-02 22:00:00+01:00,227.0,2527.0,63.0,1027.0,5732.0,291.0,33.0,201.0,5.0,0.0,6148.0
2022-01-02 23:00:00+01:00,229.0,2137.0,64.0,974.0,5551.0,290.0,4.0,200.0,0.0,0.0,6062.0
2022-01-03 00:00:00+01:00,224.0,2036.0,64.0,970.0,5536.0,291.0,0.0,194.0,0.0,0.0,6079.0
2022-01-03 01:00:00+01:00,225.0,2195.0,64.0,1024.0,5621.0,289.0,0.0,184.0,0.0,0.0,5754.0
2022-01-03 02:00:00+01:00,225.0,2226.0,64.0,1026.0,5616.0,289.0,0.0,184.0,0.0,0.0,5437.0
2022-01-03 03:00:00+01:00,225.0,2346.0,65.0,1014.0,5752.0,288.0,0.0,184.0,0.0,0.0,5104.0
2022-01-03 04:00:00+01:00,223.0,2630.0,64.0,998.0,6087.0,288.0,0.0,184.0,0.0,0.0,4712.0
2022-01-03 05:00:00+01:00,227.0,3204.0,64.0,1018.0,6559.0,288.0,16.0,187.0,0.0,0.0,4129.0
2022-01-03 06:00:00+01:00,231.0,4453.0,65.0,1028.0,7314.0,290.0,68.0,199.0,38.0,0.0,3884.0
2022-01-03 07:00:00+01:00,229.0,5424.0,65.0,1135.0,8558.0,292.0,80.0,212.0,43.0,1.0,3611.0
2022-01-03 08:00:00+01:00,231.0,5654.0,66.0,1207.0,9216.0,294.0,176.0,223.0,43.0,57.0,3675.0
2022-01-03 09:00:00+01:00,234.0,6011.0,65.0,1156.0,9306.0,294.0,47.0,237.0,43.0,144.0,3750.0
2022-01-03 10:00:00+01:00,235.0,6169.0,64.0,1074.0,8472.0,294.0,1.0,238.0,43.0,274.0,3986.0
2022-01-03 11:00:00+01:00,234.0,6149.0,65.0,1076.0,8394.0,292.0,46.0,238.0,43.0,417.0,4319.0
2022-01-03 12:00:00+01:00,236.0,6140.0,65.0,1075.0,8518.0,292.0,247.0,241.0,43.0,533.0,4585.0
2022-01-03 13:00:00+01:00,234.0,6056.0,65.0,1064.0,8593.0,292.0,189.0,242.0,43.0,432.0,4829.0
2022-01-03 14:00:00+01:00,235.0,6103.0,65.0,1065.0,8633.0,292.0,56.0,243.0,43.0,331.0,4879.0
2022-01-03 15:00:00+01:00,235.0,6146.0,65.0,1068.0,8475.0,294.0,415.0,243.0,43.0,107.0,4919.0
2022-01-03 16:00:00+01:00,233.0,6162.0,66.0,1077.0,8743.0,294.0,681.0,249.0,43.0,7.0,4769.0
2022-01-03 17:00:00+01:00,234.0,6215.0,63.0,1082.0,8646.0,291.0,777.0,252.0,43.0,0.0,4535.0
2022-01-03 18:00:00+01:00,235.0,6208.0,63.0,1076.0,8756.0,287.0,708.0,267.0,43.0,0.0,4279.0
2022-01-03 19:00:00+01:00,234.0,6226.0,64.0,1092.0,8976.0,281.0,338.0,260.0,43.0,0.0,4236.0
2022-01-03 20:00:00+01:00,235.0,6230.0,65.0,1094.0,8829.0,289.0,105.0,252.0,43.0,0.0,4350.0
2022-01-03 21:00:00+01:00,234.0,6066.0,65.0,1071.0,7848.0,289.0,6.0,239.0,43.0,0.0,4373.0
2022-01-03 22:00:00+01:00,233.0,5220.0,66.0,1033.0,7314.0,292.0,0.0,239.0,43.0,0.0,4298.0
2022-01-03 23:00:00+01:00,233.0,4272.0,64.0,1020.0,7273.0,292.0,0.0,237.0,43.0,0.0,4367.0
2022-01-04 00:00:00+01:00,226.0,4695.0,64.0,979.0,7233.0,291.0,0.0,237.0,5.0,0.0,4259.0
2022-01-04 01:00:00+01:00,226.0,4514.0,64.0,975.0,7238.0,291.0,0.0,237.0,0.0,0.0,3958.0
2022-01-04 02:00:00+01:00,228.0,4426.0,63.0,974.0,7269.0,295.0,0.0,238.0,0.0,0.0,3712.0
2022-01-04 03:00:00+01:00,229.0,4301.0,64.0,972.0,7292.0,293.0,0.0,238.0,0.0,0.0,3718.0
2022-01-04 04:00:00+01:00,230.0,4455.0,66.0,975.0,7384.0,292.0,0.0,237.0,0.0,0.0,3503.0
2022-01-04 05:00:00+01:00,235.0,5342.0,64.0,1038.0,7535.0,290.0,0.0,236.0,0.0,0.0,3286.0
2022-01-04 06:00:00+01:00,235.0,6111.0,66.0,1175.0,8016.0,290.0,2.0,228.0,38.0,0.0,3065.0
2022-01-04 07:00:00+01:00,235.0,6456.0,66.0,1192.0,9364.0,290.0,16.0,228.0,43.0,1.0,2777.0
2022-01-04 08:00:00+01:00,235.0,6349.0,67.0,1214.0,10105.0,289.0,20.0,235.0,43.0,62.0,2703.0
2022-01-04 09:00:00+01:00,234.0,6398.0,66.0,1239.0,10195.0,289.0,20.0,248.0,43.0,183.0,2316.0
2022-01-04 10:00:00+01:00,232.0,6468.0,65.0,1291.0,10188.0,285.0,44.0,256.0,43.0,368.0,1861.0
2022-01-04 11:00:00+01:00,234.0,6641.0,64.0,1395.0,10413.0,284.0,296.0,270.0,43.0,478.0,1630.0
2022-01-04 12:00:00+01:00,234.0,6753.0,64.0,1536.0,10432.0,282.0,254.0,273.0,43.0,462.0,1436.0
2022-01-04 13:00:00+01:00,236.0,6682.0,64.0,1706.0,10420.0,281.0,347.0,272.0,43.0,346.0,1293.0
2022-01-04 14:00:00+01:00,236.0,6374.0,64.0,1822.0,10449.0,281.0,378.0,273.0,43.0,252.0,1303.0
2022-01-04 15:00:00+01:00,234.0,6383.0,63.0,1825.0,10472.0,282.0,401.0,277.0,43.0,71.0,1498.0
2022-01-04 16:00:00+01:00,232.0,6440.0,65.0,1699.0,10351.0,283.0,391.0,280.0,43.0,1.0,1633.0
2022-01-04 17:00:00+01:00,230.0,6426.0,63.0,1669.0,10073.0,284.0,478.0,287.0,43.0,0.0,1841.0
2022-01-04 18:00:00+01:00,233.0,6397.0,65.0,1666.0,9839.0,284.0,618.0,281.0,43.0,0.0,2102.0
2022-01-04 19:00:00+01:00,234.0,6391.0,64.0,1666.0,9457.0,286.0,340.0,263.0,43.0,0.0,2493.0
2022-01-04 20:00:00+01:00,234.0,6385.0,64.0,1653.0,9084.0,289.0,129.0,263.0,43.0,0.0,2913.0
2022-01-04 21:00:00+01:00,233.0,6435.0,64.0,1493.0,8488.0,287.0,258.0,264.0,43.0,0.0,2873.0
2022-01-04 22:00:00+01:00,236.0,6187.0,64.0,1473.0,7524.0,288.0,126.0,247.0,43.0,0.0,2927.0
2022-01-04 23:00:00+01:00,232.0,4811.0,64.0,1454.0,7508.0,287.0,0.0,243.0,43.0,0.0,3099.0
2022-01-05 00:00:00+01:00,227.0,4109.0,64.0,1525.0,7510.0,287.0,0.0,250.0,5.0,0.0,3280.0
2022-01-05 01:00:00+01:00,227.0,3970.0,63.0,1551.0,7520.0,286.0,0.0,250.0,0.0,0.0,3143.0
2022-01-05 02:00:00+01:00,228.0,4072.0,64.0,1523.0,7400.0,283.0,0.0,250.0,0.0,0.0,2822.0
2022-01-05 03:00:00+01:00,229.0,4106.0,65.0,1518.0,7420.0,281.0,0.0,251.0,0.0,0.0,2634.0
2022-01-05 04:00:00+01:00,232.0,4273.0,65.0,1517.0,7500.0,286.0,0.0,250.0,0.0,0.0,2384.0
2022-01-05 05:00:00+01:00,235.0,4881.0,65.0,1518.0,7584.0,285.0,0.0,249.0,0.0,0.0,2260.0
2022-01-05 06:00:00+01:00,233.0,6067.0,66.0,1546.0,8143.0,286.0,21.0,247.0,38.0,0.0,2300.0
2022-01-05 07:00:00+01:00,233.0,6364.0,65.0,1536.0,9645.0,287.0,46.0,247.0,43.0,0.0,2412.0
2022-01-05 08:00:00+01:00,233.0,6476.0,67.0,1737.0,10014.0,288.0,301.0,257.0,43.0,43.0,2440.0
2022-01-05 09:00:00+01:00,232.0,6441.0,64.0,1731.0,10091.0,289.0,448.0,270.0,43.0,132.0,2547.0
2022-01-05 10:00:00+01:00,233.0,6420.0,64.0,1779.0,10094.0,288.0,292.0,274.0,43.0,295.0,2616.0
2022-01-05 11:00:00+01:00,232.0,6485.0,65.0,1702.0,10163.0,288.0,161.0,275.0,43.0,409.0,2848.0
2022-01-05 12:00:00+01:00,234.0,6431.0,65.0,1778.0,10126.0,274.0,174.0,274.0,43.0,415.0,3036.0
2022-01-05 13:00:00+01:00,232.0,6425.0,65.0,1765.0,10067.0,262.0,296.0,274.0,43.0,287.0,3042.0
2022-01-05 14:00:00+01:00,234.0,6436.0,66.0,1677.0,9952.0,292.0,364.0,274.0,43.0,202.0,3344.0
2022-01-05 15:00:00+01:00,232.0,6480.0,65.0,1551.0,9841.0,299.0,433.0,273.0,43.0,83.0,3530.0
2022-01-05 16:00:00+01:00,233.0,6481.0,66.0,1712.0,10016.0,305.0,417.0,273.0,43.0,5.0,3724.0
2022-01-05 17:00:00+01:00,234.0,6462.0,65.0,1718.0,9888.0,305.0,462.0,282.0,43.0,0.0,3832.0
2022-01-05 18:00:00+01:00,233.0,6476.0,64.0,1654.0,9634.0,304.0,621.0,283.0,43.0,0.0,3953.0
2022-01-05 19:00:00+01:00,232.0,6480.0,65.0,1530.0,9817.0,307.0,577.0,287.0,43.0,0.0,3982.0
2022-01-05 20:00:00+01:00,235.0,6366.0,66.0,1520.0,9749.0,308.0,120.0,297.0,43.0,0.0,4109.0
2022-01-05 21:00:00+01:00,233.0,6218.0,65.0,1527.0,8771.0,307.0,0.0,297.0,43.0,0.0,4132.0
2022-01-05 22:00:00+01:00,234.0,5906.0,64.0,1520.0,7822.0,306.0,0.0,295.0,43.0,0.0,4103.0
2022-01-05 23:00:00+01:00,232.0,5056.0,64.0,1507.0,7217.0,307.0,0.0,281.0,43.0,0.0,4021.0
2022-01-06 00:00:00+01:00,230.0,4397.0,64.0,1493.0,6912.0,307.0,0.0,273.0,5.0,0.0,4068.0
2022-01-06 01:00:00+01:00,229.0,4178.0,62.0,1487.0,6947.0,308.0,0.0,271.0,0.0,0.0,3948.0
2022-01-06 02:00:00+01:00,229.0,4105.0,62.0,1472.0,6827.0,307.0,0.0,271.0,0.0,0.0,4027.0
2022-01-06 03:00:00+01:00,228.0,4137.0,63.0,1481.0,6882.0,307.0,0.0,266.0,0.0,0.0,3936.0
2022-01-06 04:00:00+01:00,232.0,4084.0,64.0,1458.0,6928.0,306.0,0.0,260.0,0.0,0.0,4219.0
2022-01-06 05:00:00+01:00,233.0,4279.0,64.0,1470.0,6847.0,304.0,0.0,251.0,0.0,0.0,4351.0
2022-01-06 06:00:00+01:00,232.0,4778.0,64.0,1502.0,6939.0,304.0,16.0,248.0,0.0,0.0,3941.0
2022-01-06 07:00:00+01:00,232.0,5162.0,64.0,1535.0,7096.0,305.0,2.0,253.0,0.0,1.0,3550.0
2022-01-06 08:00:00+01:00,232.0,5097.0,66.0,1637.0,7591.0,307.0,33.0,263.0,0.0,62.0,3502.0
2022-01-06 09:00:00+01:00,230.0,4876.0,64.0,1772.0,7886.0,309.0,194.0,282.0,38.0,197.0,3825.0
2022-01-06 10:00:00+01:00,228.0,4765.0,63.0,1727.0,7939.0,309.0,97.0,285.0,43.0,431.0,4079.0
2022-01-06 11:00:00+01:00,230.0,4785.0,64.0,1677.0,7791.0,311.0,91.0,285.0,43.0,589.0,4461.0
2022-01-06 12:00:00+01:00,229.0,4839.0,64.0,1674.0,7817.0,315.0,84.0,290.0,43.0,642.0,4803.0
2022-01-06 13:00:00+01:00,228.0,4901.0,65.0,1676.0,7968.0,317.0,16.0,291.0,43.0,490.0,4665.0
2022-01-06 14:00:00+01:00,228.0,5151.0,65.0,1818.0,7931.0,320.0,20.0,291.0,43.0,423.0,4347.0
2022-01-06 15:00:00+01:00,227.0,5072.0,65.0,1859.0,7854.0,322.0,30.0,291.0,43.0,213.0,3952.0
2022-01-06 16:00:00+01:00,226.0,5037.0,64.0,2187.0,7950.0,322.0,481.0,291.0,43.0,16.0,3773.0
2022-01-06 17:00:00+01:00,224.0,5062.0,63.0,2016.0,7941.0,322.0,705.0,291.0,43.0,0.0,3754.0
2022-01-06 18:00:00+01:00,226.0,5249.0,62.0,1749.0,7938.0,322.0,660.0,291.0,43.0,0.0,3409.0
2022-01-06 19:00:00+01:00,228.0,5393.0,64.0,1733.0,7865.0,322.0,696.0,291.0,43.0,0.0,3091.0
2022-01-06 20:00:00+01:00,227.0,5611.0,65.0,1901.0,7863.0,321.0,323.0,291.0,43.0,0.0,2897.0
2022-01-06 21:00:00+01:00,227.0,5599.0,63.0,1800.0,7672.0,320.0,44.0,288.0,43.0,0.0,2840.0
2022-01-06 22:00:00+01:00,227.0,5471.0,63.0,1700.0,7184.0,320.0,120.0,268.0,43.0,0.0,2771.0
2022-01-06 23:00:00+01:00,225.0,5055.0,62.0,1514.0,7023.0,322.0,17.0,268.0,5.0,0.0,2803.0
2022-01-07 00:00:00+01:00,221.0,5090.0,64.0,1525.0,7135.0,323.0,0.0,261.0,0.0,0.0,2789.0
2022-01-07 01:00:00+01:00,221.0,5129.0,63.0,1535.0,7399.0,323.0,0.0,259.0,0.0,0.0,2736.0
2022-01-07 02:00:00+01:00,220.0,4953.0,63.0,1521.0,7091.0,323.0,0.0,259.0,0.0,0.0,2817.0
2022-01-07 03:00:00+01:00,218.0,4826.0,63.0,1522.0,7215.0,322.0,0.0,259.0,0.0,0.0,2780.0
2022-01-07 04:00:00+01:00,224.0,4892.0,66.0,1531.0,7315.0,322.0,0.0,259.0,0.0,0.0,2825.0
2022-01-07 05:00:00+01:00,226.0,5130.0,64.0,1547.0,7602.0,320.0,0.0,258.0,0.0,0.0,2959.0
2022-01-07 06:00:00+01:00,229.0,5040.0,65.0,1634.0,8006.0,320.0,11.0,262.0,0.0,0.0,3107.0
2022-01-07 07:00:00+01:00,230.0,5119.0,65.0,1477.0,8622.0,319.0,19.0,262.0,0.0,2.0,3080.0
2022-01-07 08:00:00+01:00,230.0,5149.0,64.0,1493.0,8784.0,317.0,99.0,276.0,0.0,101.0,3085.0
2022-01-07 09:00:00+01:00,230.0,5224.0,64.0,1679.0,8725.0,313.0,154.0,304.0,0.0,586.0,2999.0
2022-01-07 10:00:00+01:00,229.0,5163.0,64.0,1681.0,8629.0,312.0,95.0,303.0,38.0,1093.0,2743.0
2022-01-07 11:00:00+01:00,228.0,5020.0,64.0,1646.0,8844.0,311.0,11.0,299.0,43.0,1381.0,2482.0
2022-01-07 12:00:00+01:00,230.0,5141.0,64.0,1675.0,8606.0,309.0,23.0,299.0,43.0,1401.0,2411.0
2022-01-07 13:00:00+01:00,230.0,5186.0,63.0,1681.0,8492.0,309.0,235.0,286.0,43.0,1278.0,2447.0
2022-01-07 14:00:00+01:00,230.0,5249.0,64.0,1697.0,9172.0,307.0,286.0,285.0,43.0,732.0,2582.0
2022-01-07 15:00:00+01:00,230.0,5220.0,64.0,1698.0,9507.0,308.0,378.0,306.0,43.0,242.0,2976.0
2022-01-07 16:00:00+01:00,227.0,5211.0,65.0,1758.0,9607.0,310.0,605.0,324.0,43.0,13.0,3373.0
2022-01-07 17:00:00+01:00,168.0,5287.0,66.0,1744.0,9233.0,312.0,518.0,325.0,43.0,0.0,3537.0
2022-01-07 18:00:00+01:00,183.0,5369.0,65.0,1740.0,8997.0,312.0,464.0,320.0,43.0,0.0,3590.0
2022-01-07 19:00:00+01:00,229.0,5305.0,64.0,1716.0,9210.0,292.0,61.0,297.0,43.0,0.0,3584.0
2022-01-07 20:00:00+01:00,230.0,5219.0,65.0,1526.0,9259.0,312.0,14.0,288.0,5.0,0.0,3505.0
2022-01-07 21:00:00+01:00,228.0,5281.0,64.0,1540.0,8461.0,311.0,19.0,283.0,0.0,0.0,3244.0
2022-01-07 22:00:00+01:00,230.0,5348.0,63.0,1723.0,8012.0,312.0,3.0,267.0,0.0,0.0,3058.0
2022-01-07 23:00:00+01:00,228.0,5334.0,63.0,1568.0,8155.0,314.0,0.0,265.0,0.0,0.0,2737.0
2022-01-08 00:00:00+01:00,221.0,5309.0,64.0,1825.0,7674.0,314.0,0.0,248.0,0.0,0.0,2472.0
2022-01-08 01:00:00+01:00,219.0,5367.0,63.0,1785.0,7903.0,313.0,0.0,245.0,0.0,0.0,2423.0
2022-01-08 02:00:00+01:00,221.0,5362.0,63.0,1717.0,7897.0,313.0,0.0,243.0,0.0,0.0,2425.0
2022-01-08 03:00:00+01:00,219.0,5456.0,64.0,1561.0,7862.0,314.0,0.0,243.0,0.0,0.0,2402.0
2022-01-08 04:00:00+01:00,228.0,5501.0,65.0,1568.0,7909.0,314.0,0.0,243.0,0.0,0.0,2275.0
2022-01-08 05:00:00+01:00,229.0,5560.0,65.0,1750.0,7938.0,314.0,0.0,243.0,0.0,0.0,2206.0
2022-01-08 06:00:00+01:00,227.0,5526.0,64.0,1745.0,7821.0,313.0,4.0,244.0,0.0,0.0,2204.0
2022-01-08 07:00:00+01:00,229.0,5441.0,64.0,1700.0,7848.0,313.0,14.0,244.0,0.0,2.0,2228.0
2022-01-08 08:00:00+01:00,229.0,5467.0,65.0,1718.0,7653.0,311.0,5.0,262.0,0.0,99.0,2270.0
2022-01-08 09:00:00+01:00,227.0,5646.0,64.0,1764.0,7982.0,309.0,146.0,278.0,0.0,339.0,2226.0
2022-01-08 10:00:00+01:00,228.0,5597.0,63.0,1749.0,8490.0,309.0,98.0,293.0,38.0,639.0,2165.0
2022-01-08 11:00:00+01:00,226.0,5572.0,64.0,1740.0,8290.0,309.0,65.0,296.0,43.0,735.0,2102.0
2022-01-08 12:00:00+01:00,228.0,5597.0,65.0,1744.0,8419.0,309.0,10.0,313.0,43.0,712.0,1946.0
2022-01-08 13:00:00+01:00,228.0,5571.0,63.0,1744.0,7908.0,310.0,26.0,315.0,43.0,687.0,1898.0
2022-01-08 14:00:00+01:00,230.0,5564.0,64.0,1765.0,7850.0,311.0,219.0,305.0,43.0,450.0,1851.0
2022-01-08 15:00:00+01:00,229.0,5591.0,63.0,1847.0,8251.0,311.0,251.0,281.0,43.0,155.0,1827.0
2022-01-08 16:00:00+01:00,228.0,5548.0,64.0,2020.0,8493.0,310.0,512.0,303.0,43.0,8.0,1895.0
2022-01-08 17:00:00+01:00,226.0,5647.0,64.0,1887.0,8474.0,310.0,473.0,310.0,43.0,0.0,1937.0
2022-01-08 18:00:00+01:00,228.0,5669.0,63.0,1817.0,8323.0,309.0,457.0,319.0,43.0,0.0,1990.0
2022-01-08 19:00:00+01:00,228.0,5576.0,63.0,1783.0,8253.0,311.0,386.0,295.0,43.0,0.0,1964.0
2022-01-08 20:00:00+01:00,228.0,5667.0,64.0,1791.0,8244.0,310.0,58.0,285.0,5.0,0.0,1781.0
2022-01-08 21:00:00+01:00,227.0,5695.0,63.0,1653.0,8007.0,310.0,112.0,263.0,0.0,0.0,1545.0
2022-01-08 22:00:00+01:00,227.0,5594.0,63.0,1556.0,7590.0,309.0,2.0,247.0,0.0,0.0,1462.0
2022-01-08 23:00:00+01:00,226.0,5596.0,64.0,1557.0,7214.0,311.0,17.0,243.0,0.0,0.0,1575.0
2022-01-09 00:00:00+01:00,222.0,4814.0,65.0,1357.0,6706.0,309.0,2.0,243.0,0.0,0.0,1616.0
2022-01-09 01:00:00+01:00,221.0,4464.0,64.0,1308.0,6791.0,309.0,0.0,242.0,0.0,0.0,1649.0
2022-01-09 02:00:00+01:00,218.0,4245.0,64.0,1290.0,6608.0,308.0,0.0,242.0,0.0,0.0,1840.0
2022-01-09 03:00:00+01:00,218.0,4026.0,63.0,1295.0,6646.0,308.0,0.0,242.0,0.0,0.0,2021.0
2022-01-09 04:00:00+01:00,223.0,3998.0,65.0,1296.0,6701.0,309.0,0.0,242.0,0.0,0.0,2142.0
2022-01-09 05:00:00+01:00,227.0,3884.0,64.0,1300.0,6672.0,308.0,0.0,242.0,0.0,0.0,2508.0
2022-01-09 06:00:00+01:00,224.0,4233.0,64.0,1295.0,6651.0,309.0,0.0,241.0,0.0,0.0,2686.0
2022-01-09 07:00:00+01:00,182.0,4258.0,64.0,1311.0,6683.0,311.0,0.0,241.0,0.0,2.0,2860.0
2022-01-09 08:00:00+01:00,165.0,4445.0,64.0,1315.0,6682.0,311.0,8.0,247.0,0.0,117.0,2860.0
2022-01-09 09:00:00+01:00,216.0,5128.0,64.0,1377.0,6747.0,310.0,172.0,259.0,0.0,600.0,2628.0
2022-01-09 10:00:00+01:00,224.0,5228.0,64.0,1531.0,7397.0,310.0,106.0,255.0,0.0,1111.0,2103.0
2022-01-09 11:00:00+01:00,226.0,5390.0,63.0,1493.0,7245.0,310.0,92.0,254.0,0.0,1320.0,1699.0
2022-01-09 12:00:00+01:00,225.0,5411.0,64.0,1497.0,7020.0,309.0,11.0,256.0,0.0,1313.0,1575.0
2022-01-09 13:00:00+01:00,224.0,5529.0,64.0,1532.0,7417.0,309.0,0.0,266.0,0.0,1082.0,1521.0
2022-01-09 14:00:00+01:00,226.0,5696.0,64.0,1615.0,7638.0,308.0,20.0,271.0,0.0,711.0,1511.0
2022-01-09 15:00:00+01:00,226.0,5575.0,64.0,1817.0,7770.0,308.0,288.0,276.0,38.0,234.0,1763.0
2022-01-09 16:00:00+01:00,225.0,5519.0,63.0,1825.0,7870.0,310.0,610.0,299.0,43.0,17.0,2234.0
2022-01-09 17:00:00+01:00,225.0,5549.0,64.0,1827.0,7818.0,314.0,683.0,303.0,43.0,0.0,2503.0
2022-01-09 18:00:00+01:00,225.0,5540.0,64.0,1831.0,7846.0,314.0,671.0,303.0,43.0,0.0,2560.0
2022-01-09 19:00:00+01:00,224.0,5515.0,63.0,1822.0,7946.0,315.0,754.0,302.0,43.0,0.0,2399.0
2022-01-09 20:00:00+01:00,225.0,5679.0,65.0,1819.0,8011.0,315.0,573.0,279.0,43.0,0.0,2025.0
