,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2022-01-04 09:00:00+01:00,887.0,576.0,1095.0,54.0,19.0,176.0,918.0,1025.0
2022-01-04 10:00:00+01:00,886.0,585.0,1056.0,55.0,101.0,180.0,1021.0,1009.0
2022-01-04 11:00:00+01:00,866.0,589.0,1034.0,56.0,169.0,165.0,1227.0,1047.0
2022-01-04 12:00:00+01:00,865.0,592.0,1044.0,56.0,247.0,179.0,1436.0,1099.0
2022-01-04 13:00:00+01:00,843.0,561.0,1034.0,54.0,245.0,163.0,1205.0,1232.0
2022-01-04 14:00:00+01:00,858.0,568.0,1039.0,55.0,146.0,177.0,1308.0,1422.0
2022-01-04 15:00:00+01:00,841.0,572.0,1112.0,55.0,44.0,192.0,1437.0,1538.0
2022-01-04 16:00:00+01:00,863.0,631.0,1068.0,57.0,4.0,195.0,1251.0,1773.0
2022-01-04 17:00:00+01:00,901.0,602.0,1143.0,53.0,3.0,193.0,1324.0,1889.0
2022-01-04 18:00:00+01:00,930.0,600.0,1124.0,53.0,3.0,191.0,1608.0,1895.0
2022-01-04 19:00:00+01:00,919.0,598.0,1109.0,55.0,3.0,193.0,1963.0,2138.0
2022-01-04 20:00:00+01:00,918.0,473.0,982.0,54.0,3.0,185.0,1957.0,2477.0
2022-01-04 21:00:00+01:00,877.0,419.0,971.0,51.0,3.0,166.0,1998.0,2677.0
2022-01-04 22:00:00+01:00,861.0,367.0,900.0,41.0,3.0,160.0,2049.0,2630.0
2022-01-04 23:00:00+01:00,830.0,350.0,711.0,36.0,3.0,173.0,2096.0,2510.0
2022-01-05 00:00:00+01:00,803.0,233.0,479.0,34.0,3.0,150.0,2026.0,2670.0
2022-01-05 01:00:00+01:00,827.0,199.0,429.0,33.0,3.0,141.0,2098.0,2662.0
2022-01-05 02:00:00+01:00,769.0,193.0,396.0,33.0,3.0,152.0,2053.0,2234.0
2022-01-05 03:00:00+01:00,774.0,195.0,397.0,34.0,3.0,157.0,2013.0,2072.0
2022-01-05 04:00:00+01:00,808.0,195.0,428.0,33.0,3.0,160.0,2060.0,1877.0
2022-01-05 05:00:00+01:00,835.0,213.0,576.0,34.0,3.0,165.0,2092.0,1778.0
2022-01-05 06:00:00+01:00,840.0,280.0,620.0,39.0,3.0,175.0,2040.0,1753.0
2022-01-05 07:00:00+01:00,877.0,422.0,911.0,48.0,3.0,180.0,1980.0,1468.0
2022-01-05 08:00:00+01:00,877.0,400.0,964.0,41.0,5.0,189.0,1943.0,1139.0
2022-01-05 09:00:00+01:00,846.0,402.0,1003.0,40.0,33.0,190.0,1938.0,875.0
2022-01-05 10:00:00+01:00,859.0,412.0,949.0,41.0,115.0,192.0,1954.0,924.0
2022-01-05 11:00:00+01:00,889.0,407.0,1019.0,40.0,187.0,191.0,1859.0,1178.0
2022-01-05 12:00:00+01:00,902.0,428.0,918.0,40.0,177.0,189.0,1804.0,1458.0
2022-01-05 13:00:00+01:00,898.0,465.0,953.0,40.0,118.0,180.0,1788.0,1806.0
2022-01-05 14:00:00+01:00,886.0,463.0,895.0,41.0,59.0,184.0,1959.0,1924.0
2022-01-05 15:00:00+01:00,853.0,479.0,1026.0,44.0,23.0,192.0,1924.0,1755.0
2022-01-05 16:00:00+01:00,907.0,548.0,1079.0,49.0,3.0,190.0,1707.0,1707.0
2022-01-05 17:00:00+01:00,921.0,543.0,1199.0,53.0,3.0,181.0,1614.0,1829.0
2022-01-05 18:00:00+01:00,843.0,544.0,1093.0,54.0,3.0,185.0,1521.0,1917.0
2022-01-05 19:00:00+01:00,831.0,520.0,924.0,53.0,3.0,198.0,1638.0,1950.0
2022-01-05 20:00:00+01:00,785.0,480.0,696.0,50.0,3.0,179.0,1783.0,1803.0
2022-01-05 21:00:00+01:00,806.0,415.0,643.0,51.0,3.0,185.0,1820.0,1575.0
2022-01-05 22:00:00+01:00,803.0,392.0,831.0,50.0,3.0,187.0,1631.0,1443.0
2022-01-05 23:00:00+01:00,865.0,407.0,948.0,50.0,3.0,184.0,1645.0,1380.0
2022-01-06 00:00:00+01:00,834.0,251.0,714.0,34.0,3.0,169.0,1933.0,1262.0
2022-01-06 01:00:00+01:00,839.0,221.0,748.0,30.0,3.0,166.0,1874.0,1100.0
2022-01-06 02:00:00+01:00,833.0,219.0,824.0,30.0,3.0,167.0,1686.0,954.0
2022-01-06 03:00:00+01:00,839.0,221.0,932.0,30.0,3.0,167.0,1504.0,739.0
2022-01-06 04:00:00+01:00,838.0,246.0,1071.0,30.0,3.0,167.0,1387.0,569.0
2022-01-06 05:00:00+01:00,847.0,331.0,1143.0,30.0,3.0,170.0,1161.0,435.0
2022-01-06 06:00:00+01:00,869.0,440.0,1339.0,35.0,3.0,177.0,898.0,308.0
2022-01-06 07:00:00+01:00,854.0,574.0,1498.0,38.0,3.0,181.0,810.0,242.0
2022-01-06 08:00:00+01:00,882.0,632.0,1546.0,43.0,5.0,180.0,797.0,235.0
2022-01-06 09:00:00+01:00,921.0,662.0,1485.0,47.0,78.0,180.0,650.0,292.0
2022-01-06 10:00:00+01:00,898.0,700.0,1548.0,55.0,275.0,186.0,512.0,379.0
2022-01-06 11:00:00+01:00,883.0,730.0,1596.0,58.0,449.0,192.0,400.0,291.0
2022-01-06 12:00:00+01:00,868.0,746.0,1590.0,59.0,498.0,193.0,348.0,197.0
2022-01-06 13:00:00+01:00,869.0,738.0,1590.0,58.0,418.0,196.0,354.0,166.0
2022-01-06 14:00:00+01:00,875.0,727.0,1575.0,57.0,196.0,198.0,332.0,226.0
2022-01-06 15:00:00+01:00,841.0,733.0,1603.0,58.0,50.0,199.0,295.0,317.0
2022-01-06 16:00:00+01:00,848.0,750.0,1565.0,59.0,4.0,200.0,379.0,493.0
2022-01-06 17:00:00+01:00,831.0,758.0,1649.0,59.0,3.0,199.0,504.0,649.0
2022-01-06 18:00:00+01:00,834.0,758.0,1651.0,59.0,3.0,199.0,743.0,782.0
2022-01-06 19:00:00+01:00,820.0,709.0,1444.0,57.0,3.0,197.0,962.0,942.0
2022-01-06 20:00:00+01:00,827.0,631.0,1378.0,55.0,3.0,197.0,1127.0,1059.0
2022-01-06 21:00:00+01:00,842.0,566.0,1236.0,54.0,3.0,196.0,1235.0,1142.0
2022-01-06 22:00:00+01:00,835.0,501.0,1326.0,54.0,3.0,196.0,1335.0,1351.0
2022-01-06 23:00:00+01:00,826.0,438.0,1211.0,51.0,3.0,194.0,1446.0,1463.0
2022-01-07 00:00:00+01:00,826.0,282.0,1055.0,43.0,3.0,161.0,1556.0,1645.0
2022-01-07 01:00:00+01:00,826.0,233.0,824.0,44.0,3.0,158.0,1737.0,1827.0
2022-01-07 02:00:00+01:00,821.0,232.0,743.0,44.0,3.0,158.0,1774.0,2081.0
2022-01-07 03:00:00+01:00,833.0,242.0,776.0,44.0,3.0,158.0,1958.0,2433.0
2022-01-07 04:00:00+01:00,816.0,252.0,766.0,42.0,3.0,157.0,2029.0,2630.0
2022-01-07 05:00:00+01:00,807.0,234.0,712.0,41.0,3.0,157.0,2040.0,2728.0
2022-01-07 06:00:00+01:00,821.0,331.0,876.0,45.0,3.0,182.0,2064.0,2853.0
2022-01-07 07:00:00+01:00,862.0,521.0,1153.0,52.0,3.0,188.0,2055.0,2741.0
2022-01-07 08:00:00+01:00,927.0,601.0,1464.0,52.0,3.0,187.0,1968.0,2445.0
2022-01-07 09:00:00+01:00,864.0,632.0,1463.0,52.0,8.0,187.0,1583.0,2243.0
2022-01-07 10:00:00+01:00,864.0,646.0,1608.0,54.0,46.0,185.0,1845.0,1908.0
2022-01-07 11:00:00+01:00,843.0,638.0,1322.0,52.0,84.0,180.0,1869.0,1804.0
2022-01-07 12:00:00+01:00,839.0,627.0,1237.0,52.0,142.0,184.0,1880.0,1619.0
2022-01-07 13:00:00+01:00,841.0,636.0,1329.0,53.0,191.0,184.0,1917.0,1546.0
2022-01-07 14:00:00+01:00,843.0,642.0,1318.0,54.0,98.0,184.0,1714.0,1455.0
2022-01-07 15:00:00+01:00,837.0,643.0,1239.0,54.0,18.0,187.0,1687.0,1371.0
2022-01-07 16:00:00+01:00,860.0,707.0,1357.0,56.0,4.0,189.0,1386.0,1340.0
2022-01-07 17:00:00+01:00,910.0,696.0,1379.0,55.0,3.0,191.0,1259.0,1160.0
2022-01-07 18:00:00+01:00,929.0,675.0,1440.0,54.0,3.0,189.0,1297.0,1304.0
2022-01-07 19:00:00+01:00,883.0,604.0,1301.0,53.0,3.0,188.0,1588.0,1315.0
2022-01-07 20:00:00+01:00,860.0,542.0,1376.0,54.0,3.0,188.0,1566.0,1280.0
2022-01-07 21:00:00+01:00,856.0,534.0,1392.0,53.0,3.0,190.0,1459.0,1189.0
2022-01-07 22:00:00+01:00,846.0,448.0,1204.0,51.0,3.0,188.0,1390.0,1136.0
2022-01-07 23:00:00+01:00,852.0,406.0,1219.0,46.0,3.0,188.0,1452.0,1156.0
2022-01-08 00:00:00+01:00,845.0,309.0,1192.0,44.0,3.0,181.0,1194.0,1263.0
2022-01-08 01:00:00+01:00,848.0,289.0,1275.0,44.0,3.0,181.0,1016.0,1229.0
2022-01-08 02:00:00+01:00,850.0,278.0,1236.0,40.0,3.0,179.0,987.0,1333.0
2022-01-08 03:00:00+01:00,852.0,271.0,1102.0,39.0,3.0,175.0,1249.0,1450.0
2022-01-08 04:00:00+01:00,831.0,228.0,955.0,38.0,3.0,174.0,1098.0,1542.0
2022-01-08 05:00:00+01:00,856.0,275.0,1169.0,38.0,3.0,176.0,1115.0,1680.0
2022-01-08 06:00:00+01:00,848.0,398.0,1116.0,45.0,3.0,181.0,1559.0,1780.0
2022-01-08 07:00:00+01:00,860.0,457.0,1130.0,50.0,3.0,181.0,1749.0,1970.0
2022-01-08 08:00:00+01:00,863.0,488.0,1250.0,54.0,4.0,167.0,1756.0,2036.0
2022-01-08 09:00:00+01:00,899.0,482.0,1281.0,49.0,20.0,172.0,1839.0,1858.0
2022-01-08 10:00:00+01:00,916.0,449.0,1122.0,41.0,149.0,168.0,1848.0,1795.0
2022-01-08 11:00:00+01:00,907.0,432.0,1158.0,42.0,228.0,177.0,1671.0,1466.0
2022-01-08 12:00:00+01:00,925.0,465.0,1204.0,44.0,250.0,185.0,1672.0,1186.0
2022-01-08 13:00:00+01:00,921.0,489.0,1254.0,51.0,224.0,190.0,1753.0,1015.0
2022-01-08 14:00:00+01:00,913.0,447.0,1231.0,51.0,140.0,177.0,1652.0,946.0
2022-01-08 15:00:00+01:00,930.0,484.0,1370.0,53.0,41.0,187.0,1717.0,904.0
2022-01-08 16:00:00+01:00,924.0,531.0,1480.0,53.0,4.0,193.0,1775.0,889.0
2022-01-08 17:00:00+01:00,925.0,525.0,1359.0,55.0,3.0,193.0,1687.0,985.0
2022-01-08 18:00:00+01:00,908.0,514.0,1392.0,52.0,3.0,185.0,1669.0,1191.0
2022-01-08 19:00:00+01:00,934.0,482.0,1207.0,48.0,4.0,181.0,1699.0,1427.0
2022-01-08 20:00:00+01:00,927.0,324.0,906.0,43.0,4.0,179.0,1744.0,1509.0
2022-01-08 21:00:00+01:00,842.0,221.0,876.0,40.0,4.0,177.0,1797.0,1609.0
2022-01-08 22:00:00+01:00,837.0,219.0,813.0,39.0,4.0,176.0,1773.0,1760.0
2022-01-08 23:00:00+01:00,842.0,215.0,735.0,39.0,3.0,164.0,1853.0,1928.0
2022-01-09 00:00:00+01:00,829.0,204.0,640.0,36.0,3.0,162.0,1954.0,2041.0
2022-01-09 01:00:00+01:00,820.0,205.0,588.0,36.0,4.0,162.0,2008.0,2159.0
2022-01-09 02:00:00+01:00,742.0,204.0,562.0,36.0,4.0,162.0,2057.0,2170.0
2022-01-09 03:00:00+01:00,743.0,183.0,559.0,36.0,4.0,162.0,2105.0,2091.0
2022-01-09 04:00:00+01:00,817.0,182.0,556.0,36.0,3.0,162.0,2096.0,2033.0
2022-01-09 05:00:00+01:00,835.0,186.0,588.0,36.0,3.0,162.0,2090.0,1960.0
2022-01-09 06:00:00+01:00,836.0,203.0,603.0,37.0,4.0,162.0,2046.0,1882.0
2022-01-09 07:00:00+01:00,844.0,220.0,604.0,37.0,4.0,162.0,2000.0,1778.0
2022-01-09 08:00:00+01:00,848.0,231.0,826.0,38.0,4.0,165.0,1946.0,1698.0
2022-01-09 09:00:00+01:00,918.0,268.0,987.0,38.0,11.0,176.0,1829.0,1552.0
2022-01-09 10:00:00+01:00,858.0,312.0,1201.0,41.0,33.0,177.0,1629.0,1413.0
2022-01-09 11:00:00+01:00,852.0,371.0,1272.0,45.0,67.0,180.0,1481.0,1294.0
2022-01-09 12:00:00+01:00,857.0,454.0,1233.0,45.0,83.0,189.0,1263.0,1175.0
2022-01-09 13:00:00+01:00,909.0,514.0,1314.0,50.0,70.0,189.0,1100.0,1075.0
2022-01-09 14:00:00+01:00,915.0,581.0,1433.0,56.0,43.0,193.0,998.0,1036.0
2022-01-09 15:00:00+01:00,932.0,581.0,1596.0,56.0,13.0,194.0,959.0,1011.0
2022-01-09 16:00:00+01:00,1023.0,657.0,1560.0,69.0,3.0,196.0,1191.0,987.0
2022-01-09 17:00:00+01:00,1084.0,621.0,1564.0,60.0,3.0,196.0,1177.0,1019.0
2022-01-09 18:00:00+01:00,1079.0,604.0,1542.0,59.0,3.0,194.0,1024.0,1043.0
2022-01-09 19:00:00+01:00,945.0,554.0,1578.0,58.0,3.0,195.0,932.0,1049.0
2022-01-09 20:00:00+01:00,890.0,501.0,1562.0,56.0,3.0,193.0,883.0,1092.0
2022-01-09 21:00:00+01:00,873.0,462.0,1541.0,53.0,3.0,193.0,791.0,1073.0
2022-01-09 22:00:00+01:00,878.0,437.0,1338.0,52.0,3.0,192.0,717.0,1037.0
2022-01-09 23:00:00+01:00,877.0,434.0,1298.0,52.0,3.0,192.0,642.0,1027.0
2022-01-10 00:00:00+01:00,854.0,317.0,1367.0,52.0,3.0,188.0,623.0,1051.0
2022-01-10 01:00:00+01:00,838.0,288.0,1383.0,47.0,3.0,186.0,747.0,1020.0
2022-01-10 02:00:00+01:00,836.0,274.0,1325.0,41.0,3.0,185.0,850.0,1021.0
2022-01-10 03:00:00+01:00,835.0,274.0,1356.0,42.0,3.0,186.0,942.0,998.0
2022-01-10 04:00:00+01:00,831.0,299.0,1317.0,43.0,3.0,187.0,1160.0,975.0
2022-01-10 05:00:00+01:00,830.0,394.0,1271.0,43.0,3.0,188.0,1315.0,937.0
2022-01-10 06:00:00+01:00,856.0,484.0,1421.0,45.0,3.0,193.0,1132.0,896.0
2022-01-10 07:00:00+01:00,908.0,666.0,1445.0,45.0,3.0,191.0,1103.0,864.0
2022-01-10 08:00:00+01:00,976.0,740.0,1506.0,50.0,4.0,190.0,978.0,831.0
2022-01-10 09:00:00+01:00,1114.0,754.0,1482.0,56.0,24.0,194.0,958.0,779.0
2022-01-10 10:00:00+01:00,1021.0,739.0,1490.0,56.0,79.0,194.0,948.0,731.0
2022-01-10 11:00:00+01:00,1039.0,753.0,1475.0,57.0,188.0,194.0,915.0,704.0
2022-01-10 12:00:00+01:00,1055.0,799.0,1655.0,59.0,257.0,195.0,838.0,712.0
2022-01-10 13:00:00+01:00,1104.0,781.0,1643.0,59.0,265.0,197.0,807.0,691.0
2022-01-10 14:00:00+01:00,1039.0,757.0,1613.0,61.0,136.0,197.0,853.0,651.0
2022-01-10 15:00:00+01:00,972.0,740.0,1595.0,57.0,29.0,195.0,995.0,487.0
2022-01-10 16:00:00+01:00,996.0,753.0,1633.0,61.0,4.0,198.0,972.0,455.0
2022-01-10 17:00:00+01:00,1108.0,811.0,1720.0,72.0,3.0,200.0,996.0,445.0
2022-01-10 18:00:00+01:00,1093.0,784.0,1748.0,62.0,3.0,200.0,928.0,473.0
2022-01-10 19:00:00+01:00,1079.0,803.0,1623.0,75.0,3.0,201.0,905.0,550.0
2022-01-10 20:00:00+01:00,1060.0,728.0,1498.0,59.0,3.0,197.0,955.0,644.0
2022-01-10 21:00:00+01:00,928.0,603.0,1429.0,57.0,3.0,199.0,930.0,769.0
2022-01-10 22:00:00+01:00,905.0,499.0,1337.0,52.0,3.0,195.0,926.0,911.0
2022-01-10 23:00:00+01:00,864.0,344.0,1337.0,50.0,3.0,194.0,917.0,969.0
2022-01-11 00:00:00+01:00,848.0,308.0,1253.0,48.0,3.0,188.0,924.0,900.0
2022-01-11 01:00:00+01:00,833.0,313.0,1319.0,47.0,3.0,187.0,980.0,831.0
2022-01-11 02:00:00+01:00,829.0,320.0,1369.0,46.0,3.0,183.0,926.0,847.0
2022-01-11 03:00:00+01:00,829.0,296.0,1299.0,45.0,3.0,185.0,893.0,838.0
2022-01-11 04:00:00+01:00,828.0,293.0,1348.0,46.0,3.0,186.0,875.0,819.0
2022-01-11 05:00:00+01:00,831.0,335.0,1366.0,47.0,3.0,189.0,889.0,860.0
2022-01-11 06:00:00+01:00,847.0,470.0,1456.0,52.0,3.0,194.0,977.0,1018.0
2022-01-11 07:00:00+01:00,1009.0,555.0,1565.0,56.0,3.0,188.0,1064.0,1245.0
2022-01-11 08:00:00+01:00,1042.0,574.0,1618.0,54.0,5.0,187.0,1062.0,1395.0
2022-01-11 09:00:00+01:00,1040.0,574.0,1633.0,54.0,25.0,194.0,1106.0,1515.0
2022-01-11 10:00:00+01:00,1027.0,574.0,1469.0,54.0,54.0,195.0,1125.0,1576.0
2022-01-11 11:00:00+01:00,944.0,574.0,1464.0,54.0,90.0,195.0,1201.0,1709.0
2022-01-11 12:00:00+01:00,888.0,561.0,1369.0,54.0,93.0,194.0,1156.0,1818.0
2022-01-11 13:00:00+01:00,895.0,559.0,1261.0,53.0,70.0,196.0,1215.0,1876.0
2022-01-11 14:00:00+01:00,905.0,562.0,1195.0,53.0,42.0,189.0,1324.0,1837.0
2022-01-11 15:00:00+01:00,898.0,583.0,1322.0,53.0,11.0,191.0,1367.0,1858.0
2022-01-11 16:00:00+01:00,888.0,591.0,1409.0,55.0,1.0,193.0,1384.0,1836.0
2022-01-11 17:00:00+01:00,998.0,600.0,1612.0,55.0,1.0,192.0,1358.0,1620.0
2022-01-11 18:00:00+01:00,1001.0,599.0,1631.0,56.0,1.0,193.0,1243.0,1207.0
2022-01-11 19:00:00+01:00,892.0,594.0,1556.0,56.0,1.0,194.0,1133.0,899.0
2022-01-11 20:00:00+01:00,882.0,496.0,1416.0,54.0,1.0,193.0,1080.0,705.0
2022-01-11 21:00:00+01:00,881.0,454.0,1417.0,54.0,1.0,195.0,966.0,543.0
2022-01-11 22:00:00+01:00,891.0,437.0,1402.0,53.0,1.0,195.0,772.0,436.0
2022-01-11 23:00:00+01:00,897.0,404.0,1396.0,53.0,1.0,196.0,688.0,367.0
2022-01-12 00:00:00+01:00,855.0,332.0,1046.0,50.0,1.0,189.0,618.0,453.0
2022-01-12 01:00:00+01:00,853.0,332.0,901.0,50.0,1.0,187.0,629.0,522.0
2022-01-12 02:00:00+01:00,846.0,341.0,887.0,52.0,1.0,188.0,661.0,563.0
2022-01-12 03:00:00+01:00,841.0,326.0,922.0,52.0,1.0,189.0,517.0,575.0
2022-01-12 04:00:00+01:00,838.0,333.0,943.0,52.0,1.0,188.0,449.0,701.0
2022-01-12 05:00:00+01:00,834.0,375.0,1036.0,53.0,1.0,191.0,441.0,761.0
2022-01-12 06:00:00+01:00,855.0,441.0,1093.0,54.0,1.0,197.0,457.0,737.0
2022-01-12 07:00:00+01:00,973.0,470.0,1144.0,55.0,1.0,197.0,398.0,825.0
2022-01-12 08:00:00+01:00,1011.0,522.0,1177.0,55.0,2.0,197.0,442.0,1103.0
