,Biomass_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Other_Actual Aggregated,Other_Actual Consumption,Solar_Actual Aggregated,Solar_Actual Consumption,Waste_Actual Aggregated,Wind Offshore_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-01-03 17:00:00+01:00,594.0,827.0,13333.0,2969.0,752.0,0.0,617.0,1525.0,1.0,3820.0,530.0,2266.0,0.0,1.0,0.0,32.0,4.0,300.0
2023-01-03 18:00:00+01:00,605.0,826.0,13371.0,2970.0,731.0,0.0,621.0,1382.0,1.0,3798.0,535.0,2272.0,0.0,0.0,0.0,35.0,1.0,240.0
2023-01-03 19:00:00+01:00,623.0,827.0,13544.0,2962.0,743.0,0.0,624.0,1409.0,1.0,3797.0,511.0,2233.0,0.0,0.0,0.0,34.0,3.0,226.0
2023-01-03 20:00:00+01:00,630.0,827.0,13460.0,2980.0,745.0,0.0,624.0,278.0,1.0,2945.0,503.0,2059.0,0.0,0.0,0.0,35.0,3.0,289.0
2023-01-03 21:00:00+01:00,633.0,828.0,11743.0,2986.0,746.0,0.0,624.0,0.0,89.0,2235.0,339.0,2039.0,0.0,0.0,0.0,32.0,3.0,374.0
2023-01-03 22:00:00+01:00,620.0,826.0,9922.0,2993.0,746.0,0.0,620.0,0.0,325.0,1769.0,207.0,1857.0,0.0,0.0,0.0,32.0,6.0,413.0
2023-01-03 23:00:00+01:00,611.0,826.0,7905.0,2892.0,741.0,0.0,621.0,0.0,407.0,1540.0,101.0,1641.0,0.0,0.0,0.0,32.0,4.0,449.0
2023-01-04 00:00:00+01:00,606.0,806.0,5680.0,2832.0,744.0,0.0,621.0,0.0,190.0,1312.0,71.0,1259.0,0.0,0.0,0.0,33.0,1.0,462.0
2023-01-04 01:00:00+01:00,609.0,808.0,5420.0,2860.0,741.0,0.0,621.0,0.0,141.0,1250.0,66.0,1169.0,0.0,0.0,0.0,31.0,0.0,504.0
2023-01-04 02:00:00+01:00,609.0,808.0,5482.0,2854.0,735.0,0.0,621.0,0.0,403.0,1223.0,69.0,1168.0,0.0,0.0,0.0,30.0,0.0,474.0
2023-01-04 03:00:00+01:00,608.0,808.0,5558.0,2868.0,738.0,0.0,621.0,0.0,298.0,1175.0,58.0,1167.0,0.0,0.0,0.0,32.0,4.0,465.0
2023-01-04 04:00:00+01:00,601.0,809.0,5769.0,2875.0,735.0,0.0,622.0,0.0,409.0,1220.0,72.0,1181.0,0.0,0.0,0.0,33.0,11.0,523.0
2023-01-04 05:00:00+01:00,604.0,808.0,6324.0,2876.0,739.0,0.0,622.0,0.0,406.0,1332.0,63.0,1254.0,0.0,0.0,0.0,33.0,8.0,478.0
2023-01-04 06:00:00+01:00,605.0,809.0,7390.0,2871.0,736.0,0.0,621.0,0.0,114.0,1547.0,207.0,1364.0,0.0,0.0,0.0,33.0,10.0,483.0
2023-01-04 07:00:00+01:00,602.0,807.0,9877.0,2876.0,738.0,0.0,620.0,0.0,16.0,1867.0,349.0,1593.0,0.0,43.0,0.0,32.0,9.0,519.0
2023-01-04 08:00:00+01:00,590.0,809.0,10351.0,2872.0,742.0,0.0,612.0,66.0,1.0,3342.0,748.0,1780.0,0.0,799.0,0.0,31.0,8.0,573.0
2023-01-04 09:00:00+01:00,567.0,809.0,10072.0,2854.0,731.0,0.0,610.0,360.0,1.0,3311.0,695.0,1844.0,0.0,2298.0,0.0,34.0,6.0,486.0
2023-01-04 10:00:00+01:00,553.0,809.0,9489.0,2783.0,719.0,0.0,608.0,52.0,1.0,2835.0,401.0,1785.0,0.0,3460.0,0.0,33.0,3.0,452.0
2023-01-04 11:00:00+01:00,572.0,807.0,8529.0,2700.0,737.0,0.0,605.0,0.0,26.0,2338.0,326.0,1661.0,0.0,4389.0,0.0,33.0,2.0,596.0
2023-01-04 12:00:00+01:00,590.0,807.0,7835.0,2689.0,728.0,0.0,605.0,0.0,15.0,1866.0,209.0,1634.0,0.0,4717.0,0.0,30.0,4.0,729.0
2023-01-04 13:00:00+01:00,605.0,807.0,8283.0,2801.0,723.0,0.0,606.0,0.0,311.0,1875.0,216.0,1589.0,0.0,4020.0,0.0,30.0,7.0,896.0
2023-01-04 14:00:00+01:00,595.0,811.0,9859.0,2856.0,725.0,0.0,607.0,0.0,265.0,2004.0,350.0,1676.0,0.0,3115.0,0.0,32.0,7.0,1007.0
2023-01-04 15:00:00+01:00,593.0,808.0,10474.0,2846.0,730.0,0.0,605.0,514.0,1.0,3140.0,754.0,1708.0,0.0,1524.0,0.0,31.0,6.0,986.0
2023-01-04 16:00:00+01:00,589.0,807.0,11035.0,2778.0,730.0,0.0,606.0,1204.0,0.0,4176.0,845.0,1880.0,0.0,230.0,0.0,32.0,5.0,1026.0
2023-01-04 17:00:00+01:00,595.0,807.0,11297.0,2692.0,728.0,0.0,609.0,1528.0,0.0,5068.0,1079.0,2002.0,0.0,0.0,0.0,33.0,8.0,1128.0
2023-01-04 18:00:00+01:00,594.0,809.0,11420.0,2757.0,730.0,0.0,610.0,1499.0,0.0,5286.0,956.0,1987.0,0.0,0.0,0.0,32.0,9.0,1089.0
2023-01-04 19:00:00+01:00,596.0,807.0,11833.0,2767.0,730.0,0.0,609.0,1379.0,0.0,4661.0,784.0,2020.0,0.0,0.0,0.0,31.0,9.0,1011.0
2023-01-04 20:00:00+01:00,590.0,807.0,11555.0,2806.0,727.0,0.0,613.0,985.0,0.0,4357.0,769.0,1960.0,0.0,0.0,0.0,34.0,7.0,917.0
2023-01-04 21:00:00+01:00,595.0,808.0,10296.0,2890.0,727.0,0.0,616.0,28.0,1.0,2823.0,439.0,1773.0,0.0,0.0,0.0,32.0,6.0,834.0
2023-01-04 22:00:00+01:00,584.0,807.0,8083.0,2906.0,728.0,0.0,621.0,0.0,20.0,2049.0,338.0,1584.0,0.0,0.0,0.0,32.0,4.0,896.0
2023-01-04 23:00:00+01:00,578.0,806.0,6499.0,2808.0,728.0,0.0,621.0,0.0,25.0,1637.0,181.0,1478.0,0.0,0.0,0.0,32.0,4.0,945.0
2023-01-05 00:00:00+01:00,584.0,806.0,5983.0,2867.0,709.0,0.0,621.0,0.0,279.0,1517.0,113.0,1993.0,0.0,0.0,0.0,33.0,10.0,871.0
2023-01-05 01:00:00+01:00,588.0,808.0,5606.0,2893.0,714.0,0.0,621.0,0.0,542.0,1347.0,123.0,1878.0,0.0,0.0,0.0,31.0,14.0,769.0
2023-01-05 02:00:00+01:00,584.0,809.0,5292.0,2893.0,709.0,0.0,622.0,0.0,724.0,1263.0,122.0,1796.0,0.0,0.0,0.0,32.0,11.0,717.0
2023-01-05 03:00:00+01:00,587.0,809.0,5415.0,2899.0,704.0,0.0,622.0,0.0,941.0,1222.0,59.0,1750.0,0.0,0.0,0.0,30.0,12.0,709.0
2023-01-05 04:00:00+01:00,585.0,808.0,5659.0,2901.0,713.0,0.0,622.0,0.0,999.0,1245.0,76.0,1813.0,0.0,0.0,0.0,31.0,7.0,693.0
2023-01-05 05:00:00+01:00,585.0,810.0,6661.0,2898.0,714.0,0.0,622.0,0.0,990.0,1301.0,113.0,1864.0,0.0,0.0,0.0,37.0,3.0,736.0
2023-01-05 06:00:00+01:00,568.0,809.0,8992.0,2890.0,703.0,0.0,622.0,0.0,478.0,1477.0,420.0,2134.0,0.0,0.0,0.0,36.0,5.0,779.0
2023-01-05 07:00:00+01:00,578.0,807.0,11127.0,2920.0,714.0,0.0,622.0,2.0,1.0,2015.0,445.0,2339.0,0.0,64.0,0.0,28.0,2.0,877.0
2023-01-05 08:00:00+01:00,578.0,808.0,11306.0,2937.0,710.0,0.0,624.0,571.0,0.0,3179.0,607.0,2532.0,0.0,1139.0,0.0,33.0,1.0,1028.0
2023-01-05 09:00:00+01:00,565.0,809.0,11386.0,2935.0,711.0,0.0,623.0,58.0,1.0,3301.0,813.0,2567.0,0.0,3044.0,0.0,31.0,1.0,1211.0
2023-01-05 10:00:00+01:00,554.0,809.0,10149.0,2888.0,699.0,0.0,616.0,0.0,263.0,2469.0,512.0,2559.0,0.0,3970.0,0.0,36.0,0.0,1362.0
2023-01-05 11:00:00+01:00,562.0,808.0,9063.0,2886.0,700.0,0.0,605.0,0.0,594.0,2023.0,351.0,2570.0,0.0,4436.0,0.0,35.0,0.0,1705.0
2023-01-05 12:00:00+01:00,563.0,808.0,7919.0,2870.0,696.0,0.0,607.0,0.0,605.0,1777.0,155.0,2493.0,0.0,4766.0,0.0,33.0,1.0,1994.0
2023-01-05 13:00:00+01:00,560.0,811.0,7713.0,2847.0,696.0,0.0,607.0,12.0,602.0,1734.0,135.0,2498.0,0.0,4450.0,0.0,33.0,2.0,2222.0
2023-01-05 14:00:00+01:00,561.0,811.0,8973.0,2828.0,697.0,0.0,607.0,11.0,514.0,1833.0,263.0,2562.0,0.0,3443.0,0.0,34.0,1.0,2334.0
2023-01-05 15:00:00+01:00,561.0,809.0,11060.0,2852.0,697.0,0.0,614.0,0.0,241.0,1881.0,281.0,2600.0,0.0,1926.0,0.0,33.0,1.0,2149.0
2023-01-05 16:00:00+01:00,562.0,810.0,12533.0,2845.0,695.0,0.0,623.0,159.0,1.0,2627.0,543.0,2691.0,0.0,297.0,0.0,30.0,0.0,1891.0
2023-01-05 17:00:00+01:00,550.0,811.0,13210.0,2824.0,690.0,0.0,624.0,960.0,0.0,3606.0,689.0,2708.0,0.0,0.0,0.0,31.0,0.0,1870.0
2023-01-05 18:00:00+01:00,547.0,813.0,13425.0,2826.0,690.0,0.0,622.0,707.0,1.0,3837.0,704.0,2618.0,0.0,0.0,0.0,31.0,0.0,1901.0
2023-01-05 19:00:00+01:00,550.0,812.0,13301.0,2843.0,689.0,0.0,622.0,586.0,1.0,3681.0,681.0,2507.0,0.0,0.0,0.0,32.0,1.0,2122.0
2023-01-05 20:00:00+01:00,562.0,812.0,12127.0,2949.0,690.0,0.0,621.0,350.0,1.0,2673.0,535.0,2486.0,0.0,0.0,0.0,33.0,0.0,2296.0
2023-01-05 21:00:00+01:00,564.0,812.0,11266.0,2922.0,691.0,0.0,623.0,0.0,95.0,2093.0,391.0,2354.0,0.0,0.0,0.0,34.0,0.0,2219.0
2023-01-05 22:00:00+01:00,556.0,811.0,9178.0,2917.0,690.0,0.0,625.0,0.0,103.0,1778.0,282.0,2290.0,0.0,0.0,0.0,34.0,0.0,1962.0
2023-01-05 23:00:00+01:00,563.0,809.0,7346.0,2917.0,697.0,0.0,625.0,0.0,121.0,1571.0,138.0,2162.0,0.0,0.0,0.0,33.0,0.0,1712.0
2023-01-06 00:00:00+01:00,563.0,809.0,5316.0,2417.0,504.0,0.0,624.0,0.0,211.0,1368.0,175.0,2011.0,0.0,0.0,0.0,33.0,0.0,1608.0
2023-01-06 01:00:00+01:00,558.0,810.0,4708.0,2393.0,495.0,0.0,625.0,0.0,399.0,1285.0,161.0,2004.0,0.0,0.0,0.0,34.0,0.0,1400.0
2023-01-06 02:00:00+01:00,555.0,810.0,4554.0,2395.0,495.0,0.0,626.0,0.0,449.0,1160.0,57.0,1955.0,0.0,0.0,0.0,34.0,1.0,1353.0
2023-01-06 03:00:00+01:00,558.0,810.0,4655.0,2397.0,505.0,0.0,625.0,0.0,634.0,1179.0,43.0,1926.0,0.0,0.0,0.0,34.0,3.0,1114.0
2023-01-06 04:00:00+01:00,558.0,811.0,4844.0,2379.0,506.0,0.0,625.0,0.0,626.0,1189.0,57.0,2019.0,0.0,0.0,0.0,32.0,1.0,867.0
2023-01-06 05:00:00+01:00,549.0,812.0,5130.0,2395.0,507.0,0.0,624.0,0.0,480.0,1215.0,71.0,2061.0,0.0,0.0,0.0,33.0,1.0,686.0
2023-01-06 06:00:00+01:00,552.0,812.0,5684.0,2396.0,507.0,0.0,625.0,0.0,202.0,1262.0,170.0,2192.0,0.0,0.0,0.0,32.0,0.0,553.0
2023-01-06 07:00:00+01:00,553.0,810.0,5988.0,2390.0,496.0,0.0,625.0,0.0,349.0,1718.0,256.0,2203.0,0.0,58.0,0.0,31.0,0.0,501.0
2023-01-06 08:00:00+01:00,550.0,811.0,5689.0,2390.0,498.0,0.0,625.0,0.0,325.0,2369.0,331.0,2181.0,0.0,795.0,0.0,32.0,2.0,434.0
2023-01-06 09:00:00+01:00,566.0,811.0,5802.0,2381.0,497.0,0.0,625.0,0.0,334.0,2299.0,281.0,2239.0,0.0,2072.0,0.0,31.0,1.0,330.0
2023-01-06 10:00:00+01:00,580.0,811.0,5121.0,2395.0,507.0,0.0,624.0,57.0,332.0,2015.0,252.0,2316.0,0.0,2913.0,0.0,30.0,1.0,289.0
2023-01-06 11:00:00+01:00,593.0,812.0,5433.0,2390.0,507.0,0.0,625.0,57.0,544.0,1805.0,267.0,2363.0,0.0,3559.0,0.0,31.0,1.0,308.0
2023-01-06 12:00:00+01:00,591.0,812.0,5638.0,2389.0,505.0,0.0,626.0,6.0,395.0,1752.0,146.0,2328.0,0.0,3741.0,0.0,30.0,3.0,339.0
2023-01-06 13:00:00+01:00,592.0,811.0,5428.0,2400.0,506.0,0.0,625.0,0.0,275.0,1723.0,117.0,2268.0,0.0,3342.0,0.0,31.0,7.0,400.0
2023-01-06 14:00:00+01:00,589.0,810.0,5821.0,2402.0,500.0,0.0,626.0,0.0,492.0,1610.0,119.0,2287.0,0.0,2555.0,0.0,28.0,8.0,467.0
2023-01-06 15:00:00+01:00,590.0,811.0,7003.0,2394.0,497.0,0.0,626.0,0.0,287.0,1605.0,220.0,2338.0,0.0,1324.0,0.0,30.0,5.0,517.0
2023-01-06 16:00:00+01:00,596.0,813.0,8193.0,2394.0,497.0,0.0,627.0,171.0,1.0,1882.0,273.0,2349.0,0.0,176.0,0.0,33.0,5.0,540.0
2023-01-06 17:00:00+01:00,595.0,811.0,9575.0,2398.0,495.0,0.0,627.0,463.0,1.0,2614.0,436.0,2298.0,0.0,0.0,0.0,34.0,5.0,551.0
2023-01-06 18:00:00+01:00,595.0,812.0,9863.0,2394.0,495.0,0.0,626.0,777.0,1.0,2836.0,463.0,2348.0,0.0,0.0,0.0,33.0,3.0,462.0
2023-01-06 19:00:00+01:00,605.0,813.0,9740.0,2401.0,496.0,0.0,626.0,1148.0,0.0,2964.0,584.0,2361.0,0.0,0.0,0.0,33.0,3.0,394.0
2023-01-06 20:00:00+01:00,598.0,812.0,9286.0,2395.0,496.0,0.0,626.0,1183.0,0.0,2411.0,460.0,2377.0,0.0,0.0,0.0,32.0,2.0,358.0
2023-01-06 21:00:00+01:00,575.0,812.0,9384.0,2344.0,507.0,0.0,626.0,83.0,22.0,1962.0,356.0,2394.0,0.0,0.0,0.0,32.0,1.0,337.0
2023-01-06 22:00:00+01:00,566.0,811.0,8527.0,2357.0,507.0,0.0,627.0,24.0,355.0,1562.0,310.0,2329.0,0.0,0.0,0.0,35.0,1.0,297.0
2023-01-06 23:00:00+01:00,551.0,811.0,6748.0,2343.0,506.0,0.0,627.0,0.0,360.0,1430.0,238.0,2262.0,0.0,0.0,0.0,35.0,0.0,318.0
