,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-01-04 19:00:00+01:00,93.0,99.0,572.0,50.0,59.0,77.0,0.0,707.0,34.0,1964.0,177.0,58.0,0.0,1.0
2022-01-04 20:00:00+01:00,94.0,99.0,471.0,51.0,59.0,0.0,12.0,711.0,41.0,1961.0,178.0,58.0,0.0,1.0
2022-01-04 21:00:00+01:00,94.0,98.0,462.0,51.0,59.0,0.0,46.0,671.0,43.0,1961.0,177.0,57.0,0.0,1.0
2022-01-04 22:00:00+01:00,94.0,95.0,448.0,50.0,57.0,0.0,58.0,643.0,27.0,1962.0,187.0,57.0,0.0,1.0
2022-01-04 23:00:00+01:00,96.0,95.0,223.0,51.0,56.0,0.0,259.0,613.0,34.0,1964.0,187.0,57.0,0.0,1.0
2022-01-05 00:00:00+01:00,94.0,100.0,213.0,53.0,54.0,0.0,12.0,601.0,61.0,1964.0,191.0,57.0,0.0,1.0
2022-01-05 01:00:00+01:00,94.0,100.0,213.0,53.0,54.0,0.0,351.0,608.0,4.0,1964.0,190.0,56.0,0.0,0.0
2022-01-05 02:00:00+01:00,96.0,100.0,209.0,51.0,53.0,0.0,356.0,618.0,3.0,1965.0,186.0,56.0,0.0,0.0
2022-01-05 03:00:00+01:00,94.0,99.0,209.0,50.0,53.0,0.0,410.0,610.0,2.0,1966.0,185.0,56.0,0.0,0.0
2022-01-05 04:00:00+01:00,95.0,101.0,212.0,50.0,53.0,0.0,399.0,611.0,3.0,1967.0,184.0,56.0,0.0,0.0
2022-01-05 05:00:00+01:00,94.0,101.0,213.0,51.0,53.0,0.0,9.0,612.0,3.0,1970.0,183.0,57.0,0.0,0.0
2022-01-05 06:00:00+01:00,95.0,102.0,217.0,52.0,54.0,0.0,0.0,722.0,23.0,1970.0,186.0,56.0,0.0,0.0
2022-01-05 07:00:00+01:00,93.0,103.0,216.0,50.0,54.0,5.0,0.0,720.0,33.0,1966.0,186.0,54.0,0.0,0.0
2022-01-05 08:00:00+01:00,92.0,103.0,219.0,51.0,56.0,83.0,0.0,755.0,37.0,1967.0,188.0,53.0,2.0,1.0
2022-01-05 09:00:00+01:00,92.0,102.0,217.0,50.0,57.0,5.0,0.0,751.0,40.0,1968.0,187.0,52.0,6.0,1.0
2022-01-05 10:00:00+01:00,90.0,103.0,221.0,51.0,61.0,0.0,0.0,759.0,39.0,1970.0,189.0,54.0,11.0,1.0
2022-01-05 11:00:00+01:00,91.0,104.0,228.0,54.0,64.0,0.0,0.0,781.0,99.0,1971.0,194.0,55.0,25.0,1.0
2022-01-05 12:00:00+01:00,90.0,103.0,221.0,51.0,64.0,0.0,0.0,770.0,82.0,1972.0,188.0,55.0,21.0,1.0
2022-01-05 13:00:00+01:00,88.0,103.0,223.0,52.0,65.0,0.0,0.0,773.0,61.0,1972.0,191.0,55.0,12.0,1.0
2022-01-05 14:00:00+01:00,86.0,102.0,225.0,53.0,63.0,0.0,0.0,764.0,56.0,1971.0,190.0,55.0,7.0,0.0
2022-01-05 15:00:00+01:00,86.0,104.0,229.0,54.0,61.0,11.0,0.0,770.0,38.0,1971.0,189.0,56.0,2.0,0.0
2022-01-05 16:00:00+01:00,83.0,103.0,231.0,55.0,60.0,108.0,0.0,768.0,33.0,1972.0,191.0,55.0,0.0,1.0
2022-01-05 17:00:00+01:00,84.0,102.0,220.0,51.0,60.0,268.0,0.0,786.0,33.0,1974.0,188.0,54.0,0.0,2.0
2022-01-05 18:00:00+01:00,85.0,102.0,217.0,50.0,60.0,180.0,0.0,765.0,33.0,1974.0,186.0,56.0,0.0,2.0
2022-01-05 19:00:00+01:00,84.0,103.0,217.0,50.0,61.0,146.0,0.0,770.0,33.0,1978.0,185.0,56.0,0.0,2.0
2022-01-05 20:00:00+01:00,84.0,102.0,212.0,51.0,61.0,4.0,0.0,737.0,32.0,1982.0,186.0,56.0,0.0,2.0
2022-01-05 21:00:00+01:00,84.0,102.0,219.0,52.0,61.0,0.0,0.0,720.0,32.0,1982.0,189.0,55.0,0.0,1.0
2022-01-05 22:00:00+01:00,88.0,99.0,213.0,50.0,59.0,0.0,0.0,675.0,32.0,1984.0,186.0,56.0,0.0,1.0
2022-01-05 23:00:00+01:00,93.0,100.0,219.0,52.0,59.0,0.0,0.0,672.0,32.0,1986.0,188.0,56.0,0.0,1.0
2022-01-06 00:00:00+01:00,93.0,106.0,243.0,60.0,58.0,0.0,201.0,679.0,30.0,1988.0,201.0,56.0,0.0,2.0
2022-01-06 01:00:00+01:00,93.0,106.0,231.0,56.0,57.0,0.0,406.0,689.0,36.0,1989.0,196.0,55.0,0.0,1.0
2022-01-06 02:00:00+01:00,95.0,105.0,223.0,53.0,57.0,0.0,410.0,686.0,11.0,1989.0,191.0,56.0,0.0,1.0
2022-01-06 03:00:00+01:00,95.0,106.0,235.0,56.0,57.0,0.0,401.0,673.0,12.0,1988.0,196.0,56.0,0.0,1.0
2022-01-06 04:00:00+01:00,95.0,109.0,221.0,50.0,57.0,0.0,105.0,676.0,17.0,1985.0,190.0,55.0,0.0,1.0
2022-01-06 05:00:00+01:00,93.0,110.0,228.0,50.0,61.0,0.0,1.0,653.0,15.0,1986.0,193.0,55.0,0.0,2.0
2022-01-06 06:00:00+01:00,92.0,110.0,331.0,52.0,63.0,0.0,0.0,723.0,37.0,1986.0,198.0,56.0,0.0,2.0
2022-01-06 07:00:00+01:00,95.0,109.0,481.0,53.0,65.0,0.0,0.0,748.0,47.0,1985.0,197.0,55.0,1.0,2.0
2022-01-06 08:00:00+01:00,95.0,110.0,611.0,53.0,66.0,199.0,0.0,745.0,52.0,1983.0,198.0,55.0,14.0,1.0
2022-01-06 09:00:00+01:00,95.0,109.0,628.0,51.0,65.0,104.0,0.0,755.0,73.0,1984.0,194.0,55.0,46.0,1.0
2022-01-06 10:00:00+01:00,95.0,109.0,608.0,51.0,65.0,1.0,0.0,755.0,61.0,1984.0,196.0,55.0,66.0,1.0
2022-01-06 11:00:00+01:00,94.0,108.0,627.0,49.0,64.0,0.0,0.0,739.0,75.0,1983.0,192.0,54.0,91.0,1.0
2022-01-06 12:00:00+01:00,95.0,107.0,629.0,50.0,63.0,0.0,0.0,731.0,65.0,1983.0,192.0,55.0,76.0,1.0
2022-01-06 13:00:00+01:00,95.0,106.0,616.0,49.0,61.0,0.0,0.0,728.0,31.0,1981.0,193.0,56.0,47.0,2.0
2022-01-06 14:00:00+01:00,93.0,108.0,626.0,52.0,63.0,0.0,0.0,751.0,40.0,1980.0,196.0,57.0,35.0,1.0
2022-01-06 15:00:00+01:00,93.0,107.0,636.0,50.0,63.0,5.0,0.0,730.0,50.0,1979.0,190.0,56.0,15.0,1.0
2022-01-06 16:00:00+01:00,94.0,106.0,632.0,51.0,63.0,282.0,0.0,738.0,70.0,1980.0,190.0,55.0,1.0,2.0
2022-01-06 17:00:00+01:00,93.0,107.0,637.0,50.0,64.0,309.0,0.0,740.0,74.0,1984.0,192.0,55.0,0.0,2.0
2022-01-06 18:00:00+01:00,93.0,107.0,637.0,49.0,66.0,294.0,0.0,749.0,70.0,1987.0,194.0,56.0,0.0,1.0
2022-01-06 19:00:00+01:00,93.0,107.0,639.0,50.0,69.0,267.0,0.0,752.0,51.0,1988.0,194.0,57.0,0.0,1.0
2022-01-06 20:00:00+01:00,92.0,108.0,630.0,50.0,69.0,65.0,0.0,740.0,27.0,1989.0,196.0,57.0,0.0,2.0
2022-01-06 21:00:00+01:00,93.0,109.0,491.0,55.0,68.0,0.0,0.0,689.0,35.0,1990.0,201.0,56.0,0.0,1.0
2022-01-06 22:00:00+01:00,96.0,106.0,244.0,52.0,65.0,0.0,0.0,679.0,30.0,1992.0,195.0,56.0,0.0,1.0
2022-01-06 23:00:00+01:00,99.0,106.0,222.0,51.0,65.0,0.0,0.0,678.0,29.0,1993.0,193.0,55.0,0.0,1.0
2022-01-07 00:00:00+01:00,95.0,107.0,222.0,52.0,65.0,0.0,0.0,603.0,10.0,1993.0,191.0,55.0,0.0,0.0
2022-01-07 01:00:00+01:00,94.0,108.0,222.0,51.0,64.0,0.0,1.0,601.0,0.0,1995.0,189.0,55.0,0.0,0.0
2022-01-07 02:00:00+01:00,96.0,108.0,225.0,52.0,64.0,0.0,373.0,599.0,0.0,1995.0,190.0,54.0,0.0,0.0
2022-01-07 03:00:00+01:00,95.0,107.0,220.0,50.0,64.0,0.0,492.0,595.0,0.0,1994.0,188.0,55.0,0.0,0.0
2022-01-07 04:00:00+01:00,95.0,112.0,233.0,54.0,66.0,0.0,402.0,600.0,0.0,1993.0,195.0,55.0,0.0,0.0
2022-01-07 05:00:00+01:00,95.0,111.0,235.0,53.0,69.0,0.0,8.0,598.0,0.0,1993.0,195.0,54.0,0.0,0.0
2022-01-07 06:00:00+01:00,90.0,111.0,336.0,54.0,69.0,0.0,0.0,666.0,29.0,1993.0,196.0,54.0,0.0,0.0
2022-01-07 07:00:00+01:00,94.0,110.0,477.0,50.0,70.0,0.0,0.0,663.0,34.0,1993.0,194.0,54.0,1.0,0.0
2022-01-07 08:00:00+01:00,91.0,110.0,571.0,50.0,70.0,0.0,0.0,662.0,39.0,1995.0,193.0,54.0,40.0,0.0
2022-01-07 09:00:00+01:00,92.0,110.0,634.0,49.0,69.0,89.0,0.0,661.0,56.0,1996.0,193.0,54.0,121.0,1.0
2022-01-07 10:00:00+01:00,93.0,109.0,605.0,50.0,67.0,0.0,6.0,658.0,32.0,1998.0,180.0,54.0,199.0,1.0
2022-01-07 11:00:00+01:00,93.0,109.0,632.0,50.0,67.0,0.0,13.0,660.0,31.0,1996.0,178.0,54.0,238.0,1.0
2022-01-07 12:00:00+01:00,94.0,110.0,635.0,50.0,67.0,0.0,32.0,661.0,31.0,1994.0,181.0,54.0,234.0,1.0
2022-01-07 13:00:00+01:00,94.0,110.0,623.0,50.0,66.0,0.0,21.0,661.0,31.0,1994.0,175.0,56.0,190.0,1.0
2022-01-07 14:00:00+01:00,93.0,109.0,628.0,51.0,65.0,0.0,6.0,664.0,34.0,1994.0,174.0,56.0,108.0,1.0
2022-01-07 15:00:00+01:00,94.0,109.0,636.0,50.0,66.0,5.0,0.0,670.0,42.0,1993.0,173.0,55.0,27.0,0.0
2022-01-07 16:00:00+01:00,95.0,109.0,639.0,54.0,68.0,207.0,0.0,683.0,50.0,1992.0,182.0,56.0,1.0,1.0
2022-01-07 17:00:00+01:00,95.0,108.0,643.0,52.0,70.0,197.0,0.0,685.0,87.0,1992.0,179.0,55.0,0.0,1.0
2022-01-07 18:00:00+01:00,93.0,108.0,642.0,51.0,71.0,199.0,0.0,682.0,71.0,1992.0,181.0,56.0,0.0,1.0
2022-01-07 19:00:00+01:00,92.0,109.0,636.0,52.0,71.0,178.0,0.0,694.0,62.0,1992.0,176.0,56.0,0.0,1.0
2022-01-07 20:00:00+01:00,92.0,108.0,552.0,51.0,71.0,5.0,0.0,682.0,59.0,1992.0,188.0,54.0,0.0,1.0
2022-01-07 21:00:00+01:00,92.0,110.0,468.0,54.0,71.0,0.0,0.0,640.0,26.0,1992.0,190.0,54.0,0.0,1.0
2022-01-07 22:00:00+01:00,92.0,107.0,247.0,54.0,68.0,0.0,0.0,604.0,5.0,1993.0,182.0,56.0,0.0,2.0
2022-01-07 23:00:00+01:00,91.0,107.0,227.0,53.0,67.0,0.0,0.0,583.0,4.0,1994.0,173.0,56.0,0.0,1.0
2022-01-08 00:00:00+01:00,90.0,109.0,219.0,50.0,69.0,0.0,0.0,530.0,3.0,1994.0,172.0,56.0,0.0,1.0
2022-01-08 01:00:00+01:00,93.0,109.0,218.0,50.0,69.0,0.0,0.0,514.0,3.0,1994.0,178.0,56.0,0.0,1.0
2022-01-08 02:00:00+01:00,93.0,110.0,225.0,53.0,69.0,0.0,0.0,518.0,4.0,1994.0,189.0,54.0,0.0,1.0
2022-01-08 03:00:00+01:00,92.0,109.0,222.0,51.0,69.0,0.0,0.0,514.0,3.0,1995.0,188.0,54.0,0.0,1.0
2022-01-08 04:00:00+01:00,91.0,109.0,221.0,51.0,70.0,0.0,103.0,505.0,3.0,1994.0,187.0,55.0,0.0,1.0
2022-01-08 05:00:00+01:00,91.0,109.0,223.0,50.0,71.0,0.0,1.0,501.0,3.0,1996.0,185.0,54.0,0.0,1.0
2022-01-08 06:00:00+01:00,91.0,110.0,216.0,49.0,70.0,0.0,0.0,529.0,10.0,1997.0,182.0,54.0,0.0,1.0
2022-01-08 07:00:00+01:00,90.0,110.0,160.0,49.0,70.0,0.0,0.0,551.0,47.0,1999.0,180.0,55.0,1.0,1.0
2022-01-08 08:00:00+01:00,92.0,110.0,160.0,51.0,68.0,0.0,0.0,574.0,68.0,1998.0,173.0,54.0,25.0,1.0
2022-01-08 09:00:00+01:00,93.0,111.0,166.0,52.0,69.0,0.0,0.0,587.0,103.0,1999.0,179.0,55.0,88.0,1.0
2022-01-08 10:00:00+01:00,92.0,110.0,161.0,50.0,72.0,0.0,0.0,576.0,62.0,1998.0,184.0,55.0,140.0,0.0
2022-01-08 11:00:00+01:00,91.0,111.0,162.0,51.0,70.0,0.0,0.0,570.0,51.0,1997.0,183.0,56.0,152.0,0.0
2022-01-08 12:00:00+01:00,93.0,111.0,164.0,52.0,70.0,0.0,0.0,570.0,54.0,1996.0,184.0,55.0,130.0,0.0
2022-01-08 13:00:00+01:00,93.0,111.0,182.0,51.0,71.0,0.0,0.0,573.0,35.0,1995.0,184.0,55.0,98.0,1.0
2022-01-08 14:00:00+01:00,93.0,112.0,216.0,51.0,71.0,0.0,0.0,564.0,24.0,1995.0,178.0,56.0,52.0,1.0
