,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2022-01-03 09:00:00+02:00,757.0,227.0,724.0,12.0,810.0,1834.0,2800.0,133.0,8.0,0.0,34.0,1261.0
2022-01-03 10:00:00+02:00,750.0,233.0,724.0,11.0,806.0,1828.0,2800.0,131.0,10.0,0.0,34.0,1299.0
2022-01-03 11:00:00+02:00,757.0,231.0,724.0,11.0,800.0,1839.0,2798.0,128.0,11.0,0.0,36.0,1321.0
2022-01-03 12:00:00+02:00,761.0,228.0,721.0,11.0,796.0,1862.0,2799.0,128.0,10.0,0.0,36.0,1221.0
2022-01-03 13:00:00+02:00,762.0,228.0,725.0,11.0,805.0,1776.0,2799.0,128.0,10.0,0.0,36.0,1097.0
2022-01-03 14:00:00+02:00,758.0,267.0,726.0,11.0,820.0,1721.0,2798.0,128.0,11.0,0.0,35.0,1052.0
2022-01-03 15:00:00+02:00,753.0,270.0,729.0,11.0,818.0,1781.0,2799.0,128.0,9.0,0.0,34.0,1011.0
2022-01-03 16:00:00+02:00,746.0,274.0,728.0,11.0,825.0,1923.0,2799.0,128.0,9.0,0.0,35.0,986.0
2022-01-03 17:00:00+02:00,739.0,264.0,730.0,11.0,838.0,2190.0,2800.0,130.0,10.0,0.0,36.0,979.0
2022-01-03 18:00:00+02:00,737.0,281.0,729.0,11.0,831.0,2200.0,2799.0,131.0,10.0,0.0,36.0,962.0
2022-01-03 19:00:00+02:00,750.0,302.0,729.0,11.0,826.0,2073.0,2800.0,131.0,10.0,0.0,36.0,965.0
2022-01-03 20:00:00+02:00,752.0,317.0,715.0,11.0,787.0,1764.0,2800.0,128.0,10.0,0.0,35.0,968.0
2022-01-03 21:00:00+02:00,723.0,318.0,699.0,11.0,736.0,1444.0,2800.0,128.0,10.0,0.0,35.0,982.0
2022-01-03 22:00:00+02:00,711.0,314.0,694.0,11.0,727.0,1601.0,2800.0,128.0,9.0,0.0,28.0,980.0
2022-01-03 23:00:00+02:00,731.0,326.0,735.0,11.0,740.0,1434.0,2800.0,128.0,10.0,0.0,33.0,958.0
2022-01-04 00:00:00+02:00,725.0,328.0,697.0,11.0,710.0,997.0,2800.0,128.0,10.0,0.0,32.0,976.0
2022-01-04 01:00:00+02:00,731.0,330.0,679.0,11.0,667.0,731.0,2800.0,128.0,10.0,0.0,26.0,1042.0
2022-01-04 02:00:00+02:00,704.0,319.0,677.0,11.0,592.0,629.0,2800.0,128.0,10.0,0.0,35.0,1032.0
2022-01-04 03:00:00+02:00,695.0,308.0,681.0,11.0,577.0,631.0,2800.0,129.0,9.0,0.0,35.0,1052.0
2022-01-04 04:00:00+02:00,690.0,317.0,681.0,11.0,578.0,729.0,2800.0,131.0,10.0,0.0,35.0,1096.0
2022-01-04 05:00:00+02:00,709.0,368.0,684.0,11.0,595.0,927.0,2800.0,131.0,10.0,0.0,35.0,1145.0
2022-01-04 06:00:00+02:00,745.0,370.0,698.0,11.0,703.0,1281.0,2800.0,128.0,10.0,0.0,35.0,1199.0
2022-01-04 07:00:00+02:00,735.0,355.0,715.0,13.0,801.0,1702.0,2800.0,129.0,9.0,0.0,35.0,1267.0
2022-01-04 08:00:00+02:00,725.0,383.0,737.0,21.0,824.0,1838.0,2799.0,135.0,9.0,0.0,35.0,1329.0
2022-01-04 09:00:00+02:00,725.0,414.0,755.0,39.0,820.0,1924.0,2802.0,131.0,11.0,0.0,35.0,1368.0
2022-01-04 10:00:00+02:00,736.0,464.0,760.0,69.0,821.0,1935.0,2799.0,129.0,11.0,0.0,34.0,1406.0
2022-01-04 11:00:00+02:00,731.0,471.0,774.0,20.0,823.0,1894.0,2800.0,126.0,10.0,0.0,33.0,1436.0
2022-01-04 12:00:00+02:00,732.0,457.0,771.0,18.0,820.0,2005.0,2800.0,121.0,11.0,0.0,35.0,1395.0
2022-01-04 13:00:00+02:00,732.0,437.0,768.0,22.0,821.0,1985.0,2801.0,119.0,10.0,0.0,35.0,1363.0
2022-01-04 14:00:00+02:00,729.0,457.0,775.0,15.0,821.0,2037.0,2801.0,114.0,10.0,0.0,35.0,1386.0
2022-01-04 15:00:00+02:00,727.0,466.0,775.0,11.0,819.0,2065.0,2799.0,111.0,10.0,0.0,35.0,1442.0
2022-01-04 16:00:00+02:00,733.0,463.0,775.0,11.0,821.0,2073.0,2799.0,113.0,9.0,0.0,35.0,1497.0
2022-01-04 17:00:00+02:00,723.0,475.0,774.0,11.0,819.0,2105.0,2800.0,114.0,10.0,0.0,35.0,1490.0
2022-01-04 18:00:00+02:00,694.0,480.0,773.0,11.0,819.0,2081.0,2800.0,116.0,10.0,0.0,35.0,1460.0
2022-01-04 19:00:00+02:00,690.0,482.0,774.0,11.0,819.0,2043.0,2800.0,116.0,10.0,0.0,35.0,1344.0
2022-01-04 20:00:00+02:00,684.0,374.0,774.0,11.0,818.0,1958.0,2800.0,116.0,10.0,0.0,35.0,1270.0
2022-01-04 21:00:00+02:00,689.0,256.0,771.0,11.0,806.0,1912.0,2800.0,116.0,10.0,0.0,35.0,1177.0
2022-01-04 22:00:00+02:00,688.0,222.0,773.0,11.0,787.0,1700.0,2800.0,116.0,10.0,0.0,35.0,1113.0
2022-01-04 23:00:00+02:00,693.0,232.0,757.0,11.0,748.0,1417.0,2800.0,116.0,10.0,0.0,35.0,992.0
2022-01-05 00:00:00+02:00,676.0,246.0,704.0,11.0,659.0,1084.0,2800.0,116.0,11.0,0.0,35.0,889.0
2022-01-05 01:00:00+02:00,678.0,285.0,690.0,11.0,609.0,1036.0,2801.0,113.0,10.0,0.0,35.0,796.0
2022-01-05 02:00:00+02:00,676.0,308.0,679.0,11.0,578.0,904.0,2801.0,113.0,10.0,0.0,35.0,688.0
2022-01-05 03:00:00+02:00,677.0,314.0,675.0,11.0,572.0,864.0,2801.0,113.0,10.0,0.0,35.0,605.0
2022-01-05 04:00:00+02:00,661.0,311.0,676.0,11.0,567.0,793.0,2801.0,113.0,9.0,0.0,35.0,584.0
2022-01-05 05:00:00+02:00,668.0,312.0,680.0,11.0,578.0,960.0,2801.0,110.0,10.0,0.0,35.0,451.0
2022-01-05 06:00:00+02:00,694.0,305.0,730.0,11.0,631.0,1285.0,2801.0,110.0,9.0,0.0,35.0,369.0
2022-01-05 07:00:00+02:00,717.0,301.0,744.0,16.0,745.0,1633.0,2800.0,114.0,9.0,0.0,35.0,308.0
2022-01-05 08:00:00+02:00,715.0,310.0,743.0,21.0,804.0,1955.0,2800.0,118.0,9.0,0.0,35.0,275.0
2022-01-05 09:00:00+02:00,716.0,295.0,745.0,37.0,807.0,1987.0,2801.0,118.0,9.0,0.0,35.0,230.0
2022-01-05 10:00:00+02:00,717.0,294.0,749.0,38.0,806.0,2045.0,2799.0,115.0,8.0,0.0,35.0,198.0
2022-01-05 11:00:00+02:00,710.0,299.0,744.0,23.0,808.0,2000.0,2799.0,113.0,10.0,0.0,35.0,142.0
2022-01-05 12:00:00+02:00,710.0,289.0,770.0,19.0,805.0,2014.0,2799.0,101.0,10.0,0.0,35.0,102.0
2022-01-05 13:00:00+02:00,731.0,280.0,746.0,19.0,803.0,1976.0,2799.0,98.0,9.0,0.0,36.0,111.0
2022-01-05 14:00:00+02:00,749.0,280.0,746.0,11.0,805.0,1950.0,2800.0,99.0,10.0,0.0,34.0,153.0
2022-01-05 15:00:00+02:00,755.0,298.0,755.0,11.0,803.0,1931.0,2801.0,104.0,9.0,0.0,35.0,212.0
2022-01-05 16:00:00+02:00,767.0,293.0,765.0,11.0,805.0,2074.0,2801.0,107.0,10.0,0.0,36.0,287.0
2022-01-05 17:00:00+02:00,760.0,270.0,758.0,11.0,804.0,2116.0,2799.0,110.0,10.0,0.0,35.0,392.0
2022-01-05 18:00:00+02:00,763.0,245.0,756.0,11.0,804.0,2111.0,2799.0,111.0,10.0,0.0,35.0,476.0
2022-01-05 19:00:00+02:00,775.0,271.0,755.0,11.0,802.0,2083.0,2799.0,112.0,10.0,0.0,35.0,596.0
2022-01-05 20:00:00+02:00,779.0,302.0,753.0,11.0,802.0,1962.0,2799.0,114.0,10.0,0.0,35.0,674.0
2022-01-05 21:00:00+02:00,773.0,291.0,754.0,11.0,786.0,1703.0,2799.0,114.0,10.0,0.0,37.0,694.0
2022-01-05 22:00:00+02:00,758.0,308.0,747.0,11.0,754.0,1461.0,2799.0,116.0,9.0,0.0,36.0,756.0
2022-01-05 23:00:00+02:00,751.0,301.0,747.0,11.0,724.0,1401.0,2799.0,119.0,10.0,0.0,34.0,782.0
2022-01-06 00:00:00+02:00,756.0,222.0,710.0,11.0,649.0,1128.0,2799.0,124.0,10.0,0.0,34.0,786.0
2022-01-06 01:00:00+02:00,746.0,279.0,666.0,11.0,605.0,922.0,2799.0,130.0,9.0,0.0,35.0,795.0
2022-01-06 02:00:00+02:00,743.0,341.0,657.0,11.0,596.0,789.0,2799.0,137.0,11.0,0.0,35.0,802.0
2022-01-06 03:00:00+02:00,745.0,326.0,659.0,11.0,582.0,790.0,2799.0,143.0,10.0,0.0,36.0,879.0
2022-01-06 04:00:00+02:00,741.0,338.0,674.0,11.0,600.0,899.0,2799.0,150.0,11.0,0.0,37.0,878.0
2022-01-06 05:00:00+02:00,738.0,369.0,693.0,11.0,620.0,1071.0,2799.0,156.0,10.0,0.0,35.0,873.0
2022-01-06 06:00:00+02:00,736.0,413.0,736.0,11.0,643.0,1096.0,2799.0,167.0,10.0,0.0,36.0,1011.0
2022-01-06 07:00:00+02:00,741.0,468.0,769.0,11.0,688.0,1372.0,2799.0,179.0,10.0,0.0,35.0,1143.0
2022-01-06 08:00:00+02:00,766.0,499.0,800.0,11.0,733.0,1714.0,2799.0,185.0,10.0,0.0,35.0,1378.0
2022-01-06 09:00:00+02:00,773.0,562.0,812.0,11.0,818.0,1877.0,2799.0,188.0,10.0,0.0,35.0,1667.0
2022-01-06 10:00:00+02:00,781.0,626.0,835.0,11.0,857.0,2073.0,2799.0,188.0,10.0,0.0,36.0,1707.0
2022-01-06 11:00:00+02:00,784.0,661.0,820.0,11.0,872.0,2064.0,2799.0,187.0,10.0,0.0,35.0,1661.0
2022-01-06 12:00:00+02:00,782.0,665.0,806.0,11.0,881.0,2012.0,2799.0,176.0,10.0,0.0,35.0,1651.0
2022-01-06 13:00:00+02:00,793.0,691.0,825.0,11.0,913.0,1993.0,2799.0,150.0,10.0,0.0,35.0,1584.0
2022-01-06 14:00:00+02:00,808.0,637.0,828.0,11.0,895.0,1947.0,2799.0,162.0,10.0,0.0,35.0,1520.0
2022-01-06 15:00:00+02:00,812.0,639.0,853.0,11.0,877.0,2053.0,2800.0,180.0,10.0,0.0,35.0,1661.0
2022-01-06 16:00:00+02:00,821.0,645.0,858.0,11.0,876.0,2077.0,2799.0,186.0,10.0,0.0,35.0,1763.0
2022-01-06 17:00:00+02:00,820.0,640.0,865.0,11.0,890.0,2151.0,2799.0,191.0,10.0,0.0,35.0,1796.0
2022-01-06 18:00:00+02:00,820.0,643.0,860.0,11.0,919.0,2140.0,2799.0,192.0,10.0,0.0,35.0,1843.0
2022-01-06 19:00:00+02:00,814.0,648.0,857.0,11.0,922.0,2085.0,2799.0,193.0,10.0,0.0,33.0,1979.0
2022-01-06 20:00:00+02:00,824.0,594.0,857.0,11.0,900.0,1918.0,2799.0,187.0,10.0,0.0,33.0,1997.0
2022-01-06 21:00:00+02:00,817.0,442.0,856.0,11.0,867.0,1826.0,2799.0,185.0,10.0,0.0,26.0,1924.0
2022-01-06 22:00:00+02:00,792.0,442.0,855.0,11.0,856.0,1612.0,2800.0,186.0,10.0,0.0,21.0,1887.0
2022-01-06 23:00:00+02:00,788.0,413.0,807.0,11.0,841.0,1536.0,2800.0,183.0,9.0,0.0,16.0,1839.0
2022-01-07 00:00:00+02:00,780.0,333.0,789.0,11.0,832.0,1380.0,2799.0,183.0,11.0,0.0,8.0,1904.0
2022-01-07 01:00:00+02:00,781.0,331.0,753.0,11.0,828.0,1198.0,2799.0,183.0,10.0,0.0,7.0,1945.0
2022-01-07 02:00:00+02:00,768.0,332.0,748.0,11.0,791.0,1213.0,2799.0,183.0,10.0,0.0,7.0,2113.0
2022-01-07 03:00:00+02:00,753.0,341.0,740.0,11.0,744.0,1171.0,2800.0,183.0,10.0,0.0,7.0,2131.0
2022-01-07 04:00:00+02:00,755.0,346.0,732.0,11.0,765.0,1213.0,2800.0,186.0,10.0,0.0,7.0,2084.0
2022-01-07 05:00:00+02:00,762.0,355.0,734.0,11.0,788.0,1307.0,2800.0,186.0,9.0,0.0,7.0,2044.0
2022-01-07 06:00:00+02:00,787.0,384.0,767.0,11.0,839.0,1294.0,2798.0,183.0,10.0,0.0,7.0,2067.0
2022-01-07 07:00:00+02:00,788.0,422.0,771.0,11.0,868.0,1549.0,2799.0,180.0,10.0,0.0,7.0,1949.0
2022-01-07 08:00:00+02:00,793.0,476.0,775.0,11.0,888.0,1825.0,2799.0,180.0,9.0,0.0,9.0,1794.0
2022-01-07 09:00:00+02:00,787.0,479.0,785.0,70.0,893.0,1864.0,2800.0,180.0,10.0,0.0,9.0,1697.0
2022-01-07 10:00:00+02:00,790.0,478.0,791.0,11.0,899.0,1888.0,2799.0,177.0,10.0,0.0,9.0,1614.0
2022-01-07 11:00:00+02:00,785.0,484.0,795.0,10.0,897.0,1937.0,2800.0,143.0,11.0,0.0,9.0,1496.0
2022-01-07 12:00:00+02:00,783.0,485.0,795.0,10.0,896.0,1964.0,2800.0,132.0,11.0,0.0,11.0,1390.0
2022-01-07 13:00:00+02:00,793.0,482.0,796.0,10.0,898.0,1895.0,2800.0,138.0,11.0,0.0,21.0,1269.0
2022-01-07 14:00:00+02:00,797.0,464.0,796.0,10.0,898.0,1863.0,2800.0,153.0,11.0,0.0,23.0,1159.0
2022-01-07 15:00:00+02:00,794.0,432.0,797.0,10.0,894.0,2030.0,2800.0,170.0,10.0,0.0,29.0,1159.0
2022-01-07 16:00:00+02:00,803.0,431.0,817.0,10.0,898.0,2096.0,2799.0,173.0,9.0,0.0,34.0,1126.0
2022-01-07 17:00:00+02:00,796.0,445.0,841.0,10.0,932.0,2213.0,2800.0,169.0,9.0,0.0,35.0,1071.0
2022-01-07 18:00:00+02:00,796.0,443.0,891.0,10.0,939.0,2247.0,2800.0,166.0,9.0,0.0,35.0,996.0
2022-01-07 19:00:00+02:00,801.0,469.0,875.0,10.0,905.0,2158.0,2800.0,171.0,10.0,0.0,35.0,945.0
2022-01-07 20:00:00+02:00,815.0,452.0,847.0,10.0,907.0,2104.0,2800.0,177.0,10.0,0.0,35.0,869.0
2022-01-07 21:00:00+02:00,811.0,446.0,829.0,10.0,908.0,1898.0,2800.0,181.0,10.0,0.0,34.0,774.0
2022-01-07 22:00:00+02:00,810.0,447.0,827.0,10.0,901.0,1839.0,2800.0,186.0,9.0,0.0,30.0,560.0
2022-01-07 23:00:00+02:00,808.0,380.0,807.0,10.0,890.0,1640.0,2800.0,189.0,10.0,0.0,30.0,328.0
2022-01-08 00:00:00+02:00,797.0,338.0,785.0,10.0,885.0,1654.0,2800.0,194.0,11.0,0.0,20.0,215.0
2022-01-08 01:00:00+02:00,810.0,334.0,761.0,10.0,884.0,1540.0,2800.0,201.0,11.0,0.0,10.0,155.0
2022-01-08 02:00:00+02:00,804.0,329.0,755.0,10.0,879.0,1379.0,2800.0,206.0,10.0,0.0,8.0,112.0
2022-01-08 03:00:00+02:00,808.0,335.0,675.0,10.0,881.0,1196.0,2800.0,210.0,11.0,0.0,7.0,108.0
2022-01-08 04:00:00+02:00,805.0,405.0,649.0,10.0,886.0,1209.0,2800.0,215.0,10.0,0.0,7.0,131.0
2022-01-08 05:00:00+02:00,798.0,428.0,645.0,10.0,885.0,1212.0,2800.0,217.0,11.0,0.0,7.0,169.0
2022-01-08 06:00:00+02:00,791.0,434.0,659.0,10.0,886.0,1289.0,2800.0,218.0,10.0,0.0,7.0,232.0
2022-01-08 07:00:00+02:00,804.0,453.0,692.0,10.0,893.0,1517.0,2800.0,217.0,10.0,0.0,12.0,269.0
2022-01-08 08:00:00+02:00,801.0,536.0,725.0,10.0,896.0,1600.0,2800.0,217.0,11.0,0.0,21.0,340.0
2022-01-08 09:00:00+02:00,799.0,609.0,755.0,10.0,893.0,1667.0,2799.0,215.0,11.0,0.0,21.0,437.0
2022-01-08 10:00:00+02:00,792.0,606.0,766.0,10.0,893.0,1760.0,2800.0,211.0,11.0,0.0,15.0,602.0
2022-01-08 11:00:00+02:00,792.0,621.0,765.0,10.0,892.0,1809.0,2800.0,204.0,10.0,0.0,9.0,672.0
2022-01-08 12:00:00+02:00,786.0,621.0,768.0,10.0,894.0,1946.0,2800.0,199.0,9.0,0.0,8.0,698.0
2022-01-08 13:00:00+02:00,782.0,608.0,782.0,10.0,890.0,1909.0,2800.0,193.0,10.0,0.0,8.0,745.0
2022-01-08 14:00:00+02:00,765.0,617.0,785.0,10.0,891.0,1941.0,2800.0,189.0,10.0,0.0,8.0,797.0
2022-01-08 15:00:00+02:00,764.0,625.0,787.0,10.0,888.0,1873.0,2800.0,188.0,11.0,0.0,8.0,870.0
2022-01-08 16:00:00+02:00,774.0,633.0,805.0,10.0,892.0,2023.0,2800.0,188.0,10.0,0.0,17.0,1010.0
2022-01-08 17:00:00+02:00,755.0,640.0,842.0,10.0,887.0,2010.0,2800.0,187.0,10.0,0.0,24.0,1147.0
2022-01-08 18:00:00+02:00,755.0,649.0,826.0,10.0,889.0,2068.0,2800.0,185.0,10.0,0.0,23.0,1141.0
2022-01-08 19:00:00+02:00,759.0,647.0,844.0,10.0,886.0,2020.0,2800.0,186.0,9.0,0.0,16.0,1151.0
2022-01-08 20:00:00+02:00,758.0,524.0,797.0,10.0,889.0,1913.0,2800.0,188.0,11.0,0.0,8.0,1177.0
2022-01-08 21:00:00+02:00,750.0,373.0,777.0,10.0,886.0,1546.0,2800.0,186.0,11.0,0.0,8.0,1078.0
2022-01-08 22:00:00+02:00,730.0,264.0,765.0,10.0,882.0,1408.0,2800.0,185.0,10.0,0.0,8.0,1027.0
2022-01-08 23:00:00+02:00,745.0,269.0,713.0,10.0,856.0,1217.0,2800.0,183.0,10.0,0.0,8.0,963.0
2022-01-09 00:00:00+02:00,755.0,278.0,647.0,10.0,817.0,1117.0,2800.0,180.0,10.0,0.0,14.0,864.0
2022-01-09 01:00:00+02:00,750.0,282.0,680.0,10.0,740.0,1044.0,2800.0,179.0,10.0,0.0,8.0,743.0
2022-01-09 02:00:00+02:00,749.0,278.0,699.0,10.0,720.0,1064.0,2800.0,179.0,10.0,0.0,8.0,615.0
2022-01-09 03:00:00+02:00,752.0,314.0,707.0,10.0,719.0,1135.0,2800.0,179.0,10.0,0.0,8.0,527.0
2022-01-09 04:00:00+02:00,751.0,308.0,709.0,10.0,719.0,1050.0,2800.0,179.0,12.0,0.0,8.0,436.0
2022-01-09 05:00:00+02:00,767.0,297.0,730.0,10.0,778.0,1150.0,2800.0,180.0,10.0,0.0,8.0,387.0
2022-01-09 06:00:00+02:00,756.0,298.0,744.0,10.0,857.0,1310.0,2800.0,182.0,10.0,0.0,8.0,307.0
2022-01-09 07:00:00+02:00,766.0,304.0,745.0,10.0,869.0,1418.0,2800.0,185.0,11.0,0.0,8.0,238.0
2022-01-09 08:00:00+02:00,770.0,306.0,744.0,10.0,844.0,1478.0,2800.0,185.0,11.0,0.0,8.0,206.0
2022-01-09 09:00:00+02:00,764.0,308.0,745.0,10.0,847.0,1617.0,2800.0,185.0,9.0,0.0,8.0,209.0
2022-01-09 10:00:00+02:00,758.0,318.0,760.0,10.0,864.0,1754.0,2800.0,184.0,10.0,0.0,8.0,229.0
2022-01-09 11:00:00+02:00,756.0,316.0,768.0,10.0,873.0,1717.0,2800.0,181.0,10.0,0.0,9.0,245.0
2022-01-09 12:00:00+02:00,756.0,332.0,787.0,10.0,873.0,1731.0,2800.0,179.0,10.0,0.0,18.0,253.0
2022-01-09 13:00:00+02:00,754.0,343.0,793.0,10.0,873.0,1838.0,2800.0,179.0,10.0,0.0,32.0,227.0
2022-01-09 14:00:00+02:00,760.0,287.0,846.0,10.0,875.0,1878.0,2800.0,179.0,10.0,0.0,34.0,203.0
