,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-01-01 06:45:00+02:00,61.0,871.0,1196.0,46.0,1375.0,184.0,1422.0,0.0,792.0
2022-01-01 07:00:00+02:00,59.0,895.0,1195.0,46.0,1392.0,231.0,1421.0,0.0,716.0
2022-01-01 07:15:00+02:00,59.0,906.0,1198.0,46.0,1411.0,234.0,1421.0,0.0,685.0
2022-01-01 07:30:00+02:00,58.0,911.0,1196.0,46.0,1411.0,236.0,1422.0,0.0,708.0
2022-01-01 07:45:00+02:00,59.0,955.0,1161.0,46.0,1311.0,241.0,1421.0,0.0,822.0
2022-01-01 08:00:00+02:00,60.0,947.0,1141.0,46.0,1263.0,291.0,1421.0,0.0,850.0
2022-01-01 08:15:00+02:00,60.0,895.0,1136.0,46.0,1285.0,293.0,1421.0,1.0,827.0
2022-01-01 08:30:00+02:00,60.0,850.0,1146.0,46.0,1318.0,291.0,1421.0,6.0,832.0
2022-01-01 08:45:00+02:00,60.0,819.0,1147.0,46.0,1327.0,293.0,1422.0,14.0,870.0
2022-01-01 09:00:00+02:00,61.0,786.0,1082.0,46.0,1267.0,293.0,1422.0,27.0,1008.0
2022-01-01 09:15:00+02:00,62.0,796.0,1086.0,46.0,1311.0,223.0,1422.0,46.0,973.0
2022-01-01 09:30:00+02:00,62.0,806.0,1094.0,46.0,1334.0,208.0,1422.0,72.0,937.0
2022-01-01 09:45:00+02:00,60.0,806.0,1098.0,46.0,1342.0,206.0,1422.0,108.0,913.0
2022-01-01 10:00:00+02:00,60.0,820.0,1113.0,46.0,1428.0,130.0,1422.0,137.0,863.0
2022-01-01 10:15:00+02:00,60.0,828.0,1122.0,46.0,1457.0,129.0,1422.0,161.0,815.0
2022-01-01 10:30:00+02:00,59.0,818.0,1112.0,46.0,1431.0,198.0,1422.0,182.0,816.0
2022-01-01 10:45:00+02:00,59.0,803.0,1145.0,46.0,1381.0,216.0,1422.0,200.0,827.0
2022-01-01 11:00:00+02:00,58.0,795.0,1140.0,46.0,1355.0,181.0,1422.0,230.0,868.0
2022-01-01 11:15:00+02:00,58.0,804.0,1152.0,46.0,1393.0,177.0,1422.0,242.0,822.0
2022-01-01 11:30:00+02:00,59.0,809.0,1157.0,46.0,1432.0,176.0,1422.0,239.0,793.0
2022-01-01 11:45:00+02:00,58.0,815.0,1165.0,46.0,1454.0,179.0,1421.0,245.0,789.0
2022-01-01 12:00:00+02:00,59.0,809.0,1157.0,46.0,1407.0,188.0,1421.0,284.0,780.0
2022-01-01 12:15:00+02:00,59.0,800.0,1149.0,46.0,1377.0,187.0,1421.0,296.0,826.0
2022-01-01 12:30:00+02:00,58.0,800.0,1149.0,46.0,1382.0,185.0,1422.0,301.0,820.0
2022-01-01 12:45:00+02:00,58.0,816.0,1165.0,46.0,1435.0,187.0,1421.0,252.0,790.0
2022-01-01 13:00:00+02:00,58.0,822.0,1170.0,46.0,1449.0,195.0,1421.0,215.0,786.0
2022-01-01 13:15:00+02:00,58.0,842.0,1175.0,47.0,1465.0,195.0,1422.0,192.0,742.0
2022-01-01 13:30:00+02:00,59.0,925.0,1167.0,47.0,1446.0,195.0,1421.0,178.0,747.0
2022-01-01 13:45:00+02:00,59.0,962.0,1156.0,46.0,1382.0,195.0,1421.0,189.0,746.0
2022-01-01 14:00:00+02:00,59.0,960.0,1157.0,46.0,1361.0,186.0,1422.0,177.0,696.0
2022-01-01 14:15:00+02:00,59.0,962.0,1163.0,46.0,1371.0,186.0,1421.0,159.0,681.0
2022-01-01 14:30:00+02:00,59.0,956.0,1160.0,46.0,1357.0,186.0,1422.0,159.0,718.0
2022-01-01 14:45:00+02:00,61.0,963.0,1162.0,46.0,1364.0,185.0,1422.0,138.0,733.0
2022-01-01 15:00:00+02:00,60.0,973.0,1161.0,46.0,1395.0,185.0,1422.0,121.0,666.0
2022-01-01 15:15:00+02:00,60.0,994.0,1170.0,46.0,1444.0,186.0,1422.0,101.0,645.0
2022-01-01 15:30:00+02:00,60.0,994.0,1173.0,46.0,1437.0,185.0,1421.0,79.0,684.0
2022-01-01 15:45:00+02:00,59.0,993.0,1171.0,46.0,1436.0,185.0,1421.0,58.0,734.0
2022-01-01 16:00:00+02:00,60.0,970.0,1139.0,46.0,1351.0,185.0,1422.0,39.0,756.0
2022-01-01 16:15:00+02:00,60.0,975.0,1152.0,46.0,1391.0,187.0,1422.0,19.0,748.0
2022-01-01 16:30:00+02:00,60.0,997.0,1177.0,46.0,1462.0,189.0,1422.0,4.0,756.0
2022-01-01 16:45:00+02:00,61.0,1019.0,1195.0,46.0,1517.0,195.0,1421.0,0.0,747.0
2022-01-01 17:00:00+02:00,60.0,998.0,1223.0,46.0,1464.0,261.0,1422.0,0.0,743.0
2022-01-01 17:15:00+02:00,60.0,1002.0,1241.0,46.0,1506.0,263.0,1422.0,0.0,730.0
2022-01-01 17:30:00+02:00,60.0,1016.0,1259.0,47.0,1559.0,263.0,1422.0,0.0,706.0
2022-01-01 17:45:00+02:00,60.0,1033.0,1269.0,46.0,1599.0,271.0,1422.0,0.0,703.0
2022-01-01 18:00:00+02:00,60.0,1003.0,1239.0,46.0,1542.0,319.0,1422.0,0.0,726.0
2022-01-01 18:15:00+02:00,61.0,1003.0,1236.0,46.0,1536.0,328.0,1422.0,0.0,752.0
2022-01-01 18:30:00+02:00,61.0,995.0,1233.0,46.0,1519.0,339.0,1422.0,0.0,776.0
2022-01-01 18:45:00+02:00,60.0,1000.0,1217.0,46.0,1536.0,340.0,1422.0,0.0,771.0
2022-01-01 19:00:00+02:00,60.0,987.0,1188.0,46.0,1459.0,382.0,1422.0,0.0,809.0
2022-01-01 19:15:00+02:00,60.0,978.0,1188.0,46.0,1435.0,378.0,1422.0,0.0,836.0
2022-01-01 19:30:00+02:00,60.0,988.0,1194.0,46.0,1458.0,374.0,1422.0,0.0,810.0
2022-01-01 19:45:00+02:00,60.0,981.0,1186.0,46.0,1430.0,375.0,1422.0,0.0,856.0
2022-01-01 20:00:00+02:00,60.0,980.0,1194.0,46.0,1471.0,300.0,1422.0,0.0,830.0
2022-01-01 20:15:00+02:00,60.0,993.0,1208.0,46.0,1516.0,297.0,1422.0,0.0,759.0
2022-01-01 20:30:00+02:00,61.0,992.0,1205.0,46.0,1506.0,298.0,1422.0,0.0,757.0
2022-01-01 20:45:00+02:00,60.0,989.0,1201.0,46.0,1499.0,294.0,1422.0,0.0,737.0
2022-01-01 21:00:00+02:00,60.0,1002.0,1212.0,46.0,1529.0,249.0,1422.0,0.0,729.0
2022-01-01 21:15:00+02:00,60.0,1009.0,1216.0,46.0,1535.0,216.0,1422.0,0.0,712.0
2022-01-01 21:30:00+02:00,60.0,996.0,1201.0,46.0,1489.0,217.0,1422.0,0.0,749.0
2022-01-01 21:45:00+02:00,60.0,975.0,1183.0,46.0,1434.0,214.0,1422.0,0.0,803.0
2022-01-01 22:00:00+02:00,59.0,993.0,1167.0,46.0,1515.0,202.0,1421.0,0.0,758.0
2022-01-01 22:15:00+02:00,59.0,1004.0,1168.0,48.0,1514.0,198.0,1422.0,0.0,744.0
2022-01-01 22:30:00+02:00,58.0,999.0,1160.0,47.0,1499.0,197.0,1422.0,0.0,716.0
2022-01-01 22:45:00+02:00,58.0,997.0,1159.0,46.0,1501.0,196.0,1422.0,0.0,689.0
2022-01-01 23:00:00+02:00,58.0,1014.0,1184.0,47.0,1585.0,195.0,1421.0,0.0,720.0
2022-01-01 23:15:00+02:00,57.0,1029.0,1192.0,47.0,1602.0,197.0,1421.0,0.0,687.0
2022-01-01 23:30:00+02:00,58.0,1028.0,1182.0,47.0,1587.0,192.0,1422.0,0.0,686.0
2022-01-01 23:45:00+02:00,57.0,1010.0,1164.0,46.0,1550.0,181.0,1421.0,0.0,736.0
2022-01-02 00:00:00+02:00,57.0,1026.0,1080.0,46.0,1542.0,229.0,1422.0,0.0,739.0
2022-01-02 00:15:00+02:00,57.0,1039.0,1067.0,46.0,1547.0,233.0,1421.0,0.0,764.0
2022-01-02 00:30:00+02:00,57.0,1025.0,1071.0,46.0,1558.0,219.0,1421.0,0.0,753.0
2022-01-02 00:45:00+02:00,56.0,999.0,1064.0,46.0,1508.0,209.0,1421.0,0.0,779.0
2022-01-02 01:00:00+02:00,56.0,983.0,906.0,46.0,1429.0,200.0,1421.0,0.0,879.0
2022-01-02 01:15:00+02:00,58.0,952.0,854.0,47.0,1382.0,181.0,1421.0,0.0,949.0
2022-01-02 01:30:00+02:00,58.0,955.0,853.0,46.0,1316.0,181.0,1421.0,0.0,950.0
2022-01-02 01:45:00+02:00,58.0,950.0,852.0,46.0,1277.0,176.0,1421.0,0.0,976.0
2022-01-02 02:00:00+02:00,57.0,969.0,843.0,46.0,1378.0,188.0,1422.0,0.0,1052.0
2022-01-02 02:15:00+02:00,58.0,943.0,845.0,46.0,1322.0,169.0,1421.0,0.0,1173.0
2022-01-02 02:30:00+02:00,58.0,930.0,844.0,46.0,1291.0,161.0,1421.0,0.0,1290.0
2022-01-02 02:45:00+02:00,58.0,922.0,842.0,46.0,1291.0,161.0,1421.0,0.0,1324.0
2022-01-02 03:00:00+02:00,58.0,868.0,844.0,46.0,1354.0,179.0,1422.0,0.0,1324.0
2022-01-02 03:15:00+02:00,57.0,839.0,844.0,46.0,1404.0,192.0,1422.0,0.0,1252.0
2022-01-02 03:30:00+02:00,57.0,838.0,841.0,46.0,1397.0,190.0,1422.0,0.0,1279.0
2022-01-02 03:45:00+02:00,57.0,862.0,842.0,46.0,1343.0,176.0,1421.0,0.0,1381.0
2022-01-02 04:00:00+02:00,58.0,881.0,841.0,46.0,1394.0,203.0,1421.0,0.0,1385.0
2022-01-02 04:15:00+02:00,57.0,860.0,839.0,47.0,1452.0,221.0,1422.0,0.0,1360.0
2022-01-02 04:30:00+02:00,57.0,863.0,840.0,48.0,1437.0,218.0,1422.0,0.0,1384.0
2022-01-02 04:45:00+02:00,57.0,892.0,843.0,47.0,1410.0,210.0,1422.0,0.0,1415.0
2022-01-02 05:00:00+02:00,58.0,920.0,838.0,47.0,1358.0,192.0,1422.0,0.0,1522.0
2022-01-02 05:15:00+02:00,58.0,907.0,836.0,47.0,1320.0,178.0,1422.0,0.0,1628.0
2022-01-02 05:30:00+02:00,57.0,899.0,837.0,47.0,1299.0,179.0,1422.0,0.0,1715.0
2022-01-02 05:45:00+02:00,57.0,874.0,836.0,46.0,1250.0,167.0,1423.0,0.0,1843.0
2022-01-02 06:00:00+02:00,58.0,834.0,836.0,46.0,1145.0,169.0,1422.0,0.0,1904.0
2022-01-02 06:15:00+02:00,58.0,809.0,837.0,46.0,1151.0,168.0,1422.0,0.0,1931.0
2022-01-02 06:30:00+02:00,58.0,797.0,837.0,46.0,1167.0,166.0,1422.0,0.0,1988.0
2022-01-02 06:45:00+02:00,57.0,799.0,848.0,46.0,1165.0,167.0,1422.0,0.0,1985.0
2022-01-02 07:00:00+02:00,57.0,793.0,841.0,47.0,1127.0,193.0,1422.0,0.0,1939.0
2022-01-02 07:15:00+02:00,57.0,815.0,842.0,47.0,1187.0,198.0,1421.0,0.0,1897.0
2022-01-02 07:30:00+02:00,57.0,829.0,848.0,47.0,1204.0,197.0,1422.0,0.0,1879.0
2022-01-02 07:45:00+02:00,59.0,882.0,852.0,47.0,1226.0,206.0,1421.0,0.0,1799.0
2022-01-02 08:00:00+02:00,60.0,886.0,854.0,47.0,1348.0,292.0,1422.0,2.0,1733.0
2022-01-02 08:15:00+02:00,61.0,880.0,855.0,47.0,1399.0,297.0,1421.0,12.0,1708.0
2022-01-02 08:30:00+02:00,61.0,902.0,859.0,47.0,1490.0,298.0,1421.0,32.0,1621.0
2022-01-02 08:45:00+02:00,61.0,925.0,854.0,47.0,1557.0,303.0,1421.0,62.0,1504.0
2022-01-02 09:00:00+02:00,61.0,874.0,854.0,47.0,1350.0,297.0,1422.0,90.0,1425.0
2022-01-02 09:15:00+02:00,60.0,860.0,854.0,47.0,1313.0,297.0,1422.0,126.0,1417.0
2022-01-02 09:30:00+02:00,60.0,864.0,854.0,47.0,1354.0,298.0,1421.0,165.0,1339.0
2022-01-02 09:45:00+02:00,61.0,863.0,853.0,46.0,1354.0,294.0,1421.0,204.0,1294.0
2022-01-02 10:00:00+02:00,60.0,798.0,852.0,46.0,1237.0,136.0,1422.0,236.0,1295.0
2022-01-02 10:15:00+02:00,61.0,797.0,854.0,46.0,1157.0,109.0,1421.0,266.0,1243.0
2022-01-02 10:30:00+02:00,60.0,789.0,852.0,46.0,1164.0,105.0,1421.0,292.0,1239.0
2022-01-02 10:45:00+02:00,61.0,784.0,851.0,46.0,1156.0,99.0,1421.0,328.0,1197.0
2022-01-02 11:00:00+02:00,62.0,776.0,852.0,47.0,965.0,94.0,1421.0,360.0,1135.0
2022-01-02 11:15:00+02:00,60.0,777.0,851.0,48.0,951.0,95.0,1421.0,371.0,1072.0
2022-01-02 11:30:00+02:00,60.0,802.0,851.0,47.0,1041.0,95.0,1421.0,374.0,923.0
2022-01-02 11:45:00+02:00,61.0,832.0,850.0,47.0,1122.0,95.0,1422.0,377.0,747.0
2022-01-02 12:00:00+02:00,60.0,818.0,851.0,47.0,1104.0,71.0,1421.0,371.0,624.0
2022-01-02 12:15:00+02:00,60.0,815.0,850.0,47.0,1195.0,68.0,1421.0,364.0,539.0
2022-01-02 12:30:00+02:00,60.0,799.0,851.0,47.0,1269.0,68.0,1421.0,357.0,487.0
2022-01-02 12:45:00+02:00,60.0,817.0,852.0,48.0,1320.0,71.0,1421.0,351.0,408.0
2022-01-02 13:00:00+02:00,61.0,802.0,852.0,48.0,1265.0,98.0,1420.0,366.0,339.0
2022-01-02 13:15:00+02:00,61.0,798.0,853.0,48.0,1311.0,108.0,1420.0,359.0,290.0
2022-01-02 13:30:00+02:00,62.0,812.0,850.0,47.0,1369.0,113.0,1419.0,350.0,218.0
2022-01-02 13:45:00+02:00,61.0,825.0,849.0,47.0,1415.0,108.0,1420.0,337.0,144.0
2022-01-02 14:00:00+02:00,61.0,808.0,852.0,47.0,1353.0,122.0,1419.0,319.0,102.0
2022-01-02 14:15:00+02:00,61.0,811.0,852.0,47.0,1368.0,115.0,1420.0,284.0,72.0
2022-01-02 14:30:00+02:00,61.0,811.0,852.0,47.0,1420.0,130.0,1419.0,262.0,60.0
2022-01-02 14:45:00+02:00,60.0,821.0,848.0,46.0,1459.0,132.0,1419.0,227.0,56.0
2022-01-02 15:00:00+02:00,60.0,809.0,851.0,47.0,1428.0,119.0,1419.0,197.0,60.0
2022-01-02 15:15:00+02:00,59.0,813.0,853.0,47.0,1453.0,118.0,1420.0,164.0,54.0
2022-01-02 15:30:00+02:00,59.0,825.0,852.0,47.0,1493.0,117.0,1420.0,131.0,53.0
2022-01-02 15:45:00+02:00,59.0,845.0,850.0,47.0,1563.0,117.0,1420.0,87.0,37.0
2022-01-02 16:00:00+02:00,60.0,823.0,850.0,47.0,1535.0,109.0,1420.0,52.0,31.0
2022-01-02 16:15:00+02:00,61.0,841.0,850.0,46.0,1540.0,106.0,1419.0,18.0,45.0
2022-01-02 16:30:00+02:00,61.0,870.0,850.0,46.0,1593.0,106.0,1420.0,7.0,56.0
2022-01-02 16:45:00+02:00,60.0,901.0,853.0,46.0,1670.0,121.0,1420.0,0.0,72.0
2022-01-02 17:00:00+02:00,60.0,903.0,854.0,46.0,1599.0,188.0,1420.0,0.0,47.0
2022-01-02 17:15:00+02:00,59.0,974.0,865.0,47.0,1588.0,264.0,1421.0,0.0,60.0
2022-01-02 17:30:00+02:00,59.0,1049.0,878.0,46.0,1571.0,270.0,1420.0,0.0,89.0
2022-01-02 17:45:00+02:00,59.0,1076.0,882.0,46.0,1589.0,276.0,1420.0,0.0,120.0
2022-01-02 18:00:00+02:00,59.0,1065.0,884.0,46.0,1600.0,315.0,1420.0,0.0,127.0
2022-01-02 18:15:00+02:00,60.0,1068.0,885.0,46.0,1595.0,319.0,1420.0,0.0,146.0
2022-01-02 18:30:00+02:00,60.0,1053.0,889.0,46.0,1587.0,320.0,1420.0,0.0,193.0
2022-01-02 18:45:00+02:00,60.0,1043.0,888.0,47.0,1543.0,325.0,1420.0,0.0,243.0
2022-01-02 19:00:00+02:00,59.0,1049.0,890.0,47.0,1551.0,361.0,1420.0,0.0,256.0
2022-01-02 19:15:00+02:00,59.0,1060.0,892.0,47.0,1552.0,362.0,1420.0,0.0,271.0
2022-01-02 19:30:00+02:00,59.0,1058.0,892.0,47.0,1543.0,363.0,1420.0,0.0,305.0
2022-01-02 19:45:00+02:00,59.0,1051.0,891.0,47.0,1536.0,360.0,1420.0,0.0,337.0
2022-01-02 20:00:00+02:00,59.0,1018.0,890.0,47.0,1596.0,302.0,1420.0,0.0,394.0
2022-01-02 20:15:00+02:00,59.0,1036.0,888.0,46.0,1531.0,302.0,1420.0,0.0,453.0
2022-01-02 20:30:00+02:00,59.0,1025.0,883.0,46.0,1459.0,302.0,1420.0,0.0,520.0
2022-01-02 20:45:00+02:00,59.0,1006.0,875.0,46.0,1386.0,304.0,1420.0,0.0,629.0
2022-01-02 21:00:00+02:00,60.0,1026.0,885.0,46.0,1480.0,292.0,1420.0,0.0,727.0
2022-01-02 21:15:00+02:00,60.0,1021.0,888.0,47.0,1444.0,282.0,1420.0,0.0,814.0
2022-01-02 21:30:00+02:00,60.0,1001.0,881.0,47.0,1359.0,276.0,1420.0,0.0,949.0
2022-01-02 21:45:00+02:00,59.0,1002.0,879.0,47.0,1361.0,265.0,1420.0,0.0,1074.0
2022-01-02 22:00:00+02:00,58.0,1006.0,879.0,47.0,1479.0,242.0,1420.0,0.0,1173.0
2022-01-02 22:15:00+02:00,58.0,997.0,878.0,47.0,1418.0,234.0,1420.0,0.0,1243.0
2022-01-02 22:30:00+02:00,58.0,982.0,876.0,47.0,1374.0,229.0,1420.0,0.0,1285.0
2022-01-02 22:45:00+02:00,58.0,915.0,860.0,46.0,1372.0,224.0,1420.0,0.0,1371.0
2022-01-02 23:00:00+02:00,58.0,929.0,856.0,46.0,1523.0,217.0,1420.0,0.0,1468.0
2022-01-02 23:15:00+02:00,58.0,930.0,855.0,47.0,1500.0,208.0,1420.0,0.0,1490.0
2022-01-02 23:30:00+02:00,58.0,908.0,855.0,47.0,1451.0,193.0,1420.0,0.0,1496.0
2022-01-02 23:45:00+02:00,58.0,900.0,853.0,47.0,1438.0,188.0,1420.0,0.0,1464.0
2022-01-03 00:00:00+02:00,57.0,909.0,854.0,47.0,1548.0,195.0,1420.0,0.0,1416.0
2022-01-03 00:15:00+02:00,57.0,976.0,858.0,46.0,1529.0,174.0,1420.0,0.0,1387.0
2022-01-03 00:30:00+02:00,57.0,989.0,859.0,46.0,1457.0,151.0,1420.0,0.0,1423.0
2022-01-03 00:45:00+02:00,58.0,975.0,858.0,47.0,1420.0,132.0,1420.0,0.0,1463.0
2022-01-03 01:00:00+02:00,59.0,1023.0,874.0,47.0,1522.0,140.0,1420.0,0.0,1424.0
2022-01-03 01:15:00+02:00,60.0,1047.0,874.0,47.0,1511.0,139.0,1420.0,0.0,1426.0
2022-01-03 01:30:00+02:00,60.0,1041.0,873.0,47.0,1454.0,125.0,1421.0,0.0,1464.0
2022-01-03 01:45:00+02:00,60.0,1030.0,871.0,47.0,1406.0,112.0,1420.0,0.0,1536.0
2022-01-03 02:00:00+02:00,60.0,1026.0,872.0,47.0,1270.0,92.0,1420.0,0.0,1589.0
2022-01-03 02:15:00+02:00,60.0,1019.0,874.0,46.0,1220.0,80.0,1421.0,0.0,1630.0
2022-01-03 02:30:00+02:00,60.0,1011.0,874.0,46.0,1189.0,73.0,1421.0,0.0,1645.0
2022-01-03 02:45:00+02:00,59.0,1010.0,875.0,46.0,1192.0,73.0,1421.0,0.0,1638.0
2022-01-03 03:00:00+02:00,60.0,1001.0,868.0,46.0,1046.0,67.0,1420.0,0.0,1645.0
2022-01-03 03:15:00+02:00,61.0,1011.0,866.0,46.0,1045.0,79.0,1420.0,0.0,1552.0
2022-01-03 03:30:00+02:00,61.0,1014.0,867.0,46.0,1066.0,84.0,1421.0,0.0,1506.0
2022-01-03 03:45:00+02:00,60.0,1007.0,865.0,46.0,1045.0,80.0,1421.0,0.0,1563.0
2022-01-03 04:00:00+02:00,60.0,1001.0,862.0,46.0,948.0,71.0,1421.0,0.0,1661.0
2022-01-03 04:15:00+02:00,60.0,981.0,858.0,46.0,899.0,64.0,1421.0,0.0,1822.0
2022-01-03 04:30:00+02:00,61.0,915.0,856.0,46.0,895.0,64.0,1421.0,0.0,1902.0
2022-01-03 04:45:00+02:00,61.0,830.0,854.0,47.0,837.0,78.0,1421.0,0.0,1966.0
2022-01-03 05:00:00+02:00,60.0,792.0,855.0,48.0,914.0,69.0,1422.0,0.0,2008.0
2022-01-03 05:15:00+02:00,60.0,789.0,855.0,47.0,890.0,68.0,1422.0,0.0,2035.0
2022-01-03 05:30:00+02:00,60.0,821.0,855.0,46.0,883.0,100.0,1421.0,0.0,2063.0
2022-01-03 05:45:00+02:00,60.0,827.0,856.0,46.0,1000.0,104.0,1421.0,0.0,2107.0
2022-01-03 06:00:00+02:00,60.0,796.0,852.0,47.0,1286.0,104.0,1421.0,0.0,2154.0
2022-01-03 06:15:00+02:00,61.0,804.0,850.0,47.0,1356.0,105.0,1421.0,0.0,2118.0
2022-01-03 06:30:00+02:00,61.0,830.0,851.0,45.0,1536.0,105.0,1422.0,0.0,2102.0
2022-01-03 06:45:00+02:00,62.0,854.0,855.0,45.0,1585.0,110.0,1422.0,0.0,2150.0
2022-01-03 07:00:00+02:00,63.0,829.0,856.0,46.0,1483.0,162.0,1421.0,0.0,2178.0
2022-01-03 07:15:00+02:00,63.0,842.0,859.0,48.0,1632.0,169.0,1421.0,0.0,2141.0
2022-01-03 07:30:00+02:00,64.0,868.0,858.0,46.0,1718.0,233.0,1421.0,0.0,2104.0
2022-01-03 07:45:00+02:00,64.0,938.0,855.0,46.0,1721.0,242.0,1421.0,0.0,2084.0
2022-01-03 08:00:00+02:00,65.0,1002.0,866.0,46.0,1544.0,381.0,1421.0,1.0,2081.0
2022-01-03 08:15:00+02:00,64.0,1033.0,904.0,46.0,1563.0,379.0,1421.0,6.0,2089.0
2022-01-03 08:30:00+02:00,63.0,1050.0,921.0,46.0,1635.0,376.0,1421.0,22.0,2074.0
2022-01-03 08:45:00+02:00,63.0,1067.0,932.0,46.0,1703.0,375.0,1421.0,46.0,2031.0
2022-01-03 09:00:00+02:00,64.0,1048.0,974.0,46.0,1561.0,325.0,1417.0,75.0,2003.0
2022-01-03 09:15:00+02:00,64.0,1050.0,1029.0,46.0,1657.0,327.0,1356.0,97.0,1980.0
2022-01-03 09:30:00+02:00,64.0,1055.0,1046.0,46.0,1695.0,329.0,1340.0,124.0,1976.0
2022-01-03 09:45:00+02:00,63.0,1059.0,1069.0,46.0,1731.0,335.0,1341.0,127.0,1921.0
2022-01-03 10:00:00+02:00,65.0,1057.0,1091.0,46.0,1739.0,314.0,1347.0,135.0,1848.0
2022-01-03 10:15:00+02:00,65.0,1055.0,1127.0,46.0,1731.0,426.0,1376.0,152.0,1817.0
2022-01-03 10:30:00+02:00,65.0,1046.0,1124.0,46.0,1745.0,429.0,1386.0,173.0,1755.0
2022-01-03 10:45:00+02:00,66.0,1055.0,1125.0,46.0,1758.0,428.0,1389.0,210.0,1669.0
2022-01-03 11:00:00+02:00,65.0,1046.0,1121.0,46.0,1672.0,323.0,1389.0,238.0,1693.0
2022-01-03 11:15:00+02:00,65.0,1039.0,1118.0,47.0,1634.0,320.0,1379.0,236.0,1737.0
2022-01-03 11:30:00+02:00,63.0,1033.0,1125.0,47.0,1612.0,320.0,1364.0,202.0,1723.0
2022-01-03 11:45:00+02:00,66.0,1024.0,1163.0,47.0,1628.0,321.0,1362.0,233.0,1646.0
2022-01-03 12:00:00+02:00,67.0,1027.0,1314.0,47.0,1635.0,305.0,1365.0,244.0,1574.0
2022-01-03 12:15:00+02:00,67.0,1031.0,1348.0,47.0,1639.0,299.0,1367.0,217.0,1614.0
2022-01-03 12:30:00+02:00,66.0,1017.0,1366.0,47.0,1595.0,277.0,1373.0,227.0,1664.0
2022-01-03 12:45:00+02:00,67.0,1034.0,1377.0,47.0,1643.0,236.0,1373.0,237.0,1591.0
2022-01-03 13:00:00+02:00,66.0,1034.0,1391.0,47.0,1609.0,219.0,1373.0,215.0,1551.0
2022-01-03 13:15:00+02:00,66.0,1044.0,1349.0,47.0,1678.0,226.0,1376.0,192.0,1543.0
2022-01-03 13:30:00+02:00,65.0,1030.0,1437.0,46.0,1572.0,223.0,1380.0,186.0,1536.0
2022-01-03 13:45:00+02:00,67.0,1026.0,1413.0,46.0,1588.0,222.0,1374.0,179.0,1535.0
2022-01-03 14:00:00+02:00,68.0,1038.0,1634.0,46.0,1620.0,214.0,1342.0,163.0,1529.0
2022-01-03 14:15:00+02:00,67.0,1033.0,1700.0,47.0,1599.0,221.0,1332.0,163.0,1443.0
2022-01-03 14:30:00+02:00,67.0,1041.0,1697.0,47.0,1636.0,222.0,1333.0,149.0,1408.0
2022-01-03 14:45:00+02:00,68.0,1040.0,1691.0,47.0,1628.0,219.0,1338.0,112.0,1403.0
2022-01-03 15:00:00+02:00,67.0,1022.0,1701.0,47.0,1543.0,234.0,1357.0,92.0,1438.0
