,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2023-01-02 09:00:00+02:00,947.0,163.0,728.0,1.0,471.0,1507.0,4374.0,124.0,2.0,1.0,23.0,2047.0
2023-01-02 10:00:00+02:00,959.0,155.0,732.0,1.0,469.0,1639.0,3981.0,123.0,2.0,6.0,23.0,2039.0
2023-01-02 11:00:00+02:00,967.0,198.0,742.0,1.0,475.0,1807.0,2797.0,115.0,2.0,13.0,24.0,2017.0
2023-01-02 12:00:00+02:00,982.0,150.0,749.0,1.0,478.0,1896.0,2804.0,114.0,2.0,14.0,25.0,1814.0
2023-01-02 13:00:00+02:00,981.0,149.0,752.0,1.0,482.0,1753.0,2985.0,117.0,2.0,6.0,23.0,1915.0
2023-01-02 14:00:00+02:00,974.0,166.0,752.0,1.0,491.0,1706.0,2987.0,119.0,2.0,0.0,24.0,1871.0
2023-01-02 15:00:00+02:00,977.0,151.0,759.0,1.0,502.0,1874.0,3009.0,126.0,2.0,0.0,24.0,1873.0
2023-01-02 16:00:00+02:00,985.0,138.0,759.0,1.0,513.0,2078.0,3037.0,129.0,2.0,0.0,23.0,1718.0
2023-01-02 17:00:00+02:00,980.0,142.0,759.0,1.0,534.0,2047.0,3048.0,136.0,2.0,0.0,24.0,1649.0
2023-01-02 18:00:00+02:00,956.0,137.0,760.0,0.0,539.0,2042.0,3442.0,139.0,2.0,0.0,24.0,1530.0
2023-01-02 19:00:00+02:00,947.0,140.0,768.0,1.0,541.0,2034.0,3556.0,131.0,2.0,0.0,24.0,1448.0
2023-01-02 20:00:00+02:00,936.0,151.0,774.0,1.0,542.0,1853.0,3556.0,131.0,2.0,0.0,24.0,1313.0
2023-01-02 21:00:00+02:00,931.0,153.0,778.0,0.0,523.0,1620.0,3888.0,132.0,2.0,0.0,24.0,1115.0
2023-01-02 22:00:00+02:00,933.0,169.0,750.0,1.0,498.0,1379.0,4312.0,129.0,2.0,0.0,23.0,981.0
2023-01-02 23:00:00+02:00,926.0,196.0,741.0,0.0,453.0,1174.0,4364.0,126.0,2.0,0.0,24.0,861.0
2023-01-03 00:00:00+02:00,918.0,146.0,740.0,0.0,415.0,1027.0,4371.0,126.0,2.0,0.0,24.0,729.0
2023-01-03 01:00:00+02:00,906.0,167.0,740.0,0.0,398.0,941.0,4370.0,126.0,2.0,0.0,24.0,667.0
2023-01-03 02:00:00+02:00,873.0,220.0,742.0,1.0,398.0,821.0,4370.0,126.0,2.0,0.0,24.0,576.0
2023-01-03 03:00:00+02:00,855.0,217.0,742.0,1.0,422.0,757.0,4371.0,122.0,2.0,0.0,23.0,459.0
2023-01-03 04:00:00+02:00,853.0,230.0,744.0,1.0,470.0,747.0,4371.0,120.0,2.0,0.0,23.0,369.0
2023-01-03 05:00:00+02:00,857.0,234.0,760.0,1.0,496.0,898.0,4371.0,120.0,2.0,0.0,15.0,325.0
2023-01-03 06:00:00+02:00,886.0,239.0,917.0,1.0,547.0,938.0,4370.0,119.0,2.0,0.0,18.0,313.0
2023-01-03 07:00:00+02:00,927.0,265.0,974.0,1.0,584.0,1255.0,4369.0,117.0,2.0,0.0,24.0,326.0
2023-01-03 08:00:00+02:00,953.0,267.0,1028.0,1.0,615.0,1600.0,4370.0,120.0,2.0,0.0,24.0,350.0
2023-01-03 09:00:00+02:00,958.0,285.0,1096.0,22.0,639.0,1916.0,4370.0,114.0,2.0,1.0,24.0,334.0
2023-01-03 10:00:00+02:00,958.0,323.0,1149.0,58.0,619.0,1779.0,3890.0,115.0,2.0,4.0,24.0,292.0
2023-01-03 11:00:00+02:00,957.0,315.0,1153.0,2.0,612.0,1814.0,3419.0,110.0,2.0,11.0,24.0,259.0
2023-01-03 12:00:00+02:00,952.0,298.0,1157.0,6.0,613.0,1853.0,3329.0,106.0,2.0,12.0,24.0,188.0
2023-01-03 13:00:00+02:00,958.0,322.0,1169.0,1.0,616.0,1972.0,3320.0,106.0,2.0,5.0,24.0,162.0
2023-01-03 14:00:00+02:00,987.0,338.0,1173.0,1.0,619.0,1894.0,3320.0,111.0,2.0,0.0,23.0,174.0
2023-01-03 15:00:00+02:00,1006.0,322.0,1170.0,1.0,624.0,2026.0,3318.0,114.0,2.0,0.0,23.0,247.0
2023-01-03 16:00:00+02:00,1002.0,320.0,1175.0,1.0,624.0,2060.0,3302.0,114.0,2.0,0.0,23.0,332.0
2023-01-03 17:00:00+02:00,1002.0,325.0,1176.0,1.0,623.0,2048.0,3456.0,114.0,2.0,0.0,23.0,383.0
2023-01-03 18:00:00+02:00,1011.0,309.0,1179.0,1.0,649.0,2175.0,3458.0,116.0,2.0,0.0,23.0,413.0
2023-01-03 19:00:00+02:00,1022.0,312.0,1198.0,1.0,687.0,2107.0,3457.0,117.0,2.0,0.0,23.0,549.0
2023-01-03 20:00:00+02:00,998.0,316.0,1220.0,1.0,647.0,1900.0,3457.0,120.0,2.0,0.0,23.0,665.0
2023-01-03 21:00:00+02:00,1008.0,273.0,1230.0,1.0,605.0,1581.0,3458.0,118.0,2.0,0.0,23.0,787.0
2023-01-03 22:00:00+02:00,1013.0,252.0,1151.0,1.0,579.0,1395.0,3458.0,119.0,2.0,0.0,23.0,946.0
2023-01-03 23:00:00+02:00,998.0,244.0,1062.0,1.0,561.0,1193.0,3458.0,123.0,2.0,0.0,23.0,1048.0
2023-01-04 00:00:00+02:00,966.0,235.0,860.0,1.0,547.0,1062.0,3457.0,123.0,2.0,0.0,23.0,984.0
2023-01-04 01:00:00+02:00,934.0,223.0,852.0,1.0,537.0,1152.0,3458.0,124.0,2.0,0.0,23.0,1009.0
2023-01-04 02:00:00+02:00,927.0,223.0,832.0,1.0,541.0,939.0,3458.0,127.0,2.0,0.0,23.0,1168.0
2023-01-04 03:00:00+02:00,922.0,226.0,826.0,1.0,553.0,797.0,3458.0,128.0,2.0,0.0,23.0,1234.0
2023-01-04 04:00:00+02:00,930.0,220.0,822.0,1.0,566.0,772.0,3458.0,128.0,2.0,0.0,23.0,1283.0
2023-01-04 05:00:00+02:00,965.0,218.0,830.0,1.0,584.0,868.0,3458.0,130.0,2.0,0.0,23.0,1364.0
2023-01-04 06:00:00+02:00,979.0,220.0,844.0,1.0,616.0,1023.0,3459.0,134.0,2.0,0.0,24.0,1449.0
2023-01-04 07:00:00+02:00,1005.0,253.0,868.0,1.0,651.0,1228.0,3460.0,134.0,2.0,0.0,23.0,1577.0
2023-01-04 08:00:00+02:00,1014.0,280.0,874.0,1.0,657.0,1497.0,3457.0,132.0,2.0,0.0,23.0,1665.0
2023-01-04 09:00:00+02:00,1029.0,260.0,879.0,4.0,658.0,1581.0,3560.0,131.0,2.0,1.0,23.0,1646.0
2023-01-04 10:00:00+02:00,1018.0,259.0,893.0,0.0,666.0,1656.0,3672.0,131.0,2.0,8.0,23.0,1643.0
2023-01-04 11:00:00+02:00,1014.0,267.0,875.0,1.0,669.0,1717.0,3672.0,131.0,2.0,19.0,23.0,1700.0
2023-01-04 12:00:00+02:00,1011.0,249.0,904.0,1.0,665.0,1766.0,3672.0,131.0,2.0,20.0,23.0,1623.0
2023-01-04 13:00:00+02:00,1004.0,244.0,903.0,1.0,665.0,1759.0,3673.0,131.0,2.0,8.0,23.0,1513.0
2023-01-04 14:00:00+02:00,1001.0,238.0,903.0,0.0,665.0,1710.0,3673.0,134.0,2.0,0.0,23.0,1540.0
2023-01-04 15:00:00+02:00,997.0,224.0,913.0,0.0,664.0,1716.0,3677.0,140.0,2.0,0.0,23.0,1786.0
2023-01-04 16:00:00+02:00,1004.0,230.0,916.0,0.0,670.0,1699.0,3676.0,146.0,2.0,0.0,23.0,2132.0
2023-01-04 17:00:00+02:00,1013.0,225.0,922.0,0.0,670.0,1554.0,3675.0,150.0,2.0,0.0,23.0,2426.0
2023-01-04 18:00:00+02:00,1018.0,228.0,928.0,0.0,673.0,1425.0,3675.0,158.0,2.0,0.0,19.0,2512.0
2023-01-04 19:00:00+02:00,1018.0,228.0,929.0,0.0,670.0,1400.0,3676.0,164.0,2.0,0.0,15.0,2351.0
2023-01-04 20:00:00+02:00,997.0,241.0,901.0,0.0,664.0,1124.0,3675.0,167.0,2.0,0.0,14.0,2356.0
2023-01-04 21:00:00+02:00,996.0,236.0,850.0,0.0,650.0,967.0,3673.0,168.0,2.0,0.0,8.0,2434.0
2023-01-04 22:00:00+02:00,988.0,220.0,823.0,0.0,631.0,789.0,3673.0,170.0,2.0,0.0,7.0,2766.0
2023-01-04 23:00:00+02:00,983.0,217.0,787.0,0.0,620.0,763.0,3673.0,174.0,2.0,0.0,7.0,2942.0
2023-01-05 00:00:00+02:00,979.0,222.0,790.0,0.0,612.0,739.0,3674.0,179.0,2.0,0.0,7.0,3016.0
2023-01-05 01:00:00+02:00,985.0,220.0,794.0,0.0,587.0,700.0,3674.0,181.0,2.0,0.0,7.0,2903.0
2023-01-05 02:00:00+02:00,981.0,206.0,802.0,0.0,565.0,605.0,3674.0,183.0,2.0,0.0,7.0,2825.0
2023-01-05 03:00:00+02:00,985.0,192.0,782.0,0.0,547.0,575.0,3674.0,181.0,2.0,0.0,7.0,3012.0
2023-01-05 04:00:00+02:00,970.0,205.0,780.0,0.0,546.0,572.0,3674.0,181.0,2.0,0.0,7.0,3060.0
2023-01-05 05:00:00+02:00,915.0,209.0,780.0,0.0,562.0,588.0,3675.0,181.0,2.0,0.0,7.0,3143.0
2023-01-05 06:00:00+02:00,882.0,221.0,794.0,0.0,590.0,669.0,3674.0,180.0,2.0,0.0,7.0,3154.0
2023-01-05 07:00:00+02:00,887.0,218.0,829.0,0.0,626.0,837.0,3674.0,177.0,2.0,0.0,7.0,3084.0
2023-01-05 08:00:00+02:00,880.0,236.0,848.0,0.0,641.0,1049.0,3673.0,175.0,2.0,0.0,7.0,2795.0
2023-01-05 09:00:00+02:00,908.0,254.0,866.0,0.0,631.0,1273.0,3673.0,172.0,2.0,3.0,12.0,2746.0
2023-01-05 10:00:00+02:00,941.0,257.0,896.0,1.0,632.0,1505.0,3675.0,166.0,2.0,17.0,18.0,2498.0
2023-01-05 11:00:00+02:00,966.0,296.0,915.0,1.0,631.0,1748.0,3675.0,137.0,2.0,32.0,22.0,2204.0
2023-01-05 12:00:00+02:00,1002.0,365.0,922.0,1.0,632.0,1832.0,3675.0,130.0,2.0,33.0,22.0,1964.0
2023-01-05 13:00:00+02:00,1021.0,380.0,930.0,1.0,641.0,1800.0,3674.0,125.0,2.0,19.0,23.0,1821.0
2023-01-05 14:00:00+02:00,1019.0,411.0,939.0,1.0,657.0,1802.0,3674.0,137.0,2.0,5.0,22.0,1788.0
2023-01-05 15:00:00+02:00,1030.0,425.0,934.0,1.0,665.0,1922.0,3676.0,151.0,2.0,0.0,22.0,1751.0
2023-01-05 16:00:00+02:00,1048.0,432.0,936.0,1.0,666.0,1977.0,3964.0,154.0,2.0,0.0,22.0,1771.0
2023-01-05 17:00:00+02:00,1052.0,433.0,939.0,1.0,671.0,1948.0,4015.0,155.0,2.0,0.0,22.0,1724.0
2023-01-05 18:00:00+02:00,1059.0,430.0,943.0,1.0,671.0,1998.0,4013.0,155.0,2.0,0.0,22.0,1648.0
2023-01-05 19:00:00+02:00,1056.0,425.0,944.0,1.0,664.0,2018.0,4014.0,155.0,2.0,0.0,22.0,1471.0
2023-01-05 20:00:00+02:00,1056.0,431.0,939.0,1.0,662.0,2027.0,4014.0,155.0,2.0,0.0,15.0,1191.0
2023-01-05 21:00:00+02:00,1052.0,413.0,931.0,1.0,648.0,1867.0,4074.0,155.0,2.0,0.0,8.0,919.0
2023-01-05 22:00:00+02:00,1047.0,409.0,901.0,1.0,632.0,1593.0,4341.0,154.0,2.0,0.0,8.0,718.0
2023-01-05 23:00:00+02:00,1050.0,405.0,864.0,0.0,623.0,1444.0,4355.0,152.0,2.0,0.0,8.0,585.0
2023-01-06 00:00:00+02:00,1049.0,407.0,863.0,0.0,614.0,1223.0,4356.0,152.0,2.0,0.0,8.0,509.0
2023-01-06 01:00:00+02:00,1009.0,412.0,842.0,0.0,611.0,1158.0,4357.0,152.0,2.0,0.0,8.0,423.0
2023-01-06 02:00:00+02:00,975.0,410.0,828.0,0.0,611.0,1085.0,4361.0,152.0,2.0,0.0,8.0,320.0
2023-01-06 03:00:00+02:00,962.0,401.0,826.0,1.0,603.0,920.0,4361.0,155.0,2.0,0.0,8.0,264.0
2023-01-06 04:00:00+02:00,960.0,398.0,823.0,1.0,610.0,836.0,4361.0,157.0,2.0,0.0,8.0,230.0
2023-01-06 05:00:00+02:00,965.0,394.0,824.0,1.0,629.0,869.0,4360.0,160.0,2.0,0.0,8.0,212.0
2023-01-06 06:00:00+02:00,1009.0,387.0,827.0,1.0,642.0,880.0,4362.0,164.0,2.0,0.0,7.0,189.0
2023-01-06 07:00:00+02:00,1037.0,385.0,840.0,1.0,649.0,1129.0,4362.0,167.0,2.0,0.0,7.0,244.0
2023-01-06 08:00:00+02:00,1040.0,384.0,889.0,1.0,660.0,1562.0,4359.0,169.0,2.0,0.0,7.0,276.0
2023-01-06 09:00:00+02:00,1035.0,374.0,894.0,1.0,651.0,1811.0,4361.0,167.0,2.0,1.0,7.0,332.0
2023-01-06 10:00:00+02:00,1027.0,374.0,904.0,1.0,648.0,1833.0,4360.0,164.0,2.0,13.0,7.0,409.0
2023-01-06 11:00:00+02:00,1023.0,401.0,899.0,1.0,649.0,1948.0,4360.0,133.0,2.0,26.0,7.0,498.0
2023-01-06 12:00:00+02:00,1024.0,414.0,868.0,1.0,636.0,1730.0,4361.0,153.0,2.0,26.0,7.0,539.0
2023-01-06 13:00:00+02:00,1016.0,404.0,843.0,1.0,648.0,1592.0,4359.0,156.0,2.0,14.0,7.0,559.0
2023-01-06 14:00:00+02:00,1017.0,353.0,844.0,1.0,644.0,1552.0,4359.0,158.0,2.0,2.0,7.0,622.0
2023-01-06 15:00:00+02:00,1025.0,407.0,882.0,1.0,645.0,1602.0,4359.0,164.0,2.0,0.0,7.0,713.0
2023-01-06 16:00:00+02:00,1025.0,462.0,893.0,1.0,654.0,1832.0,4358.0,169.0,2.0,0.0,7.0,898.0
2023-01-06 17:00:00+02:00,1026.0,478.0,895.0,1.0,661.0,2007.0,4358.0,174.0,2.0,0.0,7.0,1114.0
2023-01-06 18:00:00+02:00,1026.0,452.0,897.0,1.0,671.0,1942.0,4358.0,177.0,2.0,0.0,7.0,1374.0
2023-01-06 19:00:00+02:00,989.0,449.0,882.0,1.0,676.0,1799.0,4359.0,179.0,2.0,0.0,7.0,1609.0
2023-01-06 20:00:00+02:00,988.0,409.0,844.0,1.0,676.0,1483.0,4358.0,182.0,2.0,0.0,7.0,1883.0
2023-01-06 21:00:00+02:00,983.0,407.0,828.0,0.0,659.0,1239.0,4359.0,186.0,2.0,0.0,7.0,1978.0
2023-01-06 22:00:00+02:00,977.0,396.0,824.0,0.0,655.0,1091.0,4372.0,187.0,2.0,0.0,7.0,1927.0
2023-01-06 23:00:00+02:00,983.0,333.0,846.0,0.0,629.0,890.0,4373.0,187.0,2.0,0.0,7.0,1863.0
2023-01-07 00:00:00+02:00,980.0,284.0,859.0,1.0,611.0,717.0,4373.0,187.0,2.0,0.0,7.0,1986.0
2023-01-07 01:00:00+02:00,969.0,189.0,857.0,1.0,610.0,701.0,4375.0,187.0,2.0,0.0,7.0,2079.0
2023-01-07 02:00:00+02:00,962.0,180.0,861.0,1.0,609.0,704.0,4374.0,188.0,2.0,0.0,7.0,2260.0
2023-01-07 03:00:00+02:00,961.0,182.0,859.0,1.0,609.0,700.0,4375.0,190.0,2.0,0.0,7.0,2484.0
2023-01-07 04:00:00+02:00,973.0,183.0,858.0,1.0,611.0,658.0,4374.0,190.0,2.0,0.0,7.0,2743.0
2023-01-07 05:00:00+02:00,980.0,181.0,857.0,1.0,603.0,641.0,4374.0,189.0,2.0,0.0,7.0,2892.0
2023-01-07 06:00:00+02:00,977.0,176.0,863.0,1.0,590.0,685.0,4374.0,187.0,2.0,0.0,7.0,2995.0
2023-01-07 07:00:00+02:00,987.0,175.0,855.0,1.0,593.0,790.0,4375.0,187.0,2.0,0.0,7.0,2997.0
2023-01-07 08:00:00+02:00,977.0,178.0,853.0,1.0,611.0,961.0,4373.0,184.0,2.0,0.0,7.0,2870.0
2023-01-07 09:00:00+02:00,975.0,196.0,854.0,0.0,618.0,1019.0,4373.0,183.0,2.0,1.0,7.0,2927.0
2023-01-07 10:00:00+02:00,964.0,191.0,840.0,0.0,615.0,1194.0,4373.0,179.0,2.0,6.0,7.0,3115.0
2023-01-07 11:00:00+02:00,968.0,184.0,832.0,0.0,611.0,1146.0,4373.0,173.0,2.0,14.0,7.0,3435.0
2023-01-07 12:00:00+02:00,968.0,179.0,828.0,0.0,610.0,1178.0,4374.0,170.0,2.0,16.0,7.0,3547.0
2023-01-07 13:00:00+02:00,967.0,175.0,821.0,0.0,616.0,1117.0,4373.0,169.0,2.0,9.0,7.0,3424.0
2023-01-07 14:00:00+02:00,972.0,168.0,820.0,0.0,616.0,1142.0,4373.0,168.0,2.0,1.0,7.0,3414.0
2023-01-07 15:00:00+02:00,972.0,175.0,815.0,0.0,618.0,1249.0,4374.0,166.0,2.0,0.0,7.0,3498.0
2023-01-07 16:00:00+02:00,985.0,181.0,813.0,0.0,619.0,1479.0,4374.0,166.0,2.0,0.0,7.0,3607.0
2023-01-07 17:00:00+02:00,993.0,174.0,815.0,0.0,618.0,1417.0,4374.0,166.0,2.0,0.0,7.0,3688.0
2023-01-07 18:00:00+02:00,986.0,177.0,809.0,0.0,621.0,1402.0,4372.0,166.0,2.0,0.0,7.0,3628.0
2023-01-07 19:00:00+02:00,976.0,176.0,761.0,0.0,620.0,1266.0,4372.0,166.0,2.0,0.0,7.0,3669.0
2023-01-07 20:00:00+02:00,966.0,169.0,742.0,0.0,619.0,980.0,4371.0,166.0,2.0,0.0,7.0,3744.0
2023-01-07 21:00:00+02:00,964.0,158.0,736.0,0.0,613.0,858.0,4373.0,164.0,2.0,0.0,7.0,3713.0
2023-01-07 22:00:00+02:00,953.0,172.0,721.0,0.0,601.0,710.0,4373.0,163.0,2.0,0.0,7.0,3626.0
2023-01-07 23:00:00+02:00,947.0,161.0,715.0,0.0,583.0,647.0,4373.0,163.0,2.0,0.0,7.0,3657.0
2023-01-08 00:00:00+02:00,937.0,161.0,717.0,0.0,541.0,543.0,4374.0,163.0,2.0,0.0,7.0,3690.0
2023-01-08 01:00:00+02:00,932.0,161.0,691.0,0.0,450.0,589.0,4374.0,163.0,2.0,0.0,7.0,3620.0
2023-01-08 02:00:00+02:00,926.0,161.0,689.0,0.0,376.0,590.0,4376.0,160.0,2.0,0.0,7.0,3597.0
2023-01-08 03:00:00+02:00,928.0,170.0,692.0,0.0,357.0,590.0,4374.0,160.0,2.0,0.0,7.0,3612.0
2023-01-08 04:00:00+02:00,931.0,188.0,690.0,0.0,355.0,543.0,4374.0,160.0,2.0,0.0,7.0,3525.0
2023-01-08 05:00:00+02:00,923.0,185.0,690.0,0.0,355.0,564.0,4376.0,160.0,2.0,0.0,7.0,3548.0
2023-01-08 06:00:00+02:00,922.0,182.0,691.0,0.0,355.0,602.0,4375.0,157.0,2.0,0.0,7.0,3692.0
2023-01-08 07:00:00+02:00,925.0,185.0,695.0,0.0,371.0,564.0,4376.0,157.0,2.0,0.0,7.0,3858.0
2023-01-08 08:00:00+02:00,936.0,195.0,695.0,0.0,372.0,628.0,4376.0,157.0,2.0,0.0,7.0,3979.0
2023-01-08 09:00:00+02:00,953.0,179.0,692.0,0.0,395.0,785.0,4375.0,157.0,2.0,0.0,7.0,4076.0
2023-01-08 10:00:00+02:00,960.0,188.0,693.0,0.0,414.0,825.0,4375.0,154.0,2.0,5.0,7.0,4197.0
2023-01-08 11:00:00+02:00,970.0,186.0,692.0,0.0,433.0,875.0,4375.0,151.0,2.0,12.0,7.0,4292.0
2023-01-08 12:00:00+02:00,961.0,181.0,695.0,0.0,447.0,939.0,4374.0,151.0,2.0,10.0,7.0,4346.0
2023-01-08 13:00:00+02:00,976.0,181.0,696.0,0.0,450.0,935.0,4377.0,148.0,2.0,3.0,7.0,4367.0
2023-01-08 14:00:00+02:00,968.0,198.0,692.0,0.0,467.0,887.0,4391.0,148.0,2.0,0.0,7.0,4379.0
2023-01-08 15:00:00+02:00,973.0,199.0,690.0,0.0,483.0,917.0,4392.0,148.0,2.0,0.0,7.0,4389.0
2023-01-08 16:00:00+02:00,981.0,199.0,707.0,0.0,491.0,1124.0,4392.0,145.0,2.0,0.0,7.0,4395.0
2023-01-08 17:00:00+02:00,972.0,199.0,721.0,0.0,512.0,1295.0,4386.0,143.0,2.0,0.0,7.0,4359.0
2023-01-08 18:00:00+02:00,964.0,192.0,717.0,0.0,503.0,1358.0,4377.0,142.0,2.0,0.0,7.0,4343.0
2023-01-08 19:00:00+02:00,975.0,184.0,727.0,0.0,496.0,1177.0,4377.0,142.0,2.0,0.0,7.0,4268.0
2023-01-08 20:00:00+02:00,964.0,174.0,725.0,0.0,483.0,1096.0,4376.0,142.0,2.0,0.0,7.0,4221.0
2023-01-08 21:00:00+02:00,955.0,176.0,727.0,0.0,472.0,1091.0,4377.0,142.0,2.0,0.0,7.0,4216.0
2023-01-08 22:00:00+02:00,934.0,174.0,720.0,0.0,462.0,1081.0,4376.0,142.0,2.0,0.0,7.0,4111.0
2023-01-08 23:00:00+02:00,928.0,187.0,709.0,0.0,440.0,830.0,4377.0,140.0,2.0,0.0,7.0,4063.0
2023-01-09 00:00:00+02:00,924.0,182.0,703.0,0.0,412.0,674.0,4379.0,139.0,2.0,0.0,7.0,4068.0
2023-01-09 01:00:00+02:00,923.0,173.0,679.0,0.0,399.0,664.0,4376.0,139.0,2.0,0.0,7.0,4077.0
2023-01-09 02:00:00+02:00,925.0,184.0,679.0,0.0,394.0,566.0,4378.0,138.0,2.0,0.0,7.0,3990.0
2023-01-09 03:00:00+02:00,928.0,196.0,681.0,0.0,366.0,565.0,4379.0,136.0,2.0,0.0,7.0,3969.0
2023-01-09 04:00:00+02:00,929.0,188.0,679.0,0.0,370.0,531.0,4378.0,133.0,2.0,0.0,7.0,3910.0
2023-01-09 05:00:00+02:00,938.0,185.0,679.0,0.0,385.0,549.0,4378.0,133.0,2.0,0.0,7.0,3916.0
2023-01-09 06:00:00+02:00,945.0,190.0,682.0,0.0,456.0,665.0,4379.0,133.0,2.0,0.0,7.0,4017.0
2023-01-09 07:00:00+02:00,961.0,187.0,703.0,0.0,511.0,911.0,4377.0,133.0,2.0,0.0,7.0,4128.0
2023-01-09 08:00:00+02:00,973.0,186.0,733.0,0.0,527.0,1095.0,4376.0,133.0,2.0,0.0,7.0,4132.0
2023-01-09 09:00:00+02:00,962.0,184.0,725.0,0.0,530.0,1178.0,4326.0,133.0,2.0,0.0,7.0,4057.0
2023-01-09 10:00:00+02:00,955.0,185.0,731.0,0.0,533.0,1196.0,4302.0,133.0,0.0,5.0,7.0,3997.0
2023-01-09 11:00:00+02:00,949.0,161.0,732.0,1.0,533.0,1370.0,4284.0,131.0,0.0,12.0,7.0,3907.0
2023-01-09 12:00:00+02:00,939.0,148.0,726.0,1.0,529.0,1311.0,4261.0,130.0,0.0,11.0,7.0,3795.0
2023-01-09 13:00:00+02:00,935.0,153.0,729.0,1.0,531.0,1172.0,4307.0,129.0,2.0,4.0,7.0,3637.0
