,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2024-01-03 12:00:00+01:00,261.0,1378.0,12.0,299.0,0.0,0.0,0.0,0.0,115.0,510.0,3907.0,81.0,289.0,462.0,23.0,227.0
2024-01-03 13:00:00+01:00,266.0,1352.0,12.0,300.0,0.0,0.0,0.0,0.0,115.0,520.0,3911.0,81.0,290.0,393.0,23.0,238.0
2024-01-03 14:00:00+01:00,262.0,1415.0,12.0,300.0,0.0,0.0,43.0,0.0,116.0,523.0,3909.0,85.0,292.0,240.0,23.0,233.0
2024-01-03 15:00:00+01:00,263.0,1472.0,12.0,305.0,0.0,0.0,441.0,0.0,115.0,515.0,3907.0,91.0,296.0,68.0,23.0,234.0
2024-01-03 16:00:00+01:00,267.0,1497.0,12.0,305.0,0.0,0.0,473.0,0.0,116.0,524.0,3907.0,90.0,296.0,5.0,23.0,241.0
2024-01-03 17:00:00+01:00,271.0,1542.0,12.0,307.0,0.0,0.0,496.0,0.0,116.0,545.0,3913.0,92.0,298.0,0.0,23.0,227.0
2024-01-03 18:00:00+01:00,263.0,1559.0,12.0,309.0,0.0,0.0,403.0,0.0,116.0,533.0,3915.0,91.0,295.0,0.0,23.0,243.0
2024-01-03 19:00:00+01:00,272.0,1561.0,12.0,307.0,0.0,0.0,405.0,0.0,116.0,624.0,3917.0,91.0,295.0,0.0,23.0,231.0
2024-01-03 20:00:00+01:00,271.0,1533.0,12.0,304.0,0.0,0.0,359.0,0.0,116.0,564.0,3921.0,87.0,295.0,0.0,23.0,209.0
2024-01-03 21:00:00+01:00,270.0,1546.0,12.0,303.0,0.0,0.0,157.0,0.0,116.0,546.0,3923.0,84.0,292.0,0.0,23.0,199.0
2024-01-03 22:00:00+01:00,267.0,1463.0,12.0,277.0,0.0,0.0,26.0,0.0,115.0,539.0,3920.0,60.0,281.0,0.0,23.0,201.0
2024-01-03 23:00:00+01:00,260.0,1383.0,12.0,267.0,0.0,0.0,0.0,0.0,116.0,520.0,3924.0,57.0,280.0,0.0,23.0,223.0
2024-01-04 00:00:00+01:00,260.0,1368.0,12.0,260.0,0.0,0.0,0.0,384.0,116.0,665.0,3929.0,57.0,280.0,0.0,23.0,228.0
2024-01-04 01:00:00+01:00,259.0,1350.0,12.0,259.0,0.0,0.0,0.0,703.0,116.0,641.0,3927.0,57.0,279.0,0.0,23.0,226.0
2024-01-04 02:00:00+01:00,259.0,1348.0,12.0,259.0,0.0,0.0,0.0,989.0,116.0,599.0,3926.0,57.0,278.0,0.0,23.0,227.0
2024-01-04 03:00:00+01:00,260.0,1365.0,12.0,258.0,0.0,0.0,0.0,980.0,116.0,584.0,3929.0,56.0,277.0,0.0,23.0,237.0
2024-01-04 04:00:00+01:00,263.0,1361.0,12.0,262.0,0.0,0.0,0.0,915.0,116.0,599.0,3925.0,59.0,279.0,0.0,23.0,250.0
2024-01-04 05:00:00+01:00,262.0,1536.0,12.0,265.0,0.0,0.0,0.0,142.0,115.0,612.0,3924.0,61.0,280.0,0.0,23.0,256.0
2024-01-04 06:00:00+01:00,262.0,1726.0,12.0,281.0,0.0,0.0,0.0,0.0,115.0,601.0,3927.0,82.0,290.0,0.0,23.0,243.0
2024-01-04 07:00:00+01:00,263.0,1859.0,12.0,304.0,0.0,0.0,144.0,0.0,115.0,616.0,3926.0,87.0,289.0,4.0,23.0,233.0
2024-01-04 08:00:00+01:00,262.0,1983.0,12.0,302.0,0.0,0.0,155.0,0.0,114.0,673.0,3921.0,82.0,286.0,29.0,23.0,239.0
2024-01-04 09:00:00+01:00,273.0,2095.0,12.0,305.0,12.0,0.0,170.0,0.0,117.0,633.0,3924.0,84.0,283.0,164.0,23.0,243.0
2024-01-04 10:00:00+01:00,274.0,2074.0,12.0,304.0,62.0,0.0,68.0,0.0,117.0,598.0,3925.0,82.0,283.0,323.0,23.0,248.0
2024-01-04 11:00:00+01:00,275.0,2149.0,12.0,303.0,99.0,0.0,104.0,0.0,119.0,617.0,3921.0,82.0,287.0,440.0,23.0,255.0
2024-01-04 12:00:00+01:00,267.0,2091.0,12.0,354.0,72.0,0.0,0.0,0.0,119.0,529.0,3919.0,82.0,291.0,444.0,23.0,249.0
2024-01-04 13:00:00+01:00,276.0,2249.0,12.0,467.0,119.0,0.0,0.0,0.0,118.0,548.0,3923.0,83.0,291.0,362.0,23.0,242.0
2024-01-04 14:00:00+01:00,274.0,2307.0,12.0,971.0,123.0,0.0,0.0,0.0,120.0,597.0,3923.0,84.0,293.0,222.0,24.0,241.0
2024-01-04 15:00:00+01:00,273.0,2361.0,12.0,1130.0,130.0,0.0,244.0,0.0,119.0,599.0,3920.0,88.0,295.0,65.0,23.0,246.0
2024-01-04 16:00:00+01:00,274.0,2438.0,12.0,1138.0,130.0,0.0,399.0,0.0,121.0,590.0,3924.0,92.0,296.0,5.0,23.0,245.0
2024-01-04 17:00:00+01:00,273.0,2508.0,12.0,1140.0,130.0,0.0,435.0,0.0,120.0,602.0,3926.0,92.0,294.0,0.0,23.0,233.0
2024-01-04 18:00:00+01:00,267.0,2576.0,12.0,1141.0,131.0,0.0,438.0,0.0,120.0,602.0,3924.0,92.0,294.0,0.0,23.0,210.0
2024-01-04 19:00:00+01:00,274.0,2617.0,12.0,1139.0,132.0,0.0,405.0,0.0,121.0,606.0,3923.0,91.0,295.0,0.0,23.0,178.0
2024-01-04 20:00:00+01:00,272.0,2579.0,12.0,1140.0,131.0,0.0,459.0,0.0,121.0,592.0,3925.0,89.0,296.0,0.0,23.0,140.0
2024-01-04 21:00:00+01:00,271.0,2487.0,12.0,1140.0,130.0,0.0,471.0,0.0,120.0,591.0,3927.0,87.0,295.0,0.0,23.0,123.0
2024-01-04 22:00:00+01:00,262.0,2445.0,12.0,1051.0,115.0,0.0,34.0,0.0,121.0,589.0,3927.0,63.0,284.0,0.0,23.0,120.0
2024-01-04 23:00:00+01:00,263.0,2387.0,12.0,541.0,50.0,0.0,0.0,0.0,121.0,600.0,3931.0,63.0,285.0,0.0,23.0,97.0
2024-01-05 00:00:00+01:00,263.0,2352.0,12.0,266.0,53.0,0.0,0.0,0.0,116.0,574.0,3938.0,62.0,286.0,0.0,23.0,75.0
2024-01-05 01:00:00+01:00,263.0,2335.0,12.0,265.0,52.0,0.0,0.0,0.0,116.0,574.0,3939.0,60.0,284.0,0.0,23.0,61.0
2024-01-05 02:00:00+01:00,263.0,2372.0,12.0,264.0,47.0,0.0,0.0,473.0,115.0,574.0,3942.0,60.0,284.0,0.0,23.0,48.0
2024-01-05 03:00:00+01:00,263.0,2280.0,12.0,266.0,62.0,0.0,0.0,993.0,115.0,572.0,3943.0,61.0,284.0,0.0,23.0,40.0
2024-01-05 04:00:00+01:00,270.0,2519.0,12.0,270.0,71.0,0.0,0.0,985.0,116.0,482.0,3943.0,62.0,283.0,0.0,23.0,35.0
2024-01-05 05:00:00+01:00,264.0,2504.0,12.0,275.0,80.0,0.0,0.0,944.0,116.0,530.0,3941.0,64.0,283.0,0.0,23.0,44.0
2024-01-05 06:00:00+01:00,261.0,2556.0,12.0,288.0,90.0,0.0,0.0,50.0,115.0,536.0,3940.0,86.0,292.0,0.0,23.0,39.0
2024-01-05 07:00:00+01:00,272.0,2675.0,12.0,586.0,120.0,0.0,0.0,0.0,114.0,537.0,3942.0,93.0,294.0,3.0,23.0,46.0
2024-01-05 08:00:00+01:00,271.0,2625.0,12.0,1071.0,122.0,0.0,0.0,0.0,116.0,602.0,3942.0,94.0,294.0,47.0,23.0,61.0
2024-01-05 09:00:00+01:00,271.0,2610.0,12.0,1129.0,109.0,0.0,0.0,0.0,117.0,558.0,3940.0,92.0,294.0,219.0,23.0,90.0
2024-01-05 10:00:00+01:00,263.0,2598.0,12.0,1076.0,93.0,0.0,0.0,0.0,117.0,539.0,3940.0,89.0,294.0,400.0,23.0,76.0
2024-01-05 11:00:00+01:00,272.0,2612.0,12.0,1137.0,105.0,0.0,69.0,0.0,117.0,529.0,3941.0,90.0,293.0,454.0,23.0,83.0
2024-01-05 12:00:00+01:00,261.0,2599.0,12.0,1139.0,113.0,0.0,11.0,0.0,118.0,496.0,3940.0,88.0,294.0,523.0,23.0,94.0
2024-01-05 13:00:00+01:00,262.0,2584.0,12.0,1033.0,114.0,0.0,0.0,0.0,118.0,473.0,3939.0,89.0,296.0,513.0,23.0,77.0
2024-01-05 14:00:00+01:00,263.0,2588.0,12.0,1137.0,119.0,34.0,197.0,0.0,118.0,530.0,3937.0,90.0,297.0,350.0,23.0,74.0
2024-01-05 15:00:00+01:00,276.0,2590.0,12.0,1145.0,121.0,36.0,488.0,0.0,118.0,532.0,3936.0,92.0,299.0,100.0,23.0,76.0
2024-01-05 16:00:00+01:00,276.0,2638.0,12.0,1130.0,126.0,0.0,321.0,0.0,119.0,532.0,3937.0,95.0,301.0,6.0,23.0,75.0
2024-01-05 17:00:00+01:00,273.0,2610.0,12.0,1133.0,147.0,0.0,493.0,0.0,119.0,533.0,3938.0,95.0,301.0,0.0,23.0,73.0
2024-01-05 18:00:00+01:00,272.0,2618.0,12.0,1134.0,143.0,0.0,529.0,0.0,119.0,539.0,3936.0,93.0,298.0,0.0,23.0,79.0
2024-01-05 19:00:00+01:00,269.0,2697.0,12.0,1147.0,124.0,0.0,483.0,0.0,119.0,545.0,3938.0,93.0,298.0,0.0,23.0,79.0
2024-01-05 20:00:00+01:00,267.0,2767.0,12.0,815.0,123.0,0.0,303.0,0.0,119.0,539.0,3940.0,93.0,298.0,0.0,23.0,82.0
2024-01-05 21:00:00+01:00,263.0,2780.0,12.0,306.0,114.0,0.0,8.0,0.0,119.0,571.0,3940.0,87.0,295.0,0.0,23.0,63.0
2024-01-05 22:00:00+01:00,265.0,2784.0,12.0,282.0,121.0,0.0,0.0,0.0,119.0,545.0,3942.0,65.0,284.0,0.0,23.0,60.0
2024-01-05 23:00:00+01:00,263.0,2751.0,12.0,273.0,121.0,0.0,0.0,0.0,119.0,537.0,3944.0,64.0,283.0,0.0,23.0,55.0
2024-01-06 00:00:00+01:00,263.0,2672.0,12.0,259.0,87.0,0.0,0.0,113.0,120.0,532.0,3944.0,62.0,282.0,0.0,20.0,39.0
2024-01-06 01:00:00+01:00,272.0,2792.0,12.0,258.0,99.0,0.0,0.0,98.0,120.0,524.0,3945.0,60.0,282.0,0.0,20.0,24.0
2024-01-06 02:00:00+01:00,264.0,2877.0,12.0,258.0,87.0,0.0,0.0,9.0,120.0,486.0,3948.0,61.0,281.0,0.0,20.0,17.0
2024-01-06 03:00:00+01:00,264.0,2868.0,12.0,259.0,59.0,0.0,0.0,704.0,120.0,461.0,3947.0,60.0,280.0,0.0,19.0,10.0
2024-01-06 04:00:00+01:00,263.0,2997.0,12.0,260.0,46.0,0.0,0.0,677.0,119.0,512.0,3944.0,60.0,279.0,0.0,20.0,10.0
2024-01-06 05:00:00+01:00,263.0,3153.0,12.0,262.0,53.0,0.0,0.0,109.0,118.0,526.0,3942.0,64.0,280.0,0.0,20.0,8.0
2024-01-06 06:00:00+01:00,265.0,3297.0,12.0,275.0,47.0,0.0,0.0,0.0,120.0,535.0,3943.0,80.0,289.0,0.0,20.0,8.0
2024-01-06 07:00:00+01:00,265.0,3377.0,12.0,293.0,61.0,0.0,0.0,0.0,120.0,535.0,3940.0,85.0,292.0,7.0,19.0,7.0
2024-01-06 08:00:00+01:00,267.0,3459.0,12.0,295.0,82.0,0.0,0.0,0.0,121.0,536.0,3939.0,88.0,294.0,18.0,20.0,11.0
2024-01-06 09:00:00+01:00,271.0,3473.0,12.0,297.0,101.0,0.0,0.0,0.0,120.0,539.0,3941.0,94.0,296.0,88.0,20.0,14.0
2024-01-06 10:00:00+01:00,272.0,3549.0,12.0,293.0,101.0,0.0,18.0,0.0,120.0,538.0,3942.0,93.0,296.0,200.0,19.0,15.0
2024-01-06 11:00:00+01:00,274.0,3553.0,12.0,292.0,102.0,0.0,380.0,0.0,119.0,536.0,3938.0,93.0,298.0,216.0,20.0,19.0
2024-01-06 12:00:00+01:00,268.0,3549.0,12.0,289.0,110.0,0.0,362.0,0.0,121.0,523.0,3938.0,88.0,295.0,181.0,20.0,23.0
2024-01-06 13:00:00+01:00,275.0,3525.0,12.0,280.0,105.0,0.0,61.0,0.0,123.0,536.0,3939.0,84.0,294.0,140.0,20.0,33.0
2024-01-06 14:00:00+01:00,266.0,3500.0,12.0,280.0,102.0,0.0,0.0,0.0,125.0,528.0,3935.0,85.0,294.0,81.0,19.0,47.0
2024-01-06 15:00:00+01:00,266.0,3502.0,12.0,280.0,96.0,0.0,0.0,0.0,123.0,532.0,3933.0,84.0,294.0,27.0,20.0,55.0
2024-01-06 16:00:00+01:00,274.0,3500.0,12.0,279.0,109.0,0.0,179.0,0.0,122.0,534.0,3937.0,89.0,297.0,8.0,20.0,71.0
2024-01-06 17:00:00+01:00,266.0,3481.0,12.0,291.0,95.0,0.0,441.0,0.0,124.0,602.0,3936.0,90.0,297.0,0.0,19.0,89.0
2024-01-06 18:00:00+01:00,273.0,3539.0,12.0,294.0,100.0,0.0,395.0,0.0,123.0,560.0,3934.0,91.0,296.0,0.0,19.0,95.0
2024-01-06 19:00:00+01:00,271.0,3543.0,12.0,295.0,102.0,0.0,252.0,0.0,123.0,546.0,3934.0,90.0,295.0,0.0,19.0,92.0
2024-01-06 20:00:00+01:00,272.0,3551.0,12.0,291.0,106.0,0.0,40.0,0.0,122.0,538.0,3936.0,88.0,294.0,0.0,19.0,92.0
2024-01-06 21:00:00+01:00,268.0,3544.0,12.0,280.0,78.0,0.0,67.0,0.0,121.0,534.0,3934.0,83.0,293.0,0.0,19.0,96.0
2024-01-06 22:00:00+01:00,269.0,3558.0,12.0,266.0,103.0,0.0,18.0,0.0,120.0,533.0,3937.0,61.0,280.0,0.0,20.0,102.0
2024-01-06 23:00:00+01:00,261.0,3335.0,12.0,265.0,67.0,0.0,0.0,0.0,119.0,527.0,3941.0,60.0,280.0,0.0,19.0,102.0
2024-01-07 00:00:00+01:00,262.0,3484.0,12.0,261.0,82.0,0.0,0.0,0.0,117.0,536.0,3945.0,58.0,280.0,0.0,20.0,110.0
2024-01-07 01:00:00+01:00,262.0,3333.0,12.0,260.0,88.0,0.0,0.0,282.0,115.0,532.0,3948.0,55.0,279.0,0.0,20.0,117.0
2024-01-07 02:00:00+01:00,262.0,3329.0,12.0,260.0,102.0,0.0,0.0,678.0,114.0,517.0,3951.0,56.0,278.0,0.0,19.0,125.0
2024-01-07 03:00:00+01:00,262.0,3275.0,12.0,262.0,83.0,0.0,0.0,996.0,111.0,473.0,3952.0,57.0,278.0,0.0,19.0,119.0
2024-01-07 04:00:00+01:00,262.0,3181.0,12.0,264.0,73.0,0.0,0.0,988.0,110.0,460.0,3953.0,58.0,278.0,0.0,19.0,131.0
2024-01-07 05:00:00+01:00,261.0,3169.0,12.0,271.0,72.0,0.0,0.0,979.0,109.0,421.0,3949.0,61.0,279.0,0.0,19.0,134.0
2024-01-07 06:00:00+01:00,247.0,3274.0,12.0,282.0,97.0,0.0,0.0,816.0,107.0,420.0,3949.0,77.0,285.0,0.0,20.0,136.0
2024-01-07 07:00:00+01:00,244.0,3365.0,12.0,290.0,52.0,0.0,0.0,34.0,103.0,420.0,3950.0,83.0,289.0,7.0,19.0,136.0
2024-01-07 08:00:00+01:00,244.0,3454.0,12.0,294.0,0.0,0.0,0.0,0.0,103.0,529.0,3950.0,84.0,289.0,14.0,20.0,128.0
2024-01-07 09:00:00+01:00,234.0,3437.0,12.0,300.0,0.0,0.0,0.0,0.0,103.0,540.0,3949.0,85.0,293.0,53.0,20.0,129.0
2024-01-07 10:00:00+01:00,232.0,3540.0,12.0,299.0,4.0,0.0,80.0,0.0,102.0,540.0,3947.0,85.0,293.0,99.0,20.0,133.0
2024-01-07 11:00:00+01:00,230.0,3450.0,12.0,301.0,3.0,0.0,202.0,0.0,102.0,540.0,3947.0,87.0,295.0,142.0,20.0,133.0
2024-01-07 12:00:00+01:00,229.0,3291.0,12.0,293.0,2.0,0.0,337.0,0.0,98.0,587.0,3947.0,86.0,295.0,176.0,20.0,139.0
2024-01-07 13:00:00+01:00,244.0,2981.0,12.0,292.0,3.0,0.0,464.0,0.0,97.0,583.0,3948.0,84.0,295.0,177.0,20.0,154.0
2024-01-07 14:00:00+01:00,242.0,2945.0,12.0,295.0,2.0,0.0,3.0,0.0,96.0,586.0,3947.0,85.0,294.0,113.0,20.0,150.0
2024-01-07 15:00:00+01:00,250.0,2822.0,12.0,301.0,19.0,0.0,41.0,0.0,96.0,484.0,3945.0,89.0,297.0,41.0,20.0,157.0
2024-01-07 16:00:00+01:00,259.0,2832.0,12.0,303.0,31.0,0.0,164.0,0.0,95.0,532.0,3948.0,91.0,297.0,8.0,20.0,160.0
2024-01-07 17:00:00+01:00,266.0,2784.0,12.0,304.0,85.0,0.0,523.0,0.0,94.0,538.0,3948.0,89.0,296.0,0.0,19.0,173.0
