,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2024-01-01 05:45:00+01:00,81.0,221.0,462.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1444.0,55.0,5.0,0.0,18.0,90.0
2024-01-01 06:00:00+01:00,81.0,220.0,466.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1555.0,57.0,5.0,0.0,19.0,73.0
2024-01-01 06:15:00+01:00,81.0,217.0,470.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1625.0,56.0,5.0,0.0,19.0,73.0
2024-01-01 06:30:00+01:00,82.0,223.0,453.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1626.0,56.0,5.0,0.0,18.0,70.0
2024-01-01 06:45:00+01:00,84.0,221.0,410.0,23.0,0.0,0.0,1.0,7.0,0.0,0.0,1628.0,56.0,5.0,0.0,19.0,58.0
2024-01-01 07:00:00+01:00,85.0,222.0,445.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1629.0,57.0,5.0,0.0,19.0,57.0
2024-01-01 07:15:00+01:00,85.0,220.0,469.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1630.0,57.0,5.0,0.0,19.0,67.0
2024-01-01 07:30:00+01:00,85.0,222.0,419.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1631.0,57.0,5.0,0.0,19.0,84.0
2024-01-01 07:45:00+01:00,85.0,222.0,387.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1638.0,57.0,5.0,4.0,18.0,114.0
2024-01-01 08:00:00+01:00,84.0,218.0,395.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1702.0,57.0,5.0,16.0,18.0,122.0
2024-01-01 08:15:00+01:00,85.0,222.0,367.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1753.0,60.0,5.0,32.0,19.0,119.0
2024-01-01 08:30:00+01:00,85.0,222.0,369.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1764.0,60.0,5.0,63.0,17.0,118.0
2024-01-01 08:45:00+01:00,84.0,242.0,380.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1801.0,60.0,5.0,88.0,17.0,97.0
2024-01-01 09:00:00+01:00,86.0,234.0,384.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1840.0,69.0,6.0,121.0,19.0,91.0
2024-01-01 09:15:00+01:00,86.0,220.0,425.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1860.0,67.0,6.0,161.0,18.0,78.0
2024-01-01 09:30:00+01:00,85.0,221.0,424.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1864.0,67.0,6.0,213.0,19.0,73.0
2024-01-01 09:45:00+01:00,85.0,221.0,394.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1867.0,67.0,6.0,296.0,18.0,65.0
2024-01-01 10:00:00+01:00,85.0,222.0,364.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1870.0,70.0,6.0,330.0,18.0,71.0
2024-01-01 10:15:00+01:00,85.0,220.0,283.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1869.0,69.0,5.0,402.0,17.0,72.0
2024-01-01 10:30:00+01:00,85.0,221.0,207.0,24.0,0.0,0.0,1.0,6.0,0.0,0.0,1868.0,73.0,5.0,505.0,15.0,72.0
2024-01-01 10:45:00+01:00,86.0,219.0,197.0,25.0,0.0,0.0,1.0,6.0,0.0,0.0,1866.0,74.0,5.0,612.0,15.0,70.0
2024-01-01 11:00:00+01:00,86.0,216.0,198.0,25.0,0.0,0.0,1.0,6.0,0.0,0.0,1866.0,77.0,5.0,689.0,16.0,62.0
2024-01-01 11:15:00+01:00,86.0,213.0,197.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1862.0,77.0,4.0,678.0,15.0,60.0
2024-01-01 11:30:00+01:00,85.0,213.0,196.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1868.0,76.0,4.0,773.0,17.0,74.0
2024-01-01 11:45:00+01:00,85.0,212.0,197.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,79.0,4.0,689.0,17.0,79.0
2024-01-01 12:00:00+01:00,85.0,206.0,235.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1867.0,79.0,4.0,824.0,17.0,85.0
2024-01-01 12:15:00+01:00,82.0,206.0,281.0,23.0,0.0,0.0,1.0,7.0,0.0,0.0,1834.0,82.0,4.0,878.0,17.0,95.0
2024-01-01 12:30:00+01:00,81.0,207.0,351.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1821.0,81.0,4.0,924.0,17.0,98.0
2024-01-01 12:45:00+01:00,82.0,207.0,376.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1856.0,81.0,5.0,919.0,18.0,105.0
2024-01-01 13:00:00+01:00,85.0,219.0,397.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1870.0,83.0,5.0,967.0,18.0,130.0
2024-01-01 13:15:00+01:00,87.0,221.0,422.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,80.0,5.0,998.0,18.0,128.0
2024-01-01 13:30:00+01:00,87.0,221.0,405.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,81.0,5.0,947.0,18.0,112.0
2024-01-01 13:45:00+01:00,87.0,221.0,441.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,77.0,5.0,853.0,18.0,95.0
2024-01-01 14:00:00+01:00,88.0,220.0,449.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,76.0,5.0,727.0,17.0,113.0
2024-01-01 14:15:00+01:00,86.0,222.0,452.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,71.0,5.0,600.0,17.0,136.0
2024-01-01 14:30:00+01:00,87.0,222.0,461.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1874.0,71.0,5.0,448.0,17.0,142.0
2024-01-01 14:45:00+01:00,86.0,221.0,477.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,66.0,6.0,316.0,17.0,149.0
2024-01-01 15:00:00+01:00,92.0,221.0,487.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,63.0,5.0,204.0,18.0,174.0
2024-01-01 15:15:00+01:00,91.0,221.0,503.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,64.0,5.0,126.0,18.0,147.0
2024-01-01 15:30:00+01:00,90.0,222.0,510.0,28.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,61.0,5.0,59.0,19.0,137.0
2024-01-01 15:45:00+01:00,90.0,220.0,550.0,29.0,0.0,0.0,1.0,7.0,0.0,0.0,1876.0,59.0,5.0,18.0,17.0,132.0
2024-01-01 16:00:00+01:00,93.0,221.0,486.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,57.0,5.0,2.0,19.0,131.0
2024-01-01 16:15:00+01:00,98.0,222.0,474.0,30.0,0.0,0.0,1.0,7.0,0.0,0.0,1884.0,58.0,5.0,0.0,17.0,136.0
2024-01-01 16:30:00+01:00,102.0,243.0,512.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1883.0,57.0,5.0,0.0,18.0,133.0
2024-01-01 16:45:00+01:00,103.0,251.0,515.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1882.0,57.0,5.0,0.0,18.0,136.0
2024-01-01 17:00:00+01:00,101.0,229.0,507.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1881.0,56.0,5.0,0.0,18.0,126.0
2024-01-01 17:15:00+01:00,100.0,221.0,505.0,28.0,0.0,0.0,1.0,7.0,0.0,0.0,1882.0,56.0,5.0,0.0,17.0,108.0
2024-01-01 17:30:00+01:00,96.0,233.0,510.0,30.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,56.0,5.0,0.0,19.0,83.0
2024-01-01 17:45:00+01:00,97.0,241.0,512.0,28.0,0.0,0.0,1.0,7.0,0.0,0.0,1879.0,56.0,5.0,0.0,19.0,82.0
2024-01-01 18:00:00+01:00,98.0,225.0,495.0,32.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,56.0,5.0,0.0,17.0,80.0
2024-01-01 18:15:00+01:00,100.0,234.0,493.0,29.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,57.0,5.0,0.0,18.0,77.0
2024-01-01 18:30:00+01:00,100.0,232.0,502.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1879.0,56.0,5.0,0.0,17.0,78.0
2024-01-01 18:45:00+01:00,99.0,222.0,498.0,30.0,0.0,0.0,1.0,7.0,0.0,0.0,1879.0,56.0,5.0,0.0,16.0,86.0
2024-01-01 19:00:00+01:00,100.0,240.0,500.0,30.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,56.0,5.0,0.0,18.0,103.0
2024-01-01 19:15:00+01:00,100.0,230.0,493.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,56.0,5.0,0.0,19.0,118.0
2024-01-01 19:30:00+01:00,99.0,221.0,497.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1881.0,56.0,5.0,0.0,18.0,114.0
2024-01-01 19:45:00+01:00,99.0,222.0,491.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1882.0,56.0,4.0,0.0,19.0,111.0
2024-01-01 20:00:00+01:00,100.0,222.0,490.0,23.0,0.0,0.0,1.0,7.0,0.0,0.0,1879.0,58.0,4.0,0.0,19.0,112.0
2024-01-01 20:15:00+01:00,99.0,221.0,481.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1878.0,56.0,4.0,0.0,18.0,122.0
2024-01-01 20:30:00+01:00,99.0,221.0,478.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1878.0,56.0,4.0,0.0,18.0,126.0
2024-01-01 20:45:00+01:00,100.0,222.0,460.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1879.0,55.0,4.0,0.0,18.0,125.0
2024-01-01 21:00:00+01:00,99.0,220.0,468.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,57.0,4.0,0.0,18.0,121.0
2024-01-01 21:15:00+01:00,100.0,232.0,478.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1878.0,56.0,4.0,0.0,18.0,108.0
2024-01-01 21:30:00+01:00,101.0,255.0,477.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,56.0,4.0,0.0,17.0,98.0
2024-01-01 21:45:00+01:00,101.0,236.0,477.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1878.0,56.0,4.0,0.0,17.0,96.0
2024-01-01 22:00:00+01:00,101.0,233.0,489.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1879.0,57.0,4.0,0.0,17.0,93.0
2024-01-01 22:15:00+01:00,102.0,230.0,487.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,55.0,4.0,0.0,17.0,83.0
2024-01-01 22:30:00+01:00,101.0,230.0,489.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,56.0,4.0,0.0,18.0,84.0
2024-01-01 22:45:00+01:00,101.0,232.0,482.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1879.0,55.0,4.0,0.0,19.0,95.0
2024-01-01 23:00:00+01:00,102.0,239.0,491.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1881.0,56.0,4.0,0.0,18.0,119.0
2024-01-01 23:15:00+01:00,101.0,239.0,485.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1881.0,55.0,4.0,0.0,18.0,129.0
2024-01-01 23:30:00+01:00,101.0,238.0,483.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1881.0,55.0,4.0,0.0,18.0,134.0
2024-01-01 23:45:00+01:00,101.0,227.0,483.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1881.0,55.0,5.0,0.0,18.0,136.0
2024-01-02 00:00:00+01:00,100.0,222.0,403.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1884.0,57.0,5.0,0.0,18.0,152.0
2024-01-02 00:15:00+01:00,101.0,222.0,375.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1882.0,56.0,5.0,0.0,18.0,144.0
2024-01-02 00:30:00+01:00,101.0,222.0,396.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1882.0,56.0,5.0,0.0,18.0,133.0
2024-01-02 00:45:00+01:00,101.0,222.0,422.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1884.0,56.0,5.0,0.0,18.0,117.0
2024-01-02 01:00:00+01:00,101.0,223.0,432.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1885.0,58.0,5.0,0.0,19.0,108.0
2024-01-02 01:15:00+01:00,101.0,221.0,416.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1883.0,57.0,5.0,0.0,19.0,105.0
2024-01-02 01:30:00+01:00,101.0,223.0,426.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1883.0,57.0,5.0,0.0,18.0,107.0
2024-01-02 01:45:00+01:00,102.0,222.0,408.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1883.0,56.0,5.0,0.0,19.0,93.0
2024-01-02 02:00:00+01:00,101.0,222.0,423.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1882.0,56.0,5.0,0.0,18.0,77.0
2024-01-02 02:15:00+01:00,97.0,221.0,470.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1882.0,55.0,5.0,0.0,18.0,71.0
2024-01-02 02:30:00+01:00,97.0,221.0,466.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1882.0,55.0,5.0,0.0,18.0,73.0
2024-01-02 02:45:00+01:00,97.0,221.0,463.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1882.0,55.0,5.0,0.0,17.0,65.0
2024-01-02 03:00:00+01:00,97.0,222.0,466.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1883.0,56.0,5.0,0.0,17.0,57.0
2024-01-02 03:15:00+01:00,97.0,222.0,461.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1882.0,57.0,5.0,0.0,17.0,54.0
2024-01-02 03:30:00+01:00,97.0,222.0,466.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1882.0,56.0,5.0,0.0,19.0,56.0
2024-01-02 03:45:00+01:00,97.0,222.0,461.0,28.0,0.0,0.0,1.0,7.0,0.0,0.0,1882.0,56.0,5.0,0.0,19.0,54.0
2024-01-02 04:00:00+01:00,96.0,223.0,467.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1882.0,56.0,5.0,0.0,18.0,49.0
2024-01-02 04:15:00+01:00,97.0,221.0,463.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1881.0,55.0,5.0,0.0,18.0,49.0
2024-01-02 04:30:00+01:00,97.0,222.0,459.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1881.0,55.0,5.0,0.0,19.0,42.0
2024-01-02 04:45:00+01:00,94.0,222.0,458.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,55.0,5.0,0.0,19.0,42.0
2024-01-02 05:00:00+01:00,95.0,223.0,468.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1882.0,56.0,5.0,0.0,18.0,40.0
2024-01-02 05:15:00+01:00,96.0,223.0,468.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1882.0,56.0,5.0,0.0,19.0,35.0
2024-01-02 05:30:00+01:00,100.0,221.0,481.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,57.0,5.0,0.0,18.0,39.0
2024-01-02 05:45:00+01:00,100.0,222.0,474.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1878.0,55.0,5.0,0.0,17.0,59.0
2024-01-02 06:00:00+01:00,102.0,223.0,476.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1881.0,57.0,5.0,0.0,14.0,68.0
2024-01-02 06:15:00+01:00,103.0,227.0,487.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1881.0,56.0,5.0,0.0,16.0,69.0
2024-01-02 06:30:00+01:00,102.0,231.0,496.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1881.0,59.0,5.0,0.0,18.0,75.0
2024-01-02 06:45:00+01:00,105.0,257.0,502.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,57.0,5.0,0.0,19.0,72.0
2024-01-02 07:00:00+01:00,105.0,258.0,486.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1882.0,56.0,5.0,0.0,17.0,70.0
2024-01-02 07:15:00+01:00,103.0,255.0,433.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1883.0,57.0,5.0,3.0,17.0,67.0
2024-01-02 07:30:00+01:00,105.0,265.0,423.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1885.0,59.0,4.0,32.0,17.0,76.0
2024-01-02 07:45:00+01:00,100.0,259.0,491.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1883.0,58.0,4.0,94.0,18.0,85.0
2024-01-02 08:00:00+01:00,107.0,263.0,481.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1882.0,57.0,4.0,190.0,17.0,76.0
2024-01-02 08:15:00+01:00,108.0,270.0,484.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1880.0,60.0,4.0,302.0,18.0,63.0
2024-01-02 08:30:00+01:00,108.0,269.0,495.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1878.0,60.0,4.0,439.0,18.0,67.0
2024-01-02 08:45:00+01:00,108.0,278.0,472.0,25.0,0.0,0.0,1.0,6.0,0.0,0.0,1877.0,60.0,4.0,594.0,18.0,74.0
2024-01-02 09:00:00+01:00,111.0,300.0,496.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,68.0,4.0,724.0,17.0,84.0
2024-01-02 09:15:00+01:00,111.0,299.0,503.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,67.0,4.0,865.0,17.0,89.0
2024-01-02 09:30:00+01:00,111.0,269.0,450.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,66.0,4.0,1010.0,17.0,110.0
2024-01-02 09:45:00+01:00,110.0,264.0,348.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,66.0,4.0,1147.0,17.0,133.0
2024-01-02 10:00:00+01:00,110.0,253.0,355.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,70.0,4.0,1285.0,17.0,123.0
2024-01-02 10:15:00+01:00,110.0,244.0,353.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,70.0,4.0,1380.0,17.0,112.0
2024-01-02 10:30:00+01:00,112.0,255.0,321.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1870.0,73.0,4.0,1416.0,16.0,119.0
2024-01-02 10:45:00+01:00,115.0,253.0,333.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1871.0,75.0,4.0,1414.0,17.0,120.0
2024-01-02 11:00:00+01:00,114.0,248.0,406.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,77.0,4.0,1381.0,17.0,107.0
2024-01-02 11:15:00+01:00,114.0,256.0,500.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,76.0,4.0,1300.0,17.0,99.0
2024-01-02 11:30:00+01:00,114.0,262.0,497.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,76.0,4.0,1235.0,17.0,106.0
2024-01-02 11:45:00+01:00,112.0,270.0,517.0,28.0,0.0,0.0,1.0,8.0,0.0,0.0,1872.0,80.0,4.0,1147.0,17.0,100.0
2024-01-02 12:00:00+01:00,111.0,263.0,501.0,25.0,0.0,0.0,1.0,8.0,0.0,0.0,1873.0,79.0,4.0,1181.0,16.0,88.0
2024-01-02 12:15:00+01:00,112.0,257.0,510.0,21.0,0.0,0.0,1.0,8.0,0.0,0.0,1873.0,79.0,4.0,1073.0,17.0,81.0
2024-01-02 12:30:00+01:00,113.0,268.0,499.0,19.0,0.0,0.0,1.0,8.0,0.0,0.0,1873.0,81.0,4.0,1067.0,17.0,79.0
2024-01-02 12:45:00+01:00,115.0,261.0,499.0,21.0,0.0,0.0,1.0,8.0,0.0,0.0,1872.0,81.0,5.0,1022.0,18.0,79.0
2024-01-02 13:00:00+01:00,114.0,262.0,492.0,22.0,0.0,0.0,1.0,8.0,0.0,0.0,1875.0,83.0,4.0,879.0,17.0,88.0
2024-01-02 13:15:00+01:00,112.0,261.0,494.0,22.0,0.0,0.0,1.0,8.0,0.0,0.0,1873.0,79.0,4.0,801.0,16.0,99.0
2024-01-02 13:30:00+01:00,111.0,251.0,509.0,19.0,0.0,0.0,1.0,8.0,0.0,0.0,1874.0,79.0,4.0,699.0,17.0,118.0
2024-01-02 13:45:00+01:00,111.0,260.0,499.0,21.0,0.0,0.0,1.0,7.0,0.0,0.0,1872.0,76.0,4.0,597.0,18.0,122.0
2024-01-02 14:00:00+01:00,112.0,251.0,479.0,21.0,0.0,0.0,1.0,7.0,0.0,0.0,1873.0,77.0,4.0,498.0,16.0,131.0
2024-01-02 14:15:00+01:00,111.0,246.0,467.0,21.0,0.0,0.0,1.0,7.0,0.0,0.0,1874.0,71.0,4.0,400.0,14.0,142.0
2024-01-02 14:30:00+01:00,111.0,272.0,470.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1876.0,71.0,4.0,331.0,14.0,152.0
2024-01-02 14:45:00+01:00,111.0,286.0,469.0,23.0,0.0,0.0,1.0,7.0,0.0,0.0,1874.0,66.0,4.0,243.0,14.0,168.0
2024-01-02 15:00:00+01:00,109.0,263.0,475.0,28.0,0.0,0.0,1.0,7.0,0.0,0.0,1875.0,63.0,4.0,166.0,15.0,154.0
2024-01-02 15:15:00+01:00,112.0,251.0,491.0,30.0,0.0,0.0,1.0,7.0,0.0,0.0,1877.0,64.0,4.0,109.0,17.0,131.0
2024-01-02 15:30:00+01:00,113.0,270.0,497.0,32.0,0.0,0.0,1.0,7.0,0.0,0.0,1877.0,59.0,4.0,57.0,17.0,134.0
2024-01-02 15:45:00+01:00,113.0,289.0,492.0,30.0,0.0,0.0,1.0,7.0,0.0,0.0,1877.0,59.0,4.0,18.0,18.0,132.0
2024-01-02 16:00:00+01:00,110.0,266.0,503.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,1879.0,57.0,4.0,2.0,17.0,125.0
2024-01-02 16:15:00+01:00,108.0,275.0,504.0,32.0,0.0,0.0,1.0,7.0,0.0,0.0,1881.0,57.0,4.0,0.0,18.0,112.0
2024-01-02 16:30:00+01:00,108.0,307.0,510.0,33.0,0.0,0.0,1.0,7.0,0.0,0.0,1881.0,56.0,4.0,0.0,18.0,101.0
2024-01-02 16:45:00+01:00,107.0,336.0,511.0,32.0,0.0,0.0,1.0,8.0,0.0,0.0,1880.0,56.0,4.0,0.0,18.0,87.0
2024-01-02 17:00:00+01:00,110.0,343.0,511.0,32.0,0.0,0.0,1.0,8.0,0.0,0.0,1880.0,56.0,4.0,0.0,16.0,75.0
2024-01-02 17:15:00+01:00,110.0,328.0,505.0,32.0,0.0,0.0,1.0,8.0,0.0,0.0,1880.0,56.0,4.0,0.0,16.0,84.0
2024-01-02 17:30:00+01:00,110.0,339.0,500.0,33.0,0.0,0.0,1.0,8.0,0.0,0.0,1880.0,56.0,4.0,0.0,16.0,96.0
