,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-01-01 12:00:00+01:00,267.0,1810.0,24.0,322.0,297.0,3.0,0.0,0.0,147.0,158.0,3925.0,19.0,266.0,645.0,23.0,171.0
2023-01-01 13:00:00+01:00,266.0,1810.0,24.0,330.0,322.0,3.0,0.0,0.0,148.0,128.0,3924.0,18.0,266.0,487.0,23.0,158.0
2023-01-01 14:00:00+01:00,262.0,1819.0,24.0,330.0,338.0,3.0,0.0,0.0,149.0,111.0,3922.0,18.0,266.0,274.0,23.0,164.0
2023-01-01 15:00:00+01:00,268.0,1845.0,24.0,332.0,345.0,3.0,0.0,0.0,148.0,203.0,3921.0,16.0,263.0,74.0,23.0,163.0
2023-01-01 16:00:00+01:00,268.0,1876.0,24.0,335.0,363.0,3.0,0.0,0.0,147.0,312.0,3920.0,21.0,265.0,5.0,23.0,157.0
2023-01-01 17:00:00+01:00,268.0,1959.0,24.0,336.0,360.0,3.0,253.0,0.0,148.0,286.0,3924.0,22.0,267.0,0.0,23.0,139.0
2023-01-01 18:00:00+01:00,268.0,2020.0,24.0,332.0,365.0,3.0,139.0,0.0,147.0,346.0,3924.0,23.0,268.0,0.0,23.0,127.0
2023-01-01 19:00:00+01:00,268.0,2082.0,24.0,334.0,300.0,3.0,621.0,0.0,145.0,349.0,3924.0,25.0,271.0,0.0,23.0,126.0
2023-01-01 20:00:00+01:00,268.0,2051.0,24.0,336.0,312.0,3.0,673.0,0.0,148.0,179.0,3926.0,26.0,271.0,0.0,23.0,122.0
2023-01-01 21:00:00+01:00,268.0,2049.0,24.0,333.0,275.0,3.0,0.0,449.0,147.0,147.0,3929.0,18.0,269.0,0.0,23.0,132.0
2023-01-01 22:00:00+01:00,267.0,1935.0,24.0,324.0,284.0,3.0,0.0,157.0,147.0,147.0,3928.0,3.0,263.0,0.0,23.0,156.0
2023-01-01 23:00:00+01:00,263.0,1896.0,24.0,321.0,306.0,3.0,0.0,557.0,147.0,134.0,3927.0,1.0,262.0,0.0,23.0,178.0
2023-01-02 00:00:00+01:00,261.0,1880.0,24.0,318.0,240.0,2.0,0.0,71.0,147.0,110.0,3930.0,1.0,261.0,0.0,23.0,157.0
2023-01-02 01:00:00+01:00,262.0,1908.0,24.0,318.0,203.0,3.0,0.0,31.0,148.0,106.0,3932.0,1.0,262.0,0.0,23.0,167.0
2023-01-02 02:00:00+01:00,262.0,1925.0,24.0,318.0,145.0,3.0,0.0,0.0,150.0,46.0,3934.0,1.0,262.0,0.0,23.0,169.0
2023-01-02 03:00:00+01:00,266.0,1950.0,24.0,319.0,125.0,3.0,0.0,294.0,150.0,46.0,3931.0,1.0,262.0,0.0,23.0,193.0
2023-01-02 04:00:00+01:00,267.0,1960.0,24.0,321.0,127.0,3.0,0.0,631.0,146.0,159.0,3931.0,2.0,261.0,0.0,23.0,174.0
2023-01-02 05:00:00+01:00,266.0,2070.0,24.0,321.0,123.0,3.0,28.0,119.0,144.0,203.0,3934.0,2.0,261.0,0.0,23.0,159.0
2023-01-02 06:00:00+01:00,268.0,2313.0,24.0,356.0,131.0,3.0,0.0,0.0,143.0,251.0,3936.0,14.0,264.0,0.0,23.0,156.0
2023-01-02 07:00:00+01:00,276.0,2846.0,24.0,364.0,139.0,3.0,62.0,0.0,144.0,230.0,3937.0,21.0,265.0,4.0,23.0,156.0
2023-01-02 08:00:00+01:00,268.0,3060.0,24.0,350.0,149.0,3.0,54.0,0.0,142.0,393.0,3939.0,26.0,265.0,36.0,23.0,168.0
2023-01-02 09:00:00+01:00,265.0,3193.0,24.0,347.0,165.0,3.0,31.0,0.0,141.0,548.0,3941.0,30.0,267.0,174.0,23.0,162.0
2023-01-02 10:00:00+01:00,264.0,3247.0,24.0,346.0,188.0,3.0,0.0,0.0,140.0,595.0,3939.0,30.0,266.0,353.0,23.0,158.0
2023-01-02 11:00:00+01:00,263.0,3363.0,24.0,344.0,191.0,3.0,0.0,0.0,141.0,471.0,3936.0,29.0,267.0,502.0,24.0,137.0
2023-01-02 12:00:00+01:00,264.0,3490.0,24.0,343.0,209.0,3.0,0.0,0.0,141.0,253.0,3939.0,27.0,267.0,438.0,23.0,112.0
2023-01-02 13:00:00+01:00,267.0,3600.0,24.0,343.0,219.0,3.0,0.0,0.0,142.0,152.0,3940.0,24.0,266.0,304.0,23.0,106.0
2023-01-02 14:00:00+01:00,266.0,3665.0,24.0,344.0,227.0,3.0,18.0,0.0,141.0,226.0,3935.0,26.0,266.0,162.0,23.0,109.0
2023-01-02 15:00:00+01:00,264.0,3654.0,24.0,344.0,247.0,3.0,75.0,0.0,143.0,166.0,3933.0,28.0,267.0,46.0,23.0,121.0
2023-01-02 16:00:00+01:00,263.0,3776.0,24.0,347.0,249.0,3.0,83.0,0.0,142.0,157.0,3936.0,29.0,269.0,5.0,24.0,137.0
2023-01-02 17:00:00+01:00,269.0,3817.0,24.0,348.0,252.0,3.0,354.0,0.0,143.0,166.0,3936.0,31.0,271.0,0.0,23.0,138.0
2023-01-02 18:00:00+01:00,269.0,3894.0,24.0,350.0,252.0,3.0,448.0,0.0,142.0,242.0,3934.0,31.0,272.0,0.0,24.0,140.0
2023-01-02 19:00:00+01:00,268.0,3923.0,24.0,351.0,268.0,3.0,384.0,0.0,141.0,291.0,3937.0,30.0,271.0,0.0,24.0,149.0
2023-01-02 20:00:00+01:00,264.0,3853.0,24.0,348.0,240.0,3.0,559.0,0.0,142.0,238.0,3940.0,26.0,271.0,0.0,24.0,180.0
2023-01-02 21:00:00+01:00,270.0,3827.0,24.0,341.0,245.0,3.0,138.0,0.0,143.0,258.0,3940.0,21.0,269.0,0.0,24.0,193.0
2023-01-02 22:00:00+01:00,269.0,3672.0,24.0,312.0,212.0,3.0,0.0,0.0,145.0,133.0,3940.0,5.0,263.0,0.0,24.0,187.0
2023-01-02 23:00:00+01:00,268.0,3661.0,24.0,309.0,168.0,3.0,0.0,0.0,145.0,120.0,3940.0,2.0,261.0,0.0,23.0,127.0
2023-01-03 00:00:00+01:00,265.0,3639.0,24.0,309.0,168.0,3.0,0.0,0.0,149.0,50.0,3941.0,0.0,258.0,0.0,23.0,119.0
2023-01-03 01:00:00+01:00,264.0,3598.0,24.0,309.0,185.0,3.0,0.0,58.0,150.0,48.0,3941.0,0.0,257.0,0.0,23.0,134.0
2023-01-03 02:00:00+01:00,264.0,3490.0,24.0,310.0,212.0,3.0,0.0,876.0,150.0,47.0,3942.0,0.0,256.0,0.0,23.0,126.0
2023-01-03 03:00:00+01:00,264.0,3508.0,24.0,312.0,239.0,3.0,0.0,988.0,150.0,46.0,3942.0,0.0,256.0,0.0,23.0,105.0
2023-01-03 04:00:00+01:00,261.0,3595.0,24.0,323.0,232.0,3.0,0.0,830.0,149.0,77.0,3941.0,1.0,255.0,0.0,23.0,74.0
2023-01-03 05:00:00+01:00,266.0,3810.0,24.0,332.0,244.0,4.0,0.0,70.0,149.0,81.0,3942.0,3.0,255.0,0.0,23.0,69.0
2023-01-03 06:00:00+01:00,266.0,3951.0,24.0,350.0,271.0,13.0,91.0,0.0,146.0,130.0,3941.0,19.0,261.0,0.0,23.0,68.0
2023-01-03 07:00:00+01:00,272.0,4033.0,24.0,358.0,289.0,4.0,137.0,0.0,145.0,349.0,3941.0,28.0,262.0,4.0,24.0,55.0
2023-01-03 08:00:00+01:00,266.0,4030.0,24.0,358.0,305.0,3.0,72.0,0.0,139.0,446.0,3942.0,31.0,262.0,21.0,24.0,44.0
2023-01-03 09:00:00+01:00,266.0,4120.0,24.0,355.0,329.0,3.0,231.0,0.0,141.0,442.0,3940.0,31.0,262.0,94.0,24.0,38.0
2023-01-03 10:00:00+01:00,269.0,4112.0,24.0,349.0,345.0,3.0,431.0,0.0,143.0,360.0,3935.0,29.0,262.0,210.0,24.0,34.0
2023-01-03 11:00:00+01:00,278.0,4128.0,24.0,355.0,360.0,3.0,389.0,0.0,142.0,332.0,3936.0,29.0,264.0,301.0,24.0,35.0
2023-01-03 12:00:00+01:00,271.0,4115.0,24.0,350.0,350.0,3.0,283.0,0.0,141.0,199.0,3935.0,24.0,262.0,368.0,24.0,39.0
2023-01-03 13:00:00+01:00,269.0,4070.0,24.0,348.0,353.0,3.0,196.0,0.0,144.0,149.0,3935.0,21.0,261.0,308.0,24.0,46.0
2023-01-03 14:00:00+01:00,269.0,4054.0,24.0,347.0,366.0,4.0,273.0,0.0,144.0,217.0,3933.0,20.0,261.0,173.0,24.0,54.0
2023-01-03 15:00:00+01:00,269.0,4084.0,24.0,349.0,372.0,3.0,577.0,0.0,145.0,227.0,3935.0,25.0,263.0,52.0,24.0,36.0
2023-01-03 16:00:00+01:00,267.0,4107.0,24.0,353.0,336.0,3.0,770.0,0.0,145.0,231.0,3937.0,28.0,268.0,5.0,24.0,34.0
2023-01-03 17:00:00+01:00,268.0,4087.0,24.0,354.0,280.0,3.0,434.0,0.0,144.0,322.0,3937.0,30.0,272.0,0.0,24.0,33.0
2023-01-03 18:00:00+01:00,266.0,4056.0,24.0,355.0,283.0,3.0,384.0,0.0,143.0,342.0,3939.0,29.0,272.0,0.0,24.0,43.0
2023-01-03 19:00:00+01:00,266.0,4047.0,24.0,356.0,271.0,3.0,157.0,0.0,142.0,414.0,3945.0,28.0,272.0,0.0,24.0,64.0
2023-01-03 20:00:00+01:00,267.0,3933.0,24.0,356.0,194.0,3.0,1.0,0.0,144.0,259.0,3948.0,28.0,272.0,0.0,23.0,64.0
2023-01-03 21:00:00+01:00,266.0,3974.0,24.0,351.0,196.0,3.0,0.0,0.0,144.0,143.0,3950.0,25.0,272.0,0.0,23.0,70.0
2023-01-03 22:00:00+01:00,266.0,3943.0,24.0,331.0,222.0,3.0,0.0,0.0,143.0,141.0,3952.0,7.0,265.0,0.0,23.0,61.0
2023-01-03 23:00:00+01:00,266.0,3722.0,24.0,328.0,251.0,3.0,0.0,345.0,142.0,175.0,3954.0,7.0,264.0,0.0,24.0,59.0
2023-01-04 00:00:00+01:00,265.0,3538.0,24.0,315.0,266.0,3.0,0.0,731.0,145.0,98.0,3954.0,3.0,262.0,0.0,24.0,57.0
2023-01-04 01:00:00+01:00,266.0,3117.0,24.0,313.0,288.0,3.0,0.0,1061.0,145.0,117.0,3954.0,3.0,262.0,0.0,24.0,69.0
2023-01-04 02:00:00+01:00,266.0,2870.0,24.0,315.0,295.0,3.0,0.0,1108.0,146.0,116.0,3956.0,3.0,261.0,0.0,23.0,82.0
2023-01-04 03:00:00+01:00,265.0,2886.0,24.0,314.0,228.0,3.0,0.0,1099.0,148.0,42.0,3958.0,3.0,261.0,0.0,23.0,90.0
2023-01-04 04:00:00+01:00,266.0,3030.0,24.0,316.0,224.0,3.0,0.0,1071.0,148.0,42.0,3960.0,4.0,260.0,0.0,23.0,88.0
2023-01-04 05:00:00+01:00,266.0,3451.0,24.0,342.0,244.0,3.0,0.0,532.0,146.0,108.0,3959.0,6.0,259.0,0.0,23.0,114.0
2023-01-04 06:00:00+01:00,268.0,3821.0,24.0,359.0,268.0,19.0,52.0,30.0,145.0,125.0,3959.0,22.0,267.0,0.0,24.0,146.0
2023-01-04 07:00:00+01:00,278.0,3843.0,24.0,364.0,279.0,4.0,235.0,0.0,145.0,143.0,3959.0,26.0,269.0,4.0,24.0,167.0
2023-01-04 08:00:00+01:00,270.0,3799.0,24.0,362.0,278.0,9.0,184.0,0.0,142.0,294.0,3959.0,27.0,265.0,54.0,24.0,169.0
2023-01-04 09:00:00+01:00,271.0,3816.0,24.0,361.0,288.0,9.0,162.0,0.0,142.0,306.0,3959.0,29.0,268.0,209.0,24.0,182.0
2023-01-04 10:00:00+01:00,284.0,3769.0,24.0,355.0,294.0,6.0,87.0,0.0,143.0,298.0,3957.0,27.0,268.0,338.0,24.0,209.0
2023-01-04 11:00:00+01:00,284.0,3779.0,24.0,355.0,292.0,3.0,131.0,0.0,145.0,263.0,3953.0,28.0,270.0,331.0,24.0,213.0
2023-01-04 12:00:00+01:00,284.0,3814.0,24.0,357.0,260.0,3.0,242.0,0.0,145.0,190.0,3955.0,24.0,268.0,270.0,23.0,217.0
2023-01-04 13:00:00+01:00,282.0,3779.0,24.0,355.0,268.0,3.0,162.0,0.0,145.0,156.0,3955.0,22.0,269.0,170.0,23.0,227.0
2023-01-04 14:00:00+01:00,282.0,3780.0,24.0,353.0,269.0,3.0,148.0,0.0,146.0,153.0,3955.0,20.0,268.0,62.0,24.0,220.0
2023-01-04 15:00:00+01:00,274.0,3764.0,24.0,353.0,289.0,3.0,69.0,0.0,145.0,154.0,3952.0,24.0,269.0,15.0,23.0,230.0
2023-01-04 16:00:00+01:00,279.0,3772.0,24.0,350.0,202.0,3.0,279.0,0.0,147.0,161.0,3949.0,28.0,269.0,5.0,24.0,231.0
2023-01-04 17:00:00+01:00,284.0,3743.0,24.0,346.0,180.0,3.0,527.0,0.0,146.0,219.0,3945.0,29.0,271.0,0.0,23.0,249.0
2023-01-04 18:00:00+01:00,283.0,3761.0,24.0,346.0,193.0,3.0,375.0,0.0,148.0,159.0,3939.0,31.0,271.0,0.0,24.0,266.0
2023-01-04 19:00:00+01:00,284.0,3780.0,24.0,344.0,205.0,3.0,551.0,0.0,147.0,144.0,3936.0,29.0,272.0,0.0,23.0,267.0
2023-01-04 20:00:00+01:00,282.0,3779.0,24.0,345.0,226.0,4.0,418.0,0.0,150.0,52.0,3934.0,29.0,273.0,0.0,23.0,263.0
2023-01-04 21:00:00+01:00,273.0,3617.0,24.0,332.0,225.0,3.0,169.0,0.0,151.0,39.0,3931.0,23.0,273.0,0.0,23.0,261.0
2023-01-04 22:00:00+01:00,271.0,3633.0,24.0,314.0,251.0,3.0,24.0,0.0,152.0,31.0,3928.0,5.0,265.0,0.0,23.0,263.0
2023-01-04 23:00:00+01:00,262.0,3555.0,24.0,312.0,280.0,3.0,0.0,274.0,152.0,32.0,3927.0,3.0,263.0,0.0,23.0,274.0
2023-01-05 00:00:00+01:00,267.0,3700.0,24.0,318.0,297.0,3.0,0.0,329.0,148.0,139.0,3926.0,1.0,262.0,0.0,24.0,273.0
2023-01-05 01:00:00+01:00,258.0,3288.0,24.0,318.0,297.0,3.0,0.0,1057.0,150.0,134.0,3924.0,1.0,261.0,0.0,24.0,273.0
2023-01-05 02:00:00+01:00,258.0,3271.0,24.0,317.0,308.0,3.0,0.0,1106.0,150.0,111.0,3923.0,1.0,259.0,0.0,23.0,270.0
2023-01-05 03:00:00+01:00,257.0,2902.0,24.0,317.0,313.0,3.0,0.0,1097.0,151.0,111.0,3921.0,2.0,258.0,0.0,23.0,281.0
2023-01-05 04:00:00+01:00,258.0,3010.0,24.0,318.0,314.0,3.0,0.0,1073.0,150.0,162.0,3919.0,3.0,259.0,0.0,23.0,282.0
2023-01-05 05:00:00+01:00,259.0,3284.0,24.0,321.0,315.0,3.0,0.0,409.0,150.0,187.0,3920.0,4.0,260.0,0.0,23.0,276.0
2023-01-05 06:00:00+01:00,261.0,3722.0,24.0,340.0,350.0,6.0,0.0,0.0,146.0,115.0,3920.0,18.0,265.0,0.0,23.0,269.0
2023-01-05 07:00:00+01:00,270.0,3957.0,24.0,345.0,369.0,6.0,0.0,0.0,145.0,171.0,3916.0,27.0,269.0,4.0,23.0,275.0
2023-01-05 08:00:00+01:00,270.0,4019.0,24.0,347.0,371.0,5.0,0.0,0.0,144.0,261.0,3917.0,30.0,266.0,13.0,23.0,271.0
2023-01-05 09:00:00+01:00,271.0,4062.0,24.0,347.0,371.0,6.0,111.0,0.0,142.0,272.0,3919.0,31.0,269.0,114.0,23.0,264.0
2023-01-05 10:00:00+01:00,262.0,3956.0,24.0,347.0,364.0,5.0,279.0,0.0,145.0,243.0,3923.0,33.0,271.0,284.0,23.0,266.0
2023-01-05 11:00:00+01:00,263.0,3808.0,24.0,346.0,368.0,6.0,282.0,0.0,146.0,204.0,3922.0,32.0,272.0,364.0,23.0,264.0
2023-01-05 12:00:00+01:00,271.0,3818.0,24.0,345.0,219.0,8.0,0.0,0.0,148.0,111.0,3924.0,30.0,271.0,368.0,24.0,268.0
2023-01-05 13:00:00+01:00,269.0,3797.0,24.0,345.0,166.0,8.0,106.0,0.0,146.0,219.0,3923.0,27.0,268.0,304.0,23.0,271.0
2023-01-05 14:00:00+01:00,268.0,3766.0,24.0,344.0,172.0,7.0,122.0,0.0,150.0,274.0,3920.0,25.0,268.0,177.0,23.0,254.0
2023-01-05 15:00:00+01:00,269.0,3763.0,24.0,347.0,191.0,8.0,413.0,0.0,150.0,362.0,3920.0,31.0,271.0,53.0,24.0,253.0
2023-01-05 16:00:00+01:00,267.0,3738.0,24.0,348.0,202.0,6.0,396.0,0.0,149.0,348.0,3925.0,35.0,272.0,5.0,24.0,241.0
2023-01-05 17:00:00+01:00,267.0,3814.0,24.0,349.0,226.0,8.0,574.0,0.0,150.0,426.0,3928.0,36.0,274.0,0.0,23.0,234.0
2023-01-05 18:00:00+01:00,260.0,3834.0,24.0,349.0,247.0,8.0,610.0,0.0,149.0,437.0,3925.0,36.0,277.0,0.0,23.0,213.0
2023-01-05 19:00:00+01:00,260.0,3814.0,24.0,350.0,269.0,9.0,523.0,0.0,149.0,368.0,3928.0,37.0,278.0,0.0,23.0,186.0
2023-01-05 20:00:00+01:00,263.0,3799.0,24.0,350.0,278.0,9.0,574.0,0.0,149.0,329.0,3931.0,35.0,276.0,0.0,23.0,170.0
2023-01-05 21:00:00+01:00,263.0,3750.0,24.0,342.0,306.0,8.0,31.0,0.0,150.0,270.0,3930.0,29.0,274.0,0.0,23.0,161.0
2023-01-05 22:00:00+01:00,257.0,3624.0,24.0,327.0,331.0,3.0,0.0,0.0,150.0,164.0,3931.0,6.0,265.0,0.0,23.0,153.0
2023-01-05 23:00:00+01:00,253.0,3461.0,24.0,318.0,343.0,3.0,0.0,0.0,150.0,146.0,3935.0,1.0,263.0,0.0,23.0,100.0
2023-01-06 00:00:00+01:00,260.0,3573.0,24.0,320.0,345.0,3.0,0.0,26.0,150.0,120.0,3938.0,0.0,262.0,0.0,23.0,68.0
2023-01-06 01:00:00+01:00,256.0,3491.0,24.0,320.0,354.0,3.0,0.0,842.0,151.0,89.0,3937.0,0.0,263.0,0.0,23.0,51.0
2023-01-06 02:00:00+01:00,255.0,3432.0,24.0,322.0,338.0,3.0,0.0,1001.0,152.0,51.0,3938.0,1.0,265.0,0.0,23.0,31.0
2023-01-06 03:00:00+01:00,256.0,3306.0,24.0,321.0,342.0,3.0,0.0,1104.0,153.0,35.0,3940.0,1.0,264.0,0.0,23.0,26.0
2023-01-06 04:00:00+01:00,257.0,3250.0,24.0,320.0,340.0,3.0,0.0,1095.0,152.0,35.0,3940.0,2.0,262.0,0.0,23.0,30.0
2023-01-06 05:00:00+01:00,258.0,3393.0,24.0,325.0,294.0,4.0,0.0,994.0,151.0,46.0,3941.0,4.0,265.0,0.0,23.0,32.0
2023-01-06 06:00:00+01:00,258.0,3683.0,24.0,348.0,249.0,10.0,0.0,30.0,150.0,99.0,3941.0,24.0,273.0,0.0,23.0,43.0
2023-01-06 07:00:00+01:00,269.0,3885.0,24.0,350.0,254.0,7.0,0.0,0.0,149.0,142.0,3945.0,29.0,273.0,4.0,23.0,56.0
2023-01-06 08:00:00+01:00,270.0,3892.0,24.0,349.0,240.0,7.0,29.0,0.0,146.0,350.0,3944.0,29.0,270.0,39.0,23.0,66.0
2023-01-06 09:00:00+01:00,263.0,3898.0,24.0,349.0,155.0,7.0,119.0,0.0,146.0,354.0,3944.0,31.0,273.0,118.0,23.0,73.0
2023-01-06 10:00:00+01:00,267.0,3827.0,24.0,348.0,145.0,6.0,174.0,0.0,147.0,333.0,3941.0,29.0,270.0,182.0,24.0,73.0
2023-01-06 11:00:00+01:00,265.0,3839.0,24.0,350.0,156.0,7.0,67.0,0.0,147.0,272.0,3940.0,32.0,273.0,203.0,24.0,89.0
2023-01-06 12:00:00+01:00,267.0,3929.0,24.0,349.0,179.0,7.0,24.0,0.0,149.0,138.0,3938.0,29.0,274.0,180.0,23.0,102.0
2023-01-06 13:00:00+01:00,260.0,3863.0,24.0,348.0,197.0,12.0,20.0,0.0,149.0,205.0,3935.0,24.0,273.0,173.0,24.0,121.0
2023-01-06 14:00:00+01:00,263.0,3973.0,24.0,347.0,215.0,8.0,0.0,0.0,149.0,270.0,3933.0,24.0,271.0,111.0,24.0,151.0
2023-01-06 15:00:00+01:00,267.0,3987.0,24.0,351.0,243.0,8.0,14.0,0.0,148.0,271.0,3931.0,31.0,273.0,32.0,24.0,124.0
2023-01-06 16:00:00+01:00,268.0,4028.0,24.0,352.0,237.0,7.0,425.0,0.0,146.0,343.0,3930.0,33.0,276.0,4.0,24.0,116.0
2023-01-06 17:00:00+01:00,265.0,4009.0,24.0,352.0,215.0,6.0,412.0,0.0,145.0,395.0,3928.0,34.0,275.0,0.0,23.0,128.0
2023-01-06 18:00:00+01:00,270.0,4019.0,24.0,353.0,195.0,6.0,625.0,0.0,145.0,414.0,3926.0,34.0,277.0,0.0,23.0,117.0
2023-01-06 19:00:00+01:00,271.0,4083.0,24.0,353.0,196.0,7.0,463.0,0.0,145.0,338.0,3923.0,36.0,278.0,0.0,23.0,101.0
2023-01-06 20:00:00+01:00,273.0,3984.0,24.0,353.0,201.0,8.0,413.0,0.0,146.0,314.0,3925.0,35.0,280.0,0.0,23.0,99.0
2023-01-06 21:00:00+01:00,271.0,3918.0,24.0,341.0,198.0,7.0,389.0,0.0,143.0,253.0,3925.0,24.0,275.0,0.0,23.0,74.0
2023-01-06 22:00:00+01:00,262.0,3831.0,24.0,330.0,203.0,3.0,0.0,0.0,144.0,220.0,3927.0,6.0,266.0,0.0,23.0,69.0
2023-01-06 23:00:00+01:00,261.0,3659.0,24.0,322.0,190.0,18.0,18.0,0.0,144.0,212.0,3932.0,4.0,266.0,0.0,23.0,72.0
2023-01-07 00:00:00+01:00,260.0,3071.0,24.0,327.0,198.0,3.0,0.0,93.0,150.0,76.0,3935.0,4.0,264.0,0.0,22.0,65.0
2023-01-07 01:00:00+01:00,261.0,2919.0,24.0,328.0,211.0,3.0,0.0,5.0,149.0,72.0,3935.0,4.0,264.0,0.0,22.0,53.0
2023-01-07 02:00:00+01:00,256.0,2910.0,24.0,328.0,238.0,3.0,0.0,81.0,150.0,35.0,3935.0,4.0,263.0,0.0,22.0,50.0
2023-01-07 03:00:00+01:00,257.0,3045.0,24.0,328.0,256.0,3.0,0.0,713.0,151.0,29.0,3936.0,3.0,263.0,0.0,22.0,50.0
2023-01-07 04:00:00+01:00,264.0,3058.0,24.0,328.0,191.0,3.0,0.0,999.0,151.0,24.0,3937.0,3.0,262.0,0.0,22.0,41.0
2023-01-07 05:00:00+01:00,260.0,3051.0,24.0,329.0,175.0,3.0,0.0,259.0,150.0,24.0,3936.0,5.0,261.0,0.0,22.0,38.0
2023-01-07 06:00:00+01:00,256.0,2933.0,24.0,344.0,184.0,3.0,0.0,32.0,151.0,33.0,3937.0,20.0,269.0,0.0,22.0,31.0
2023-01-07 07:00:00+01:00,259.0,2983.0,24.0,345.0,199.0,3.0,12.0,16.0,150.0,81.0,3940.0,23.0,271.0,4.0,22.0,25.0
2023-01-07 08:00:00+01:00,264.0,3012.0,24.0,349.0,227.0,6.0,396.0,0.0,144.0,274.0,3942.0,26.0,274.0,39.0,22.0,25.0
2023-01-07 09:00:00+01:00,266.0,3115.0,24.0,350.0,232.0,6.0,375.0,0.0,142.0,349.0,3939.0,30.0,275.0,181.0,22.0,21.0
2023-01-07 10:00:00+01:00,270.0,3214.0,24.0,347.0,249.0,6.0,93.0,0.0,144.0,216.0,3940.0,26.0,273.0,321.0,22.0,19.0
2023-01-07 11:00:00+01:00,274.0,3277.0,24.0,350.0,283.0,6.0,86.0,0.0,148.0,143.0,3941.0,29.0,275.0,438.0,22.0,24.0
2023-01-07 12:00:00+01:00,273.0,3275.0,24.0,347.0,304.0,6.0,168.0,0.0,148.0,141.0,3939.0,25.0,275.0,410.0,22.0,34.0
2023-01-07 13:00:00+01:00,274.0,3273.0,24.0,345.0,312.0,7.0,174.0,0.0,149.0,128.0,3935.0,21.0,274.0,328.0,22.0,45.0
2023-01-07 14:00:00+01:00,273.0,3291.0,24.0,346.0,312.0,6.0,437.0,0.0,149.0,151.0,3936.0,22.0,272.0,213.0,22.0,66.0
2023-01-07 15:00:00+01:00,272.0,3259.0,24.0,346.0,312.0,6.0,324.0,0.0,149.0,125.0,3937.0,23.0,271.0,73.0,22.0,94.0
2023-01-07 16:00:00+01:00,268.0,3250.0,24.0,349.0,327.0,3.0,2.0,0.0,147.0,182.0,3935.0,29.0,275.0,6.0,22.0,127.0
2023-01-07 17:00:00+01:00,264.0,3283.0,24.0,351.0,354.0,3.0,36.0,0.0,148.0,191.0,3935.0,31.0,277.0,0.0,22.0,121.0
