,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-01-03 01:00:00+01:00,247.0,1864.0,10.0,493.0,152.0,0.0,0.0,1018.0,143.0,12.0,3457.0,0.0,253.0,0.0,21.0,223.0
2022-01-03 02:00:00+01:00,249.0,1863.0,10.0,495.0,153.0,0.0,0.0,1105.0,144.0,13.0,3458.0,0.0,255.0,0.0,21.0,230.0
2022-01-03 03:00:00+01:00,248.0,1865.0,10.0,497.0,152.0,0.0,0.0,1088.0,143.0,13.0,3458.0,0.0,255.0,0.0,21.0,224.0
2022-01-03 04:00:00+01:00,247.0,1944.0,10.0,499.0,155.0,0.0,0.0,944.0,144.0,12.0,3458.0,0.0,255.0,0.0,21.0,223.0
2022-01-03 05:00:00+01:00,250.0,2218.0,10.0,516.0,157.0,0.0,0.0,520.0,141.0,16.0,3460.0,0.0,257.0,0.0,21.0,228.0
2022-01-03 06:00:00+01:00,259.0,2516.0,10.0,558.0,172.0,8.0,0.0,1.0,136.0,82.0,3460.0,0.0,267.0,0.0,22.0,240.0
2022-01-03 07:00:00+01:00,271.0,2744.0,10.0,568.0,179.0,6.0,116.0,0.0,133.0,163.0,3461.0,0.0,273.0,2.0,22.0,239.0
2022-01-03 08:00:00+01:00,268.0,2968.0,8.0,566.0,189.0,6.0,191.0,0.0,130.0,571.0,3466.0,0.0,275.0,25.0,22.0,241.0
2022-01-03 09:00:00+01:00,267.0,3049.0,5.0,561.0,188.0,7.0,100.0,0.0,130.0,512.0,3465.0,0.0,275.0,250.0,23.0,236.0
2022-01-03 10:00:00+01:00,268.0,2978.0,5.0,552.0,174.0,5.0,73.0,0.0,131.0,386.0,3465.0,0.0,275.0,544.0,23.0,244.0
2022-01-03 11:00:00+01:00,268.0,3068.0,5.0,545.0,171.0,8.0,169.0,0.0,136.0,159.0,3466.0,0.0,270.0,630.0,23.0,243.0
2022-01-03 12:00:00+01:00,269.0,3197.0,7.0,547.0,176.0,8.0,2.0,0.0,137.0,201.0,3464.0,0.0,271.0,567.0,23.0,233.0
2022-01-03 13:00:00+01:00,268.0,3286.0,8.0,552.0,174.0,8.0,0.0,0.0,138.0,214.0,3463.0,0.0,272.0,414.0,23.0,227.0
2022-01-03 14:00:00+01:00,267.0,3307.0,9.0,552.0,174.0,8.0,0.0,0.0,142.0,93.0,3464.0,0.0,272.0,194.0,23.0,212.0
2022-01-03 15:00:00+01:00,268.0,3321.0,9.0,555.0,176.0,7.0,0.0,0.0,141.0,104.0,3465.0,0.0,275.0,35.0,22.0,173.0
2022-01-03 16:00:00+01:00,270.0,3389.0,9.0,566.0,177.0,9.0,340.0,0.0,140.0,124.0,3463.0,0.0,278.0,2.0,22.0,163.0
2022-01-03 17:00:00+01:00,270.0,3401.0,9.0,570.0,176.0,9.0,717.0,0.0,142.0,172.0,3463.0,0.0,279.0,0.0,23.0,147.0
2022-01-03 18:00:00+01:00,271.0,3375.0,9.0,574.0,175.0,5.0,600.0,0.0,142.0,151.0,3467.0,0.0,280.0,0.0,23.0,165.0
2022-01-03 19:00:00+01:00,271.0,3400.0,9.0,576.0,173.0,7.0,720.0,0.0,147.0,77.0,3466.0,0.0,281.0,0.0,23.0,145.0
2022-01-03 20:00:00+01:00,271.0,3385.0,9.0,573.0,172.0,5.0,251.0,0.0,145.0,94.0,3464.0,0.0,283.0,0.0,22.0,146.0
2022-01-03 21:00:00+01:00,271.0,3330.0,9.0,560.0,172.0,5.0,278.0,0.0,149.0,35.0,3465.0,0.0,281.0,0.0,22.0,154.0
2022-01-03 22:00:00+01:00,267.0,3287.0,9.0,532.0,166.0,0.0,148.0,0.0,144.0,92.0,3464.0,0.0,268.0,0.0,22.0,162.0
2022-01-03 23:00:00+01:00,267.0,3306.0,9.0,519.0,166.0,0.0,0.0,111.0,149.0,27.0,3466.0,0.0,268.0,0.0,22.0,143.0
2022-01-04 00:00:00+01:00,258.0,3359.0,9.0,520.0,161.0,0.0,0.0,698.0,150.0,19.0,3466.0,0.0,265.0,0.0,22.0,128.0
2022-01-04 01:00:00+01:00,257.0,3295.0,9.0,519.0,162.0,0.0,0.0,1107.0,149.0,18.0,3465.0,0.0,261.0,0.0,22.0,124.0
2022-01-04 02:00:00+01:00,256.0,3372.0,9.0,519.0,163.0,0.0,0.0,1098.0,148.0,18.0,3466.0,0.0,261.0,0.0,22.0,109.0
2022-01-04 03:00:00+01:00,258.0,3378.0,9.0,522.0,164.0,0.0,0.0,1090.0,148.0,17.0,3465.0,0.0,263.0,0.0,22.0,94.0
2022-01-04 04:00:00+01:00,266.0,3503.0,9.0,534.0,164.0,0.0,0.0,884.0,145.0,26.0,3468.0,0.0,264.0,0.0,22.0,97.0
2022-01-04 05:00:00+01:00,268.0,3779.0,9.0,604.0,180.0,0.0,0.0,31.0,144.0,36.0,3468.0,0.0,265.0,0.0,22.0,80.0
2022-01-04 06:00:00+01:00,272.0,4159.0,9.0,730.0,246.0,0.0,0.0,0.0,138.0,224.0,3468.0,0.0,273.0,0.0,23.0,105.0
2022-01-04 07:00:00+01:00,274.0,4344.0,9.0,1103.0,318.0,0.0,91.0,0.0,138.0,346.0,3467.0,0.0,274.0,2.0,23.0,127.0
2022-01-04 08:00:00+01:00,272.0,4382.0,9.0,1377.0,333.0,0.0,255.0,0.0,132.0,349.0,3466.0,0.0,273.0,6.0,23.0,154.0
2022-01-04 09:00:00+01:00,264.0,4391.0,9.0,1378.0,331.0,0.0,403.0,0.0,128.0,484.0,3468.0,0.0,275.0,29.0,23.0,164.0
2022-01-04 10:00:00+01:00,265.0,4402.0,10.0,1372.0,331.0,0.0,163.0,0.0,132.0,434.0,3464.0,0.0,276.0,77.0,23.0,153.0
2022-01-04 11:00:00+01:00,265.0,4392.0,10.0,1371.0,327.0,0.0,407.0,0.0,138.0,349.0,3461.0,0.0,277.0,123.0,23.0,150.0
2022-01-04 12:00:00+01:00,272.0,4424.0,10.0,1385.0,330.0,0.0,235.0,0.0,140.0,364.0,3462.0,0.0,279.0,140.0,23.0,154.0
2022-01-04 13:00:00+01:00,266.0,4421.0,5.0,1367.0,325.0,0.0,259.0,0.0,141.0,378.0,3459.0,0.0,276.0,129.0,23.0,155.0
2022-01-04 14:00:00+01:00,266.0,4383.0,0.0,1371.0,319.0,2.0,277.0,0.0,145.0,184.0,3456.0,0.0,276.0,75.0,23.0,153.0
2022-01-04 15:00:00+01:00,264.0,4341.0,0.0,1339.0,317.0,0.0,216.0,0.0,146.0,177.0,3453.0,0.0,278.0,17.0,23.0,175.0
2022-01-04 16:00:00+01:00,265.0,4371.0,0.0,1371.0,324.0,0.0,300.0,0.0,150.0,297.0,3451.0,0.0,278.0,2.0,23.0,200.0
2022-01-04 17:00:00+01:00,265.0,4333.0,0.0,1356.0,320.0,0.0,544.0,0.0,148.0,331.0,3447.0,0.0,281.0,0.0,23.0,184.0
2022-01-04 18:00:00+01:00,263.0,4327.0,0.0,1360.0,319.0,0.0,551.0,0.0,147.0,317.0,3446.0,0.0,282.0,0.0,23.0,164.0
2022-01-04 19:00:00+01:00,263.0,4326.0,0.0,1363.0,319.0,0.0,627.0,0.0,148.0,280.0,3445.0,0.0,283.0,0.0,23.0,163.0
2022-01-04 20:00:00+01:00,261.0,4314.0,0.0,1111.0,319.0,0.0,133.0,0.0,151.0,306.0,3448.0,0.0,280.0,0.0,23.0,158.0
2022-01-04 21:00:00+01:00,261.0,4296.0,0.0,572.0,320.0,0.0,118.0,0.0,153.0,172.0,3452.0,0.0,276.0,0.0,23.0,131.0
2022-01-04 22:00:00+01:00,259.0,4221.0,0.0,535.0,309.0,0.0,84.0,0.0,157.0,79.0,3454.0,0.0,267.0,0.0,22.0,118.0
2022-01-04 23:00:00+01:00,258.0,4036.0,0.0,524.0,189.0,0.0,13.0,32.0,161.0,35.0,3460.0,0.0,265.0,0.0,22.0,102.0
2022-01-05 00:00:00+01:00,255.0,3860.0,2.0,521.0,154.0,0.0,0.0,683.0,159.0,32.0,3466.0,0.0,260.0,0.0,22.0,77.0
2022-01-05 01:00:00+01:00,256.0,3878.0,5.0,521.0,149.0,0.0,0.0,1004.0,158.0,25.0,3472.0,0.0,262.0,0.0,22.0,64.0
2022-01-05 02:00:00+01:00,257.0,3726.0,10.0,521.0,148.0,0.0,0.0,1110.0,158.0,25.0,3475.0,0.0,262.0,0.0,22.0,64.0
2022-01-05 03:00:00+01:00,256.0,3461.0,10.0,523.0,150.0,0.0,0.0,1103.0,157.0,24.0,3477.0,0.0,261.0,0.0,22.0,73.0
2022-01-05 04:00:00+01:00,256.0,3549.0,10.0,534.0,153.0,0.0,0.0,1095.0,156.0,24.0,3480.0,0.0,261.0,0.0,22.0,102.0
2022-01-05 05:00:00+01:00,256.0,3944.0,10.0,552.0,157.0,0.0,0.0,1030.0,156.0,27.0,3479.0,0.0,265.0,0.0,22.0,115.0
2022-01-05 06:00:00+01:00,261.0,4213.0,3.0,578.0,160.0,6.0,19.0,48.0,155.0,62.0,3482.0,0.0,275.0,0.0,22.0,104.0
2022-01-05 07:00:00+01:00,263.0,4248.0,4.0,584.0,167.0,7.0,0.0,0.0,148.0,338.0,3483.0,0.0,275.0,2.0,22.0,109.0
2022-01-05 08:00:00+01:00,272.0,4320.0,1.0,589.0,170.0,8.0,436.0,0.0,148.0,352.0,3477.0,0.0,274.0,4.0,23.0,126.0
2022-01-05 09:00:00+01:00,271.0,4245.0,0.0,587.0,179.0,8.0,146.0,0.0,150.0,348.0,3478.0,0.0,273.0,36.0,23.0,164.0
2022-01-05 10:00:00+01:00,271.0,4080.0,0.0,587.0,173.0,7.0,98.0,0.0,149.0,572.0,3480.0,0.0,272.0,79.0,22.0,163.0
2022-01-05 11:00:00+01:00,263.0,4290.0,0.0,588.0,182.0,9.0,0.0,0.0,146.0,402.0,3480.0,0.0,276.0,110.0,22.0,160.0
2022-01-05 12:00:00+01:00,264.0,4179.0,0.0,585.0,179.0,7.0,0.0,0.0,153.0,138.0,3476.0,0.0,275.0,162.0,22.0,165.0
2022-01-05 13:00:00+01:00,271.0,4223.0,0.0,584.0,181.0,11.0,126.0,0.0,150.0,180.0,3480.0,0.0,276.0,203.0,22.0,198.0
2022-01-05 14:00:00+01:00,264.0,4147.0,0.0,584.0,176.0,10.0,158.0,0.0,150.0,173.0,3485.0,0.0,276.0,142.0,22.0,212.0
2022-01-05 15:00:00+01:00,273.0,4190.0,0.0,588.0,177.0,8.0,365.0,0.0,151.0,150.0,3484.0,0.0,280.0,27.0,22.0,243.0
2022-01-05 16:00:00+01:00,273.0,4384.0,0.0,592.0,188.0,8.0,500.0,0.0,154.0,132.0,3487.0,0.0,282.0,3.0,22.0,225.0
2022-01-05 17:00:00+01:00,273.0,4361.0,0.0,592.0,186.0,8.0,448.0,0.0,152.0,128.0,3487.0,0.0,282.0,0.0,22.0,231.0
2022-01-05 18:00:00+01:00,273.0,4293.0,0.0,592.0,177.0,7.0,446.0,0.0,152.0,124.0,3488.0,0.0,285.0,0.0,22.0,233.0
2022-01-05 19:00:00+01:00,270.0,4282.0,0.0,592.0,174.0,8.0,305.0,0.0,148.0,323.0,3489.0,0.0,284.0,0.0,22.0,235.0
2022-01-05 20:00:00+01:00,272.0,4255.0,0.0,590.0,173.0,8.0,17.0,0.0,149.0,233.0,3488.0,0.0,283.0,0.0,22.0,235.0
2022-01-05 21:00:00+01:00,265.0,4202.0,0.0,580.0,171.0,6.0,0.0,0.0,156.0,56.0,3490.0,0.0,281.0,0.0,22.0,225.0
2022-01-05 22:00:00+01:00,259.0,4081.0,0.0,536.0,176.0,0.0,0.0,21.0,156.0,52.0,3488.0,0.0,269.0,0.0,22.0,222.0
2022-01-05 23:00:00+01:00,259.0,3937.0,5.0,524.0,164.0,0.0,0.0,768.0,156.0,38.0,3489.0,0.0,267.0,0.0,22.0,212.0
2022-01-06 00:00:00+01:00,255.0,3750.0,10.0,521.0,170.0,0.0,0.0,1101.0,154.0,30.0,3491.0,0.0,264.0,0.0,22.0,197.0
2022-01-06 01:00:00+01:00,255.0,3782.0,13.0,523.0,168.0,0.0,0.0,1094.0,154.0,30.0,3492.0,0.0,264.0,0.0,23.0,194.0
2022-01-06 02:00:00+01:00,256.0,3929.0,12.0,523.0,168.0,0.0,0.0,994.0,154.0,30.0,3491.0,0.0,263.0,0.0,22.0,194.0
2022-01-06 03:00:00+01:00,257.0,3998.0,10.0,525.0,174.0,0.0,0.0,462.0,153.0,59.0,3490.0,0.0,265.0,0.0,22.0,203.0
2022-01-06 04:00:00+01:00,259.0,3944.0,10.0,538.0,171.0,0.0,0.0,46.0,151.0,61.0,3491.0,0.0,265.0,0.0,22.0,183.0
2022-01-06 05:00:00+01:00,266.0,4090.0,10.0,555.0,171.0,0.0,0.0,0.0,150.0,63.0,3489.0,0.0,267.0,0.0,22.0,185.0
2022-01-06 06:00:00+01:00,271.0,4282.0,10.0,679.0,229.0,0.0,67.0,0.0,145.0,170.0,3488.0,0.0,277.0,0.0,23.0,186.0
2022-01-06 07:00:00+01:00,271.0,4344.0,10.0,1043.0,287.0,0.0,105.0,0.0,145.0,237.0,3492.0,0.0,277.0,2.0,23.0,199.0
2022-01-06 08:00:00+01:00,272.0,4317.0,10.0,1338.0,330.0,0.0,18.0,0.0,144.0,551.0,3491.0,0.0,276.0,19.0,23.0,199.0
2022-01-06 09:00:00+01:00,271.0,4396.0,10.0,1389.0,339.0,0.0,0.0,0.0,145.0,586.0,3488.0,0.0,276.0,149.0,23.0,172.0
2022-01-06 10:00:00+01:00,268.0,4275.0,10.0,1365.0,336.0,0.0,16.0,0.0,147.0,435.0,3488.0,0.0,275.0,382.0,23.0,166.0
2022-01-06 11:00:00+01:00,268.0,4287.0,10.0,1370.0,337.0,0.0,77.0,0.0,151.0,147.0,3488.0,0.0,276.0,575.0,23.0,156.0
2022-01-06 12:00:00+01:00,269.0,4235.0,10.0,1365.0,334.0,0.0,91.0,0.0,153.0,130.0,3488.0,0.0,275.0,752.0,23.0,147.0
2022-01-06 13:00:00+01:00,269.0,4208.0,10.0,1274.0,329.0,0.0,0.0,0.0,154.0,110.0,3488.0,0.0,273.0,803.0,23.0,125.0
2022-01-06 14:00:00+01:00,269.0,4216.0,10.0,1203.0,334.0,0.0,0.0,0.0,152.0,231.0,3488.0,0.0,275.0,506.0,23.0,109.0
2022-01-06 15:00:00+01:00,270.0,4307.0,10.0,1374.0,337.0,0.0,138.0,0.0,154.0,225.0,3488.0,0.0,278.0,137.0,23.0,94.0
2022-01-06 16:00:00+01:00,271.0,4331.0,10.0,1379.0,337.0,0.0,486.0,0.0,154.0,180.0,3488.0,0.0,282.0,4.0,23.0,72.0
2022-01-06 17:00:00+01:00,273.0,4352.0,10.0,1388.0,336.0,0.0,479.0,0.0,150.0,495.0,3492.0,0.0,282.0,0.0,23.0,69.0
2022-01-06 18:00:00+01:00,271.0,4347.0,10.0,1384.0,336.0,0.0,453.0,0.0,151.0,433.0,3491.0,0.0,284.0,0.0,23.0,73.0
2022-01-06 19:00:00+01:00,271.0,4294.0,10.0,803.0,335.0,0.0,584.0,0.0,153.0,208.0,3489.0,0.0,281.0,0.0,23.0,63.0
2022-01-06 20:00:00+01:00,269.0,4346.0,10.0,591.0,337.0,0.0,624.0,0.0,154.0,158.0,3489.0,0.0,281.0,0.0,22.0,60.0
2022-01-06 21:00:00+01:00,268.0,4302.0,10.0,583.0,341.0,0.0,219.0,0.0,156.0,94.0,3492.0,0.0,280.0,0.0,23.0,54.0
2022-01-06 22:00:00+01:00,264.0,4237.0,10.0,544.0,333.0,0.0,91.0,0.0,158.0,56.0,3492.0,0.0,267.0,0.0,22.0,48.0
2022-01-06 23:00:00+01:00,258.0,4207.0,10.0,532.0,307.0,0.0,0.0,0.0,159.0,43.0,3491.0,0.0,267.0,0.0,23.0,49.0
2022-01-07 00:00:00+01:00,256.0,3817.0,10.0,540.0,286.0,0.0,0.0,0.0,159.0,39.0,3491.0,0.0,263.0,0.0,22.0,50.0
2022-01-07 01:00:00+01:00,253.0,3759.0,10.0,541.0,288.0,0.0,0.0,763.0,160.0,29.0,3491.0,0.0,263.0,0.0,22.0,57.0
2022-01-07 02:00:00+01:00,256.0,3628.0,10.0,545.0,268.0,0.0,0.0,1103.0,160.0,30.0,3494.0,0.0,260.0,0.0,22.0,53.0
2022-01-07 03:00:00+01:00,257.0,3593.0,10.0,555.0,265.0,0.0,0.0,1096.0,159.0,30.0,3494.0,0.0,262.0,0.0,22.0,58.0
2022-01-07 04:00:00+01:00,257.0,3695.0,10.0,563.0,273.0,0.0,0.0,1086.0,160.0,30.0,3493.0,0.0,262.0,0.0,22.0,75.0
2022-01-07 05:00:00+01:00,257.0,3872.0,10.0,573.0,279.0,0.0,0.0,489.0,158.0,30.0,3494.0,0.0,265.0,0.0,22.0,73.0
2022-01-07 06:00:00+01:00,262.0,3987.0,10.0,598.0,322.0,0.0,0.0,1.0,155.0,65.0,3495.0,0.0,275.0,0.0,23.0,92.0
2022-01-07 07:00:00+01:00,268.0,4038.0,10.0,604.0,344.0,0.0,33.0,0.0,151.0,215.0,3499.0,0.0,277.0,2.0,23.0,98.0
2022-01-07 08:00:00+01:00,266.0,4065.0,10.0,606.0,353.0,0.0,1.0,0.0,150.0,526.0,3497.0,0.0,278.0,83.0,23.0,108.0
2022-01-07 09:00:00+01:00,262.0,3948.0,10.0,603.0,338.0,0.0,0.0,0.0,155.0,380.0,3496.0,0.0,278.0,349.0,23.0,100.0
2022-01-07 10:00:00+01:00,270.0,4100.0,10.0,596.0,343.0,0.0,41.0,0.0,157.0,330.0,3493.0,0.0,274.0,603.0,23.0,102.0
2022-01-07 11:00:00+01:00,265.0,4075.0,10.0,597.0,342.0,0.0,25.0,0.0,158.0,343.0,3491.0,0.0,277.0,753.0,23.0,115.0
2022-01-07 12:00:00+01:00,263.0,4155.0,10.0,597.0,340.0,0.0,0.0,0.0,161.0,144.0,3491.0,0.0,278.0,762.0,23.0,116.0
2022-01-07 13:00:00+01:00,265.0,4158.0,10.0,595.0,339.0,0.0,6.0,0.0,165.0,132.0,3488.0,0.0,277.0,586.0,23.0,116.0
2022-01-07 14:00:00+01:00,268.0,4224.0,10.0,598.0,343.0,0.0,277.0,0.0,166.0,132.0,3486.0,0.0,281.0,316.0,23.0,124.0
2022-01-07 15:00:00+01:00,277.0,4233.0,10.0,600.0,345.0,0.0,432.0,0.0,166.0,168.0,3487.0,0.0,283.0,89.0,23.0,126.0
2022-01-07 16:00:00+01:00,278.0,4294.0,10.0,602.0,349.0,0.0,483.0,0.0,163.0,248.0,3488.0,0.0,284.0,4.0,23.0,124.0
2022-01-07 17:00:00+01:00,274.0,4258.0,10.0,606.0,345.0,0.0,518.0,0.0,162.0,243.0,3490.0,0.0,283.0,0.0,23.0,137.0
