,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2024-01-07 21:00:00+01:00,275.0,3743.0,52.0,1869.0,7743.0,422.0,151.0,314.0,42.0,,,0.0,3376.0
2024-01-07 22:00:00+01:00,275.0,3424.0,51.0,1855.0,7637.0,424.0,252.0,307.0,42.0,,,0.0,3228.0
2024-01-07 23:00:00+01:00,274.0,2911.0,54.0,1856.0,7550.0,423.0,134.0,297.0,42.0,,,0.0,3231.0
2024-01-08 00:00:00+01:00,274.0,2792.0,57.0,1842.0,7703.0,421.0,0.0,288.0,5.0,,,0.0,3141.0
2024-01-08 01:00:00+01:00,274.0,2660.0,58.0,1855.0,7953.0,419.0,0.0,293.0,0.0,,,0.0,3069.0
2024-01-08 02:00:00+01:00,267.0,2681.0,56.0,1873.0,8042.0,422.0,0.0,293.0,0.0,,,0.0,3120.0
2024-01-08 03:00:00+01:00,268.0,2827.0,56.0,1870.0,8067.0,421.0,0.0,293.0,0.0,,,0.0,3198.0
2024-01-08 04:00:00+01:00,269.0,3062.0,54.0,1884.0,8267.0,422.0,0.0,296.0,0.0,,,0.0,3078.0
2024-01-08 05:00:00+01:00,268.0,3617.0,53.0,1941.0,8378.0,422.0,5.0,296.0,0.0,,,0.0,2972.0
2024-01-08 06:00:00+01:00,268.0,4659.0,54.0,2371.0,8713.0,422.0,25.0,322.0,37.0,,,0.0,2892.0
2024-01-08 07:00:00+01:00,267.0,5088.0,58.0,2520.0,9635.0,419.0,429.0,335.0,42.0,,,26.0,2979.0
2024-01-08 08:00:00+01:00,269.0,5235.0,60.0,2593.0,9779.0,421.0,557.0,349.0,42.0,,,428.0,3018.0
2024-01-08 09:00:00+01:00,275.0,5331.0,59.0,2587.0,10033.0,418.0,908.0,348.0,42.0,,,1169.0,2755.0
2024-01-08 10:00:00+01:00,276.0,5466.0,59.0,2581.0,10332.0,415.0,626.0,337.0,42.0,,,2242.0,2036.0
2024-01-08 11:00:00+01:00,276.0,5526.0,61.0,2542.0,10454.0,412.0,440.0,335.0,42.0,,,2867.0,1491.0
2024-01-08 12:00:00+01:00,277.0,5467.0,61.0,2525.0,10754.0,412.0,112.0,333.0,42.0,,,2996.0,1275.0
2024-01-08 13:00:00+01:00,275.0,5465.0,60.0,2523.0,11210.0,413.0,78.0,325.0,42.0,,,2431.0,1323.0
2024-01-08 14:00:00+01:00,275.0,5401.0,59.0,2523.0,11454.0,414.0,81.0,326.0,42.0,,,1484.0,1396.0
2024-01-08 15:00:00+01:00,275.0,5348.0,56.0,2531.0,11817.0,416.0,30.0,339.0,42.0,,,400.0,1503.0
2024-01-08 16:00:00+01:00,271.0,5337.0,54.0,2535.0,12064.0,418.0,159.0,351.0,42.0,,,37.0,1685.0
2024-01-08 17:00:00+01:00,271.0,5206.0,51.0,2513.0,11764.0,421.0,215.0,357.0,42.0,,,0.0,1915.0
2024-01-08 18:00:00+01:00,273.0,5019.0,49.0,2269.0,10409.0,422.0,497.0,360.0,42.0,,,0.0,2003.0
2024-01-08 19:00:00+01:00,276.0,5209.0,49.0,2290.0,9649.0,421.0,800.0,356.0,42.0,,,0.0,1830.0
2024-01-08 20:00:00+01:00,275.0,4904.0,51.0,2237.0,9654.0,421.0,762.0,346.0,42.0,,,0.0,1507.0
2024-01-08 21:00:00+01:00,277.0,4792.0,54.0,2142.0,9555.0,421.0,467.0,338.0,42.0,,,0.0,1118.0
2024-01-08 22:00:00+01:00,270.0,4836.0,55.0,2100.0,9243.0,419.0,32.0,323.0,42.0,,,0.0,876.0
2024-01-08 23:00:00+01:00,268.0,4870.0,60.0,2145.0,9178.0,420.0,32.0,310.0,42.0,,,0.0,714.0
2024-01-09 00:00:00+01:00,231.0,4218.0,63.0,2002.0,9106.0,425.0,0.0,309.0,5.0,,,0.0,658.0
2024-01-09 01:00:00+01:00,221.0,4173.0,65.0,1986.0,9167.0,425.0,0.0,309.0,0.0,,,0.0,655.0
2024-01-09 02:00:00+01:00,216.0,3951.0,66.0,1894.0,9189.0,424.0,0.0,308.0,0.0,,,0.0,785.0
2024-01-09 03:00:00+01:00,222.0,3963.0,65.0,1506.0,9278.0,421.0,0.0,308.0,0.0,,,0.0,999.0
2024-01-09 04:00:00+01:00,217.0,3854.0,65.0,1538.0,9362.0,422.0,0.0,308.0,0.0,,,0.0,1164.0
2024-01-09 05:00:00+01:00,216.0,3848.0,64.0,1424.0,9505.0,420.0,20.0,308.0,0.0,,,0.0,1297.0
2024-01-09 06:00:00+01:00,217.0,4969.0,64.0,1970.0,9875.0,424.0,51.0,336.0,37.0,,,0.0,1413.0
2024-01-09 07:00:00+01:00,226.0,5537.0,62.0,2145.0,10848.0,428.0,294.0,344.0,42.0,,,29.0,1558.0
2024-01-09 08:00:00+01:00,227.0,5545.0,58.0,2147.0,12221.0,427.0,394.0,343.0,42.0,,,466.0,1734.0
2024-01-09 09:00:00+01:00,226.0,5536.0,55.0,2264.0,12486.0,427.0,327.0,335.0,42.0,,,1727.0,1714.0
2024-01-09 10:00:00+01:00,229.0,5505.0,58.0,2350.0,12310.0,427.0,157.0,322.0,5.0,,,3078.0,1456.0
2024-01-09 11:00:00+01:00,225.0,5469.0,59.0,2531.0,11681.0,426.0,79.0,320.0,0.0,,,3611.0,1031.0
2024-01-09 12:00:00+01:00,229.0,5448.0,59.0,2643.0,11417.0,422.0,59.0,318.0,0.0,,,3623.0,870.0
2024-01-09 13:00:00+01:00,227.0,5389.0,55.0,2642.0,10932.0,420.0,8.0,311.0,0.0,,,3109.0,796.0
