,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-01-01 04:45:00+01:00,126.0,307.0,551.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,68.0,7.0,0.0,14.0,159.0
2022-01-01 05:00:00+01:00,126.0,298.0,552.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,68.0,7.0,0.0,14.0,132.0
2022-01-01 05:15:00+01:00,126.0,300.0,551.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,68.0,7.0,0.0,13.0,147.0
2022-01-01 05:30:00+01:00,126.0,310.0,551.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,68.0,7.0,0.0,12.0,177.0
2022-01-01 05:45:00+01:00,125.0,315.0,551.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,68.0,7.0,0.0,13.0,193.0
2022-01-01 06:00:00+01:00,127.0,294.0,496.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,69.0,7.0,0.0,14.0,180.0
2022-01-01 06:15:00+01:00,127.0,286.0,493.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,69.0,7.0,0.0,14.0,189.0
2022-01-01 06:30:00+01:00,127.0,305.0,497.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,69.0,7.0,0.0,14.0,203.0
2022-01-01 06:45:00+01:00,128.0,329.0,465.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1947.0,69.0,7.0,0.0,12.0,218.0
2022-01-01 07:00:00+01:00,129.0,308.0,481.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1946.0,72.0,6.0,0.0,12.0,222.0
2022-01-01 07:15:00+01:00,131.0,301.0,439.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,72.0,6.0,1.0,14.0,227.0
2022-01-01 07:30:00+01:00,131.0,320.0,423.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,72.0,7.0,10.0,15.0,226.0
2022-01-01 07:45:00+01:00,131.0,321.0,397.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1947.0,72.0,8.0,34.0,16.0,212.0
2022-01-01 08:00:00+01:00,131.0,295.0,349.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1947.0,78.0,7.0,82.0,16.0,203.0
2022-01-01 08:15:00+01:00,130.0,230.0,351.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1947.0,78.0,7.0,151.0,15.0,208.0
2022-01-01 08:30:00+01:00,131.0,176.0,376.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,78.0,7.0,217.0,14.0,205.0
2022-01-01 08:45:00+01:00,131.0,165.0,414.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1947.0,78.0,8.0,288.0,14.0,197.0
2022-01-01 09:00:00+01:00,130.0,165.0,473.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,77.0,8.0,373.0,17.0,176.0
2022-01-01 09:15:00+01:00,130.0,168.0,519.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,77.0,8.0,461.0,17.0,174.0
2022-01-01 09:30:00+01:00,129.0,168.0,473.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,85.0,8.0,541.0,17.0,172.0
2022-01-01 09:45:00+01:00,131.0,170.0,541.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,85.0,8.0,588.0,16.0,174.0
2022-01-01 10:00:00+01:00,130.0,168.0,351.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,85.0,8.0,674.0,15.0,181.0
2022-01-01 10:15:00+01:00,130.0,170.0,337.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,85.0,8.0,695.0,16.0,177.0
2022-01-01 10:30:00+01:00,129.0,170.0,365.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,87.0,8.0,706.0,16.0,178.0
2022-01-01 10:45:00+01:00,130.0,170.0,443.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1904.0,87.0,8.0,737.0,15.0,168.0
2022-01-01 11:00:00+01:00,130.0,171.0,474.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1893.0,97.0,8.0,751.0,13.0,162.0
2022-01-01 11:15:00+01:00,130.0,170.0,504.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1892.0,97.0,8.0,758.0,16.0,165.0
2022-01-01 11:30:00+01:00,131.0,170.0,477.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1893.0,97.0,8.0,781.0,17.0,168.0
2022-01-01 11:45:00+01:00,131.0,171.0,504.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1894.0,97.0,8.0,755.0,15.0,185.0
2022-01-01 12:00:00+01:00,130.0,171.0,556.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1894.0,97.0,8.0,688.0,15.0,197.0
2022-01-01 12:15:00+01:00,129.0,170.0,554.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1938.0,97.0,8.0,644.0,17.0,203.0
2022-01-01 12:30:00+01:00,129.0,183.0,634.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,97.0,8.0,620.0,17.0,198.0
2022-01-01 12:45:00+01:00,129.0,230.0,572.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,97.0,9.0,602.0,17.0,208.0
2022-01-01 13:00:00+01:00,130.0,278.0,553.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,97.0,9.0,527.0,17.0,212.0
2022-01-01 13:15:00+01:00,130.0,319.0,552.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,97.0,9.0,452.0,18.0,223.0
2022-01-01 13:30:00+01:00,130.0,314.0,545.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,97.0,8.0,393.0,17.0,232.0
2022-01-01 13:45:00+01:00,130.0,301.0,553.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,97.0,9.0,358.0,17.0,220.0
2022-01-01 14:00:00+01:00,128.0,319.0,547.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,97.0,8.0,310.0,17.0,206.0
2022-01-01 14:15:00+01:00,130.0,306.0,553.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,97.0,9.0,249.0,16.0,193.0
2022-01-01 14:30:00+01:00,129.0,303.0,553.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,97.0,9.0,213.0,16.0,193.0
2022-01-01 14:45:00+01:00,129.0,308.0,552.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,97.0,9.0,170.0,13.0,186.0
2022-01-01 15:00:00+01:00,130.0,291.0,545.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,84.0,8.0,114.0,11.0,178.0
2022-01-01 15:15:00+01:00,130.0,287.0,553.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1951.0,84.0,9.0,67.0,11.0,181.0
2022-01-01 15:30:00+01:00,130.0,307.0,553.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1951.0,84.0,9.0,32.0,11.0,194.0
2022-01-01 15:45:00+01:00,130.0,330.0,554.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1951.0,76.0,9.0,14.0,11.0,200.0
2022-01-01 16:00:00+01:00,130.0,310.0,417.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,76.0,8.0,3.0,10.0,191.0
2022-01-01 16:15:00+01:00,129.0,290.0,438.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1951.0,76.0,8.0,0.0,9.0,192.0
2022-01-01 16:30:00+01:00,130.0,305.0,540.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,76.0,8.0,0.0,11.0,203.0
2022-01-01 16:45:00+01:00,130.0,328.0,575.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1951.0,76.0,9.0,0.0,13.0,197.0
2022-01-01 17:00:00+01:00,130.0,313.0,524.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,77.0,8.0,0.0,11.0,195.0
2022-01-01 17:15:00+01:00,130.0,306.0,512.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,77.0,8.0,0.0,12.0,199.0
2022-01-01 17:30:00+01:00,130.0,323.0,505.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,77.0,8.0,0.0,13.0,203.0
2022-01-01 17:45:00+01:00,130.0,310.0,501.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,69.0,8.0,0.0,14.0,196.0
2022-01-01 18:00:00+01:00,130.0,322.0,458.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,69.0,8.0,0.0,15.0,197.0
2022-01-01 18:15:00+01:00,130.0,310.0,475.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,69.0,8.0,0.0,15.0,198.0
2022-01-01 18:30:00+01:00,130.0,291.0,455.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,69.0,8.0,0.0,16.0,163.0
2022-01-01 18:45:00+01:00,130.0,290.0,484.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,69.0,8.0,0.0,16.0,140.0
2022-01-01 19:00:00+01:00,131.0,306.0,480.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,69.0,8.0,0.0,15.0,153.0
2022-01-01 19:15:00+01:00,129.0,318.0,455.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1947.0,69.0,8.0,0.0,15.0,143.0
2022-01-01 19:30:00+01:00,129.0,310.0,443.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1947.0,69.0,8.0,0.0,16.0,126.0
2022-01-01 19:45:00+01:00,130.0,299.0,437.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,69.0,8.0,0.0,15.0,126.0
2022-01-01 20:00:00+01:00,130.0,320.0,510.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,69.0,8.0,0.0,14.0,129.0
2022-01-01 20:15:00+01:00,130.0,317.0,575.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,69.0,9.0,0.0,15.0,139.0
2022-01-01 20:30:00+01:00,129.0,308.0,515.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1947.0,69.0,9.0,0.0,14.0,135.0
2022-01-01 20:45:00+01:00,130.0,299.0,386.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1947.0,69.0,8.0,0.0,14.0,128.0
2022-01-01 21:00:00+01:00,130.0,319.0,440.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,68.0,8.0,0.0,15.0,128.0
2022-01-01 21:15:00+01:00,130.0,322.0,486.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1947.0,68.0,9.0,0.0,14.0,127.0
2022-01-01 21:30:00+01:00,130.0,301.0,342.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1947.0,68.0,8.0,0.0,14.0,122.0
2022-01-01 21:45:00+01:00,130.0,278.0,315.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1947.0,68.0,8.0,0.0,16.0,120.0
2022-01-01 22:00:00+01:00,129.0,262.0,470.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,68.0,8.0,0.0,16.0,107.0
2022-01-01 22:15:00+01:00,130.0,228.0,551.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,68.0,8.0,0.0,15.0,97.0
2022-01-01 22:30:00+01:00,129.0,201.0,551.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,68.0,9.0,0.0,15.0,99.0
2022-01-01 22:45:00+01:00,129.0,199.0,493.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1947.0,68.0,8.0,0.0,15.0,97.0
2022-01-01 23:00:00+01:00,130.0,221.0,524.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,68.0,8.0,0.0,15.0,97.0
2022-01-01 23:15:00+01:00,130.0,207.0,553.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,68.0,9.0,0.0,15.0,92.0
2022-01-01 23:30:00+01:00,130.0,203.0,554.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,68.0,9.0,0.0,14.0,93.0
2022-01-01 23:45:00+01:00,131.0,188.0,553.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1946.0,68.0,9.0,0.0,14.0,92.0
2022-01-02 00:00:00+01:00,130.0,204.0,535.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,70.0,8.0,0.0,15.0,86.0
2022-01-02 00:15:00+01:00,130.0,213.0,513.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,70.0,8.0,0.0,15.0,91.0
2022-01-02 00:30:00+01:00,130.0,193.0,368.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,70.0,8.0,0.0,15.0,82.0
2022-01-02 00:45:00+01:00,129.0,209.0,300.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1951.0,70.0,7.0,0.0,15.0,82.0
2022-01-02 01:00:00+01:00,130.0,213.0,401.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1953.0,70.0,7.0,0.0,15.0,80.0
2022-01-02 01:15:00+01:00,129.0,172.0,446.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,70.0,7.0,0.0,15.0,76.0
2022-01-02 01:30:00+01:00,129.0,165.0,407.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,70.0,7.0,0.0,15.0,75.0
2022-01-02 01:45:00+01:00,129.0,165.0,402.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1951.0,70.0,7.0,0.0,14.0,65.0
2022-01-02 02:00:00+01:00,128.0,165.0,464.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1952.0,69.0,6.0,0.0,15.0,55.0
2022-01-02 02:15:00+01:00,128.0,164.0,494.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,69.0,7.0,0.0,15.0,44.0
2022-01-02 02:30:00+01:00,128.0,164.0,474.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,69.0,7.0,0.0,14.0,37.0
2022-01-02 02:45:00+01:00,128.0,165.0,462.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,69.0,7.0,0.0,14.0,22.0
2022-01-02 03:00:00+01:00,128.0,165.0,498.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1951.0,70.0,7.0,0.0,15.0,11.0
2022-01-02 03:15:00+01:00,127.0,164.0,488.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,70.0,6.0,0.0,15.0,8.0
2022-01-02 03:30:00+01:00,126.0,164.0,476.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,70.0,6.0,0.0,14.0,8.0
2022-01-02 03:45:00+01:00,127.0,163.0,467.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,70.0,7.0,0.0,15.0,8.0
2022-01-02 04:00:00+01:00,126.0,165.0,476.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1951.0,69.0,7.0,0.0,15.0,9.0
2022-01-02 04:15:00+01:00,126.0,164.0,489.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,69.0,7.0,0.0,15.0,12.0
2022-01-02 04:30:00+01:00,126.0,184.0,484.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,69.0,7.0,0.0,15.0,13.0
2022-01-02 04:45:00+01:00,126.0,216.0,488.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,69.0,6.0,0.0,16.0,15.0
2022-01-02 05:00:00+01:00,126.0,259.0,423.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,69.0,6.0,0.0,15.0,24.0
2022-01-02 05:15:00+01:00,125.0,292.0,353.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,69.0,6.0,0.0,15.0,40.0
2022-01-02 05:30:00+01:00,125.0,287.0,371.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,69.0,6.0,0.0,15.0,55.0
2022-01-02 05:45:00+01:00,125.0,264.0,421.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,69.0,7.0,0.0,16.0,68.0
2022-01-02 06:00:00+01:00,125.0,244.0,356.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,70.0,7.0,0.0,16.0,73.0
2022-01-02 06:15:00+01:00,125.0,214.0,378.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,70.0,7.0,0.0,15.0,82.0
2022-01-02 06:30:00+01:00,125.0,200.0,438.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,70.0,7.0,0.0,15.0,94.0
2022-01-02 06:45:00+01:00,126.0,198.0,497.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1951.0,70.0,8.0,0.0,14.0,91.0
2022-01-02 07:00:00+01:00,128.0,168.0,506.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,73.0,7.0,0.0,12.0,91.0
2022-01-02 07:15:00+01:00,130.0,165.0,501.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,73.0,7.0,1.0,14.0,96.0
2022-01-02 07:30:00+01:00,130.0,166.0,509.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,73.0,8.0,10.0,15.0,92.0
2022-01-02 07:45:00+01:00,129.0,167.0,515.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1951.0,73.0,9.0,34.0,15.0,88.0
2022-01-02 08:00:00+01:00,129.0,164.0,475.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,79.0,8.0,77.0,17.0,78.0
2022-01-02 08:15:00+01:00,129.0,166.0,474.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,79.0,8.0,128.0,17.0,90.0
2022-01-02 08:30:00+01:00,129.0,166.0,512.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,79.0,9.0,193.0,17.0,101.0
2022-01-02 08:45:00+01:00,130.0,166.0,510.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,79.0,9.0,261.0,17.0,87.0
2022-01-02 09:00:00+01:00,130.0,166.0,411.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,1951.0,78.0,9.0,342.0,17.0,85.0
2022-01-02 09:15:00+01:00,130.0,167.0,436.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,1951.0,78.0,9.0,423.0,19.0,81.0
2022-01-02 09:30:00+01:00,130.0,169.0,489.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,1952.0,86.0,10.0,498.0,18.0,82.0
2022-01-02 09:45:00+01:00,130.0,176.0,514.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,1953.0,86.0,10.0,581.0,18.0,90.0
2022-01-02 10:00:00+01:00,130.0,205.0,388.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,1950.0,86.0,10.0,652.0,17.0,91.0
2022-01-02 10:15:00+01:00,130.0,197.0,268.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,1949.0,86.0,9.0,687.0,16.0,88.0
2022-01-02 10:30:00+01:00,129.0,170.0,367.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,1923.0,88.0,9.0,729.0,16.0,75.0
2022-01-02 10:45:00+01:00,129.0,164.0,382.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,1864.0,88.0,10.0,748.0,17.0,68.0
2022-01-02 11:00:00+01:00,130.0,166.0,421.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,1834.0,98.0,9.0,772.0,17.0,56.0
2022-01-02 11:15:00+01:00,130.0,167.0,494.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,1830.0,98.0,9.0,784.0,15.0,54.0
2022-01-02 11:30:00+01:00,130.0,169.0,514.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,1830.0,98.0,10.0,781.0,17.0,53.0
2022-01-02 11:45:00+01:00,131.0,170.0,515.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,1831.0,98.0,10.0,784.0,17.0,50.0
2022-01-02 12:00:00+01:00,130.0,169.0,517.0,0.0,0.0,0.0,1.0,11.0,8.0,0.0,1832.0,98.0,10.0,773.0,17.0,54.0
2022-01-02 12:15:00+01:00,129.0,166.0,512.0,0.0,0.0,0.0,1.0,11.0,8.0,0.0,1831.0,98.0,10.0,752.0,18.0,49.0
2022-01-02 12:30:00+01:00,129.0,167.0,499.0,0.0,0.0,0.0,1.0,11.0,8.0,0.0,1833.0,98.0,9.0,724.0,17.0,41.0
2022-01-02 12:45:00+01:00,128.0,168.0,515.0,0.0,0.0,0.0,1.0,11.0,8.0,0.0,1831.0,98.0,10.0,690.0,16.0,38.0
2022-01-02 13:00:00+01:00,130.0,169.0,517.0,0.0,0.0,0.0,1.0,11.0,8.0,0.0,1832.0,98.0,10.0,652.0,16.0,36.0
2022-01-02 13:15:00+01:00,130.0,168.0,516.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1830.0,98.0,10.0,592.0,17.0,35.0
2022-01-02 13:30:00+01:00,129.0,168.0,517.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1864.0,98.0,10.0,512.0,17.0,32.0
2022-01-02 13:45:00+01:00,128.0,168.0,515.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1918.0,98.0,10.0,437.0,16.0,32.0
2022-01-02 14:00:00+01:00,127.0,169.0,510.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1945.0,98.0,10.0,366.0,17.0,30.0
2022-01-02 14:15:00+01:00,129.0,167.0,516.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1944.0,98.0,10.0,313.0,17.0,28.0
2022-01-02 14:30:00+01:00,128.0,167.0,516.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1947.0,98.0,11.0,238.0,16.0,26.0
2022-01-02 14:45:00+01:00,128.0,168.0,520.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1948.0,98.0,11.0,188.0,16.0,24.0
2022-01-02 15:00:00+01:00,128.0,169.0,577.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1945.0,85.0,10.0,132.0,14.0,26.0
2022-01-02 15:15:00+01:00,128.0,186.0,603.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1945.0,85.0,11.0,91.0,14.0,24.0
2022-01-02 15:30:00+01:00,130.0,232.0,603.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1945.0,85.0,11.0,51.0,13.0,23.0
2022-01-02 15:45:00+01:00,135.0,271.0,603.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1946.0,77.0,11.0,21.0,16.0,29.0
2022-01-02 16:00:00+01:00,136.0,282.0,526.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1943.0,78.0,10.0,4.0,17.0,31.0
2022-01-02 16:15:00+01:00,136.0,299.0,596.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1945.0,78.0,10.0,0.0,17.0,34.0
2022-01-02 16:30:00+01:00,136.0,314.0,621.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1945.0,78.0,10.0,0.0,17.0,34.0
2022-01-02 16:45:00+01:00,135.0,335.0,670.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1945.0,78.0,10.0,0.0,17.0,28.0
2022-01-02 17:00:00+01:00,135.0,327.0,643.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1944.0,78.0,10.0,0.0,16.0,26.0
2022-01-02 17:15:00+01:00,136.0,319.0,614.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1945.0,78.0,10.0,0.0,14.0,28.0
2022-01-02 17:30:00+01:00,136.0,335.0,614.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1945.0,78.0,10.0,0.0,15.0,31.0
2022-01-02 17:45:00+01:00,135.0,323.0,614.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1945.0,70.0,10.0,0.0,14.0,30.0
