,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-01-01 07:30:00+01:00,111.0,288.0,321.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1656.0,29.0,13.0,16.0,14.0,48.0
2023-01-01 07:45:00+01:00,108.0,306.0,327.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1656.0,31.0,13.0,57.0,15.0,50.0
2023-01-01 08:00:00+01:00,109.0,295.0,317.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1719.0,32.0,13.0,126.0,16.0,46.0
2023-01-01 08:15:00+01:00,108.0,286.0,350.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1841.0,33.0,13.0,215.0,16.0,42.0
2023-01-01 08:30:00+01:00,109.0,287.0,351.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1914.0,35.0,13.0,306.0,16.0,47.0
2023-01-01 08:45:00+01:00,109.0,308.0,350.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1941.0,35.0,13.0,380.0,16.0,49.0
2023-01-01 09:00:00+01:00,106.0,297.0,352.0,34.0,0.0,0.0,0.0,9.0,0.0,0.0,1949.0,35.0,13.0,467.0,16.0,42.0
2023-01-01 09:15:00+01:00,105.0,286.0,272.0,34.0,0.0,0.0,0.0,9.0,0.0,0.0,1950.0,35.0,13.0,575.0,16.0,37.0
2023-01-01 09:30:00+01:00,106.0,286.0,278.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1948.0,35.0,13.0,672.0,16.0,38.0
2023-01-01 09:45:00+01:00,106.0,305.0,223.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1948.0,37.0,14.0,751.0,15.0,34.0
2023-01-01 10:00:00+01:00,106.0,286.0,169.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1946.0,41.0,14.0,722.0,14.0,29.0
2023-01-01 10:15:00+01:00,105.0,239.0,266.0,36.0,0.0,0.0,0.0,9.0,0.0,0.0,1944.0,45.0,15.0,748.0,15.0,29.0
2023-01-01 10:30:00+01:00,106.0,236.0,264.0,36.0,0.0,0.0,0.0,9.0,0.0,0.0,1950.0,43.0,14.0,789.0,17.0,28.0
2023-01-01 10:45:00+01:00,106.0,253.0,259.0,36.0,0.0,0.0,0.0,9.0,0.0,0.0,1957.0,44.0,15.0,789.0,17.0,20.0
2023-01-01 11:00:00+01:00,105.0,241.0,271.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1957.0,48.0,15.0,822.0,16.0,14.0
2023-01-01 11:15:00+01:00,104.0,235.0,315.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1953.0,45.0,14.0,825.0,16.0,15.0
2023-01-01 11:30:00+01:00,104.0,236.0,356.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1956.0,49.0,14.0,838.0,15.0,16.0
2023-01-01 11:45:00+01:00,105.0,233.0,356.0,36.0,0.0,0.0,0.0,9.0,0.0,0.0,1956.0,49.0,14.0,795.0,16.0,16.0
2023-01-01 12:00:00+01:00,105.0,201.0,360.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1954.0,52.0,14.0,776.0,16.0,13.0
2023-01-01 12:15:00+01:00,104.0,195.0,301.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,1957.0,52.0,14.0,757.0,15.0,11.0
2023-01-01 12:30:00+01:00,104.0,225.0,322.0,35.0,0.0,0.0,0.0,9.0,1.0,0.0,1954.0,53.0,13.0,725.0,17.0,10.0
2023-01-01 12:45:00+01:00,104.0,265.0,338.0,35.0,0.0,0.0,0.0,9.0,1.0,0.0,1951.0,52.0,15.0,706.0,17.0,7.0
2023-01-01 13:00:00+01:00,105.0,232.0,313.0,36.0,0.0,0.0,0.0,9.0,1.0,0.0,1953.0,52.0,15.0,666.0,17.0,3.0
2023-01-01 13:15:00+01:00,104.0,199.0,354.0,36.0,0.0,0.0,0.0,9.0,1.0,0.0,1950.0,52.0,14.0,660.0,15.0,3.0
2023-01-01 13:30:00+01:00,105.0,199.0,354.0,36.0,0.0,0.0,0.0,9.0,1.0,0.0,1955.0,52.0,14.0,610.0,14.0,2.0
2023-01-01 13:45:00+01:00,104.0,199.0,356.0,35.0,0.0,0.0,0.0,9.0,1.0,0.0,1955.0,52.0,14.0,558.0,16.0,5.0
2023-01-01 14:00:00+01:00,105.0,199.0,354.0,35.0,0.0,0.0,0.0,9.0,1.0,0.0,1955.0,52.0,13.0,488.0,16.0,8.0
2023-01-01 14:15:00+01:00,106.0,199.0,295.0,35.0,0.0,0.0,0.0,9.0,1.0,0.0,1952.0,52.0,13.0,406.0,17.0,8.0
2023-01-01 14:30:00+01:00,104.0,200.0,356.0,35.0,0.0,0.0,0.0,9.0,1.0,0.0,1954.0,49.0,13.0,316.0,17.0,9.0
2023-01-01 14:45:00+01:00,107.0,200.0,365.0,35.0,0.0,0.0,0.0,9.0,1.0,0.0,1953.0,49.0,13.0,229.0,16.0,11.0
2023-01-01 15:00:00+01:00,108.0,220.0,442.0,36.0,0.0,0.0,0.0,9.0,1.0,0.0,1950.0,48.0,12.0,161.0,17.0,12.0
2023-01-01 15:15:00+01:00,110.0,275.0,379.0,36.0,0.0,0.0,0.0,9.0,2.0,0.0,1952.0,44.0,12.0,108.0,18.0,14.0
2023-01-01 15:30:00+01:00,110.0,289.0,374.0,36.0,0.0,0.0,0.0,9.0,2.0,0.0,1954.0,44.0,13.0,50.0,18.0,15.0
2023-01-01 15:45:00+01:00,110.0,302.0,392.0,35.0,0.0,0.0,0.0,9.0,2.0,0.0,1951.0,40.0,13.0,16.0,18.0,16.0
2023-01-01 16:00:00+01:00,111.0,296.0,399.0,35.0,0.0,0.0,0.0,9.0,2.0,0.0,1949.0,40.0,13.0,3.0,17.0,18.0
2023-01-01 16:15:00+01:00,113.0,286.0,350.0,35.0,0.0,0.0,0.0,9.0,2.0,0.0,1953.0,40.0,13.0,0.0,17.0,18.0
2023-01-01 16:30:00+01:00,113.0,290.0,349.0,36.0,0.0,0.0,0.0,9.0,2.0,0.0,1955.0,35.0,13.0,0.0,17.0,16.0
2023-01-01 16:45:00+01:00,113.0,311.0,353.0,35.0,0.0,0.0,0.0,9.0,2.0,0.0,1954.0,36.0,13.0,0.0,17.0,20.0
2023-01-01 17:00:00+01:00,113.0,299.0,354.0,35.0,0.0,0.0,0.0,9.0,2.0,0.0,1950.0,34.0,12.0,0.0,17.0,22.0
2023-01-01 17:15:00+01:00,112.0,286.0,349.0,35.0,0.0,0.0,0.0,9.0,2.0,0.0,1949.0,30.0,12.0,0.0,15.0,21.0
2023-01-01 17:30:00+01:00,112.0,302.0,349.0,35.0,0.0,0.0,0.0,9.0,2.0,0.0,1949.0,28.0,12.0,0.0,16.0,23.0
2023-01-01 17:45:00+01:00,112.0,299.0,349.0,35.0,0.0,0.0,0.0,9.0,2.0,0.0,1949.0,27.0,12.0,0.0,16.0,27.0
2023-01-01 18:00:00+01:00,112.0,287.0,328.0,35.0,0.0,0.0,0.0,9.0,2.0,0.0,1952.0,27.0,12.0,0.0,16.0,28.0
2023-01-01 18:15:00+01:00,112.0,287.0,350.0,35.0,0.0,0.0,0.0,9.0,2.0,0.0,1953.0,29.0,12.0,0.0,17.0,31.0
2023-01-01 18:30:00+01:00,112.0,293.0,351.0,36.0,0.0,0.0,0.0,9.0,2.0,0.0,1953.0,28.0,12.0,0.0,16.0,33.0
2023-01-01 18:45:00+01:00,113.0,303.0,341.0,35.0,0.0,0.0,0.0,9.0,2.0,0.0,1953.0,28.0,12.0,0.0,17.0,29.0
2023-01-01 19:00:00+01:00,112.0,314.0,350.0,35.0,0.0,0.0,0.0,9.0,2.0,0.0,1952.0,27.0,12.0,0.0,17.0,23.0
2023-01-01 19:15:00+01:00,112.0,305.0,288.0,36.0,0.0,0.0,0.0,9.0,2.0,0.0,1951.0,27.0,12.0,0.0,17.0,22.0
2023-01-01 19:30:00+01:00,113.0,289.0,267.0,35.0,0.0,0.0,0.0,9.0,2.0,0.0,1953.0,27.0,12.0,0.0,17.0,26.0
2023-01-01 19:45:00+01:00,113.0,293.0,284.0,35.0,0.0,0.0,0.0,9.0,2.0,0.0,1955.0,27.0,12.0,0.0,17.0,32.0
2023-01-01 20:00:00+01:00,113.0,316.0,278.0,35.0,0.0,0.0,0.0,9.0,2.0,0.0,1954.0,28.0,11.0,0.0,17.0,37.0
2023-01-01 20:15:00+01:00,113.0,300.0,325.0,35.0,0.0,0.0,0.0,9.0,2.0,0.0,1952.0,27.0,11.0,0.0,16.0,38.0
2023-01-01 20:30:00+01:00,111.0,287.0,333.0,34.0,0.0,0.0,0.0,9.0,2.0,0.0,1952.0,27.0,11.0,0.0,17.0,34.0
2023-01-01 20:45:00+01:00,113.0,287.0,373.0,36.0,0.0,0.0,0.0,9.0,2.0,0.0,1952.0,27.0,10.0,0.0,16.0,31.0
2023-01-01 21:00:00+01:00,113.0,309.0,365.0,35.0,0.0,0.0,0.0,9.0,2.0,0.0,1954.0,28.0,10.0,0.0,15.0,28.0
2023-01-01 21:15:00+01:00,113.0,295.0,422.0,35.0,0.0,0.0,0.0,9.0,3.0,0.0,1951.0,27.0,10.0,0.0,15.0,29.0
2023-01-01 21:30:00+01:00,113.0,286.0,389.0,35.0,0.0,0.0,0.0,9.0,3.0,0.0,1952.0,27.0,10.0,0.0,15.0,27.0
2023-01-01 21:45:00+01:00,113.0,287.0,402.0,34.0,0.0,0.0,0.0,9.0,2.0,0.0,1954.0,27.0,10.0,0.0,16.0,26.0
2023-01-01 22:00:00+01:00,113.0,310.0,395.0,35.0,0.0,0.0,0.0,9.0,2.0,0.0,1956.0,27.0,11.0,0.0,15.0,27.0
2023-01-01 22:15:00+01:00,113.0,294.0,423.0,36.0,0.0,0.0,0.0,9.0,2.0,0.0,1954.0,26.0,10.0,0.0,16.0,31.0
2023-01-01 22:30:00+01:00,112.0,286.0,409.0,35.0,0.0,0.0,0.0,9.0,2.0,0.0,1953.0,26.0,11.0,0.0,17.0,31.0
2023-01-01 22:45:00+01:00,112.0,287.0,399.0,36.0,0.0,0.0,0.0,9.0,2.0,0.0,1953.0,26.0,11.0,0.0,17.0,30.0
2023-01-01 23:00:00+01:00,113.0,309.0,443.0,36.0,0.0,0.0,0.0,9.0,2.0,0.0,1953.0,26.0,10.0,0.0,16.0,30.0
2023-01-01 23:15:00+01:00,113.0,292.0,432.0,36.0,0.0,0.0,0.0,9.0,2.0,0.0,1953.0,26.0,10.0,0.0,17.0,25.0
2023-01-01 23:30:00+01:00,113.0,287.0,439.0,36.0,0.0,0.0,0.0,9.0,3.0,0.0,1952.0,26.0,10.0,0.0,15.0,24.0
2023-01-01 23:45:00+01:00,113.0,289.0,403.0,35.0,0.0,0.0,0.0,9.0,3.0,0.0,1951.0,26.0,10.0,0.0,15.0,18.0
2023-01-02 00:00:00+01:00,114.0,310.0,385.0,35.0,0.0,0.0,0.0,10.0,3.0,0.0,1956.0,29.0,10.0,0.0,15.0,15.0
2023-01-02 00:15:00+01:00,118.0,296.0,431.0,35.0,0.0,0.0,0.0,10.0,3.0,0.0,1955.0,28.0,10.0,0.0,17.0,15.0
2023-01-02 00:30:00+01:00,121.0,286.0,412.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1954.0,27.0,10.0,0.0,16.0,13.0
2023-01-02 00:45:00+01:00,122.0,287.0,354.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1953.0,27.0,10.0,0.0,15.0,10.0
2023-01-02 01:00:00+01:00,122.0,296.0,343.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1952.0,28.0,9.0,0.0,15.0,9.0
2023-01-02 01:15:00+01:00,121.0,250.0,416.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1953.0,27.0,10.0,0.0,16.0,8.0
2023-01-02 01:30:00+01:00,121.0,232.0,420.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1953.0,27.0,9.0,0.0,16.0,6.0
2023-01-02 01:45:00+01:00,121.0,213.0,421.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1953.0,27.0,9.0,0.0,15.0,5.0
2023-01-02 02:00:00+01:00,121.0,231.0,425.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1954.0,27.0,9.0,0.0,16.0,8.0
2023-01-02 02:15:00+01:00,121.0,216.0,477.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1952.0,26.0,9.0,0.0,17.0,14.0
2023-01-02 02:30:00+01:00,121.0,211.0,469.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1953.0,26.0,9.0,0.0,16.0,20.0
2023-01-02 02:45:00+01:00,121.0,213.0,477.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1952.0,26.0,9.0,0.0,16.0,22.0
2023-01-02 03:00:00+01:00,122.0,212.0,478.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1952.0,27.0,9.0,0.0,16.0,25.0
2023-01-02 03:15:00+01:00,122.0,212.0,468.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1952.0,27.0,8.0,0.0,17.0,22.0
2023-01-02 03:30:00+01:00,122.0,212.0,436.0,37.0,0.0,0.0,0.0,10.0,3.0,0.0,1954.0,27.0,8.0,0.0,16.0,23.0
2023-01-02 03:45:00+01:00,122.0,217.0,435.0,37.0,0.0,0.0,0.0,10.0,3.0,0.0,1953.0,27.0,9.0,0.0,16.0,26.0
2023-01-02 04:00:00+01:00,122.0,199.0,424.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1912.0,26.0,9.0,0.0,16.0,32.0
2023-01-02 04:15:00+01:00,122.0,200.0,409.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1880.0,26.0,9.0,0.0,15.0,39.0
2023-01-02 04:30:00+01:00,122.0,199.0,423.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1879.0,26.0,9.0,0.0,15.0,44.0
2023-01-02 04:45:00+01:00,122.0,220.0,436.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1879.0,26.0,9.0,0.0,16.0,37.0
2023-01-02 05:00:00+01:00,122.0,209.0,414.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1879.0,26.0,9.0,0.0,16.0,37.0
2023-01-02 05:15:00+01:00,122.0,200.0,416.0,35.0,0.0,0.0,0.0,10.0,3.0,0.0,1877.0,26.0,9.0,0.0,15.0,34.0
2023-01-02 05:30:00+01:00,122.0,200.0,510.0,35.0,0.0,0.0,0.0,10.0,3.0,0.0,1880.0,27.0,9.0,0.0,15.0,34.0
2023-01-02 05:45:00+01:00,122.0,222.0,545.0,37.0,0.0,0.0,0.0,10.0,3.0,0.0,1879.0,27.0,9.0,0.0,16.0,35.0
2023-01-02 06:00:00+01:00,122.0,215.0,547.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1877.0,28.0,9.0,0.0,15.0,31.0
2023-01-02 06:15:00+01:00,121.0,227.0,534.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1918.0,27.0,10.0,0.0,14.0,27.0
2023-01-02 06:30:00+01:00,121.0,249.0,461.0,37.0,0.0,0.0,0.0,10.0,3.0,0.0,1950.0,28.0,10.0,0.0,14.0,29.0
2023-01-02 06:45:00+01:00,120.0,273.0,479.0,37.0,0.0,0.0,0.0,10.0,3.0,0.0,1951.0,28.0,9.0,0.0,14.0,30.0
2023-01-02 07:00:00+01:00,119.0,264.0,536.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1951.0,28.0,10.0,0.0,13.0,27.0
2023-01-02 07:15:00+01:00,119.0,236.0,315.0,37.0,0.0,0.0,0.0,10.0,3.0,0.0,1954.0,29.0,10.0,2.0,12.0,22.0
2023-01-02 07:30:00+01:00,119.0,219.0,321.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1956.0,31.0,11.0,16.0,13.0,22.0
2023-01-02 07:45:00+01:00,119.0,201.0,427.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1955.0,32.0,10.0,47.0,13.0,29.0
2023-01-02 08:00:00+01:00,118.0,198.0,445.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1925.0,31.0,11.0,84.0,14.0,30.0
2023-01-02 08:15:00+01:00,117.0,199.0,422.0,35.0,0.0,0.0,0.0,10.0,3.0,0.0,1904.0,31.0,11.0,130.0,14.0,31.0
2023-01-02 08:30:00+01:00,116.0,198.0,465.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1904.0,36.0,11.0,194.0,14.0,35.0
2023-01-02 08:45:00+01:00,117.0,198.0,576.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1902.0,35.0,11.0,251.0,15.0,36.0
2023-01-02 09:00:00+01:00,115.0,198.0,589.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1894.0,35.0,11.0,303.0,15.0,34.0
2023-01-02 09:15:00+01:00,114.0,198.0,571.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1892.0,35.0,11.0,368.0,14.0,32.0
2023-01-02 09:30:00+01:00,114.0,199.0,602.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1892.0,36.0,12.0,421.0,13.0,30.0
2023-01-02 09:45:00+01:00,114.0,200.0,701.0,35.0,0.0,0.0,0.0,10.0,3.0,0.0,1893.0,37.0,12.0,492.0,14.0,27.0
2023-01-02 10:00:00+01:00,114.0,223.0,707.0,35.0,0.0,0.0,0.0,10.0,3.0,0.0,1888.0,37.0,13.0,537.0,15.0,24.0
2023-01-02 10:15:00+01:00,114.0,260.0,739.0,33.0,0.0,0.0,0.0,10.0,3.0,0.0,1896.0,41.0,13.0,576.0,17.0,19.0
2023-01-02 10:30:00+01:00,115.0,309.0,710.0,34.0,0.0,0.0,0.0,10.0,3.0,0.0,1923.0,41.0,14.0,729.0,19.0,13.0
2023-01-02 10:45:00+01:00,115.0,335.0,683.0,35.0,0.0,0.0,0.0,10.0,3.0,0.0,1944.0,41.0,13.0,806.0,19.0,10.0
2023-01-02 11:00:00+01:00,115.0,316.0,531.0,35.0,0.0,0.0,0.0,10.0,3.0,0.0,1950.0,44.0,13.0,826.0,18.0,10.0
2023-01-02 11:15:00+01:00,115.0,311.0,566.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1952.0,44.0,15.0,831.0,19.0,12.0
2023-01-02 11:30:00+01:00,114.0,320.0,492.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1955.0,49.0,15.0,843.0,18.0,12.0
2023-01-02 11:45:00+01:00,115.0,329.0,521.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1956.0,50.0,14.0,816.0,18.0,12.0
2023-01-02 12:00:00+01:00,116.0,331.0,568.0,36.0,0.0,0.0,0.0,9.0,3.0,0.0,1954.0,53.0,14.0,831.0,18.0,12.0
2023-01-02 12:15:00+01:00,115.0,326.0,541.0,36.0,0.0,0.0,0.0,9.0,3.0,0.0,1952.0,52.0,14.0,844.0,18.0,10.0
2023-01-02 12:30:00+01:00,115.0,331.0,385.0,36.0,0.0,0.0,0.0,9.0,3.0,0.0,1952.0,53.0,14.0,797.0,17.0,9.0
2023-01-02 12:45:00+01:00,115.0,333.0,442.0,36.0,0.0,0.0,0.0,9.0,3.0,0.0,1951.0,52.0,14.0,698.0,19.0,8.0
2023-01-02 13:00:00+01:00,116.0,281.0,438.0,36.0,0.0,0.0,0.0,9.0,3.0,0.0,1953.0,53.0,14.0,676.0,18.0,7.0
2023-01-02 13:15:00+01:00,116.0,229.0,661.0,36.0,0.0,0.0,0.0,9.0,3.0,0.0,1954.0,52.0,14.0,625.0,18.0,7.0
2023-01-02 13:30:00+01:00,117.0,198.0,711.0,36.0,0.0,0.0,0.0,9.0,3.0,0.0,1955.0,52.0,15.0,576.0,17.0,5.0
2023-01-02 13:45:00+01:00,115.0,215.0,710.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1954.0,52.0,14.0,505.0,17.0,6.0
2023-01-02 14:00:00+01:00,117.0,233.0,655.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1956.0,52.0,14.0,450.0,17.0,4.0
2023-01-02 14:15:00+01:00,118.0,203.0,649.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1956.0,52.0,14.0,367.0,18.0,4.0
2023-01-02 14:30:00+01:00,118.0,201.0,692.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1956.0,48.0,14.0,287.0,17.0,4.0
2023-01-02 14:45:00+01:00,118.0,199.0,710.0,35.0,0.0,0.0,0.0,10.0,3.0,0.0,1955.0,48.0,12.0,229.0,17.0,4.0
2023-01-02 15:00:00+01:00,118.0,202.0,637.0,36.0,1.0,0.0,0.0,10.0,3.0,0.0,1956.0,48.0,13.0,176.0,16.0,3.0
2023-01-02 15:15:00+01:00,120.0,200.0,704.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1956.0,44.0,12.0,111.0,17.0,3.0
2023-01-02 15:30:00+01:00,121.0,222.0,711.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1956.0,44.0,13.0,58.0,16.0,6.0
2023-01-02 15:45:00+01:00,121.0,268.0,711.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1955.0,40.0,13.0,24.0,16.0,9.0
2023-01-02 16:00:00+01:00,121.0,321.0,687.0,36.0,0.0,0.0,0.0,10.0,3.0,0.0,1955.0,40.0,13.0,4.0,18.0,9.0
2023-01-02 16:15:00+01:00,120.0,334.0,573.0,35.0,0.0,0.0,0.0,10.0,3.0,0.0,1957.0,40.0,12.0,0.0,18.0,10.0
2023-01-02 16:30:00+01:00,121.0,334.0,687.0,35.0,0.0,0.0,0.0,10.0,3.0,0.0,1957.0,34.0,12.0,0.0,16.0,12.0
2023-01-02 16:45:00+01:00,121.0,335.0,633.0,35.0,0.0,0.0,0.0,10.0,3.0,0.0,1958.0,34.0,12.0,0.0,16.0,12.0
2023-01-02 17:00:00+01:00,122.0,337.0,701.0,35.0,0.0,0.0,0.0,10.0,3.0,0.0,1956.0,34.0,12.0,0.0,16.0,14.0
2023-01-02 17:15:00+01:00,121.0,338.0,621.0,35.0,0.0,0.0,0.0,10.0,3.0,0.0,1958.0,30.0,12.0,0.0,17.0,14.0
2023-01-02 17:30:00+01:00,122.0,335.0,620.0,35.0,0.0,0.0,0.0,10.0,3.0,0.0,1957.0,28.0,12.0,0.0,16.0,16.0
2023-01-02 17:45:00+01:00,121.0,332.0,573.0,35.0,0.0,0.0,0.0,10.0,3.0,0.0,1956.0,27.0,12.0,0.0,16.0,20.0
