,FR,SI,CH,AT,GR,MT,ME,sum
2022-01-01 23:00:00+00:00,2186.0,538.0,3475.0,148.0,0.0,0.0,541.0,6888.0
2022-01-02 00:00:00+00:00,1825.0,817.0,3238.0,156.0,0.0,0.0,599.0,6635.0
2022-01-02 01:00:00+00:00,1615.0,716.0,3086.0,148.0,0.0,0.0,599.0,6164.0
2022-01-02 02:00:00+00:00,1499.0,369.0,3020.0,148.0,0.0,0.0,599.0,5635.0
2022-01-02 03:00:00+00:00,1553.0,409.0,2835.0,136.0,0.0,0.0,599.0,5532.0
2022-01-02 04:00:00+00:00,1569.0,830.0,2906.0,151.0,0.0,0.0,600.0,6056.0
2022-01-02 05:00:00+00:00,1752.0,390.0,3452.0,202.0,0.0,0.0,599.0,6395.0
2022-01-02 06:00:00+00:00,1739.0,634.0,3863.0,189.0,0.0,0.0,600.0,7025.0
2022-01-02 07:00:00+00:00,1754.0,725.0,3919.0,173.0,0.0,0.0,599.0,7170.0
2022-01-02 08:00:00+00:00,1814.0,516.0,3760.0,174.0,0.0,0.0,598.0,6862.0
2022-01-02 09:00:00+00:00,1646.0,135.0,3344.0,152.0,0.0,0.0,572.0,5849.0
2022-01-02 10:00:00+00:00,1711.0,415.0,2655.0,116.0,0.0,0.0,571.0,5468.0
2022-01-02 11:00:00+00:00,1654.0,631.0,2570.0,111.0,0.0,0.0,571.0,5537.0
2022-01-02 12:00:00+00:00,1682.0,531.0,2045.0,19.0,0.0,0.0,571.0,4848.0
2022-01-02 13:00:00+00:00,1805.0,576.0,2948.0,147.0,0.0,0.0,567.0,6043.0
2022-01-02 14:00:00+00:00,2110.0,412.0,3463.0,158.0,0.0,0.0,450.0,6593.0
2022-01-02 15:00:00+00:00,2455.0,462.0,3755.0,191.0,0.0,0.0,437.0,7300.0
2022-01-02 16:00:00+00:00,2587.0,429.0,3217.0,183.0,0.0,0.0,410.0,6826.0
2022-01-02 17:00:00+00:00,2529.0,663.0,3239.0,194.0,0.0,0.0,408.0,7033.0
2022-01-02 18:00:00+00:00,2566.0,643.0,3418.0,148.0,66.0,0.0,407.0,7248.0
2022-01-02 19:00:00+00:00,2213.0,871.0,3749.0,165.0,0.0,0.0,409.0,7407.0
2022-01-02 20:00:00+00:00,1946.0,862.0,4064.0,189.0,155.0,0.0,466.0,7682.0
2022-01-02 21:00:00+00:00,1842.0,1061.0,4277.0,205.0,126.0,0.0,461.0,7972.0
2022-01-02 22:00:00+00:00,1599.0,498.0,4219.0,175.0,0.0,0.0,461.0,6952.0
2022-01-02 23:00:00+00:00,1641.0,907.0,3396.0,120.0,0.0,0.0,533.0,6597.0
2022-01-03 00:00:00+00:00,1536.0,710.0,2605.0,27.0,0.0,0.0,529.0,5407.0
2022-01-03 01:00:00+00:00,1475.0,337.0,2369.0,4.0,0.0,0.0,575.0,4760.0
2022-01-03 02:00:00+00:00,1583.0,716.0,2371.0,0.0,0.0,0.0,600.0,5270.0
2022-01-03 03:00:00+00:00,1473.0,791.0,2612.0,43.0,0.0,0.0,601.0,5520.0
2022-01-03 04:00:00+00:00,1625.0,935.0,3379.0,165.0,0.0,0.0,601.0,6705.0
2022-01-03 05:00:00+00:00,1809.0,948.0,3525.0,174.0,0.0,0.0,601.0,7057.0
2022-01-03 06:00:00+00:00,1959.0,915.0,3859.0,189.0,0.0,0.0,601.0,7523.0
2022-01-03 07:00:00+00:00,1887.0,1019.0,3424.0,175.0,307.0,0.0,600.0,7412.0
2022-01-03 08:00:00+00:00,1830.0,1074.0,3559.0,188.0,508.0,0.0,600.0,7759.0
2022-01-03 09:00:00+00:00,1970.0,977.0,3775.0,195.0,509.0,0.0,595.0,8021.0
2022-01-03 10:00:00+00:00,2126.0,920.0,3442.0,172.0,509.0,0.0,597.0,7766.0
2022-01-03 11:00:00+00:00,2037.0,884.0,2955.0,164.0,347.0,0.0,599.0,6986.0
2022-01-03 12:00:00+00:00,2329.0,869.0,3012.0,164.0,277.0,0.0,601.0,7252.0
2022-01-03 13:00:00+00:00,2502.0,951.0,3522.0,186.0,324.0,0.0,601.0,8086.0
2022-01-03 14:00:00+00:00,2565.0,957.0,4157.0,205.0,490.0,0.0,601.0,8975.0
2022-01-03 15:00:00+00:00,2685.0,943.0,3858.0,175.0,509.0,0.0,601.0,8771.0
2022-01-03 16:00:00+00:00,2290.0,1010.0,4108.0,200.0,509.0,0.0,601.0,8718.0
2022-01-03 17:00:00+00:00,2340.0,1057.0,4447.0,206.0,503.0,0.0,601.0,9154.0
2022-01-03 18:00:00+00:00,2526.0,963.0,4247.0,180.0,481.0,0.0,601.0,8998.0
2022-01-03 19:00:00+00:00,2172.0,1020.0,3731.0,178.0,508.0,0.0,601.0,8210.0
2022-01-03 20:00:00+00:00,2404.0,1068.0,4453.0,207.0,302.0,0.0,601.0,9035.0
2022-01-03 21:00:00+00:00,2348.0,861.0,3734.0,185.0,0.0,0.0,592.0,7720.0
2022-01-03 22:00:00+00:00,2120.0,840.0,3574.0,185.0,0.0,0.0,528.0,7247.0
2022-01-03 23:00:00+00:00,2152.0,707.0,3729.0,165.0,0.0,0.0,359.0,7112.0
2022-01-04 00:00:00+00:00,2253.0,604.0,3334.0,142.0,0.0,0.0,448.0,6781.0
2022-01-04 01:00:00+00:00,2173.0,570.0,2588.0,136.0,0.0,0.0,506.0,5973.0
2022-01-04 02:00:00+00:00,2054.0,676.0,2002.0,141.0,0.0,0.0,556.0,5429.0
2022-01-04 03:00:00+00:00,2130.0,654.0,2140.0,161.0,0.0,0.0,544.0,5629.0
2022-01-04 04:00:00+00:00,2525.0,697.0,2230.0,171.0,0.0,0.0,539.0,6162.0
2022-01-04 05:00:00+00:00,2683.0,583.0,1913.0,136.0,0.0,0.0,355.0,5670.0
2022-01-04 06:00:00+00:00,2684.0,486.0,2386.0,211.0,0.0,0.0,228.0,5995.0
2022-01-04 07:00:00+00:00,2712.0,699.0,3066.0,194.0,0.0,0.0,356.0,7027.0
2022-01-04 08:00:00+00:00,2784.0,647.0,2886.0,181.0,196.0,0.0,379.0,7073.0
2022-01-04 09:00:00+00:00,2813.0,632.0,2267.0,164.0,473.0,0.0,371.0,6720.0
2022-01-04 10:00:00+00:00,2582.0,673.0,1873.0,166.0,232.0,0.0,365.0,5891.0
2022-01-04 11:00:00+00:00,2162.0,681.0,1498.0,166.0,205.0,0.0,350.0,5062.0
2022-01-04 12:00:00+00:00,2217.0,656.0,1380.0,162.0,204.0,0.0,349.0,4968.0
2022-01-04 13:00:00+00:00,2223.0,623.0,1912.0,209.0,77.0,0.0,351.0,5395.0
2022-01-04 14:00:00+00:00,2511.0,510.0,2572.0,199.0,0.0,0.0,375.0,6167.0
2022-01-04 15:00:00+00:00,2777.0,580.0,2999.0,170.0,0.0,0.0,330.0,6856.0
2022-01-04 16:00:00+00:00,2558.0,970.0,3818.0,199.0,0.0,0.0,455.0,8000.0
2022-01-04 17:00:00+00:00,2469.0,952.0,3990.0,202.0,201.0,0.0,492.0,8306.0
2022-01-04 18:00:00+00:00,2286.0,837.0,3715.0,188.0,507.0,0.0,517.0,8050.0
2022-01-04 19:00:00+00:00,1891.0,866.0,3604.0,173.0,449.0,0.0,556.0,7539.0
2022-01-04 20:00:00+00:00,1838.0,906.0,3258.0,184.0,469.0,0.0,521.0,7176.0
2022-01-04 21:00:00+00:00,1626.0,880.0,2959.0,165.0,0.0,0.0,426.0,6056.0
2022-01-04 22:00:00+00:00,1789.0,844.0,3341.0,160.0,46.0,0.0,408.0,6588.0
2022-01-04 23:00:00+00:00,1945.0,682.0,2947.0,147.0,0.0,0.0,594.0,6315.0
2022-01-05 00:00:00+00:00,1936.0,643.0,2372.0,148.0,0.0,0.0,577.0,5676.0
2022-01-05 01:00:00+00:00,1840.0,568.0,1803.0,109.0,0.0,0.0,600.0,4920.0
2022-01-05 02:00:00+00:00,1910.0,772.0,1797.0,81.0,94.0,0.0,600.0,5254.0
2022-01-05 03:00:00+00:00,1929.0,769.0,2070.0,100.0,56.0,0.0,600.0,5524.0
2022-01-05 04:00:00+00:00,1836.0,734.0,1929.0,38.0,330.0,0.0,601.0,5468.0
2022-01-05 05:00:00+00:00,2280.0,792.0,2836.0,109.0,355.0,0.0,601.0,6973.0
2022-01-05 06:00:00+00:00,2118.0,889.0,2825.0,198.0,509.0,0.0,601.0,7140.0
2022-01-05 07:00:00+00:00,2084.0,952.0,2770.0,222.0,509.0,0.0,591.0,7128.0
2022-01-05 08:00:00+00:00,2101.0,833.0,2584.0,214.0,509.0,0.0,591.0,6832.0
2022-01-05 09:00:00+00:00,2240.0,927.0,2701.0,217.0,509.0,0.0,590.0,7184.0
2022-01-05 10:00:00+00:00,2514.0,865.0,2695.0,220.0,509.0,0.0,533.0,7336.0
2022-01-05 11:00:00+00:00,2414.0,708.0,2091.0,213.0,509.0,0.0,521.0,6456.0
2022-01-05 12:00:00+00:00,2636.0,807.0,2320.0,234.0,509.0,0.0,520.0,7026.0
2022-01-05 13:00:00+00:00,2465.0,918.0,2756.0,226.0,509.0,0.0,521.0,7395.0
2022-01-05 14:00:00+00:00,2498.0,967.0,2829.0,200.0,509.0,0.0,532.0,7535.0
2022-01-05 15:00:00+00:00,2425.0,782.0,3001.0,180.0,509.0,0.0,589.0,7486.0
2022-01-05 16:00:00+00:00,1825.0,871.0,2673.0,186.0,509.0,0.0,600.0,6664.0
2022-01-05 17:00:00+00:00,1455.0,890.0,2173.0,187.0,509.0,0.0,576.0,5790.0
2022-01-05 18:00:00+00:00,1466.0,1005.0,1968.0,201.0,509.0,0.0,559.0,5708.0
2022-01-05 19:00:00+00:00,1384.0,948.0,1617.0,188.0,509.0,0.0,599.0,5245.0
2022-01-05 20:00:00+00:00,1570.0,1004.0,1823.0,195.0,509.0,0.0,600.0,5701.0
2022-01-05 21:00:00+00:00,748.0,960.0,1178.0,173.0,272.0,0.0,570.0,3901.0
2022-01-05 22:00:00+00:00,0.0,784.0,188.0,154.0,118.0,0.0,533.0,1777.0
2022-01-05 23:00:00+00:00,0.0,703.0,0.0,173.0,3.0,0.0,559.0,1438.0
2022-01-06 00:00:00+00:00,0.0,746.0,0.0,93.0,122.0,0.0,573.0,1534.0
2022-01-06 01:00:00+00:00,0.0,499.0,91.0,192.0,461.0,0.0,574.0,1817.0
2022-01-06 02:00:00+00:00,0.0,1019.0,728.0,156.0,509.0,0.0,599.0,3011.0
2022-01-06 03:00:00+00:00,0.0,1180.0,1535.0,132.0,509.0,0.0,600.0,3956.0
2022-01-06 04:00:00+00:00,0.0,1083.0,1008.0,97.0,509.0,0.0,600.0,3297.0
2022-01-06 05:00:00+00:00,159.0,1083.0,1956.0,142.0,509.0,0.0,600.0,4449.0
2022-01-06 06:00:00+00:00,0.0,954.0,579.0,193.0,509.0,0.0,577.0,2812.0
2022-01-06 07:00:00+00:00,0.0,944.0,0.0,209.0,509.0,0.0,600.0,2262.0
2022-01-06 08:00:00+00:00,0.0,983.0,0.0,201.0,509.0,0.0,599.0,2292.0
2022-01-06 09:00:00+00:00,0.0,1009.0,116.0,208.0,509.0,0.0,542.0,2384.0
2022-01-06 10:00:00+00:00,0.0,1056.0,570.0,219.0,509.0,0.0,472.0,2826.0
2022-01-06 11:00:00+00:00,16.0,1016.0,167.0,201.0,509.0,0.0,456.0,2365.0
2022-01-06 12:00:00+00:00,416.0,949.0,242.0,219.0,509.0,0.0,455.0,2790.0
2022-01-06 13:00:00+00:00,426.0,952.0,316.0,203.0,506.0,0.0,455.0,2858.0
2022-01-06 14:00:00+00:00,353.0,918.0,0.0,205.0,334.0,0.0,455.0,2265.0
2022-01-06 15:00:00+00:00,120.0,965.0,0.0,211.0,88.0,0.0,456.0,1840.0
2022-01-06 16:00:00+00:00,210.0,959.0,828.0,209.0,465.0,0.0,596.0,3267.0
2022-01-06 17:00:00+00:00,67.0,1053.0,1995.0,219.0,392.0,0.0,600.0,4326.0
2022-01-06 18:00:00+00:00,288.0,1163.0,2696.0,234.0,509.0,0.0,600.0,5490.0
2022-01-06 19:00:00+00:00,524.0,796.0,2739.0,214.0,509.0,0.0,600.0,5382.0
2022-01-06 20:00:00+00:00,555.0,803.0,3008.0,198.0,509.0,0.0,600.0,5673.0
2022-01-06 21:00:00+00:00,630.0,775.0,3007.0,205.0,509.0,0.0,600.0,5726.0
2022-01-06 22:00:00+00:00,540.0,795.0,2468.0,212.0,94.0,0.0,580.0,4689.0
2022-01-06 23:00:00+00:00,810.0,654.0,2457.0,201.0,244.0,0.0,559.0,4925.0
2022-01-07 00:00:00+00:00,960.0,707.0,2056.0,179.0,56.0,0.0,574.0,4532.0
2022-01-07 01:00:00+00:00,971.0,481.0,1857.0,154.0,110.0,0.0,551.0,4124.0
2022-01-07 02:00:00+00:00,570.0,677.0,1974.0,178.0,293.0,0.0,534.0,4226.0
2022-01-07 03:00:00+00:00,654.0,738.0,2124.0,171.0,153.0,0.0,495.0,4335.0
2022-01-07 04:00:00+00:00,1046.0,626.0,2088.0,162.0,165.0,0.0,464.0,4551.0
2022-01-07 05:00:00+00:00,1335.0,577.0,2705.0,162.0,394.0,0.0,588.0,5761.0
2022-01-07 06:00:00+00:00,1209.0,604.0,2162.0,165.0,484.0,0.0,576.0,5200.0
2022-01-07 07:00:00+00:00,1388.0,766.0,2480.0,162.0,509.0,0.0,576.0,5881.0
2022-01-07 08:00:00+00:00,1114.0,831.0,2128.0,155.0,509.0,0.0,599.0,5336.0
2022-01-07 09:00:00+00:00,1201.0,884.0,1581.0,169.0,506.0,0.0,590.0,4931.0
2022-01-07 10:00:00+00:00,1449.0,897.0,1788.0,173.0,267.0,0.0,590.0,5164.0
2022-01-07 11:00:00+00:00,1486.0,737.0,1655.0,170.0,0.0,0.0,556.0,4604.0
2022-01-07 12:00:00+00:00,1766.0,817.0,2364.0,176.0,0.0,0.0,590.0,5713.0
2022-01-07 13:00:00+00:00,1984.0,860.0,2593.0,184.0,0.0,0.0,595.0,6216.0
2022-01-07 14:00:00+00:00,2213.0,746.0,2446.0,164.0,198.0,0.0,561.0,6328.0
2022-01-07 15:00:00+00:00,2132.0,828.0,2295.0,173.0,231.0,0.0,580.0,6239.0
2022-01-07 16:00:00+00:00,2189.0,871.0,3537.0,175.0,312.0,0.0,527.0,7611.0
2022-01-07 17:00:00+00:00,1992.0,888.0,3518.0,172.0,505.0,0.0,584.0,7659.0
2022-01-07 18:00:00+00:00,1926.0,881.0,3894.0,182.0,509.0,0.0,599.0,7991.0
2022-01-07 19:00:00+00:00,1546.0,870.0,3950.0,190.0,509.0,0.0,599.0,7664.0
2022-01-07 20:00:00+00:00,1688.0,863.0,4326.0,168.0,509.0,0.0,583.0,8137.0
2022-01-07 21:00:00+00:00,1726.0,606.0,4058.0,183.0,84.0,0.0,540.0,7197.0
2022-01-07 22:00:00+00:00,1264.0,737.0,3552.0,185.0,0.0,0.0,570.0,6308.0
2022-01-07 23:00:00+00:00,1603.0,812.0,4123.0,198.0,0.0,0.0,437.0,7173.0
2022-01-08 00:00:00+00:00,1330.0,641.0,3715.0,177.0,0.0,0.0,450.0,6313.0
2022-01-08 01:00:00+00:00,1165.0,350.0,3705.0,181.0,0.0,0.0,565.0,5966.0
2022-01-08 02:00:00+00:00,796.0,637.0,3309.0,186.0,0.0,0.0,589.0,5517.0
2022-01-08 03:00:00+00:00,882.0,709.0,3370.0,193.0,0.0,0.0,590.0,5744.0
2022-01-08 04:00:00+00:00,1027.0,567.0,3378.0,180.0,49.0,0.0,599.0,5800.0
2022-01-08 05:00:00+00:00,1213.0,633.0,3995.0,183.0,50.0,0.0,564.0,6638.0
2022-01-08 06:00:00+00:00,980.0,834.0,3850.0,186.0,338.0,0.0,594.0,6782.0
2022-01-08 07:00:00+00:00,1052.0,829.0,3806.0,197.0,294.0,0.0,588.0,6766.0
2022-01-08 08:00:00+00:00,1500.0,909.0,3964.0,185.0,0.0,0.0,600.0,7158.0
2022-01-08 09:00:00+00:00,1504.0,643.0,3593.0,180.0,0.0,0.0,579.0,6499.0
2022-01-08 10:00:00+00:00,1730.0,600.0,3475.0,185.0,0.0,0.0,524.0,6514.0
2022-01-08 11:00:00+00:00,1541.0,633.0,2845.0,190.0,0.0,0.0,453.0,5662.0
2022-01-08 12:00:00+00:00,1499.0,593.0,2906.0,180.0,0.0,0.0,458.0,5636.0
2022-01-08 13:00:00+00:00,1604.0,769.0,3142.0,174.0,0.0,0.0,463.0,6152.0
2022-01-08 14:00:00+00:00,1748.0,766.0,3224.0,110.0,0.0,0.0,536.0,6384.0
2022-01-08 15:00:00+00:00,1712.0,766.0,2979.0,144.0,0.0,0.0,508.0,6109.0
2022-01-08 16:00:00+00:00,1861.0,814.0,3606.0,188.0,72.0,0.0,487.0,7028.0
2022-01-08 17:00:00+00:00,1801.0,865.0,4094.0,214.0,471.0,0.0,463.0,7908.0
2022-01-08 18:00:00+00:00,1915.0,837.0,4492.0,194.0,453.0,0.0,510.0,8401.0
2022-01-08 19:00:00+00:00,1633.0,792.0,3996.0,194.0,363.0,0.0,489.0,7467.0
2022-01-08 20:00:00+00:00,1757.0,703.0,4092.0,134.0,166.0,0.0,509.0,7361.0
2022-01-08 21:00:00+00:00,1675.0,700.0,3917.0,133.0,0.0,0.0,508.0,6933.0
2022-01-08 22:00:00+00:00,1270.0,833.0,4005.0,198.0,0.0,0.0,471.0,6777.0
2022-01-08 23:00:00+00:00,1413.0,685.0,3198.0,92.0,0.0,0.0,484.0,5872.0
2022-01-09 00:00:00+00:00,1382.0,728.0,2711.0,26.0,0.0,0.0,401.0,5248.0
2022-01-09 01:00:00+00:00,1416.0,343.0,2635.0,34.0,0.0,0.0,420.0,4848.0
2022-01-09 02:00:00+00:00,1497.0,725.0,2360.0,24.0,0.0,0.0,470.0,5076.0
2022-01-09 03:00:00+00:00,1555.0,706.0,2280.0,33.0,0.0,0.0,514.0,5088.0
2022-01-09 04:00:00+00:00,1749.0,700.0,2446.0,45.0,0.0,0.0,514.0,5454.0
2022-01-09 05:00:00+00:00,2015.0,724.0,2483.0,22.0,0.0,0.0,568.0,5812.0
2022-01-09 06:00:00+00:00,2074.0,922.0,2816.0,36.0,0.0,0.0,535.0,6383.0
2022-01-09 07:00:00+00:00,1678.0,690.0,2648.0,36.0,107.0,0.0,545.0,5704.0
2022-01-09 08:00:00+00:00,1489.0,803.0,2855.0,130.0,50.0,0.0,448.0,5775.0
2022-01-09 09:00:00+00:00,1203.0,864.0,2701.0,161.0,0.0,0.0,429.0,5358.0
2022-01-09 10:00:00+00:00,988.0,730.0,3092.0,214.0,0.0,0.0,230.0,5254.0
2022-01-09 11:00:00+00:00,1331.0,865.0,3204.0,222.0,0.0,0.0,408.0,6030.0
2022-01-09 12:00:00+00:00,1683.0,306.0,2700.0,162.0,0.0,0.0,428.0,5279.0
2022-01-09 13:00:00+00:00,1701.0,403.0,2571.0,128.0,0.0,0.0,441.0,5244.0
2022-01-09 14:00:00+00:00,1549.0,593.0,2200.0,99.0,0.0,0.0,441.0,4882.0
2022-01-09 15:00:00+00:00,2113.0,568.0,2397.0,89.0,117.0,0.0,429.0,5713.0
2022-01-09 16:00:00+00:00,2337.0,863.0,2588.0,155.0,365.0,0.0,308.0,6616.0
2022-01-09 17:00:00+00:00,2228.0,924.0,3248.0,225.0,268.0,0.0,347.0,7240.0
2022-01-09 18:00:00+00:00,2326.0,1028.0,3864.0,218.0,219.0,0.0,445.0,8100.0
2022-01-09 19:00:00+00:00,2188.0,968.0,3334.0,198.0,0.0,0.0,465.0,7153.0
2022-01-09 20:00:00+00:00,1844.0,975.0,3076.0,213.0,151.0,0.0,438.0,6697.0
2022-01-09 21:00:00+00:00,1881.0,797.0,2348.0,202.0,79.0,0.0,426.0,5733.0
2022-01-09 22:00:00+00:00,1561.0,423.0,1779.0,219.0,0.0,0.0,423.0,4405.0
2022-01-09 23:00:00+00:00,1330.0,509.0,1539.0,171.0,0.0,0.0,450.0,3999.0
2022-01-10 00:00:00+00:00,1043.0,778.0,1204.0,145.0,0.0,0.0,454.0,3624.0
2022-01-10 01:00:00+00:00,633.0,216.0,518.0,84.0,0.0,0.0,454.0,1905.0
2022-01-10 02:00:00+00:00,1096.0,849.0,939.0,107.0,0.0,0.0,451.0,3442.0
2022-01-10 03:00:00+00:00,1396.0,829.0,1365.0,114.0,0.0,0.0,433.0,4137.0
2022-01-10 04:00:00+00:00,1865.0,583.0,1249.0,99.0,0.0,0.0,405.0,4201.0
2022-01-10 05:00:00+00:00,2114.0,520.0,610.0,93.0,0.0,0.0,4.0,3341.0
2022-01-10 06:00:00+00:00,2321.0,546.0,63.0,44.0,96.0,0.0,84.0,3154.0
2022-01-10 07:00:00+00:00,2060.0,1040.0,457.0,138.0,0.0,0.0,0.0,3695.0
2022-01-10 08:00:00+00:00,2017.0,920.0,548.0,204.0,0.0,0.0,0.0,3689.0
2022-01-10 09:00:00+00:00,2267.0,875.0,308.0,155.0,0.0,0.0,0.0,3605.0
2022-01-10 10:00:00+00:00,2202.0,816.0,463.0,137.0,0.0,0.0,0.0,3618.0
2022-01-10 11:00:00+00:00,2202.0,745.0,88.0,132.0,0.0,0.0,0.0,3167.0
2022-01-10 12:00:00+00:00,2215.0,772.0,132.0,195.0,0.0,0.0,0.0,3314.0
2022-01-10 13:00:00+00:00,2501.0,862.0,846.0,218.0,0.0,0.0,0.0,4427.0
2022-01-10 14:00:00+00:00,2849.0,419.0,1600.0,212.0,0.0,0.0,0.0,5080.0
2022-01-10 15:00:00+00:00,2621.0,248.0,1230.0,202.0,0.0,0.0,0.0,4301.0
2022-01-10 16:00:00+00:00,2568.0,193.0,971.0,206.0,0.0,0.0,49.0,3987.0
2022-01-10 17:00:00+00:00,2105.0,504.0,512.0,211.0,0.0,0.0,55.0,3387.0
2022-01-10 18:00:00+00:00,2249.0,556.0,167.0,204.0,230.0,0.0,2.0,3408.0
2022-01-10 19:00:00+00:00,1843.0,571.0,0.0,176.0,97.0,0.0,156.0,2843.0
2022-01-10 20:00:00+00:00,1183.0,482.0,0.0,205.0,276.0,0.0,369.0,2515.0
2022-01-10 21:00:00+00:00,1496.0,512.0,23.0,178.0,59.0,0.0,439.0,2707.0
2022-01-10 22:00:00+00:00,1573.0,875.0,866.0,190.0,0.0,0.0,438.0,3942.0
2022-01-10 23:00:00+00:00,1343.0,824.0,146.0,140.0,0.0,0.0,343.0,2796.0
2022-01-11 00:00:00+00:00,909.0,466.0,303.0,189.0,0.0,0.0,337.0,2204.0
2022-01-11 01:00:00+00:00,1244.0,131.0,1063.0,207.0,0.0,0.0,401.0,3046.0
2022-01-11 02:00:00+00:00,1077.0,557.0,1140.0,204.0,0.0,0.0,447.0,3425.0
2022-01-11 03:00:00+00:00,1387.0,573.0,1246.0,203.0,0.0,0.0,463.0,3872.0
2022-01-11 04:00:00+00:00,1337.0,500.0,535.0,143.0,0.0,0.0,252.0,2767.0
2022-01-11 05:00:00+00:00,1377.0,362.0,629.0,212.0,0.0,0.0,0.0,2580.0
2022-01-11 06:00:00+00:00,1235.0,238.0,830.0,215.0,0.0,0.0,0.0,2518.0
2022-01-11 07:00:00+00:00,1320.0,268.0,1413.0,213.0,0.0,0.0,0.0,3214.0
2022-01-11 08:00:00+00:00,1294.0,445.0,1574.0,200.0,0.0,0.0,0.0,3513.0
2022-01-11 09:00:00+00:00,1470.0,494.0,989.0,207.0,0.0,0.0,0.0,3160.0
2022-01-11 10:00:00+00:00,1651.0,349.0,705.0,214.0,0.0,0.0,0.0,2919.0
2022-01-11 11:00:00+00:00,1210.0,10.0,0.0,199.0,0.0,0.0,0.0,1419.0
2022-01-11 12:00:00+00:00,1418.0,15.0,0.0,210.0,0.0,0.0,0.0,1643.0
2022-01-11 13:00:00+00:00,1999.0,33.0,931.0,210.0,0.0,0.0,0.0,3173.0
2022-01-11 14:00:00+00:00,2229.0,19.0,1224.0,197.0,0.0,0.0,0.0,3669.0
2022-01-11 15:00:00+00:00,2036.0,390.0,1632.0,200.0,0.0,0.0,0.0,4258.0
2022-01-11 16:00:00+00:00,1210.0,616.0,1280.0,221.0,0.0,0.0,0.0,3327.0
2022-01-11 17:00:00+00:00,843.0,466.0,1178.0,209.0,0.0,0.0,0.0,2696.0
2022-01-11 18:00:00+00:00,1093.0,393.0,1178.0,204.0,58.0,0.0,0.0,2926.0
2022-01-11 19:00:00+00:00,1077.0,150.0,376.0,205.0,0.0,0.0,0.0,1808.0
2022-01-11 20:00:00+00:00,839.0,126.0,0.0,212.0,257.0,0.0,0.0,1434.0
2022-01-11 21:00:00+00:00,974.0,154.0,0.0,212.0,64.0,0.0,105.0,1509.0
2022-01-11 22:00:00+00:00,763.0,192.0,92.0,211.0,0.0,0.0,194.0,1452.0
2022-01-11 23:00:00+00:00,980.0,601.0,916.0,213.0,0.0,0.0,0.0,2710.0
2022-01-12 00:00:00+00:00,1036.0,520.0,949.0,214.0,0.0,0.0,68.0,2787.0
2022-01-12 01:00:00+00:00,1105.0,337.0,994.0,209.0,0.0,0.0,119.0,2764.0
2022-01-12 02:00:00+00:00,1312.0,773.0,1455.0,212.0,343.0,0.0,121.0,4216.0
2022-01-12 03:00:00+00:00,1615.0,669.0,1589.0,203.0,321.0,0.0,131.0,4528.0
2022-01-12 04:00:00+00:00,1322.0,641.0,900.0,200.0,153.0,0.0,139.0,3355.0
