,EE,LT,RU,sum
2023-01-02 11:00:00+00:00,10.0,0.0,0.0,10.0
2023-01-02 12:00:00+00:00,0.0,59.0,0.0,59.0
2023-01-02 13:00:00+00:00,0.0,4.0,0.0,4.0
2023-01-02 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 15:00:00+00:00,163.0,0.0,31.0,194.0
2023-01-02 16:00:00+00:00,142.0,0.0,25.0,167.0
2023-01-02 17:00:00+00:00,19.0,0.0,0.0,19.0
2023-01-02 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 20:00:00+00:00,39.0,0.0,4.0,43.0
2023-01-02 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 22:00:00+00:00,48.0,0.0,0.0,48.0
2023-01-02 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 02:00:00+00:00,17.0,0.0,9.0,26.0
2023-01-03 03:00:00+00:00,79.0,0.0,29.0,108.0
2023-01-03 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,39.0,0.0,5.0,44.0
2023-01-03 07:00:00+00:00,75.0,0.0,26.0,101.0
2023-01-03 08:00:00+00:00,66.0,0.0,16.0,82.0
2023-01-03 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 11:00:00+00:00,3.0,0.0,0.0,3.0
2023-01-03 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 13:00:00+00:00,1.0,0.0,0.0,1.0
2023-01-03 14:00:00+00:00,58.0,0.0,9.0,67.0
2023-01-03 15:00:00+00:00,75.0,0.0,17.0,92.0
2023-01-03 16:00:00+00:00,44.0,0.0,4.0,48.0
2023-01-03 17:00:00+00:00,23.0,0.0,0.0,23.0
2023-01-03 18:00:00+00:00,60.0,0.0,6.0,66.0
2023-01-03 19:00:00+00:00,191.0,0.0,53.0,244.0
2023-01-03 20:00:00+00:00,145.0,0.0,30.0,175.0
2023-01-03 21:00:00+00:00,95.0,0.0,14.0,109.0
2023-01-03 22:00:00+00:00,47.0,0.0,2.0,49.0
2023-01-03 23:00:00+00:00,228.0,0.0,64.0,292.0
2023-01-04 00:00:00+00:00,176.0,0.0,48.0,224.0
2023-01-04 01:00:00+00:00,37.0,0.0,0.0,37.0
2023-01-04 02:00:00+00:00,17.0,0.0,0.0,17.0
2023-01-04 03:00:00+00:00,32.0,0.0,2.0,34.0
2023-01-04 04:00:00+00:00,183.0,0.0,57.0,240.0
2023-01-04 05:00:00+00:00,235.0,0.0,74.0,309.0
2023-01-04 06:00:00+00:00,161.0,0.0,59.0,220.0
2023-01-04 07:00:00+00:00,225.0,0.0,97.0,322.0
2023-01-04 08:00:00+00:00,245.0,0.0,100.0,345.0
2023-01-04 09:00:00+00:00,256.0,0.0,101.0,357.0
2023-01-04 10:00:00+00:00,276.0,0.0,107.0,383.0
2023-01-04 11:00:00+00:00,242.0,0.0,92.0,334.0
2023-01-04 12:00:00+00:00,240.0,0.0,94.0,334.0
2023-01-04 13:00:00+00:00,176.0,0.0,73.0,249.0
2023-01-04 14:00:00+00:00,135.0,0.0,60.0,195.0
2023-01-04 15:00:00+00:00,97.0,0.0,53.0,150.0
2023-01-04 16:00:00+00:00,92.0,0.0,48.0,140.0
2023-01-04 17:00:00+00:00,107.0,0.0,58.0,165.0
2023-01-04 18:00:00+00:00,120.0,0.0,61.0,181.0
2023-01-04 19:00:00+00:00,46.0,0.0,42.0,88.0
2023-01-04 20:00:00+00:00,0.0,0.0,8.0,8.0
2023-01-04 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 22:00:00+00:00,92.0,0.0,68.0,160.0
2023-01-04 23:00:00+00:00,115.0,0.0,79.0,194.0
2023-01-05 00:00:00+00:00,80.0,0.0,70.0,150.0
2023-01-05 01:00:00+00:00,52.0,0.0,64.0,116.0
2023-01-05 02:00:00+00:00,61.0,0.0,70.0,131.0
2023-01-05 03:00:00+00:00,79.0,0.0,77.0,156.0
2023-01-05 04:00:00+00:00,102.0,0.0,87.0,189.0
2023-01-05 05:00:00+00:00,40.0,0.0,65.0,105.0
2023-01-05 06:00:00+00:00,114.0,0.0,84.0,198.0
2023-01-05 07:00:00+00:00,14.0,0.0,43.0,57.0
2023-01-05 08:00:00+00:00,14.0,0.0,46.0,60.0
2023-01-05 09:00:00+00:00,14.0,0.0,47.0,61.0
2023-01-05 10:00:00+00:00,35.0,0.0,57.0,92.0
2023-01-05 11:00:00+00:00,0.0,0.0,46.0,46.0
2023-01-05 12:00:00+00:00,0.0,0.0,35.0,35.0
2023-01-05 13:00:00+00:00,0.0,0.0,20.0,20.0
2023-01-05 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 19:00:00+00:00,102.0,0.0,42.0,144.0
2023-01-05 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 01:00:00+00:00,0.0,0.0,1.0,1.0
2023-01-06 02:00:00+00:00,0.0,0.0,6.0,6.0
2023-01-06 03:00:00+00:00,0.0,0.0,2.0,2.0
2023-01-06 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 06:00:00+00:00,0.0,0.0,8.0,8.0
2023-01-06 07:00:00+00:00,28.0,0.0,41.0,69.0
2023-01-06 08:00:00+00:00,62.0,0.0,45.0,107.0
2023-01-06 09:00:00+00:00,134.0,0.0,68.0,202.0
2023-01-06 10:00:00+00:00,176.0,0.0,82.0,258.0
2023-01-06 11:00:00+00:00,165.0,0.0,75.0,240.0
2023-01-06 12:00:00+00:00,151.0,0.0,76.0,227.0
2023-01-06 13:00:00+00:00,160.0,0.0,77.0,237.0
2023-01-06 14:00:00+00:00,179.0,0.0,81.0,260.0
2023-01-06 15:00:00+00:00,160.0,0.0,75.0,235.0
2023-01-06 16:00:00+00:00,58.0,0.0,48.0,106.0
2023-01-06 17:00:00+00:00,0.0,0.0,26.0,26.0
2023-01-06 18:00:00+00:00,0.0,0.0,15.0,15.0
2023-01-06 19:00:00+00:00,0.0,0.0,12.0,12.0
2023-01-06 20:00:00+00:00,0.0,0.0,10.0,10.0
2023-01-06 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 22:00:00+00:00,0.0,0.0,7.0,7.0
2023-01-06 23:00:00+00:00,176.0,0.0,51.0,227.0
2023-01-07 00:00:00+00:00,221.0,0.0,69.0,290.0
2023-01-07 01:00:00+00:00,225.0,0.0,64.0,289.0
2023-01-07 02:00:00+00:00,258.0,0.0,76.0,334.0
2023-01-07 03:00:00+00:00,281.0,0.0,85.0,366.0
2023-01-07 04:00:00+00:00,279.0,0.0,82.0,361.0
2023-01-07 05:00:00+00:00,285.0,0.0,95.0,380.0
2023-01-07 06:00:00+00:00,283.0,0.0,95.0,378.0
2023-01-07 07:00:00+00:00,283.0,0.0,93.0,376.0
2023-01-07 08:00:00+00:00,256.0,0.0,74.0,330.0
2023-01-07 09:00:00+00:00,207.0,0.0,58.0,265.0
2023-01-07 10:00:00+00:00,209.0,0.0,57.0,266.0
2023-01-07 11:00:00+00:00,229.0,0.0,70.0,299.0
2023-01-07 12:00:00+00:00,211.0,0.0,60.0,271.0
2023-01-07 13:00:00+00:00,196.0,0.0,54.0,250.0
2023-01-07 14:00:00+00:00,178.0,0.0,54.0,232.0
2023-01-07 15:00:00+00:00,175.0,0.0,56.0,231.0
2023-01-07 16:00:00+00:00,183.0,0.0,55.0,238.0
2023-01-07 17:00:00+00:00,194.0,0.0,57.0,251.0
2023-01-07 18:00:00+00:00,229.0,0.0,69.0,298.0
2023-01-07 19:00:00+00:00,253.0,0.0,78.0,331.0
2023-01-07 20:00:00+00:00,254.0,0.0,66.0,320.0
2023-01-07 21:00:00+00:00,253.0,0.0,69.0,322.0
2023-01-07 22:00:00+00:00,280.0,0.0,80.0,360.0
2023-01-07 23:00:00+00:00,289.0,0.0,95.0,384.0
2023-01-08 00:00:00+00:00,304.0,0.0,105.0,409.0
2023-01-08 01:00:00+00:00,314.0,0.0,108.0,422.0
2023-01-08 02:00:00+00:00,302.0,0.0,104.0,406.0
2023-01-08 03:00:00+00:00,298.0,0.0,103.0,401.0
2023-01-08 04:00:00+00:00,274.0,0.0,98.0,372.0
2023-01-08 05:00:00+00:00,300.0,0.0,106.0,406.0
2023-01-08 06:00:00+00:00,299.0,0.0,82.0,381.0
2023-01-08 07:00:00+00:00,261.0,0.0,74.0,335.0
2023-01-08 08:00:00+00:00,249.0,0.0,71.0,320.0
2023-01-08 09:00:00+00:00,244.0,0.0,73.0,317.0
2023-01-08 10:00:00+00:00,184.0,0.0,65.0,249.0
2023-01-08 11:00:00+00:00,169.0,0.0,62.0,231.0
2023-01-08 12:00:00+00:00,155.0,0.0,59.0,214.0
2023-01-08 13:00:00+00:00,143.0,0.0,55.0,198.0
2023-01-08 14:00:00+00:00,108.0,0.0,43.0,151.0
2023-01-08 15:00:00+00:00,110.0,0.0,46.0,156.0
2023-01-08 16:00:00+00:00,134.0,0.0,54.0,188.0
2023-01-08 17:00:00+00:00,160.0,0.0,59.0,219.0
2023-01-08 18:00:00+00:00,165.0,0.0,61.0,226.0
2023-01-08 19:00:00+00:00,206.0,0.0,77.0,283.0
2023-01-08 20:00:00+00:00,224.0,0.0,82.0,306.0
2023-01-08 21:00:00+00:00,226.0,0.0,80.0,306.0
2023-01-08 22:00:00+00:00,200.0,0.0,64.0,264.0
2023-01-08 23:00:00+00:00,343.0,0.0,99.0,442.0
2023-01-09 00:00:00+00:00,348.0,0.0,108.0,456.0
2023-01-09 01:00:00+00:00,369.0,0.0,116.0,485.0
2023-01-09 02:00:00+00:00,402.0,0.0,120.0,522.0
2023-01-09 03:00:00+00:00,375.0,0.0,121.0,496.0
2023-01-09 04:00:00+00:00,397.0,0.0,127.0,524.0
2023-01-09 05:00:00+00:00,385.0,0.0,117.0,502.0
2023-01-09 06:00:00+00:00,316.0,0.0,75.0,391.0
2023-01-09 07:00:00+00:00,304.0,0.0,68.0,372.0
2023-01-09 08:00:00+00:00,302.0,0.0,68.0,370.0
2023-01-09 09:00:00+00:00,321.0,0.0,66.0,387.0
2023-01-09 10:00:00+00:00,305.0,0.0,64.0,369.0
2023-01-09 11:00:00+00:00,286.0,0.0,62.0,348.0
2023-01-09 12:00:00+00:00,298.0,0.0,70.0,368.0
2023-01-09 13:00:00+00:00,301.0,0.0,67.0,368.0
2023-01-09 14:00:00+00:00,302.0,0.0,69.0,371.0
2023-01-09 15:00:00+00:00,314.0,0.0,71.0,385.0
2023-01-09 16:00:00+00:00,379.0,0.0,73.0,452.0
2023-01-09 17:00:00+00:00,386.0,0.0,73.0,459.0
2023-01-09 18:00:00+00:00,415.0,0.0,80.0,495.0
2023-01-09 19:00:00+00:00,386.0,0.0,79.0,465.0
2023-01-09 20:00:00+00:00,385.0,0.0,70.0,455.0
2023-01-09 21:00:00+00:00,410.0,0.0,71.0,481.0
2023-01-09 22:00:00+00:00,436.0,0.0,72.0,508.0
2023-01-09 23:00:00+00:00,419.0,0.0,73.0,492.0
2023-01-10 00:00:00+00:00,401.0,0.0,71.0,472.0
2023-01-10 01:00:00+00:00,428.0,0.0,75.0,503.0
2023-01-10 02:00:00+00:00,443.0,0.0,77.0,520.0
2023-01-10 03:00:00+00:00,450.0,0.0,82.0,532.0
2023-01-10 04:00:00+00:00,446.0,0.0,81.0,527.0
2023-01-10 05:00:00+00:00,357.0,0.0,69.0,426.0
2023-01-10 06:00:00+00:00,290.0,0.0,57.0,347.0
2023-01-10 07:00:00+00:00,291.0,0.0,55.0,346.0
2023-01-10 08:00:00+00:00,295.0,0.0,58.0,353.0
2023-01-10 09:00:00+00:00,235.0,0.0,52.0,287.0
2023-01-10 10:00:00+00:00,275.0,0.0,55.0,330.0
2023-01-10 11:00:00+00:00,283.0,0.0,61.0,344.0
2023-01-10 12:00:00+00:00,287.0,0.0,61.0,348.0
2023-01-10 13:00:00+00:00,296.0,0.0,68.0,364.0
2023-01-10 14:00:00+00:00,314.0,0.0,78.0,392.0
2023-01-10 15:00:00+00:00,314.0,0.0,97.0,411.0
2023-01-10 16:00:00+00:00,359.0,0.0,108.0,467.0
2023-01-10 17:00:00+00:00,296.0,0.0,89.0,385.0
2023-01-10 18:00:00+00:00,352.0,0.0,115.0,467.0
2023-01-10 19:00:00+00:00,299.0,0.0,99.0,398.0
2023-01-10 20:00:00+00:00,339.0,0.0,104.0,443.0
2023-01-10 21:00:00+00:00,260.0,0.0,81.0,341.0
2023-01-10 22:00:00+00:00,101.0,0.0,33.0,134.0
2023-01-10 23:00:00+00:00,135.0,0.0,49.0,184.0
2023-01-11 00:00:00+00:00,97.0,0.0,39.0,136.0
2023-01-11 01:00:00+00:00,93.0,0.0,39.0,132.0
2023-01-11 02:00:00+00:00,104.0,0.0,42.0,146.0
2023-01-11 03:00:00+00:00,129.0,0.0,53.0,182.0
2023-01-11 04:00:00+00:00,53.0,0.0,7.0,60.0
2023-01-11 05:00:00+00:00,326.0,0.0,93.0,419.0
2023-01-11 06:00:00+00:00,339.0,0.0,89.0,428.0
2023-01-11 07:00:00+00:00,318.0,0.0,92.0,410.0
2023-01-11 08:00:00+00:00,271.0,0.0,74.0,345.0
2023-01-11 09:00:00+00:00,301.0,0.0,89.0,390.0
2023-01-11 10:00:00+00:00,264.0,0.0,76.0,340.0
2023-01-11 11:00:00+00:00,264.0,0.0,79.0,343.0
2023-01-11 12:00:00+00:00,290.0,0.0,89.0,379.0
2023-01-11 13:00:00+00:00,272.0,0.0,83.0,355.0
2023-01-11 14:00:00+00:00,297.0,0.0,89.0,386.0
2023-01-11 15:00:00+00:00,286.0,0.0,95.0,381.0
2023-01-11 16:00:00+00:00,321.0,0.0,102.0,423.0
2023-01-11 17:00:00+00:00,328.0,0.0,103.0,431.0
2023-01-11 18:00:00+00:00,301.0,0.0,103.0,404.0
2023-01-11 19:00:00+00:00,290.0,0.0,104.0,394.0
2023-01-11 20:00:00+00:00,124.0,0.0,50.0,174.0
2023-01-11 21:00:00+00:00,14.0,0.0,8.0,22.0
2023-01-11 22:00:00+00:00,153.0,0.0,60.0,213.0
2023-01-11 23:00:00+00:00,176.0,0.0,68.0,244.0
2023-01-12 00:00:00+00:00,148.0,0.0,64.0,212.0
2023-01-12 01:00:00+00:00,222.0,0.0,97.0,319.0
2023-01-12 02:00:00+00:00,266.0,0.0,86.0,352.0
2023-01-12 03:00:00+00:00,418.0,0.0,143.0,561.0
2023-01-12 04:00:00+00:00,207.0,0.0,68.0,275.0
2023-01-12 05:00:00+00:00,294.0,0.0,95.0,389.0
2023-01-12 06:00:00+00:00,332.0,0.0,98.0,430.0
2023-01-12 07:00:00+00:00,320.0,0.0,98.0,418.0
2023-01-12 08:00:00+00:00,276.0,0.0,83.0,359.0
2023-01-12 09:00:00+00:00,306.0,0.0,88.0,394.0
2023-01-12 10:00:00+00:00,251.0,0.0,72.0,323.0
2023-01-12 11:00:00+00:00,238.0,0.0,73.0,311.0
2023-01-12 12:00:00+00:00,255.0,0.0,79.0,334.0
2023-01-12 13:00:00+00:00,247.0,0.0,74.0,321.0
2023-01-12 14:00:00+00:00,302.0,0.0,89.0,391.0
2023-01-12 15:00:00+00:00,335.0,0.0,100.0,435.0
2023-01-12 16:00:00+00:00,354.0,0.0,111.0,465.0
2023-01-12 17:00:00+00:00,395.0,0.0,124.0,519.0
2023-01-12 18:00:00+00:00,348.0,0.0,115.0,463.0
2023-01-12 19:00:00+00:00,306.0,0.0,97.0,403.0
2023-01-12 20:00:00+00:00,288.0,0.0,85.0,373.0
2023-01-12 21:00:00+00:00,135.0,0.0,43.0,178.0
2023-01-12 22:00:00+00:00,65.0,0.0,31.0,96.0
2023-01-12 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-13 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-13 01:00:00+00:00,16.0,0.0,10.0,26.0
2023-01-13 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-13 03:00:00+00:00,10.0,0.0,18.0,28.0
2023-01-13 04:00:00+00:00,137.0,0.0,58.0,195.0
2023-01-13 05:00:00+00:00,260.0,0.0,86.0,346.0
2023-01-13 06:00:00+00:00,232.0,0.0,60.0,292.0
2023-01-13 07:00:00+00:00,238.0,0.0,58.0,296.0
2023-01-13 08:00:00+00:00,224.0,0.0,53.0,277.0
2023-01-13 09:00:00+00:00,216.0,0.0,52.0,268.0
2023-01-13 10:00:00+00:00,237.0,0.0,53.0,290.0
2023-01-13 11:00:00+00:00,233.0,0.0,60.0,293.0
2023-01-13 12:00:00+00:00,258.0,0.0,70.0,328.0
2023-01-13 13:00:00+00:00,248.0,0.0,66.0,314.0
2023-01-13 14:00:00+00:00,277.0,0.0,67.0,344.0
2023-01-13 15:00:00+00:00,336.0,0.0,78.0,414.0
2023-01-13 16:00:00+00:00,327.0,0.0,75.0,402.0
2023-01-13 17:00:00+00:00,265.0,0.0,60.0,325.0
2023-01-13 18:00:00+00:00,243.0,0.0,72.0,315.0
2023-01-13 19:00:00+00:00,296.0,0.0,79.0,375.0
2023-01-13 20:00:00+00:00,211.0,0.0,49.0,260.0
2023-01-13 21:00:00+00:00,95.0,0.0,11.0,106.0
2023-01-13 22:00:00+00:00,5.0,0.0,0.0,5.0
2023-01-13 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 04:00:00+00:00,0.0,0.0,1.0,1.0
2023-01-14 05:00:00+00:00,70.0,0.0,25.0,95.0
2023-01-14 06:00:00+00:00,52.0,0.0,16.0,68.0
2023-01-14 07:00:00+00:00,38.0,0.0,18.0,56.0
2023-01-14 08:00:00+00:00,109.0,0.0,40.0,149.0
2023-01-14 09:00:00+00:00,100.0,0.0,33.0,133.0
2023-01-14 10:00:00+00:00,97.0,0.0,27.0,124.0
2023-01-14 11:00:00+00:00,30.0,0.0,14.0,44.0
2023-01-14 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 13:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-14 23:00:00+00:00,0.0,131.0,0.0,131.0
2023-01-15 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 04:00:00+00:00,0.0,0.0,12.0,12.0
2023-01-15 05:00:00+00:00,29.0,0.0,43.0,72.0
2023-01-15 06:00:00+00:00,0.0,0.0,11.0,11.0
2023-01-15 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 08:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 10:00:00+00:00,14.0,0.0,0.0,14.0
2023-01-15 11:00:00+00:00,66.0,0.0,10.0,76.0
2023-01-15 12:00:00+00:00,142.0,0.0,35.0,177.0
2023-01-15 13:00:00+00:00,197.0,0.0,51.0,248.0
2023-01-15 14:00:00+00:00,273.0,0.0,73.0,346.0
2023-01-15 15:00:00+00:00,247.0,0.0,57.0,304.0
2023-01-15 16:00:00+00:00,117.0,0.0,17.0,134.0
2023-01-15 17:00:00+00:00,87.0,0.0,4.0,91.0
2023-01-15 18:00:00+00:00,8.0,0.0,0.0,8.0
2023-01-15 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-15 22:00:00+00:00,117.0,0.0,16.0,133.0
2023-01-15 23:00:00+00:00,204.0,0.0,44.0,248.0
2023-01-16 00:00:00+00:00,184.0,0.0,36.0,220.0
2023-01-16 01:00:00+00:00,193.0,0.0,42.0,235.0
2023-01-16 02:00:00+00:00,222.0,0.0,39.0,261.0
2023-01-16 03:00:00+00:00,284.0,0.0,66.0,350.0
2023-01-16 04:00:00+00:00,159.0,0.0,45.0,204.0
2023-01-16 05:00:00+00:00,109.0,0.0,32.0,141.0
2023-01-16 06:00:00+00:00,209.0,0.0,51.0,260.0
2023-01-16 07:00:00+00:00,233.0,0.0,48.0,281.0
2023-01-16 08:00:00+00:00,244.0,0.0,52.0,296.0
2023-01-16 09:00:00+00:00,238.0,0.0,46.0,284.0
2023-01-16 10:00:00+00:00,320.0,0.0,64.0,384.0
2023-01-16 11:00:00+00:00,277.0,0.0,66.0,343.0
2023-01-16 12:00:00+00:00,274.0,0.0,69.0,343.0
2023-01-16 13:00:00+00:00,323.0,0.0,83.0,406.0
2023-01-16 14:00:00+00:00,362.0,0.0,85.0,447.0
2023-01-16 15:00:00+00:00,365.0,0.0,83.0,448.0
2023-01-16 16:00:00+00:00,350.0,0.0,76.0,426.0
2023-01-16 17:00:00+00:00,260.0,0.0,54.0,314.0
2023-01-16 18:00:00+00:00,239.0,0.0,52.0,291.0
2023-01-16 19:00:00+00:00,269.0,0.0,59.0,328.0
2023-01-16 20:00:00+00:00,94.0,0.0,2.0,96.0
2023-01-16 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-16 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-16 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-17 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-17 01:00:00+00:00,52.0,0.0,4.0,56.0
2023-01-17 02:00:00+00:00,64.0,0.0,9.0,73.0
2023-01-17 03:00:00+00:00,125.0,0.0,34.0,159.0
2023-01-17 04:00:00+00:00,106.0,0.0,25.0,131.0
2023-01-17 05:00:00+00:00,219.0,0.0,50.0,269.0
2023-01-17 06:00:00+00:00,227.0,0.0,40.0,267.0
2023-01-17 07:00:00+00:00,260.0,0.0,52.0,312.0
2023-01-17 08:00:00+00:00,266.0,0.0,50.0,316.0
2023-01-17 09:00:00+00:00,258.0,0.0,51.0,309.0
2023-01-17 10:00:00+00:00,236.0,0.0,40.0,276.0
2023-01-17 11:00:00+00:00,219.0,0.0,35.0,254.0
2023-01-17 12:00:00+00:00,217.0,0.0,46.0,263.0
2023-01-17 13:00:00+00:00,154.0,0.0,27.0,181.0
2023-01-17 14:00:00+00:00,180.0,0.0,39.0,219.0
2023-01-17 15:00:00+00:00,160.0,0.0,33.0,193.0
2023-01-17 16:00:00+00:00,192.0,0.0,28.0,220.0
2023-01-17 17:00:00+00:00,193.0,0.0,29.0,222.0
2023-01-17 18:00:00+00:00,172.0,0.0,35.0,207.0
2023-01-17 19:00:00+00:00,164.0,0.0,36.0,200.0
2023-01-17 20:00:00+00:00,36.0,0.0,0.0,36.0
2023-01-17 21:00:00+00:00,47.0,0.0,0.0,47.0
2023-01-17 22:00:00+00:00,21.0,0.0,0.0,21.0
2023-01-17 23:00:00+00:00,17.0,0.0,0.0,17.0
2023-01-18 00:00:00+00:00,17.0,0.0,0.0,17.0
2023-01-18 01:00:00+00:00,26.0,0.0,0.0,26.0
2023-01-18 02:00:00+00:00,52.0,0.0,0.0,52.0
2023-01-18 03:00:00+00:00,35.0,0.0,0.0,35.0
2023-01-18 04:00:00+00:00,213.0,0.0,45.0,258.0
2023-01-18 05:00:00+00:00,311.0,0.0,78.0,389.0
2023-01-18 06:00:00+00:00,288.0,0.0,58.0,346.0
2023-01-18 07:00:00+00:00,271.0,0.0,60.0,331.0
2023-01-18 08:00:00+00:00,280.0,0.0,65.0,345.0
2023-01-18 09:00:00+00:00,270.0,0.0,73.0,343.0
2023-01-18 10:00:00+00:00,233.0,0.0,55.0,288.0
2023-01-18 11:00:00+00:00,196.0,0.0,50.0,246.0
2023-01-18 12:00:00+00:00,192.0,0.0,43.0,235.0
2023-01-18 13:00:00+00:00,223.0,0.0,40.0,263.0
2023-01-18 14:00:00+00:00,203.0,0.0,23.0,226.0
