,AL,BA,IT,XK,RS,sum
2022-01-03 01:00:00+00:00,23.0,560.0,0.0,69.0,0.0,652.0
2022-01-03 02:00:00+00:00,38.0,541.0,0.0,72.0,0.0,651.0
2022-01-03 03:00:00+00:00,31.0,554.0,0.0,65.0,0.0,650.0
2022-01-03 04:00:00+00:00,26.0,561.0,0.0,74.0,0.0,661.0
2022-01-03 05:00:00+00:00,39.0,553.0,0.0,79.0,0.0,671.0
2022-01-03 06:00:00+00:00,52.0,518.0,0.0,94.0,0.0,664.0
2022-01-03 07:00:00+00:00,92.0,481.0,0.0,88.0,0.0,661.0
2022-01-03 08:00:00+00:00,152.0,449.0,0.0,93.0,0.0,694.0
2022-01-03 09:00:00+00:00,148.0,482.0,0.0,80.0,0.0,710.0
2022-01-03 10:00:00+00:00,146.0,484.0,0.0,82.0,0.0,712.0
2022-01-03 11:00:00+00:00,144.0,466.0,0.0,92.0,0.0,702.0
2022-01-03 12:00:00+00:00,149.0,445.0,0.0,101.0,0.0,695.0
2022-01-03 13:00:00+00:00,132.0,476.0,0.0,88.0,0.0,696.0
2022-01-03 14:00:00+00:00,141.0,484.0,0.0,91.0,0.0,716.0
2022-01-03 15:00:00+00:00,96.0,547.0,0.0,42.0,0.0,685.0
2022-01-03 16:00:00+00:00,105.0,592.0,0.0,34.0,0.0,731.0
2022-01-03 17:00:00+00:00,124.0,554.0,0.0,50.0,0.0,728.0
2022-01-03 18:00:00+00:00,136.0,526.0,0.0,62.0,0.0,724.0
2022-01-03 19:00:00+00:00,107.0,535.0,0.0,42.0,0.0,684.0
2022-01-03 20:00:00+00:00,95.0,503.0,0.0,29.0,0.0,627.0
2022-01-03 21:00:00+00:00,79.0,494.0,0.0,22.0,0.0,595.0
2022-01-03 22:00:00+00:00,60.0,471.0,0.0,8.0,0.0,539.0
2022-01-03 23:00:00+00:00,0.0,506.0,0.0,0.0,0.0,506.0
2022-01-04 00:00:00+00:00,13.0,493.0,0.0,33.0,0.0,539.0
2022-01-04 01:00:00+00:00,26.0,477.0,0.0,53.0,0.0,556.0
2022-01-04 02:00:00+00:00,31.0,520.0,0.0,57.0,0.0,608.0
2022-01-04 03:00:00+00:00,38.0,521.0,0.0,81.0,0.0,640.0
2022-01-04 04:00:00+00:00,20.0,583.0,0.0,58.0,0.0,661.0
2022-01-04 05:00:00+00:00,0.0,635.0,0.0,0.0,0.0,635.0
2022-01-04 06:00:00+00:00,0.0,554.0,0.0,0.0,0.0,554.0
2022-01-04 07:00:00+00:00,24.0,529.0,0.0,0.0,0.0,553.0
2022-01-04 08:00:00+00:00,66.0,488.0,0.0,0.0,0.0,554.0
2022-01-04 09:00:00+00:00,49.0,514.0,0.0,0.0,0.0,563.0
2022-01-04 10:00:00+00:00,84.0,447.0,0.0,0.0,0.0,531.0
2022-01-04 11:00:00+00:00,61.0,450.0,0.0,0.0,0.0,511.0
2022-01-04 12:00:00+00:00,90.0,450.0,0.0,0.0,0.0,540.0
2022-01-04 13:00:00+00:00,37.0,493.0,0.0,0.0,0.0,530.0
2022-01-04 14:00:00+00:00,24.0,559.0,0.0,0.0,0.0,583.0
2022-01-04 15:00:00+00:00,0.0,615.0,0.0,0.0,0.0,615.0
2022-01-04 16:00:00+00:00,12.0,620.0,0.0,0.0,0.0,632.0
2022-01-04 17:00:00+00:00,2.0,645.0,0.0,0.0,0.0,647.0
2022-01-04 18:00:00+00:00,2.0,688.0,0.0,0.0,0.0,690.0
2022-01-04 19:00:00+00:00,29.0,595.0,0.0,20.0,0.0,644.0
2022-01-04 20:00:00+00:00,49.0,591.0,0.0,35.0,0.0,675.0
2022-01-04 21:00:00+00:00,1.0,659.0,0.0,0.0,0.0,660.0
2022-01-04 22:00:00+00:00,2.0,638.0,0.0,0.0,0.0,640.0
2022-01-04 23:00:00+00:00,41.0,638.0,0.0,64.0,0.0,743.0
2022-01-05 00:00:00+00:00,53.0,582.0,0.0,90.0,0.0,725.0
2022-01-05 01:00:00+00:00,50.0,564.0,0.0,98.0,0.0,712.0
2022-01-05 02:00:00+00:00,49.0,561.0,0.0,97.0,0.0,707.0
2022-01-05 03:00:00+00:00,44.0,559.0,0.0,94.0,0.0,697.0
2022-01-05 04:00:00+00:00,4.0,691.0,0.0,44.0,0.0,739.0
2022-01-05 05:00:00+00:00,3.0,700.0,0.0,16.0,0.0,719.0
2022-01-05 06:00:00+00:00,85.0,562.0,0.0,50.0,0.0,697.0
2022-01-05 07:00:00+00:00,151.0,503.0,0.0,75.0,0.0,729.0
2022-01-05 08:00:00+00:00,248.0,427.0,0.0,126.0,0.0,801.0
2022-01-05 09:00:00+00:00,300.0,371.0,0.0,168.0,0.0,839.0
2022-01-05 10:00:00+00:00,306.0,317.0,0.0,172.0,0.0,795.0
2022-01-05 11:00:00+00:00,326.0,279.0,0.0,187.0,0.0,792.0
2022-01-05 12:00:00+00:00,301.0,298.0,0.0,172.0,0.0,771.0
2022-01-05 13:00:00+00:00,244.0,361.0,0.0,152.0,0.0,757.0
2022-01-05 14:00:00+00:00,175.0,479.0,0.0,102.0,0.0,756.0
2022-01-05 15:00:00+00:00,132.0,628.0,0.0,44.0,0.0,804.0
2022-01-05 16:00:00+00:00,72.0,648.0,0.0,0.0,0.0,720.0
2022-01-05 17:00:00+00:00,59.0,619.0,0.0,0.0,0.0,678.0
2022-01-05 18:00:00+00:00,108.0,521.0,0.0,32.0,0.0,661.0
2022-01-05 19:00:00+00:00,140.0,531.0,0.0,71.0,0.0,742.0
2022-01-05 20:00:00+00:00,95.0,556.0,0.0,42.0,0.0,693.0
2022-01-05 21:00:00+00:00,13.0,620.0,0.0,0.0,0.0,633.0
2022-01-05 22:00:00+00:00,16.0,619.0,0.0,0.0,0.0,635.0
2022-01-05 23:00:00+00:00,5.0,672.0,0.0,0.0,0.0,677.0
2022-01-06 00:00:00+00:00,2.0,676.0,0.0,0.0,0.0,678.0
2022-01-06 01:00:00+00:00,3.0,627.0,0.0,18.0,0.0,648.0
2022-01-06 02:00:00+00:00,14.0,599.0,0.0,30.0,0.0,643.0
2022-01-06 03:00:00+00:00,10.0,591.0,0.0,33.0,0.0,634.0
2022-01-06 04:00:00+00:00,22.0,598.0,0.0,42.0,0.0,662.0
2022-01-06 05:00:00+00:00,51.0,496.0,0.0,42.0,0.0,589.0
2022-01-06 06:00:00+00:00,69.0,484.0,0.0,12.0,0.0,565.0
2022-01-06 07:00:00+00:00,234.0,340.0,0.0,72.0,0.0,646.0
2022-01-06 08:00:00+00:00,330.0,260.0,0.0,121.0,0.0,711.0
2022-01-06 09:00:00+00:00,306.0,236.0,0.0,120.0,0.0,662.0
2022-01-06 10:00:00+00:00,256.0,249.0,0.0,96.0,0.0,601.0
2022-01-06 11:00:00+00:00,194.0,292.0,0.0,69.0,0.0,555.0
2022-01-06 12:00:00+00:00,240.0,238.0,0.0,92.0,0.0,570.0
2022-01-06 13:00:00+00:00,179.0,302.0,0.0,48.0,0.0,529.0
2022-01-06 14:00:00+00:00,230.0,277.0,0.0,48.0,0.0,555.0
2022-01-06 15:00:00+00:00,222.0,304.0,0.0,30.0,0.0,556.0
2022-01-06 16:00:00+00:00,203.0,412.0,0.0,51.0,0.0,666.0
2022-01-06 17:00:00+00:00,153.0,474.0,0.0,29.0,0.0,656.0
2022-01-06 18:00:00+00:00,118.0,499.0,0.0,32.0,0.0,649.0
2022-01-06 19:00:00+00:00,15.0,700.0,0.0,0.0,0.0,715.0
2022-01-06 20:00:00+00:00,41.0,648.0,0.0,0.0,0.0,689.0
2022-01-06 21:00:00+00:00,1.0,788.0,0.0,0.0,0.0,789.0
2022-01-06 22:00:00+00:00,0.0,793.0,0.0,0.0,0.0,793.0
2022-01-06 23:00:00+00:00,4.0,672.0,0.0,0.0,0.0,676.0
2022-01-07 00:00:00+00:00,21.0,503.0,0.0,60.0,0.0,584.0
2022-01-07 01:00:00+00:00,1.0,550.0,0.0,20.0,0.0,571.0
2022-01-07 02:00:00+00:00,1.0,527.0,0.0,16.0,0.0,544.0
2022-01-07 03:00:00+00:00,0.0,550.0,0.0,0.0,0.0,550.0
2022-01-07 04:00:00+00:00,0.0,702.0,0.0,0.0,0.0,702.0
2022-01-07 05:00:00+00:00,0.0,737.0,0.0,0.0,0.0,737.0
2022-01-07 06:00:00+00:00,0.0,770.0,0.0,0.0,0.0,770.0
2022-01-07 07:00:00+00:00,0.0,710.0,0.0,0.0,0.0,710.0
2022-01-07 08:00:00+00:00,0.0,782.0,0.0,0.0,0.0,782.0
2022-01-07 09:00:00+00:00,0.0,759.0,0.0,0.0,0.0,759.0
2022-01-07 10:00:00+00:00,0.0,743.0,0.0,0.0,0.0,743.0
2022-01-07 11:00:00+00:00,0.0,786.0,0.0,0.0,0.0,786.0
2022-01-07 12:00:00+00:00,0.0,764.0,0.0,0.0,0.0,764.0
2022-01-07 13:00:00+00:00,0.0,740.0,0.0,0.0,0.0,740.0
2022-01-07 14:00:00+00:00,0.0,697.0,0.0,0.0,0.0,697.0
2022-01-07 15:00:00+00:00,5.0,661.0,0.0,0.0,0.0,666.0
2022-01-07 16:00:00+00:00,2.0,653.0,0.0,0.0,0.0,655.0
2022-01-07 17:00:00+00:00,2.0,665.0,0.0,0.0,0.0,667.0
2022-01-07 18:00:00+00:00,7.0,628.0,0.0,0.0,0.0,635.0
2022-01-07 19:00:00+00:00,26.0,519.0,0.0,8.0,0.0,553.0
2022-01-07 20:00:00+00:00,65.0,388.0,0.0,53.0,0.0,506.0
2022-01-07 21:00:00+00:00,15.0,493.0,0.0,0.0,0.0,508.0
2022-01-07 22:00:00+00:00,34.0,489.0,0.0,4.0,0.0,527.0
2022-01-07 23:00:00+00:00,13.0,472.0,0.0,15.0,0.0,500.0
2022-01-08 00:00:00+00:00,19.0,406.0,0.0,46.0,0.0,471.0
2022-01-08 01:00:00+00:00,52.0,408.0,0.0,88.0,0.0,548.0
2022-01-08 02:00:00+00:00,53.0,402.0,0.0,97.0,0.0,552.0
2022-01-08 03:00:00+00:00,45.0,405.0,0.0,96.0,0.0,546.0
2022-01-08 04:00:00+00:00,52.0,401.0,0.0,113.0,0.0,566.0
2022-01-08 05:00:00+00:00,16.0,453.0,0.0,52.0,0.0,521.0
2022-01-08 06:00:00+00:00,5.0,523.0,0.0,0.0,0.0,528.0
2022-01-08 07:00:00+00:00,2.0,554.0,0.0,0.0,49.0,605.0
2022-01-08 08:00:00+00:00,13.0,545.0,0.0,0.0,39.0,597.0
2022-01-08 09:00:00+00:00,5.0,582.0,0.0,0.0,59.0,646.0
2022-01-08 10:00:00+00:00,1.0,562.0,0.0,0.0,64.0,627.0
2022-01-08 11:00:00+00:00,0.0,542.0,0.0,0.0,78.0,620.0
2022-01-08 12:00:00+00:00,0.0,573.0,0.0,0.0,86.0,659.0
2022-01-08 13:00:00+00:00,0.0,556.0,0.0,0.0,103.0,659.0
2022-01-08 14:00:00+00:00,1.0,528.0,0.0,0.0,82.0,611.0
2022-01-08 15:00:00+00:00,0.0,603.0,0.0,0.0,114.0,717.0
2022-01-08 16:00:00+00:00,0.0,613.0,0.0,0.0,132.0,745.0
2022-01-08 17:00:00+00:00,0.0,603.0,0.0,0.0,141.0,744.0
2022-01-08 18:00:00+00:00,0.0,578.0,0.0,0.0,114.0,692.0
2022-01-08 19:00:00+00:00,0.0,559.0,0.0,0.0,100.0,659.0
2022-01-08 20:00:00+00:00,1.0,480.0,0.0,0.0,77.0,558.0
2022-01-08 21:00:00+00:00,27.0,433.0,0.0,0.0,0.0,460.0
2022-01-08 22:00:00+00:00,19.0,418.0,0.0,0.0,0.0,437.0
2022-01-08 23:00:00+00:00,49.0,359.0,0.0,23.0,0.0,431.0
2022-01-09 00:00:00+00:00,27.0,298.0,0.0,32.0,0.0,357.0
2022-01-09 01:00:00+00:00,7.0,344.0,0.0,31.0,0.0,382.0
2022-01-09 02:00:00+00:00,0.0,437.0,0.0,1.0,0.0,438.0
2022-01-09 03:00:00+00:00,0.0,463.0,0.0,0.0,0.0,463.0
2022-01-09 04:00:00+00:00,0.0,423.0,0.0,20.0,0.0,443.0
2022-01-09 05:00:00+00:00,2.0,487.0,0.0,18.0,0.0,507.0
2022-01-09 06:00:00+00:00,7.0,417.0,0.0,43.0,0.0,467.0
2022-01-09 07:00:00+00:00,4.0,495.0,0.0,0.0,0.0,499.0
2022-01-09 08:00:00+00:00,0.0,512.0,0.0,0.0,94.0,606.0
2022-01-09 09:00:00+00:00,0.0,542.0,0.0,0.0,129.0,671.0
2022-01-09 10:00:00+00:00,0.0,450.0,0.0,0.0,138.0,588.0
2022-01-09 11:00:00+00:00,0.0,528.0,0.0,0.0,118.0,646.0
2022-01-09 12:00:00+00:00,0.0,585.0,0.0,0.0,139.0,724.0
2022-01-09 13:00:00+00:00,0.0,619.0,0.0,0.0,154.0,773.0
2022-01-09 14:00:00+00:00,0.0,651.0,0.0,0.0,151.0,802.0
2022-01-09 15:00:00+00:00,0.0,724.0,0.0,0.0,161.0,885.0
2022-01-09 16:00:00+00:00,0.0,720.0,0.0,0.0,171.0,891.0
2022-01-09 17:00:00+00:00,0.0,731.0,0.0,0.0,189.0,920.0
2022-01-09 18:00:00+00:00,0.0,739.0,0.0,0.0,122.0,861.0
2022-01-09 19:00:00+00:00,0.0,693.0,0.0,0.0,109.0,802.0
2022-01-09 20:00:00+00:00,0.0,651.0,0.0,0.0,120.0,771.0
2022-01-09 21:00:00+00:00,0.0,550.0,0.0,0.0,88.0,638.0
2022-01-09 22:00:00+00:00,11.0,449.0,0.0,0.0,10.0,470.0
2022-01-09 23:00:00+00:00,52.0,335.0,0.0,9.0,0.0,396.0
2022-01-10 00:00:00+00:00,42.0,330.0,0.0,20.0,0.0,392.0
2022-01-10 01:00:00+00:00,48.0,322.0,0.0,62.0,0.0,432.0
2022-01-10 02:00:00+00:00,45.0,306.0,0.0,70.0,0.0,421.0
2022-01-10 03:00:00+00:00,26.0,313.0,0.0,56.0,0.0,395.0
2022-01-10 04:00:00+00:00,21.0,298.0,0.0,59.0,0.0,378.0
2022-01-10 05:00:00+00:00,3.0,127.0,0.0,0.0,0.0,130.0
2022-01-10 06:00:00+00:00,1.0,226.0,0.0,0.0,0.0,227.0
2022-01-10 07:00:00+00:00,22.0,56.0,107.0,0.0,0.0,185.0
2022-01-10 08:00:00+00:00,14.0,49.0,205.0,0.0,0.0,268.0
2022-01-10 09:00:00+00:00,1.0,51.0,244.0,0.0,0.0,296.0
2022-01-10 10:00:00+00:00,1.0,64.0,245.0,0.0,0.0,310.0
2022-01-10 11:00:00+00:00,1.0,64.0,249.0,0.0,0.0,314.0
2022-01-10 12:00:00+00:00,0.0,70.0,368.0,0.0,0.0,438.0
2022-01-10 13:00:00+00:00,0.0,59.0,367.0,0.0,0.0,426.0
2022-01-10 14:00:00+00:00,0.0,55.0,233.0,0.0,0.0,288.0
2022-01-10 15:00:00+00:00,0.0,71.0,131.0,0.0,0.0,202.0
2022-01-10 16:00:00+00:00,9.0,146.0,0.0,0.0,0.0,155.0
2022-01-10 17:00:00+00:00,9.0,132.0,0.0,0.0,0.0,141.0
2022-01-10 18:00:00+00:00,19.0,108.0,0.0,0.0,0.0,127.0
2022-01-10 19:00:00+00:00,76.0,121.0,0.0,0.0,0.0,197.0
2022-01-10 20:00:00+00:00,76.0,236.0,0.0,7.0,0.0,319.0
2022-01-10 21:00:00+00:00,38.0,343.0,0.0,0.0,24.0,405.0
2022-01-10 22:00:00+00:00,52.0,273.0,0.0,0.0,65.0,390.0
2022-01-10 23:00:00+00:00,89.0,232.0,0.0,34.0,0.0,355.0
2022-01-11 00:00:00+00:00,78.0,235.0,0.0,52.0,0.0,365.0
2022-01-11 01:00:00+00:00,97.0,220.0,0.0,69.0,0.0,386.0
2022-01-11 02:00:00+00:00,98.0,236.0,0.0,71.0,0.0,405.0
2022-01-11 03:00:00+00:00,111.0,225.0,0.0,84.0,0.0,420.0
2022-01-11 04:00:00+00:00,74.0,135.0,0.0,58.0,0.0,267.0
2022-01-11 05:00:00+00:00,18.0,18.0,121.0,0.0,0.0,157.0
2022-01-11 06:00:00+00:00,98.0,15.0,233.0,0.0,0.0,346.0
2022-01-11 07:00:00+00:00,138.0,18.0,246.0,0.0,0.0,402.0
2022-01-11 08:00:00+00:00,97.0,20.0,321.0,0.0,0.0,438.0
2022-01-11 09:00:00+00:00,39.0,17.0,481.0,0.0,0.0,537.0
2022-01-11 10:00:00+00:00,33.0,17.0,505.0,0.0,0.0,555.0
2022-01-11 11:00:00+00:00,27.0,19.0,503.0,0.0,0.0,549.0
2022-01-11 12:00:00+00:00,23.0,17.0,495.0,0.0,0.0,535.0
2022-01-11 13:00:00+00:00,24.0,16.0,496.0,0.0,0.0,536.0
2022-01-11 14:00:00+00:00,19.0,14.0,481.0,0.0,0.0,514.0
2022-01-11 15:00:00+00:00,55.0,18.0,405.0,0.0,0.0,478.0
2022-01-11 16:00:00+00:00,131.0,24.0,227.0,0.0,0.0,382.0
2022-01-11 17:00:00+00:00,145.0,28.0,169.0,0.0,0.0,342.0
2022-01-11 18:00:00+00:00,124.0,28.0,175.0,0.0,0.0,327.0
2022-01-11 19:00:00+00:00,175.0,27.0,106.0,0.0,0.0,308.0
2022-01-11 20:00:00+00:00,171.0,28.0,47.0,0.0,0.0,246.0
2022-01-11 21:00:00+00:00,87.0,112.0,0.0,0.0,0.0,199.0
2022-01-11 22:00:00+00:00,66.0,185.0,0.0,0.0,0.0,251.0
2022-01-11 23:00:00+00:00,45.0,69.0,49.0,0.0,0.0,163.0
2022-01-12 00:00:00+00:00,89.0,58.0,0.0,27.0,0.0,174.0
2022-01-12 01:00:00+00:00,106.0,47.0,0.0,53.0,0.0,206.0
2022-01-12 02:00:00+00:00,121.0,30.0,0.0,74.0,0.0,225.0
2022-01-12 03:00:00+00:00,140.0,23.0,0.0,92.0,0.0,255.0
2022-01-12 04:00:00+00:00,171.0,23.0,0.0,117.0,0.0,311.0
2022-01-12 05:00:00+00:00,115.0,13.0,165.0,60.0,0.0,353.0
2022-01-12 06:00:00+00:00,248.0,21.0,0.0,71.0,0.0,340.0
2022-01-12 07:00:00+00:00,249.0,25.0,0.0,11.0,0.0,285.0
2022-01-12 08:00:00+00:00,161.0,22.0,198.0,0.0,0.0,381.0
2022-01-12 09:00:00+00:00,128.0,19.0,287.0,0.0,0.0,434.0
2022-01-12 10:00:00+00:00,143.0,16.0,351.0,0.0,0.0,510.0
2022-01-12 11:00:00+00:00,169.0,13.0,379.0,0.0,0.0,561.0
2022-01-12 12:00:00+00:00,167.0,13.0,389.0,0.0,0.0,569.0
2022-01-12 13:00:00+00:00,165.0,14.0,349.0,0.0,0.0,528.0
2022-01-12 14:00:00+00:00,110.0,19.0,273.0,0.0,0.0,402.0
2022-01-12 15:00:00+00:00,136.0,21.0,255.0,0.0,0.0,412.0
2022-01-12 16:00:00+00:00,40.0,109.0,63.0,0.0,0.0,212.0
2022-01-12 17:00:00+00:00,51.0,123.0,0.0,0.0,0.0,174.0
2022-01-12 18:00:00+00:00,103.0,95.0,0.0,0.0,0.0,198.0
2022-01-12 19:00:00+00:00,169.0,155.0,0.0,41.0,0.0,365.0
2022-01-12 20:00:00+00:00,228.0,91.0,0.0,82.0,0.0,401.0
2022-01-12 21:00:00+00:00,160.0,120.0,0.0,47.0,0.0,327.0
2022-01-12 22:00:00+00:00,91.0,157.0,0.0,0.0,0.0,248.0
2022-01-12 23:00:00+00:00,124.0,442.0,0.0,57.0,0.0,623.0
2022-01-13 00:00:00+00:00,108.0,460.0,0.0,61.0,0.0,629.0
2022-01-13 01:00:00+00:00,108.0,425.0,0.0,77.0,0.0,610.0
2022-01-13 02:00:00+00:00,124.0,388.0,0.0,93.0,0.0,605.0
2022-01-13 03:00:00+00:00,149.0,354.0,0.0,103.0,0.0,606.0
2022-01-13 04:00:00+00:00,68.0,415.0,0.0,4.0,0.0,487.0
2022-01-13 05:00:00+00:00,100.0,343.0,0.0,0.0,0.0,443.0
2022-01-13 06:00:00+00:00,69.0,244.0,0.0,0.0,14.0,327.0
2022-01-13 07:00:00+00:00,55.0,296.0,0.0,0.0,7.0,358.0
2022-01-13 08:00:00+00:00,124.0,351.0,0.0,0.0,0.0,475.0
2022-01-13 09:00:00+00:00,71.0,355.0,0.0,0.0,4.0,430.0
2022-01-13 10:00:00+00:00,59.0,322.0,0.0,0.0,0.0,381.0
2022-01-13 11:00:00+00:00,165.0,196.0,0.0,0.0,0.0,361.0
2022-01-13 12:00:00+00:00,218.0,132.0,0.0,0.0,0.0,350.0
2022-01-13 13:00:00+00:00,158.0,152.0,0.0,0.0,0.0,310.0
2022-01-13 14:00:00+00:00,119.0,127.0,0.0,0.0,0.0,246.0
2022-01-13 15:00:00+00:00,99.0,243.0,0.0,0.0,0.0,342.0
2022-01-13 16:00:00+00:00,148.0,282.0,0.0,0.0,0.0,430.0
2022-01-13 17:00:00+00:00,242.0,388.0,0.0,32.0,0.0,662.0
2022-01-13 18:00:00+00:00,218.0,399.0,0.0,44.0,0.0,661.0
2022-01-13 19:00:00+00:00,146.0,438.0,0.0,25.0,0.0,609.0
2022-01-13 20:00:00+00:00,108.0,443.0,0.0,22.0,0.0,573.0
2022-01-13 21:00:00+00:00,63.0,516.0,0.0,0.0,16.0,595.0
2022-01-13 22:00:00+00:00,66.0,484.0,0.0,0.0,0.0,550.0
2022-01-13 23:00:00+00:00,99.0,452.0,0.0,43.0,0.0,594.0
2022-01-14 00:00:00+00:00,80.0,470.0,0.0,41.0,0.0,591.0
2022-01-14 01:00:00+00:00,63.0,508.0,0.0,32.0,0.0,603.0
2022-01-14 02:00:00+00:00,46.0,538.0,0.0,24.0,0.0,608.0
2022-01-14 03:00:00+00:00,48.0,542.0,0.0,21.0,0.0,611.0
2022-01-14 04:00:00+00:00,10.0,664.0,0.0,0.0,0.0,674.0
2022-01-14 05:00:00+00:00,22.0,517.0,0.0,0.0,16.0,555.0
2022-01-14 06:00:00+00:00,64.0,483.0,0.0,0.0,0.0,547.0
2022-01-14 07:00:00+00:00,70.0,478.0,0.0,0.0,51.0,599.0
2022-01-14 08:00:00+00:00,20.0,567.0,0.0,0.0,145.0,732.0
2022-01-14 09:00:00+00:00,6.0,585.0,0.0,0.0,164.0,755.0
2022-01-14 10:00:00+00:00,28.0,538.0,0.0,0.0,129.0,695.0
2022-01-14 11:00:00+00:00,36.0,491.0,0.0,0.0,83.0,610.0
2022-01-14 12:00:00+00:00,47.0,497.0,0.0,0.0,15.0,559.0
2022-01-14 13:00:00+00:00,16.0,523.0,0.0,0.0,35.0,574.0
2022-01-14 14:00:00+00:00,5.0,518.0,0.0,0.0,12.0,535.0
2022-01-14 15:00:00+00:00,0.0,528.0,0.0,0.0,41.0,569.0
2022-01-14 16:00:00+00:00,7.0,496.0,0.0,0.0,29.0,532.0
2022-01-14 17:00:00+00:00,43.0,543.0,0.0,0.0,7.0,593.0
2022-01-14 18:00:00+00:00,73.0,489.0,0.0,0.0,0.0,562.0
2022-01-14 19:00:00+00:00,90.0,454.0,0.0,0.0,0.0,544.0
2022-01-14 20:00:00+00:00,48.0,430.0,0.0,0.0,0.0,478.0
2022-01-14 21:00:00+00:00,12.0,416.0,0.0,0.0,20.0,448.0
2022-01-14 22:00:00+00:00,4.0,374.0,0.0,0.0,31.0,409.0
2022-01-14 23:00:00+00:00,0.0,296.0,0.0,0.0,0.0,296.0
2022-01-15 00:00:00+00:00,1.0,397.0,0.0,0.0,0.0,398.0
2022-01-15 01:00:00+00:00,0.0,410.0,0.0,18.0,0.0,428.0
2022-01-15 02:00:00+00:00,0.0,351.0,0.0,18.0,0.0,369.0
2022-01-15 03:00:00+00:00,2.0,346.0,0.0,32.0,0.0,380.0
