,GR,RO,RS,TR,MK,sum
2024-01-02 13:00:00+00:00,0.0,738.0,150.0,5.0,0.0,893.0
2024-01-02 14:00:00+00:00,0.0,946.0,231.0,14.0,0.0,1191.0
2024-01-02 15:00:00+00:00,0.0,870.0,229.0,9.0,0.0,1108.0
2024-01-02 16:00:00+00:00,0.0,885.0,208.0,14.0,0.0,1107.0
2024-01-02 17:00:00+00:00,0.0,845.0,176.0,11.0,0.0,1032.0
2024-01-02 18:00:00+00:00,0.0,874.0,165.0,8.0,0.0,1047.0
2024-01-02 19:00:00+00:00,0.0,1036.0,162.0,6.0,0.0,1204.0
2024-01-02 20:00:00+00:00,0.0,1206.0,183.0,2.0,0.0,1391.0
2024-01-02 21:00:00+00:00,0.0,1279.0,109.0,4.0,0.0,1392.0
2024-01-02 22:00:00+00:00,0.0,1239.0,104.0,0.0,0.0,1343.0
2024-01-02 23:00:00+00:00,0.0,1284.0,18.0,0.0,0.0,1302.0
2024-01-03 00:00:00+00:00,0.0,1247.0,25.0,0.0,0.0,1272.0
2024-01-03 01:00:00+00:00,0.0,1249.0,55.0,0.0,0.0,1304.0
2024-01-03 02:00:00+00:00,0.0,1191.0,64.0,0.0,0.0,1255.0
2024-01-03 03:00:00+00:00,0.0,1140.0,55.0,0.0,0.0,1195.0
2024-01-03 04:00:00+00:00,0.0,1197.0,145.0,0.0,0.0,1342.0
2024-01-03 05:00:00+00:00,0.0,1171.0,213.0,1.0,0.0,1385.0
2024-01-03 06:00:00+00:00,0.0,1150.0,247.0,30.0,0.0,1427.0
2024-01-03 07:00:00+00:00,0.0,1172.0,262.0,33.0,0.0,1467.0
2024-01-03 08:00:00+00:00,0.0,1244.0,253.0,32.0,0.0,1529.0
2024-01-03 09:00:00+00:00,0.0,1349.0,191.0,23.0,0.0,1563.0
2024-01-03 10:00:00+00:00,0.0,1280.0,193.0,20.0,0.0,1493.0
2024-01-03 11:00:00+00:00,0.0,1266.0,192.0,17.0,0.0,1475.0
2024-01-03 12:00:00+00:00,0.0,1308.0,160.0,5.0,0.0,1473.0
2024-01-03 13:00:00+00:00,0.0,1375.0,140.0,2.0,0.0,1517.0
2024-01-03 14:00:00+00:00,0.0,1294.0,145.0,8.0,0.0,1447.0
2024-01-03 15:00:00+00:00,0.0,1377.0,169.0,12.0,0.0,1558.0
2024-01-03 16:00:00+00:00,0.0,1304.0,114.0,32.0,0.0,1450.0
2024-01-03 17:00:00+00:00,0.0,1358.0,117.0,16.0,0.0,1491.0
2024-01-03 18:00:00+00:00,0.0,1436.0,159.0,9.0,0.0,1604.0
2024-01-03 19:00:00+00:00,0.0,1368.0,90.0,12.0,0.0,1470.0
2024-01-03 20:00:00+00:00,0.0,1482.0,7.0,2.0,0.0,1491.0
2024-01-03 21:00:00+00:00,0.0,1620.0,0.0,2.0,0.0,1622.0
2024-01-03 22:00:00+00:00,0.0,1460.0,0.0,2.0,0.0,1462.0
2024-01-03 23:00:00+00:00,0.0,1565.0,0.0,0.0,0.0,1565.0
2024-01-04 00:00:00+00:00,0.0,1567.0,0.0,0.0,0.0,1567.0
2024-01-04 01:00:00+00:00,0.0,1647.0,0.0,0.0,0.0,1647.0
2024-01-04 02:00:00+00:00,0.0,1614.0,0.0,0.0,0.0,1614.0
2024-01-04 03:00:00+00:00,0.0,1588.0,0.0,0.0,0.0,1588.0
2024-01-04 04:00:00+00:00,0.0,1517.0,53.0,0.0,0.0,1570.0
2024-01-04 05:00:00+00:00,0.0,1406.0,103.0,1.0,0.0,1510.0
2024-01-04 06:00:00+00:00,0.0,1240.0,123.0,5.0,0.0,1368.0
2024-01-04 07:00:00+00:00,0.0,895.0,0.0,33.0,0.0,928.0
2024-01-04 08:00:00+00:00,0.0,467.0,0.0,58.0,0.0,525.0
2024-01-04 09:00:00+00:00,69.0,212.0,0.0,98.0,0.0,379.0
2024-01-04 10:00:00+00:00,123.0,136.0,0.0,125.0,0.0,384.0
2024-01-04 11:00:00+00:00,100.0,64.0,0.0,113.0,0.0,277.0
2024-01-04 12:00:00+00:00,145.0,35.0,0.0,154.0,0.0,334.0
2024-01-04 13:00:00+00:00,26.0,530.0,0.0,107.0,26.0,689.0
2024-01-04 14:00:00+00:00,0.0,904.0,0.0,58.0,92.0,1054.0
2024-01-04 15:00:00+00:00,146.0,602.0,0.0,134.0,120.0,1002.0
2024-01-04 16:00:00+00:00,109.0,749.0,0.0,102.0,85.0,1045.0
2024-01-04 17:00:00+00:00,34.0,699.0,0.0,68.0,46.0,847.0
2024-01-04 18:00:00+00:00,0.0,966.0,0.0,27.0,30.0,1023.0
2024-01-04 19:00:00+00:00,0.0,1066.0,0.0,30.0,26.0,1122.0
2024-01-04 20:00:00+00:00,0.0,1193.0,0.0,7.0,0.0,1200.0
2024-01-04 21:00:00+00:00,0.0,1212.0,0.0,0.0,0.0,1212.0
2024-01-04 22:00:00+00:00,0.0,1026.0,0.0,4.0,0.0,1030.0
2024-01-04 23:00:00+00:00,0.0,1155.0,0.0,0.0,0.0,1155.0
2024-01-05 00:00:00+00:00,0.0,1268.0,0.0,0.0,0.0,1268.0
2024-01-05 01:00:00+00:00,0.0,1089.0,0.0,0.0,0.0,1089.0
2024-01-05 02:00:00+00:00,0.0,1041.0,0.0,0.0,0.0,1041.0
2024-01-05 03:00:00+00:00,0.0,1004.0,0.0,0.0,0.0,1004.0
2024-01-05 04:00:00+00:00,0.0,970.0,0.0,2.0,3.0,975.0
2024-01-05 05:00:00+00:00,0.0,1140.0,0.0,2.0,40.0,1182.0
2024-01-05 06:00:00+00:00,0.0,1051.0,0.0,9.0,43.0,1103.0
2024-01-05 07:00:00+00:00,0.0,591.0,0.0,23.0,6.0,620.0
2024-01-05 08:00:00+00:00,0.0,247.0,0.0,13.0,8.0,268.0
2024-01-05 09:00:00+00:00,0.0,134.0,0.0,32.0,17.0,183.0
2024-01-05 10:00:00+00:00,0.0,22.0,0.0,31.0,11.0,64.0
2024-01-05 11:00:00+00:00,0.0,59.0,0.0,24.0,5.0,88.0
2024-01-05 12:00:00+00:00,0.0,99.0,0.0,44.0,0.0,143.0
2024-01-05 13:00:00+00:00,0.0,396.0,14.0,55.0,0.0,465.0
2024-01-05 14:00:00+00:00,0.0,696.0,153.0,57.0,0.0,906.0
2024-01-05 15:00:00+00:00,0.0,596.0,172.0,95.0,0.0,863.0
2024-01-05 16:00:00+00:00,0.0,769.0,179.0,93.0,0.0,1041.0
2024-01-05 17:00:00+00:00,0.0,709.0,204.0,122.0,0.0,1035.0
2024-01-05 18:00:00+00:00,29.0,583.0,236.0,138.0,5.0,991.0
2024-01-05 19:00:00+00:00,0.0,522.0,198.0,102.0,0.0,822.0
2024-01-05 20:00:00+00:00,0.0,770.0,174.0,46.0,0.0,990.0
2024-01-05 21:00:00+00:00,0.0,914.0,65.0,18.0,0.0,997.0
2024-01-05 22:00:00+00:00,0.0,894.0,0.0,25.0,0.0,919.0
2024-01-05 23:00:00+00:00,0.0,792.0,0.0,27.0,0.0,819.0
2024-01-06 00:00:00+00:00,0.0,689.0,0.0,22.0,0.0,711.0
2024-01-06 01:00:00+00:00,0.0,597.0,0.0,11.0,0.0,608.0
2024-01-06 02:00:00+00:00,0.0,580.0,0.0,12.0,0.0,592.0
2024-01-06 03:00:00+00:00,0.0,526.0,0.0,16.0,0.0,542.0
2024-01-06 04:00:00+00:00,0.0,637.0,0.0,11.0,0.0,648.0
2024-01-06 05:00:00+00:00,0.0,515.0,0.0,20.0,0.0,535.0
2024-01-06 06:00:00+00:00,0.0,488.0,0.0,57.0,0.0,545.0
2024-01-06 07:00:00+00:00,20.0,311.0,0.0,90.0,0.0,421.0
2024-01-06 08:00:00+00:00,109.0,72.0,0.0,174.0,0.0,355.0
2024-01-06 09:00:00+00:00,214.0,0.0,0.0,165.0,0.0,379.0
2024-01-06 10:00:00+00:00,254.0,0.0,0.0,171.0,0.0,425.0
2024-01-06 11:00:00+00:00,326.0,0.0,0.0,175.0,0.0,501.0
2024-01-06 12:00:00+00:00,314.0,0.0,0.0,175.0,0.0,489.0
2024-01-06 13:00:00+00:00,316.0,0.0,0.0,173.0,0.0,489.0
2024-01-06 14:00:00+00:00,349.0,0.0,0.0,204.0,6.0,559.0
2024-01-06 15:00:00+00:00,424.0,0.0,0.0,234.0,13.0,671.0
2024-01-06 16:00:00+00:00,448.0,0.0,0.0,255.0,9.0,712.0
2024-01-06 17:00:00+00:00,419.0,0.0,0.0,220.0,3.0,642.0
2024-01-06 18:00:00+00:00,399.0,0.0,0.0,214.0,2.0,615.0
2024-01-06 19:00:00+00:00,310.0,7.0,0.0,187.0,0.0,504.0
2024-01-06 20:00:00+00:00,84.0,175.0,0.0,114.0,0.0,373.0
2024-01-06 21:00:00+00:00,8.0,237.0,0.0,108.0,0.0,353.0
2024-01-06 22:00:00+00:00,0.0,136.0,0.0,88.0,0.0,224.0
2024-01-06 23:00:00+00:00,0.0,274.0,0.0,70.0,0.0,344.0
2024-01-07 00:00:00+00:00,0.0,278.0,0.0,51.0,0.0,329.0
2024-01-07 01:00:00+00:00,0.0,234.0,0.0,50.0,0.0,284.0
2024-01-07 02:00:00+00:00,0.0,276.0,0.0,46.0,0.0,322.0
2024-01-07 03:00:00+00:00,0.0,296.0,0.0,41.0,0.0,337.0
2024-01-07 04:00:00+00:00,0.0,212.0,0.0,46.0,0.0,258.0
2024-01-07 05:00:00+00:00,0.0,199.0,0.0,45.0,0.0,244.0
2024-01-07 06:00:00+00:00,0.0,205.0,0.0,47.0,0.0,252.0
2024-01-07 07:00:00+00:00,0.0,224.0,0.0,64.0,0.0,288.0
2024-01-07 08:00:00+00:00,0.0,168.0,0.0,92.0,0.0,260.0
2024-01-07 09:00:00+00:00,0.0,100.0,0.0,67.0,0.0,167.0
2024-01-07 10:00:00+00:00,0.0,197.0,0.0,50.0,0.0,247.0
2024-01-07 11:00:00+00:00,0.0,197.0,0.0,74.0,0.0,271.0
2024-01-07 12:00:00+00:00,0.0,222.0,0.0,69.0,0.0,291.0
2024-01-07 13:00:00+00:00,0.0,413.0,0.0,65.0,0.0,478.0
2024-01-07 14:00:00+00:00,139.0,156.0,25.0,160.0,2.0,482.0
2024-01-07 15:00:00+00:00,376.0,16.0,53.0,186.0,90.0,721.0
2024-01-07 16:00:00+00:00,380.0,1.0,0.0,198.0,46.0,625.0
2024-01-07 17:00:00+00:00,375.0,0.0,0.0,204.0,26.0,605.0
2024-01-07 18:00:00+00:00,303.0,3.0,0.0,188.0,3.0,497.0
2024-01-07 19:00:00+00:00,268.0,25.0,0.0,170.0,16.0,479.0
2024-01-07 20:00:00+00:00,67.0,307.0,0.0,106.0,0.0,480.0
2024-01-07 21:00:00+00:00,0.0,353.0,0.0,62.0,0.0,415.0
2024-01-07 22:00:00+00:00,0.0,473.0,0.0,39.0,0.0,512.0
2024-01-07 23:00:00+00:00,0.0,381.0,0.0,54.0,0.0,435.0
2024-01-08 00:00:00+00:00,0.0,532.0,0.0,26.0,0.0,558.0
2024-01-08 01:00:00+00:00,0.0,534.0,0.0,23.0,0.0,557.0
2024-01-08 02:00:00+00:00,0.0,568.0,0.0,7.0,0.0,575.0
2024-01-08 03:00:00+00:00,0.0,597.0,0.0,10.0,0.0,607.0
2024-01-08 04:00:00+00:00,0.0,702.0,0.0,22.0,0.0,724.0
2024-01-08 05:00:00+00:00,0.0,660.0,0.0,65.0,0.0,725.0
2024-01-08 06:00:00+00:00,91.0,474.0,0.0,116.0,2.0,683.0
2024-01-08 07:00:00+00:00,359.0,377.0,0.0,197.0,78.0,1011.0
2024-01-08 08:00:00+00:00,411.0,366.0,0.0,252.0,77.0,1106.0
2024-01-08 09:00:00+00:00,384.0,408.0,0.0,256.0,35.0,1083.0
2024-01-08 10:00:00+00:00,373.0,486.0,0.0,166.0,40.0,1065.0
2024-01-08 11:00:00+00:00,370.0,410.0,0.0,171.0,26.0,977.0
2024-01-08 12:00:00+00:00,345.0,456.0,0.0,198.0,39.0,1038.0
2024-01-08 13:00:00+00:00,136.0,542.0,0.0,149.0,2.0,829.0
2024-01-08 14:00:00+00:00,219.0,491.0,0.0,140.0,39.0,889.0
2024-01-08 15:00:00+00:00,205.0,482.0,0.0,125.0,52.0,864.0
2024-01-08 16:00:00+00:00,84.0,534.0,0.0,86.0,0.0,704.0
2024-01-08 17:00:00+00:00,90.0,607.0,0.0,97.0,0.0,794.0
2024-01-08 18:00:00+00:00,138.0,450.0,0.0,102.0,0.0,690.0
2024-01-08 19:00:00+00:00,158.0,479.0,0.0,94.0,16.0,747.0
2024-01-08 20:00:00+00:00,2.0,733.0,0.0,57.0,0.0,792.0
2024-01-08 21:00:00+00:00,0.0,1048.0,0.0,22.0,0.0,1070.0
2024-01-08 22:00:00+00:00,0.0,1048.0,0.0,21.0,0.0,1069.0
2024-01-08 23:00:00+00:00,0.0,829.0,0.0,45.0,0.0,874.0
2024-01-09 00:00:00+00:00,0.0,712.0,0.0,52.0,0.0,764.0
2024-01-09 01:00:00+00:00,0.0,928.0,0.0,29.0,0.0,957.0
2024-01-09 02:00:00+00:00,0.0,766.0,0.0,33.0,0.0,799.0
2024-01-09 03:00:00+00:00,0.0,680.0,0.0,64.0,0.0,744.0
2024-01-09 04:00:00+00:00,0.0,828.0,0.0,110.0,0.0,938.0
2024-01-09 05:00:00+00:00,49.0,567.0,18.0,154.0,6.0,794.0
2024-01-09 06:00:00+00:00,256.0,409.0,13.0,201.0,73.0,952.0
2024-01-09 07:00:00+00:00,204.0,329.0,0.0,141.0,33.0,707.0
2024-01-09 08:00:00+00:00,331.0,451.0,0.0,202.0,98.0,1082.0
2024-01-09 09:00:00+00:00,318.0,595.0,0.0,182.0,91.0,1186.0
2024-01-09 10:00:00+00:00,199.0,772.0,12.0,119.0,58.0,1160.0
2024-01-09 11:00:00+00:00,244.0,813.0,34.0,119.0,71.0,1281.0
2024-01-09 12:00:00+00:00,297.0,689.0,14.0,158.0,81.0,1239.0
2024-01-09 13:00:00+00:00,370.0,678.0,54.0,181.0,118.0,1401.0
2024-01-09 14:00:00+00:00,458.0,548.0,57.0,214.0,146.0,1423.0
2024-01-09 15:00:00+00:00,436.0,203.0,0.0,192.0,110.0,941.0
2024-01-09 16:00:00+00:00,403.0,202.0,0.0,140.0,79.0,824.0
2024-01-09 17:00:00+00:00,386.0,207.0,0.0,134.0,59.0,786.0
2024-01-09 18:00:00+00:00,357.0,249.0,0.0,118.0,57.0,781.0
2024-01-09 19:00:00+00:00,534.0,470.0,0.0,216.0,145.0,1365.0
2024-01-09 20:00:00+00:00,389.0,531.0,0.0,159.0,74.0,1153.0
2024-01-09 21:00:00+00:00,144.0,606.0,0.0,102.0,1.0,853.0
2024-01-09 22:00:00+00:00,10.0,664.0,0.0,56.0,0.0,730.0
2024-01-09 23:00:00+00:00,2.0,485.0,0.0,73.0,0.0,560.0
2024-01-10 00:00:00+00:00,0.0,627.0,0.0,50.0,0.0,677.0
2024-01-10 01:00:00+00:00,0.0,568.0,0.0,44.0,0.0,612.0
2024-01-10 02:00:00+00:00,0.0,590.0,0.0,46.0,0.0,636.0
2024-01-10 03:00:00+00:00,0.0,561.0,0.0,67.0,0.0,628.0
2024-01-10 04:00:00+00:00,36.0,607.0,45.0,98.0,9.0,795.0
2024-01-10 05:00:00+00:00,415.0,348.0,92.0,235.0,153.0,1243.0
2024-01-10 06:00:00+00:00,492.0,76.0,0.0,279.0,154.0,1001.0
2024-01-10 07:00:00+00:00,464.0,7.0,0.0,231.0,134.0,836.0
2024-01-10 08:00:00+00:00,426.0,0.0,0.0,181.0,86.0,693.0
2024-01-10 09:00:00+00:00,347.0,60.0,0.0,142.0,33.0,582.0
2024-01-10 10:00:00+00:00,351.0,100.0,0.0,164.0,18.0,633.0
2024-01-10 11:00:00+00:00,343.0,66.0,0.0,190.0,9.0,608.0
2024-01-10 12:00:00+00:00,322.0,126.0,0.0,194.0,0.0,642.0
2024-01-10 13:00:00+00:00,381.0,196.0,0.0,234.0,38.0,849.0
2024-01-10 14:00:00+00:00,348.0,331.0,0.0,198.0,61.0,938.0
2024-01-10 15:00:00+00:00,344.0,330.0,0.0,174.0,40.0,888.0
2024-01-10 16:00:00+00:00,336.0,344.0,0.0,167.0,10.0,857.0
2024-01-10 17:00:00+00:00,408.0,232.0,0.0,187.0,65.0,892.0
2024-01-10 18:00:00+00:00,445.0,54.0,0.0,205.0,82.0,786.0
2024-01-10 19:00:00+00:00,499.0,298.0,51.0,234.0,131.0,1213.0
2024-01-10 20:00:00+00:00,414.0,465.0,26.0,189.0,91.0,1185.0
2024-01-10 21:00:00+00:00,32.0,923.0,48.0,106.0,2.0,1111.0
2024-01-10 22:00:00+00:00,0.0,902.0,20.0,69.0,0.0,991.0
2024-01-10 23:00:00+00:00,0.0,743.0,0.0,90.0,0.0,833.0
2024-01-11 00:00:00+00:00,0.0,711.0,0.0,61.0,0.0,772.0
2024-01-11 01:00:00+00:00,0.0,645.0,0.0,62.0,0.0,707.0
2024-01-11 02:00:00+00:00,0.0,593.0,0.0,82.0,0.0,675.0
2024-01-11 03:00:00+00:00,0.0,787.0,42.0,70.0,0.0,899.0
2024-01-11 04:00:00+00:00,1.0,815.0,133.0,98.0,0.0,1047.0
2024-01-11 05:00:00+00:00,212.0,705.0,209.0,186.0,92.0,1404.0
2024-01-11 06:00:00+00:00,333.0,321.0,171.0,190.0,146.0,1161.0
2024-01-11 07:00:00+00:00,177.0,38.0,0.0,136.0,25.0,376.0
2024-01-11 08:00:00+00:00,260.0,22.0,0.0,158.0,23.0,463.0
2024-01-11 09:00:00+00:00,270.0,65.0,0.0,178.0,3.0,516.0
2024-01-11 10:00:00+00:00,191.0,50.0,0.0,138.0,0.0,379.0
2024-01-11 11:00:00+00:00,185.0,78.0,0.0,146.0,0.0,409.0
2024-01-11 12:00:00+00:00,216.0,157.0,0.0,119.0,2.0,494.0
2024-01-11 13:00:00+00:00,187.0,333.0,9.0,140.0,31.0,700.0
2024-01-11 14:00:00+00:00,284.0,501.0,125.0,198.0,96.0,1204.0
2024-01-11 15:00:00+00:00,106.0,420.0,61.0,152.0,19.0,758.0
2024-01-11 16:00:00+00:00,3.0,570.0,70.0,95.0,0.0,738.0
2024-01-11 17:00:00+00:00,0.0,792.0,141.0,72.0,0.0,1005.0
2024-01-11 18:00:00+00:00,0.0,847.0,130.0,66.0,0.0,1043.0
2024-01-11 19:00:00+00:00,27.0,1008.0,207.0,110.0,18.0,1370.0
2024-01-11 20:00:00+00:00,0.0,1103.0,116.0,105.0,0.0,1324.0
2024-01-11 21:00:00+00:00,0.0,1222.0,36.0,49.0,0.0,1307.0
2024-01-11 22:00:00+00:00,0.0,1201.0,28.0,18.0,0.0,1247.0
2024-01-11 23:00:00+00:00,0.0,918.0,6.0,38.0,0.0,962.0
2024-01-12 00:00:00+00:00,0.0,967.0,37.0,12.0,0.0,1016.0
2024-01-12 01:00:00+00:00,0.0,1001.0,56.0,5.0,0.0,1062.0
2024-01-12 02:00:00+00:00,0.0,1067.0,62.0,10.0,0.0,1139.0
2024-01-12 03:00:00+00:00,0.0,1050.0,93.0,23.0,0.0,1166.0
2024-01-12 04:00:00+00:00,0.0,1101.0,181.0,33.0,0.0,1315.0
2024-01-12 05:00:00+00:00,44.0,818.0,234.0,134.0,56.0,1286.0
2024-01-12 06:00:00+00:00,191.0,440.0,158.0,166.0,99.0,1054.0
2024-01-12 07:00:00+00:00,224.0,230.0,0.0,171.0,43.0,668.0
2024-01-12 08:00:00+00:00,388.0,70.0,0.0,224.0,28.0,710.0
2024-01-12 09:00:00+00:00,495.0,123.0,0.0,290.0,44.0,952.0
2024-01-12 10:00:00+00:00,482.0,92.0,0.0,272.0,29.0,875.0
2024-01-12 11:00:00+00:00,520.0,50.0,0.0,300.0,51.0,921.0
2024-01-12 12:00:00+00:00,504.0,57.0,0.0,279.0,54.0,894.0
2024-01-12 13:00:00+00:00,520.0,222.0,0.0,282.0,87.0,1111.0
2024-01-12 14:00:00+00:00,505.0,320.0,160.0,288.0,146.0,1419.0
2024-01-12 15:00:00+00:00,668.0,222.0,223.0,314.0,225.0,1652.0
2024-01-12 16:00:00+00:00,691.0,149.0,211.0,355.0,220.0,1626.0
2024-01-12 17:00:00+00:00,612.0,45.0,190.0,322.0,192.0,1361.0
2024-01-12 18:00:00+00:00,647.0,51.0,284.0,299.0,230.0,1511.0
2024-01-12 19:00:00+00:00,625.0,129.0,277.0,298.0,200.0,1529.0
2024-01-12 20:00:00+00:00,472.0,276.0,225.0,232.0,140.0,1345.0
2024-01-12 21:00:00+00:00,214.0,590.0,167.0,150.0,29.0,1150.0
2024-01-12 22:00:00+00:00,58.0,692.0,134.0,91.0,0.0,975.0
2024-01-12 23:00:00+00:00,0.0,871.0,120.0,53.0,0.0,1044.0
2024-01-13 00:00:00+00:00,0.0,980.0,112.0,29.0,0.0,1121.0
2024-01-13 01:00:00+00:00,0.0,964.0,110.0,29.0,0.0,1103.0
2024-01-13 02:00:00+00:00,0.0,915.0,108.0,39.0,0.0,1062.0
2024-01-13 03:00:00+00:00,0.0,1018.0,132.0,25.0,0.0,1175.0
2024-01-13 04:00:00+00:00,0.0,1080.0,151.0,27.0,0.0,1258.0
2024-01-13 05:00:00+00:00,0.0,1105.0,165.0,25.0,0.0,1295.0
2024-01-13 06:00:00+00:00,0.0,1251.0,194.0,27.0,0.0,1472.0
2024-01-13 07:00:00+00:00,0.0,1269.0,115.0,26.0,0.0,1410.0
2024-01-13 08:00:00+00:00,0.0,932.0,0.0,19.0,0.0,951.0
2024-01-13 09:00:00+00:00,0.0,821.0,0.0,15.0,0.0,836.0
2024-01-13 10:00:00+00:00,0.0,746.0,0.0,15.0,0.0,761.0
2024-01-13 11:00:00+00:00,0.0,765.0,0.0,9.0,0.0,774.0
2024-01-13 12:00:00+00:00,0.0,950.0,0.0,13.0,0.0,963.0
2024-01-13 13:00:00+00:00,0.0,1149.0,42.0,33.0,0.0,1224.0
2024-01-13 14:00:00+00:00,0.0,1044.0,150.0,70.0,0.0,1264.0
2024-01-13 15:00:00+00:00,4.0,792.0,145.0,62.0,7.0,1010.0
2024-01-13 16:00:00+00:00,0.0,845.0,33.0,29.0,0.0,907.0
2024-01-13 17:00:00+00:00,0.0,848.0,27.0,14.0,0.0,889.0
2024-01-13 18:00:00+00:00,0.0,874.0,0.0,7.0,0.0,881.0
2024-01-13 19:00:00+00:00,0.0,1206.0,85.0,14.0,0.0,1305.0
2024-01-13 20:00:00+00:00,0.0,1448.0,140.0,18.0,0.0,1606.0
2024-01-13 21:00:00+00:00,0.0,1572.0,47.0,14.0,0.0,1633.0
2024-01-13 22:00:00+00:00,0.0,1652.0,15.0,2.0,0.0,1669.0
2024-01-13 23:00:00+00:00,0.0,1644.0,0.0,6.0,0.0,1650.0
2024-01-14 00:00:00+00:00,0.0,1661.0,0.0,0.0,0.0,1661.0
2024-01-14 01:00:00+00:00,0.0,1671.0,0.0,0.0,0.0,1671.0
2024-01-14 02:00:00+00:00,0.0,1641.0,0.0,0.0,0.0,1641.0
2024-01-14 03:00:00+00:00,0.0,1635.0,0.0,1.0,0.0,1636.0
2024-01-14 04:00:00+00:00,0.0,1627.0,16.0,1.0,0.0,1644.0
2024-01-14 05:00:00+00:00,0.0,1640.0,46.0,0.0,0.0,1686.0
2024-01-14 06:00:00+00:00,0.0,1625.0,0.0,6.0,0.0,1631.0
2024-01-14 07:00:00+00:00,0.0,1358.0,0.0,7.0,0.0,1365.0
2024-01-14 08:00:00+00:00,0.0,1229.0,0.0,5.0,0.0,1234.0
2024-01-14 09:00:00+00:00,0.0,1114.0,0.0,7.0,0.0,1121.0
2024-01-14 10:00:00+00:00,0.0,1035.0,0.0,2.0,0.0,1037.0
2024-01-14 11:00:00+00:00,0.0,842.0,0.0,8.0,0.0,850.0
2024-01-14 12:00:00+00:00,0.0,898.0,0.0,11.0,0.0,909.0
2024-01-14 13:00:00+00:00,0.0,1286.0,0.0,14.0,0.0,1300.0
2024-01-14 14:00:00+00:00,0.0,1454.0,119.0,19.0,0.0,1592.0
2024-01-14 15:00:00+00:00,0.0,1304.0,193.0,60.0,0.0,1557.0
2024-01-14 16:00:00+00:00,0.0,1307.0,195.0,107.0,0.0,1609.0
2024-01-14 17:00:00+00:00,0.0,1329.0,152.0,79.0,0.0,1560.0
2024-01-14 18:00:00+00:00,0.0,1324.0,164.0,55.0,0.0,1543.0
2024-01-14 19:00:00+00:00,0.0,1337.0,137.0,71.0,0.0,1545.0
2024-01-14 20:00:00+00:00,0.0,1409.0,105.0,48.0,0.0,1562.0
