,AL,BG,IT,MK,sum
2023-01-07 06:00:00+00:00,172.0,389.0,487.0,696.0,1744.0
2023-01-07 07:00:00+00:00,98.0,391.0,431.0,654.0,1574.0
2023-01-07 08:00:00+00:00,69.0,410.0,0.0,625.0,1104.0
2023-01-07 09:00:00+00:00,114.0,441.0,0.0,694.0,1249.0
2023-01-07 10:00:00+00:00,129.0,431.0,0.0,703.0,1263.0
2023-01-07 11:00:00+00:00,132.0,429.0,0.0,710.0,1271.0
2023-01-07 12:00:00+00:00,188.0,408.0,0.0,759.0,1355.0
2023-01-07 13:00:00+00:00,182.0,367.0,193.0,745.0,1487.0
2023-01-07 14:00:00+00:00,249.0,354.0,435.0,812.0,1850.0
2023-01-07 15:00:00+00:00,180.0,275.0,468.0,627.0,1550.0
2023-01-07 16:00:00+00:00,193.0,344.0,491.0,707.0,1735.0
2023-01-07 17:00:00+00:00,207.0,369.0,490.0,750.0,1816.0
2023-01-07 18:00:00+00:00,198.0,378.0,479.0,742.0,1797.0
2023-01-07 19:00:00+00:00,199.0,389.0,490.0,766.0,1844.0
2023-01-07 20:00:00+00:00,197.0,389.0,491.0,757.0,1834.0
2023-01-07 21:00:00+00:00,182.0,424.0,491.0,744.0,1841.0
2023-01-07 22:00:00+00:00,185.0,440.0,491.0,749.0,1865.0
2023-01-07 23:00:00+00:00,182.0,453.0,489.0,670.0,1794.0
2023-01-08 00:00:00+00:00,174.0,452.0,464.0,662.0,1752.0
2023-01-08 01:00:00+00:00,174.0,424.0,488.0,655.0,1741.0
2023-01-08 02:00:00+00:00,205.0,420.0,487.0,699.0,1811.0
2023-01-08 03:00:00+00:00,192.0,438.0,487.0,704.0,1821.0
2023-01-08 04:00:00+00:00,202.0,431.0,488.0,721.0,1842.0
2023-01-08 05:00:00+00:00,204.0,427.0,488.0,731.0,1850.0
2023-01-08 06:00:00+00:00,212.0,381.0,481.0,746.0,1820.0
2023-01-08 07:00:00+00:00,132.0,337.0,345.0,644.0,1458.0
2023-01-08 08:00:00+00:00,73.0,367.0,65.0,667.0,1172.0
2023-01-08 09:00:00+00:00,112.0,420.0,0.0,726.0,1258.0
2023-01-08 10:00:00+00:00,129.0,429.0,0.0,743.0,1301.0
2023-01-08 11:00:00+00:00,155.0,424.0,0.0,759.0,1338.0
2023-01-08 12:00:00+00:00,172.0,404.0,0.0,769.0,1345.0
2023-01-08 13:00:00+00:00,203.0,372.0,3.0,786.0,1364.0
2023-01-08 14:00:00+00:00,255.0,343.0,456.0,823.0,1877.0
2023-01-08 15:00:00+00:00,198.0,372.0,474.0,782.0,1826.0
2023-01-08 16:00:00+00:00,152.0,411.0,469.0,762.0,1794.0
2023-01-08 17:00:00+00:00,160.0,405.0,477.0,770.0,1812.0
2023-01-08 18:00:00+00:00,148.0,408.0,401.0,742.0,1699.0
2023-01-08 19:00:00+00:00,182.0,404.0,428.0,777.0,1791.0
2023-01-08 20:00:00+00:00,155.0,416.0,490.0,753.0,1814.0
2023-01-08 21:00:00+00:00,101.0,471.0,490.0,683.0,1745.0
2023-01-08 22:00:00+00:00,104.0,488.0,489.0,649.0,1730.0
2023-01-08 23:00:00+00:00,46.0,490.0,484.0,543.0,1563.0
2023-01-09 00:00:00+00:00,144.0,467.0,400.0,599.0,1610.0
2023-01-09 01:00:00+00:00,140.0,427.0,487.0,578.0,1632.0
2023-01-09 02:00:00+00:00,164.0,422.0,487.0,602.0,1675.0
2023-01-09 03:00:00+00:00,193.0,416.0,487.0,629.0,1725.0
2023-01-09 04:00:00+00:00,244.0,401.0,487.0,669.0,1801.0
2023-01-09 05:00:00+00:00,211.0,386.0,487.0,665.0,1749.0
2023-01-09 06:00:00+00:00,139.0,389.0,487.0,668.0,1683.0
2023-01-09 07:00:00+00:00,126.0,388.0,485.0,653.0,1652.0
2023-01-09 08:00:00+00:00,79.0,385.0,407.0,587.0,1458.0
2023-01-09 09:00:00+00:00,48.0,376.0,0.0,537.0,961.0
2023-01-09 10:00:00+00:00,5.0,366.0,0.0,474.0,845.0
2023-01-09 11:00:00+00:00,4.0,356.0,0.0,477.0,837.0
2023-01-09 12:00:00+00:00,0.0,310.0,0.0,395.0,705.0
2023-01-09 13:00:00+00:00,71.0,381.0,0.0,589.0,1041.0
2023-01-09 14:00:00+00:00,100.0,355.0,247.0,584.0,1286.0
2023-01-09 15:00:00+00:00,97.0,347.0,408.0,568.0,1420.0
2023-01-09 16:00:00+00:00,87.0,399.0,416.0,625.0,1527.0
2023-01-09 17:00:00+00:00,23.0,385.0,431.0,558.0,1397.0
2023-01-09 18:00:00+00:00,44.0,398.0,311.0,583.0,1336.0
2023-01-09 19:00:00+00:00,22.0,404.0,141.0,577.0,1144.0
2023-01-09 20:00:00+00:00,47.0,397.0,0.0,590.0,1034.0
2023-01-09 21:00:00+00:00,13.0,355.0,0.0,469.0,837.0
2023-01-09 22:00:00+00:00,0.0,259.0,0.0,213.0,472.0
2023-01-09 23:00:00+00:00,0.0,212.0,0.0,17.0,229.0
2023-01-10 00:00:00+00:00,0.0,143.0,149.0,0.0,292.0
2023-01-10 01:00:00+00:00,0.0,111.0,0.0,0.0,111.0
2023-01-10 02:00:00+00:00,0.0,156.0,0.0,21.0,177.0
2023-01-10 03:00:00+00:00,0.0,206.0,0.0,127.0,333.0
2023-01-10 04:00:00+00:00,95.0,237.0,0.0,309.0,641.0
2023-01-10 05:00:00+00:00,200.0,299.0,0.0,486.0,985.0
2023-01-10 06:00:00+00:00,134.0,331.0,0.0,544.0,1009.0
2023-01-10 07:00:00+00:00,6.0,207.0,83.0,302.0,598.0
2023-01-10 08:00:00+00:00,0.0,125.0,300.0,85.0,510.0
2023-01-10 09:00:00+00:00,0.0,57.0,489.0,0.0,546.0
2023-01-10 10:00:00+00:00,0.0,21.0,490.0,0.0,511.0
2023-01-10 11:00:00+00:00,0.0,23.0,490.0,0.0,513.0
2023-01-10 12:00:00+00:00,0.0,25.0,490.0,0.0,515.0
2023-01-10 13:00:00+00:00,0.0,123.0,490.0,154.0,767.0
2023-01-10 14:00:00+00:00,1.0,215.0,490.0,341.0,1047.0
2023-01-10 15:00:00+00:00,36.0,242.0,490.0,381.0,1149.0
2023-01-10 16:00:00+00:00,64.0,325.0,490.0,475.0,1354.0
2023-01-10 17:00:00+00:00,54.0,344.0,453.0,510.0,1361.0
2023-01-10 18:00:00+00:00,71.0,385.0,354.0,566.0,1376.0
2023-01-10 19:00:00+00:00,53.0,384.0,426.0,545.0,1408.0
2023-01-10 20:00:00+00:00,69.0,373.0,342.0,583.0,1367.0
2023-01-10 21:00:00+00:00,43.0,401.0,356.0,561.0,1361.0
2023-01-10 22:00:00+00:00,63.0,437.0,269.0,586.0,1355.0
2023-01-10 23:00:00+00:00,78.0,460.0,489.0,570.0,1597.0
2023-01-11 00:00:00+00:00,137.0,472.0,490.0,632.0,1731.0
2023-01-11 01:00:00+00:00,143.0,445.0,490.0,626.0,1704.0
2023-01-11 02:00:00+00:00,132.0,426.0,490.0,638.0,1686.0
2023-01-11 03:00:00+00:00,140.0,411.0,490.0,648.0,1689.0
2023-01-11 04:00:00+00:00,200.0,365.0,490.0,713.0,1768.0
2023-01-11 05:00:00+00:00,174.0,356.0,490.0,706.0,1726.0
2023-01-11 06:00:00+00:00,181.0,341.0,488.0,700.0,1710.0
2023-01-11 07:00:00+00:00,178.0,313.0,489.0,649.0,1629.0
2023-01-11 08:00:00+00:00,86.0,247.0,485.0,475.0,1293.0
2023-01-11 09:00:00+00:00,76.0,265.0,274.0,479.0,1094.0
2023-01-11 10:00:00+00:00,72.0,240.0,281.0,445.0,1038.0
2023-01-11 11:00:00+00:00,120.0,238.0,490.0,508.0,1356.0
2023-01-11 12:00:00+00:00,156.0,273.0,490.0,561.0,1480.0
2023-01-11 13:00:00+00:00,214.0,330.0,490.0,673.0,1707.0
2023-01-11 14:00:00+00:00,232.0,329.0,490.0,694.0,1745.0
2023-01-11 15:00:00+00:00,247.0,304.0,490.0,640.0,1681.0
2023-01-11 16:00:00+00:00,212.0,315.0,490.0,617.0,1634.0
2023-01-11 17:00:00+00:00,235.0,330.0,490.0,662.0,1717.0
2023-01-11 18:00:00+00:00,205.0,343.0,490.0,641.0,1679.0
2023-01-11 19:00:00+00:00,175.0,347.0,490.0,632.0,1644.0
2023-01-11 20:00:00+00:00,141.0,351.0,490.0,623.0,1605.0
2023-01-11 21:00:00+00:00,123.0,403.0,486.0,631.0,1643.0
2023-01-11 22:00:00+00:00,160.0,434.0,351.0,649.0,1594.0
2023-01-11 23:00:00+00:00,151.0,454.0,18.0,596.0,1219.0
2023-01-12 00:00:00+00:00,144.0,439.0,152.0,600.0,1335.0
2023-01-12 01:00:00+00:00,138.0,419.0,55.0,613.0,1225.0
2023-01-12 02:00:00+00:00,164.0,396.0,0.0,652.0,1212.0
2023-01-12 03:00:00+00:00,203.0,382.0,30.0,719.0,1334.0
2023-01-12 04:00:00+00:00,216.0,339.0,370.0,795.0,1720.0
2023-01-12 05:00:00+00:00,223.0,320.0,492.0,764.0,1799.0
2023-01-12 06:00:00+00:00,254.0,290.0,490.0,720.0,1754.0
2023-01-12 07:00:00+00:00,242.0,243.0,439.0,612.0,1536.0
2023-01-12 08:00:00+00:00,186.0,185.0,111.0,477.0,959.0
2023-01-12 09:00:00+00:00,98.0,99.0,267.0,307.0,771.0
2023-01-12 10:00:00+00:00,67.0,68.0,236.0,233.0,604.0
2023-01-12 11:00:00+00:00,97.0,80.0,222.0,286.0,685.0
2023-01-12 12:00:00+00:00,101.0,88.0,408.0,323.0,920.0
2023-01-12 13:00:00+00:00,153.0,161.0,487.0,416.0,1217.0
2023-01-12 14:00:00+00:00,222.0,171.0,240.0,475.0,1108.0
2023-01-12 15:00:00+00:00,239.0,193.0,155.0,502.0,1089.0
2023-01-12 16:00:00+00:00,297.0,264.0,62.0,642.0,1265.0
2023-01-12 17:00:00+00:00,276.0,280.0,140.0,648.0,1344.0
2023-01-12 18:00:00+00:00,253.0,291.0,153.0,639.0,1336.0
2023-01-12 19:00:00+00:00,206.0,297.0,90.0,604.0,1197.0
2023-01-12 20:00:00+00:00,152.0,330.0,99.0,613.0,1194.0
2023-01-12 21:00:00+00:00,141.0,335.0,161.0,579.0,1216.0
2023-01-12 22:00:00+00:00,181.0,371.0,101.0,612.0,1265.0
2023-01-12 23:00:00+00:00,192.0,408.0,0.0,631.0,1231.0
2023-01-13 00:00:00+00:00,231.0,412.0,0.0,689.0,1332.0
2023-01-13 01:00:00+00:00,243.0,375.0,0.0,701.0,1319.0
2023-01-13 02:00:00+00:00,280.0,367.0,0.0,744.0,1391.0
2023-01-13 03:00:00+00:00,302.0,338.0,0.0,802.0,1442.0
2023-01-13 04:00:00+00:00,219.0,245.0,93.0,699.0,1256.0
2023-01-13 05:00:00+00:00,183.0,190.0,461.0,579.0,1413.0
2023-01-13 06:00:00+00:00,94.0,88.0,425.0,415.0,1022.0
2023-01-13 07:00:00+00:00,38.0,16.0,54.0,239.0,347.0
2023-01-13 08:00:00+00:00,20.0,42.0,0.0,202.0,264.0
2023-01-13 09:00:00+00:00,7.0,78.0,0.0,236.0,321.0
2023-01-13 10:00:00+00:00,12.0,91.0,0.0,253.0,356.0
2023-01-13 11:00:00+00:00,23.0,55.0,0.0,223.0,301.0
2023-01-13 12:00:00+00:00,20.0,57.0,0.0,248.0,325.0
2023-01-13 13:00:00+00:00,128.0,151.0,0.0,423.0,702.0
2023-01-13 14:00:00+00:00,156.0,114.0,291.0,410.0,971.0
2023-01-13 15:00:00+00:00,160.0,85.0,297.0,341.0,883.0
2023-01-13 16:00:00+00:00,182.0,121.0,177.0,388.0,868.0
2023-01-13 17:00:00+00:00,207.0,160.0,215.0,449.0,1031.0
2023-01-13 18:00:00+00:00,212.0,187.0,240.0,482.0,1121.0
2023-01-13 19:00:00+00:00,253.0,240.0,270.0,577.0,1340.0
2023-01-13 20:00:00+00:00,183.0,279.0,111.0,571.0,1144.0
2023-01-13 21:00:00+00:00,190.0,352.0,265.0,662.0,1469.0
2023-01-13 22:00:00+00:00,229.0,384.0,265.0,709.0,1587.0
2023-01-13 23:00:00+00:00,220.0,394.0,265.0,578.0,1457.0
2023-01-14 00:00:00+00:00,267.0,393.0,400.0,617.0,1677.0
2023-01-14 01:00:00+00:00,288.0,390.0,440.0,658.0,1776.0
2023-01-14 02:00:00+00:00,300.0,361.0,412.0,686.0,1759.0
2023-01-14 03:00:00+00:00,310.0,347.0,456.0,739.0,1852.0
2023-01-14 04:00:00+00:00,309.0,323.0,472.0,763.0,1867.0
2023-01-14 05:00:00+00:00,363.0,307.0,488.0,747.0,1905.0
2023-01-14 06:00:00+00:00,346.0,292.0,488.0,708.0,1834.0
2023-01-14 07:00:00+00:00,340.0,290.0,488.0,636.0,1754.0
2023-01-14 08:00:00+00:00,322.0,323.0,469.0,617.0,1731.0
2023-01-14 09:00:00+00:00,304.0,325.0,393.0,582.0,1604.0
2023-01-14 10:00:00+00:00,299.0,316.0,349.0,560.0,1524.0
2023-01-14 11:00:00+00:00,266.0,279.0,471.0,538.0,1554.0
2023-01-14 12:00:00+00:00,229.0,265.0,491.0,537.0,1522.0
2023-01-14 13:00:00+00:00,298.0,309.0,491.0,701.0,1799.0
2023-01-14 14:00:00+00:00,329.0,285.0,491.0,697.0,1802.0
2023-01-14 15:00:00+00:00,340.0,256.0,491.0,639.0,1726.0
2023-01-14 16:00:00+00:00,304.0,300.0,489.0,671.0,1764.0
2023-01-14 17:00:00+00:00,300.0,311.0,444.0,683.0,1738.0
2023-01-14 18:00:00+00:00,291.0,318.0,490.0,675.0,1774.0
2023-01-14 19:00:00+00:00,195.0,346.0,487.0,638.0,1666.0
2023-01-14 20:00:00+00:00,189.0,356.0,450.0,677.0,1672.0
2023-01-14 21:00:00+00:00,267.0,363.0,490.0,745.0,1865.0
2023-01-14 22:00:00+00:00,269.0,372.0,340.0,731.0,1712.0
2023-01-14 23:00:00+00:00,205.0,384.0,457.0,629.0,1675.0
2023-01-15 00:00:00+00:00,230.0,422.0,488.0,714.0,1854.0
2023-01-15 01:00:00+00:00,218.0,382.0,370.0,670.0,1640.0
2023-01-15 02:00:00+00:00,243.0,360.0,293.0,714.0,1610.0
2023-01-15 03:00:00+00:00,231.0,343.0,236.0,708.0,1518.0
2023-01-15 04:00:00+00:00,233.0,335.0,99.0,762.0,1429.0
2023-01-15 05:00:00+00:00,263.0,337.0,122.0,820.0,1542.0
2023-01-15 06:00:00+00:00,268.0,297.0,333.0,807.0,1705.0
2023-01-15 07:00:00+00:00,203.0,264.0,400.0,686.0,1553.0
2023-01-15 08:00:00+00:00,251.0,303.0,259.0,762.0,1575.0
2023-01-15 09:00:00+00:00,224.0,376.0,140.0,761.0,1501.0
2023-01-15 10:00:00+00:00,176.0,398.0,306.0,716.0,1596.0
2023-01-15 11:00:00+00:00,260.0,352.0,242.0,779.0,1633.0
2023-01-15 12:00:00+00:00,313.0,304.0,381.0,789.0,1787.0
2023-01-15 13:00:00+00:00,286.0,307.0,440.0,749.0,1782.0
2023-01-15 14:00:00+00:00,277.0,350.0,371.0,767.0,1765.0
2023-01-15 15:00:00+00:00,327.0,312.0,460.0,742.0,1841.0
2023-01-15 16:00:00+00:00,243.0,348.0,273.0,736.0,1600.0
2023-01-15 17:00:00+00:00,215.0,373.0,342.0,781.0,1711.0
2023-01-15 18:00:00+00:00,181.0,388.0,303.0,762.0,1634.0
2023-01-15 19:00:00+00:00,206.0,365.0,388.0,783.0,1742.0
2023-01-15 20:00:00+00:00,216.0,370.0,461.0,784.0,1831.0
2023-01-15 21:00:00+00:00,163.0,410.0,444.0,721.0,1738.0
2023-01-15 22:00:00+00:00,174.0,434.0,442.0,707.0,1757.0
2023-01-15 23:00:00+00:00,194.0,421.0,492.0,574.0,1681.0
2023-01-16 00:00:00+00:00,243.0,427.0,491.0,624.0,1785.0
2023-01-16 01:00:00+00:00,256.0,400.0,491.0,645.0,1792.0
2023-01-16 02:00:00+00:00,267.0,380.0,491.0,664.0,1802.0
2023-01-16 03:00:00+00:00,285.0,370.0,491.0,678.0,1824.0
2023-01-16 04:00:00+00:00,311.0,330.0,491.0,732.0,1864.0
2023-01-16 05:00:00+00:00,328.0,295.0,491.0,692.0,1806.0
2023-01-16 06:00:00+00:00,295.0,278.0,492.0,655.0,1720.0
2023-01-16 07:00:00+00:00,291.0,289.0,491.0,625.0,1696.0
