,EE,SE,NO,sum
2023-01-05 22:00:00+00:00,0.0,1174.0,112.0,1286.0
2023-01-05 23:00:00+00:00,0.0,1121.0,108.0,1229.0
2023-01-06 00:00:00+00:00,0.0,1282.0,111.0,1393.0
2023-01-06 01:00:00+00:00,0.0,1493.0,104.0,1597.0
2023-01-06 02:00:00+00:00,0.0,1614.0,99.0,1713.0
2023-01-06 03:00:00+00:00,0.0,1677.0,100.0,1777.0
2023-01-06 04:00:00+00:00,0.0,1786.0,93.0,1879.0
2023-01-06 05:00:00+00:00,0.0,1584.0,91.0,1675.0
2023-01-06 06:00:00+00:00,0.0,1485.0,88.0,1573.0
2023-01-06 07:00:00+00:00,0.0,1601.0,78.0,1679.0
2023-01-06 08:00:00+00:00,0.0,1705.0,65.0,1770.0
2023-01-06 09:00:00+00:00,0.0,1636.0,47.0,1683.0
2023-01-06 10:00:00+00:00,0.0,1791.0,69.0,1860.0
2023-01-06 11:00:00+00:00,0.0,1877.0,63.0,1940.0
2023-01-06 12:00:00+00:00,0.0,1892.0,48.0,1940.0
2023-01-06 13:00:00+00:00,0.0,1900.0,37.0,1937.0
2023-01-06 14:00:00+00:00,0.0,1761.0,16.0,1777.0
2023-01-06 15:00:00+00:00,0.0,1358.0,11.0,1369.0
2023-01-06 16:00:00+00:00,0.0,967.0,63.0,1030.0
2023-01-06 17:00:00+00:00,0.0,854.0,71.0,925.0
2023-01-06 18:00:00+00:00,0.0,764.0,75.0,839.0
2023-01-06 19:00:00+00:00,0.0,682.0,59.0,741.0
2023-01-06 20:00:00+00:00,0.0,1101.0,74.0,1175.0
2023-01-06 21:00:00+00:00,0.0,1162.0,77.0,1239.0
2023-01-06 22:00:00+00:00,0.0,1013.0,76.0,1089.0
2023-01-06 23:00:00+00:00,0.0,1001.0,64.0,1065.0
2023-01-07 00:00:00+00:00,0.0,800.0,62.0,862.0
2023-01-07 01:00:00+00:00,0.0,529.0,56.0,585.0
2023-01-07 02:00:00+00:00,0.0,341.0,36.0,377.0
2023-01-07 03:00:00+00:00,0.0,257.0,23.0,280.0
2023-01-07 04:00:00+00:00,0.0,386.0,13.0,399.0
2023-01-07 05:00:00+00:00,0.0,352.0,14.0,366.0
2023-01-07 06:00:00+00:00,0.0,516.0,24.0,540.0
2023-01-07 07:00:00+00:00,0.0,574.0,25.0,599.0
2023-01-07 08:00:00+00:00,0.0,398.0,27.0,425.0
2023-01-07 09:00:00+00:00,0.0,245.0,38.0,283.0
2023-01-07 10:00:00+00:00,0.0,146.0,32.0,178.0
2023-01-07 11:00:00+00:00,0.0,304.0,36.0,340.0
2023-01-07 12:00:00+00:00,0.0,299.0,36.0,335.0
2023-01-07 13:00:00+00:00,0.0,280.0,37.0,317.0
2023-01-07 14:00:00+00:00,0.0,258.0,31.0,289.0
2023-01-07 15:00:00+00:00,0.0,259.0,50.0,309.0
2023-01-07 16:00:00+00:00,0.0,395.0,59.0,454.0
2023-01-07 17:00:00+00:00,0.0,453.0,63.0,516.0
2023-01-07 18:00:00+00:00,0.0,455.0,61.0,516.0
2023-01-07 19:00:00+00:00,0.0,216.0,50.0,266.0
2023-01-07 20:00:00+00:00,0.0,730.0,57.0,787.0
2023-01-07 21:00:00+00:00,0.0,627.0,66.0,693.0
2023-01-07 22:00:00+00:00,0.0,491.0,53.0,544.0
2023-01-07 23:00:00+00:00,0.0,377.0,38.0,415.0
2023-01-08 00:00:00+00:00,0.0,346.0,37.0,383.0
2023-01-08 01:00:00+00:00,0.0,169.0,42.0,211.0
2023-01-08 02:00:00+00:00,0.0,322.0,37.0,359.0
2023-01-08 03:00:00+00:00,0.0,300.0,39.0,339.0
2023-01-08 04:00:00+00:00,0.0,271.0,46.0,317.0
2023-01-08 05:00:00+00:00,0.0,106.0,44.0,150.0
2023-01-08 06:00:00+00:00,0.0,140.0,35.0,175.0
2023-01-08 07:00:00+00:00,0.0,0.0,46.0,46.0
2023-01-08 08:00:00+00:00,0.0,0.0,70.0,70.0
2023-01-08 09:00:00+00:00,0.0,0.0,86.0,86.0
2023-01-08 10:00:00+00:00,0.0,0.0,85.0,85.0
2023-01-08 11:00:00+00:00,0.0,0.0,83.0,83.0
2023-01-08 12:00:00+00:00,0.0,0.0,85.0,85.0
2023-01-08 13:00:00+00:00,0.0,0.0,82.0,82.0
2023-01-08 14:00:00+00:00,0.0,0.0,78.0,78.0
2023-01-08 15:00:00+00:00,0.0,0.0,76.0,76.0
2023-01-08 16:00:00+00:00,0.0,0.0,75.0,75.0
2023-01-08 17:00:00+00:00,0.0,0.0,76.0,76.0
2023-01-08 18:00:00+00:00,0.0,0.0,75.0,75.0
2023-01-08 19:00:00+00:00,0.0,0.0,58.0,58.0
2023-01-08 20:00:00+00:00,0.0,0.0,54.0,54.0
2023-01-08 21:00:00+00:00,0.0,120.0,64.0,184.0
2023-01-08 22:00:00+00:00,0.0,0.0,61.0,61.0
2023-01-08 23:00:00+00:00,0.0,0.0,56.0,56.0
2023-01-09 00:00:00+00:00,0.0,0.0,45.0,45.0
2023-01-09 01:00:00+00:00,0.0,27.0,28.0,55.0
2023-01-09 02:00:00+00:00,0.0,78.0,23.0,101.0
2023-01-09 03:00:00+00:00,0.0,8.0,20.0,28.0
2023-01-09 04:00:00+00:00,0.0,387.0,36.0,423.0
2023-01-09 05:00:00+00:00,0.0,326.0,43.0,369.0
2023-01-09 06:00:00+00:00,0.0,310.0,44.0,354.0
2023-01-09 07:00:00+00:00,0.0,266.0,48.0,314.0
2023-01-09 08:00:00+00:00,0.0,325.0,49.0,374.0
2023-01-09 09:00:00+00:00,0.0,231.0,65.0,296.0
2023-01-09 10:00:00+00:00,0.0,451.0,49.0,500.0
2023-01-09 11:00:00+00:00,0.0,641.0,52.0,693.0
2023-01-09 12:00:00+00:00,0.0,575.0,68.0,643.0
2023-01-09 13:00:00+00:00,0.0,582.0,61.0,643.0
2023-01-09 14:00:00+00:00,0.0,352.0,60.0,412.0
2023-01-09 15:00:00+00:00,0.0,310.0,67.0,377.0
2023-01-09 16:00:00+00:00,0.0,311.0,63.0,374.0
2023-01-09 17:00:00+00:00,0.0,430.0,43.0,473.0
2023-01-09 18:00:00+00:00,0.0,331.0,54.0,385.0
2023-01-09 19:00:00+00:00,0.0,406.0,81.0,487.0
2023-01-09 20:00:00+00:00,0.0,917.0,74.0,991.0
2023-01-09 21:00:00+00:00,0.0,998.0,63.0,1061.0
2023-01-09 22:00:00+00:00,0.0,819.0,56.0,875.0
2023-01-09 23:00:00+00:00,0.0,742.0,68.0,810.0
2023-01-10 00:00:00+00:00,0.0,961.0,71.0,1032.0
2023-01-10 01:00:00+00:00,0.0,890.0,69.0,959.0
2023-01-10 02:00:00+00:00,0.0,1046.0,74.0,1120.0
2023-01-10 03:00:00+00:00,0.0,1260.0,81.0,1341.0
2023-01-10 04:00:00+00:00,0.0,1842.0,74.0,1916.0
2023-01-10 05:00:00+00:00,0.0,1746.0,64.0,1810.0
2023-01-10 06:00:00+00:00,0.0,1782.0,64.0,1846.0
2023-01-10 07:00:00+00:00,0.0,1769.0,67.0,1836.0
2023-01-10 08:00:00+00:00,0.0,1654.0,69.0,1723.0
2023-01-10 09:00:00+00:00,0.0,1527.0,68.0,1595.0
2023-01-10 10:00:00+00:00,0.0,1565.0,62.0,1627.0
2023-01-10 11:00:00+00:00,0.0,1736.0,46.0,1782.0
2023-01-10 12:00:00+00:00,0.0,2187.0,39.0,2226.0
2023-01-10 13:00:00+00:00,0.0,2416.0,46.0,2462.0
2023-01-10 14:00:00+00:00,0.0,2461.0,53.0,2514.0
2023-01-10 15:00:00+00:00,0.0,2382.0,41.0,2423.0
2023-01-10 16:00:00+00:00,0.0,2263.0,57.0,2320.0
2023-01-10 17:00:00+00:00,0.0,2137.0,70.0,2207.0
2023-01-10 18:00:00+00:00,0.0,2216.0,75.0,2291.0
2023-01-10 19:00:00+00:00,0.0,2004.0,71.0,2075.0
2023-01-10 20:00:00+00:00,0.0,2494.0,81.0,2575.0
2023-01-10 21:00:00+00:00,0.0,2320.0,66.0,2386.0
2023-01-10 22:00:00+00:00,0.0,2128.0,74.0,2202.0
2023-01-10 23:00:00+00:00,0.0,2410.0,75.0,2485.0
2023-01-11 00:00:00+00:00,0.0,2474.0,77.0,2551.0
2023-01-11 01:00:00+00:00,0.0,2480.0,63.0,2543.0
2023-01-11 02:00:00+00:00,0.0,2554.0,53.0,2607.0
2023-01-11 03:00:00+00:00,0.0,2476.0,46.0,2522.0
2023-01-11 04:00:00+00:00,0.0,2579.0,52.0,2631.0
2023-01-11 05:00:00+00:00,0.0,2457.0,50.0,2507.0
2023-01-11 06:00:00+00:00,0.0,2242.0,69.0,2311.0
2023-01-11 07:00:00+00:00,0.0,1957.0,84.0,2041.0
2023-01-11 08:00:00+00:00,0.0,1549.0,80.0,1629.0
2023-01-11 09:00:00+00:00,0.0,1368.0,76.0,1444.0
2023-01-11 10:00:00+00:00,0.0,1134.0,67.0,1201.0
2023-01-11 11:00:00+00:00,0.0,989.0,63.0,1052.0
2023-01-11 12:00:00+00:00,0.0,823.0,61.0,884.0
2023-01-11 13:00:00+00:00,0.0,897.0,42.0,939.0
2023-01-11 14:00:00+00:00,0.0,1038.0,40.0,1078.0
2023-01-11 15:00:00+00:00,0.0,978.0,42.0,1020.0
2023-01-11 16:00:00+00:00,0.0,907.0,46.0,953.0
2023-01-11 17:00:00+00:00,0.0,1021.0,46.0,1067.0
2023-01-11 18:00:00+00:00,0.0,789.0,46.0,835.0
2023-01-11 19:00:00+00:00,0.0,472.0,41.0,513.0
2023-01-11 20:00:00+00:00,0.0,504.0,37.0,541.0
2023-01-11 21:00:00+00:00,0.0,153.0,33.0,186.0
2023-01-11 22:00:00+00:00,0.0,220.0,25.0,245.0
2023-01-11 23:00:00+00:00,0.0,6.0,27.0,33.0
2023-01-12 00:00:00+00:00,0.0,5.0,27.0,32.0
2023-01-12 01:00:00+00:00,0.0,204.0,32.0,236.0
2023-01-12 02:00:00+00:00,0.0,492.0,25.0,517.0
2023-01-12 03:00:00+00:00,0.0,903.0,22.0,925.0
2023-01-12 04:00:00+00:00,0.0,771.0,25.0,796.0
2023-01-12 05:00:00+00:00,0.0,981.0,64.0,1045.0
2023-01-12 06:00:00+00:00,0.0,1033.0,65.0,1098.0
2023-01-12 07:00:00+00:00,0.0,1006.0,66.0,1072.0
2023-01-12 08:00:00+00:00,0.0,785.0,62.0,847.0
2023-01-12 09:00:00+00:00,0.0,1045.0,61.0,1106.0
2023-01-12 10:00:00+00:00,0.0,994.0,58.0,1052.0
2023-01-12 11:00:00+00:00,0.0,938.0,60.0,998.0
2023-01-12 12:00:00+00:00,0.0,810.0,57.0,867.0
2023-01-12 13:00:00+00:00,0.0,905.0,62.0,967.0
2023-01-12 14:00:00+00:00,0.0,1069.0,49.0,1118.0
2023-01-12 15:00:00+00:00,0.0,887.0,53.0,940.0
2023-01-12 16:00:00+00:00,0.0,937.0,64.0,1001.0
2023-01-12 17:00:00+00:00,0.0,949.0,65.0,1014.0
2023-01-12 18:00:00+00:00,0.0,924.0,66.0,990.0
2023-01-12 19:00:00+00:00,0.0,797.0,62.0,859.0
2023-01-12 20:00:00+00:00,0.0,1086.0,82.0,1168.0
2023-01-12 21:00:00+00:00,0.0,813.0,81.0,894.0
2023-01-12 22:00:00+00:00,0.0,392.0,75.0,467.0
2023-01-12 23:00:00+00:00,0.0,156.0,43.0,199.0
2023-01-13 00:00:00+00:00,0.0,315.0,31.0,346.0
2023-01-13 01:00:00+00:00,0.0,551.0,31.0,582.0
2023-01-13 02:00:00+00:00,0.0,756.0,30.0,786.0
2023-01-13 03:00:00+00:00,0.0,1026.0,18.0,1044.0
2023-01-13 04:00:00+00:00,0.0,1497.0,30.0,1527.0
2023-01-13 05:00:00+00:00,0.0,1750.0,58.0,1808.0
2023-01-13 06:00:00+00:00,0.0,1640.0,51.0,1691.0
2023-01-13 07:00:00+00:00,0.0,1447.0,38.0,1485.0
2023-01-13 08:00:00+00:00,0.0,1221.0,38.0,1259.0
2023-01-13 09:00:00+00:00,0.0,1427.0,32.0,1459.0
2023-01-13 10:00:00+00:00,0.0,1491.0,42.0,1533.0
2023-01-13 11:00:00+00:00,0.0,1709.0,52.0,1761.0
2023-01-13 12:00:00+00:00,0.0,1843.0,61.0,1904.0
2023-01-13 13:00:00+00:00,0.0,1852.0,59.0,1911.0
2023-01-13 14:00:00+00:00,0.0,1927.0,69.0,1996.0
2023-01-13 15:00:00+00:00,0.0,1856.0,81.0,1937.0
2023-01-13 16:00:00+00:00,0.0,1693.0,91.0,1784.0
2023-01-13 17:00:00+00:00,0.0,1542.0,98.0,1640.0
2023-01-13 18:00:00+00:00,0.0,1288.0,104.0,1392.0
2023-01-13 19:00:00+00:00,0.0,1680.0,110.0,1790.0
2023-01-13 20:00:00+00:00,0.0,1836.0,100.0,1936.0
2023-01-13 21:00:00+00:00,0.0,1546.0,73.0,1619.0
2023-01-13 22:00:00+00:00,0.0,1035.0,70.0,1105.0
2023-01-13 23:00:00+00:00,0.0,779.0,69.0,848.0
2023-01-14 00:00:00+00:00,0.0,593.0,62.0,655.0
2023-01-14 01:00:00+00:00,0.0,426.0,54.0,480.0
2023-01-14 02:00:00+00:00,0.0,522.0,60.0,582.0
2023-01-14 03:00:00+00:00,0.0,903.0,49.0,952.0
2023-01-14 04:00:00+00:00,0.0,1460.0,44.0,1504.0
2023-01-14 05:00:00+00:00,0.0,1827.0,41.0,1868.0
2023-01-14 06:00:00+00:00,0.0,1973.0,40.0,2013.0
2023-01-14 07:00:00+00:00,0.0,2086.0,50.0,2136.0
2023-01-14 08:00:00+00:00,0.0,2338.0,46.0,2384.0
2023-01-14 09:00:00+00:00,0.0,2316.0,45.0,2361.0
2023-01-14 10:00:00+00:00,0.0,2468.0,53.0,2521.0
2023-01-14 11:00:00+00:00,0.0,2460.0,49.0,2509.0
2023-01-14 12:00:00+00:00,0.0,2419.0,50.0,2469.0
2023-01-14 13:00:00+00:00,0.0,2507.0,54.0,2561.0
2023-01-14 14:00:00+00:00,0.0,2507.0,51.0,2558.0
2023-01-14 15:00:00+00:00,0.0,2426.0,55.0,2481.0
2023-01-14 16:00:00+00:00,0.0,2473.0,49.0,2522.0
2023-01-14 17:00:00+00:00,0.0,2425.0,45.0,2470.0
2023-01-14 18:00:00+00:00,0.0,2431.0,47.0,2478.0
2023-01-14 19:00:00+00:00,0.0,2402.0,50.0,2452.0
2023-01-14 20:00:00+00:00,163.0,2427.0,51.0,2641.0
2023-01-14 21:00:00+00:00,218.0,2392.0,62.0,2672.0
2023-01-14 22:00:00+00:00,0.0,2440.0,66.0,2506.0
2023-01-14 23:00:00+00:00,320.0,2052.0,41.0,2413.0
2023-01-15 00:00:00+00:00,185.0,1986.0,57.0,2228.0
2023-01-15 01:00:00+00:00,186.0,1796.0,40.0,2022.0
2023-01-15 02:00:00+00:00,234.0,1616.0,25.0,1875.0
2023-01-15 03:00:00+00:00,119.0,1415.0,31.0,1565.0
2023-01-15 04:00:00+00:00,0.0,1452.0,41.0,1493.0
2023-01-15 05:00:00+00:00,0.0,1200.0,37.0,1237.0
2023-01-15 06:00:00+00:00,0.0,1061.0,19.0,1080.0
2023-01-15 07:00:00+00:00,0.0,1104.0,0.0,1104.0
2023-01-15 08:00:00+00:00,0.0,631.0,0.0,631.0
2023-01-15 09:00:00+00:00,0.0,410.0,0.0,410.0
2023-01-15 10:00:00+00:00,0.0,213.0,8.0,221.0
2023-01-15 11:00:00+00:00,0.0,5.0,12.0,17.0
2023-01-15 12:00:00+00:00,0.0,62.0,14.0,76.0
2023-01-15 13:00:00+00:00,0.0,28.0,23.0,51.0
2023-01-15 14:00:00+00:00,0.0,158.0,36.0,194.0
2023-01-15 15:00:00+00:00,0.0,147.0,38.0,185.0
2023-01-15 16:00:00+00:00,0.0,0.0,33.0,33.0
2023-01-15 17:00:00+00:00,0.0,0.0,33.0,33.0
2023-01-15 18:00:00+00:00,0.0,0.0,24.0,24.0
2023-01-15 19:00:00+00:00,0.0,0.0,37.0,37.0
2023-01-15 20:00:00+00:00,0.0,0.0,26.0,26.0
2023-01-15 21:00:00+00:00,0.0,0.0,45.0,45.0
2023-01-15 22:00:00+00:00,0.0,0.0,45.0,45.0
2023-01-15 23:00:00+00:00,0.0,0.0,25.0,25.0
2023-01-16 00:00:00+00:00,0.0,0.0,40.0,40.0
2023-01-16 01:00:00+00:00,0.0,0.0,40.0,40.0
2023-01-16 02:00:00+00:00,0.0,0.0,39.0,39.0
2023-01-16 03:00:00+00:00,0.0,5.0,50.0,55.0
2023-01-16 04:00:00+00:00,0.0,5.0,44.0,49.0
2023-01-16 05:00:00+00:00,0.0,5.0,46.0,51.0
2023-01-16 06:00:00+00:00,0.0,203.0,44.0,247.0
2023-01-16 07:00:00+00:00,0.0,187.0,49.0,236.0
2023-01-16 08:00:00+00:00,0.0,347.0,54.0,401.0
2023-01-16 09:00:00+00:00,0.0,300.0,54.0,354.0
2023-01-16 10:00:00+00:00,0.0,416.0,59.0,475.0
2023-01-16 11:00:00+00:00,0.0,364.0,67.0,431.0
2023-01-16 12:00:00+00:00,0.0,434.0,71.0,505.0
2023-01-16 13:00:00+00:00,0.0,306.0,62.0,368.0
2023-01-16 14:00:00+00:00,0.0,465.0,68.0,533.0
2023-01-16 15:00:00+00:00,0.0,793.0,69.0,862.0
2023-01-16 16:00:00+00:00,0.0,866.0,61.0,927.0
2023-01-16 17:00:00+00:00,0.0,1039.0,79.0,1118.0
2023-01-16 18:00:00+00:00,0.0,849.0,85.0,934.0
2023-01-16 19:00:00+00:00,0.0,388.0,73.0,461.0
2023-01-16 20:00:00+00:00,0.0,229.0,71.0,300.0
2023-01-16 21:00:00+00:00,0.0,106.0,62.0,168.0
2023-01-16 22:00:00+00:00,0.0,227.0,57.0,284.0
2023-01-16 23:00:00+00:00,0.0,3.0,57.0,60.0
2023-01-17 00:00:00+00:00,0.0,3.0,42.0,45.0
2023-01-17 01:00:00+00:00,0.0,3.0,33.0,36.0
2023-01-17 02:00:00+00:00,0.0,78.0,42.0,120.0
2023-01-17 03:00:00+00:00,0.0,610.0,41.0,651.0
2023-01-17 04:00:00+00:00,0.0,1379.0,43.0,1422.0
2023-01-17 05:00:00+00:00,0.0,2070.0,37.0,2107.0
2023-01-17 06:00:00+00:00,0.0,2394.0,26.0,2420.0
2023-01-17 07:00:00+00:00,0.0,2186.0,20.0,2206.0
2023-01-17 08:00:00+00:00,0.0,2182.0,22.0,2204.0
2023-01-17 09:00:00+00:00,0.0,1916.0,15.0,1931.0
2023-01-17 10:00:00+00:00,0.0,1639.0,20.0,1659.0
2023-01-17 11:00:00+00:00,0.0,1355.0,31.0,1386.0
2023-01-17 12:00:00+00:00,0.0,1556.0,52.0,1608.0
2023-01-17 13:00:00+00:00,0.0,1550.0,75.0,1625.0
2023-01-17 14:00:00+00:00,0.0,1585.0,94.0,1679.0
2023-01-17 15:00:00+00:00,0.0,1189.0,92.0,1281.0
2023-01-17 16:00:00+00:00,0.0,1269.0,77.0,1346.0
2023-01-17 17:00:00+00:00,0.0,1345.0,71.0,1416.0
2023-01-17 18:00:00+00:00,0.0,1159.0,83.0,1242.0
2023-01-17 19:00:00+00:00,0.0,783.0,84.0,867.0
2023-01-17 20:00:00+00:00,0.0,501.0,88.0,589.0
2023-01-17 21:00:00+00:00,0.0,432.0,87.0,519.0
2023-01-17 22:00:00+00:00,0.0,129.0,84.0,213.0
2023-01-17 23:00:00+00:00,0.0,0.0,69.0,69.0
2023-01-18 00:00:00+00:00,0.0,0.0,69.0,69.0
2023-01-18 01:00:00+00:00,0.0,0.0,43.0,43.0
2023-01-18 02:00:00+00:00,0.0,0.0,38.0,38.0
